TestNo,MutantNo
8,56
8,57
8,61
8,66
8,67
8,68
8,70
8,72
8,75
8,77
8,83
8,85
8,87
8,88
8,98
8,99
8,102
8,103
8,104
8,109
8,115
8,117
8,121
8,122
8,311
8,314
8,365
8,366
8,368
8,392
8,394
8,396
8,398
8,400
8,401
8,402
8,403
8,404
8,405
8,406
8,407
8,408
8,417
8,418
8,432
8,434
8,480
8,709
8,711
8,813
8,820
8,822
8,829
8,830
8,832
8,849
8,852
8,853
8,854
8,856
8,857
8,860
8,862
8,863
8,893
8,894
8,895
8,897
8,898
8,899
8,900
8,903
8,904
8,905
8,907
8,909
8,910
9,8
9,9
9,10
9,11
9,16
9,53
9,54
9,55
9,56
9,57
9,61
9,66
9,67
9,68
9,70
9,72
9,75
9,77
9,85
9,87
9,88
9,98
9,99
9,102
9,103
9,104
9,109
9,115
9,117
9,121
9,122
9,311
9,314
9,365
9,366
9,368
9,392
9,394
9,396
9,398
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,417
9,432
9,434
9,480
9,709
9,711
9,813
9,820
9,822
9,829
9,830
9,832
9,849
9,852
9,853
9,854
9,856
9,857
9,860
9,862
9,863
9,893
9,894
9,895
9,897
9,898
9,899
9,900
9,903
9,904
9,905
9,907
9,909
9,910
10,8
10,9
10,10
10,11
10,16
10,53
10,54
10,55
10,56
10,57
10,61
10,75
10,77
10,85
10,87
10,88
10,98
10,99
10,102
10,103
10,104
10,109
10,115
10,117
10,121
10,122
10,311
10,314
10,365
10,366
10,368
10,392
10,394
10,396
10,398
10,400
10,401
10,402
10,403
10,404
10,405
10,406
10,407
10,408
10,417
10,432
10,434
10,480
10,709
10,711
10,829
10,830
10,832
10,849
10,852
10,853
10,854
10,856
10,857
10,860
10,862
10,863
11,8
11,9
11,10
11,11
11,16
11,53
11,54
11,55
11,56
11,57
11,61
11,66
11,67
11,68
11,70
11,72
11,75
11,77
11,85
11,87
11,88
11,98
11,99
11,102
11,103
11,104
11,109
11,115
11,117
11,121
11,122
11,311
11,314
11,365
11,366
11,368
11,392
11,394
11,396
11,398
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,417
11,432
11,434
11,480
11,709
11,711
11,813
11,820
11,822
11,829
11,830
11,832
11,849
11,852
11,853
11,854
11,856
11,857
11,860
11,862
11,863
11,893
11,894
11,895
11,897
11,898
11,899
11,900
11,903
11,904
11,905
11,907
11,909
11,910
12,8
12,9
12,10
12,11
12,16
12,53
12,54
12,55
12,56
12,57
12,61
12,75
12,77
12,85
12,87
12,88
12,98
12,99
12,102
12,103
12,104
12,109
12,115
12,117
12,121
12,122
12,311
12,314
12,365
12,366
12,368
12,392
12,394
12,396
12,398
12,400
12,401
12,402
12,403
12,404
12,405
12,406
12,407
12,408
12,417
12,432
12,434
12,480
12,709
12,711
12,829
12,830
12,832
12,849
12,852
12,853
12,854
12,856
12,857
12,860
12,862
12,863
13,8
13,9
13,10
13,11
13,16
13,53
13,54
13,55
13,56
13,57
13,61
13,66
13,67
13,68
13,70
13,72
13,75
13,77
13,85
13,87
13,88
13,98
13,99
13,102
13,103
13,104
13,109
13,115
13,117
13,121
13,122
13,311
13,314
13,365
13,366
13,368
13,392
13,394
13,396
13,398
13,400
13,401
13,402
13,403
13,404
13,405
13,406
13,407
13,408
13,417
13,432
13,434
13,480
13,709
13,711
13,813
13,820
13,822
13,829
13,830
13,832
13,849
13,852
13,853
13,854
13,856
13,857
13,860
13,862
13,863
13,893
13,894
13,895
13,897
13,898
13,899
13,900
13,903
13,904
13,905
13,907
13,909
13,910
14,8
14,9
14,10
14,11
14,16
14,53
14,54
14,55
14,56
14,57
14,61
14,66
14,67
14,68
14,70
14,72
14,75
14,77
14,85
14,87
14,88
14,98
14,99
14,102
14,103
14,104
14,109
14,115
14,117
14,121
14,122
14,311
14,314
14,365
14,366
14,368
14,392
14,394
14,396
14,398
14,400
14,401
14,402
14,403
14,404
14,405
14,406
14,407
14,408
14,417
14,432
14,434
14,480
14,709
14,711
14,813
14,820
14,822
14,829
14,830
14,832
14,849
14,852
14,853
14,854
14,856
14,857
14,860
14,862
14,863
14,893
14,894
14,895
14,897
14,898
14,899
14,900
14,903
14,904
14,905
14,907
14,909
14,910
15,8
15,9
15,10
15,11
15,16
15,53
15,54
15,55
15,56
15,57
15,61
15,75
15,77
15,85
15,87
15,88
15,98
15,99
15,102
15,103
15,104
15,109
15,115
15,117
15,121
15,122
15,311
15,314
15,365
15,366
15,368
15,392
15,394
15,396
15,398
15,400
15,401
15,402
15,403
15,404
15,405
15,406
15,407
15,408
15,417
15,432
15,434
15,480
15,709
15,711
15,829
15,830
15,832
15,849
15,852
15,853
15,854
15,856
15,857
15,860
15,862
15,863
16,8
16,9
16,10
16,11
16,16
16,53
16,54
16,55
16,56
16,57
16,61
16,66
16,67
16,68
16,70
16,72
16,75
16,77
16,85
16,87
16,88
16,98
16,99
16,102
16,103
16,104
16,109
16,115
16,117
16,121
16,122
16,311
16,314
16,365
16,366
16,368
16,392
16,394
16,396
16,398
16,400
16,401
16,402
16,403
16,404
16,405
16,406
16,407
16,408
16,417
16,432
16,434
16,480
16,709
16,711
16,813
16,820
16,822
16,829
16,830
16,832
16,849
16,852
16,853
16,854
16,856
16,857
16,860
16,862
16,863
16,893
16,894
16,895
16,897
16,898
16,899
16,900
16,903
16,904
16,905
16,907
16,909
16,910
17,8
17,9
17,10
17,11
17,16
17,53
17,54
17,55
17,56
17,57
17,61
17,66
17,67
17,68
17,70
17,72
17,75
17,77
17,85
17,87
17,88
17,98
17,99
17,102
17,103
17,104
17,109
17,115
17,117
17,121
17,122
17,311
17,314
17,365
17,366
17,368
17,392
17,394
17,396
17,398
17,400
17,401
17,402
17,403
17,404
17,405
17,406
17,407
17,408
17,417
17,432
17,434
17,480
17,709
17,711
17,813
17,820
17,822
17,829
17,830
17,832
17,849
17,852
17,853
17,854
17,856
17,857
17,860
17,862
17,863
17,893
17,894
17,895
17,897
17,898
17,899
17,900
17,903
17,904
17,905
17,907
17,909
17,910
18,8
18,9
18,10
18,11
18,16
18,53
18,54
18,55
18,56
18,57
18,61
18,66
18,67
18,68
18,70
18,72
18,75
18,77
18,85
18,87
18,88
18,98
18,99
18,102
18,103
18,104
18,109
18,115
18,117
18,121
18,122
18,311
18,314
18,365
18,366
18,368
18,392
18,394
18,396
18,398
18,400
18,401
18,402
18,403
18,404
18,405
18,406
18,407
18,408
18,417
18,432
18,434
18,480
18,709
18,711
18,813
18,820
18,822
18,829
18,830
18,832
18,849
18,852
18,853
18,854
18,856
18,857
18,860
18,862
18,863
18,893
18,894
18,895
18,897
18,898
18,899
18,900
18,903
18,904
18,905
18,907
18,909
18,910
19,8
19,9
19,10
19,11
19,16
19,53
19,54
19,55
19,56
19,57
19,61
19,66
19,67
19,68
19,70
19,72
19,75
19,77
19,85
19,87
19,88
19,98
19,99
19,102
19,103
19,104
19,109
19,115
19,117
19,121
19,122
19,311
19,314
19,365
19,366
19,368
19,392
19,394
19,396
19,398
19,400
19,401
19,402
19,403
19,404
19,405
19,406
19,407
19,408
19,417
19,432
19,434
19,480
19,709
19,711
19,813
19,820
19,822
19,829
19,830
19,832
19,849
19,852
19,853
19,854
19,856
19,857
19,860
19,862
19,863
19,893
19,894
19,895
19,897
19,898
19,899
19,900
19,903
19,904
19,905
19,907
19,909
19,910
20,8
20,9
20,10
20,11
20,16
20,53
20,54
20,55
20,56
20,57
20,61
20,75
20,77
20,85
20,87
20,88
20,98
20,99
20,102
20,103
20,104
20,109
20,115
20,117
20,121
20,122
20,311
20,314
20,365
20,366
20,368
20,392
20,394
20,396
20,398
20,400
20,401
20,402
20,403
20,404
20,405
20,406
20,407
20,408
20,417
20,432
20,434
20,480
20,709
20,711
20,829
20,830
20,832
20,849
20,852
20,853
20,854
20,856
20,857
20,860
20,862
20,863
21,8
21,9
21,10
21,11
21,16
21,53
21,54
21,55
21,56
21,57
21,61
21,66
21,67
21,68
21,70
21,72
21,75
21,77
21,85
21,87
21,88
21,98
21,99
21,102
21,103
21,104
21,109
21,115
21,117
21,121
21,122
21,311
21,314
21,365
21,366
21,368
21,392
21,394
21,396
21,398
21,400
21,401
21,402
21,403
21,404
21,405
21,406
21,407
21,408
21,417
21,432
21,434
21,480
21,709
21,711
21,813
21,820
21,822
21,829
21,830
21,832
21,849
21,852
21,853
21,854
21,856
21,857
21,860
21,862
21,863
21,893
21,894
21,895
21,897
21,898
21,899
21,900
21,903
21,904
21,905
21,907
21,909
21,910
22,8
22,9
22,10
22,11
22,16
22,53
22,54
22,55
22,56
22,57
22,61
22,66
22,67
22,68
22,70
22,72
22,75
22,77
22,85
22,87
22,88
22,98
22,99
22,102
22,103
22,104
22,109
22,115
22,117
22,121
22,122
22,311
22,314
22,365
22,366
22,368
22,392
22,394
22,396
22,398
22,400
22,401
22,402
22,403
22,404
22,405
22,406
22,407
22,408
22,417
22,432
22,434
22,480
22,709
22,711
22,813
22,820
22,822
22,829
22,830
22,832
22,849
22,852
22,853
22,854
22,856
22,857
22,860
22,862
22,863
22,893
22,894
22,895
22,897
22,898
22,899
22,900
22,903
22,904
22,905
22,907
22,909
22,910
23,8
23,9
23,10
23,11
23,16
23,53
23,54
23,55
23,56
23,57
23,61
23,66
23,67
23,68
23,70
23,72
23,75
23,77
23,85
23,87
23,88
23,98
23,99
23,102
23,103
23,104
23,109
23,115
23,117
23,121
23,122
23,311
23,314
23,365
23,366
23,368
23,392
23,394
23,396
23,398
23,400
23,401
23,402
23,403
23,404
23,405
23,406
23,407
23,408
23,417
23,432
23,434
23,480
23,709
23,711
23,813
23,820
23,822
23,829
23,830
23,832
23,849
23,852
23,853
23,854
23,856
23,857
23,860
23,862
23,863
23,893
23,894
23,895
23,897
23,898
23,899
23,900
23,903
23,904
23,905
23,907
23,909
23,910
24,8
24,9
24,10
24,11
24,16
24,53
24,54
24,55
24,56
24,57
24,61
24,66
24,67
24,68
24,70
24,72
24,75
24,77
24,85
24,87
24,88
24,98
24,99
24,102
24,103
24,104
24,109
24,115
24,117
24,121
24,122
24,311
24,314
24,365
24,366
24,368
24,392
24,394
24,396
24,398
24,400
24,401
24,402
24,403
24,404
24,405
24,406
24,407
24,408
24,417
24,432
24,434
24,480
24,709
24,711
24,813
24,820
24,822
24,829
24,830
24,832
24,849
24,852
24,853
24,854
24,856
24,857
24,860
24,862
24,863
24,893
24,894
24,895
24,897
24,898
24,899
24,900
24,903
24,904
24,905
24,907
24,909
24,910
25,8
25,9
25,10
25,11
25,16
25,53
25,54
25,55
25,56
25,57
25,61
25,66
25,67
25,68
25,70
25,72
25,75
25,77
25,85
25,87
25,88
25,98
25,99
25,102
25,103
25,104
25,109
25,115
25,117
25,121
25,122
25,311
25,314
25,365
25,366
25,368
25,392
25,394
25,396
25,398
25,400
25,401
25,402
25,403
25,404
25,405
25,406
25,407
25,408
25,417
25,432
25,434
25,480
25,709
25,711
25,813
25,820
25,822
25,829
25,830
25,832
25,849
25,852
25,853
25,854
25,856
25,857
25,860
25,862
25,863
25,893
25,894
25,895
25,897
25,898
25,899
25,900
25,903
25,904
25,905
25,907
25,909
25,910
26,8
26,9
26,10
26,11
26,16
26,53
26,55
26,57
26,61
26,75
26,77
26,85
26,87
26,88
26,99
26,103
26,115
26,117
26,121
26,122
26,311
26,314
26,365
26,366
26,368
26,392
26,394
26,396
26,398
26,400
26,401
26,402
26,403
26,404
26,405
26,406
26,407
26,408
26,417
26,432
26,434
26,480
26,709
26,711
26,829
26,830
26,832
26,849
26,852
26,853
26,854
26,856
26,857
26,860
26,862
26,863
27,8
27,9
27,10
27,11
27,16
27,53
27,55
27,57
27,61
27,75
27,77
27,85
27,87
27,88
27,99
27,103
27,115
27,117
27,121
27,122
27,311
27,314
27,365
27,366
27,368
27,392
27,394
27,396
27,398
27,400
27,401
27,402
27,403
27,404
27,405
27,406
27,407
27,408
27,417
27,432
27,434
27,480
27,709
27,711
27,829
27,830
27,832
27,849
27,852
27,853
27,854
27,856
27,857
27,860
27,862
27,863
28,8
28,9
28,10
28,11
28,16
28,53
28,54
28,55
28,57
28,61
28,75
28,77
28,85
28,87
28,88
28,99
28,103
28,113
28,115
28,117
28,121
28,122
28,311
28,314
28,365
28,366
28,368
28,392
28,394
28,396
28,398
28,400
28,401
28,402
28,403
28,404
28,405
28,406
28,407
28,408
28,417
28,432
28,434
28,453
28,455
28,478
28,480
28,709
28,711
28,829
28,830
28,832
28,836
28,838
28,840
28,842
28,849
28,852
28,853
28,854
28,856
28,857
28,860
28,862
28,863
29,8
29,9
29,10
29,11
29,16
29,53
29,55
29,57
29,61
29,75
29,77
29,85
29,87
29,88
29,99
29,103
29,115
29,117
29,121
29,122
29,311
29,314
29,365
29,366
29,368
29,392
29,394
29,396
29,398
29,400
29,401
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,417
29,432
29,434
29,480
29,709
29,711
29,829
29,830
29,832
29,849
29,852
29,853
29,854
29,856
29,857
29,860
29,862
29,863
30,8
30,9
30,10
30,11
30,16
30,53
30,55
30,57
30,61
30,75
30,77
30,85
30,87
30,88
30,99
30,103
30,115
30,117
30,121
30,122
30,311
30,314
30,365
30,366
30,368
30,392
30,394
30,396
30,398
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,417
30,432
30,434
30,480
30,709
30,711
30,829
30,830
30,832
30,849
30,852
30,853
30,854
30,856
30,857
30,860
30,862
30,863
31,8
31,9
31,10
31,11
31,16
31,53
31,54
31,55
31,57
31,61
31,75
31,77
31,85
31,87
31,88
31,99
31,103
31,113
31,115
31,117
31,121
31,122
31,311
31,314
31,365
31,366
31,368
31,392
31,394
31,396
31,398
31,400
31,401
31,402
31,403
31,404
31,405
31,406
31,407
31,408
31,417
31,432
31,434
31,453
31,455
31,478
31,480
31,709
31,711
31,829
31,830
31,832
31,836
31,838
31,840
31,842
31,849
31,852
31,853
31,854
31,856
31,857
31,860
31,862
31,863
32,8
32,9
32,10
32,11
32,16
32,53
32,55
32,57
32,61
32,75
32,77
32,85
32,87
32,88
32,99
32,103
32,115
32,117
32,121
32,122
32,311
32,314
32,365
32,366
32,368
32,392
32,394
32,396
32,398
32,400
32,401
32,402
32,403
32,404
32,405
32,406
32,407
32,408
32,417
32,432
32,434
32,480
32,709
32,711
32,829
32,830
32,832
32,849
32,852
32,853
32,854
32,856
32,857
32,860
32,862
32,863
33,8
33,9
33,10
33,11
33,16
33,53
33,55
33,57
33,61
33,75
33,77
33,85
33,87
33,88
33,99
33,103
33,115
33,117
33,121
33,122
33,311
33,314
33,365
33,366
33,368
33,392
33,394
33,396
33,398
33,400
33,401
33,402
33,403
33,404
33,405
33,406
33,407
33,408
33,417
33,432
33,434
33,480
33,709
33,711
33,829
33,830
33,832
33,849
33,852
33,853
33,854
33,856
33,857
33,860
33,862
33,863
34,8
34,9
34,10
34,11
34,16
34,53
34,54
34,55
34,57
34,61
34,75
34,77
34,85
34,87
34,88
34,99
34,103
34,113
34,115
34,117
34,121
34,122
34,311
34,314
34,365
34,366
34,368
34,392
34,394
34,396
34,398
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,417
34,432
34,434
34,453
34,455
34,478
34,480
34,709
34,711
34,829
34,830
34,832
34,836
34,838
34,840
34,842
34,849
34,852
34,853
34,854
34,856
34,857
34,860
34,862
34,863
35,8
35,9
35,10
35,11
35,16
35,53
35,55
35,57
35,61
35,75
35,77
35,85
35,87
35,88
35,99
35,103
35,115
35,117
35,121
35,122
35,311
35,314
35,365
35,366
35,368
35,392
35,394
35,396
35,398
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,417
35,432
35,434
35,480
35,709
35,711
35,829
35,830
35,832
35,849
35,852
35,853
35,854
35,856
35,857
35,860
35,862
35,863
36,8
36,9
36,10
36,11
36,16
36,53
36,55
36,57
36,61
36,75
36,77
36,85
36,87
36,88
36,99
36,103
36,115
36,117
36,121
36,122
36,311
36,314
36,365
36,366
36,368
36,392
36,394
36,396
36,398
36,400
36,401
36,402
36,403
36,404
36,405
36,406
36,407
36,408
36,417
36,432
36,434
36,480
36,709
36,711
36,829
36,830
36,832
36,849
36,852
36,853
36,854
36,856
36,857
36,860
36,862
36,863
37,8
37,9
37,10
37,11
37,16
37,53
37,54
37,55
37,57
37,61
37,75
37,77
37,85
37,87
37,88
37,99
37,103
37,113
37,115
37,117
37,121
37,122
37,311
37,314
37,365
37,366
37,368
37,392
37,394
37,396
37,398
37,400
37,401
37,402
37,403
37,404
37,405
37,406
37,407
37,408
37,417
37,432
37,434
37,453
37,455
37,478
37,480
37,709
37,711
37,829
37,830
37,832
37,836
37,838
37,840
37,842
37,849
37,852
37,853
37,854
37,856
37,857
37,860
37,862
37,863
38,8
38,9
38,10
38,11
38,16
38,53
38,54
38,55
38,57
38,61
38,75
38,77
38,85
38,87
38,88
38,99
38,103
38,113
38,115
38,117
38,121
38,122
38,311
38,314
38,365
38,366
38,368
38,392
38,394
38,396
38,398
38,400
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,417
38,432
38,434
38,453
38,455
38,478
38,480
38,709
38,711
38,829
38,830
38,832
38,836
38,838
38,840
38,842
38,849
38,852
38,853
38,854
38,856
38,857
38,860
38,862
38,863
39,8
39,9
39,10
39,11
39,16
39,53
39,55
39,57
39,60
39,61
39,75
39,77
39,85
39,87
39,88
39,99
39,103
39,115
39,117
39,118
39,121
39,122
39,311
39,314
39,365
39,366
39,368
39,392
39,394
39,396
39,398
39,400
39,401
39,402
39,403
39,404
39,405
39,406
39,407
39,408
39,417
39,432
39,434
39,480
39,709
39,711
39,829
39,830
39,832
39,849
39,852
39,853
39,854
39,856
39,857
39,860
39,862
39,863
40,8
40,9
40,10
40,11
40,16
40,53
40,54
40,55
40,57
40,61
40,75
40,77
40,85
40,87
40,88
40,99
40,103
40,113
40,115
40,117
40,121
40,122
40,311
40,314
40,365
40,366
40,368
40,392
40,394
40,396
40,398
40,400
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,417
40,432
40,434
40,453
40,455
40,478
40,480
40,709
40,711
40,829
40,830
40,832
40,836
40,838
40,840
40,842
40,849
40,852
40,853
40,854
40,856
40,857
40,860
40,862
40,863
41,8
41,9
41,10
41,11
41,16
41,53
41,55
41,57
41,61
41,75
41,77
41,85
41,87
41,88
41,99
41,103
41,115
41,117
41,121
41,122
41,311
41,314
41,365
41,366
41,368
41,392
41,394
41,396
41,398
41,400
41,401
41,402
41,403
41,404
41,405
41,406
41,407
41,408
41,417
41,432
41,434
41,480
41,709
41,711
41,829
41,830
41,832
41,849
41,852
41,853
41,854
41,856
41,857
41,860
41,862
41,863
42,8
42,9
42,10
42,11
42,16
42,53
42,54
42,55
42,57
42,61
42,75
42,77
42,85
42,87
42,88
42,99
42,103
42,113
42,115
42,117
42,121
42,122
42,311
42,314
42,365
42,366
42,368
42,392
42,394
42,396
42,398
42,400
42,401
42,402
42,403
42,404
42,405
42,406
42,407
42,408
42,417
42,432
42,434
42,453
42,455
42,478
42,480
42,709
42,711
42,829
42,830
42,832
42,836
42,838
42,840
42,842
42,849
42,852
42,853
42,854
42,856
42,857
42,860
42,862
42,863
43,8
43,9
43,10
43,11
43,16
43,53
43,55
43,57
43,61
43,75
43,77
43,85
43,87
43,88
43,99
43,103
43,115
43,117
43,118
43,121
43,122
43,311
43,314
43,365
43,366
43,368
43,392
43,394
43,396
43,398
43,400
43,401
43,402
43,403
43,404
43,405
43,406
43,407
43,408
43,417
43,432
43,434
43,480
43,709
43,711
43,829
43,830
43,832
43,849
43,852
43,853
43,854
43,856
43,857
43,860
43,862
43,863
44,8
44,9
44,10
44,11
44,13
44,14
44,16
44,52
44,54
44,55
44,57
44,61
44,75
44,77
44,85
44,87
44,88
44,99
44,103
44,113
44,115
44,121
44,122
44,124
44,125
44,128
44,130
44,142
44,147
44,148
44,149
44,150
44,154
44,155
44,156
44,165
44,166
44,168
44,169
44,170
44,172
44,175
44,176
44,177
44,179
44,180
44,186
44,187
44,211
44,212
44,213
44,215
44,221
44,227
44,228
44,289
44,291
44,294
44,295
44,299
44,300
44,301
44,311
44,314
44,365
44,366
44,368
44,392
44,394
44,396
44,398
44,400
44,401
44,402
44,403
44,404
44,405
44,406
44,432
44,434
44,453
44,455
44,478
44,809
44,823
44,825
44,826
44,829
44,830
44,832
44,836
44,838
44,840
44,842
44,849
44,852
44,853
44,854
44,856
44,857
44,860
44,862
44,863
45,8
45,9
45,10
45,11
45,16
45,53
45,55
45,57
45,61
45,75
45,77
45,85
45,87
45,88
45,99
45,103
45,115
45,117
45,121
45,122
45,311
45,314
45,365
45,366
45,368
45,392
45,394
45,396
45,398
45,400
45,401
45,402
45,403
45,404
45,405
45,406
45,407
45,408
45,417
45,432
45,434
45,480
45,709
45,711
45,829
45,830
45,832
45,849
45,852
45,853
45,854
45,856
45,857
45,860
45,862
45,863
46,8
46,9
46,10
46,11
46,16
46,53
46,55
46,57
46,61
46,75
46,77
46,85
46,87
46,88
46,99
46,103
46,115
46,117
46,121
46,122
46,311
46,314
46,365
46,366
46,368
46,392
46,394
46,396
46,398
46,400
46,401
46,402
46,403
46,404
46,405
46,406
46,407
46,408
46,417
46,432
46,434
46,480
46,709
46,711
46,829
46,830
46,832
46,849
46,852
46,853
46,854
46,856
46,857
46,860
46,862
46,863
47,8
47,9
47,10
47,11
47,16
47,53
47,54
47,55
47,57
47,61
47,75
47,77
47,85
47,87
47,88
47,99
47,103
47,113
47,115
47,117
47,121
47,122
47,311
47,314
47,365
47,366
47,368
47,392
47,394
47,396
47,398
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,407
47,408
47,417
47,432
47,434
47,453
47,455
47,478
47,480
47,709
47,711
47,829
47,830
47,832
47,836
47,838
47,840
47,842
47,849
47,852
47,853
47,854
47,856
47,857
47,860
47,862
47,863
48,8
48,9
48,10
48,11
48,16
48,53
48,55
48,57
48,61
48,75
48,77
48,85
48,87
48,88
48,99
48,103
48,115
48,117
48,121
48,311
48,314
48,365
48,366
48,368
48,392
48,394
48,396
48,398
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,417
48,420
48,432
48,434
48,480
48,709
48,711
48,820
48,822
48,829
48,830
48,832
48,849
48,852
48,853
48,854
48,856
48,857
48,860
48,862
48,863
49,8
49,9
49,10
49,11
49,16
49,53
49,55
49,57
49,61
49,75
49,77
49,85
49,87
49,88
49,99
49,103
49,115
49,117
49,121
49,311
49,314
49,365
49,366
49,368
49,392
49,394
49,396
49,398
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,407
49,408
49,417
49,420
49,432
49,434
49,480
49,709
49,711
49,820
49,822
49,829
49,830
49,832
49,849
49,852
49,853
49,854
49,856
49,857
49,860
49,862
49,863
50,8
50,9
50,10
50,11
50,16
50,53
50,55
50,57
50,61
50,75
50,77
50,85
50,87
50,88
50,99
50,103
50,115
50,117
50,121
50,311
50,314
50,365
50,366
50,368
50,392
50,394
50,396
50,398
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,407
50,408
50,417
50,420
50,432
50,434
50,480
50,709
50,711
50,820
50,822
50,829
50,830
50,832
50,849
50,852
50,853
50,854
50,856
50,857
50,860
50,862
50,863
51,8
51,9
51,10
51,11
51,16
51,53
51,54
51,55
51,57
51,61
51,75
51,77
51,85
51,87
51,88
51,99
51,103
51,113
51,115
51,117
51,121
51,311
51,314
51,365
51,366
51,368
51,392
51,394
51,396
51,398
51,400
51,401
51,402
51,403
51,404
51,405
51,406
51,407
51,408
51,417
51,420
51,432
51,434
51,453
51,455
51,478
51,480
51,829
51,830
51,832
51,836
51,838
51,840
51,842
51,849
51,852
51,853
51,854
51,856
51,857
51,860
51,862
51,863
52,8
52,9
52,10
52,11
52,16
52,53
52,55
52,57
52,61
52,75
52,77
52,85
52,87
52,88
52,99
52,103
52,115
52,117
52,121
52,311
52,314
52,365
52,366
52,368
52,392
52,394
