TestNo,MutantNo
133,97
133,182
133,186
133,257
133,258
133,259
133,260
133,261
133,262
133,264
133,267
133,269
133,272
133,273
133,274
133,276
133,279
133,281
133,282
133,287
133,288
133,289
134,1
134,52
134,53
134,55
134,56
134,60
134,68
134,69
134,70
134,95
134,97
134,182
134,186
134,203
134,205
134,257
134,258
134,259
134,260
134,261
134,262
134,264
134,267
134,269
134,272
134,273
134,274
134,276
134,279
134,281
134,282
134,287
134,288
134,289
135,1
135,52
135,53
135,55
135,56
135,60
135,62
135,68
135,69
135,70
135,95
135,97
135,182
135,186
135,257
135,258
135,259
135,260
135,261
135,262
135,264
135,267
135,269
135,272
135,273
135,274
135,276
135,279
135,281
135,282
135,287
135,288
135,289
136,1
136,52
136,53
136,55
136,56
136,60
136,68
136,69
136,70
136,95
136,97
136,182
136,186
136,257
136,258
136,259
136,260
136,261
136,262
136,264
136,267
136,269
136,272
136,273
136,274
136,276
136,279
136,281
136,282
136,287
136,288
136,289
137,1
137,14
137,52
137,53
137,55
137,56
137,60
137,68
137,69
137,70
137,95
137,97
137,182
137,186
137,257
137,258
137,259
137,260
137,261
137,262
137,264
137,267
137,269
137,272
137,273
137,274
137,276
137,279
137,281
137,282
137,287
137,288
137,289
138,1
138,14
138,52
138,53
138,55
138,56
138,60
138,65
138,68
138,69
138,70
138,95
138,97
138,182
138,186
138,257
138,258
138,259
138,260
138,261
138,262
138,264
138,267
138,269
138,272
138,273
138,274
138,276
138,279
138,281
138,282
138,287
138,288
138,289
139,1
139,52
139,53
139,55
139,56
139,60
139,68
139,69
139,70
139,95
139,97
139,182
139,186
139,257
139,258
139,259
139,260
139,261
139,262
139,263
139,264
139,265
139,267
139,269
139,272
139,273
139,274
139,276
139,279
139,281
139,282
139,287
139,288
139,289
140,1
140,52
140,53
140,55
140,56
140,60
140,68
140,69
140,70
140,95
140,97
140,182
140,186
140,257
140,258
140,259
140,260
140,261
140,262
140,264
140,267
140,269
140,272
140,273
140,274
140,276
140,279
140,281
140,282
140,287
140,288
140,289
141,1
141,52
141,53
141,55
141,56
141,60
141,68
141,69
141,70
141,95
141,97
141,182
141,186
141,257
141,258
141,259
141,260
141,261
141,262
141,263
141,264
141,265
141,267
141,269
141,272
141,273
141,274
141,276
141,279
141,281
141,282
141,287
141,288
141,289
142,1
142,52
142,53
142,55
142,56
142,60
142,68
142,69
142,70
142,95
142,97
142,182
142,186
142,257
142,258
142,259
142,260
142,261
142,262
142,264
142,267
142,269
142,272
142,273
142,274
142,276
142,279
142,281
142,282
142,287
142,288
142,289
143,1
143,52
143,53
143,55
143,56
143,60
143,68
143,69
143,70
143,95
143,97
143,182
143,186
143,257
143,258
143,259
143,260
143,261
143,262
143,264
143,267
143,269
143,272
143,273
143,274
143,276
143,279
143,281
143,282
143,287
143,288
143,289
144,1
144,52
144,53
144,55
144,56
144,60
144,68
144,69
144,70
144,95
144,97
144,182
144,186
144,257
144,258
144,259
144,260
144,261
144,262
144,263
144,264
144,265
144,267
144,269
144,272
144,273
144,274
144,276
144,279
144,281
144,282
144,287
144,288
144,289
145,1
145,52
145,53
145,55
145,56
145,60
145,68
145,69
145,70
145,95
145,97
145,182
145,186
145,257
145,258
145,259
145,260
145,261
145,262
145,263
145,264
145,265
145,267
145,269
145,272
145,273
145,274
145,276
145,279
145,281
145,282
145,287
145,288
145,289
146,68
146,69
147,68
147,69
148,12
148,52
149,68
149,69
153,68
153,69
154,68
154,69
155,68
155,69
156,68
156,69
157,68
157,69
158,69
158,258
158,261
158,264
158,269
159,68
159,69
160,12
160,52
161,68
161,69
162,12
162,52
163,68
163,69
164,12
164,52
165,68
165,69
166,68
166,69
168,12
169,12
169,52
170,12
170,52
171,56
171,69
172,12
172,52
173,12
173,52
174,68
174,69
175,68
175,69
176,68
176,69
177,12
177,52
177,68
177,70
178,12
178,52
178,68
178,70
179,12
179,52
179,68
179,70
180,12
180,52
180,68
180,70
181,12
181,52
181,68
181,70
182,12
182,52
182,68
182,70
183,12
183,52
183,68
183,70
184,12
184,52
184,68
184,70
185,12
185,52
185,68
185,70
186,12
186,52
186,68
186,70
187,12
187,52
187,68
187,69
187,70
188,12
188,52
188,68
188,69
188,70
189,68
189,69
190,68
190,69
191,68
191,69
192,68
192,69
192,70
192,260
192,262
193,68
193,69
193,70
193,258
193,260
193,261
193,262
193,264
193,269
194,68
194,69
194,70
194,260
194,262
195,68
195,69
195,70
195,258
195,260
195,261
195,262
195,264
195,269
196,68
196,69
196,70
196,258
196,260
196,261
196,262
196,264
196,269
197,68
197,69
197,70
197,260
197,262
201,12
201,52
201,68
201,70
201,258
201,261
201,264
201,269
202,12
202,52
202,53
202,56
202,69
202,70
202,258
202,260
202,261
202,262
202,264
202,267
202,269
203,12
204,12
205,12
206,12
209,12
209,52
210,12
210,52
213,12
213,52
214,53
214,69
214,260
214,262
215,53
215,69
215,260
215,262
216,12
216,52
216,68
216,70
216,258
216,261
216,264
216,269
218,12
218,52
218,53
218,69
218,260
218,262
219,12
219,52
219,53
219,68
219,69
219,70
219,258
219,260
219,261
219,262
219,264
219,269
220,12
220,52
220,53
220,68
220,69
220,70
220,258
220,260
220,261
220,262
220,264
220,269
221,53
221,69
221,260
221,262
222,55
223,55
227,12
227,52
227,56
227,68
227,70
227,258
227,261
227,264
227,269
228,12
228,52
229,12
229,52
245,12
245,52
245,68
245,70
245,258
245,261
245,264
245,269
250,68
250,69
251,12
251,52
251,68
251,70
252,68
252,69
252,70
252,260
252,262
253,68
253,69
254,68
254,69
255,68
255,69
256,68
256,69
257,68
257,69
258,68
258,69
258,260
258,262
259,52
259,68
259,69
259,258
259,260
259,261
259,262
259,264
259,269
260,68
260,69
261,12
261,52
261,68
261,70
262,12
262,52
262,68
262,70
263,12
263,52
263,68
263,70
264,12
264,52
264,68
264,70
265,68
265,69
265,70
265,258
265,260
265,261
265,262
265,264
265,269
266,68
266,69
266,70
266,258
266,260
266,261
266,262
266,264
266,269
267,68
267,69
267,70
267,258
267,260
267,261
267,262
267,264
267,269
268,12
268,52
269,12
269,52
274,68
274,69
276,68
276,69
278,68
278,69
279,68
279,69
280,68
280,69
281,68
281,69
285,69
285,258
285,261
285,264
285,269
286,69
286,258
286,261
286,264
286,269
287,68
287,69
288,68
288,69
289,68
289,69
290,68
290,69
291,68
291,69
292,68
292,69
293,68
293,69
294,68
294,69
295,68
295,69
296,68
296,69
325,12
325,52
326,12
326,52
327,12
327,52
328,12
328,52
329,12
329,52
330,12
330,52
331,12
331,52
332,12
332,52
335,68
335,69
336,68
336,69
337,68
337,69
364,68
364,69
365,68
365,69
366,68
366,69
367,68
367,69
368,68
368,69
399,68
399,69
400,68
400,69
403,68
403,69
404,68
404,69
405,68
405,69
406,68
406,69
407,68
407,69
408,12
408,52
408,68
408,69
410,12
410,52
411,12
411,52
414,68
414,69
427,12
427,52
428,12
428,52
434,12
434,52
435,12
435,52
436,12
436,52
508,68
508,69
510,68
510,69
538,68
538,69
539,68
539,69
540,68
540,69
541,68
541,69
542,68
542,69
548,68
548,69
687,1
687,12
687,13
687,14
687,17
687,21
687,24
687,28
687,29
687,31
687,34
687,38
687,41
687,55
687,56
687,182
687,272
687,273
687,274
687,276
687,279
687,282
687,287
687,288
687,289
688,1
688,12
688,13
688,14
688,41
688,52
688,53
688,55
688,56
688,60
688,62
688,65
688,68
688,70
688,95
688,97
688,182
688,184
688,186
688,214
688,257
688,258
688,259
688,261
688,264
688,267
688,269
688,272
688,273
688,274
688,276
688,279
688,281
688,282
688,287
688,288
688,289
689,1
689,14
689,41
689,55
689,56
689,95
689,97
689,182
689,257
689,259
689,272
689,273
689,274
689,276
689,279
689,282
689,287
689,288
689,289
690,1
690,14
690,41
690,55
690,56
690,95
690,97
690,257
690,259
690,272
690,273
690,274
690,276
690,279
690,282
690,287
690,288
690,289
691,1
691,14
691,41
691,55
691,56
691,95
691,97
691,182
691,257
691,259
691,272
691,273
691,274
691,276
691,279
691,282
691,287
691,288
691,289
692,1
692,12
692,13
692,14
692,17
692,21
692,24
692,28
692,29
692,31
692,34
692,38
692,41
692,52
692,55
692,56
692,68
692,69
692,70
692,182
692,272
692,273
692,274
692,276
692,279
692,282
692,287
692,288
692,289
693,1
693,14
693,41
693,55
693,56
693,95
693,97
693,257
693,259
693,272
693,273
693,274
693,276
693,279
693,282
693,287
693,288
693,289
694,1
694,14
694,55
694,182
694,272
694,273
694,274
694,276
694,279
694,282
694,287
694,288
694,289
695,1
695,14
695,41
695,55
695,56
695,68
695,69
695,95
695,97
695,257
695,259
695,260
695,262
695,272
695,273
695,274
695,276
695,279
695,282
695,287
695,288
695,289
696,1
696,14
696,41
696,52
696,53
696,55
696,56
696,65
696,68
696,70
696,95
696,97
696,182
696,257
696,258
696,259
696,261
696,264
696,267
696,269
696,272
696,273
696,274
696,276
696,279
696,281
696,282
696,287
696,288
696,289
697,1
697,14
697,41
697,55
697,56
697,182
697,272
697,273
697,274
697,276
697,279
697,282
697,287
697,288
697,289
698,1
698,14
698,41
698,55
698,56
698,182
698,272
698,273
698,274
698,276
698,279
698,282
698,287
698,288
698,289
699,1
699,14
699,41
699,52
699,55
699,56
699,182
699,272
699,273
699,274
699,276
699,279
699,282
699,287
699,288
699,289
700,1
700,12
700,14
700,41
700,52
700,55
700,56
700,62
700,68
700,70
700,95
700,97
700,182
700,184
700,225
700,258
700,261
700,264
700,266
700,268
700,269
700,272
700,273
700,274
700,276
700,279
700,282
700,287
700,288
700,289
701,1
701,12
701,14
701,17
701,21
701,24
701,28
701,29
701,31
701,34
701,38
701,41
701,52
701,55
701,56
701,57
701,68
701,69
701,70
701,153
701,157
701,169
701,173
701,182
701,184
701,258
701,260
701,261
701,262
701,264
701,266
701,268
701,269
701,272
701,273
701,274
701,276
701,279
701,282
701,287
701,288
701,289
702,1
702,14
702,41
702,55
702,56
702,95
702,97
702,182
702,257
702,259
702,272
702,273
702,274
702,276
702,279
702,282
702,287
702,288
702,289
703,1
703,14
703,41
703,55
703,56
703,95
703,97
703,182
703,257
703,259
703,272
703,273
703,274
703,276
703,279
703,282
703,287
703,288
703,289
704,1
704,12
704,14
704,41
704,52
704,55
704,56
704,62
704,68
704,70
704,95
704,97
704,182
704,184
704,225
704,258
704,261
704,264
704,266
704,267
704,268
704,269
704,272
704,273
704,274
704,276
704,279
704,282
704,287
704,288
704,289
705,1
705,14
705,41
705,52
705,53
705,55
705,56
705,65
705,68
705,70
705,182
705,258
705,261
705,264
705,267
705,269
705,272
705,273
705,274
705,276
705,279
705,281
705,282
705,287
705,288
705,289
706,1
706,12
706,14
706,41
706,52
706,53
706,55
706,56
706,68
706,69
706,70
706,95
706,97
706,182
706,257
706,258
706,259
706,261
706,264
706,267
706,269
706,272
706,273
706,274
706,276
706,279
706,282
706,287
706,288
706,289
707,1
707,12
707,13
707,14
707,17
707,21
707,24
707,28
707,29
707,31
707,34
707,38
707,41
707,52
707,55
707,56
707,68
707,69
707,70
707,95
707,97
707,182
707,257
707,259
707,272
707,273
707,274
707,276
707,279
707,282
707,287
707,288
707,289
708,1
708,14
708,55
708,95
708,97
708,257
708,259
708,272
708,273
708,274
708,276
708,279
708,282
708,287
708,288
708,289
709,1
709,14
709,52
709,53
709,55
709,56
709,60
709,65
709,68
709,70
709,95
709,97
709,174
709,177
709,182
709,186
709,257
709,258
709,259
709,261
709,264
709,267
709,269
709,272
709,273
709,274
709,276
709,279
709,282
709,287
709,288
709,289
710,1
710,12
710,13
710,14
710,17
710,21
710,24
710,28
710,29
710,31
710,34
710,38
710,41
710,52
710,53
710,55
710,56
710,65
710,68
710,70
710,95
710,97
710,182
710,257
710,258
710,259
710,261
710,264
710,267
710,269
710,272
710,273
710,274
710,276
710,279
710,281
710,282
710,287
710,288
710,289
711,1
711,12
711,14
711,17
711,21
711,24
711,28
711,29
711,31
711,34
711,38
711,41
711,52
711,53
711,55
711,56
711,57
711,68
711,69
711,70
711,95
711,97
711,153
711,157
711,169
711,173
711,182
711,257
711,258
711,259
711,260
711,261
711,262
711,264
711,266
711,267
711,268
711,269
711,272
711,273
711,274
711,276
711,279
711,282
711,287
711,288
711,289
712,1
712,14
712,41
712,52
712,53
712,55
712,56
712,60
712,65
712,68
712,70
712,182
712,186
712,258
712,261
712,264
712,267
712,269
712,272
712,273
712,274
712,276
712,279
712,281
712,282
712,287
712,288
712,289
713,1
713,12
713,13
713,14
713,17
713,21
713,24
713,28
713,29
713,31
713,34
713,38
713,41
713,52
713,53
713,55
713,56
713,68
713,70
713,258
713,261
713,264
713,267
713,269
713,272
713,273
713,274
713,276
713,279
713,281
713,282
713,287
713,288
713,289
714,1
714,12
714,13
714,14
714,17
714,21
714,24
714,28
714,29
714,31
714,34
714,38
714,41
714,52
714,53
714,55
714,56
714,68
714,70
714,182
714,258
714,261
714,264
714,267
714,269
714,272
714,273
714,274
714,276
714,279
714,281
714,282
714,287
714,288
714,289
715,1
715,12
715,13
715,14
715,17
715,21
715,24
715,28
715,29
715,31
715,34
715,38
715,41
715,52
715,53
715,55
715,56
715,65
715,68
715,70
715,95
715,97
715,182
715,257
715,258
715,259
715,261
715,264
715,267
715,269
715,272
715,273
715,274
715,276
715,279
715,281
715,282
715,287
715,288
715,289
716,1
716,14
716,41
716,52
716,53
716,55
716,56
716,65
716,68
716,70
716,182
716,184
716,258
716,261
716,264
716,267
716,269
716,272
716,273
716,274
716,276
716,279
716,281
716,282
716,287
716,288
716,289
717,1
717,12
717,14
717,41
717,50
717,51
717,52
717,53
717,55
717,56
717,62
717,65
717,68
717,70
717,95
717,97
717,257
717,258
717,259
717,261
717,264
717,267
717,269
717,272
717,273
717,274
717,276
717,279
717,281
717,282
717,287
717,288
717,289
718,1
718,12
718,13
718,14
718,17
718,21
718,24
718,28
718,29
718,31
718,34
718,38
718,41
718,52
718,53
718,55
718,56
718,62
718,68
718,70
718,182
718,258
718,261
718,264
718,267
718,269
718,272
718,273
718,274
718,276
718,279
718,281
718,282
718,287
718,288
718,289
719,1
719,12
719,13
719,14
719,17
719,21
719,24
719,28
719,29
719,31
719,34
719,38
719,41
719,52
719,53
719,55
719,56
719,62
719,68
719,70
719,182
719,258
719,261
719,264
719,267
719,269
719,272
719,273
719,274
719,276
719,279
719,281
719,282
719,287
719,288
719,289
720,1
720,12
720,13
720,14
720,17
720,21
720,24
720,28
720,29
720,31
720,34
720,38
720,41
720,52
720,53
720,55
720,56
720,62
720,68
720,69
720,70
720,182
720,258
720,261
720,264
720,267
720,269
720,272
720,273
720,274
720,276
720,279
720,282
720,287
720,288
720,289
721,1
721,14
721,41
721,52
721,53
721,55
721,56
721,68
721,70
721,95
721,97
721,257
721,258
721,259
721,261
721,264
721,267
721,269
721,272
721,273
721,274
721,276
721,279
721,281
721,282
721,287
721,288
721,289
722,1
722,12
722,13
722,14
722,17
722,21
722,24
722,28
722,29
722,31
722,34
722,38
722,41
722,52
722,53
722,55
722,56
722,62
722,68
722,69
722,70
722,95
722,97
722,257
722,258
722,259
722,260
722,261
722,262
722,264
722,266
722,267
722,268
722,269
722,272
722,273
722,274
722,276
722,279
722,281
722,282
722,287
722,288
722,289
723,1
723,12
723,13
723,14
723,17
723,21
723,24
723,28
723,29
723,31
723,34
723,38
723,41
723,52
723,53
723,55
723,56
723,62
723,68
723,70
723,95
723,97
723,258
723,261
723,264
723,266
723,267
723,268
723,269
723,272
723,273
723,274
723,276
723,279
723,281
723,282
723,287
723,288
723,289
724,1
724,12
724,13
724,14
724,17
724,21
724,24
724,28
724,29
724,31
724,34
724,38
724,41
724,52
724,53
724,55
724,56
724,62
724,68
724,70
724,95
724,97
724,257
724,258
724,259
724,261
724,264
724,267
724,269
724,272
724,273
724,274
724,276
724,279
724,281
724,282
724,287
724,288
724,289
725,1
725,12
725,13
725,14
725,17
725,21
725,24
725,28
725,29
725,31
725,34
725,38
725,41
725,52
725,53
725,55
725,56
725,62
725,68
725,70
725,95
725,97
725,257
725,258
725,259
725,261
725,264
725,267
725,269
725,272
725,273
725,274
725,276
725,279
725,281
725,282
725,287
725,288
725,289
726,1
726,12
726,13
726,14
726,17
726,21
726,24
726,28
726,29
726,31
726,34
726,38
726,41
726,52
726,53
726,55
726,56
726,62
726,68
726,70
726,95
726,97
726,182
726,257
726,258
726,259
726,261
726,264
726,267
726,269
726,272
726,273
726,274
726,276
726,279
726,281
726,282
726,287
726,288
726,289
727,1
727,12
727,13
727,14
727,17
727,21
727,24
727,28
727,29
727,31
727,34
727,38
727,41
727,52
727,53
727,55
727,56
727,62
727,182
727,272
727,273
727,274
727,276
727,279
727,282
727,287
727,288
727,289
728,1
728,12
728,13
728,14
728,17
728,21
728,24
728,28
728,29
728,31
728,34
728,38
728,41
728,52
728,53
728,55
728,56
728,62
728,182
728,272
728,273
728,274
728,276
728,279
728,282
728,287
728,288
728,289
729,1
729,12
729,13
729,14
729,17
729,21
729,24
729,28
729,29
729,31
729,34
729,38
729,41
729,52
729,53
729,55
729,56
729,60
729,62
729,65
729,68
729,70
729,182
729,186
729,258
729,261
729,264
729,267
729,269
729,272
729,273
729,274
729,276
729,279
729,281
729,282
729,287
729,288
729,289
730,1
730,12
730,13
730,14
730,17
730,21
730,24
730,28
730,29
730,31
730,34
730,38
730,41
730,52
730,53
730,55
730,56
730,68
730,70
730,95
730,97
730,257
730,258
730,259
730,261
730,264
730,267
730,269
730,272
730,273
730,274
730,276
730,279
730,281
730,282
730,287
730,288
730,289
816,12
816,53
816,68
816,69
816,260
816,262
817,68
817,69
818,68
818,69
819,12
819,52
819,53
819,68
819,69
819,260
819,262
820,12
820,53
820,68
820,69
820,260
820,262
821,12
821,52
821,53
821,68
821,69
821,260
821,262
822,12
822,52
822,53
822,68
822,69
822,260
822,262
823,12
823,52
823,68
823,69
823,258
823,261
823,264
823,269
824,13
824,52
824,55
824,68
824,69
824,182
824,184
824,214
825,12
825,52
825,68
825,69
825,258
825,261
825,264
825,269
826,12
826,13
826,55
826,69
826,182
826,184
826,214
826,258
826,261
826,264
826,269
827,12
827,52
827,68
827,69
827,258
827,261
827,264
827,269
828,12
828,52
828,56
828,69
828,258
828,261
828,264
828,269
949,1
949,12
949,41
949,52
949,68
949,69
949,272
949,273
949,274
949,276
949,279
949,282
949,287
949,288
949,289
950,1
950,12
950,52
950,55
950,65
950,68
950,69
950,182
950,272
950,273
950,274
950,276
950,279
950,282
950,287
950,288
950,289
951,1
951,12
951,52
951,55
951,65
951,68
951,69
951,182
951,272
951,273
951,274
951,276
951,279
951,282
951,287
951,288
951,289
952,1
952,55
952,65
952,182
952,272
952,273
952,274
952,276
952,279
952,282
952,287
952,288
952,289
953,1
953,55
953,65
953,182
953,272
953,273
953,274
953,276
953,279
953,282
953,287
953,288
953,289
954,1
954,55
954,182
954,272
954,273
954,274
954,276
954,279
954,282
954,287
954,288
954,289
955,1
955,55
955,182
955,272
955,273
955,274
955,276
955,279
955,282
955,287
955,288
955,289
956,1
956,55
956,182
956,272
956,273
956,274
956,276
956,279
956,282
956,287
956,288
956,289
957,1
957,55
957,56
957,182
957,272
957,273
957,274
957,276
957,279
957,282
957,287
957,288
957,289
958,1
958,55
958,56
958,182
958,272
958,273
958,274
958,276
958,279
958,282
958,287
958,288
958,289
959,1
959,55
959,182
959,272
959,273
959,274
959,276
959,279
959,282
959,287
959,288
959,289
960,1
960,55
960,182
960,272
960,273
960,274
960,276
960,279
960,282
960,287
960,288
960,289
961,1
961,55
961,68
961,70
961,182
961,272
961,273
961,274
961,276
961,279
961,282
961,287
961,288
961,289
962,1
962,55
962,65
962,182
962,272
962,273
962,274
962,276
962,279
962,282
962,287
962,288
962,289
963,1
963,55
963,68
963,70
963,182
963,272
963,273
963,274
963,276
963,279
963,282
963,287
963,288
963,289
964,1
964,55
964,182
964,272
964,273
964,274
964,276
964,279
964,282
964,287
964,288
964,289
965,1
965,55
965,68
965,69
965,182
965,260
965,262
965,272
965,273
965,274
965,276
965,279
965,282
965,287
965,288
965,289
966,1
966,55
966,182
966,272
966,273
966,274
966,276
966,279
966,282
966,287
966,288
966,289
967,55
967,182
967,272
967,274
967,276
967,279
967,282
967,287
967,288
967,289
968,1
968,14
968,55
968,182
968,272
968,273
968,274
968,276
968,279
968,282
968,287
968,288
968,289
969,1
969,14
969,272
969,273
969,274
969,276
969,279
969,282
969,287
969,288
969,289
970,1
970,55
970,65
970,68
970,69
970,182
970,272
970,273
970,274
970,276
970,279
970,282
970,287
970,288
970,289
971,1
971,65
971,68
971,69
971,272
971,273
971,274
971,276
971,279
971,282
971,287
971,288
971,289
972,1
972,55
972,182
972,272
972,273
972,274
972,276
972,279
972,282
972,287
972,288
972,289
973,1
973,12
973,13
973,52
973,55
973,182
973,214
973,272
973,273
973,274
973,276
973,279
973,282
973,287
973,288
973,289
974,1
974,12
974,52
974,55
974,68
974,70
974,182
974,272
974,273
974,274
974,276
974,279
974,282
974,287
974,288
974,289
975,1
975,55
975,65
975,182
975,272
975,273
975,274
975,276
975,279
975,282
975,287
975,288
975,289
976,1
976,55
976,182
976,272
976,273
976,274
976,276
976,279
976,282
976,287
976,288
976,289
977,1
977,55
977,65
977,68
977,69
977,70
977,182
977,272
977,273
977,274
977,276
977,279
977,282
977,287
977,288
977,289
978,12
978,13
978,52
978,55
978,68
978,70
978,182
978,184
978,214
978,258
978,261
978,264
978,269
978,272
978,274
978,276
978,279
978,282
978,288
979,1
979,12
979,52
979,55
979,68
979,70
979,182
979,258
979,261
979,264
979,269
979,272
979,273
979,274
979,276
979,279
979,282
979,288
980,1
980,12
980,13
980,14
980,17
980,21
980,24
980,28
980,29
980,31
980,34
980,38
980,65
980,68
980,69
980,272
980,273
980,274
980,276
980,279
980,282
980,287
980,288
980,289
981,1
981,65
981,68
981,70
981,272
981,273
981,274
981,276
981,279
981,282
981,287
981,288
981,289
982,1
982,55
982,182
982,272
982,273
982,274
982,276
982,279
982,282
982,287
982,288
982,289
983,1
983,12
983,52
983,68
983,70
983,258
983,261
983,264
983,269
983,272
983,273
983,274
983,276
983,279
983,282
983,287
983,288
983,289
984,1
984,12
984,52
984,272
984,273
984,274
984,276
984,279
984,282
984,287
984,288
984,289
985,1
985,12
985,13
985,14
985,17
985,21
985,24
985,28
985,29
985,31
985,34
985,38
985,272
985,273
985,274
985,276
985,279
985,282
985,287
985,288
985,289
986,1
986,12
986,52
986,272
986,273
986,274
986,276
986,279
986,282
986,287
986,288
986,289
987,1
987,52
987,99
987,100
987,272
987,273
987,274
987,276
987,279
987,282
987,287
987,288
987,289
988,1
988,68
988,69
988,99
988,100
988,272
988,273
988,274
988,276
988,279
988,282
988,287
988,288
988,289
989,1
989,12
989,52
989,55
989,56
989,65
989,68
989,69
989,70
989,182
989,258
989,261
989,264
989,269
989,272
989,273
989,274
989,276
989,279
989,282
989,287
989,288
989,289
990,1
990,12
990,52
990,272
990,273
990,274
990,276
990,279
990,282
990,287
990,288
990,289
991,1
991,272
991,273
991,274
991,276
991,279
991,282
991,287
991,288
991,289
992,1
992,55
992,65
992,68
992,70
992,182
992,272
992,273
992,274
992,276
992,279
992,282
992,287
992,288
992,289
993,1
993,55
993,68
993,70
993,182
993,272
993,273
993,274
993,276
993,279
993,282
993,287
993,288
993,289
994,1
994,55
994,65
994,182
994,272
994,273
994,274
994,276
994,279
994,282
994,287
994,288
994,289
995,1
995,55
995,182
995,272
995,273
995,274
995,276
995,279
995,282
995,287
995,288
995,289
996,272
996,274
996,276
996,279
996,282
996,288
997,1
997,55
997,182
997,272
997,273
997,274
997,276
997,279
997,282
997,287
997,288
997,289
998,12
998,13
998,52
998,55
998,68
998,69
998,70
998,182
998,184
998,214
998,225
998,258
998,261
998,264
998,269
998,272
998,274
998,276
998,279
998,282
998,288
999,1
999,272
999,273
999,274
999,276
999,279
999,282
999,287
