TestNo,MutantNo
60,879
60,880
60,881
60,882
60,883
60,884
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,894
60,895
60,897
60,900
60,902
60,903
60,904
60,905
60,906
60,907
60,908
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,918
60,919
60,920
60,921
60,922
60,924
60,925
60,926
60,928
60,929
60,931
60,935
60,936
60,937
60,939
60,941
60,942
60,943
60,944
60,945
60,946
60,947
60,948
60,949
60,950
60,951
60,952
60,954
60,955
60,956
60,957
60,958
60,960
60,961
60,963
60,964
60,965
60,966
60,967
60,968
60,970
60,971
60,972
60,973
60,974
60,975
60,977
60,978
60,979
60,980
61,16
61,634
61,636
61,648
61,649
61,651
61,653
61,656
61,658
61,659
61,661
61,663
61,665
61,667
61,669
61,670
61,672
61,674
61,684
61,685
61,686
61,688
61,691
61,692
61,694
61,696
61,698
61,700
61,705
61,764
61,765
61,767
61,769
61,771
61,775
61,777
61,778
61,781
61,783
61,784
61,787
61,791
61,792
61,793
61,795
61,797
61,799
61,801
61,806
61,807
61,810
61,811
61,812
61,813
61,815
61,817
61,825
61,826
61,828
61,830
61,833
61,834
61,835
61,836
61,839
61,841
61,846
61,848
61,853
61,854
61,856
61,859
61,863
61,864
61,867
61,869
61,870
61,873
61,876
61,877
61,878
61,879
61,884
61,886
61,891
61,905
61,906
61,918
61,919
61,920
61,921
61,925
61,980
62,910
62,911
62,912
62,913
62,914
62,915
62,916
62,918
62,919
62,920
62,921
62,922
62,924
62,925
62,926
62,928
62,929
62,931
62,935
62,936
62,937
62,939
62,941
62,942
62,943
62,944
62,945
62,946
62,947
62,948
62,949
62,950
62,951
62,952
62,953
62,954
62,955
62,956
62,957
62,958
62,960
62,961
62,963
62,964
62,965
62,966
62,967
62,968
62,970
62,971
62,972
62,973
62,974
62,975
62,977
62,978
62,979
62,980
63,16
63,43
63,45
63,51
63,53
63,54
63,55
63,58
63,60
63,634
63,636
63,648
63,649
63,651
63,653
63,656
63,657
63,658
63,659
63,661
63,663
63,665
63,666
63,667
63,669
63,670
63,672
63,674
63,684
63,685
63,686
63,688
63,691
63,692
63,693
63,694
63,696
63,697
63,698
63,700
63,701
63,702
63,703
63,704
63,706
63,707
63,709
63,710
63,712
63,717
63,739
63,740
63,742
63,743
64,16
64,634
64,636
64,648
64,649
64,651
64,653
64,656
64,657
64,658
64,659
64,661
64,663
64,665
64,667
64,668
64,669
64,670
64,672
64,674
64,684
64,685
64,686
64,688
64,691
64,692
64,694
64,696
64,698
64,700
64,702
64,703
64,704
64,706
64,707
64,709
64,710
64,711
64,712
64,714
64,715
64,716
64,717
64,718
64,719
64,720
64,721
64,722
64,723
64,724
64,725
64,727
64,728
64,729
64,730
64,731
64,732
64,733
64,734
64,735
64,736
64,737
64,738
64,739
64,740
64,741
64,742
64,743
64,744
64,745
64,746
64,747
64,748
64,749
64,750
64,751
64,752
64,753
64,754
64,755
64,756
64,758
64,759
64,760
64,761
64,762
64,763
65,10
65,535
65,537
65,538
65,539
65,541
65,542
65,544
65,545
65,546
65,547
65,548
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,560
65,561
65,562
65,564
65,565
65,566
65,567
65,568
65,570
65,571
65,572
65,573
65,574
65,575
65,576
65,578
65,579
65,580
65,581
65,583
65,584
65,588
65,590
65,591
65,593
65,594
65,595
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,606
65,607
65,609
65,610
65,611
65,614
65,616
65,617
65,618
65,619
65,620
65,621
65,622
65,623
65,624
65,626
65,627
65,628
65,629
65,631
65,634
65,635
65,636
65,638
65,639
65,640
65,641
65,642
65,643
65,645
65,669
65,670
65,672
65,674
65,684
65,685
65,686
65,688
66,8
66,12
66,503
66,504
66,505
66,506
66,508
66,510
66,512
66,513
66,515
66,517
66,519
66,520
66,521
66,524
66,526
66,527
66,529
66,531
66,533
66,534
66,535
66,536
66,537
66,539
66,634
66,635
66,636
66,638
66,640
66,641
66,645
66,646
66,669
66,670
66,672
66,674
66,684
66,685
66,686
66,688
67,8
67,13
67,14
67,15
67,503
67,504
67,634
67,635
67,636
67,638
67,640
67,641
67,645
67,646
67,647
67,669
67,670
67,672
67,674
67,684
67,685
67,686
67,688
68,9
68,162
68,163
68,166
68,384
68,424
68,503
68,504
68,634
68,636
68,669
68,670
68,672
68,674
68,684
68,685
68,686
68,688
69,161
69,162
69,163
69,164
69,166
69,169
69,172
69,173
69,175
69,186
69,187
69,188
69,189
69,196
69,199
69,200
69,202
69,203
69,207
69,208
69,209
69,215
69,219
69,226
69,227
69,229
69,230
69,231
69,232
69,260
69,261
69,262
69,263
69,264
69,265
69,266
69,267
69,268
69,269
69,271
69,272
69,273
69,274
69,275
69,277
69,279
69,281
69,283
69,288
69,290
69,295
69,296
69,297
69,298
69,299
69,300
69,301
69,302
69,305
69,307
69,308
69,309
69,311
69,312
69,313
69,314
69,315
69,317
69,319
69,321
69,323
69,328
69,330
69,335
69,336
69,337
69,338
69,339
69,340
69,341
69,343
69,345
69,366
69,367
69,368
69,369
69,376
69,377
69,379
69,381
69,383
69,384
69,385
69,386
69,387
69,388
69,390
69,391
69,422
69,423
69,424
69,435
69,438
69,439
69,441
69,442
69,444
69,445
69,447
69,449
69,451
69,452
69,453
69,454
69,456
69,458
69,460
69,477
69,480
69,634
69,636
69,669
69,670
69,672
69,674
69,684
69,685
69,686
69,688
70,24
70,26
70,27
70,28
70,31
70,33
70,43
70,45
70,49
70,50
70,51
70,53
70,54
70,55
70,58
70,59
70,60
70,82
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,154
70,155
70,162
70,163
70,166
70,385
70,386
70,387
70,391
70,423
70,634
70,636
70,669
70,670
70,672
70,674
70,684
70,685
70,686
70,688
71,16
71,634
71,636
71,648
71,649
71,651
71,653
71,656
71,658
71,659
71,661
71,663
71,665
71,667
71,668
71,669
71,670
71,672
71,674
71,684
71,685
71,686
71,688
71,706
71,707
71,708
71,710
71,711
71,713
71,715
71,716
71,719
71,720
71,722
71,723
71,725
71,728
71,732
71,739
71,741
71,744
71,746
71,748
71,750
71,755
71,758
71,759
71,761
71,772
71,774
71,778
71,779
71,782
71,784
71,799
71,802
71,804
71,805
71,815
71,819
71,820
71,821
71,839
71,843
71,844
71,845
71,846
71,850
71,851
71,852
72,24
72,26
72,27
72,28
72,31
72,33
72,34
72,35
72,36
72,37
72,41
72,43
72,44
72,45
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,59
72,60
72,61
72,62
72,64
72,66
72,67
72,70
72,71
72,73
72,74
72,76
72,77
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,92
72,94
72,96
72,98
72,99
72,100
72,101
72,102
72,104
72,106
72,111
72,113
72,114
72,116
72,117
72,118
72,119
72,120
72,121
72,123
72,124
72,125
72,126
72,127
72,129
72,130
72,131
72,132
72,133
72,134
72,135
72,136
72,137
72,138
72,140
72,141
72,142
72,143
72,144
72,145
72,147
72,153
72,162
72,163
72,166
72,385
72,386
72,387
72,391
72,423
72,634
72,636
72,638
72,640
72,641
72,644
72,669
72,670
72,672
72,674
72,684
72,685
72,686
72,688
73,9
73,161
73,162
73,163
73,164
73,165
73,166
73,168
73,169
73,172
73,173
73,175
73,187
73,191
73,192
73,193
73,194
73,196
73,199
73,200
73,202
73,203
73,207
73,208
73,209
73,215
73,219
73,226
73,229
73,231
73,232
73,261
73,265
73,267
73,268
73,271
73,272
73,273
73,308
73,312
73,340
73,341
73,343
73,345
73,366
73,367
73,368
73,369
73,376
73,377
73,379
73,381
73,383
73,385
73,386
73,388
73,390
73,392
73,393
73,395
73,397
73,399
73,400
73,401
73,402
73,404
73,405
73,406
73,407
73,408
73,410
73,412
73,414
73,416
73,417
73,419
73,420
73,421
73,422
73,435
73,438
73,439
73,441
73,442
73,475
73,478
73,479
73,481
73,489
73,490
73,491
73,495
73,496
73,497
73,499
73,501
73,502
73,537
73,539
73,634
73,635
73,636
73,638
73,640
73,641
73,645
73,646
73,647
73,669
73,670
73,672
73,674
73,684
73,685
73,686
73,688
73,699
73,703
74,51
74,53
74,54
74,55
74,58
74,59
74,60
74,83
74,84
74,86
74,88
74,161
74,162
74,163
74,164
74,165
74,166
74,168
74,169
74,170
74,172
74,174
74,177
74,181
74,183
74,196
74,199
74,200
74,202
74,203
74,207
74,208
74,209
74,215
74,219
74,226
74,227
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,239
74,261
74,265
74,267
74,268
74,271
74,272
74,273
74,301
74,305
74,307
74,308
74,311
74,312
74,313
74,340
74,341
74,343
74,345
74,352
74,353
74,358
74,359
74,360
74,361
74,363
74,365
74,366
74,367
74,368
74,369
74,370
74,376
74,377
74,379
74,381
74,383
74,384
74,385
74,386
74,388
74,390
74,399
74,402
74,403
74,405
74,407
74,410
74,411
74,413
74,414
74,415
74,418
74,419
74,420
74,422
74,424
74,434
74,435
74,438
74,439
74,441
74,442
74,452
74,475
74,478
74,479
74,481
74,497
74,501
74,634
74,636
74,638
74,639
74,640
74,642
74,643
74,669
74,670
74,672
74,674
74,684
74,685
74,686
74,688
75,162
75,163
75,166
75,196
75,199
75,200
75,202
75,203
75,207
75,208
75,209
75,215
75,219
75,227
75,231
75,261
75,265
75,267
75,268
75,271
75,272
75,273
75,300
75,303
75,305
75,306
75,307
75,308
75,311
75,312
75,313
75,340
75,341
75,343
75,345
75,366
75,367
75,368
75,369
75,385
75,386
75,387
75,391
75,423
75,442
75,634
75,636
76,162
76,163
76,166
76,196
76,199
76,200
76,202
76,203
76,207
76,208
76,209
76,215
76,219
76,226
76,227
76,230
76,231
76,232
76,261
76,265
76,267
76,268
76,271
76,272
76,273
76,301
76,305
76,307
76,308
76,311
76,312
76,313
76,340
76,341
76,343
76,345
76,355
76,356
76,359
76,360
76,361
76,362
76,365
76,366
76,367
76,368
76,369
76,370
76,384
76,407
76,410
76,411
76,413
76,414
76,415
76,418
76,420
76,424
76,442
76,452
76,634
76,636
76,669
76,670
76,672
76,674
76,684
76,685
76,686
76,688
77,24
77,26
77,27
77,28
77,31
77,33
77,43
77,45
77,49
77,50
77,51
77,53
77,54
77,55
77,58
77,59
77,60
77,82
77,145
77,147
77,161
77,162
77,164
77,195
77,196
77,199
77,200
77,202
77,203
77,207
77,208
77,209
77,215
77,219
77,227
77,231
77,261
77,265
77,267
77,268
77,271
77,272
77,273
77,301
77,305
77,307
77,308
77,311
77,312
77,313
77,340
77,341
77,343
77,345
77,348
77,352
77,354
77,355
77,357
77,358
77,360
77,361
77,364
77,365
77,366
77,367
77,368
77,370
77,371
77,372
77,373
77,374
77,384
77,424
77,434
77,442
77,452
78,13
78,162
78,163
78,166
78,196
78,199
78,200
78,202
78,203
78,207
78,208
78,209
78,215
78,219
78,227
78,231
78,260
78,263
78,265
78,266
78,267
78,268
78,271
78,272
78,273
78,300
78,303
78,305
78,306
78,307
78,308
78,311
78,312
78,313
78,340
78,341
78,343
78,345
78,366
78,367
78,368
78,369
78,385
78,386
78,387
78,391
78,423
78,435
78,438
78,439
78,441
78,442
78,634
78,636
79,161
79,162
79,164
79,196
79,199
79,200
79,202
79,203
79,207
79,208
79,209
79,215
79,219
79,226
79,228
79,233
79,234
79,236
79,238
79,240
79,242
79,244
79,249
79,250
79,251
79,340
79,341
79,343
79,345
79,366
79,367
79,368
79,369
79,376
79,377
79,379
79,381
79,383
79,385
79,386
79,388
79,390
79,422
79,435
79,438
79,439
79,441
79,442
79,537
79,539
79,588
79,590
79,594
79,595
79,598
79,599
79,600
79,606
79,608
79,609
79,610
79,612
79,614
79,615
79,618
79,620
79,623
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,634
79,636
79,639
79,642
79,643
79,669
79,670
79,672
79,674
79,684
79,685
79,686
79,688
80,43
80,45
80,51
80,53
80,54
80,55
80,58
80,59
80,60
80,161
80,162
80,163
80,164
80,165
80,168
80,169
80,170
80,172
80,174
80,177
80,181
80,183
80,195
80,196
80,199
80,200
80,202
80,203
80,207
80,208
80,209
80,215
80,219
80,226
80,227
80,230
80,231
80,232
80,261
80,265
80,267
80,268
80,271
80,272
80,273
80,301
80,305
80,307
80,308
80,311
80,312
80,313
80,340
80,341
80,343
80,345
80,348
80,352
80,353
80,354
80,355
80,357
80,358
80,359
80,360
80,361
80,363
80,364
80,365
80,366
80,367
80,368
80,370
80,371
80,372
80,373
80,374
80,376
80,377
80,379
80,381
80,383
80,384
80,385
80,386
80,388
80,390
80,399
80,402
80,403
80,405
80,407
80,410
80,411
80,413
80,414
80,415
80,418
80,419
80,420
80,422
80,424
80,434
80,442
80,452
80,475
80,478
80,479
80,481
80,497
80,501
80,634
80,636
80,669
80,670
80,672
80,674
80,684
80,685
80,686
80,688
81,9
81,161
81,162
81,163
81,165
81,168
81,169
81,172
81,173
81,175
81,186
81,187
81,188
81,190
81,191
81,192
81,193
81,376
81,377
81,379
81,381
81,383
81,385
81,386
81,388
81,390
81,399
81,402
81,403
81,405
81,407
81,410
81,411
81,413
81,414
81,415
81,418
81,419
81,420
81,422
81,475
81,477
81,478
81,479
81,480
81,481
81,497
81,501
81,537
81,538
81,539
81,541
81,542
81,544
81,545
81,546
81,547
81,548
81,550
81,551
81,552
81,553
81,554
81,555
81,556
81,557
81,558
81,560
81,561
81,562
81,564
81,565
81,566
81,567
81,568
81,570
81,571
81,572
81,573
81,574
81,575
81,576
81,577
81,578
81,579
81,580
81,581
81,582
81,583
81,584
81,634
81,636
81,638
81,639
81,640
81,642
81,643
81,669
81,670
81,672
81,674
81,684
81,685
81,686
81,688
82,12
82,634
82,635
82,638
82,640
82,641
82,645
82,646
83,162
83,163
83,166
83,385
83,386
83,387
83,391
83,423
83,634
83,636
83,639
83,642
83,643
83,669
83,670
83,672
83,674
83,684
83,685
83,686
83,688
84,162
84,163
84,166
84,384
84,424
84,634
84,636
85,12
85,161
85,162
85,163
85,165
85,168
85,169
85,170
85,172
85,174
85,177
85,181
85,183
85,196
85,199
85,200
85,202
85,203
85,207
85,208
85,209
85,215
85,219
85,226
85,230
85,231
85,232
85,268
85,272
85,301
85,305
85,307
85,308
85,311
85,312
85,313
85,340
85,341
85,343
85,345
85,352
85,353
85,359
85,360
85,361
85,363
85,365
85,366
85,367
85,368
85,370
85,376
85,377
85,379
85,381
85,383
85,384
85,385
85,386
85,388
85,390
85,399
85,402
85,403
85,405
85,407
85,410
85,411
85,413
85,414
85,415
85,418
85,419
85,420
85,422
85,424
85,434
85,442
85,452
85,475
85,478
85,479
85,481
85,497
85,501
85,634
85,635
85,636
85,638
85,639
85,640
85,641
85,642
85,643
85,645
85,646
85,669
85,670
85,672
85,674
85,684
85,685
85,686
85,688
86,161
86,162
86,163
86,165
86,168
86,169
86,170
86,172
86,174
86,177
86,181
86,183
86,196
86,199
86,200
86,202
86,203
86,207
86,208
86,209
86,215
86,219
86,226
86,230
86,231
86,232
86,268
86,272
86,301
86,305
86,307
86,308
86,311
86,312
86,313
86,340
86,341
86,343
86,345
86,352
86,353
86,359
86,360
86,361
86,363
86,365
86,366
86,367
86,368
86,370
86,376
86,377
86,379
86,381
86,383
86,384
86,385
86,386
86,388
86,390
86,399
86,402
86,403
86,405
86,407
86,410
86,411
86,413
86,414
86,415
86,418
86,419
86,420
86,422
86,424
86,434
86,442
86,452
86,475
86,478
86,479
86,481
86,497
86,501
86,634
86,636
86,638
86,639
86,640
86,642
86,643
86,669
86,670
86,672
86,674
86,684
86,685
86,686
86,688
87,12
87,161
87,162
87,164
87,196
87,199
87,200
87,202
87,203
87,207
87,208
87,209
87,215
87,219
87,226
87,228
87,230
87,231
87,232
87,233
87,234
87,236
87,238
87,241
87,253
87,255
87,256
87,257
87,258
87,268
87,272
87,301
87,305
87,307
87,308
87,311
87,312
87,313
87,340
87,341
87,343
87,345
87,366
87,367
87,368
87,369
87,376
87,377
87,379
87,381
87,383
87,385
87,386
87,388
87,390
87,399
87,402
87,403
87,405
87,407
87,410
87,411
87,413
87,414
87,415
87,418
87,419
87,420
87,422
87,435
87,438
87,439
87,441
87,442
87,595
87,599
87,610
87,614
87,618
87,620
87,623
87,625
87,628
87,630
87,634
87,635
87,636
87,638
87,639
87,640
87,641
87,642
87,643
87,645
87,646
87,669
87,670
87,672
87,674
87,684
87,685
87,686
87,688
88,12
88,634
88,635
88,636
88,638
88,640
88,641
88,645
88,646
88,647
88,669
88,670
88,672
88,674
88,684
88,685
88,686
88,688
89,10
89,503
89,504
89,505
89,506
89,508
89,510
89,512
89,513
89,515
89,517
89,519
89,520
89,521
89,524
89,526
89,527
89,529
89,531
89,533
89,534
89,535
89,537
89,539
89,634
89,636
89,669
89,670
89,672
89,674
89,684
89,685
89,686
89,688
90,588
90,590
90,594
90,598
90,599
90,600
90,610
90,614
90,618
90,620
90,626
90,627
90,628
90,629
90,631
90,634
90,636
90,669
90,670
90,672
90,674
90,684
90,685
90,686
90,688
91,196
91,197
91,198
91,202
91,203
91,207
91,208
91,209
91,215
91,219
91,226
91,229
91,231
91,232
91,261
91,265
91,267
91,268
91,271
91,272
91,273
91,314
91,315
91,316
91,320
91,321
91,324
91,326
91,327
91,328
91,329
91,332
91,333
91,334
91,340
91,341
91,343
91,345
91,366
91,367
91,368
91,369
91,435
91,438
91,439
91,441
91,442
91,634
91,636
92,196
92,199
92,200
92,202
92,203
92,207
92,208
92,209
92,215
92,219
92,226
92,230
92,231
92,232
92,274
92,275
92,276
92,280
92,281
92,284
92,286
92,287
92,288
92,289
92,292
92,293
92,294
92,340
92,341
92,343
92,345
92,366
92,367
92,368
92,369
92,435
92,438
92,439
92,441
92,442
92,634
92,636
93,12
93,634
93,635
93,638
93,640
93,641
93,645
93,646
94,634
94,636
95,634
95,636
95,669
95,670
95,672
95,674
95,684
95,685
95,686
95,688
96,583
96,584
96,634
96,636
96,669
96,670
96,672
96,674
96,684
96,685
96,686
96,688
97,583
97,584
97,634
97,636
97,669
97,670
97,672
97,674
97,684
97,685
97,686
97,688
98,10
98,535
98,537
98,538
98,539
98,555
98,556
98,558
98,560
98,562
98,564
98,570
98,571
98,572
98,573
98,576
98,580
98,581
98,583
98,584
98,585
98,634
98,636
98,638
98,640
98,669
98,670
98,672
98,674
98,684
98,685
98,686
98,688
99,10
99,11
99,12
99,535
99,537
99,538
99,539
99,541
99,542
99,544
99,545
99,546
99,547
99,548
99,550
99,551
99,552
99,553
99,554
99,555
99,556
99,557
99,558
99,560
99,561
99,562
99,564
99,565
99,566
99,567
99,568
99,570
99,571
99,572
99,573
99,574
99,575
99,576
99,578
99,579
99,580
99,581
99,583
99,584
99,634
99,636
99,638
99,639
99,640
99,642
99,643
99,669
99,670
99,672
99,674
99,684
99,685
99,686
99,688
100,161
100,162
100,163
100,165
100,168
100,169
100,170
100,172
100,174
100,177
100,181
100,183
100,376
100,377
100,379
100,381
100,383
100,385
100,386
100,388
100,390
100,399
100,402
100,403
100,405
100,407
100,410
100,411
100,413
100,414
100,415
100,418
100,419
100,420
100,422
100,475
100,478
100,479
100,481
100,497
100,501
100,537
100,539
100,634
100,636
100,669
100,670
100,672
100,674
100,684
100,685
100,686
100,688
101,24
101,26
101,27
101,28
101,31
101,33
101,43
101,45
101,49
101,50
101,51
101,53
101,54
101,55
101,58
101,59
