TestNo,MutantNo
15,28
15,30
15,31
15,32
15,33
15,34
15,35
15,36
15,38
15,40
15,164
15,165
15,166
15,167
15,169
15,171
15,193
15,194
15,203
15,204
15,205
15,206
15,208
15,211
15,212
15,213
15,214
15,216
15,218
15,256
15,257
15,258
15,262
15,263
15,266
15,268
15,269
15,272
15,273
15,274
15,275
15,277
15,279
15,401
15,403
15,404
15,405
15,406
15,407
15,409
15,411
15,486
15,488
15,516
15,518
15,519
15,522
15,524
15,525
15,533
15,534
15,537
15,539
15,549
15,663
15,664
15,665
15,666
15,668
15,670
15,673
15,674
15,676
15,678
15,697
15,698
15,699
15,700
15,702
15,704
15,826
15,827
15,828
15,829
15,831
15,833
15,909
15,910
15,911
15,912
15,914
15,916
15,1118
15,1119
15,1120
15,1124
15,1125
15,1126
15,1129
15,1131
15,1319
15,1321
15,1343
15,1345
16,1
16,2
16,8
16,9
16,10
16,12
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,38
16,40
16,164
16,165
16,166
16,167
16,169
16,171
16,193
16,194
16,203
16,204
16,205
16,206
16,208
16,211
16,212
16,213
16,214
16,216
16,218
16,256
16,257
16,258
16,262
16,263
16,266
16,268
16,269
16,272
16,273
16,274
16,275
16,277
16,279
16,401
16,403
16,404
16,405
16,406
16,407
16,409
16,411
16,486
16,488
16,516
16,518
16,519
16,522
16,524
16,525
16,533
16,534
16,537
16,539
16,549
16,663
16,664
16,665
16,666
16,668
16,670
16,673
16,674
16,676
16,678
16,697
16,698
16,699
16,700
16,702
16,704
16,826
16,827
16,828
16,829
16,831
16,833
16,909
16,910
16,911
16,912
16,914
16,916
16,1118
16,1119
16,1120
16,1124
16,1125
16,1126
16,1129
16,1131
16,1319
16,1321
16,1343
16,1345
17,1
17,2
17,8
17,9
17,10
17,12
17,20
17,21
17,22
17,23
17,24
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,38
17,40
17,164
17,165
17,166
17,167
17,169
17,171
17,193
17,194
17,203
17,204
17,205
17,206
17,208
17,211
17,212
17,213
17,214
17,216
17,218
17,256
17,257
17,258
17,262
17,263
17,266
17,268
17,269
17,272
17,273
17,274
17,275
17,277
17,279
17,401
17,403
17,404
17,405
17,406
17,407
17,409
17,411
17,486
17,488
17,516
17,518
17,519
17,522
17,524
17,525
17,533
17,534
17,537
17,539
17,549
17,663
17,664
17,665
17,666
17,668
17,670
17,673
17,674
17,676
17,678
17,697
17,698
17,699
17,700
17,702
17,704
17,826
17,827
17,828
17,829
17,831
17,833
17,909
17,910
17,911
17,912
17,914
17,916
17,1118
17,1119
17,1120
17,1124
17,1125
17,1126
17,1129
17,1131
17,1319
17,1321
17,1343
17,1345
18,1
18,2
18,8
18,9
18,10
18,12
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,38
18,40
18,164
18,165
18,166
18,167
18,169
18,171
18,193
18,194
18,203
18,204
18,205
18,206
18,208
18,211
18,212
18,213
18,214
18,216
18,218
18,256
18,257
18,258
18,262
18,263
18,266
18,268
18,269
18,272
18,273
18,274
18,275
18,277
18,279
18,401
18,403
18,404
18,405
18,406
18,407
18,409
18,411
18,486
18,488
18,516
18,518
18,519
18,522
18,524
18,525
18,533
18,534
18,537
18,539
18,549
18,663
18,664
18,665
18,666
18,668
18,670
18,673
18,674
18,676
18,678
18,697
18,698
18,699
18,700
18,702
18,704
18,826
18,827
18,828
18,829
18,831
18,833
18,909
18,910
18,911
18,912
18,914
18,916
18,1118
18,1119
18,1120
18,1124
18,1125
18,1126
18,1129
18,1131
18,1319
18,1321
18,1343
18,1345
19,1
19,2
19,8
19,9
19,10
19,12
19,20
19,21
19,22
19,23
19,24
19,26
19,27
19,28
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,38
19,40
19,193
19,194
19,203
19,204
19,205
19,206
19,208
19,211
19,212
19,213
19,214
19,216
19,218
19,401
19,403
19,404
19,405
19,406
19,407
19,409
19,411
19,486
19,488
19,516
19,518
19,519
19,522
19,524
19,525
19,533
19,534
19,537
19,539
19,549
19,663
19,664
19,665
19,666
19,668
19,670
19,673
19,674
19,676
19,678
19,909
19,910
19,911
19,912
19,914
19,916
19,941
19,942
19,943
19,947
19,948
19,951
19,953
19,954
19,957
19,958
19,960
19,961
19,963
19,965
19,1118
19,1119
19,1120
19,1121
19,1122
19,1124
19,1125
19,1126
19,1129
19,1131
19,1319
19,1321
19,1376
19,1378
19,1383
19,1394
19,1397
19,1401
19,1403
19,1408
19,1532
19,1534
20,1
20,2
20,8
20,9
20,10
20,12
20,20
20,21
20,22
20,23
20,24
20,26
20,27
20,28
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,38
20,40
20,164
20,165
20,166
20,167
20,169
20,171
20,193
20,194
20,203
20,204
20,205
20,206
20,208
20,211
20,212
20,213
20,214
20,216
20,218
20,256
20,257
20,258
20,262
20,263
20,266
20,268
20,269
20,272
20,273
20,274
20,275
20,277
20,279
20,401
20,403
20,404
20,405
20,406
20,407
20,409
20,411
20,486
20,488
20,516
20,518
20,519
20,522
20,524
20,525
20,533
20,534
20,537
20,539
20,549
20,663
20,664
20,665
20,666
20,668
20,670
20,673
20,674
20,676
20,678
20,697
20,698
20,699
20,700
20,702
20,704
20,826
20,827
20,828
20,829
20,831
20,833
20,909
20,910
20,911
20,912
20,914
20,916
20,1118
20,1119
20,1120
20,1124
20,1125
20,1126
20,1129
20,1131
20,1319
20,1321
20,1343
20,1345
21,1
21,2
21,8
21,9
21,10
21,12
21,20
21,21
21,22
21,23
21,24
21,26
21,27
21,28
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,38
21,40
21,164
21,165
21,166
21,167
21,169
21,171
21,193
21,194
21,203
21,204
21,205
21,206
21,208
21,211
21,212
21,213
21,214
21,216
21,218
21,256
21,257
21,258
21,262
21,263
21,266
21,268
21,269
21,272
21,273
21,274
21,275
21,277
21,279
21,401
21,403
21,404
21,405
21,406
21,407
21,409
21,411
21,486
21,488
21,516
21,518
21,519
21,522
21,524
21,525
21,533
21,534
21,537
21,539
21,549
21,663
21,664
21,665
21,666
21,668
21,670
21,673
21,674
21,676
21,678
21,697
21,698
21,699
21,700
21,702
21,704
21,826
21,827
21,828
21,829
21,831
21,833
21,909
21,910
21,911
21,912
21,914
21,916
21,1118
21,1119
21,1120
21,1124
21,1125
21,1126
21,1129
21,1131
21,1319
21,1321
21,1343
21,1345
22,1
22,2
22,8
22,9
22,10
22,12
22,20
22,21
22,22
22,23
22,24
22,26
22,27
22,28
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,38
22,40
22,164
22,165
22,166
22,167
22,169
22,171
22,193
22,194
22,203
22,204
22,205
22,206
22,208
22,211
22,212
22,213
22,214
22,216
22,218
22,256
22,257
22,258
22,262
22,263
22,266
22,268
22,269
22,272
22,273
22,274
22,275
22,277
22,279
22,401
22,403
22,404
22,405
22,406
22,407
22,409
22,411
22,486
22,488
22,516
22,518
22,519
22,522
22,524
22,525
22,533
22,534
22,537
22,539
22,549
22,663
22,664
22,665
22,666
22,668
22,670
22,673
22,674
22,676
22,678
22,697
22,698
22,699
22,700
22,702
22,704
22,826
22,827
22,828
22,829
22,831
22,833
22,909
22,910
22,911
22,912
22,914
22,916
22,941
22,942
22,943
22,947
22,948
22,951
22,953
22,954
22,957
22,958
22,960
22,961
22,963
22,965
22,1118
22,1119
22,1120
22,1124
22,1125
22,1126
22,1129
22,1131
22,1319
22,1321
22,1343
22,1345
22,1376
22,1378
22,1383
22,1394
22,1397
22,1401
22,1403
22,1408
22,1532
22,1534
23,1
23,2
23,8
23,9
23,10
23,12
23,20
23,21
23,22
23,23
23,24
23,26
23,27
23,28
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,38
23,40
23,164
23,165
23,166
23,167
23,169
23,171
23,193
23,194
23,203
23,204
23,205
23,206
23,208
23,211
23,212
23,213
23,214
23,216
23,218
23,256
23,257
23,258
23,262
23,263
23,266
23,268
23,269
23,272
23,273
23,274
23,275
23,277
23,279
23,401
23,403
23,404
23,405
23,406
23,407
23,409
23,411
23,486
23,488
23,516
23,518
23,519
23,522
23,524
23,525
23,533
23,534
23,537
23,539
23,549
23,663
23,664
23,665
23,666
23,668
23,670
23,673
23,674
23,676
23,678
23,697
23,698
23,699
23,700
23,702
23,704
23,826
23,827
23,828
23,829
23,831
23,833
23,909
23,910
23,911
23,912
23,914
23,916
23,1118
23,1119
23,1120
23,1124
23,1125
23,1126
23,1129
23,1131
23,1319
23,1321
23,1343
23,1345
24,1
24,2
24,8
24,9
24,10
24,12
24,27
24,31
24,211
24,212
24,213
24,214
24,216
24,218
24,486
24,488
24,516
24,518
24,519
24,522
24,524
24,525
24,533
24,534
24,537
24,539
24,549
24,941
24,942
24,943
24,947
24,948
24,951
24,953
24,954
24,957
24,958
24,960
24,961
24,963
24,965
24,1321
24,1376
24,1378
24,1383
24,1401
24,1403
24,1408
24,1532
24,1534
25,1
25,2
25,8
25,9
25,10
25,12
25,20
25,22
25,26
25,27
25,30
25,31
25,32
25,193
25,194
25,203
25,204
25,205
25,206
25,208
25,211
25,212
25,213
25,214
25,216
25,218
25,486
25,488
25,516
25,518
25,519
25,522
25,524
25,525
25,533
25,534
25,537
25,539
25,549
25,663
25,664
25,665
25,666
25,668
25,670
25,673
25,674
25,676
25,678
25,909
25,910
25,911
25,912
25,914
25,916
25,941
25,942
25,943
25,947
25,948
25,951
25,953
25,954
25,957
25,958
25,960
25,961
25,963
25,965
25,986
25,988
25,1118
25,1119
25,1120
25,1124
25,1125
25,1126
25,1129
25,1131
25,1321
25,1376
25,1378
25,1383
25,1401
25,1403
25,1408
25,1532
25,1534
26,1
26,2
26,8
26,9
26,10
26,12
26,20
26,22
26,26
26,27
26,30
26,31
26,32
26,194
26,203
26,204
26,206
26,208
26,211
26,212
26,213
26,214
26,216
26,218
26,486
26,488
26,516
26,518
26,519
26,522
26,524
26,525
26,533
26,534
26,537
26,539
26,549
26,663
26,664
26,665
26,666
26,668
26,670
26,673
26,674
26,676
26,678
26,986
26,988
26,1321
27,1
27,2
27,8
27,9
27,10
27,12
27,20
27,22
27,26
27,27
27,30
27,31
27,32
27,193
27,194
27,203
27,204
27,205
27,206
27,208
27,211
27,212
27,213
27,214
27,216
27,218
27,256
27,257
27,258
27,262
27,263
27,266
27,268
27,269
27,272
27,273
27,274
27,275
27,277
27,279
27,486
27,488
27,516
27,518
27,519
27,522
27,524
27,525
27,533
27,534
27,537
27,539
27,549
27,663
27,664
27,665
27,666
27,668
27,670
27,673
27,674
27,676
27,678
27,909
27,910
27,911
27,912
27,914
27,916
27,941
27,942
27,943
27,947
27,948
27,951
27,953
27,954
27,957
27,958
27,960
27,961
27,963
27,965
27,986
27,988
27,1118
27,1119
27,1120
27,1124
27,1125
27,1126
27,1129
27,1131
27,1321
27,1376
27,1378
27,1383
27,1401
27,1403
27,1408
27,1532
27,1534
28,1
28,2
28,8
28,9
28,10
28,12
28,20
28,22
28,26
28,27
28,30
28,31
28,32
28,193
28,194
28,203
28,204
28,205
28,206
28,208
28,211
28,212
28,213
28,214
28,216
28,218
28,486
28,488
28,516
28,518
28,519
28,522
28,524
28,525
28,533
28,534
28,537
28,539
28,549
28,663
28,664
28,665
28,666
28,668
28,670
28,673
28,674
28,676
28,678
28,909
28,910
28,911
28,912
28,914
28,916
28,941
28,942
28,943
28,947
28,948
28,951
28,953
28,954
28,957
28,958
28,960
28,961
28,963
28,965
28,986
28,988
28,1118
28,1119
28,1120
28,1124
28,1125
28,1126
28,1129
28,1131
28,1321
28,1376
28,1378
28,1383
28,1394
28,1397
28,1401
28,1403
28,1408
28,1532
28,1534
29,1
29,2
29,8
29,9
29,10
29,12
29,20
29,22
29,26
29,27
29,30
29,31
29,32
29,193
29,194
29,203
29,204
29,205
29,206
29,208
29,211
29,212
29,213
29,214
29,216
29,218
29,486
29,488
29,516
29,518
29,519
29,522
29,524
29,525
29,533
29,534
29,537
29,539
29,549
29,663
29,664
29,665
29,666
29,668
29,670
29,673
29,674
29,676
29,678
29,909
29,910
29,911
29,912
29,914
29,916
29,941
29,942
29,943
29,947
29,948
29,951
29,953
29,954
29,957
29,958
29,960
29,961
29,963
29,965
29,986
29,988
29,1118
29,1119
29,1120
29,1124
29,1125
29,1126
29,1129
29,1131
29,1321
29,1376
29,1378
29,1383
29,1394
29,1397
29,1401
29,1403
29,1408
29,1532
29,1534
30,1
30,2
30,8
30,9
30,10
30,12
30,20
30,22
30,26
30,27
30,30
30,31
30,32
30,193
30,194
30,203
30,204
30,205
30,206
30,208
30,211
30,212
30,213
30,214
30,216
30,218
30,401
30,403
30,404
30,405
30,406
30,407
30,409
30,411
30,486
30,488
30,516
30,518
30,519
30,522
30,524
30,525
30,533
30,534
30,537
30,539
30,549
30,653
30,654
30,655
30,656
30,658
30,660
30,1319
30,1321
31,1
31,2
31,8
31,9
31,10
31,12
31,20
31,22
31,26
31,27
31,30
31,31
31,32
31,194
31,203
31,204
31,206
31,208
31,211
31,212
31,213
31,214
31,216
31,218
31,401
31,403
31,404
31,405
31,406
31,407
31,409
31,411
31,486
31,488
31,516
31,518
31,519
31,522
31,524
31,525
31,533
31,534
31,537
31,539
31,549
31,1321
32,1
32,2
32,8
32,9
32,10
32,12
32,20
32,22
32,26
32,27
32,30
32,31
32,32
32,193
32,194
32,203
32,204
32,205
32,206
32,208
32,211
32,212
32,213
32,214
32,216
32,218
32,401
32,403
32,404
32,405
32,406
32,407
32,409
32,411
32,486
32,488
32,516
32,518
32,519
32,522
32,524
32,525
32,533
32,534
32,537
32,539
32,549
32,653
32,654
32,655
32,656
32,658
32,660
32,1319
32,1321
33,1
33,2
33,8
33,9
33,10
33,12
33,20
33,21
33,22
33,23
33,24
33,26
33,27
33,28
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,38
33,40
33,164
33,165
33,166
33,167
33,169
33,171
33,193
33,194
33,203
33,204
33,205
33,206
33,208
33,401
33,403
33,404
33,405
33,406
33,407
33,409
33,411
33,486
33,488
33,516
33,518
33,519
33,522
33,524
33,525
33,533
33,534
33,537
33,539
33,549
33,653
33,654
33,655
33,656
33,658
33,660
33,663
33,664
33,665
33,666
33,668
33,670
33,673
33,674
33,676
33,678
33,909
33,910
33,911
33,912
33,914
33,916
33,1319
33,1321
34,1
34,2
34,8
34,9
34,10
34,12
34,20
34,21
34,22
34,23
34,24
34,26
34,27
34,28
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,38
34,40
34,164
34,165
34,166
34,167
34,169
34,171
34,193
34,194
34,203
34,204
34,205
34,206
34,208
34,211
34,212
34,213
34,214
34,216
34,218
