TestNo,MutantNo
178,264
178,266
178,268
178,273
178,274
178,276
178,278
179,173
181,140
181,143
181,145
181,146
181,168
182,49
182,52
182,54
182,55
182,56
182,60
182,61
182,62
182,140
182,143
182,145
182,146
182,168
186,168
188,168
189,168
190,49
190,52
190,54
190,55
190,56
190,60
190,61
190,62
190,168
191,49
191,52
191,54
191,55
191,56
191,60
191,61
191,62
191,168
192,23
192,35
192,39
192,49
192,52
192,54
192,55
192,56
192,60
192,61
192,62
192,106
192,114
192,116
192,117
192,120
192,122
192,123
192,168
192,240
192,241
192,243
192,244
192,246
192,248
192,253
192,254
192,256
192,258
192,263
192,264
192,266
192,268
192,273
192,274
192,276
192,278
193,49
193,52
193,54
193,55
193,56
193,60
193,61
193,62
193,173
193,240
193,241
193,243
193,244
193,246
193,248
193,253
193,254
193,256
193,258
193,263
193,264
193,266
193,268
193,273
193,274
193,276
193,278
194,168
195,9
195,12
195,16
195,17
195,18
195,49
195,52
195,54
195,55
195,56
195,60
195,61
195,62
195,140
195,143
195,145
195,146
195,173
195,382
195,384
195,385
195,386
195,389
195,391
195,401
195,402
196,49
196,52
196,54
196,55
196,56
196,60
196,61
196,62
196,140
196,143
196,145
196,146
196,168
197,23
197,35
197,39
197,49
197,52
197,54
197,55
197,56
197,60
197,61
197,62
197,106
197,114
197,116
197,117
197,120
197,122
197,123
197,168
198,23
198,42
198,45
198,47
198,48
198,49
198,52
198,53
198,54
198,55
198,56
198,60
198,61
198,62
198,106
198,114
198,116
198,117
198,120
198,122
198,123
198,140
198,143
198,145
198,146
198,168
198,173
199,49
199,52
199,54
199,55
199,56
199,60
199,61
199,62
199,378
200,49
200,52
200,54
200,55
200,56
200,60
200,61
200,62
200,378
201,49
201,52
201,54
201,55
201,56
201,60
201,61
201,62
201,140
201,143
201,145
201,146
201,168
201,382
201,384
201,385
201,386
201,389
201,391
201,401
201,402
202,49
202,52
202,54
202,55
202,56
202,60
202,61
202,62
202,140
202,143
202,145
202,146
202,168
202,382
202,384
202,385
202,386
202,389
202,391
202,401
202,402
203,49
203,52
203,54
203,55
203,56
203,60
203,61
203,62
203,140
203,143
203,145
203,146
203,173
204,49
204,52
204,54
204,55
204,56
204,60
204,61
204,62
204,140
204,143
204,145
204,146
204,210
204,214
205,49
205,52
205,54
205,55
205,56
205,60
205,61
205,62
205,140
205,143
205,145
205,146
205,210
205,214
206,49
206,52
206,54
206,55
206,56
206,60
206,61
206,62
206,140
206,143
206,145
206,146
206,210
206,214
206,240
206,241
206,243
206,244
206,246
206,248
206,253
206,254
206,256
206,258
206,263
206,264
206,266
206,268
206,273
206,274
206,276
206,278
207,49
207,52
207,54
207,55
207,56
207,60
207,61
207,62
207,140
207,143
207,145
207,146
207,173
208,49
208,52
208,54
208,55
208,56
208,60
208,61
208,62
208,140
208,143
208,145
208,146
208,173
209,42
209,45
209,47
209,48
209,49
209,52
209,53
209,54
209,55
209,56
209,60
209,61
209,62
209,168
209,173
209,210
209,214
209,378
210,49
210,52
210,54
210,55
210,56
210,60
210,61
210,62
210,140
210,143
210,145
210,146
210,210
210,214
211,49
211,52
211,54
211,55
211,56
211,60
211,61
211,62
211,140
211,143
211,145
211,146
211,210
211,214
212,23
212,42
212,45
212,47
212,48
212,49
212,52
212,53
212,54
212,55
212,56
212,60
212,61
212,62
212,106
212,114
212,116
212,117
212,120
212,122
212,123
212,168
212,210
212,214
213,23
213,106
213,114
213,116
213,117
213,120
213,122
213,123
213,210
213,214
214,23
214,106
214,114
214,116
214,117
214,120
214,122
214,123
214,210
214,214
215,23
215,49
215,52
215,54
215,55
215,56
215,60
215,61
215,62
215,106
215,114
215,116
215,117
215,120
215,122
215,123
215,140
215,143
215,145
215,146
215,210
215,214
216,49
216,52
216,54
216,55
216,56
216,60
216,61
216,62
216,168
216,173
216,378
362,49
362,52
362,54
362,55
362,56
362,60
362,61
362,62
362,140
362,143
362,145
362,146
362,168
362,173
362,174
362,176
362,210
362,214
362,273
362,274
362,276
362,327
362,329
362,341
362,345
362,382
362,384
362,385
362,386
362,389
362,391
362,401
362,402
362,458
362,460
381,273
381,274
381,276
382,49
382,52
382,54
382,55
382,56
382,60
382,61
382,62
382,140
382,143
382,145
382,146
382,168
382,169
382,170
382,210
382,214
382,273
382,274
382,276
382,327
382,329
382,341
382,345
382,458
382,460
383,49
383,52
383,54
383,55
383,56
383,60
383,61
383,62
383,140
383,143
383,145
383,146
383,168
383,210
383,214
383,273
383,274
383,276
384,42
384,45
384,47
384,48
384,49
384,52
384,53
384,54
384,55
384,56
384,60
384,61
384,62
384,140
384,143
384,145
384,146
384,168
384,173
384,193
384,196
384,198
384,199
384,210
384,214
384,273
384,274
384,276
385,49
385,52
385,54
385,55
385,56
385,60
385,61
385,62
385,140
385,143
385,145
385,146
385,168
385,210
385,214
385,273
385,274
385,276
385,382
385,384
385,385
385,386
385,389
385,391
385,401
385,402
388,49
388,52
388,54
388,55
388,56
388,60
388,61
388,62
388,140
388,143
388,145
388,146
388,168
388,210
388,214
388,273
388,274
388,276
389,49
389,52
389,54
389,55
389,56
389,60
389,61
389,62
389,140
389,143
389,145
389,146
389,168
389,210
389,214
389,273
389,274
389,276
391,49
391,52
391,54
391,55
391,56
391,60
391,61
391,62
391,140
391,143
391,145
391,146
391,168
391,210
391,214
391,273
391,274
391,276
402,49
402,52
402,54
402,55
402,56
402,60
402,61
402,62
402,140
402,143
402,145
402,146
402,168
402,210
402,214
402,273
402,274
402,276
410,49
410,52
410,54
410,55
410,56
410,60
410,61
410,62
410,140
410,143
410,145
410,146
410,168
410,173
410,210
410,214
410,273
410,274
410,276
413,49
413,52
413,54
413,55
413,56
413,60
413,61
413,62
413,140
413,143
413,145
413,146
413,168
413,210
413,214
413,273
413,274
413,276
424,49
424,52
424,54
424,55
424,56
424,60
424,61
424,62
424,140
424,143
424,145
424,146
424,168
424,210
424,214
424,273
424,274
424,276
458,49
458,52
458,54
458,55
458,56
458,60
458,61
458,62
458,140
458,143
458,145
458,146
458,168
458,210
458,214
458,273
458,274
458,276
463,49
463,52
463,54
463,55
463,56
463,60
463,61
463,62
463,140
463,143
463,145
463,146
463,168
463,210
463,214
463,273
463,274
463,276
475,42
475,45
475,47
475,48
475,49
475,52
475,53
475,54
475,55
475,56
475,60
475,61
475,62
475,140
475,143
475,145
475,146
475,168
475,210
475,214
475,229
475,231
475,232
475,233
475,236
475,238
475,257
475,261
475,266
475,270
475,271
475,272
475,273
475,274
475,276
488,49
488,52
488,54
488,55
488,56
488,60
488,61
488,62
488,140
488,143
488,145
488,146
488,168
488,210
488,214
488,273
488,274
488,276
510,49
510,52
510,54
510,55
510,56
510,60
510,61
510,62
510,140
510,143
510,145
510,146
510,168
510,169
510,170
510,210
510,214
510,273
510,274
510,276
510,327
510,329
510,341
510,345
510,458
510,460
511,49
511,52
511,54
511,55
511,56
511,60
511,61
511,62
511,140
511,143
511,145
511,146
511,168
511,169
511,170
511,210
511,214
511,273
511,274
511,276
511,327
511,329
511,341
511,345
511,458
511,460
512,273
512,274
512,276
513,273
513,274
513,276
514,273
514,274
514,276
515,49
515,52
515,54
515,55
515,56
515,60
515,61
515,62
515,140
515,143
515,145
515,146
515,168
515,174
515,176
515,210
515,214
515,273
515,274
515,276
515,327
515,329
515,341
515,345
515,401
515,402
515,403
515,458
515,460
661,240
661,241
661,243
661,244
661,246
661,248
661,253
661,254
661,256
661,258
661,263
661,264
661,266
661,268
661,273
661,274
661,276
661,278
662,240
662,241
662,243
662,244
662,246
662,248
662,253
662,254
662,256
662,258
662,263
662,264
662,266
662,268
662,273
662,274
662,276
662,278
663,240
663,241
663,243
663,244
663,246
663,248
663,253
663,254
663,256
663,258
663,263
663,264
663,266
663,268
663,273
663,274
663,276
663,278
700,240
700,241
700,243
700,244
700,246
700,248
700,253
700,254
700,256
700,258
700,263
700,264
700,266
700,268
700,273
700,274
700,276
700,278
746,49
746,52
746,54
746,55
746,56
746,60
746,61
746,62
746,168
747,4
747,49
747,52
747,54
747,55
747,56
747,60
747,61
747,62
747,140
747,143
747,145
747,146
747,168
748,4
748,49
748,52
748,54
748,55
748,56
748,60
748,61
748,62
748,140
748,143
748,145
748,146
748,168
748,229
748,231
748,232
748,233
748,236
748,238
748,257
748,261
748,266
748,270
748,271
748,272
749,49
749,52
749,54
749,55
749,56
749,60
749,61
749,62
749,168
750,49
750,52
750,54
750,55
750,56
750,60
750,61
750,62
750,168
751,49
751,52
751,54
751,55
751,56
751,60
751,61
751,62
751,168
752,4
752,49
752,52
752,54
752,55
752,56
752,60
752,61
752,62
752,140
752,143
752,145
752,146
752,168
753,4
753,49
753,52
753,54
753,55
753,56
753,60
753,61
753,62
753,140
753,143
753,145
753,146
753,168
753,229
753,231
753,232
753,233
753,236
753,238
753,257
753,261
753,266
753,270
753,271
753,272
754,49
754,52
754,54
754,55
754,56
754,60
754,61
754,62
754,168
755,49
755,52
755,54
755,55
755,56
755,60
755,61
755,62
755,168
756,49
756,52
756,54
756,55
756,56
756,60
756,61
756,62
756,168
757,42
757,45
757,47
757,48
757,49
757,52
757,53
757,54
757,55
757,56
757,60
757,61
757,62
757,168
757,240
757,241
757,243
757,244
757,246
757,248
757,253
757,254
757,256
757,258
757,263
757,264
757,266
757,268
757,273
757,274
757,276
757,278
758,49
758,52
758,54
758,55
758,56
758,60
758,61
758,62
758,168
758,240
758,241
758,243
758,244
758,246
758,248
758,253
758,254
758,256
758,258
758,263
758,264
758,266
758,268
758,273
758,274
758,276
758,278
759,49
759,52
759,54
759,55
759,56
759,60
759,61
759,62
759,168
759,240
759,241
759,243
759,244
759,246
759,248
759,253
759,254
759,256
759,258
759,263
759,264
759,266
759,268
759,273
759,274
759,276
759,278
760,49
760,52
760,54
760,55
760,56
760,60
760,61
760,62
760,168
761,49
761,52
761,54
761,55
761,56
761,60
761,61
761,62
761,168
761,210
761,214
762,49
762,52
762,54
762,55
762,56
762,60
762,61
762,62
762,168
763,49
763,52
763,54
763,55
763,56
763,60
763,61
763,62
763,168
764,49
764,52
764,54
764,55
764,56
764,60
764,61
764,62
764,140
764,143
764,145
764,146
764,168
765,49
765,52
765,54
765,55
765,56
765,60
765,61
765,62
765,140
765,143
765,145
765,146
765,168
766,49
766,52
766,54
766,55
766,56
766,60
766,61
766,62
766,168
766,240
766,241
766,243
766,244
766,246
766,248
766,253
766,254
766,256
766,258
766,263
766,264
766,266
766,268
766,273
766,274
766,276
766,278
767,49
767,52
767,54
767,55
767,56
767,60
767,61
767,62
767,140
767,143
767,145
767,146
767,168
768,42
768,45
768,47
768,48
768,49
768,52
768,53
768,54
768,55
768,56
768,60
768,61
768,62
768,168
768,240
768,241
768,243
768,244
768,246
768,248
768,253
768,254
768,256
768,258
768,263
768,264
768,266
768,268
768,273
768,274
768,276
768,278
769,49
769,52
769,54
769,55
769,56
769,60
769,61
769,62
769,140
769,143
769,145
769,146
769,168
770,49
770,52
770,54
770,55
770,56
770,60
770,61
770,62
770,140
770,143
770,145
770,146
770,168
771,42
771,45
771,47
771,48
771,49
771,52
771,53
771,54
771,55
771,56
771,60
771,61
771,62
771,140
771,143
771,145
771,146
771,168
772,49
772,52
772,54
772,55
772,56
772,60
772,61
772,62
772,140
772,143
772,145
772,146
772,168
773,42
773,45
773,47
773,48
773,49
773,52
773,53
773,54
773,55
773,56
773,60
773,61
773,62
773,168
773,240
773,241
773,243
773,244
773,246
773,248
773,253
773,254
773,256
773,258
773,263
773,264
773,266
773,268
773,273
773,274
773,276
773,278
774,49
774,52
774,54
774,55
774,56
774,60
774,61
774,62
774,168
775,49
775,52
775,54
775,55
775,56
775,60
775,61
775,62
775,168
776,49
776,52
776,54
776,55
776,56
776,60
776,61
776,62
776,168
777,49
777,52
777,54
777,55
777,56
777,60
777,61
777,62
777,173
778,49
778,52
778,54
778,55
778,56
778,60
778,61
778,62
779,49
779,52
779,54
779,55
779,56
779,60
779,61
779,62
779,140
779,143
779,145
779,146
780,49
780,52
780,54
780,55
780,56
780,60
780,61
780,62
780,140
780,143
780,145
780,146
780,168
780,173
781,49
781,52
781,54
781,55
781,56
781,60
781,61
781,62
781,140
781,143
781,145
781,146
781,168
781,173
782,4
782,42
782,45
782,47
782,48
782,49
782,52
782,53
782,54
782,55
782,56
782,60
782,61
782,62
782,140
782,143
782,145
782,146
782,173
782,193
782,196
782,198
782,199
783,49
783,52
783,54
783,55
783,56
783,60
783,61
783,62
783,140
783,143
783,145
783,146
783,173
783,240
783,241
783,243
783,244
783,246
783,248
783,253
783,254
783,256
783,258
783,263
783,264
783,266
783,268
783,273
783,274
783,276
783,278
784,49
784,52
784,54
784,55
784,56
784,60
784,61
784,62
784,173
784,240
784,241
784,243
784,244
784,246
784,248
784,253
784,254
784,256
784,258
784,263
784,264
784,266
784,268
784,273
784,274
784,276
784,278
785,49
785,52
785,54
785,55
785,56
785,60
785,61
785,62
785,140
785,143
785,145
785,146
785,240
785,241
785,243
785,244
785,246
785,248
785,253
785,254
785,256
785,258
785,263
785,264
785,266
785,268
785,273
785,274
785,276
785,278
786,49
786,52
786,54
786,55
786,56
786,60
786,61
786,62
786,140
786,143
786,145
786,146
786,240
786,241
786,243
786,244
786,246
786,248
786,253
786,254
786,256
786,258
786,263
786,264
786,266
786,268
786,273
786,274
786,276
786,278
787,49
787,52
787,54
787,55
787,56
787,60
787,61
787,62
788,49
788,52
788,54
788,55
788,56
788,60
788,61
788,62
788,168
788,307
788,309
788,324
789,49
789,52
789,54
789,55
789,56
789,60
789,61
789,62
789,168
789,307
789,309
789,324
790,49
790,52
790,54
790,55
790,56
790,60
790,61
790,62
790,168
790,307
790,309
790,324
791,49
791,52
791,54
791,55
791,56
791,60
791,61
791,62
791,168
791,169
791,170
791,307
791,309
791,324
791,327
791,329
791,334
791,338
791,339
791,341
791,345
791,458
791,460
792,49
792,52
792,54
792,55
792,56
792,60
792,61
792,62
792,168
792,307
792,309
792,324
793,49
793,52
793,54
793,55
793,56
793,60
793,61
793,62
793,140
793,143
793,145
793,146
793,168
793,307
793,309
793,324
794,49
794,52
794,54
794,55
794,56
794,60
794,61
794,62
794,168
794,307
794,309
794,324
795,49
795,52
795,54
795,55
795,56
795,60
795,61
795,62
795,173
795,210
795,214
795,307
795,309
795,324
796,49
796,52
796,54
796,55
796,56
796,60
796,61
796,62
796,173
796,210
796,214
796,307
796,309
796,324
797,49
797,52
797,54
797,55
797,56
797,60
797,61
797,62
797,168
797,169
797,170
797,327
797,329
797,334
797,338
797,339
797,341
797,345
797,458
797,460
798,49
798,52
798,54
798,55
798,56
798,60
798,61
798,62
798,168
798,209
798,211
798,216
798,334
798,338
798,339
798,341
798,345
798,458
798,460
799,49
799,52
799,54
799,55
799,56
799,60
799,61
799,62
799,140
799,143
799,145
799,146
799,168
800,49
800,52
800,54
800,55
800,56
800,60
800,61
800,62
800,140
800,143
800,145
800,146
800,210
800,214
801,4
801,42
801,45
801,47
801,48
801,49
801,52
801,53
801,54
801,55
801,56
801,60
801,61
801,62
801,140
801,143
801,145
801,146
801,173
801,273
801,274
801,276
802,49
802,52
802,54
802,55
802,56
802,60
802,61
802,62
802,168
804,169
804,170
804,327
804,329
804,334
804,338
804,339
804,341
804,345
862,42
862,45
862,47
862,48
862,49
862,52
862,53
862,54
862,55
862,56
862,60
862,61
862,62
862,140
862,143
862,145
862,146
862,210
862,214
866,240
866,241
866,243
866,244
866,246
866,248
866,253
866,254
866,256
866,258
866,263
866,264
866,266
866,268
866,273
866,274
866,276
866,278
867,49
867,52
867,54
867,55
867,56
867,60
867,61
867,62
867,140
867,143
867,145
867,146
867,168
867,210
867,214
867,240
867,241
867,243
867,244
867,246
867,248
867,253
867,254
867,256
867,258
867,263
867,264
867,266
867,268
867,273
867,274
867,276
867,278
867,378
869,49
869,52
869,54
869,55
869,56
869,60
869,61
869,62
869,140
869,143
869,145
869,146
869,168
869,210
869,214
869,240
869,241
869,243
869,244
869,246
869,248
869,253
869,254
869,256
869,258
869,263
869,264
869,266
869,268
869,273
869,274
869,276
869,278
871,49
871,52
871,54
871,55
871,56
871,60
871,61
871,62
871,140
871,143
871,145
871,146
871,210
871,214
871,240
871,241
871,243
871,244
871,246
871,248
871,253
871,254
871,256
871,258
871,263
871,264
871,266
871,268
871,273
871,274
871,276
871,278
871,382
871,384
871,385
871,386
871,389
871,391
871,401
871,402
874,49
874,52
874,54
874,55
874,56
874,60
874,61
874,62
874,140
874,143
874,145
874,146
874,210
874,214
876,49
876,52
876,54
876,55
876,56
876,60
876,61
876,62
876,80
876,140
876,143
876,145
876,146
876,210
876,214
876,240
876,241
876,243
876,244
876,246
876,248
876,253
876,254
876,256
876,258
876,263
876,264
876,266
876,268
876,273
876,274
876,276
876,278
876,378
877,49
877,52
877,54
877,55
877,56
877,60
877,61
877,62
877,140
877,143
877,145
877,146
877,210
877,214
877,240
877,241
877,243
877,244
877,246
877,248
877,253
877,254
877,256
877,258
877,263
877,264
877,266
877,268
877,273
877,274
877,276
877,278
878,49
878,52
878,54
878,55
878,56
878,60
878,61
878,62
878,80
878,140
878,143
878,145
878,146
878,210
878,214
878,240
878,241
878,243
878,244
878,246
878,248
878,253
878,254
878,256
878,258
878,263
878,264
878,266
878,268
878,273
878,274
878,276
878,278
878,378
892,23
892,49
892,52
892,54
892,55
892,56
892,60
892,61
892,62
892,106
892,114
892,116
892,117
892,120
892,122
892,123
892,140
892,143
892,145
892,146
892,168
892,173
892,210
892,214
892,240
892,241
892,243
892,244
892,246
892,248
892,253
892,254
892,256
892,258
892,263
892,264
892,266
892,268
892,273
892,274
892,276
892,278
908,49
908,52
908,54
908,55
908,56
908,60
908,61
908,62
908,140
908,143
908,145
908,146
908,210
908,214
908,240
908,241
908,243
908,244
908,246
908,248
908,253
908,254
908,256
908,258
908,263
908,264
908,266
908,268
908,273
908,274
908,276
908,278
908,378
922,49
922,52
922,54
922,55
922,56
922,60
922,61
922,62
922,140
922,143
922,145
922,146
922,168
922,210
922,214
922,240
922,241
922,243
922,244
922,246
922,248
922,253
922,254
922,256
922,258
922,263
922,264
922,266
922,268
922,273
922,274
922,276
922,278
923,49
923,52
923,54
923,55
923,56
923,60
923,61
923,62
923,140
923,143
923,145
923,146
923,210
923,214
925,49
925,52
925,54
925,55
925,56
925,60
925,61
925,62
925,140
925,143
925,145
925,146
925,168
925,210
925,214
925,240
925,241
925,243
925,244
925,246
925,248
925,253
925,254
925,256
925,258
925,263
925,264
925,266
925,268
925,273
925,274
925,276
925,278
941,42
941,45
941,47
941,48
941,49
941,53
941,54
941,55
941,56
941,60
941,61
941,62
941,257
941,261
941,266
941,270
941,271
941,272
943,49
943,52
943,54
943,55
943,56
943,60
943,61
943,62
943,140
943,143
943,145
943,146
943,210
943,214
943,240
943,241
943,243
943,244
943,246
943,248
943,253
943,254
943,256
943,258
943,263
943,264
943,266
943,268
943,273
943,274
943,276
943,278
945,49
945,52
945,54
945,55
945,56
945,60
945,61
945,62
945,140
945,143
945,145
945,146
945,210
945,214
945,240
945,241
945,243
945,244
945,246
945,248
945,253
945,254
945,256
945,258
945,263
945,264
945,266
945,268
945,273
945,274
945,276
945,278
949,49
949,52
949,54
949,55
949,56
949,60
949,61
949,62
949,140
949,143
949,145
949,146
949,210
949,214
949,240
949,241
949,243
949,244
949,246
949,248
949,253
949,254
949,256
949,258
949,263
949,264
949,266
949,268
949,273
949,274
949,276
949,278
1064,42
1064,45
1064,47
1064,48
1064,49
1064,52
1064,53
1064,54
1064,55
1064,56
1064,60
1064,61
1064,62
1064,140
1064,143
1064,145
1064,146
1064,168
1065,4
1065,42
1065,45
1065,47
1065,48
1065,49
1065,52
1065,53
1065,54
1065,55
1065,56
1065,60
1065,61
1065,62
1065,140
1065,143
1065,145
1065,146
1065,168
1066,4
1066,42
1066,45
1066,47
1066,48
1066,49
1066,52
1066,53
1066,54
1066,55
1066,56
1066,60
1066,61
1066,62
1066,140
1066,143
1066,145
1066,146
1066,168
1067,4
1067,42
1067,45
1067,47
1067,48
1067,49
1067,52
1067,53
1067,54
1067,55
1067,56
1067,60
1067,61
1067,62
1067,140
1067,143
1067,145
1067,146
1067,168
1068,42
1068,45
1068,47
1068,48
1068,49
1068,52
1068,53
1068,54
1068,55
1068,56
1068,60
1068,61
1068,62
1068,140
1068,143
1068,145
1068,146
1068,168
1069,4
1069,42
1069,45
1069,47
1069,48
1069,49
1069,52
1069,53
1069,54
1069,55
1069,56
1069,60
1069,61
1069,62
1069,140
1069,143
1069,145
1069,146
1069,168
1069,229
1069,231
1069,232
1069,233
1069,236
1069,238
1069,257
1069,261
1069,266
1069,270
1069,271
1069,272
1070,42
1070,45
1070,47
1070,48
1070,49
1070,52
1070,53
1070,54
1070,55
1070,56
1070,60
1070,61
1070,62
1070,140
1070,143
1070,145
1070,146
1070,168
1071,42
1071,45
1071,47
1071,48
1071,49
1071,52
1071,53
1071,54
1071,55
1071,56
1071,60
1071,61
1071,62
1071,140
1071,143
1071,145
1071,146
1071,168
1072,42
1072,45
1072,47
1072,48
1072,49
1072,52
1072,53
1072,54
1072,55
1072,56
1072,60
1072,61
1072,62
1072,140
1072,143
1072,145
1072,146
1072,168
1073,42
1073,45
1073,47
1073,48
1073,49
1073,52
1073,53
1073,54
1073,55
1073,56
1073,60
1073,61
1073,62
1073,140
1073,143
1073,145
1073,146
1073,168
1074,42
1074,45
1074,47
1074,48
1074,49
1074,52
1074,53
1074,54
1074,55
1074,56
1074,60
1074,61
1074,62
1074,140
1074,143
1074,145
1074,146
1074,168
1074,193
1074,196
1074,198
1074,199
1075,42
1075,45
1075,47
1075,48
1075,49
1075,52
1075,53
1075,54
1075,55
1075,56
1075,60
1075,61
1075,62
1075,140
1075,143
1075,145
1075,146
1075,168
1076,42
1076,45
1076,47
1076,48
1076,49
1076,52
1076,53
1076,54
1076,55
1076,56
1076,60
1076,61
1076,62
1076,140
1076,143
1076,145
1076,146
1076,168
1077,42
1077,45
1077,47
1077,48
1077,49
1077,52
1077,53
1077,54
1077,55
1077,56
1077,60
1077,61
1077,62
1077,140
1077,143
1077,145
1077,146
1077,168
1078,4
1078,42
1078,45
1078,47
1078,48
1078,49
1078,52
1078,53
1078,54
1078,55
1078,56
1078,60
1078,61
1078,62
1078,140
1078,143
1078,145
1078,146
1078,167
1078,168
1079,4
1079,42
1079,45
1079,47
1079,48
1079,49
1079,52
1079,53
1079,54
1079,55
1079,56
1079,60
1079,61
1079,62
1079,140
1079,143
1079,145
1079,146
1079,168
1080,20
1080,42
1080,45
1080,47
1080,48
1080,49
1080,52
1080,53
1080,54
1080,55
1080,56
1080,60
1080,61
1080,62
1080,106
1080,114
1080,116
1080,117
1080,120
1080,122
1080,123
1080,136
1080,140
1080,143
1080,145
1080,146
1080,168
1081,42
1081,45
1081,47
1081,48
1081,49
1081,52
1081,53
1081,54
1081,55
1081,56
1081,60
1081,61
1081,62
1081,140
1081,143
1081,145
1081,146
1081,168
1082,42
1082,45
1082,47
1082,48
1082,49
1082,52
1082,53
1082,54
1082,55
