TestNo,MutantNo
21,61
21,62
21,72
21,73
21,74
21,75
21,76
21,79
21,81
21,85
21,87
21,88
21,89
21,92
21,94
22,1
22,7
22,9
22,11
22,13
22,14
22,16
22,59
22,61
22,62
22,72
22,73
22,74
22,75
22,76
22,79
22,81
22,85
22,87
22,88
22,89
22,92
22,94
23,1
23,7
23,9
23,11
23,13
23,14
23,16
23,59
23,61
23,62
23,72
23,73
23,74
23,75
23,76
23,79
23,81
23,85
23,87
23,88
23,89
23,92
23,94
24,1
24,7
24,9
24,11
24,13
24,14
24,16
24,59
24,61
24,62
24,72
24,73
24,74
24,75
24,76
24,79
24,81
24,85
24,87
24,88
24,89
24,92
24,94
25,1
25,7
25,9
25,11
25,13
25,14
25,16
25,59
25,61
25,62
25,72
25,73
25,74
25,75
25,76
25,79
25,81
25,85
25,87
25,88
25,89
25,92
25,94
26,9
26,11
26,59
26,67
26,75
26,76
26,79
26,81
26,85
26,87
26,88
26,89
26,92
26,94
27,9
27,11
27,59
27,67
27,75
27,76
27,79
27,81
27,85
27,87
27,88
27,89
27,92
27,94
28,1
28,7
28,9
28,11
28,13
28,14
28,16
28,59
28,61
28,62
28,67
28,72
28,73
28,74
28,75
28,76
28,79
28,81
28,85
28,87
28,88
28,89
28,92
28,94
29,1
29,7
29,9
29,11
29,13
29,14
29,16
29,59
29,61
29,62
29,67
29,72
29,73
29,74
29,75
29,76
29,79
29,81
29,85
29,87
29,88
29,89
29,92
29,94
30,9
30,11
30,59
30,67
30,75
30,76
30,79
30,81
30,85
30,87
30,88
30,89
30,92
30,94
31,9
31,11
31,59
31,75
31,76
31,79
31,81
31,85
31,87
31,88
31,89
31,92
31,94
32,9
32,11
32,59
33,9
33,11
33,59
33,65
33,67
33,75
33,76
33,79
33,81
34,9
34,11
34,59
34,65
34,67
34,75
34,76
34,79
34,81
35,9
35,11
35,59
35,65
35,67
35,75
35,76
35,79
35,81
36,9
36,11
36,59
36,65
36,67
37,9
37,11
37,59
37,65
37,67
37,75
37,76
37,79
37,81
38,9
38,11
38,59
38,65
38,67
38,75
38,76
38,79
38,81
39,9
39,11
39,59
39,65
39,67
39,75
39,76
39,79
39,81
40,9
40,11
40,59
40,85
40,87
40,88
40,89
40,92
40,94
41,9
41,11
41,59
41,85
41,87
41,88
41,89
41,92
41,94
42,9
42,11
42,59
42,85
42,87
42,88
42,89
42,92
42,94
43,9
43,11
43,59
43,85
43,87
43,88
43,89
43,92
43,94
44,9
44,11
44,59
44,65
44,67
44,85
44,87
44,88
44,89
44,92
44,94
45,9
45,11
45,59
45,85
45,87
45,88
45,89
45,92
45,94
46,9
46,11
46,59
46,85
46,87
46,88
46,89
46,92
46,94
47,9
47,11
47,59
47,85
47,87
47,88
47,89
47,92
47,94
48,9
48,11
48,59
48,65
48,67
48,75
48,76
48,79
48,81
48,85
48,87
48,88
48,89
48,92
48,94
49,9
49,11
49,59
49,65
49,67
49,75
49,76
49,79
49,81
50,9
50,11
50,59
50,65
50,67
50,75
50,76
50,79
50,81
50,85
50,87
50,88
50,89
50,92
50,94
51,9
51,11
51,59
51,85
51,87
51,88
51,89
51,92
51,94
52,9
52,11
52,59
52,65
52,67
53,9
53,11
53,59
53,65
53,67
53,85
53,87
53,88
53,89
53,92
53,94
54,9
54,11
54,59
54,65
54,67
55,9
55,11
55,59
55,65
55,67
55,85
55,87
55,88
55,89
55,92
55,94
56,9
56,11
56,59
57,9
57,11
57,59
57,85
57,87
57,88
57,89
57,92
57,94
58,9
58,11
58,59
58,65
58,67
59,9
59,11
59,59
59,65
59,67
60,9
60,11
60,59
60,85
60,87
60,88
60,89
60,92
60,94
61,9
61,11
61,59
61,65
61,67
61,75
61,76
61,79
61,81
62,9
62,11
62,59
62,65
62,67
62,75
62,76
62,79
62,81
63,9
63,11
63,59
63,65
63,67
63,75
63,76
63,79
63,81
63,85
63,87
63,88
63,89
63,92
63,94
64,9
64,11
64,59
64,75
64,76
64,79
64,81
64,85
64,87
64,88
64,89
64,92
64,94
65,9
65,11
65,59
65,75
65,76
65,79
65,81
66,9
66,11
66,59
66,75
66,76
66,79
66,81
67,9
67,11
67,59
67,75
67,76
67,79
67,81
68,9
68,11
68,59
68,65
68,67
68,75
68,76
68,79
68,81
69,9
69,11
69,59
69,65
69,67
69,75
69,76
69,79
69,81
69,85
69,87
69,88
69,89
69,92
69,94
70,9
70,11
70,59
70,65
70,67
70,75
70,76
70,79
70,81
70,85
70,87
70,88
70,89
70,92
70,94
71,9
71,11
71,59
71,75
71,76
71,79
71,81
72,9
72,11
72,59
72,75
72,76
72,79
72,81
73,9
73,11
73,59
73,75
73,76
73,79
73,81
74,9
74,11
74,59
74,65
74,67
74,75
74,76
74,79
74,81
75,9
75,11
75,59
75,65
75,67
75,75
75,76
75,79
75,81
76,9
76,11
76,59
76,65
76,67
76,75
76,76
76,79
76,81
77,9
77,11
77,59
77,65
77,67
77,75
77,76
77,79
77,81
78,9
78,11
78,59
78,65
78,67
78,75
78,76
78,79
78,81
79,9
79,11
79,59
79,65
79,67
79,75
79,76
79,79
79,81
80,9
80,11
80,59
80,65
80,67
80,75
80,76
80,79
80,81
81,9
81,11
81,59
81,65
81,67
81,75
81,76
81,79
81,81
82,9
82,11
82,59
82,75
82,76
82,79
82,81
83,9
83,11
83,59
83,75
83,76
83,79
83,81
84,9
84,11
84,59
84,75
84,76
84,79
84,81
85,9
85,11
85,59
85,67
85,75
85,76
85,79
85,81
86,9
86,11
86,59
86,67
86,75
86,76
86,79
86,81
87,9
87,11
87,59
87,67
87,75
87,76
87,79
87,81
88,9
88,11
88,59
88,67
88,75
88,76
88,79
88,81
89,9
89,11
89,59
89,65
89,67
89,75
89,76
89,79
89,81
90,9
90,11
90,59
90,65
90,67
90,75
90,76
90,79
90,81
91,9
91,11
91,59
91,65
91,67
91,75
91,76
91,79
91,81
92,9
92,11
92,59
92,65
92,67
92,75
92,76
92,79
92,81
93,9
93,11
93,59
93,65
93,67
93,75
93,76
93,79
93,81
94,9
94,11
94,59
94,65
94,67
94,75
94,76
94,79
94,81
95,9
95,11
95,59
95,65
95,67
95,75
95,76
95,79
95,81
96,9
96,11
96,59
96,65
96,67
96,75
96,76
96,79
96,81
97,9
97,11
97,59
97,65
97,67
97,75
97,76
97,79
97,81
98,9
98,11
98,59
98,65
98,67
98,75
98,76
98,79
98,81
99,9
99,11
99,59
99,65
99,67
99,75
99,76
99,79
99,81
100,9
100,11
100,59
100,65
100,67
100,75
100,76
100,79
100,81
101,9
101,11
101,59
101,65
101,67
101,75
101,76
101,79
101,81
102,9
102,11
102,59
102,65
102,67
102,75
102,76
102,79
102,81
103,9
103,11
103,59
103,65
103,67
103,75
103,76
103,79
103,81
103,85
103,87
103,88
103,89
103,92
103,94
104,9
104,11
104,59
104,65
104,67
104,75
104,76
104,79
104,81
104,85
104,87
104,88
104,89
104,92
104,94
105,9
105,11
105,59
105,65
105,67
105,75
105,76
105,79
105,81
105,85
105,87
105,88
105,89
105,92
105,94
106,9
106,11
106,59
106,65
106,67
106,75
106,76
106,79
106,81
106,85
106,87
106,88
106,89
106,92
106,94
107,9
107,11
107,59
107,65
107,67
107,75
107,76
107,79
107,81
108,9
108,11
108,59
108,65
108,67
108,75
108,76
108,79
108,81
109,9
109,11
109,59
109,75
109,76
109,79
109,81
110,9
110,11
110,59
110,75
110,76
110,79
110,81
111,9
111,11
111,59
111,75
111,76
111,79
111,81
111,85
111,87
111,88
111,89
111,92
111,94
112,9
112,11
112,59
112,75
112,76
112,79
112,81
112,85
112,87
112,88
112,89
112,92
112,94
113,9
113,11
113,59
113,75
113,76
113,79
113,81
113,85
113,87
113,88
113,89
113,92
113,94
114,9
114,11
114,59
114,75
114,76
114,79
114,81
114,85
114,87
114,88
114,89
114,92
114,94
115,9
115,11
115,59
115,75
115,76
115,79
115,81
115,85
115,87
115,88
115,89
115,92
115,94
116,9
116,11
116,59
116,75
116,76
116,79
116,81
116,85
116,87
116,88
116,89
116,92
116,94
117,9
117,11
117,59
117,75
117,76
117,79
117,81
117,85
117,87
117,88
117,89
117,92
117,94
118,9
118,11
118,59
118,65
118,67
118,75
118,76
118,79
118,81
118,85
118,87
118,88
118,89
118,92
118,94
119,9
119,11
119,59
119,75
119,76
119,79
119,81
119,85
119,87
119,88
119,89
119,92
119,94
120,9
120,11
120,59
120,75
120,76
120,79
120,81
120,85
120,87
120,88
120,89
120,92
120,94
121,9
121,11
121,59
121,75
121,76
121,79
121,81
121,85
121,87
121,88
121,89
121,92
121,94
122,9
122,11
122,59
122,75
122,76
122,79
122,81
122,85
122,87
122,88
122,89
122,92
122,94
123,9
123,11
123,59
123,75
123,76
123,79
123,81
123,85
123,87
123,88
123,89
123,92
123,94
124,9
124,11
124,59
124,65
124,67
124,75
124,76
124,79
124,81
124,85
124,87
124,88
124,89
124,92
124,94
125,9
125,11
125,59
125,65
125,67
125,75
125,76
125,79
125,81
126,9
126,11
126,59
126,65
126,67
126,75
126,76
126,79
126,81
127,9
127,11
127,59
127,65
127,67
127,75
127,76
127,79
127,81
128,9
128,11
128,59
128,65
128,67
128,75
128,76
128,79
128,81
129,9
129,11
129,59
129,65
129,67
129,75
129,76
129,79
129,81
130,9
130,11
130,59
130,65
130,67
130,75
130,76
130,79
130,81
131,9
131,11
131,59
131,65
131,67
131,75
131,76
131,79
131,81
131,85
131,87
131,88
131,89
131,92
131,94
132,9
132,11
132,59
132,65
132,67
132,75
132,76
132,79
132,81
133,9
133,11
133,59
133,65
133,67
133,75
133,76
133,79
133,81
133,85
133,87
133,88
133,89
133,92
133,94
134,9
134,11
134,59
134,65
134,67
134,75
134,76
134,79
134,81
135,9
135,11
135,59
135,75
135,76
135,79
135,81
136,9
136,11
136,59
136,65
136,67
136,75
136,76
136,79
136,81
137,9
137,11
137,59
137,75
137,76
137,79
137,81
138,9
138,11
138,59
138,65
138,67
138,75
138,76
138,79
138,81
139,9
139,11
139,59
139,65
139,67
139,75
139,76
139,79
139,81
140,9
140,11
140,59
140,65
140,67
140,75
140,76
140,79
140,81
141,9
141,11
141,59
141,75
141,76
141,79
141,81
142,9
142,11
142,59
142,75
142,76
142,79
142,81
143,9
143,11
143,59
143,75
143,76
143,79
143,81
144,9
144,11
144,59
144,75
144,76
144,79
144,81
145,9
145,11
145,59
145,65
145,67
145,75
145,76
145,79
145,81
146,9
146,11
146,59
146,67
147,9
147,11
147,59
147,67
147,75
147,76
147,79
147,81
148,9
148,11
148,59
148,67
148,75
148,76
148,79
148,81
149,9
149,11
149,59
149,67
149,75
149,76
149,79
149,81
150,9
150,11
150,59
150,65
150,67
150,85
150,87
150,88
150,89
150,92
150,94
151,9
151,11
151,59
151,65
151,67
151,85
151,87
151,88
151,89
151,92
151,94
152,9
152,11
152,59
152,65
152,67
152,85
152,87
152,88
152,89
152,92
152,94
153,9
153,11
153,59
153,65
153,67
153,85
153,87
153,88
153,89
153,92
153,94
154,9
154,11
154,59
154,65
154,67
154,85
154,87
154,88
154,89
154,92
154,94
155,9
155,11
155,59
155,65
155,67
155,75
155,76
155,79
155,81
155,85
155,87
155,88
155,89
155,92
155,94
156,9
156,11
156,59
156,65
156,67
156,85
156,87
156,88
156,89
156,92
156,94
157,9
157,11
157,59
157,65
157,67
157,85
157,87
157,88
157,89
157,92
157,94
158,9
158,11
158,59
158,65
158,67
158,85
158,87
158,88
158,89
158,92
158,94
159,9
159,11
159,59
159,65
159,67
159,85
159,87
159,88
159,89
159,92
159,94
160,9
160,11
160,59
160,65
160,67
160,75
160,76
160,79
160,81
160,85
160,87
160,88
160,89
160,92
160,94
161,9
161,11
161,59
161,65
161,67
161,75
161,76
161,79
161,81
161,85
161,87
161,88
161,89
161,92
161,94
162,9
162,11
162,59
162,65
162,67
162,75
162,76
162,79
162,81
162,85
162,87
162,88
162,89
162,92
162,94
163,9
163,11
163,59
163,65
163,67
163,75
163,76
163,79
163,81
163,85
163,87
163,88
163,89
163,92
163,94
164,9
164,11
164,59
164,65
164,67
164,85
164,87
164,88
164,89
164,92
164,94
165,9
165,11
165,59
165,65
165,67
165,75
165,76
165,79
165,81
165,85
165,87
165,88
165,89
165,92
165,94
166,1
166,7
166,9
166,11
166,13
166,14
166,16
166,59
166,61
166,62
166,65
166,67
166,72
166,73
166,74
166,75
166,76
166,79
166,81
166,85
166,87
166,88
166,89
166,92
166,94
167,9
167,11
167,59
167,65
167,67
167,75
167,76
167,79
167,81
167,85
167,87
167,88
167,89
167,92
167,94
168,9
168,11
168,59
168,65
168,67
168,75
168,76
168,79
168,81
168,85
168,87
168,88
168,89
168,92
168,94
169,9
169,11
169,59
169,65
169,67
169,75
169,76
169,79
169,81
169,85
169,87
169,88
169,89
169,92
169,94
170,9
170,11
170,59
170,65
170,67
170,75
170,76
170,79
170,81
170,85
170,87
170,88
170,89
170,92
170,94
171,9
171,11
171,59
171,65
171,67
171,75
171,76
171,79
171,81
171,85
171,87
171,88
171,89
171,92
171,94
172,9
172,11
172,59
172,65
172,67
172,75
172,76
172,79
172,81
172,85
172,87
172,88
172,89
172,92
172,94
173,9
173,11
173,59
173,65
173,67
173,85
173,87
173,88
173,89
173,92
173,94
174,9
174,11
174,59
174,65
174,67
174,85
174,87
174,88
174,89
174,92
174,94
175,9
175,11
175,59
175,65
175,67
175,85
175,87
175,88
175,89
175,92
175,94
176,9
176,11
176,59
176,65
176,67
176,75
176,76
176,79
176,81
176,85
176,87
176,88
176,89
176,92
176,94
177,9
177,11
177,59
177,65
177,67
177,85
177,87
177,88
177,89
177,92
177,94
178,9
178,11
178,59
178,65
178,67
178,75
178,76
178,79
178,81
178,85
178,87
178,88
178,89
178,92
178,94
179,9
179,11
179,59
179,65
179,67
179,85
179,87
179,88
179,89
179,92
179,94
180,9
180,11
180,59
180,85
180,87
180,88
180,89
180,92
180,94
181,9
181,11
181,59
181,65
181,67
181,75
181,76
181,79
181,81
181,85
181,87
181,88
181,89
181,92
181,94
182,9
182,11
182,59
182,85
182,87
182,88
182,89
182,92
182,94
183,9
183,11
183,59
183,85
183,87
183,88
183,89
183,92
183,94
184,9
184,11
184,59
184,85
184,87
184,88
184,89
184,92
184,94
185,9
185,11
185,59
185,85
185,87
185,88
185,89
185,92
185,94
186,9
186,11
186,59
186,85
186,87
186,88
186,89
186,92
186,94
187,9
187,11
187,59
187,85
187,87
187,88
187,89
187,92
187,94
188,9
188,11
188,59
188,67
188,85
188,87
188,88
188,89
188,92
188,94
189,9
189,11
189,59
189,75
189,76
189,79
189,81
189,85
189,87
189,88
189,89
189,92
189,94
190,9
190,11
190,59
190,85
190,87
190,88
190,89
190,92
190,94
191,9
191,11
191,59
191,85
191,87
191,88
191,89
191,92
191,94
192,9
192,11
192,59
192,85
192,87
192,88
192,89
192,92
192,94
193,9
193,11
193,59
193,85
193,87
193,88
193,89
193,92
193,94
194,9
194,11
194,59
194,85
194,87
194,88
194,89
194,92
194,94
195,9
195,11
195,59
195,75
195,76
195,79
195,81
195,85
195,87
195,88
195,89
195,92
195,94
196,9
196,11
196,59
196,75
196,76
196,79
196,81
196,85
196,87
196,88
196,89
196,92
196,94
197,9
197,11
197,59
197,85
197,87
197,88
197,89
197,92
197,94
198,9
198,11
198,59
198,85
198,87
198,88
198,89
198,92
198,94
199,9
199,11
199,59
199,85
199,87
199,88
199,89
199,92
199,94
200,9
200,11
200,59
200,85
200,87
200,88
200,89
200,92
200,94
201,9
201,11
201,59
201,75
201,76
201,79
201,81
201,85
201,87
201,88
201,89
201,92
201,94
202,9
202,11
202,59
202,75
202,76
202,79
202,81
202,85
202,87
202,88
202,89
202,92
202,94
203,9
203,11
203,59
203,75
203,76
203,79
203,81
203,85
203,87
203,88
203,89
203,92
203,94
204,9
204,11
204,59
204,85
204,87
204,88
204,89
204,92
204,94
205,9
205,11
205,59
205,75
205,76
205,79
205,81
205,85
205,87
205,88
205,89
205,92
205,94
206,9
206,11
206,59
206,75
206,76
206,79
206,81
206,85
206,87
206,88
206,89
206,92
206,94
207,9
207,11
207,59
207,75
207,76
207,79
207,81
207,85
207,87
207,88
207,89
207,92
207,94
208,9
208,11
208,59
208,75
208,76
208,79
208,81
208,85
208,87
208,88
208,89
208,92
208,94
209,9
209,11
209,59
209,75
209,76
209,79
209,81
209,85
209,87
209,88
209,89
209,92
209,94
210,9
210,11
210,59
210,75
210,76
210,79
210,81
210,85
210,87
210,88
210,89
210,92
210,94
211,9
211,11
211,59
211,75
211,76
211,79
211,81
211,85
211,87
211,88
211,89
211,92
211,94
212,9
212,11
212,59
212,75
212,76
212,79
212,81
212,85
212,87
212,88
212,89
212,92
212,94
213,9
213,11
213,59
213,75
213,76
213,79
213,81
213,85
213,87
213,88
213,89
213,92
213,94
214,9
214,11
214,59
214,75
214,76
214,79
214,81
214,85
214,87
214,88
214,89
214,92
214,94
215,9
215,11
215,59
215,75
215,76
215,79
215,81
215,85
215,87
215,88
215,89
215,92
215,94
216,9
216,11
216,59
216,75
216,76
216,79
216,81
216,85
216,87
216,88
216,89
216,92
216,94
217,9
217,11
217,59
217,85
217,87
217,88
217,89
217,92
217,94
218,9
218,11
218,59
218,85
218,87
218,88
218,89
218,92
218,94
219,9
219,11
219,59
219,85
219,87
219,88
219,89
219,92
219,94
220,9
220,11
220,59
220,85
220,87
220,88
220,89
220,92
220,94
221,9
221,11
221,59
221,85
221,87
221,88
221,89
221,92
221,94
222,9
222,11
222,59
222,75
222,76
222,79
222,81
222,85
222,87
222,88
222,89
222,92
222,94
223,9
223,11
223,59
223,75
223,76
223,79
223,81
223,85
223,87
223,88
223,89
223,92
223,94
224,9
224,11
224,59
224,75
224,76
224,79
224,81
224,85
224,87
224,88
224,89
224,92
224,94
225,9
225,11
225,59
225,85
225,87
225,88
225,89
225,92
225,94
226,9
226,11
226,59
226,85
226,87
226,88
226,89
226,92
226,94
227,9
227,11
227,59
227,85
227,87
227,88
227,89
227,92
227,94
228,9
228,11
228,59
228,85
228,87
228,88
228,89
228,92
228,94
229,9
229,11
229,59
229,67
229,85
229,87
229,88
229,89
229,92
229,94
230,9
230,11
230,59
230,75
230,76
230,79
230,81
230,85
230,87
230,88
230,89
230,92
230,94
231,9
231,11
231,59
231,75
231,76
231,79
231,81
231,85
231,87
231,88
231,89
231,92
231,94
232,9
232,11
232,59
232,75
232,76
232,79
232,81
232,85
232,87
232,88
232,89
232,92
232,94
233,9
233,11
233,59
233,85
233,87
233,88
233,89
233,92
233,94
234,9
234,11
234,59
234,85
234,87
234,88
234,89
234,92
234,94
235,9
235,11
235,59
235,85
235,87
235,88
235,89
235,92
235,94
236,9
236,11
236,59
236,85
236,87
236,88
236,89
236,92
236,94
237,9
237,11
237,59
237,85
237,87
237,88
237,89
237,92
237,94
238,9
238,11
238,59
238,85
238,87
238,88
238,89
238,92
238,94
239,9
239,11
239,59
239,75
239,76
239,79
239,81
239,85
239,87
239,88
239,89
239,92
239,94
240,9
240,11
240,59
240,75
240,76
240,79
240,81
240,85
240,87
240,88
240,89
240,92
240,94
241,9
241,11
241,59
241,85
241,87
241,88
241,89
241,92
241,94
242,9
242,11
242,59
242,85
242,87
242,88
242,89
242,92
242,94
243,9
243,11
243,59
243,85
243,87
243,88
243,89
243,92
243,94
244,9
244,11
244,59
244,75
244,76
244,79
244,81
244,85
244,87
244,88
244,89
244,92
244,94
245,9
245,11
245,59
245,85
245,87
245,88
245,89
245,92
245,94
246,9
246,11
246,59
246,85
246,87
246,88
246,89
246,92
246,94
247,9
247,11
247,59
247,85
247,87
247,88
247,89
247,92
247,94
248,9
248,11
248,59
248,85
248,87
248,88
248,89
248,92
248,94
249,9
249,11
249,59
249,65
249,67
249,85
249,87
249,88
249,89
249,92
249,94
250,9
250,11
250,59
250,65
250,67
250,85
250,87
250,88
250,89
250,92
250,94
251,9
251,11
251,59
251,65
251,67
251,85
251,87
251,88
251,89
251,92
251,94
252,9
252,11
252,59
252,65
252,67
252,85
252,87
252,88
252,89
252,92
252,94
253,9
253,11
253,59
253,65
253,67
253,85
253,87
253,88
253,89
253,92
253,94
254,9
254,11
254,59
254,65
254,67
254,85
254,87
254,88
254,89
254,92
254,94
255,9
255,11
255,59
255,65
255,67
255,85
255,87
255,88
255,89
255,92
255,94
256,9
256,11
256,59
256,65
256,67
256,85
256,87
256,88
256,89
256,92
256,94
257,9
257,11
257,59
257,67
257,85
257,87
257,88
257,89
257,92
257,94
258,9
258,11
258,59
258,67
258,85
258,87
258,88
258,89
258,92
258,94
259,9
259,11
259,59
259,85
259,87
259,88
259,89
259,92
259,94
260,9
260,11
260,59
260,65
260,67
260,85
260,87
260,88
260,89
260,92
260,94
261,9
261,11
261,59
261,65
261,67
261,85
261,87
261,88
261,89
261,92
261,94
262,9
262,11
262,59
262,65
262,67
262,85
262,87
262,88
262,89
262,92
262,94
263,9
263,11
263,59
263,65
263,67
263,85
263,87
263,88
263,89
263,92
263,94
264,9
264,11
264,59
264,85
264,87
264,88
264,89
264,92
264,94
265,9
265,11
265,59
265,65
265,67
265,85
265,87
265,88
265,89
265,92
265,94
266,9
266,11
266,59
266,65
266,67
266,85
266,87
266,88
266,89
266,92
266,94
267,9
267,11
267,59
267,85
267,87
267,88
267,89
267,92
267,94
268,9
268,11
268,59
268,85
268,87
268,88
268,89
268,92
268,94
269,9
269,11
269,59
269,65
269,67
269,85
269,87
269,88
269,89
269,92
269,94
270,9
270,11
270,59
270,85
270,87
270,88
270,89
270,92
270,94
271,9
271,11
271,59
271,65
271,67
271,85
271,87
271,88
271,89
271,92
271,94
272,9
272,11
272,59
272,85
272,87
272,88
272,89
272,92
272,94
273,9
273,11
273,59
273,85
273,87
273,88
273,89
273,92
273,94
274,9
274,11
274,59
274,85
274,87
274,88
274,89
274,92
274,94
275,9
275,11
275,59
275,85
275,87
275,88
275,89
275,92
275,94
276,9
276,11
276,59
276,85
276,87
276,88
276,89
276,92
276,94
277,9
277,11
277,59
277,85
277,87
277,88
277,89
277,92
277,94
278,9
278,11
278,59
278,85
278,87
278,88
278,89
278,92
278,94
279,9
279,11
279,59
279,85
279,87
279,88
279,89
279,92
279,94
280,9
280,11
280,59
280,85
280,87
280,88
280,89
280,92
280,94
281,9
281,11
281,59
281,85
281,87
281,88
281,89
281,92
281,94
282,9
282,11
282,59
282,85
282,87
282,88
282,89
282,92
282,94
283,9
283,11
283,59
283,85
283,87
283,88
283,89
283,92
283,94
284,9
284,11
284,59
284,75
284,76
284,79
284,81
284,85
284,87
284,88
284,89
284,92
284,94
285,9
285,11
285,59
285,75
285,76
285,79
285,81
285,85
285,87
285,88
285,89
285,92
285,94
286,9
286,11
286,59
286,85
286,87
286,88
286,89
286,92
286,94
287,9
287,11
287,59
287,85
287,87
287,88
287,89
287,92
287,94
288,9
288,11
288,59
288,85
288,87
288,88
288,89
288,92
288,94
289,9
289,11
289,59
289,85
289,87
289,88
289,89
289,92
289,94
290,9
290,11
290,59
290,67
290,85
290,87
290,88
290,89
290,92
290,94
291,9
291,11
291,59
291,85
291,87
291,88
291,89
291,92
291,94
292,9
292,11
292,59
292,85
292,87
292,88
292,89
292,92
292,94
293,9
293,11
293,59
293,85
293,87
293,88
293,89
293,92
293,94
294,9
294,11
294,59
294,85
294,87
294,88
294,89
294,92
294,94
295,9
295,11
295,59
295,85
295,87
295,88
295,89
295,92
295,94
296,9
296,11
296,59
296,85
296,87
296,88
296,89
296,92
296,94
297,9
297,11
297,59
297,85
297,87
297,88
297,89
297,92
297,94
298,9
298,11
298,59
298,85
298,87
298,88
298,89
298,92
298,94
299,9
299,11
299,59
299,75
299,76
299,79
299,81
299,85
299,87
299,88
299,89
299,92
299,94
300,9
300,11
300,59
300,75
300,76
300,79
300,81
300,85
300,87
300,88
300,89
300,92
300,94
301,9
301,11
301,59
301,85
301,87
301,88
301,89
301,92
301,94
302,9
302,11
302,59
302,85
302,87
302,88
302,89
302,92
302,94
303,9
303,11
303,59
303,65
303,67
303,85
303,87
303,88
303,89
303,92
303,94
304,9
304,11
304,59
304,67
304,75
304,76
304,79
304,81
304,85
304,87
304,88
304,89
304,92
304,94
305,9
305,11
305,59
305,75
305,76
305,79
305,81
305,85
305,87
305,88
305,89
305,92
305,94
306,9
306,11
306,59
306,75
306,76
306,79
306,81
306,85
306,87
306,88
306,89
306,92
306,94
307,9
307,11
307,59
307,85
307,87
307,88
307,89
307,92
307,94
308,9
308,11
308,59
309,9
309,11
309,59
310,9
310,11
310,59
311,9
311,11
311,59
312,9
312,11
312,59
313,9
313,11
313,59
314,9
314,11
314,59
314,85
314,87
314,88
314,89
314,92
314,94
315,9
315,11
315,59
315,85
315,87
315,88
315,89
315,92
315,94
316,9
316,11
316,59
316,85
316,87
316,88
316,89
316,92
316,94
317,9
317,11
317,59
318,9
318,11
318,59
318,65
318,67
318,85
318,87
318,88
318,89
318,92
318,94
319,9
319,11
319,59
319,85
319,87
319,88
319,89
319,92
319,94
320,9
320,11
320,59
321,9
321,11
321,59
322,9
322,11
322,59
322,85
322,87
322,88
322,89
322,92
322,94
323,9
323,11
323,59
323,85
323,87
323,88
323,89
323,92
323,94
324,9
324,11
324,59
324,85
324,87
324,88
324,89
324,92
324,94
325,9
325,11
325,59
325,85
325,87
325,88
325,89
325,92
325,94
326,9
326,11
326,59
326,85
326,87
326,88
326,89
326,92
326,94
327,9
327,11
327,59
327,85
327,87
327,88
327,89
327,92
327,94
328,9
328,11
328,59
328,85
328,87
328,88
