TestNo,MutantNo
73,1225
73,1227
74,2
74,37
74,39
74,48
74,49
74,50
74,51
74,53
74,55
74,58
74,62
74,64
74,65
74,66
74,68
74,70
74,71
74,73
74,75
74,76
74,77
74,80
74,82
74,86
74,88
74,89
74,90
74,93
74,95
74,115
74,116
74,117
74,121
74,122
74,125
74,127
74,128
74,130
74,131
74,344
74,355
74,356
74,357
74,358
74,360
74,362
74,431
74,432
74,435
74,436
74,437
74,438
74,442
74,452
75,2
75,37
75,39
75,48
75,49
75,50
75,51
75,53
75,55
75,66
75,70
75,86
75,88
75,89
75,90
75,93
75,95
75,344
75,355
75,356
75,357
75,358
75,360
75,362
75,431
75,432
75,435
75,436
75,437
75,438
75,442
75,452
76,2
76,37
76,39
76,48
76,49
76,50
76,51
76,53
76,55
76,62
76,64
76,65
76,66
76,68
76,70
76,71
76,73
76,75
76,76
76,77
76,80
76,82
76,86
76,88
76,89
76,90
76,93
76,95
76,344
76,355
76,356
76,357
76,358
76,360
76,362
76,431
76,432
76,435
76,436
76,437
76,438
76,442
76,452
77,1
77,2
77,3
77,6
77,37
77,39
77,43
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,53
77,54
77,55
77,56
77,57
77,58
77,66
77,70
77,73
77,74
77,76
77,78
77,83
77,84
77,86
77,88
77,89
77,90
77,93
77,94
77,95
77,110
77,115
77,116
77,117
77,121
77,122
77,125
77,127
77,128
77,130
77,131
77,136
77,137
77,151
77,153
77,156
77,160
77,161
77,162
77,163
77,164
77,165
77,167
77,168
77,170
77,171
77,175
77,176
77,177
77,178
77,180
77,181
77,182
77,184
77,241
77,242
77,243
77,245
77,259
77,261
77,297
77,298
77,301
77,303
77,320
77,321
77,344
77,355
77,356
77,357
77,358
77,360
77,362
77,364
77,417
77,420
77,421
77,423
77,424
77,428
77,429
77,430
77,431
77,432
77,433
77,435
77,436
77,437
77,438
77,439
77,441
77,442
77,443
77,444
77,451
77,452
77,453
77,454
77,457
77,458
77,459
77,460
77,461
77,469
77,470
77,472
77,473
77,474
77,475
77,477
77,480
77,530
77,531
77,533
77,559
77,560
77,562
77,563
77,564
77,567
77,615
77,617
77,618
77,619
77,621
77,622
77,624
77,626
77,629
77,633
77,634
77,635
77,637
77,638
77,640
77,642
77,645
77,649
77,652
77,654
77,659
77,661
77,662
77,663
77,666
77,667
77,668
77,671
77,674
77,675
77,676
77,678
77,680
77,681
77,683
77,684
77,685
77,686
77,688
77,728
77,732
77,755
77,763
77,834
77,840
77,841
77,844
77,871
77,874
77,875
77,876
77,878
77,879
77,882
77,884
77,885
77,928
77,930
77,931
77,932
77,934
77,936
77,937
77,1023
77,1027
77,1056
77,1057
77,1063
77,1065
77,1084
77,1086
77,1225
77,1226
77,1227
77,1229
77,1231
77,1236
77,1237
77,1239
77,1241
77,1246
77,1247
77,1249
77,1251
77,1256
77,1257
77,1259
77,1261
77,1266
77,1267
77,1269
77,1271
77,1273
77,1275
77,1280
77,1284
77,1285
77,1286
77,1290
77,1291
77,1294
77,1296
77,1297
77,1300
77,1301
77,1303
77,1305
77,1307
77,1309
77,1447
77,1448
77,1518
77,1520
77,1522
78,1
78,2
78,3
78,6
78,37
78,39
78,43
78,45
78,46
78,47
78,48
78,49
78,50
78,51
78,53
78,54
78,55
78,56
78,57
78,58
78,66
78,70
78,73
78,74
78,76
78,78
78,83
78,84
78,86
78,88
78,89
78,90
78,93
78,94
78,95
78,110
78,115
78,116
78,117
78,121
78,122
78,125
78,127
78,128
78,130
78,131
78,136
78,137
78,151
78,153
78,156
78,160
78,161
78,162
78,163
78,164
78,165
78,167
78,168
78,170
78,171
78,175
78,176
78,177
78,178
78,180
78,181
78,182
78,184
78,241
78,242
78,243
78,245
78,259
78,261
78,297
78,298
78,301
78,303
78,320
78,321
78,344
78,355
78,356
78,357
78,358
78,360
78,362
78,364
78,417
78,420
78,421
78,423
78,424
78,428
78,429
78,430
78,431
78,432
78,433
78,435
78,436
78,437
78,438
78,439
78,441
78,442
78,443
78,444
78,451
78,452
78,453
78,454
78,457
78,458
78,459
78,460
78,461
78,469
78,470
78,472
78,473
78,474
78,475
78,477
78,480
78,530
78,531
78,533
78,559
78,560
78,562
78,563
78,564
78,567
78,615
78,617
78,618
78,619
78,621
78,622
78,624
78,626
78,629
78,633
78,634
78,635
78,637
78,638
78,640
78,642
78,645
78,649
78,652
78,654
78,659
78,661
78,662
78,663
78,666
78,667
78,668
78,671
78,674
78,675
78,676
78,678
78,680
78,681
78,683
78,684
78,685
78,686
78,688
78,728
78,732
78,755
78,763
78,834
78,840
78,841
78,844
78,859
78,871
78,874
78,875
78,876
78,878
78,879
78,882
78,884
78,885
78,928
78,930
78,931
78,932
78,934
78,936
78,937
78,1023
78,1027
78,1056
78,1057
78,1063
78,1065
78,1084
78,1086
78,1225
78,1226
78,1227
78,1229
78,1231
78,1236
78,1237
78,1239
78,1241
78,1246
78,1247
78,1249
78,1251
78,1256
78,1257
78,1259
78,1261
78,1266
78,1267
78,1269
78,1271
78,1273
78,1275
78,1280
78,1284
78,1285
78,1286
78,1290
78,1291
78,1294
78,1296
78,1297
78,1300
78,1301
78,1303
78,1305
78,1307
78,1309
78,1447
78,1448
78,1518
78,1520
78,1522
79,2
79,37
79,39
79,48
79,49
79,50
79,51
79,53
79,55
79,62
79,64
79,65
79,66
79,68
79,70
79,71
79,73
79,75
79,76
79,77
79,80
79,82
79,86
79,88
79,89
79,90
79,93
79,95
79,344
79,355
79,356
79,357
79,358
79,360
79,362
79,431
79,432
79,435
79,436
79,437
79,438
79,442
79,452
80,2
80,37
80,39
80,48
80,49
80,50
80,51
80,53
80,55
80,62
80,64
80,65
80,66
80,68
80,70
80,71
80,73
80,75
80,76
80,77
80,80
80,82
80,86
80,88
80,89
80,90
80,93
80,95
80,344
80,355
80,356
80,357
80,358
80,360
80,362
80,431
80,432
80,435
80,436
80,437
80,438
80,442
80,452
90,2
90,37
90,39
90,48
90,49
90,50
90,51
90,53
90,55
90,66
90,70
90,86
90,88
90,89
90,90
90,93
90,95
90,259
90,261
90,297
90,298
90,301
90,303
90,344
90,355
90,356
90,357
90,358
90,360
90,362
90,431
90,432
90,435
90,436
90,437
90,438
90,442
90,452
91,2
91,37
91,39
91,48
91,49
91,50
91,51
91,53
91,55
91,66
91,70
91,86
91,88
91,89
91,90
91,93
91,95
91,259
91,261
91,297
91,298
91,301
91,303
91,344
91,355
91,356
91,357
91,358
91,360
91,362
91,431
91,432
91,435
91,436
91,437
91,438
91,442
91,452
93,2
93,37
93,39
93,48
93,49
93,50
93,51
93,53
93,55
93,66
93,70
93,86
93,88
93,89
93,90
93,93
93,95
93,259
93,261
93,297
93,298
93,301
93,303
93,344
93,355
93,356
93,357
93,358
93,360
93,362
93,431
93,432
93,435
93,436
93,437
93,438
93,442
93,452
94,2
94,37
94,39
94,48
94,49
94,50
94,51
94,53
94,55
94,66
94,70
94,86
94,88
94,89
94,90
94,93
94,95
94,259
94,261
94,297
94,298
94,301
94,303
94,344
94,355
94,356
94,357
94,358
94,360
94,362
94,431
94,432
94,435
94,436
94,437
94,438
94,442
94,452
103,37
103,39
103,86
103,88
103,89
103,90
103,93
103,95
104,2
104,37
104,39
104,48
104,49
104,50
104,51
104,53
104,55
104,58
104,62
104,64
104,65
104,66
104,68
104,70
104,71
104,73
104,75
104,76
104,77
104,80
104,82
104,86
104,88
104,89
104,90
104,93
104,95
104,112
104,113
104,115
104,116
104,117
104,118
104,120
104,121
104,122
104,124
104,125
104,127
104,128
104,129
104,130
104,131
104,132
104,133
104,134
104,136
104,137
104,139
104,140
104,164
104,165
104,167
104,168
104,170
104,171
104,175
104,177
104,180
104,184
104,187
104,188
104,190
104,192
104,195
104,197
104,232
104,233
104,235
104,241
104,243
104,259
104,261
104,297
104,298
104,301
104,303
104,344
104,355
104,356
104,357
104,358
104,360
104,362
104,431
104,432
104,433
104,435
104,436
104,437
104,438
104,442
104,443
104,444
104,451
104,452
104,454
104,458
104,460
104,469
104,470
104,472
104,480
104,530
104,531
104,533
105,2
105,37
105,39
105,48
105,49
105,50
105,51
105,53
105,55
105,58
105,62
105,64
105,65
105,66
105,68
105,70
105,71
105,73
105,75
105,76
105,77
105,80
105,82
105,86
105,88
105,89
105,90
105,93
105,95
105,115
105,116
105,117
105,121
105,122
105,125
105,127
105,128
105,130
105,131
105,133
105,134
105,136
105,137
105,139
105,140
105,164
105,165
105,167
105,168
105,170
105,171
105,175
105,177
105,180
105,184
105,187
105,188
105,190
105,192
105,241
105,243
105,259
105,261
105,297
105,298
105,301
105,303
105,344
105,355
105,356
105,357
105,358
105,360
105,362
105,431
105,432
105,433
105,435
105,436
105,437
105,438
105,442
105,443
105,444
105,451
105,452
105,454
105,458
105,460
105,469
105,470
105,472
105,480
105,530
105,531
105,533
106,2
106,37
106,39
106,48
106,49
106,50
106,51
106,53
106,55
106,58
106,62
106,64
106,65
106,66
106,68
106,70
106,71
106,73
106,75
106,76
106,77
106,80
106,82
106,86
106,88
106,89
106,90
106,93
106,95
106,112
106,113
106,115
106,116
106,117
106,118
106,120
106,121
106,122
106,124
106,125
106,127
106,128
106,129
106,130
106,131
106,132
106,133
106,134
106,136
106,137
106,139
106,140
106,164
106,165
106,167
106,168
106,170
106,171
106,175
106,177
106,180
106,184
106,187
106,188
106,190
106,192
106,195
106,197
106,198
106,200
106,202
106,203
106,205
106,207
106,210
106,214
106,232
106,233
106,235
106,241
106,243
106,259
106,261
106,297
106,298
106,301
106,303
106,344
106,355
106,356
106,357
106,358
106,360
106,362
106,431
106,432
106,433
106,435
106,436
106,437
106,438
106,442
106,443
106,444
106,451
106,452
106,454
106,458
106,460
106,469
106,470
106,472
106,480
106,530
106,531
106,533
107,2
107,37
107,39
107,48
107,49
107,50
107,51
107,53
107,55
107,58
107,66
107,70
107,86
107,88
107,89
107,90
107,93
107,95
107,115
107,116
107,117
107,121
107,122
107,125
107,127
107,128
107,130
107,131
107,136
107,137
107,151
107,153
107,156
107,160
107,161
107,162
107,180
107,184
107,241
107,243
107,344
107,355
107,356
107,357
107,358
107,360
107,362
107,431
107,432
107,433
107,435
107,436
107,437
107,438
107,442
107,443
107,444
107,451
107,452
107,454
107,458
107,460
107,469
107,470
107,472
107,480
107,530
107,531
107,533
108,2
108,37
108,39
108,48
108,49
108,50
108,51
108,53
108,55
108,58
108,66
108,70
108,86
108,88
108,89
108,90
108,93
108,95
108,115
108,116
108,117
108,121
108,122
108,125
108,127
108,128
108,130
108,131
108,136
108,137
108,151
108,153
108,156
108,160
108,161
108,162
108,180
108,184
108,241
108,243
108,344
108,355
108,356
108,357
108,358
108,360
108,362
108,431
108,432
108,433
108,435
108,436
108,437
108,438
108,442
108,443
108,444
108,451
108,452
108,454
108,458
108,460
108,469
108,470
108,472
108,480
108,530
108,531
108,533
109,2
109,37
109,39
109,48
109,49
109,50
109,51
109,53
109,55
109,62
109,64
109,65
109,68
109,70
109,71
109,73
109,75
109,76
109,77
109,80
109,82
109,86
109,88
109,89
109,90
109,93
109,95
110,2
110,37
110,39
110,48
110,49
110,50
110,51
110,53
110,55
110,58
110,62
110,64
110,65
110,66
110,68
110,70
110,71
110,73
110,75
110,76
110,77
110,80
110,82
110,86
110,88
110,89
110,90
110,93
110,95
110,115
110,116
110,117
110,121
110,122
110,125
110,127
110,128
110,130
110,131
110,133
110,134
110,136
110,137
110,139
110,140
110,180
110,184
110,187
110,188
110,190
110,192
110,241
110,243
110,259
110,261
110,297
110,298
110,301
110,303
110,313
110,314
110,316
110,318
110,319
110,344
110,355
110,356
110,357
110,358
110,360
110,362
110,431
110,432
110,433
110,435
110,436
110,437
110,438
110,442
110,443
110,444
110,451
110,452
110,454
110,458
110,460
110,462
110,469
110,470
110,472
110,480
110,486
110,530
110,531
110,533
111,1
111,2
111,4
111,5
111,37
111,39
111,45
111,48
111,49
111,50
111,51
111,53
111,54
111,55
111,56
111,57
111,58
111,62
111,64
111,65
111,66
111,68
111,70
111,71
111,73
111,74
111,75
111,76
111,77
111,78
111,80
111,82
111,83
111,84
111,86
111,88
111,89
111,90
111,93
111,94
111,95
111,110
111,115
111,116
111,117
111,121
111,122
111,125
111,127
111,128
111,130
111,131
111,133
111,134
111,136
111,137
111,139
111,140
111,141
111,143
111,144
111,164
111,165
111,167
111,168
111,170
111,171
111,178
111,180
111,181
111,182
111,186
111,187
111,188
111,190
111,192
111,242
111,245
111,259
111,261
111,297
111,298
111,301
111,303
111,312
111,330
111,342
111,344
111,355
111,356
111,357
111,358
111,360
111,362
111,364
111,417
111,420
111,421
111,423
111,424
111,428
111,429
111,430
111,431
111,432
111,433
111,435
111,436
111,437
111,438
111,439
111,441
111,442
111,443
111,444
111,451
111,452
111,453
111,454
111,457
111,458
111,459
111,460
111,461
111,462
111,469
111,470
111,472
111,473
111,480
111,485
111,530
111,531
111,533
111,534
111,755
111,763
112,1
112,2
112,4
112,5
112,37
112,39
112,45
112,48
112,49
112,50
112,51
112,53
112,54
112,55
112,56
112,57
112,58
112,66
112,70
112,73
112,74
112,76
112,78
112,83
112,84
112,86
112,88
112,89
112,90
112,93
112,94
112,95
112,110
112,115
112,116
112,117
112,121
112,122
112,125
112,127
112,128
112,130
112,131
112,133
112,134
112,136
112,137
112,139
112,140
112,141
112,143
112,144
112,164
112,165
112,167
112,168
112,170
112,171
112,178
112,180
112,181
112,182
112,186
112,187
112,188
112,190
112,192
112,242
112,245
112,259
112,261
112,297
112,298
112,301
112,303
112,312
112,330
112,342
112,344
112,355
112,356
112,357
112,358
112,360
112,362
112,364
112,417
112,420
112,421
112,423
112,424
112,428
112,429
112,430
112,431
112,432
112,433
112,435
112,436
112,437
112,438
112,439
112,441
112,442
112,443
112,444
112,451
112,452
112,453
112,454
112,457
112,458
112,459
112,460
112,461
112,462
112,469
112,470
112,472
112,473
112,480
112,488
112,530
112,531
112,533
112,534
112,755
112,763
113,1
113,2
113,4
113,5
113,37
113,39
113,45
113,48
113,49
113,50
113,51
113,53
113,54
113,55
113,56
113,57
113,58
113,62
113,64
113,65
113,66
113,68
113,70
113,71
113,73
113,74
113,75
