TestNo,MutantNo
11,1364
11,1460
11,1461
11,1463
11,1465
11,1467
11,1468
11,1470
11,1472
11,1485
11,1486
11,1487
11,1489
11,1825
11,1827
11,1828
11,1830
11,1832
11,2007
11,2009
11,2167
11,2168
11,2170
11,2172
12,1098
12,1099
12,1351
12,1354
12,1355
12,1357
12,1358
12,1359
12,1362
12,1363
12,1364
12,1825
12,1827
12,1832
12,2007
12,2009
12,2167
12,2168
12,2170
12,2172
13,874
13,877
13,878
13,880
13,881
13,884
13,885
13,887
13,890
13,894
13,964
13,965
13,967
13,969
13,971
13,972
13,974
13,976
13,978
13,980
13,1098
13,1099
13,1351
13,1354
13,1355
13,1357
13,1358
13,1359
13,1362
13,1363
13,1364
13,1460
13,1461
13,1463
13,1465
13,1467
13,1468
13,1470
13,1472
13,1485
13,1486
13,1487
13,1489
13,1825
13,1827
13,1828
13,1830
13,1832
13,2007
13,2009
13,2167
13,2168
13,2170
13,2172
14,874
14,877
14,878
14,880
14,881
14,884
14,885
14,887
14,890
14,894
14,964
14,965
14,967
14,969
14,971
14,972
14,974
14,976
14,978
14,980
14,1098
14,1099
14,1351
14,1354
14,1355
14,1357
14,1358
14,1359
14,1362
14,1363
14,1364
14,1460
14,1461
14,1463
14,1465
14,1467
14,1468
14,1470
14,1472
14,1485
14,1486
14,1487
14,1489
14,1825
14,1827
14,1828
14,1830
14,1832
14,2007
14,2009
14,2167
14,2168
14,2170
14,2172
15,1098
15,1099
15,1351
15,1354
15,1355
15,1357
15,1358
15,1359
15,1362
15,1363
15,1364
15,1825
15,1827
15,1828
15,1830
15,1832
15,2007
15,2009
15,2167
15,2168
15,2170
15,2172
16,874
16,877
16,878
16,880
16,881
16,884
16,885
16,887
16,890
16,894
16,964
16,965
16,967
16,969
16,971
16,972
16,974
16,976
16,978
16,980
16,1098
16,1099
16,1351
16,1354
16,1355
16,1357
16,1358
16,1359
16,1362
16,1363
16,1364
16,1460
16,1461
16,1463
16,1465
16,1467
16,1468
16,1470
16,1472
16,1485
16,1486
16,1487
16,1489
16,1825
16,1827
16,1828
16,1830
16,1832
16,2007
16,2009
16,2167
16,2168
16,2170
16,2172
17,874
17,877
17,878
17,880
17,881
17,884
17,885
17,887
17,890
17,894
17,964
17,965
17,967
17,969
17,971
17,972
17,974
17,976
17,978
17,980
17,1098
17,1099
17,1103
17,1351
17,1354
17,1355
17,1357
17,1358
17,1359
17,1361
17,1362
17,1363
17,1364
17,1460
17,1461
17,1463
17,1465
17,1467
17,1468
17,1470
17,1472
17,1485
17,1486
17,1487
17,1489
17,1825
17,1827
17,1828
17,1830
17,1832
17,2007
17,2009
17,2167
17,2168
17,2170
17,2172
18,874
18,877
18,878
18,880
18,881
18,884
18,885
18,887
18,890
18,894
18,964
18,965
18,967
18,969
18,971
18,972
18,974
18,976
18,978
18,980
18,1098
18,1099
18,1103
18,1351
18,1354
18,1355
18,1357
18,1358
18,1359
18,1361
18,1362
18,1363
18,1364
18,1460
18,1461
18,1463
18,1465
18,1467
18,1468
18,1470
18,1472
18,1485
18,1486
18,1487
18,1489
18,1825
18,1827
18,1828
18,1830
18,1832
18,2007
18,2009
18,2167
18,2168
18,2170
18,2172
19,874
19,877
19,878
19,880
19,881
19,884
19,885
19,887
19,890
19,894
19,964
19,965
19,967
19,969
19,971
19,972
19,974
19,976
19,978
19,980
19,1077
19,1078
19,1080
19,1082
19,1084
19,1085
19,1087
19,1089
19,1092
19,1093
19,1094
19,1095
19,1096
19,1098
19,1099
19,1102
19,1351
19,1352
19,1354
19,1355
19,1356
19,1357
19,1358
19,1359
19,1360
19,1362
19,1363
19,1364
19,1400
19,1403
19,1405
19,1406
19,1460
19,1461
19,1463
19,1465
19,1467
19,1468
19,1470
19,1472
19,1485
19,1486
19,1487
19,1489
19,1825
19,1827
19,1828
19,1830
19,1832
19,2007
19,2009
19,2167
19,2168
19,2170
19,2172
20,1084
20,1085
20,1087
20,1089
20,1092
20,1093
20,1094
20,1095
20,1098
20,1099
20,1351
20,1354
20,1355
20,1357
20,1358
20,1359
20,1362
20,1363
20,1364
20,1825
20,1827
20,1828
20,1830
20,1832
20,2007
20,2009
20,2167
20,2168
20,2170
20,2172
21,874
21,877
21,878
21,880
21,881
21,884
21,885
21,887
21,890
21,894
21,964
21,965
21,967
21,969
21,971
21,972
21,974
21,976
21,978
21,980
21,1084
21,1085
21,1087
21,1089
21,1092
21,1093
21,1094
21,1095
21,1098
21,1099
21,1329
21,1330
21,1332
21,1334
21,1351
21,1354
21,1355
21,1357
21,1358
21,1359
21,1362
21,1363
21,1364
21,1460
21,1461
21,1463
21,1465
21,1467
21,1468
21,1470
21,1472
21,1485
21,1486
21,1487
21,1489
21,1825
21,1827
21,1828
21,1830
21,1832
21,2007
21,2009
21,2167
21,2168
21,2170
21,2172
22,874
22,877
22,878
22,880
22,881
22,884
22,885
22,887
22,890
22,894
22,964
22,965
22,967
22,969
22,971
22,972
22,974
22,976
22,978
22,980
22,1084
22,1085
22,1087
22,1089
22,1092
22,1093
22,1094
22,1095
22,1098
22,1099
22,1329
22,1330
22,1332
22,1334
22,1351
22,1354
22,1355
22,1357
22,1358
22,1359
22,1362
22,1363
22,1364
22,1460
22,1461
22,1463
22,1465
22,1467
22,1468
22,1470
22,1472
22,1485
22,1486
22,1487
22,1489
22,1825
22,1827
22,1828
22,1830
22,1832
22,2007
22,2009
22,2167
22,2168
22,2170
22,2172
23,874
23,877
23,878
23,880
23,881
23,884
23,885
23,887
23,890
23,894
23,964
23,965
23,967
23,969
23,971
23,972
23,974
23,976
23,978
23,980
23,1098
23,1099
23,1351
23,1354
23,1355
23,1357
23,1358
23,1359
23,1362
23,1363
23,1364
23,1460
23,1461
23,1463
23,1465
23,1467
23,1468
23,1470
23,1472
23,1485
23,1486
23,1487
23,1489
23,1825
23,1827
23,1828
23,1830
23,1832
23,2007
23,2009
23,2167
23,2168
23,2170
23,2172
24,874
24,877
24,878
24,880
24,881
24,884
24,885
24,887
24,890
24,894
24,964
24,965
24,967
24,969
24,971
24,972
24,974
24,976
24,978
24,980
24,1098
24,1099
24,1351
24,1354
24,1355
24,1357
24,1358
24,1359
24,1362
24,1363
24,1364
24,1460
24,1461
24,1463
24,1465
24,1467
24,1468
24,1470
24,1472
24,1485
24,1486
24,1487
24,1489
24,1825
24,1827
24,1828
24,1830
24,1832
24,2007
24,2009
24,2167
24,2168
24,2170
24,2172
25,874
25,877
25,878
25,880
25,881
25,884
25,885
25,887
25,890
25,894
25,964
25,965
25,967
25,969
25,971
25,972
25,974
25,976
25,978
25,980
25,1098
25,1099
25,1329
25,1330
25,1332
25,1334
25,1351
25,1354
25,1355
25,1357
25,1358
25,1359
25,1362
25,1363
25,1364
25,1460
25,1461
25,1463
25,1465
25,1467
25,1468
25,1470
25,1472
25,1485
25,1486
25,1487
25,1489
25,1825
25,1827
25,1828
25,1830
25,1832
25,2007
25,2009
25,2167
25,2168
25,2170
25,2172
26,1825
26,1827
26,1832
27,1825
27,1827
27,1832
27,2009
28,1077
28,1078
28,1080
28,1082
28,1084
28,1085
28,1087
28,1089
28,1092
28,1093
28,1094
28,1095
28,1096
28,1825
28,1827
28,1832
28,2009
29,992
29,993
29,995
29,997
29,999
29,1000
29,1002
29,1004
29,1006
29,1008
29,1825
29,1827
29,1832
29,2009
30,992
30,993
30,995
30,997
30,999
30,1000
30,1002
30,1004
30,1006
30,1008
30,1825
30,1827
30,1832
30,2009
31,992
31,993
31,995
31,997
31,999
31,1000
31,1002
31,1004
31,1006
31,1008
31,1077
31,1078
31,1080
31,1082
31,1084
31,1085
31,1087
31,1089
31,1092
31,1093
31,1094
31,1095
31,1096
31,1825
31,1827
31,1832
31,2009
32,1098
32,1099
32,1825
32,1827
32,1832
32,2007
32,2009
32,2167
32,2168
32,2170
32,2172
33,1098
33,1099
33,1103
33,1393
33,1394
33,1396
33,1398
33,1400
33,1402
33,1825
33,1827
33,1828
33,1830
33,1832
33,2007
33,2009
33,2167
33,2168
33,2170
33,2172
34,1077
34,1078
34,1080
34,1082
34,1084
34,1085
34,1087
34,1089
34,1092
34,1093
34,1094
34,1095
34,1096
34,1098
34,1099
34,1102
34,1400
34,1403
34,1405
34,1406
34,1825
34,1827
34,1832
34,2007
34,2009
34,2167
34,2168
34,2170
34,2172
35,1098
35,1099
35,1825
35,1827
35,1828
35,1830
35,1832
35,2007
35,2009
35,2167
35,2168
35,2170
35,2172
36,1098
36,1099
36,1825
36,1827
36,1828
36,1830
36,1832
36,2009
36,2167
36,2168
36,2170
36,2172
37,1077
37,1078
37,1080
37,1082
37,1084
37,1085
37,1087
37,1089
37,1092
37,1093
37,1094
37,1095
37,1096
37,1098
37,1099
37,1102
37,1400
37,1403
37,1405
37,1406
37,1825
37,1827
37,1828
37,1830
37,1832
37,2007
37,2009
37,2167
37,2168
37,2170
37,2172
38,1077
38,1078
38,1080
38,1082
38,1084
38,1085
38,1087
38,1089
38,1092
38,1093
38,1094
38,1095
38,1096
38,1098
38,1099
38,1102
38,1400
38,1403
38,1405
38,1406
38,1825
38,1827
38,1828
38,1830
38,1832
38,2007
38,2009
38,2167
38,2168
38,2170
38,2172
39,1098
39,1099
39,1825
39,1827
39,1832
39,2007
39,2009
39,2167
39,2168
39,2170
39,2172
40,1077
40,1078
40,1080
40,1082
40,1084
40,1085
40,1087
40,1089
40,1092
40,1093
40,1094
40,1095
40,1096
40,1098
40,1099
40,1102
40,1400
40,1403
40,1405
40,1406
40,1825
40,1827
40,1832
40,2007
40,2009
40,2167
40,2168
40,2170
40,2172
41,1825
41,1827
41,1832
41,2007
41,2009
42,1077
42,1078
42,1080
42,1082
42,1084
42,1085
42,1087
42,1089
42,1092
42,1093
42,1094
42,1095
42,1096
42,1098
42,1099
42,1102
42,1400
42,1403
42,1405
42,1406
42,1825
42,1827
42,1832
42,2007
42,2009
42,2167
42,2168
42,2170
42,2172
43,1098
43,1099
43,1825
43,1827
43,1832
43,2167
43,2168
43,2170
43,2172
44,902
44,903
44,904
44,908
44,923
44,926
44,927
44,929
44,937
44,938
44,941
44,942
44,943
44,1077
44,1078
44,1080
44,1082
44,1084
44,1085
44,1087
44,1089
44,1092
44,1093
44,1094
44,1095
44,1096
44,1351
44,1354
44,1355
44,1357
44,1358
44,1359
44,1362
44,1363
44,1364
45,1098
45,1099
45,1825
45,1827
45,1828
45,1830
45,1832
45,2009
45,2167
45,2168
45,2170
45,2172
46,1098
46,1099
46,1825
46,1827
46,1828
46,1830
46,1832
46,2009
46,2167
46,2168
46,2170
46,2172
47,1077
47,1078
47,1080
47,1082
47,1084
47,1085
47,1087
47,1089
47,1092
47,1093
47,1094
47,1095
47,1096
47,1098
47,1099
47,1825
47,1827
47,1828
47,1830
47,1832
47,2009
47,2167
47,2168
47,2170
47,2172
48,867
48,868
48,870
48,872
48,1737
48,1740
48,1741
48,1743
48,1744
48,1745
48,1746
48,1747
48,1748
48,1749
48,1750
48,1751
48,1752
48,1753
48,1754
48,1755
48,1756
48,1758
48,1759
48,1760
48,1761
48,1766
48,1767
48,1768
48,1769
48,1770
48,1771
48,1773
48,1774
48,1775
48,1822
48,1825
48,1827
48,1832
48,1833
48,1834
48,1835
48,1839
48,1841
48,1842
48,1844
48,1849
48,1851
49,867
49,868
49,870
49,872
49,1737
49,1740
49,1741
49,1743
49,1744
49,1745
49,1746
49,1747
49,1748
49,1749
49,1750
49,1751
49,1752
49,1753
49,1754
49,1755
49,1756
49,1758
49,1759
49,1760
49,1761
49,1766
49,1767
49,1768
49,1769
49,1770
49,1771
49,1773
49,1774
49,1775
49,1822
49,1825
49,1827
49,1832
49,1833
49,1834
49,1835
49,1839
49,1841
49,1842
49,1844
49,1849
49,1851
50,867
50,868
50,870
50,872
50,916
50,917
50,919
50,921
50,1098
50,1099
50,1737
50,1740
50,1741
50,1743
50,1744
50,1745
50,1746
50,1747
50,1748
50,1749
50,1750
50,1751
50,1752
50,1753
50,1754
50,1755
50,1756
50,1758
50,1760
50,1766
50,1767
50,1768
50,1770
50,1771
50,1773
50,1775
50,1822
50,1825
50,1827
50,1828
50,1830
50,1832
50,1833
50,1834
50,1835
50,1839
50,1841
50,1842
50,1844
50,1849
50,1851
50,2167
50,2168
50,2170
50,2172
51,867
51,868
51,870
51,872
51,1098
51,1099
51,1102
51,1400
51,1403
51,1405
51,1406
51,1822
51,1825
51,1827
51,1832
51,1833
51,1834
51,1835
51,1839
51,1841
51,1842
51,1844
51,1849
51,1851
51,2167
51,2168
51,2170
51,2172
52,867
52,868
52,870
52,872
52,1822
52,1825
52,1827
52,1832
52,1833
52,1834
52,1835
52,1839
52,1841
52,1842
52,1844
52,1849
52,1851
53,867
53,868
53,870
53,872
53,916
53,917
53,919
53,921
53,1822
53,1825
53,1827
53,1832
53,1833
53,1834
53,1835
53,1839
53,1841
53,1842
53,1844
53,1849
53,1851
54,867
54,868
54,869
54,870
54,872
54,873
54,916
54,917
54,919
54,921
54,1822
54,1825
54,1827
54,1832
54,1833
54,1834
54,1835
54,1839
54,1841
54,1842
54,1844
54,1849
54,1851
55,867
55,868
55,870
55,872
55,1822
55,1825
55,1827
55,1832
55,1833
55,1834
55,1835
55,1839
55,1841
55,1842
55,1844
55,1849
55,1851
56,867
56,868
56,870
56,872
56,1098
56,1099
56,1822
56,1825
56,1827
56,1832
56,1833
56,1834
56,1835
56,1839
56,1841
56,1842
56,1844
56,1849
56,1851
56,2167
56,2168
56,2170
56,2172
57,867
57,868
57,870
57,872
57,1098
57,1099
57,1822
57,1825
57,1827
57,1832
57,1833
57,1834
57,1835
57,1839
57,1841
57,1842
57,1844
57,1849
57,1851
57,2167
57,2168
57,2170
57,2172
58,867
58,868
58,870
58,872
58,916
58,917
58,919
58,921
58,1822
58,1825
58,1827
58,1832
58,1833
58,1834
58,1835
58,1839
58,1841
58,1842
58,1844
58,1849
58,1851
59,867
59,868
59,869
59,870
59,872
59,873
59,916
59,917
59,919
59,921
59,1822
59,1825
59,1827
59,1832
59,1833
59,1834
59,1835
59,1839
59,1841
59,1842
59,1844
59,1849
59,1851
60,867
60,868
60,870
60,872
60,1822
60,1825
60,1827
60,1832
60,1833
60,1834
60,1835
60,1839
60,1841
60,1842
60,1844
60,1849
60,1851
61,867
61,868
61,870
61,872
61,1822
61,1825
61,1827
61,1832
61,1833
61,1834
61,1835
61,1839
61,1841
61,1842
61,1844
61,1849
61,1851
62,867
62,868
62,870
62,872
62,916
62,917
62,919
62,921
62,1822
62,1825
62,1827
62,1832
62,1833
62,1834
62,1835
62,1839
62,1841
62,1842
62,1844
62,1849
62,1851
63,867
63,868
63,870
63,872
63,916
63,917
63,919
63,921
63,1822
63,1825
63,1827
63,1832
63,1833
63,1834
63,1835
63,1839
63,1841
63,1842
63,1844
63,1849
63,1851
64,867
64,868
64,870
64,872
64,916
64,917
64,919
64,921
64,1822
64,1825
64,1827
64,1832
64,1833
64,1834
64,1835
64,1839
64,1841
64,1842
64,1844
64,1849
64,1851
65,867
65,868
65,870
65,872
65,1822
65,1825
65,1827
65,1832
65,1833
65,1834
65,1835
65,1839
65,1841
65,1842
65,1844
65,1849
65,1851
66,867
66,868
66,870
66,872
66,1745
66,1746
66,1747
66,1748
66,1749
66,1750
66,1751
66,1752
66,1753
66,1754
66,1755
66,1756
66,1758
66,1760
66,1767
66,1768
66,1773
66,1775
66,1822
66,1825
66,1827
66,1832
66,1833
66,1834
66,1835
66,1839
66,1841
66,1842
66,1844
66,1849
66,1851
67,867
67,868
67,870
67,872
67,1737
67,1740
67,1741
67,1743
67,1744
67,1745
67,1746
67,1747
67,1748
67,1749
67,1750
67,1751
67,1752
67,1753
67,1754
67,1755
67,1756
67,1758
67,1759
67,1760
67,1761
67,1766
67,1767
67,1768
67,1769
67,1770
67,1771
67,1773
67,1774
67,1775
67,1822
67,1825
67,1827
67,1832
67,1833
67,1834
67,1835
67,1839
67,1841
67,1842
67,1844
67,1849
67,1851
69,867
69,868
69,870
69,872
69,1745
69,1746
69,1747
69,1748
69,1749
69,1750
69,1751
69,1752
69,1753
69,1754
69,1755
69,1756
69,1758
69,1760
69,1767
69,1768
69,1773
69,1775
69,1822
69,1825
69,1827
69,1832
69,1833
69,1834
69,1835
69,1839
69,1841
69,1842
69,1844
69,1849
69,1851
70,867
70,868
70,870
70,872
70,1822
70,1825
70,1827
70,1832
70,1833
70,1834
70,1835
70,1839
70,1841
70,1842
70,1844
70,1849
70,1851
71,902
71,903
71,905
71,907
71,1315
71,1316
71,1318
71,1319
71,1320
71,1321
71,1825
71,1827
71,1832
71,2007
71,2009
77,867
77,868
77,870
77,872
77,1737
77,1740
77,1741
77,1743
77,1744
77,1745
77,1746
77,1747
77,1748
77,1749
77,1750
77,1751
77,1752
77,1753
77,1754
77,1755
77,1756
77,1758
77,1760
77,1766
77,1767
77,1768
77,1770
77,1771
77,1773
77,1775
77,1822
77,1825
77,1827
77,1832
77,1833
77,1834
77,1835
77,1839
77,1841
77,1842
77,1844
77,1849
77,1851
78,867
78,868
78,870
78,872
78,1737
78,1740
78,1741
78,1743
78,1744
78,1745
78,1746
78,1747
78,1748
78,1749
78,1750
78,1751
78,1752
78,1753
78,1754
78,1755
78,1756
78,1758
78,1760
78,1766
78,1767
78,1768
78,1770
78,1771
78,1773
78,1775
78,1822
78,1825
78,1827
78,1832
78,1833
78,1834
78,1835
78,1839
78,1841
78,1842
78,1844
78,1849
78,1851
79,867
79,868
79,870
79,872
79,1737
79,1740
79,1741
79,1743
79,1744
79,1745
79,1746
79,1747
79,1748
79,1749
79,1750
79,1751
79,1752
79,1753
79,1754
79,1755
79,1756
79,1758
79,1760
79,1766
79,1767
79,1768
79,1770
79,1771
79,1773
79,1775
79,1822
79,1825
79,1827
79,1832
79,1833
79,1834
79,1835
79,1839
79,1841
79,1842
79,1844
79,1849
79,1851
80,867
80,868
80,870
80,872
80,916
80,917
80,919
80,921
80,1822
80,1825
80,1827
80,1832
80,1833
80,1834
80,1835
80,1839
80,1841
80,1842
80,1844
80,1849
80,1851
81,867
81,868
81,870
81,872
81,916
81,917
81,919
81,921
81,1822
81,1825
81,1827
81,1832
81,1833
81,1834
81,1835
81,1839
81,1841
81,1842
81,1844
81,1849
81,1851
82,867
82,868
82,870
82,872
82,916
82,917
82,919
82,921
82,1736
82,1737
82,1740
82,1741
82,1743
82,1744
82,1745
82,1746
82,1747
82,1748
82,1749
82,1750
82,1751
82,1752
82,1753
82,1754
82,1755
82,1756
82,1758
82,1760
82,1766
82,1767
82,1768
82,1770
82,1771
82,1773
82,1775
82,1822
82,1825
82,1827
82,1832
82,1833
82,1834
82,1835
82,1839
82,1841
82,1842
82,1844
82,1849
82,1851
83,867
83,868
83,870
83,872
83,1822
83,1825
83,1827
83,1832
83,1833
83,1834
83,1835
83,1839
83,1841
83,1842
83,1844
83,1849
83,1851
84,867
84,868
84,870
84,872
84,916
84,917
84,919
84,921
84,1822
84,1825
84,1827
84,1832
84,1833
84,1834
84,1835
84,1839
84,1841
84,1842
84,1844
84,1849
84,1851
85,867
85,868
85,870
85,872
85,1736
85,1737
85,1740
85,1741
85,1743
85,1744
85,1745
85,1746
85,1747
85,1748
85,1749
85,1750
85,1751
85,1752
85,1753
85,1754
85,1755
85,1756
85,1758
85,1760
85,1766
85,1767
85,1768
85,1770
85,1771
85,1773
85,1775
85,1822
85,1825
85,1827
85,1832
85,1833
85,1834
85,1835
85,1839
85,1841
85,1842
85,1844
85,1849
85,1851
86,867
86,868
86,870
86,872
86,916
86,917
86,919
86,921
86,1822
86,1825
86,1827
86,1832
86,1833
86,1834
86,1835
86,1839
86,1841
86,1842
86,1844
86,1849
86,1851
87,867
87,868
87,870
87,872
87,916
87,917
87,919
87,921
87,1822
87,1825
87,1827
87,1832
87,1833
87,1834
87,1835
87,1839
87,1841
87,1842
87,1844
87,1849
87,1851
88,867
88,868
88,870
88,872
88,916
88,917
88,919
88,921
88,1822
88,1825
88,1827
88,1832
88,1833
88,1834
88,1835
88,1839
88,1841
88,1842
88,1844
88,1849
88,1851
89,867
89,868
89,870
89,872
89,1822
89,1825
89,1827
89,1832
89,1833
89,1834
89,1835
89,1839
89,1841
89,1842
89,1844
89,1849
89,1851
90,867
90,868
90,870
90,872
90,916
90,917
90,919
90,921
90,1822
90,1825
90,1827
90,1832
90,1833
90,1834
90,1835
90,1839
90,1841
90,1842
90,1844
90,1849
90,1851
91,867
91,868
91,870
91,872
91,916
91,917
91,919
91,921
91,1098
91,1099
91,1736
91,1737
91,1740
91,1741
91,1743
91,1744
91,1745
91,1746
91,1747
91,1748
91,1749
91,1750
91,1751
91,1752
91,1753
91,1754
91,1755
91,1756
91,1758
91,1759
91,1760
91,1761
91,1766
91,1767
91,1768
91,1769
91,1770
91,1771
91,1773
91,1774
91,1775
91,1822
91,1825
91,1827
91,1828
91,1830
91,1832
91,1833
91,1834
91,1835
91,1839
91,1841
91,1842
91,1844
91,1849
91,1851
91,2167
91,2168
91,2170
91,2172
92,867
92,868
92,870
92,872
92,916
92,917
92,919
92,921
92,1098
92,1099
92,1736
92,1737
92,1740
92,1741
92,1743
92,1744
92,1745
92,1746
92,1747
92,1748
92,1749
92,1750
92,1751
92,1752
92,1753
92,1754
92,1755
92,1756
92,1758
92,1759
92,1760
92,1761
92,1766
92,1767
92,1768
92,1769
92,1770
92,1771
92,1773
92,1774
92,1775
92,1822
92,1825
92,1827
92,1828
92,1830
92,1832
92,1833
92,1834
92,1835
92,1839
92,1841
92,1842
92,1844
92,1849
92,1851
92,2167
92,2168
92,2170
92,2172
93,867
93,868
93,870
93,872
93,1098
93,1099
93,1736
93,1737
93,1740
93,1741
93,1743
93,1744
93,1745
93,1746
93,1747
93,1748
93,1749
93,1750
93,1751
93,1752
93,1753
93,1754
93,1755
93,1756
93,1758
93,1759
93,1760
93,1761
93,1766
93,1767
93,1768
93,1769
93,1770
93,1771
93,1773
93,1774
93,1775
93,1822
93,1825
93,1827
93,1828
93,1830
93,1832
93,1833
93,1834
93,1835
93,1839
93,1841
93,1842
93,1844
93,1849
93,1851
93,2167
93,2168
93,2170
93,2172
94,867
94,868
94,870
94,872
94,916
94,917
94,919
94,921
94,1098
94,1099
94,1736
94,1737
94,1740
94,1741
94,1743
94,1744
94,1745
94,1746
94,1747
94,1748
94,1749
94,1750
94,1751
94,1752
94,1753
94,1754
94,1755
94,1756
94,1758
94,1759
94,1760
94,1761
94,1766
94,1767
94,1768
94,1769
94,1770
94,1771
94,1773
94,1774
94,1775
94,1822
94,1825
94,1827
94,1828
94,1830
94,1832
94,1833
94,1834
94,1835
94,1839
94,1841
94,1842
94,1844
94,1849
94,1851
94,2167
94,2168
94,2170
94,2172
95,867
95,868
95,870
95,872
95,1737
95,1740
95,1741
95,1743
95,1744
95,1745
95,1746
95,1747
95,1748
95,1749
95,1750
95,1751
95,1752
95,1753
95,1754
95,1755
95,1756
95,1758
95,1760
95,1766
95,1767
95,1768
95,1770
95,1771
95,1773
95,1775
95,1822
95,1825
95,1827
95,1832
95,1833
95,1834
95,1835
95,1839
95,1841
95,1842
95,1844
95,1849
95,1851
96,867
96,868
96,870
96,872
96,1737
96,1740
96,1741
96,1743
96,1744
96,1745
96,1746
96,1747
96,1748
96,1749
96,1750
96,1751
96,1752
96,1753
96,1754
96,1755
96,1756
96,1758
96,1760
96,1766
96,1767
96,1768
96,1770
96,1771
96,1773
96,1775
96,1822
96,1825
96,1827
96,1832
96,1833
96,1834
96,1835
96,1839
96,1841
96,1842
96,1844
96,1849
96,1851
97,1825
97,1827
97,1832
97,1845
97,1847
97,1848
97,1853
97,1854
97,1855
98,1351
98,1354
98,1355
98,1357
98,1358
98,1362
98,1363
98,1364
99,1098
99,1099
99,2167
99,2168
99,2170
99,2172
100,1098
100,1099
100,2167
100,2168
100,2170
100,2172
101,1098
101,1099
101,2167
101,2168
101,2170
101,2172
102,1098
102,1099
102,2167
102,2168
102,2170
102,2172
103,1098
103,1099
103,2167
103,2168
103,2170
103,2172
104,1098
104,1099
104,2167
104,2168
104,2170
104,2172
105,1098
105,1099
105,2167
105,2168
105,2170
105,2172
106,916
106,917
106,919
106,921
106,1098
106,1099
106,2167
106,2168
106,2170
106,2172
107,1098
107,1099
107,1103
107,1358
107,1361
107,1363
107,1364
107,1737
107,1740
107,1741
107,1743
107,1744
107,1745
107,1746
107,1747
107,1748
107,1749
107,1750
107,1751
107,1752
107,1753
107,1754
107,1755
107,1756
107,1758
107,1759
107,1760
107,1761
107,1766
107,1767
107,1768
107,1769
107,1770
107,1771
107,1773
107,1774
107,1775
107,1780
107,1810
107,1825
107,1827
107,1828
107,1830
107,1832
107,2167
107,2168
107,2170
107,2172
108,1098
108,1099
108,1103
108,1358
108,1361
108,1363
108,1364
108,1737
108,1740
108,1741
108,1743
108,1744
108,1745
108,1746
108,1747
108,1748
108,1749
108,1750
108,1751
108,1752
