TestNo,MutantNo
3,287
3,289
3,316
3,317
3,318
3,319
3,320
3,321
3,322
3,324
3,330
3,333
3,335
3,337
3,339
3,342
3,344
3,363
3,374
3,376
3,377
3,378
3,379
3,381
3,383
3,387
3,390
3,391
3,395
3,398
3,400
3,401
3,403
3,405
3,411
3,454
3,457
3,459
3,460
3,473
3,474
3,475
3,489
3,491
3,497
3,498
3,499
3,500
3,504
3,506
3,592
3,594
3,595
3,596
3,597
4,10
4,14
4,16
4,18
4,44
4,46
4,56
4,57
4,59
4,65
4,67
4,68
4,69
4,72
4,73
4,74
4,75
4,79
4,80
4,81
4,84
4,86
4,115
4,116
4,117
4,120
4,122
4,123
4,124
4,125
4,126
4,127
4,128
4,132
4,133
4,135
4,136
4,137
4,138
4,154
4,155
4,156
4,157
4,159
4,161
4,165
4,166
4,168
4,170
4,176
4,187
4,188
4,191
4,192
4,193
4,195
4,197
4,395
4,398
4,400
4,401
4,403
4,405
4,473
4,474
4,592
4,594
4,595
4,596
4,597
4,616
5,8
5,10
5,13
5,14
5,16
5,19
5,21
5,23
5,85
5,137
5,139
5,143
5,144
5,145
5,148
5,151
5,153
5,179
5,181
5,395
5,398
5,400
5,401
5,403
5,405
5,407
5,455
5,459
5,483
5,484
5,485
5,487
5,497
5,498
5,499
5,501
5,505
5,509
5,512
5,520
5,523
5,525
5,526
5,536
5,540
5,541
5,542
5,550
5,553
5,555
5,556
5,568
5,569
5,572
5,573
5,574
5,576
5,577
5,580
5,582
5,583
5,586
5,587
5,589
5,590
6,8
6,10
6,13
6,14
6,16
6,19
6,21
6,23
6,57
6,59
6,65
6,67
6,68
6,69
6,72
6,74
6,85
6,116
6,120
6,126
6,128
6,137
6,139
6,143
6,144
6,145
6,148
6,151
6,153
6,179
6,181
6,395
6,398
6,400
6,401
6,403
6,405
6,407
6,411
6,454
6,455
6,457
6,459
6,460
6,483
6,484
6,485
6,487
6,497
6,498
6,499
6,501
6,505
6,509
6,512
6,520
6,523
6,525
6,526
6,536
6,540
6,541
6,542
6,543
6,545
6,550
6,552
6,553
6,555
6,556
6,557
6,558
6,559
6,560
6,562
6,564
6,566
6,567
6,568
6,569
6,572
6,573
6,574
6,576
6,577
6,580
6,582
6,583
6,586
6,587
6,589
6,590
7,8
7,10
7,13
7,14
7,16
7,18
7,19
7,21
7,23
7,25
7,27
7,28
7,29
7,31
7,33
7,38
7,57
7,59
7,65
7,67
7,68
7,69
7,72
7,73
7,74
7,75
7,79
7,80
7,81
7,84
7,85
7,86
7,87
7,89
7,93
7,97
7,98
7,99
7,100
7,104
7,105
7,106
7,107
7,108
7,111
7,113
7,116
7,120
7,126
7,127
7,132
7,133
7,135
7,136
7,137
7,138
7,139
7,143
7,144
7,145
7,148
7,151
7,153
7,154
7,155
7,156
7,157
7,159
7,161
7,165
7,166
7,168
7,170
7,176
7,179
7,181
7,187
7,188
7,191
7,192
7,193
7,195
7,196
7,395
7,398
7,400
7,401
7,403
7,405
7,407
7,411
7,419
7,421
7,423
7,424
7,427
7,429
7,454
7,455
7,457
7,459
7,460
7,473
7,474
7,475
7,483
7,484
7,485
7,486
7,487
7,497
7,498
7,499
7,501
7,505
7,509
7,512
7,520
7,523
7,525
7,526
7,536
7,537
7,540
7,541
7,542
7,543
7,544
7,546
7,548
7,549
7,550
7,551
7,553
7,554
7,555
7,556
7,568
7,569
7,572
7,573
7,574
7,576
7,577
7,580
7,581
7,582
7,583
7,586
7,587
7,589
7,590
7,593
8,10
8,14
8,16
8,28
8,30
8,31
8,32
8,35
8,37
8,57
8,59
8,65
8,67
8,68
8,69
8,72
8,74
8,84
8,86
8,126
8,127
8,132
8,133
8,137
8,154
8,155
8,156
8,157
8,159
8,161
8,165
8,166
8,168
8,170
8,176
8,187
8,188
8,191
8,192
8,193
8,195
8,196
8,395
8,398
8,400
8,401
8,403
8,405
8,473
8,474
9,8
9,10
9,13
9,14
9,16
9,19
9,21
9,23
9,28
9,30
9,31
9,32
9,35
9,37
9,57
9,59
9,65
9,67
9,68
9,69
9,72
9,74
9,84
9,85
9,86
9,126
9,127
9,132
9,133
9,137
9,139
9,143
9,144
9,145
9,148
9,151
9,153
9,154
9,155
9,156
9,157
9,159
9,161
9,165
9,166
9,168
9,170
9,176
9,179
9,181
9,187
9,188
9,191
9,192
9,193
9,195
9,196
9,395
9,398
9,400
9,401
9,403
9,405
9,407
9,455
9,459
9,473
9,474
9,483
9,484
9,485
9,487
9,497
9,498
9,499
9,501
9,505
9,509
9,512
9,520
9,523
9,525
9,526
9,536
9,540
9,541
9,542
9,550
9,553
9,555
9,556
9,568
9,569
9,572
9,573
9,574
9,576
9,577
9,580
9,582
9,583
9,586
9,587
9,589
9,590
10,1
10,8
10,10
10,13
10,14
10,16
10,18
10,23
10,28
10,30
10,31
10,32
10,35
10,36
10,37
10,39
10,57
10,59
10,65
10,67
10,68
10,69
10,72
10,73
10,74
10,75
10,79
10,80
10,81
10,84
10,86
10,114
10,116
10,120
10,126
10,127
10,132
10,133
10,135
10,136
10,137
10,138
10,140
10,144
10,148
10,151
10,153
10,154
10,155
10,156
10,157
10,159
10,161
10,165
10,166
10,168
10,170
10,177
10,179
10,181
10,187
10,188
10,191
10,192
10,193
10,195
10,196
10,395
10,398
10,400
10,401
10,403
10,405
10,407
10,411
10,454
10,457
10,459
10,460
10,473
10,474
10,475
10,483
10,484
10,485
10,486
10,497
10,498
10,499
10,501
10,505
10,509
10,511
10,513
10,514
10,515
10,516
10,592
10,594
10,595
10,596
10,597
11,1
11,8
11,10
11,13
11,14
11,16
11,18
11,23
11,28
11,30
11,31
11,32
11,35
11,36
11,37
11,39
11,57
11,59
11,65
11,67
11,68
11,69
11,72
11,73
11,74
11,75
11,79
11,80
11,81
11,116
11,120
11,126
11,128
11,135
11,136
11,137
11,138
11,140
11,144
11,148
11,151
11,153
11,154
11,155
11,156
11,157
11,159
11,161
11,165
11,166
11,168
11,170
11,177
11,179
11,181
11,187
11,188
11,191
11,192
11,193
11,195
11,196
11,395
11,398
11,400
11,401
11,403
11,405
11,407
11,411
11,454
11,457
11,459
11,460
11,483
11,484
11,485
11,486
11,497
11,498
11,499
11,501
11,505
11,509
11,511
11,513
11,514
11,515
11,516
12,8
12,10
12,13
12,14
12,16
12,18
12,23
12,28
12,30
12,31
12,32
12,35
12,36
12,37
12,39
12,85
12,87
12,89
12,93
12,97
12,98
12,99
12,100
12,103
12,104
12,105
12,106
12,107
12,108
12,111
12,112
12,113
12,135
12,136
12,137
12,138
12,139
12,141
12,142
12,144
12,145
12,146
12,148
12,151
12,153
12,154
12,155
12,156
12,157
12,159
12,161
12,165
12,166
12,168
12,170
12,177
12,179
12,181
12,183
12,395
12,398
12,400
12,401
12,403
12,405
12,407
12,419
12,421
12,423
12,424
12,427
12,429
12,455
12,459
12,483
12,484
12,485
12,487
12,489
12,491
12,497
12,498
12,499
12,500
12,501
12,504
12,505
12,506
12,509
12,512
12,520
12,523
12,525
12,526
12,536
12,540
12,541
12,542
12,543
12,546
12,548
12,549
12,550
12,551
12,554
12,555
12,556
12,568
12,569
12,572
12,573
12,574
12,576
12,577
12,580
12,582
12,583
12,586
12,587
12,589
12,590
13,8
13,10
13,13
13,14
13,16
13,18
13,23
13,31
13,34
13,36
13,37
13,39
13,85
13,87
13,89
13,93
13,97
13,98
13,99
13,100
13,104
13,105
13,106
13,107
13,108
13,111
13,113
13,135
13,136
13,137
13,138
13,139
13,141
13,142
13,144
13,145
13,146
13,148
13,151
13,153
13,154
13,155
13,156
13,157
13,159
13,161
13,165
13,166
13,168
13,170
13,177
13,179
13,181
13,183
13,395
13,398
13,400
13,401
13,403
13,405
13,407
13,419
13,421
13,423
13,424
13,427
13,429
13,455
13,459
13,483
13,484
13,485
13,487
13,489
13,491
13,497
13,498
13,499
13,500
13,501
13,504
13,505
13,506
13,509
13,512
13,520
13,523
13,525
13,526
13,536
13,540
13,541
13,542
13,543
13,546
13,548
13,549
13,550
13,551
13,554
13,555
13,556
13,568
13,569
13,572
13,573
13,574
13,576
13,577
13,580
13,582
13,583
13,586
13,587
13,589
13,590
14,8
14,10
14,13
14,14
14,16
14,18
14,23
14,31
14,34
14,36
14,37
14,38
14,39
14,57
14,59
14,65
14,67
14,68
14,69
14,72
14,73
14,74
14,75
14,79
14,80
14,81
14,84
14,85
14,86
14,87
14,89
14,93
14,97
14,98
14,99
14,100
14,104
14,105
14,106
14,107
14,108
14,111
14,113
14,126
14,127
14,132
14,133
14,135
14,136
14,137
14,138
14,139
14,141
14,142
14,144
14,145
14,146
14,148
14,151
14,153
14,154
14,155
14,156
14,157
14,159
14,161
14,165
14,166
14,168
14,170
14,176
14,177
14,179
14,181
14,183
14,395
14,398
14,400
14,401
14,403
14,405
14,407
14,419
14,421
14,423
14,424
14,427
14,429
14,455
14,459
14,473
14,474
14,475
14,483
14,484
14,485
14,487
14,489
14,491
14,497
14,498
14,499
14,500
14,501
14,504
14,505
14,506
14,509
14,512
14,520
14,523
14,525
14,526
14,536
14,540
14,541
14,542
14,543
14,546
14,548
14,549
14,550
14,551
14,554
14,555
14,556
14,568
14,569
14,572
14,573
14,574
14,576
14,577
14,580
14,582
14,583
14,586
14,587
14,589
14,590
14,591
14,593
15,8
15,10
15,13
15,14
15,16
15,18
15,23
15,31
15,34
15,36
15,37
15,39
15,135
15,136
15,137
15,138
15,139
15,141
15,142
15,144
15,145
15,146
15,148
15,151
15,153
15,154
15,155
15,156
15,157
15,159
15,161
15,165
15,166
15,168
15,170
15,177
15,179
15,181
15,395
15,398
15,400
15,401
15,403
15,405
15,407
15,411
15,454
15,457
15,459
15,460
15,483
15,484
15,485
15,486
15,497
15,498
15,499
15,501
15,505
15,509
15,512
15,520
15,523
15,525
15,526
15,536
15,540
15,541
15,542
15,544
15,548
15,550
15,551
15,554
15,555
15,556
15,577
15,581
15,582
15,583
15,586
15,587
15,589
15,590
16,8
16,10
16,13
16,14
16,16
16,18
16,24
16,28
16,30
16,31
16,32
16,34
16,35
16,36
16,37
16,39
16,57
16,59
16,65
16,67
16,68
16,69
16,72
16,73
16,74
16,75
16,79
16,80
16,81
16,115
16,119
16,120
16,121
16,135
16,136
16,137
16,138
16,150
16,152
16,154
16,155
16,156
16,157
16,159
16,161
16,165
16,166
16,168
16,170
16,176
16,178
16,182
16,186
16,187
16,188
16,191
16,192
16,193
16,195
16,196
16,198
16,199
16,200
16,395
16,398
16,400
16,401
16,403
16,405
16,411
16,454
16,457
16,459
16,460
16,489
16,491
16,497
16,498
16,499
16,500
16,504
16,506
17,10
17,14
17,16
17,28
17,30
17,32
17,35
17,57
17,59
17,65
17,67
17,68
17,69
17,72
17,74
17,137
17,154
17,155
17,156
17,157
17,159
17,161
17,165
17,166
17,168
17,170
17,183
17,395
17,398
17,400
17,405
17,489
17,491
17,497
17,498
17,499
17,500
17,504
17,506
18,8
18,10
18,13
18,14
18,16
18,18
18,19
18,21
18,23
18,40
18,41
18,43
18,44
18,45
18,47
18,85
18,135
18,136
18,137
18,138
18,139
18,143
18,144
18,145
18,148
18,151
18,153
18,179
18,181
18,395
18,398
18,400
18,401
18,403
18,405
18,407
18,455
18,459
18,471
18,480
18,483
18,484
18,485
18,487
18,497
18,498
18,499
18,501
18,505
18,509
18,512
18,520
18,523
18,525
18,526
18,536
18,540
18,541
18,542
18,550
18,553
18,555
18,556
18,568
18,569
18,572
18,573
18,574
18,576
18,577
18,580
18,582
18,583
18,586
18,587
18,589
18,601
18,605
18,608
18,612
18,616
18,628
18,631
18,637
18,639
19,8
19,10
19,13
19,14
19,16
19,18
19,23
19,24
19,38
19,40
19,41
19,42
19,43
19,44
19,45
19,47
19,84
19,86
19,116
19,120
19,126
19,127
19,132
19,133
19,135
19,136
19,137
19,138
19,140
19,144
19,148
19,151
19,153
19,154
19,155
19,156
19,157
19,159
19,161
19,165
19,166
19,168
19,170
19,176
19,177
19,178
19,179
19,181
19,182
19,186
19,187
19,188
19,191
19,192
19,193
19,195
19,196
19,198
19,199
19,395
19,398
19,400
19,401
19,403
19,405
19,407
19,411
19,435
19,454
19,457
19,459
19,460
19,471
19,473
19,474
19,475
19,480
19,489
19,491
19,497
19,498
19,499
19,500
19,504
19,506
19,591
19,593
19,601
19,605
19,608
19,612
19,614
19,616
19,620
19,621
19,624
19,625
19,626
19,628
19,629
19,631
19,637
19,639
20,10
20,14
20,16
20,18
20,84
20,86
20,116
20,120
20,126
20,127
20,132
20,133
20,135
20,136
20,137
20,138
20,395
20,398
20,400
20,401
20,403
20,405
20,473
20,474
20,616
21,8
21,10
21,13
21,14
21,16
21,18
21,23
21,38
21,40
21,41
21,42
21,43
21,44
21,45
21,47
21,57
21,59
21,65
21,67
21,68
21,69
21,72
21,73
21,74
21,75
21,79
21,80
21,81
21,84
21,86
21,115
21,116
21,119
21,120
21,121
21,126
21,127
21,132
21,133
21,135
21,136
21,137
21,138
21,140
21,144
21,148
21,151
21,153
21,154
21,155
21,156
21,157
21,159
21,161
21,165
21,166
21,168
21,170
21,176
21,177
21,179
21,181
21,187
21,188
21,191
21,192
21,193
21,195
21,197
21,395
21,398
21,400
21,405
21,407
21,411
21,435
21,454
21,457
21,459
21,460
21,471
21,472
21,473
21,474
21,475
21,480
21,489
21,491
21,497
21,498
21,499
21,500
21,504
21,506
21,591
21,593
21,601
21,605
21,608
21,612
21,614
21,616
21,620
21,621
21,624
21,625
21,626
21,628
21,629
21,631
21,637
21,639
22,8
22,10
22,13
22,14
22,16
22,18
22,23
22,28
22,30
22,31
22,32
22,35
22,36
22,37
22,39
22,40
22,41
22,43
22,44
22,45
22,47
22,57
22,59
22,65
22,67
22,68
22,69
22,72
22,73
22,74
22,75
22,79
22,80
22,81
22,84
22,86
22,114
22,116
22,120
22,126
22,127
22,132
22,133
22,135
22,136
22,137
22,138
22,140
22,144
22,148
22,151
22,153
22,154
22,155
22,156
22,157
22,159
22,161
22,165
22,166
22,168
22,170
22,176
22,177
22,179
22,181
22,187
22,188
22,191
22,192
22,193
22,195
22,196
22,395
22,398
22,400
22,401
22,403
22,405
22,407
22,411
22,435
22,454
22,457
22,459
22,460
22,471
22,473
22,474
22,475
22,480
22,483
22,484
22,485
22,486
22,497
22,498
22,499
22,501
22,505
22,509
22,511
22,514
22,515
22,592
22,594
22,595
22,596
22,597
22,601
22,605
22,608
22,612
22,614
22,616
22,628
22,631
22,637
22,639
23,8
23,10
23,13
23,14
23,16
23,18
23,23
23,28
23,30
23,31
23,32
23,35
23,36
23,37
23,39
23,40
23,41
23,43
23,44
23,45
23,47
23,48
23,57
23,59
23,65
23,67
23,68
23,69
23,72
23,73
23,74
23,75
23,79
23,80
23,81
23,84
23,86
23,114
23,116
23,120
23,126
23,127
23,128
23,129
23,131
23,132
23,133
23,135
23,136
23,137
23,138
23,140
23,144
23,148
23,151
23,153
23,154
23,155
23,156
23,157
23,159
23,161
23,165
23,166
23,168
23,170
23,176
23,177
23,179
23,181
23,187
23,188
23,191
23,192
23,193
23,195
23,196
23,395
23,398
23,400
23,401
23,403
23,405
23,407
23,411
23,435
23,454
23,457
23,459
23,460
23,471
23,473
23,474
23,475
23,480
23,483
23,484
23,485
23,486
23,497
23,498
23,499
23,501
23,505
23,509
23,511
23,514
23,515
23,592
23,594
23,595
23,596
23,597
23,607
23,608
23,609
23,610
23,614
23,616
23,628
23,630
23,636
24,8
24,10
24,13
24,14
24,16
24,18
24,19
24,21
24,23
24,40
24,41
24,43
24,44
24,45
24,47
24,85
24,87
24,89
24,93
24,97
24,98
24,99
24,100
24,104
24,105
24,106
24,107
24,108
24,111
24,113
24,135
24,136
24,137
24,138
24,139
24,143
24,144
24,145
24,148
24,151
24,153
24,179
24,181
24,395
24,398
24,400
24,401
24,403
24,405
24,407
24,419
24,421
24,423
24,424
24,427
24,429
24,455
24,459
24,471
24,480
24,483
24,484
24,485
24,487
24,497
24,498
24,499
24,501
24,505
24,509
24,512
24,520
24,523
24,525
24,526
24,536
24,540
24,541
24,542
24,543
24,546
24,548
24,549
24,550
24,551
24,554
24,555
24,556
24,568
24,569
24,572
24,573
24,574
24,576
24,577
24,580
24,582
24,583
24,586
24,587
24,589
24,601
24,605
24,608
24,612
24,616
24,628
24,631
24,637
24,639
25,8
25,10
25,13
25,14
25,16
25,18
25,19
25,21
25,23
25,40
25,41
25,43
25,44
25,45
25,47
25,48
25,57
25,59
25,65
25,67
25,68
25,69
25,72
25,74
25,85
25,87
25,89
25,93
25,97
25,98
25,99
25,100
25,104
25,105
25,106
25,107
25,108
25,111
25,113
25,116
25,120
25,126
25,128
25,129
25,131
25,135
25,136
25,137
25,138
25,139
25,143
25,144
25,145
25,148
25,151
25,153
25,179
25,181
25,395
25,398
25,400
25,401
25,403
25,405
25,407
25,411
25,419
25,421
25,423
25,424
25,427
25,429
25,454
25,457
25,459
25,460
25,471
25,480
25,483
25,484
25,485
25,487
25,497
25,498
25,499
25,501
25,505
25,509
25,512
25,520
25,523
25,525
25,526
25,536
25,540
25,541
25,542
25,543
25,546
25,548
25,549
25,550
25,551
25,554
25,555
25,556
25,568
25,569
25,572
25,573
25,574
25,576
25,577
25,580
25,582
25,583
25,586
25,587
25,589
25,607
25,608
25,609
25,610
25,616
25,628
25,630
25,636
26,10
26,14
26,16
26,18
26,49
26,53
26,54
26,55
26,84
26,86
26,87
26,89
26,93
26,97
26,98
26,99
26,100
26,104
26,105
26,106
26,107
26,108
26,111
26,113
26,116
26,120
26,126
26,127
26,132
26,133
26,135
26,136
26,137
26,138
26,147
26,149
26,395
26,398
26,400
26,401
26,403
26,405
26,473
26,474
26,592
26,596
26,616
27,10
27,14
27,16
27,18
27,57
27,59
27,65
27,67
27,68
27,69
27,72
27,74
27,84
27,86
27,87
27,89
27,93
27,97
27,98
27,99
27,100
27,104
27,105
27,106
27,107
27,108
27,111
27,113
27,116
27,120
27,126
27,127
27,128
27,132
27,133
27,135
27,136
27,137
27,138
27,395
27,398
27,400
27,401
27,403
27,405
27,473
27,474
27,592
27,596
27,616
28,8
28,10
28,13
28,14
28,16
28,18
28,19
28,21
28,23
28,40
28,41
28,43
28,44
28,45
28,47
28,85
28,135
28,136
28,137
28,138
28,139
28,143
28,144
28,145
28,148
28,151
28,153
28,179
28,181
28,395
28,398
28,400
28,401
28,403
28,405
28,407
28,412
28,414
28,423
28,426
28,428
28,429
28,433
28,444
28,449
28,453
28,454
28,458
28,459
28,460
28,471
28,480
28,483
28,484
28,485
28,487
28,497
28,498
28,499
28,501
28,505
28,509
28,512
28,520
28,523
28,525
28,526
28,536
28,540
28,541
28,542
28,550
28,553
28,555
28,556
28,568
28,569
28,572
28,573
28,574
28,576
28,577
28,580
28,582
28,583
28,586
28,587
28,589
28,601
28,605
28,608
28,612
28,615
28,617
28,620
28,621
28,624
28,625
28,626
28,628
28,631
28,637
28,639
29,8
29,10
29,13
29,14
29,16
29,18
29,19
29,21
29,23
29,40
29,41
29,43
29,44
29,45
29,47
29,48
29,57
29,59
29,65
29,67
29,68
29,69
29,72
29,74
29,85
29,116
29,120
29,126
29,128
29,129
29,131
29,135
29,136
29,137
29,138
29,139
29,143
29,144
29,145
29,148
29,151
29,153
29,179
29,181
29,395
29,398
29,400
29,401
29,403
29,405
29,407
29,412
29,414
29,423
29,426
29,428
29,429
29,433
29,444
29,449
29,453
29,454
29,458
29,459
29,460
29,471
29,480
29,483
29,484
29,485
29,487
29,497
29,498
29,499
29,501
29,505
29,509
29,512
29,520
29,523
29,525
29,526
29,536
29,540
29,541
29,542
29,550
29,553
29,555
29,556
29,568
29,569
29,572
29,573
29,574
29,576
29,577
29,580
29,582
29,583
29,586
29,587
29,589
29,607
29,608
29,609
29,610
29,615
29,617
29,620
29,621
29,624
29,625
29,626
29,628
29,630
29,633
29,636
30,8
30,10
30,13
30,14
30,16
30,18
30,19
30,21
30,23
30,40
30,41
30,43
30,44
30,45
30,47
30,85
30,135
30,136
30,137
30,138
30,139
30,143
30,144
30,145
30,148
30,151
30,153
30,179
30,181
30,395
30,398
30,400
30,401
30,403
30,405
30,407
30,412
30,414
30,423
30,426
30,428
30,429
30,433
30,444
30,449
30,453
30,454
30,458
30,459
30,460
30,471
30,480
30,483
30,484
30,485
30,487
30,497
30,498
30,499
30,501
30,505
30,509
30,512
30,520
30,523
30,525
30,526
30,536
30,540
30,541
30,542
30,550
30,553
30,555
30,556
30,568
30,569
30,572
30,573
30,574
30,576
30,577
30,580
30,582
30,583
30,586
30,587
30,589
30,601
30,605
30,608
30,612
30,615
30,617
30,620
30,621
30,624
30,625
30,626
30,628
30,631
30,637
30,639
31,8
31,10
31,13
31,14
31,16
31,18
31,19
31,21
31,23
31,40
31,41
31,43
31,44
31,45
31,47
31,48
31,57
31,59
31,65
31,67
31,68
31,69
31,72
31,74
31,85
31,116
31,120
31,126
31,128
31,129
31,131
31,135
31,136
31,137
31,138
31,139
31,143
31,144
31,145
31,148
31,151
31,153
31,179
31,181
31,395
31,398
31,400
31,401
31,403
31,405
31,407
31,412
31,414
31,423
31,426
31,428
31,429
31,433
31,444
31,449
31,453
31,454
31,458
31,459
31,460
31,471
31,480
31,483
31,484
31,485
31,487
31,497
31,498
31,499
31,501
31,505
31,509
31,512
31,520
31,523
31,525
31,526
31,536
31,540
31,541
31,542
31,550
31,553
31,555
31,556
31,568
31,569
31,572
31,573
31,574
31,576
31,577
31,580
31,582
31,583
31,586
31,587
31,589
31,606
31,609
31,615
31,617
31,620
31,621
31,624
31,625
31,626
31,628
31,630
31,632
31,634
31,636
32,8
32,10
32,13
32,14
32,16
32,18
32,19
32,21
32,23
32,40
32,41
32,43
32,44
32,45
32,47
32,85
32,135
32,136
32,137
32,138
32,139
32,143
32,144
32,145
32,148
32,151
32,153
32,179
32,181
32,395
32,398
32,400
32,401
32,403
32,405
32,407
32,412
32,414
32,423
32,426
32,428
32,429
32,433
32,444
32,449
32,453
32,454
32,458
32,459
32,460
32,471
32,480
32,483
32,484
32,485
32,487
32,497
32,498
32,499
32,501
32,505
32,509
32,512
32,520
32,523
32,525
32,526
32,536
32,540
32,541
32,542
32,550
32,553
32,555
32,556
32,568
32,569
32,572
32,573
32,574
32,576
32,577
32,580
32,582
32,583
32,586
32,587
32,589
32,601
32,605
32,608
32,612
32,615
32,617
32,620
32,621
32,624
32,625
32,626
32,628
32,631
32,637
32,639
33,8
33,10
33,13
33,14
33,16
33,18
33,19
33,21
33,23
33,40
33,41
33,43
33,44
33,45
33,47
33,48
33,57
33,59
33,65
33,67
33,68
33,69
33,72
33,74
33,85
33,116
33,120
33,126
33,128
33,129
33,131
33,135
33,136
33,137
33,138
33,139
33,143
33,144
33,145
33,148
33,151
33,153
33,179
33,181
33,395
33,398
33,400
33,401
33,403
33,405
33,407
33,412
33,414
33,423
33,426
33,428
33,429
33,433
33,444
33,449
33,453
33,454
33,458
33,459
33,460
33,471
33,480
33,483
33,484
33,485
33,487
33,497
33,498
33,499
33,501
33,505
33,509
33,512
33,520
33,523
33,525
33,526
33,536
33,540
33,541
33,542
33,550
33,553
33,555
33,556
33,568
33,569
33,572
33,573
33,574
33,576
33,577
33,580
33,582
33,583
33,586
33,587
33,589
33,606
33,609
33,615
33,617
33,620
33,621
33,624
33,625
33,626
33,628
33,630
33,632
33,634
33,636
34,8
34,10
34,13
34,14
34,16
34,18
34,19
34,21
34,23
34,40
34,41
34,43
34,44
34,45
34,47
34,85
34,135
34,136
34,137
34,138
34,139
34,143
34,144
34,145
34,148
34,151
34,153
34,179
34,181
34,395
34,398
34,400
34,401
34,403
34,405
34,407
34,412
34,414
34,423
34,426
34,428
34,429
34,433
34,444
34,449
34,453
34,454
34,458
34,459
34,460
34,471
34,480
34,483
34,484
34,485
34,487
34,497
34,498
34,499
34,501
34,505
34,509
34,512
34,520
34,523
34,525
34,526
34,536
34,540
34,541
34,542
34,550
34,553
34,555
34,556
34,568
34,569
34,572
34,573
34,574
34,576
34,577
34,580
34,582
34,583
34,586
34,587
34,589
34,601
34,605
34,608
34,612
34,615
34,617
34,620
34,621
34,624
34,625
34,626
34,628
34,631
34,637
34,639
35,10
35,14
35,16
35,18
35,22
35,47
35,57
35,59
35,65
35,67
35,68
35,69
35,72
35,74
35,116
35,120
35,126
35,128
35,135
35,136
35,137
35,138
35,395
35,396
35,397
35,398
35,400
35,401
35,402
35,403
35,404
35,405
35,419
35,420
35,423
35,425
35,430
35,434
35,436
35,437
35,448
