TestNo,MutantNo
15,669
15,900
15,901
15,902
15,903
15,905
15,907
15,1155
15,1156
15,1157
15,1161
15,1162
15,1163
15,1166
15,1168
15,1356
15,1358
16,1
16,2
16,8
16,9
16,10
16,12
16,20
16,21
16,22
16,23
16,24
16,26
16,27
16,28
16,30
16,31
16,32
16,33
16,34
16,35
16,36
16,38
16,40
16,164
16,165
16,166
16,167
16,169
16,171
16,193
16,194
16,203
16,204
16,205
16,206
16,208
16,211
16,212
16,213
16,214
16,216
16,218
16,253
16,254
16,255
16,256
16,258
16,260
16,382
16,384
16,385
16,386
16,387
16,388
16,390
16,392
16,477
16,479
16,507
16,509
16,510
16,513
16,515
16,516
16,524
16,525
16,528
16,530
16,540
16,654
16,655
16,656
16,657
16,659
16,661
16,664
16,665
16,667
16,669
16,688
16,689
16,690
16,691
16,693
16,695
16,817
16,818
16,819
16,820
16,822
16,824
16,900
16,901
16,902
16,903
16,905
16,907
16,1155
16,1156
16,1157
16,1161
16,1162
16,1163
16,1166
16,1168
16,1356
16,1358
16,1380
16,1382
17,1
17,2
17,8
17,9
17,10
17,12
17,20
17,21
17,22
17,23
17,24
17,26
17,27
17,28
17,30
17,31
17,32
17,33
17,34
17,35
17,36
17,38
17,40
17,164
17,165
17,166
17,167
17,169
17,171
17,193
17,194
17,203
17,204
17,205
17,206
17,208
17,211
17,212
17,213
17,214
17,216
17,218
17,253
17,254
17,255
17,256
17,258
17,260
17,382
17,384
17,385
17,386
17,387
17,388
17,390
17,392
17,477
17,479
17,507
17,509
17,510
17,513
17,515
17,516
17,524
17,525
17,528
17,530
17,540
17,654
17,655
17,656
17,657
17,659
17,661
17,664
17,665
17,667
17,669
17,688
17,689
17,690
17,691
17,693
17,695
17,817
17,818
17,819
17,820
17,822
17,824
17,900
17,901
17,902
17,903
17,905
17,907
17,1155
17,1156
17,1157
17,1161
17,1162
17,1163
17,1166
17,1168
17,1356
17,1358
17,1380
17,1382
18,1
18,2
18,8
18,9
18,10
18,12
18,20
18,21
18,22
18,23
18,24
18,26
18,27
18,28
18,30
18,31
18,32
18,33
18,34
18,35
18,36
18,38
18,40
18,193
18,194
18,203
18,204
18,205
18,206
18,208
18,211
18,212
18,213
18,214
18,216
18,218
18,382
18,384
18,385
18,386
18,387
18,388
18,390
18,392
18,477
18,479
18,507
18,509
18,510
18,513
18,515
18,516
18,524
18,525
18,528
18,530
18,540
18,654
18,655
18,656
18,657
18,659
18,661
18,664
18,665
18,667
18,669
18,900
18,901
18,902
18,903
18,905
18,907
18,932
18,933
18,934
18,938
18,939
18,942
18,944
18,945
18,948
18,949
18,951
18,952
18,954
18,956
18,1155
18,1156
18,1157
18,1158
18,1159
18,1161
18,1162
18,1163
18,1166
18,1168
18,1356
18,1358
18,1413
18,1415
18,1420
18,1431
18,1434
18,1438
18,1440
18,1445
18,1569
18,1571
19,1
19,2
19,8
19,9
19,10
19,12
19,20
19,21
19,22
19,23
19,24
19,26
19,27
19,28
19,30
19,31
19,32
19,33
19,34
19,35
19,36
19,38
19,40
19,164
19,165
19,166
19,167
19,169
19,171
19,193
19,194
19,203
19,204
19,205
19,206
19,208
19,211
19,212
19,213
19,214
19,216
19,218
19,253
19,254
19,255
19,256
19,258
19,260
19,382
19,384
19,385
19,386
19,387
19,388
19,390
19,392
19,477
19,479
19,507
19,509
19,510
19,513
19,515
19,516
19,524
19,525
19,528
19,530
19,540
19,654
19,655
19,656
19,657
19,659
19,661
19,664
19,665
19,667
19,669
19,688
19,689
19,690
19,691
19,693
19,695
19,817
19,818
19,819
19,820
19,822
19,824
19,900
19,901
19,902
19,903
19,905
19,907
19,1155
19,1156
19,1157
19,1161
19,1162
19,1163
19,1166
19,1168
19,1356
19,1358
19,1380
19,1382
20,1
20,2
20,8
20,9
20,10
20,12
20,20
20,21
20,22
20,23
20,24
20,26
20,27
20,28
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,38
20,40
20,164
20,165
20,166
20,167
20,169
20,171
20,193
20,194
20,203
20,204
20,205
20,206
20,208
20,211
20,212
20,213
20,214
20,216
20,218
20,253
20,254
20,255
20,256
20,258
20,260
20,382
20,384
20,385
20,386
20,387
20,388
20,390
20,392
20,477
20,479
20,507
20,509
20,510
20,513
20,515
20,516
20,524
20,525
20,528
20,530
20,540
20,654
20,655
20,656
20,657
20,659
20,661
20,664
20,665
20,667
20,669
20,688
20,689
20,690
20,691
20,693
20,695
20,817
20,818
20,819
20,820
20,822
20,824
20,900
20,901
20,902
20,903
20,905
20,907
20,1155
20,1156
20,1157
20,1161
20,1162
20,1163
20,1166
20,1168
20,1356
20,1358
20,1380
20,1382
21,1
21,2
21,8
21,9
21,10
21,12
21,20
21,21
21,22
21,23
21,24
21,26
21,27
21,28
21,30
21,31
21,32
21,33
21,34
21,35
21,36
21,38
21,40
21,164
21,165
21,166
21,167
21,169
21,171
21,193
21,194
21,203
21,204
21,205
21,206
21,208
21,211
21,212
21,213
21,214
21,216
21,218
21,253
21,254
21,255
21,256
21,258
21,260
21,382
21,384
21,385
21,386
21,387
21,388
21,390
21,392
21,477
21,479
21,507
21,509
21,510
21,513
21,515
21,516
21,524
21,525
21,528
21,530
21,540
21,654
21,655
21,656
21,657
21,659
21,661
21,664
21,665
21,667
21,669
21,688
21,689
21,690
21,691
21,693
21,695
21,817
21,818
21,819
21,820
21,822
21,824
21,900
21,901
21,902
21,903
21,905
21,907
21,932
21,933
21,934
21,938
21,939
21,942
21,944
21,945
21,948
21,949
21,951
21,952
21,954
21,956
21,1155
21,1156
21,1157
21,1161
21,1162
21,1163
21,1166
21,1168
21,1356
21,1358
21,1380
21,1382
21,1413
21,1415
21,1420
21,1431
21,1434
21,1438
21,1440
21,1445
21,1569
21,1571
22,1
22,2
22,8
22,9
22,10
22,12
22,20
22,21
22,22
22,23
22,24
22,26
22,27
22,28
22,30
22,31
22,32
22,33
22,34
22,35
22,36
22,38
22,40
22,164
22,165
22,166
22,167
22,169
22,171
22,193
22,194
22,203
22,204
22,205
22,206
22,208
22,211
22,212
22,213
22,214
22,216
22,218
22,253
22,254
22,255
22,256
22,258
22,260
22,382
22,384
22,385
22,386
22,387
22,388
22,390
22,392
22,477
22,479
22,507
22,509
22,510
22,513
22,515
22,516
22,524
22,525
22,528
22,530
22,540
22,654
22,655
22,656
22,657
22,659
22,661
22,664
22,665
22,667
22,669
22,688
22,689
22,690
22,691
22,693
22,695
22,817
22,818
22,819
22,820
22,822
22,824
22,900
22,901
22,902
22,903
22,905
22,907
22,1155
22,1156
22,1157
22,1161
22,1162
22,1163
22,1166
22,1168
22,1356
22,1358
22,1380
22,1382
23,1
23,2
23,8
23,9
23,10
23,12
23,20
23,21
23,22
23,23
23,24
23,26
23,27
23,28
23,30
23,31
23,32
23,33
23,34
23,35
23,36
23,38
23,40
23,164
23,165
23,166
23,167
23,169
23,171
23,193
23,194
23,203
23,204
23,205
23,206
23,208
23,211
23,212
23,213
23,214
23,216
23,218
23,253
23,254
23,255
23,256
23,258
23,260
23,382
23,384
23,385
23,386
23,387
23,388
23,390
23,392
23,477
23,479
23,507
23,509
23,510
23,513
23,515
23,516
23,524
23,525
23,528
23,530
23,540
23,654
23,655
23,656
23,657
23,659
23,661
23,664
23,665
23,667
23,669
23,688
23,689
23,690
23,691
23,693
23,695
23,817
23,818
23,819
23,820
23,822
23,824
23,900
23,901
23,902
23,903
23,905
23,907
23,1155
23,1156
23,1157
23,1161
23,1162
23,1163
23,1166
23,1168
23,1356
23,1358
23,1380
23,1382
24,1
24,2
24,8
24,9
24,10
24,12
24,27
24,31
24,211
24,212
24,213
24,214
24,216
24,218
24,477
24,479
24,507
24,509
24,510
24,513
24,515
24,516
24,524
24,525
24,528
24,530
24,540
24,932
24,933
24,934
24,938
24,939
24,942
24,944
24,945
24,948
24,949
24,951
24,952
24,954
24,956
24,1358
24,1413
24,1415
24,1420
24,1438
24,1440
24,1445
24,1569
24,1571
25,1
25,2
25,8
25,9
25,10
25,12
25,20
25,22
25,26
25,27
25,30
25,31
25,32
25,193
25,194
25,203
25,204
25,205
25,206
25,208
25,211
25,212
25,213
25,214
25,216
25,218
25,477
25,479
25,507
25,509
25,510
25,513
25,515
25,516
25,524
25,525
25,528
25,530
25,540
25,654
25,655
25,656
25,657
25,659
25,661
25,664
25,665
25,667
25,669
25,900
25,901
25,902
25,903
25,905
25,907
25,932
25,933
25,934
25,938
25,939
25,942
25,944
25,945
25,948
25,949
25,951
25,952
25,954
25,956
25,977
25,979
25,1155
25,1156
25,1157
25,1161
25,1162
25,1163
25,1166
25,1168
25,1358
25,1413
25,1415
25,1420
25,1438
25,1440
25,1445
25,1569
25,1571
26,1
26,2
26,8
26,9
26,10
26,12
26,20
26,22
26,26
26,27
26,30
26,31
26,32
26,194
26,203
26,204
26,206
26,208
26,211
26,212
26,213
26,214
26,216
26,218
26,477
26,479
26,507
26,509
26,510
26,513
26,515
26,516
26,524
26,525
26,528
26,530
26,540
26,654
26,655
26,656
26,657
26,659
26,661
26,664
26,665
26,667
26,669
26,977
26,979
26,1358
27,1
27,2
27,8
27,9
27,10
27,12
27,20
27,22
27,26
27,27
27,30
27,31
27,32
27,193
27,194
27,203
27,204
27,205
27,206
27,208
27,211
27,212
27,213
27,214
27,216
27,218
27,253
27,254
27,255
27,256
27,258
27,260
27,477
27,479
27,507
27,509
27,510
27,513
27,515
27,516
27,524
27,525
27,528
27,530
27,540
27,654
27,655
27,656
27,657
27,659
27,661
27,664
27,665
27,667
27,669
27,900
27,901
27,902
27,903
27,905
27,907
27,932
27,933
27,934
27,938
27,939
27,942
27,944
27,945
27,948
27,949
27,951
27,952
27,954
27,956
27,977
27,979
27,1155
27,1156
27,1157
27,1161
27,1162
27,1163
27,1166
27,1168
27,1358
27,1413
27,1415
27,1420
27,1438
27,1440
27,1445
27,1569
27,1571
28,1
28,2
28,8
28,9
28,10
28,12
28,20
28,22
28,26
28,27
28,30
28,31
28,32
28,193
28,194
28,203
28,204
28,205
28,206
28,208
28,211
28,212
28,213
28,214
28,216
28,218
28,477
28,479
28,507
28,509
28,510
28,513
28,515
28,516
28,524
28,525
28,528
28,530
28,540
28,654
28,655
28,656
28,657
28,659
28,661
28,664
28,665
28,667
28,669
28,900
28,901
28,902
28,903
28,905
28,907
28,932
28,933
28,934
28,938
28,939
28,942
28,944
28,945
28,948
28,949
28,951
28,952
28,954
28,956
28,977
28,979
28,1155
28,1156
28,1157
28,1161
28,1162
28,1163
28,1166
28,1168
28,1358
28,1413
28,1415
28,1420
28,1431
28,1434
28,1438
28,1440
28,1445
28,1569
28,1571
29,1
29,2
29,8
29,9
29,10
29,12
29,20
29,22
29,26
29,27
29,30
29,31
29,32
29,193
29,194
29,203
29,204
29,205
29,206
29,208
29,211
29,212
29,213
29,214
29,216
29,218
29,477
29,479
29,507
29,509
29,510
29,513
29,515
29,516
29,524
29,525
29,528
29,530
29,540
29,654
29,655
29,656
29,657
29,659
29,661
29,664
29,665
29,667
29,669
29,900
29,901
29,902
29,903
29,905
29,907
29,932
29,933
29,934
29,938
29,939
29,942
29,944
29,945
29,948
29,949
29,951
29,952
29,954
29,956
29,977
29,979
29,1155
29,1156
29,1157
29,1161
29,1162
29,1163
29,1166
29,1168
29,1358
29,1413
29,1415
29,1420
29,1431
29,1434
29,1438
29,1440
29,1445
29,1569
29,1571
30,1
30,2
30,8
30,9
30,10
30,12
30,20
30,22
30,26
30,27
30,30
30,31
30,32
30,193
30,194
30,203
30,204
30,205
30,206
30,208
30,211
30,212
30,213
30,214
30,216
30,218
30,382
30,384
30,385
30,386
30,387
30,388
30,390
30,392
30,477
30,479
30,507
30,509
30,510
30,513
30,515
30,516
30,524
30,525
30,528
30,530
30,540
30,644
30,645
30,646
30,647
30,649
30,651
30,1356
30,1358
31,1
31,2
31,8
31,9
31,10
31,12
31,20
31,22
31,26
31,27
31,30
31,31
31,32
31,194
31,203
31,204
31,206
31,208
31,211
31,212
31,213
31,214
31,216
31,218
31,382
31,384
31,385
31,386
31,387
31,388
31,390
31,392
31,477
31,479
31,507
31,509
31,510
31,513
31,515
31,516
31,524
31,525
31,528
31,530
31,540
31,1358
32,1
32,2
32,8
32,9
32,10
32,12
32,20
32,22
32,26
32,27
32,30
32,31
32,32
32,193
32,194
32,203
32,204
32,205
32,206
32,208
32,211
32,212
32,213
32,214
32,216
32,218
32,382
32,384
32,385
32,386
32,387
32,388
32,390
32,392
32,477
32,479
32,507
32,509
32,510
32,513
32,515
32,516
32,524
32,525
32,528
32,530
32,540
32,644
32,645
32,646
32,647
32,649
32,651
32,1356
32,1358
33,1
33,2
33,8
33,9
33,10
33,12
33,20
33,21
33,22
33,23
33,24
33,26
33,27
33,28
33,30
33,31
33,32
33,33
33,34
33,35
33,36
33,38
33,40
33,164
33,165
33,166
33,167
33,169
33,171
33,193
33,194
33,203
33,204
33,205
33,206
33,208
33,382
33,384
33,385
33,386
33,387
33,388
33,390
33,392
33,477
33,479
33,507
33,509
33,510
33,513
33,515
33,516
33,524
33,525
33,528
33,530
33,540
33,644
33,645
33,646
33,647
33,649
33,651
33,654
33,655
33,656
33,657
33,659
33,661
33,664
33,665
33,667
33,669
33,900
33,901
33,902
33,903
33,905
33,907
33,1356
33,1358
34,1
34,2
34,8
34,9
34,10
34,12
34,20
34,21
34,22
34,23
34,24
34,26
34,27
34,28
34,30
34,31
34,32
34,33
34,34
34,35
34,36
34,38
34,40
34,164
34,165
34,166
34,167
34,169
34,171
34,193
34,194
34,203
34,204
34,205
34,206
34,208
34,211
34,212
34,213
34,214
34,216
34,218
34,382
34,384
34,385
34,386
34,387
34,388
34,390
34,392
34,477
34,479
34,507
34,509
34,510
34,513
34,515
34,516
34,524
34,525
34,528
34,530
34,540
34,654
34,655
34,656
34,657
34,659
34,661
34,664
34,665
34,667
34,669
34,900
34,901
34,902
34,903
34,905
34,907
34,977
34,979
34,1356
34,1358
35,1
35,2
35,8
35,9
35,10
35,12
35,20
35,21
35,22
35,23
35,24
35,26
35,27
35,28
35,30
35,31
35,32
35,33
35,34
35,35
35,36
35,38
35,40
35,164
35,165
35,166
35,167
35,169
35,171
35,193
35,194
35,203
35,204
35,205
35,206
35,208
35,211
35,212
35,213
35,214
35,216
35,218
35,382
35,384
35,385
35,386
35,387
35,388
35,390
35,392
35,477
35,479
35,507
35,509
35,510
35,513
35,515
35,516
35,524
35,525
35,528
35,530
35,540
35,644
35,645
35,646
35,647
35,649
35,651
35,654
35,655
35,656
35,657
35,659
35,661
35,664
35,665
35,667
35,669
35,900
35,901
35,902
35,903
35,905
35,907
35,1356
35,1358
36,1
36,2
36,8
36,9
36,10
36,12
36,20
36,21
36,22
36,23
36,24
36,26
36,27
36,28
36,30
36,31
36,32
36,33
36,34
36,35
36,36
36,38
36,40
