TestNo,MutantNo
8,47
8,48
8,52
8,57
8,58
8,59
8,61
8,63
8,66
8,68
8,73
8,75
8,77
8,78
8,88
8,89
8,92
8,93
8,94
8,99
8,105
8,107
8,111
8,112
8,301
8,304
8,350
8,351
8,353
8,368
8,370
8,372
8,374
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,383
8,384
8,393
8,394
8,408
8,410
8,456
8,685
8,687
8,796
8,798
8,805
8,806
8,808
8,825
8,828
8,829
8,830
8,832
8,833
8,836
8,838
8,839
8,869
8,870
8,871
8,873
8,874
8,875
8,876
8,879
8,880
8,881
8,883
8,885
8,886
9,8
9,9
9,10
9,11
9,16
9,44
9,45
9,46
9,47
9,48
9,52
9,57
9,58
9,59
9,61
9,63
9,66
9,68
9,75
9,77
9,78
9,88
9,89
9,92
9,93
9,94
9,99
9,105
9,107
9,111
9,112
9,301
9,304
9,350
9,351
9,353
9,368
9,370
9,372
9,374
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,383
9,384
9,393
9,408
9,410
9,456
9,685
9,687
9,796
9,798
9,805
9,806
9,808
9,825
9,828
9,829
9,830
9,832
9,833
9,836
9,838
9,839
9,869
9,870
9,871
9,873
9,874
9,875
9,876
9,879
9,880
9,881
9,883
9,885
9,886
10,8
10,9
10,10
10,11
10,16
10,44
10,45
10,46
10,47
10,48
10,52
10,66
10,68
10,75
10,77
10,78
10,88
10,89
10,92
10,93
10,94
10,99
10,105
10,107
10,111
10,112
10,301
10,304
10,350
10,351
10,353
10,368
10,370
10,372
10,374
10,376
10,377
10,378
10,379
10,380
10,381
10,382
10,383
10,384
10,393
10,408
10,410
10,456
10,685
10,687
10,805
10,806
10,808
10,825
10,828
10,829
10,830
10,832
10,833
10,836
10,838
10,839
11,8
11,9
11,10
11,11
11,16
11,44
11,45
11,46
11,47
11,48
11,52
11,57
11,58
11,59
11,61
11,63
11,66
11,68
11,75
11,77
11,78
11,88
11,89
11,92
11,93
11,94
11,99
11,105
11,107
11,111
11,112
11,301
11,304
11,350
11,351
11,353
11,368
11,370
11,372
11,374
11,376
11,377
11,378
11,379
11,380
11,381
11,382
11,383
11,384
11,393
11,408
11,410
11,456
11,685
11,687
11,796
11,798
11,805
11,806
11,808
11,825
11,828
11,829
11,830
11,832
11,833
11,836
11,838
11,839
11,869
11,870
11,871
11,873
11,874
11,875
11,876
11,879
11,880
11,881
11,883
11,885
11,886
12,8
12,9
12,10
12,11
12,16
12,44
12,45
12,46
12,47
12,48
12,52
12,66
12,68
12,75
12,77
12,78
12,88
12,89
12,92
12,93
12,94
12,99
12,105
12,107
12,111
12,112
12,301
12,304
12,350
12,351
12,353
12,368
12,370
12,372
12,374
12,376
12,377
12,378
12,379
12,380
12,381
12,382
12,383
12,384
12,393
12,408
12,410
12,456
12,685
12,687
12,805
12,806
12,808
12,825
12,828
12,829
12,830
12,832
12,833
12,836
12,838
12,839
13,8
13,9
13,10
13,11
13,16
13,44
13,45
13,46
13,47
13,48
13,52
13,57
13,58
13,59
13,61
13,63
13,66
13,68
13,75
13,77
13,78
13,88
13,89
13,92
13,93
13,94
13,99
13,105
13,107
13,111
13,112
13,301
13,304
13,350
13,351
13,353
13,368
13,370
13,372
13,374
13,376
13,377
13,378
13,379
13,380
13,381
13,382
13,383
13,384
13,393
13,408
13,410
13,456
13,685
13,687
13,796
13,798
13,805
13,806
13,808
13,825
13,828
13,829
13,830
13,832
13,833
13,836
13,838
13,839
13,869
13,870
13,871
13,873
13,874
13,875
13,876
13,879
13,880
13,881
13,883
13,885
13,886
14,8
14,9
14,10
14,11
14,16
14,44
14,45
14,46
14,47
14,48
14,52
14,57
14,58
14,59
14,61
14,63
14,66
14,68
14,75
14,77
14,78
14,88
14,89
14,92
14,93
14,94
14,99
14,105
14,107
14,111
14,112
14,301
14,304
14,350
14,351
14,353
14,368
14,370
14,372
14,374
14,376
14,377
14,378
14,379
14,380
14,381
14,382
14,383
14,384
14,393
14,408
14,410
14,456
14,685
14,687
14,796
14,798
14,805
14,806
14,808
14,825
14,828
14,829
14,830
14,832
14,833
14,836
14,838
14,839
14,869
14,870
14,871
14,873
14,874
14,875
14,876
14,879
14,880
14,881
14,883
14,885
14,886
15,8
15,9
15,10
15,11
15,16
15,44
15,45
15,46
15,47
15,48
15,52
15,66
15,68
15,75
15,77
15,78
15,88
15,89
15,92
15,93
15,94
15,99
15,105
15,107
15,111
15,112
15,301
15,304
15,350
15,351
15,353
15,368
15,370
15,372
15,374
15,376
15,377
15,378
15,379
15,380
15,381
15,382
15,383
15,384
15,393
15,408
15,410
15,456
15,685
15,687
15,805
15,806
15,808
15,825
15,828
15,829
15,830
15,832
15,833
15,836
15,838
15,839
16,8
16,9
16,10
16,11
16,16
16,44
16,45
16,46
16,47
16,48
16,52
16,57
16,58
16,59
16,61
16,63
16,66
16,68
16,75
16,77
16,78
16,88
16,89
16,92
16,93
16,94
16,99
16,105
16,107
16,111
16,112
16,301
16,304
16,350
16,351
16,353
16,368
16,370
16,372
16,374
16,376
16,377
16,378
16,379
16,380
16,381
16,382
16,383
16,384
16,393
16,408
16,410
16,456
16,685
16,687
16,796
16,798
16,805
16,806
16,808
16,825
16,828
16,829
16,830
16,832
16,833
16,836
16,838
16,839
16,869
16,870
16,871
16,873
16,874
16,875
16,876
16,879
16,880
16,881
16,883
16,885
16,886
17,8
17,9
17,10
17,11
17,16
17,44
17,45
17,46
17,47
17,48
17,52
17,57
17,58
17,59
17,61
17,63
17,66
17,68
17,75
17,77
17,78
17,88
17,89
17,92
17,93
17,94
17,99
17,105
17,107
17,111
17,112
17,301
17,304
17,350
17,351
17,353
17,368
17,370
17,372
17,374
17,376
17,377
17,378
17,379
17,380
17,381
17,382
17,383
17,384
17,393
17,408
17,410
17,456
17,685
17,687
17,796
17,798
17,805
17,806
17,808
17,825
17,828
17,829
17,830
17,832
17,833
17,836
17,838
17,839
17,869
17,870
17,871
17,873
17,874
17,875
17,876
17,879
17,880
17,881
17,883
17,885
17,886
18,8
18,9
18,10
18,11
18,16
18,44
18,45
18,46
18,47
18,48
18,52
18,57
18,58
18,59
18,61
18,63
18,66
18,68
18,75
18,77
18,78
18,88
18,89
18,92
18,93
18,94
18,99
18,105
18,107
18,111
18,112
18,301
18,304
18,350
18,351
18,353
18,368
18,370
18,372
18,374
18,376
18,377
18,378
18,379
18,380
18,381
18,382
18,383
18,384
18,393
18,408
18,410
18,456
18,685
18,687
18,796
18,798
18,805
18,806
18,808
18,825
18,828
18,829
18,830
18,832
18,833
18,836
18,838
18,839
18,869
18,870
18,871
18,873
18,874
18,875
18,876
18,879
18,880
18,881
18,883
18,885
18,886
19,8
19,9
19,10
19,11
19,16
19,44
19,45
19,46
19,47
19,48
19,52
19,57
19,58
19,59
19,61
19,63
19,66
19,68
19,75
19,77
19,78
19,88
19,89
19,92
19,93
19,94
19,99
19,105
19,107
19,111
19,112
19,301
19,304
19,350
19,351
19,353
19,368
19,370
19,372
19,374
19,376
19,377
19,378
19,379
19,380
19,381
19,382
19,383
19,384
19,393
19,408
19,410
19,456
19,685
19,687
19,796
19,798
19,805
19,806
19,808
19,825
19,828
19,829
19,830
19,832
19,833
19,836
19,838
19,839
19,869
19,870
19,871
19,873
19,874
19,875
19,876
19,879
19,880
19,881
19,883
19,885
19,886
20,8
20,9
20,10
20,11
20,16
20,44
20,45
20,46
20,47
20,48
20,52
20,66
20,68
20,75
20,77
20,78
20,88
20,89
20,92
20,93
20,94
20,99
20,105
20,107
20,111
20,112
20,301
20,304
20,350
20,351
20,353
20,368
20,370
20,372
20,374
20,376
20,377
20,378
20,379
20,380
20,381
20,382
20,383
20,384
20,393
20,408
20,410
20,456
20,685
20,687
20,805
20,806
20,808
20,825
20,828
20,829
20,830
20,832
20,833
20,836
20,838
20,839
21,8
21,9
21,10
21,11
21,16
21,44
21,45
21,46
21,47
21,48
21,52
21,57
21,58
21,59
21,61
21,63
21,66
21,68
21,75
21,77
21,78
21,88
21,89
21,92
21,93
21,94
21,99
21,105
21,107
21,111
21,112
21,301
21,304
21,350
21,351
21,353
21,368
21,370
21,372
21,374
21,376
21,377
21,378
21,379
21,380
21,381
21,382
21,383
21,384
21,393
21,408
21,410
21,456
21,685
21,687
21,796
21,798
21,805
21,806
21,808
21,825
21,828
21,829
21,830
21,832
21,833
21,836
21,838
21,839
21,869
21,870
21,871
21,873
21,874
21,875
21,876
21,879
21,880
21,881
21,883
21,885
21,886
22,8
22,9
22,10
22,11
22,16
22,44
22,45
22,46
22,47
22,48
22,52
22,57
22,58
22,59
22,61
22,63
22,66
22,68
22,75
22,77
22,78
22,88
22,89
22,92
22,93
22,94
22,99
22,105
22,107
22,111
22,112
22,301
22,304
22,350
22,351
22,353
22,368
22,370
22,372
22,374
22,376
22,377
22,378
22,379
22,380
22,381
22,382
22,383
22,384
22,393
22,408
22,410
22,456
22,685
22,687
22,796
22,798
22,805
22,806
22,808
22,825
22,828
22,829
22,830
22,832
22,833
22,836
22,838
22,839
22,869
22,870
22,871
22,873
22,874
22,875
22,876
22,879
22,880
22,881
22,883
22,885
22,886
23,8
23,9
23,10
23,11
23,16
23,44
23,45
23,46
23,47
23,48
23,52
23,57
23,58
23,59
23,61
23,63
23,66
23,68
23,75
23,77
23,78
23,88
23,89
23,92
23,93
23,94
23,99
23,105
23,107
23,111
23,112
23,301
23,304
23,350
23,351
23,353
23,368
23,370
23,372
23,374
23,376
23,377
23,378
23,379
23,380
23,381
23,382
23,383
23,384
23,393
23,408
23,410
23,456
23,685
23,687
23,796
23,798
23,805
23,806
23,808
23,825
23,828
23,829
23,830
23,832
23,833
23,836
23,838
23,839
23,869
23,870
23,871
23,873
23,874
23,875
23,876
23,879
23,880
23,881
23,883
23,885
23,886
24,8
24,9
24,10
24,11
24,16
24,44
24,45
24,46
24,47
24,48
24,52
24,57
24,58
24,59
24,61
24,63
24,66
24,68
24,75
24,77
24,78
24,88
24,89
24,92
24,93
24,94
24,99
24,105
24,107
24,111
24,112
24,301
24,304
24,350
24,351
24,353
24,368
24,370
24,372
24,374
24,376
24,377
24,378
24,379
24,380
24,381
24,382
24,383
24,384
24,393
24,408
24,410
24,456
24,685
24,687
24,796
24,798
24,805
24,806
24,808
24,825
24,828
24,829
24,830
24,832
24,833
24,836
24,838
24,839
24,869
24,870
24,871
24,873
24,874
24,875
24,876
24,879
24,880
24,881
24,883
24,885
24,886
25,8
25,9
25,10
25,11
25,16
25,44
25,45
25,46
25,47
25,48
25,52
25,57
25,58
25,59
25,61
25,63
25,66
25,68
25,75
25,77
25,78
25,88
25,89
25,92
25,93
25,94
25,99
25,105
25,107
25,111
25,112
25,301
25,304
25,350
25,351
25,353
25,368
25,370
25,372
25,374
25,376
25,377
25,378
25,379
25,380
25,381
25,382
25,383
25,384
25,393
25,408
25,410
25,456
25,685
25,687
25,796
25,798
25,805
25,806
25,808
25,825
25,828
25,829
25,830
25,832
25,833
25,836
25,838
25,839
25,869
25,870
25,871
25,873
25,874
25,875
25,876
25,879
25,880
25,881
25,883
25,885
25,886
26,8
26,9
26,10
26,11
26,16
26,44
26,46
26,48
26,52
26,66
26,68
26,75
26,77
26,78
26,89
26,93
26,105
26,107
26,111
26,112
26,301
26,304
26,350
26,351
26,353
26,368
26,370
26,372
26,374
26,376
26,377
26,378
26,379
26,380
26,381
26,382
26,383
26,384
26,393
26,408
26,410
26,456
26,685
26,687
26,805
26,806
26,808
26,825
26,828
26,829
26,830
26,832
26,833
26,836
26,838
26,839
27,8
27,9
27,10
27,11
27,16
27,44
27,46
27,48
27,52
27,66
27,68
27,75
27,77
27,78
27,89
27,93
27,105
27,107
27,111
27,112
27,301
27,304
27,350
27,351
27,353
27,368
27,370
27,372
27,374
27,376
27,377
27,378
27,379
27,380
27,381
27,382
27,383
27,384
27,393
27,408
27,410
27,456
27,685
27,687
27,805
27,806
27,808
27,825
27,828
27,829
27,830
27,832
27,833
27,836
27,838
27,839
28,8
28,9
28,10
28,11
28,16
28,44
28,45
28,46
28,48
28,52
28,66
28,68
28,75
28,77
28,78
28,89
28,93
28,103
28,105
28,107
28,111
28,112
28,301
28,304
28,350
28,351
28,353
28,368
28,370
28,372
28,374
28,376
28,377
28,378
28,379
28,380
28,381
28,382
28,383
28,384
28,393
28,408
28,410
28,429
28,431
28,454
28,456
28,685
28,687
28,805
28,806
28,808
28,812
28,814
28,816
28,818
28,825
28,828
28,829
28,830
28,832
28,833
28,836
28,838
28,839
29,8
29,9
29,10
29,11
29,16
29,44
29,46
29,48
29,52
29,66
29,68
29,75
29,77
29,78
29,89
29,93
29,105
29,107
29,111
29,112
29,301
29,304
29,350
29,351
29,353
29,368
29,370
29,372
29,374
29,376
29,377
29,378
29,379
29,380
29,381
29,382
29,383
29,384
29,393
29,408
29,410
29,456
29,685
29,687
29,805
29,806
29,808
29,825
29,828
29,829
29,830
29,832
29,833
29,836
29,838
29,839
30,8
30,9
30,10
30,11
30,16
30,44
30,46
30,48
30,52
30,66
30,68
30,75
30,77
30,78
30,89
30,93
30,105
30,107
30,111
30,112
30,301
30,304
30,350
30,351
30,353
30,368
30,370
30,372
30,374
30,376
30,377
30,378
30,379
30,380
30,381
30,382
30,383
30,384
30,393
30,408
30,410
30,456
30,685
30,687
30,805
30,806
30,808
30,825
30,828
30,829
30,830
30,832
30,833
30,836
30,838
30,839
31,8
31,9
31,10
31,11
31,16
31,44
31,45
31,46
31,48
31,52
31,66
31,68
31,75
31,77
31,78
31,89
31,93
31,103
31,105
31,107
31,111
31,112
31,301
31,304
31,350
31,351
31,353
31,368
31,370
31,372
31,374
31,376
31,377
31,378
31,379
31,380
31,381
31,382
31,383
31,384
31,393
31,408
31,410
31,429
31,431
31,454
31,456
31,685
31,687
31,805
31,806
31,808
31,812
31,814
31,816
31,818
31,825
31,828
31,829
31,830
31,832
31,833
31,836
31,838
31,839
32,8
32,9
32,10
32,11
32,16
32,44
32,46
32,48
32,52
32,66
32,68
32,75
32,77
32,78
32,89
32,93
32,105
32,107
32,111
32,112
32,301
32,304
32,350
32,351
32,353
32,368
32,370
32,372
32,374
32,376
32,377
32,378
32,379
32,380
32,381
32,382
32,383
32,384
32,393
32,408
32,410
32,456
32,685
32,687
32,805
32,806
32,808
32,825
32,828
32,829
32,830
32,832
32,833
32,836
32,838
32,839
33,8
33,9
33,10
33,11
33,16
33,44
33,46
33,48
33,52
33,66
33,68
33,75
33,77
33,78
33,89
33,93
33,105
33,107
33,111
33,112
33,301
33,304
33,350
33,351
33,353
33,368
33,370
33,372
33,374
33,376
33,377
33,378
33,379
33,380
33,381
33,382
33,383
33,384
33,393
33,408
33,410
33,456
33,685
33,687
33,805
33,806
33,808
33,825
33,828
33,829
33,830
33,832
33,833
33,836
33,838
33,839
34,8
34,9
34,10
34,11
34,16
34,44
34,45
34,46
34,48
34,52
34,66
34,68
34,75
34,77
34,78
34,89
34,93
34,103
34,105
34,107
34,111
34,112
34,301
34,304
34,350
34,351
34,353
34,368
34,370
34,372
34,374
34,376
34,377
34,378
34,379
34,380
34,381
34,382
34,383
34,384
34,393
34,408
34,410
34,429
34,431
34,454
34,456
34,685
34,687
34,805
34,806
34,808
34,812
34,814
34,816
34,818
34,825
34,828
34,829
34,830
34,832
34,833
34,836
34,838
34,839
35,8
35,9
35,10
35,11
35,16
35,44
35,46
35,48
35,52
35,66
35,68
35,75
35,77
35,78
35,89
35,93
35,105
35,107
35,111
35,112
35,301
35,304
35,350
35,351
35,353
35,368
35,370
35,372
35,374
35,376
35,377
35,378
35,379
35,380
35,381
35,382
35,383
35,384
35,393
35,408
35,410
35,456
35,685
35,687
35,805
35,806
35,808
35,825
35,828
35,829
35,830
35,832
35,833
35,836
35,838
35,839
36,8
36,9
36,10
36,11
36,16
36,44
36,46
36,48
36,52
36,66
36,68
36,75
36,77
36,78
36,89
36,93
36,105
36,107
36,111
36,112
36,301
36,304
36,350
36,351
36,353
36,368
36,370
36,372
36,374
36,376
36,377
36,378
36,379
36,380
36,381
36,382
36,383
36,384
36,393
36,408
36,410
36,456
36,685
36,687
36,805
36,806
36,808
36,825
36,828
36,829
36,830
36,832
36,833
36,836
36,838
36,839
37,8
37,9
37,10
37,11
37,16
37,44
37,45
37,46
37,48
37,52
37,66
37,68
37,75
37,77
37,78
37,89
37,93
37,103
37,105
37,107
37,111
37,112
37,301
37,304
37,350
37,351
37,353
37,368
37,370
37,372
37,374
37,376
37,377
37,378
37,379
37,380
37,381
37,382
37,383
37,384
37,393
37,408
37,410
37,429
37,431
37,454
37,456
37,685
37,687
37,805
37,806
37,808
37,812
37,814
37,816
37,818
37,825
37,828
37,829
37,830
37,832
37,833
37,836
37,838
37,839
38,8
38,9
38,10
38,11
38,16
38,44
38,45
38,46
38,48
38,52
38,66
38,68
38,75
38,77
38,78
38,89
38,93
38,103
38,105
38,107
38,111
38,112
38,301
38,304
38,350
38,351
38,353
38,368
38,370
38,372
38,374
38,376
38,377
38,378
38,379
38,380
38,381
38,382
38,383
38,384
38,393
38,408
38,410
38,429
38,431
38,454
38,456
38,685
38,687
38,805
38,806
38,808
38,812
38,814
38,816
38,818
38,825
38,828
38,829
38,830
38,832
38,833
38,836
38,838
38,839
39,8
39,9
39,10
39,11
39,16
39,44
39,46
39,48
39,51
39,52
39,66
39,68
39,75
39,77
39,78
39,89
39,93
39,105
39,107
39,108
39,111
39,112
39,301
39,304
39,350
39,351
39,353
39,368
39,370
39,372
39,374
39,376
39,377
39,378
39,379
39,380
39,381
39,382
39,383
39,384
39,393
39,408
39,410
39,456
39,685
39,687
39,805
39,806
39,808
39,825
39,828
39,829
39,830
39,832
39,833
39,836
39,838
39,839
40,8
40,9
40,10
40,11
40,16
40,44
40,45
40,46
40,48
40,52
40,66
40,68
40,75
40,77
40,78
40,89
40,93
40,103
40,105
40,107
40,111
40,112
40,301
40,304
40,350
40,351
40,353
40,368
40,370
40,372
40,374
40,376
40,377
40,378
40,379
40,380
40,381
40,382
40,383
40,384
40,393
40,408
40,410
40,429
40,431
40,454
40,456
40,685
40,687
40,805
40,806
40,808
40,812
40,814
40,816
40,818
40,825
40,828
40,829
40,830
40,832
40,833
40,836
40,838
40,839
41,8
41,9
41,10
41,11
41,16
41,44
41,46
41,48
41,52
41,66
41,68
41,75
41,77
41,78
41,89
41,93
41,105
41,107
41,111
41,112
41,301
41,304
41,350
41,351
41,353
41,368
41,370
41,372
41,374
41,376
41,377
41,378
41,379
41,380
41,381
41,382
41,383
41,384
41,393
41,408
41,410
41,456
41,685
41,687
41,805
41,806
41,808
41,825
41,828
41,829
41,830
41,832
41,833
41,836
41,838
41,839
42,8
42,9
42,10
42,11
42,16
42,44
42,45
42,46
42,48
42,52
42,66
42,68
42,75
42,77
42,78
42,89
42,93
42,103
42,105
42,107
42,111
42,112
42,301
42,304
42,350
42,351
42,353
42,368
42,370
42,372
42,374
42,376
42,377
42,378
42,379
42,380
42,381
42,382
42,383
42,384
42,393
42,408
42,410
42,429
42,431
42,454
42,456
42,685
42,687
42,805
42,806
42,808
42,812
42,814
42,816
42,818
42,825
42,828
42,829
42,830
42,832
42,833
42,836
42,838
42,839
43,8
43,9
43,10
43,11
43,16
43,44
43,46
43,48
43,52
43,66
43,68
43,75
43,77
43,78
43,89
43,93
43,105
43,107
43,108
43,111
43,112
43,301
43,304
43,350
43,351
43,353
43,368
43,370
43,372
43,374
43,376
43,377
43,378
43,379
43,380
43,381
43,382
43,383
43,384
43,393
43,408
43,410
43,456
43,685
43,687
43,805
43,806
43,808
43,825
43,828
43,829
43,830
43,832
43,833
43,836
43,838
43,839
44,8
44,9
44,10
44,11
44,13
44,14
44,16
44,43
44,45
44,46
44,48
44,52
44,66
44,68
44,75
44,77
44,78
44,89
44,93
44,103
44,105
44,111
44,112
44,114
44,115
44,118
44,120
44,132
44,137
44,138
44,139
44,140
44,144
44,145
44,146
44,155
44,156
44,158
44,159
44,160
44,162
44,165
44,166
44,167
44,169
44,170
44,176
44,177
44,201
44,202
44,203
44,205
44,211
44,217
44,218
44,279
44,281
44,284
44,285
44,289
44,290
44,291
44,301
44,304
44,350
44,351
44,353
44,368
44,370
44,372
44,374
44,376
44,377
44,378
44,379
44,380
44,381
44,382
44,408
44,410
44,429
44,431
44,454
44,785
44,799
44,801
44,802
44,805
44,806
44,808
44,812
44,814
44,816
44,818
44,825
44,828
44,829
44,830
44,832
44,833
44,836
44,838
44,839
45,8
45,9
45,10
45,11
45,16
45,44
45,46
45,48
45,52
45,66
45,68
45,75
45,77
45,78
45,89
45,93
45,105
45,107
45,111
45,112
45,301
45,304
45,350
45,351
45,353
45,368
45,370
45,372
45,374
45,376
45,377
45,378
45,379
45,380
45,381
45,382
45,383
45,384
45,393
45,408
45,410
45,456
45,685
45,687
45,805
45,806
45,808
45,825
45,828
45,829
45,830
45,832
45,833
45,836
45,838
45,839
46,8
46,9
46,10
46,11
46,16
46,44
46,46
46,48
46,52
46,66
46,68
46,75
46,77
46,78
46,89
46,93
46,105
46,107
46,111
46,112
46,301
46,304
46,350
46,351
46,353
46,368
46,370
46,372
46,374
46,376
46,377
46,378
46,379
46,380
46,381
46,382
46,383
46,384
46,393
46,408
46,410
46,456
46,685
46,687
46,805
46,806
46,808
46,825
46,828
46,829
46,830
46,832
46,833
46,836
46,838
46,839
47,8
47,9
47,10
47,11
47,16
47,44
47,45
47,46
47,48
47,52
47,66
47,68
47,75
47,77
47,78
47,89
47,93
47,103
47,105
47,107
47,111
47,112
47,301
47,304
47,350
47,351
47,353
47,368
47,370
47,372
47,374
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,393
47,408
47,410
47,429
47,431
47,454
47,456
47,685
47,687
47,805
47,806
47,808
47,812
47,814
47,816
47,818
47,825
47,828
47,829
47,830
47,832
47,833
47,836
47,838
47,839
48,8
48,9
48,10
48,11
48,16
48,44
48,46
48,48
48,52
48,66
48,68
48,75
48,77
48,78
48,89
48,93
48,105
48,107
48,111
48,301
48,304
48,350
48,351
48,353
48,368
48,370
48,372
48,374
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,393
48,396
48,408
48,410
48,456
48,685
48,687
48,796
48,798
48,805
48,806
48,808
48,825
48,828
48,829
48,830
48,832
48,833
48,836
48,838
48,839
49,8
49,9
49,10
49,11
49,16
49,44
49,46
49,48
49,52
49,66
49,68
49,75
49,77
49,78
49,89
49,93
49,105
49,107
49,111
49,301
49,304
49,350
49,351
49,353
49,368
49,370
49,372
49,374
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,393
49,396
49,408
49,410
49,456
49,685
49,687
49,796
49,798
49,805
49,806
49,808
49,825
49,828
49,829
49,830
49,832
49,833
49,836
49,838
49,839
50,8
50,9
50,10
50,11
50,16
50,44
50,46
50,48
50,52
50,66
50,68
50,75
50,77
50,78
50,89
50,93
50,105
50,107
50,111
50,301
50,304
50,350
50,351
50,353
50,368
50,370
50,372
50,374
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,393
50,396
50,408
50,410
50,456
50,685
50,687
50,796
50,798
50,805
50,806
50,808
50,825
50,828
50,829
50,830
50,832
50,833
50,836
50,838
50,839
51,8
51,9
51,10
51,11
51,16
51,44
51,45
51,46
51,48
51,52
51,66
51,68
51,75
51,77
51,78
51,89
51,93
51,103
51,105
51,107
51,111
51,301
51,304
51,350
51,351
51,353
51,368
51,370
51,372
51,374
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,393
51,396
51,408
51,410
51,429
51,431
51,454
51,456
51,805
51,806
51,808
51,812
51,814
51,816
51,818
51,825
51,828
51,829
51,830
51,832
51,833
51,836
51,838
51,839
52,8
52,9
52,10
52,11
52,16
52,44
52,46
52,48
52,52
52,66
52,68
52,75
52,77
52,78
52,89
52,93
52,105
52,107
52,111
52,301
52,304
52,350
52,351
52,353
52,368
52,370
52,372
52,374
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,393
52,396
52,408
