TestNo,MutantNo
8,3
8,4
8,10
8,11
8,12
8,14
8,17
8,18
8,19
8,20
8,22
8,24
8,28
8,29
8,32
8,33
8,34
8,147
8,148
8,149
8,150
8,152
8,154
8,157
8,158
8,160
8,191
8,192
8,194
8,195
8,196
8,197
8,199
8,201
8,419
8,421
8,422
8,424
8,426
8,473
8,474
8,475
8,476
8,478
8,487
8,668
8,671
8,673
8,674
8,677
8,681
8,685
8,686
8,688
8,842
8,843
8,844
8,845
8,847
8,849
8,852
8,1119
8,1122
8,1124
8,1125
8,1126
8,1130
8,1131
8,1132
8,1228
8,1229
8,1231
8,1233
8,1238
8,1242
8,1246
8,1250
8,1254
8,1258
8,1260
9,3
9,4
9,10
9,11
9,12
9,14
9,22
9,23
9,24
9,25
9,26
9,28
9,29
9,30
9,32
9,33
9,34
9,35
9,36
9,37
9,38
9,40
9,42
9,162
9,163
9,164
9,165
9,167
9,169
9,191
9,192
9,194
9,195
9,196
9,197
9,199
9,202
9,203
9,204
9,205
9,207
9,209
9,242
9,243
9,244
9,245
9,247
9,249
9,338
9,340
9,341
9,342
9,343
9,344
9,346
9,348
9,419
9,421
9,449
9,451
9,452
9,455
9,457
9,458
9,459
9,460
9,463
9,465
9,475
9,574
9,575
9,576
9,577
9,579
9,581
9,607
9,608
9,609
9,610
9,612
9,614
9,747
9,748
9,749
9,750
9,752
9,754
9,842
9,843
9,844
9,845
9,847
9,849
9,1028
9,1029
9,1030
9,1034
9,1037
9,1041
9,1043
9,1119
9,1120
9,1123
9,1125
9,1258
9,1260
9,1282
9,1284
10,3
10,4
10,10
10,11
10,12
10,14
10,22
10,23
10,24
10,25
10,26
10,28
10,29
10,30
10,32
10,33
10,34
10,35
10,36
10,37
10,38
10,40
10,42
10,162
10,163
10,164
10,165
10,167
10,169
10,191
10,192
10,194
10,195
10,196
10,197
10,199
10,202
10,203
10,204
10,205
10,207
10,209
10,242
10,243
10,244
10,245
10,247
10,249
10,338
10,340
10,341
10,342
10,343
10,344
10,346
10,348
10,419
10,421
10,449
10,451
10,452
10,455
10,457
10,458
10,459
10,460
10,463
10,465
10,475
10,574
10,575
10,576
10,577
10,579
10,581
10,607
10,608
10,609
10,610
10,612
10,614
10,747
10,748
10,749
10,750
10,752
10,754
10,842
10,843
10,844
10,845
10,847
10,849
10,914
10,1028
10,1029
10,1030
10,1034
10,1037
10,1041
10,1043
10,1119
10,1120
10,1123
10,1125
10,1258
10,1260
10,1282
10,1284
11,3
11,4
11,10
11,11
11,12
11,14
11,22
11,23
11,24
11,25
11,26
11,28
11,29
11,30
11,32
11,33
11,34
11,35
11,36
11,37
11,38
11,40
11,42
11,191
11,192
11,194
11,195
11,196
11,197
11,199
11,338
11,340
11,341
11,342
11,343
11,344
11,346
11,348
11,369
11,370
11,371
11,372
11,374
11,376
11,381
11,382
11,384
11,386
11,419
11,421
11,449
11,451
11,452
11,455
11,457
11,458
11,459
11,460
11,463
11,465
11,475
11,574
11,575
11,576
11,577
11,579
11,581
11,842
11,843
11,844
11,845
11,847
11,849
11,914
11,920
11,921
11,922
11,924
11,1028
11,1029
11,1030
11,1034
11,1037
11,1041
11,1043
11,1119
11,1120
11,1123
11,1125
11,1258
11,1260
12,3
12,4
12,10
12,11
12,12
12,14
12,22
12,23
12,24
12,25
12,26
12,28
12,29
12,30
12,32
12,33
12,34
12,35
12,36
12,37
12,38
12,40
12,42
12,162
12,163
12,164
12,165
12,167
12,169
12,191
12,192
12,194
12,195
12,196
12,197
12,199
12,202
12,203
12,204
12,205
12,207
12,209
12,242
12,243
12,244
12,245
12,247
12,249
12,338
12,340
12,341
12,342
12,343
12,344
12,346
12,348
12,419
12,421
12,449
12,451
12,452
12,455
12,457
12,458
12,459
12,460
12,463
12,465
12,475
12,574
12,575
12,576
12,577
12,579
12,581
12,607
12,608
12,609
12,610
12,612
12,614
12,747
12,748
12,749
12,750
12,752
12,754
12,842
12,843
12,844
12,845
12,847
12,849
12,1028
12,1029
12,1030
12,1034
12,1037
12,1041
12,1043
12,1119
12,1120
12,1123
12,1125
12,1258
12,1260
12,1282
12,1284
13,3
13,4
13,10
13,11
13,12
13,14
13,22
13,23
13,24
13,25
13,26
13,28
13,29
13,30
13,32
13,33
13,34
13,35
13,36
13,37
13,38
13,40
13,42
13,191
13,192
13,194
13,195
13,196
13,197
13,199
13,338
13,340
13,341
13,342
13,343
13,344
13,346
13,348
13,419
13,421
13,449
13,451
13,452
13,455
13,457
13,458
13,459
13,460
13,463
13,465
13,475
13,574
13,575
13,576
13,577
13,579
13,581
13,842
13,843
13,844
13,845
13,847
13,849
13,1028
13,1029
13,1030
13,1034
13,1037
13,1041
13,1043
13,1119
13,1120
13,1123
13,1125
13,1258
13,1260
14,3
14,4
14,10
14,11
14,12
14,14
14,22
14,23
14,24
14,25
14,26
14,28
14,29
14,30
14,32
14,33
14,34
14,35
14,36
14,37
14,38
14,40
14,42
14,162
14,163
14,164
14,165
14,167
14,169
14,191
14,192
14,194
14,195
14,196
14,197
14,199
14,202
14,203
14,204
14,205
14,207
14,209
14,242
14,243
14,244
14,245
14,247
14,249
14,338
14,340
14,341
14,342
14,343
14,344
14,346
14,348
14,419
14,421
14,449
14,451
14,452
14,455
14,457
14,458
14,459
14,460
14,463
14,465
14,475
14,574
14,575
14,576
14,577
14,579
14,581
14,607
14,608
14,609
14,610
14,612
14,614
14,747
14,748
14,749
14,750
14,752
14,754
14,842
14,843
14,844
14,845
14,847
14,849
14,1028
14,1029
14,1030
14,1034
14,1037
14,1041
14,1043
14,1119
14,1120
14,1123
14,1125
14,1258
14,1260
14,1282
14,1284
15,3
15,4
15,10
15,11
15,12
15,14
15,22
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,32
15,33
15,34
15,35
15,36
15,37
15,38
15,40
15,42
15,162
15,163
15,164
15,165
15,167
15,169
15,191
15,192
15,194
15,195
15,196
15,197
15,199
15,202
15,203
15,204
15,205
15,207
15,209
15,242
15,243
15,244
15,245
15,247
15,249
15,338
15,340
15,341
15,342
15,343
15,344
15,346
15,348
15,419
15,421
15,449
15,451
15,452
15,455
15,457
15,458
15,459
15,460
15,463
15,465
15,475
15,574
15,575
15,576
15,577
15,579
15,581
15,607
15,608
15,609
15,610
15,612
15,614
15,747
15,748
15,749
15,750
15,752
15,754
15,842
15,843
15,844
15,845
15,847
15,849
15,1028
15,1029
15,1030
15,1034
15,1037
15,1041
15,1043
15,1119
15,1120
15,1123
15,1125
15,1258
15,1260
15,1282
15,1284
16,3
16,4
16,10
16,11
16,12
16,14
16,22
16,23
16,24
16,25
16,26
16,28
16,29
16,30
16,32
16,33
16,34
16,35
16,36
16,37
16,38
16,40
16,42
16,191
16,192
16,194
16,195
16,196
16,197
16,199
16,338
16,340
16,341
16,342
16,343
16,344
16,346
16,348
16,419
16,421
16,449
16,451
16,452
16,455
16,457
16,458
16,459
16,460
16,463
16,465
16,475
16,574
16,575
16,576
16,577
16,579
16,581
16,842
16,843
16,844
16,845
16,847
16,849
16,1028
16,1029
16,1030
16,1034
16,1037
16,1041
16,1043
16,1119
16,1120
16,1123
16,1125
16,1258
16,1260
17,3
17,4
17,10
17,11
17,12
17,14
17,22
17,23
17,24
17,25
17,26
17,28
17,29
17,30
17,32
17,33
17,34
17,35
17,36
17,37
17,38
17,40
17,42
17,162
17,163
17,164
17,165
17,167
17,169
17,191
17,192
17,194
17,195
17,196
17,197
17,199
17,202
17,203
17,204
17,205
17,207
17,209
17,242
17,243
17,244
17,245
17,247
17,249
17,338
17,340
17,341
17,342
17,343
17,344
17,346
17,348
17,419
17,421
17,449
17,451
17,452
17,455
17,457
17,458
17,459
17,460
17,463
17,465
17,475
17,574
17,575
17,576
17,577
17,579
17,581
17,607
17,608
17,609
17,610
17,612
17,614
17,747
17,748
17,749
17,750
17,752
17,754
17,842
17,843
17,844
17,845
17,847
17,849
17,1028
17,1029
17,1030
17,1031
17,1032
17,1034
17,1037
17,1041
17,1043
17,1119
17,1120
17,1123
17,1125
17,1258
17,1260
17,1282
17,1284
18,3
18,4
18,10
18,11
18,12
18,14
18,22
18,23
18,24
18,25
18,26
18,28
18,29
18,30
18,32
18,33
18,34
18,35
18,36
18,37
18,38
18,40
18,42
18,162
18,163
18,164
18,165
18,167
18,169
18,191
18,192
18,194
18,195
18,196
18,197
18,199
18,202
18,203
18,204
18,205
18,207
18,209
18,242
18,243
18,244
18,245
18,247
18,249
18,338
18,340
18,341
18,342
18,343
18,344
18,346
18,348
18,419
18,421
18,449
18,451
18,452
18,455
18,457
18,458
18,459
18,460
18,463
18,465
18,475
18,574
18,575
18,576
18,577
18,579
18,581
18,607
18,608
18,609
18,610
18,612
18,614
18,747
18,748
18,749
18,750
18,752
18,754
18,842
18,843
18,844
18,845
18,847
18,849
18,1028
18,1029
18,1030
18,1034
18,1037
18,1041
18,1043
18,1119
18,1120
18,1123
18,1125
18,1258
18,1260
18,1282
18,1284
19,3
19,4
19,10
19,11
19,12
19,14
19,22
19,23
19,24
19,25
19,26
19,28
19,29
19,30
19,32
19,33
19,34
19,35
19,36
19,37
19,38
19,40
19,42
19,162
19,163
19,164
19,165
19,167
19,169
19,191
19,192
19,194
19,195
19,196
19,197
19,199
19,202
19,203
19,204
19,205
19,207
19,209
19,242
19,243
19,244
19,245
19,247
19,249
19,338
19,340
19,341
19,342
19,343
19,344
19,346
19,348
19,419
19,421
19,449
19,451
19,452
19,455
19,457
19,458
19,459
19,460
19,463
19,465
19,475
19,574
19,575
19,576
19,577
19,579
19,581
19,607
19,608
19,609
19,610
19,612
19,614
19,747
19,748
19,749
19,750
19,752
19,754
19,842
19,843
19,844
19,845
19,847
19,849
19,1028
19,1029
19,1030
19,1034
19,1037
19,1041
19,1043
19,1119
19,1120
19,1123
19,1125
19,1258
19,1260
19,1282
19,1284
20,3
20,4
20,10
20,11
20,12
20,14
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,40
20,42
20,162
20,163
20,164
20,165
20,167
20,169
20,191
20,192
20,194
20,195
20,196
20,197
20,199
20,202
20,203
20,204
20,205
20,207
20,209
20,242
20,243
20,244
20,245
20,247
20,249
20,338
20,340
20,341
20,342
20,343
20,344
20,346
20,348
20,419
20,421
20,449
20,451
20,452
20,455
20,457
20,458
20,459
20,460
20,463
20,465
20,475
20,574
20,575
20,576
20,577
20,579
20,581
20,607
20,608
20,609
20,610
20,612
20,614
20,747
20,748
20,749
20,750
20,752
20,754
20,842
20,843
20,844
20,845
20,847
20,849
20,1028
20,1029
20,1030
20,1034
20,1037
20,1041
20,1043
20,1119
20,1120
20,1123
20,1125
20,1258
20,1260
20,1282
20,1284
21,3
21,4
21,10
21,11
21,12
21,14
21,22
21,23
21,24
21,25
21,26
21,28
21,29
21,30
21,32
21,33
21,34
21,35
21,36
21,37
21,38
21,40
21,42
21,191
21,192
21,194
21,195
21,196
21,197
21,199
21,202
21,203
21,204
21,205
21,207
21,209
21,338
21,340
21,341
21,342
21,343
21,344
21,346
21,348
21,419
21,421
21,449
21,451
21,452
21,455
21,457
21,458
21,459
21,460
21,463
21,465
21,475
21,574
21,575
21,576
21,577
21,579
21,581
21,842
21,843
21,844
21,845
21,847
21,849
21,882
21,883
21,884
21,885
21,887
21,889
21,1028
21,1029
21,1030
21,1034
21,1037
21,1041
21,1043
21,1119
21,1120
21,1123
21,1125
21,1258
21,1260
21,1306
21,1307
21,1309
21,1317
21,1319
21,1324
21,1349
21,1352
21,1356
21,1358
21,1363
21,1529
21,1531
22,3
22,4
22,10
22,11
22,12
22,14
22,22
22,23
22,24
22,25
22,26
22,28
22,29
22,30
22,32
22,33
22,34
22,35
22,36
22,37
22,38
22,40
22,42
22,162
22,163
22,164
22,165
22,167
22,169
22,191
22,192
22,194
22,195
22,196
22,197
22,199
22,202
22,203
22,204
22,205
22,207
22,209
22,242
22,243
22,244
22,245
22,247
22,249
22,338
22,340
22,341
22,342
22,343
22,344
22,346
22,348
22,419
22,421
22,449
22,451
22,452
22,455
22,457
22,458
22,459
22,460
22,463
22,465
22,475
22,574
22,575
22,576
22,577
22,579
22,581
22,607
22,608
22,609
22,610
22,612
22,614
22,747
22,748
22,749
22,750
22,752
22,754
22,842
22,843
22,844
22,845
22,847
22,849
22,1028
22,1029
22,1030
22,1034
22,1037
22,1041
22,1043
22,1119
22,1120
22,1123
22,1125
22,1258
22,1260
22,1282
22,1284
23,3
23,4
23,10
23,11
23,12
23,14
23,22
23,23
23,24
23,25
23,26
23,28
23,29
23,30
23,32
23,33
23,34
23,35
23,36
23,37
23,38
23,40
23,42
23,162
23,163
23,164
23,165
23,167
23,169
23,191
23,192
23,194
23,195
23,196
23,197
23,199
23,202
23,203
23,204
23,205
23,207
23,209
23,242
23,243
23,244
23,245
23,247
23,249
23,338
23,340
23,341
23,342
23,343
23,344
23,346
23,348
23,419
23,421
23,449
23,451
23,452
23,455
23,457
23,458
23,459
23,460
23,463
23,465
23,475
23,574
23,575
23,576
23,577
23,579
23,581
23,607
23,608
23,609
23,610
23,612
23,614
23,747
23,748
23,749
23,750
23,752
23,754
23,842
23,843
23,844
23,845
23,847
23,849
23,1028
23,1029
23,1030
23,1034
23,1037
23,1041
23,1043
23,1119
23,1120
23,1123
23,1125
23,1258
23,1260
23,1282
23,1284
24,3
24,4
24,10
24,11
24,12
24,14
24,22
24,23
24,24
24,25
24,26
24,28
24,29
24,30
24,32
24,33
24,34
24,35
24,36
24,37
24,38
24,40
24,42
24,162
24,163
24,164
24,165
24,167
24,169
24,191
24,192
24,194
24,195
24,196
24,197
24,199
24,202
24,203
24,204
24,205
24,207
24,209
24,242
24,243
24,244
24,245
24,247
24,249
24,338
24,340
24,341
24,342
24,343
24,344
24,346
24,348
24,419
24,421
24,449
24,451
24,452
24,455
24,457
24,458
24,459
24,460
24,463
24,465
24,475
24,574
24,575
24,576
24,577
24,579
24,581
24,607
24,608
24,609
24,610
24,612
24,614
24,747
24,748
24,749
24,750
24,752
24,754
24,842
24,843
24,844
24,845
24,847
24,849
24,882
24,883
24,884
24,885
24,887
24,889
24,1028
24,1029
24,1030
24,1034
24,1037
24,1041
24,1043
24,1119
24,1120
24,1123
24,1125
24,1258
24,1260
24,1282
24,1284
24,1306
24,1307
24,1309
24,1317
24,1319
24,1324
24,1349
24,1352
24,1356
24,1358
24,1363
24,1529
24,1531
25,3
25,4
25,10
25,11
25,12
25,14
25,22
25,23
25,24
25,25
25,26
25,28
25,29
25,30
25,32
25,33
25,34
25,35
25,36
25,37
25,38
25,40
25,42
25,162
25,163
25,164
25,165
25,167
25,169
25,191
25,192
25,194
25,195
25,196
25,197
25,199
25,202
25,203
25,204
25,205
25,207
25,209
25,242
25,243
25,244
25,245
25,247
25,249
25,338
25,340
25,341
25,342
25,343
25,344
25,346
25,348
25,419
25,421
25,449
25,451
25,452
25,455
25,457
25,458
25,459
25,460
25,463
25,465
25,475
25,574
25,575
25,576
25,577
25,579
25,581
25,607
25,608
25,609
25,610
25,612
25,614
25,747
25,748
25,749
25,750
25,752
25,754
25,842
25,843
25,844
25,845
25,847
25,849
25,1028
25,1029
25,1030
25,1034
25,1037
25,1041
25,1043
25,1119
25,1120
25,1123
25,1125
25,1258
25,1260
25,1282
25,1284
26,3
26,4
26,10
26,11
26,12
26,14
26,22
26,23
26,24
26,25
26,26
26,28
26,29
26,30
26,32
26,33
26,34
26,35
26,36
26,37
26,38
26,40
26,42
26,162
26,163
26,164
26,165
26,167
26,169
26,191
26,192
26,194
26,195
26,196
26,197
26,199
26,202
26,203
26,204
26,205
26,207
26,209
26,242
26,243
26,244
26,245
26,247
26,249
26,338
26,340
26,341
26,342
26,343
26,344
26,346
26,348
26,419
26,421
26,449
26,451
26,452
26,455
26,457
26,458
26,459
26,460
26,463
26,465
26,475
26,574
26,575
26,576
26,577
26,579
26,581
26,607
26,608
26,609
26,610
26,612
26,614
26,747
26,748
26,749
26,750
26,752
26,754
26,842
26,843
26,844
26,845
26,847
26,849
26,1028
26,1029
26,1030
26,1034
26,1037
26,1041
26,1043
26,1119
26,1120
26,1123
26,1125
26,1258
26,1260
26,1282
26,1284
27,3
27,4
27,10
27,11
27,12
27,14
27,22
27,23
27,24
27,25
27,26
27,28
27,29
27,30
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,40
27,42
27,162
27,163
27,164
27,165
27,167
27,169
27,191
27,192
27,194
27,195
27,196
27,197
27,199
27,202
27,203
27,204
27,205
27,207
27,209
27,242
27,243
27,244
27,245
27,247
27,249
27,338
27,340
27,341
27,342
27,343
27,344
27,346
27,348
27,419
27,421
27,449
27,451
27,452
27,455
27,457
27,458
27,459
27,460
27,463
27,465
27,475
27,574
27,575
27,576
27,577
27,579
27,581
27,842
27,843
27,844
27,845
27,847
27,849
27,882
27,883
27,884
27,885
27,887
27,889
27,914
27,1028
27,1029
27,1030
27,1034
27,1037
27,1041
27,1043
27,1119
27,1120
27,1123
27,1125
27,1258
27,1260
27,1306
27,1307
27,1309
27,1317
27,1319
27,1324
27,1356
27,1358
27,1363
27,1529
27,1531
28,3
28,4
28,10
28,11
28,12
28,14
28,22
28,23
28,24
28,25
28,26
28,28
28,29
28,30
28,32
28,33
28,34
28,35
28,36
28,37
28,38
28,40
28,42
28,162
28,163
28,164
28,165
28,167
28,169
28,191
28,192
28,194
28,195
28,196
28,197
28,199
28,202
28,203
28,204
28,205
28,207
28,209
28,242
28,243
28,244
28,245
28,247
28,249
28,338
28,340
28,341
28,342
28,343
28,344
28,346
28,348
28,419
28,421
28,449
28,451
28,452
28,455
28,457
28,458
28,459
28,460
28,463
28,465
28,475
28,574
28,575
28,576
28,577
28,579
28,581
28,842
28,843
28,844
28,845
28,847
28,849
28,882
28,883
28,884
28,885
28,887
28,889
28,914
28,1028
28,1029
28,1030
28,1034
28,1037
28,1041
28,1043
28,1119
28,1120
28,1123
28,1125
28,1258
28,1260
28,1306
28,1307
28,1309
28,1317
28,1319
28,1324
28,1356
28,1358
28,1363
28,1529
28,1531
29,3
29,4
29,10
29,11
29,12
29,14
29,22
29,23
29,24
29,25
29,26
29,28
29,29
29,30
29,32
29,33
29,34
29,35
29,36
29,37
29,38
29,40
29,42
29,162
29,163
29,164
29,165
29,167
29,169
29,191
29,192
29,194
29,195
29,196
29,197
29,199
29,202
29,203
29,204
29,205
29,207
29,209
29,242
29,243
29,244
29,245
29,247
29,249
29,338
29,340
29,341
29,342
29,343
29,344
29,346
29,348
29,419
29,421
29,449
29,451
29,452
29,455
29,457
29,458
29,459
29,460
29,463
29,465
29,475
29,574
29,575
29,576
29,577
29,579
29,581
29,607
29,608
29,609
29,610
29,612
29,614
29,747
29,748
29,749
29,750
29,752
29,754
29,842
29,843
29,844
29,845
29,847
29,849
29,882
29,883
29,884
29,885
29,887
29,889
29,914
29,1028
29,1029
29,1030
29,1034
29,1037
29,1041
29,1043
29,1119
29,1120
29,1123
29,1125
29,1258
29,1260
29,1282
29,1284
29,1306
29,1307
29,1309
29,1317
29,1319
29,1324
29,1356
29,1358
29,1363
29,1529
29,1531
30,3
30,4
30,10
30,11
30,12
30,14
30,22
30,23
30,24
30,25
30,26
30,28
30,29
30,30
30,32
30,33
30,34
30,35
30,36
30,37
30,38
30,40
30,42
30,162
30,163
30,164
30,165
30,167
30,169
30,191
30,192
30,194
30,195
30,196
30,197
30,199
30,202
30,203
30,204
30,205
30,207
30,209
30,242
30,243
30,244
30,245
30,247
30,249
30,338
30,340
30,341
30,342
30,343
30,344
30,346
30,348
30,419
30,421
30,449
30,451
30,452
30,455
30,457
30,458
30,459
30,460
30,463
30,465
30,475
30,574
30,575
30,576
30,577
30,579
30,581
30,607
30,608
30,609
30,610
30,612
30,614
30,747
30,748
30,749
30,750
30,752
30,754
30,842
30,843
30,844
30,845
30,847
30,849
30,882
30,883
30,884
30,885
30,887
30,889
30,914
30,1028
30,1029
30,1030
30,1034
30,1037
30,1041
30,1043
30,1119
30,1120
30,1123
30,1125
30,1258
30,1260
30,1282
30,1284
30,1306
30,1307
30,1309
30,1317
30,1319
30,1324
30,1356
30,1358
30,1363
30,1529
30,1531
31,3
31,4
31,10
31,11
31,12
31,14
31,22
31,23
31,24
31,25
31,26
31,28
31,29
31,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
31,40
31,42
31,162
31,163
31,164
31,165
31,167
31,169
31,191
31,192
31,194
31,195
31,196
31,197
31,199
31,202
31,203
31,204
31,205
31,207
31,209
31,242
31,243
31,244
31,245
31,247
31,249
31,338
31,340
31,341
31,342
31,343
31,344
31,346
31,348
31,419
31,421
31,449
31,451
31,452
31,455
31,457
31,458
31,459
31,460
31,463
31,465
31,475
31,574
31,575
31,576
31,577
31,579
31,581
31,842
31,843
31,844
31,845
31,847
31,849
31,882
31,883
31,884
31,885
31,887
31,889
31,914
31,1028
31,1029
31,1030
31,1034
31,1037
31,1041
31,1043
31,1119
31,1120
31,1123
31,1125
31,1258
31,1260
31,1306
31,1307
31,1309
31,1317
31,1319
31,1324
31,1356
31,1358
31,1363
31,1529
31,1531
32,3
32,4
32,10
32,11
32,12
32,14
32,22
32,23
32,24
32,25
32,26
32,28
32,29
32,30
32,32
32,33
32,34
32,35
32,36
32,37
32,38
32,40
32,42
32,191
32,192
32,194
32,195
32,196
32,197
32,199
32,338
32,340
32,341
32,342
32,343
32,344
32,346
32,348
32,419
32,421
32,449
32,451
32,452
32,455
32,457
32,458
32,459
32,460
32,463
32,465
32,475
32,574
32,575
32,576
32,577
32,579
32,581
32,747
32,748
32,749
32,750
32,752
32,754
32,842
32,843
32,844
32,845
32,847
32,849
32,1028
32,1029
32,1030
32,1034
32,1037
32,1041
32,1043
32,1119
32,1120
32,1123
32,1125
32,1258
32,1260
33,3
