TestNo,MutantNo
72,433
72,435
72,436
72,439
72,443
72,444
72,445
72,449
72,453
72,454
72,455
72,461
72,463
72,465
72,467
72,469
72,470
72,471
72,472
72,474
72,478
72,479
72,480
72,481
72,494
72,496
72,502
72,503
72,504
72,505
72,506
72,508
72,510
72,512
72,514
72,515
72,518
72,519
72,520
72,521
72,522
72,536
72,538
72,544
72,546
72,551
72,555
72,557
72,578
72,582
72,583
72,584
72,585
72,589
72,590
72,591
72,592
72,594
72,599
72,601
72,606
73,1
73,3
73,51
73,53
73,56
73,60
73,61
73,63
73,71
73,73
73,74
73,75
73,78
73,79
73,80
73,243
73,245
73,248
73,252
73,256
73,259
73,263
73,266
73,270
73,298
73,299
73,300
73,301
73,302
73,303
73,304
73,306
73,308
73,311
73,313
73,316
73,319
73,322
73,324
73,326
73,328
73,330
73,333
73,336
87,7
87,9
87,19
87,20
87,23
87,24
87,25
87,26
87,27
87,30
87,31
87,32
87,33
87,34
87,37
87,38
87,39
87,51
87,52
87,54
87,55
87,56
87,57
87,59
87,62
87,71
87,73
87,74
87,75
87,78
87,79
87,80
87,125
87,142
87,145
87,147
87,148
87,185
87,189
87,318
87,512
87,539
87,541
87,542
87,544
87,546
87,555
87,557
87,602
87,603
87,604
87,605
87,608
87,609
128,34
128,38
128,40
128,42
128,43
128,44
128,47
128,49
128,62
128,69
128,71
128,72
128,73
128,74
128,75
128,76
128,78
128,79
128,80
128,91
128,96
128,97
128,98
128,124
128,125
128,142
128,143
128,145
128,147
128,148
128,155
128,156
128,157
128,161
128,162
128,163
128,165
128,166
128,167
128,169
128,185
128,189
128,201
128,205
128,206
128,207
128,208
128,212
128,213
128,214
128,215
128,219
128,220
128,221
128,223
128,225
128,226
128,228
128,230
128,318
128,395
128,398
128,403
128,404
128,405
128,407
128,409
128,435
128,436
128,471
128,475
128,479
128,483
128,484
128,489
128,491
128,493
128,512
128,546
128,549
128,551
128,555
128,557
128,578
128,582
128,583
128,584
128,585
128,589
128,590
128,591
128,592
128,594
128,599
129,33
129,34
129,36
129,38
129,39
129,40
129,42
129,43
129,44
129,47
129,49
129,62
129,71
129,73
129,74
129,75
129,78
129,79
129,80
129,124
129,125
129,142
129,143
129,145
129,147
129,148
129,155
129,156
129,157
129,161
129,162
129,163
129,165
129,166
129,167
129,169
129,185
129,189
129,223
129,225
129,226
129,228
129,230
129,232
129,318
129,395
129,398
129,403
129,404
129,405
129,407
129,409
129,512
129,546
129,549
129,555
129,557
129,599
140,1
140,3
140,26
140,29
140,31
140,32
140,33
140,34
140,37
140,38
140,39
140,51
140,53
140,55
140,56
140,57
140,58
140,60
140,62
140,65
140,67
140,68
140,71
140,73
140,74
140,75
140,78
140,79
140,80
140,124
140,125
140,126
140,128
140,131
140,132
140,142
140,145
140,147
140,148
140,155
140,156
140,157
140,158
140,160
140,161
140,162
140,163
140,164
140,165
140,166
140,167
140,168
140,169
140,170
140,171
140,192
140,196
140,201
140,204
140,206
140,207
140,208
140,209
140,212
140,213
140,214
140,215
140,216
140,219
140,221
140,243
140,245
140,248
140,251
140,252
140,253
140,255
140,256
140,258
140,259
140,260
140,262
140,263
140,265
140,266
140,267
140,269
140,270
140,271
140,272
140,275
140,306
140,308
140,311
140,313
140,318
140,397
140,401
140,402
140,404
140,405
140,408
140,409
140,413
140,416
140,418
140,419
140,421
140,423
140,424
140,426
140,429
140,433
140,435
140,436
140,450
140,454
140,469
140,472
140,494
140,496
140,502
140,503
140,504
140,506
140,508
140,509
140,510
140,511
140,513
140,524
140,525
140,527
140,529
140,535
140,536
140,538
140,546
140,549
140,553
140,554
140,558
140,559
140,560
140,561
141,34
141,38
141,55
141,56
141,57
141,58
141,71
141,73
141,74
141,75
141,78
141,79
141,80
141,251
141,252
141,253
141,255
141,258
141,259
141,260
141,262
141,265
141,266
141,267
141,269
142,1
142,3
142,34
142,38
142,40
142,42
142,43
142,44
142,47
142,49
142,51
142,53
142,55
142,56
142,57
142,58
142,60
142,62
142,65
142,67
142,68
142,71
142,73
142,74
142,75
142,78
142,79
142,80
142,125
142,126
142,127
142,142
142,143
142,145
142,147
142,148
142,155
142,157
142,158
142,159
142,161
142,162
142,163
142,165
142,166
142,167
142,169
142,185
142,189
142,201
142,204
142,206
142,207
142,208
142,212
142,213
142,214
142,215
142,216
142,219
142,221
142,223
142,225
142,226
142,228
142,230
142,232
142,245
142,248
142,251
142,252
142,253
142,255
142,256
142,258
142,259
142,260
142,262
142,263
142,265
142,266
142,267
142,269
142,270
142,271
142,272
142,275
142,276
142,278
142,281
142,311
142,313
142,318
142,395
142,398
142,403
142,404
142,405
142,407
142,409
142,435
142,436
142,469
142,470
142,471
142,474
142,478
142,479
142,480
142,481
142,502
142,503
142,504
142,508
142,510
142,512
142,518
142,519
142,520
142,536
142,538
142,546
142,549
142,551
142,555
142,557
142,569
142,578
142,582
142,583
142,584
142,585
142,586
142,589
142,590
142,591
142,592
142,594
142,599
143,26
143,29
143,31
143,32
143,33
143,34
143,37
143,38
143,39
143,40
143,42
143,43
143,44
143,47
143,49
143,62
143,71
143,73
143,74
143,75
143,78
143,79
143,80
143,125
143,142
143,145
143,147
143,148
143,155
143,156
143,157
143,161
143,162
143,163
143,165
143,166
143,167
143,169
143,185
143,189
143,192
143,196
143,223
143,225
143,230
143,232
143,318
143,435
143,436
143,457
143,459
143,465
143,466
143,468
143,512
143,546
143,549
143,551
143,555
143,557
143,578
143,582
143,583
143,584
143,585
143,589
143,590
143,591
143,592
143,594
143,599
145,1
145,3
145,51
145,53
145,56
145,60
145,61
145,62
145,63
145,71
145,73
145,74
145,75
145,78
145,79
145,80
145,243
145,245
145,248
145,252
145,256
145,259
145,263
145,266
145,270
145,298
145,299
145,300
145,301
145,302
145,303
145,304
145,306
145,308
145,309
145,310
145,311
145,312
145,313
145,316
145,319
145,320
145,321
145,322
145,324
145,326
145,328
145,330
145,333
145,334
145,335
145,336
145,337
145,338
145,339
145,340
145,342
145,347
145,349
145,350
145,351
145,352
145,353
145,354
145,357
145,358
145,360
145,361
145,362
145,367
145,368
145,370
145,373
145,377
145,378
145,379
145,380
145,381
145,382
145,383
145,384
145,385
145,386
145,387
145,388
145,389
145,390
145,392
145,393
146,62
146,65
146,66
146,331
146,332
147,1
147,3
147,51
147,53
147,56
147,60
147,61
147,62
147,63
147,71
147,73
147,74
147,75
147,78
147,79
147,80
147,243
147,245
147,248
147,252
147,256
147,259
147,263
147,266
147,270
147,298
147,299
147,300
147,301
147,302
147,303
147,304
147,306
147,308
147,309
147,310
147,311
147,312
147,313
147,316
147,319
147,322
147,324
147,326
147,328
147,330
147,331
147,332
147,333
147,334
147,335
147,336
147,337
147,338
147,339
147,340
147,342
147,347
147,349
147,350
147,351
147,352
147,353
147,354
147,357
147,358
147,360
147,361
147,362
147,367
147,368
147,370
147,373
147,377
147,378
147,379
147,380
147,381
147,382
147,383
147,384
147,385
147,386
147,387
147,388
147,389
147,390
147,392
147,393
148,1
148,3
148,51
148,53
148,56
148,60
148,61
148,63
148,243
148,245
148,248
148,252
148,256
148,259
148,263
148,266
148,270
148,298
148,299
148,300
148,301
148,302
148,303
148,304
148,306
148,308
148,311
148,313
148,316
148,319
148,322
148,324
148,326
148,328
148,330
148,333
148,334
148,335
148,336
148,338
149,1
149,3
149,51
149,53
149,56
149,60
149,61
149,63
149,243
149,245
149,248
149,252
149,256
149,259
149,263
149,266
149,270
149,298
149,299
149,300
149,301
149,302
149,303
149,304
149,306
149,308
149,311
149,313
149,316
149,319
149,322
149,324
149,326
149,328
149,330
149,333
149,334
149,335
149,336
149,338
150,1
150,3
150,51
150,53
150,56
150,60
150,61
150,63
150,243
150,245
150,248
150,252
150,256
150,259
150,263
150,266
150,270
150,298
150,299
150,300
150,301
150,302
150,303
150,304
150,306
150,308
150,311
150,313
150,316
150,319
150,322
150,324
150,326
150,328
150,330
150,333
150,334
150,335
150,336
150,338
151,1
151,3
151,51
151,53
151,56
151,60
151,61
151,63
151,243
151,245
151,252
151,256
151,259
151,263
151,266
151,270
151,298
151,299
151,300
151,301
151,302
151,303
151,304
151,306
151,308
151,311
151,313
151,316
151,319
151,322
151,324
151,326
151,328
151,330
151,334
151,335
151,336
151,337
151,340
151,343
151,345
151,346
151,394
152,1
152,3
152,51
152,53
152,56
152,60
152,61
152,63
152,243
152,245
152,252
152,256
152,259
152,263
152,266
152,270
152,298
152,299
152,300
152,301
152,302
152,303
152,304
152,306
152,308
152,311
152,313
152,316
152,319
152,322
152,324
152,326
152,328
152,330
152,334
152,335
152,336
152,337
152,340
152,344
152,345
152,346
152,394
155,62
155,65
155,66
155,331
155,332
159,7
159,9
159,19
159,20
159,23
159,24
159,25
159,26
159,27
159,30
159,31
159,32
159,33
159,34
159,37
159,38
159,39
159,51
159,52
159,54
159,55
159,56
159,57
159,59
159,71
159,73
159,74
159,75
159,78
159,79
159,80
161,34
161,38
161,62
161,71
161,73
161,74
161,75
161,78
161,79
161,80
161,124
161,125
161,143
161,147
161,155
161,156
161,157
161,161
161,185
161,189
161,223
161,225
161,226
161,228
161,230
161,318
164,7
164,9
164,19
164,20
164,23
164,24
164,25
164,26
164,27
164,30
164,31
164,32
164,33
164,34
164,37
164,38
164,39
164,40
164,42
164,43
164,44
164,47
164,49
164,51
164,52
164,54
164,55
164,56
164,57
164,59
164,62
164,71
164,73
164,74
164,75
164,78
164,79
164,80
164,125
164,142
164,145
164,147
164,148
164,162
164,163
164,165
164,166
164,167
164,169
164,223
164,225
164,230
164,232
164,318
164,395
164,398
164,403
164,404
164,405
164,407
164,409
164,546
164,549
165,34
165,38
165,40
165,42
165,43
165,44
165,47
165,49
165,55
165,56
165,57
165,58
165,62
165,71
165,73
165,74
165,75
165,78
165,79
165,80
165,124
165,125
165,142
165,143
165,145
165,147
165,148
165,155
165,156
165,157
165,158
165,159
165,161
165,162
165,163
165,165
165,166
165,167
165,169
165,185
165,189
165,223
165,225
165,226
165,228
165,230
165,232
165,251
165,252
165,253
165,255
165,258
165,259
165,260
165,262
165,265
165,266
165,267
165,269
165,318
165,395
165,396
165,397
165,398
165,399
165,403
165,404
165,405
165,407
165,409
165,508
165,509
165,511
165,512
165,546
165,549
165,551
165,553
165,554
165,555
165,557
165,578
165,582
165,583
165,584
165,585
165,589
165,590
165,591
165,592
165,594
165,599
166,7
166,9
166,19
166,20
166,23
166,24
166,25
166,26
166,27
166,30
166,31
166,32
166,33
166,34
166,37
166,38
166,39
166,40
166,42
166,43
166,44
166,47
166,49
166,51
166,52
166,54
166,55
166,56
166,57
166,59
166,62
166,71
166,73
166,74
166,75
166,78
166,79
166,80
166,125
166,142
166,145
166,147
166,148
166,162
166,163
166,165
166,166
166,167
166,169
166,223
166,225
166,230
166,232
166,318
166,395
166,398
166,403
166,404
166,405
166,407
166,409
166,546
166,549
168,7
168,9
168,19
168,20
168,23
168,24
168,25
168,26
168,27
168,30
168,31
168,32
168,33
168,34
168,37
168,38
168,39
168,40
168,42
168,43
168,44
168,47
168,49
168,51
168,52
168,54
168,55
168,56
168,57
168,59
168,62
168,71
168,73
168,74
168,75
168,78
168,79
168,80
168,125
168,142
168,145
168,147
168,148
168,162
168,163
168,165
168,166
168,167
168,169
168,223
168,225
168,230
168,232
168,318
168,395
168,398
168,403
168,404
168,405
168,407
168,409
168,546
168,549
170,7
170,9
170,19
170,20
170,23
170,24
170,25
170,26
170,27
170,30
170,31
170,32
170,33
170,34
170,37
170,38
170,39
170,51
170,52
170,54
170,55
170,56
170,57
170,59
170,71
170,73
170,74
170,75
170,78
170,79
170,80
176,7
176,9
176,19
176,20
176,23
176,24
176,25
176,26
176,27
176,30
176,31
176,32
176,33
176,34
176,37
176,38
176,39
176,51
176,52
176,54
176,55
176,56
176,57
176,59
176,71
176,73
176,74
176,75
176,78
176,79
176,80
177,7
177,9
177,19
177,20
177,23
177,24
177,25
177,26
177,27
177,30
177,31
177,32
177,33
177,34
177,37
177,38
177,39
177,51
177,52
177,54
177,55
177,56
177,57
177,59
177,71
177,73
177,74
177,75
177,78
177,79
177,80
179,7
179,9
179,19
179,20
179,23
179,24
179,25
179,26
179,27
179,30
179,31
179,32
179,33
179,34
179,37
179,38
179,39
179,51
179,52
179,54
179,55
179,56
179,57
179,59
179,71
179,73
179,74
179,75
179,78
179,79
179,80
182,7
182,9
182,19
182,20
182,23
182,24
182,25
182,26
182,27
182,30
182,31
182,32
182,33
182,34
182,37
182,38
182,39
182,54
182,57
182,71
182,73
182,74
182,75
182,78
182,79
182,80
183,7
183,9
183,19
183,20
183,23
183,24
183,25
183,26
183,27
183,30
183,31
183,32
183,33
183,34
183,37
183,38
183,39
183,51
183,52
183,54
183,55
183,56
183,57
183,59
183,71
183,73
183,74
183,75
183,78
183,79
183,80
184,7
184,9
184,19
184,20
184,23
184,24
184,25
184,26
184,27
184,30
184,31
184,32
184,33
184,34
184,37
184,38
184,39
184,51
184,52
184,54
184,55
184,56
184,57
184,59
184,71
184,73
184,74
184,75
184,78
184,79
184,80
186,1
186,3
186,7
186,9
186,19
186,20
186,23
186,24
186,25
186,26
186,27
186,30
186,31
186,32
186,33
186,34
186,37
186,38
186,39
186,40
186,42
186,43
186,44
186,47
186,49
186,51
186,52
186,53
186,54
186,55
186,56
186,57
186,58
186,59
186,60
186,62
186,65
186,67
186,68
186,71
186,73
186,74
186,75
186,78
186,79
186,80
186,124
186,125
186,142
186,145
186,147
186,148
186,149
186,150
186,153
186,154
186,155
186,156
186,157
186,161
186,162
186,163
186,165
186,166
186,167
186,169
186,201
186,204
186,206
186,207
186,208
186,209
186,212
186,213
186,214
186,215
186,216
186,219
186,221
186,223
186,225
186,226
186,228
186,230
186,232
186,243
186,245
186,251
186,252
186,253
186,255
186,256
186,258
186,259
186,260
186,262
186,263
186,265
186,266
186,267
186,269
186,270
186,285
186,286
186,287
186,288
186,290
186,291
186,292
186,293
186,294
186,295
186,296
186,311
186,313
186,318
186,395
186,398
186,403
186,404
186,405
186,407
186,409
186,494
186,496
186,502
186,503
186,504
186,506
186,508
186,510
186,512
186,514
186,515
186,518
186,519
186,520
186,521
186,536
186,538
186,544
186,546
186,549
186,555
186,557
186,601
186,606
187,7
187,9
187,19
187,20
187,23
187,24
187,25
187,26
187,27
187,30
187,31
187,32
187,33
187,34
187,37
187,38
187,39
187,51
187,52
187,54
187,55
187,56
187,57
187,59
187,71
187,73
187,74
187,75
187,78
187,79
187,80
189,1
189,3
189,34
189,38
189,51
189,53
189,55
189,56
189,57
189,58
189,60
189,65
189,67
189,68
189,71
189,73
189,74
189,75
189,78
189,79
189,80
189,124
189,125
189,126
189,127
189,129
189,130
189,155
189,156
189,158
189,160
189,162
189,163
189,164
189,165
189,166
189,167
189,168
189,170
189,243
189,245
189,251
189,252
189,253
189,255
189,256
189,258
189,259
189,260
189,262
189,263
189,265
189,266
189,267
189,269
189,270
189,271
189,272
189,275
189,276
189,278
189,311
189,313
189,397
189,401
189,404
189,408
189,410
189,412
189,413
189,417
189,418
189,419
189,421
189,423
189,424
189,426
189,429
189,433
189,435
189,436
189,439
189,443
189,444
189,445
189,449
189,453
189,454
189,455
189,470
189,471
189,472
189,473
189,484
189,490
189,492
189,494
189,496
189,502
189,503
189,504
189,506
189,508
189,510
189,512
189,514
189,515
189,518
189,519
189,520
189,521
189,536
189,538
189,546
189,555
189,557
191,7
191,9
191,19
191,20
191,23
191,24
191,25
191,26
191,27
191,30
191,31
191,32
191,33
191,34
191,37
191,38
191,39
191,40
191,42
191,43
191,44
191,47
191,49
191,51
191,52
191,54
191,55
191,56
191,57
191,59
191,62
191,71
191,73
191,74
191,75
191,78
191,79
191,80
191,125
191,142
191,145
191,147
191,148
191,162
191,163
191,165
191,166
191,167
191,169
191,177
191,180
191,181
191,183
191,184
191,187
191,189
191,190
191,223
191,225
191,230
191,232
191,318
191,395
191,398
191,403
191,404
191,405
191,407
191,409
191,524
191,525
191,527
191,529
191,546
191,549
191,558
191,559
191,560
191,561
191,599
192,34
192,38
192,55
192,56
192,57
192,58
192,71
192,73
192,74
192,75
192,78
192,79
192,80
192,251
192,252
192,253
192,255
192,258
192,259
192,260
192,262
192,265
192,266
192,267
192,269
193,34
193,38
193,55
193,56
193,57
193,58
193,71
193,73
193,74
193,75
193,78
193,79
193,80
193,251
193,252
193,253
193,255
193,258
193,259
193,260
193,262
193,265
193,266
193,267
193,269
195,1
195,3
195,34
195,38
195,51
195,53
195,55
195,56
195,57
195,58
195,60
195,62
195,65
195,67
195,68
195,71
195,73
195,74
195,75
195,78
195,79
195,80
195,124
195,125
195,126
195,127
195,129
195,130
195,142
195,143
195,145
195,147
195,148
195,155
195,156
195,157
195,158
195,160
195,161
195,162
195,163
195,164
195,165
195,166
195,167
195,168
195,170
195,201
195,204
195,206
195,207
195,208
195,212
195,213
195,214
195,215
195,216
195,219
195,221
195,223
195,225
195,226
195,228
195,230
195,245
195,248
195,251
195,252
195,253
195,255
195,256
195,258
195,259
195,260
195,262
195,263
195,265
195,266
195,267
195,269
195,270
195,271
195,272
195,275
195,276
195,278
195,281
195,311
195,313
195,318
195,397
195,401
195,404
195,408
195,410
195,412
195,413
195,417
195,418
195,419
195,421
195,423
195,424
195,426
195,429
195,433
195,435
195,436
195,450
195,454
195,469
195,470
195,471
195,472
195,474
195,478
195,479
195,480
195,481
195,502
195,503
195,504
195,505
195,508
195,510
195,512
195,518
195,519
195,520
195,522
195,536
195,538
195,546
195,551
195,555
195,557
195,578
195,582
195,583
195,584
195,585
195,589
195,590
195,591
195,592
195,594
195,599
196,1
196,3
196,34
196,38
196,51
196,53
196,55
196,56
196,57
196,58
196,60
196,62
196,65
196,67
196,68
196,71
196,73
196,74
196,75
196,78
196,79
196,80
196,124
196,125
196,126
196,127
196,129
196,130
196,142
196,143
196,145
196,147
196,148
196,155
196,156
196,157
196,158
196,160
196,161
196,162
196,163
196,164
196,165
196,166
196,167
196,168
196,170
196,201
196,204
196,206
196,207
196,208
196,212
196,213
196,214
196,215
196,216
196,219
196,221
196,223
196,225
196,226
196,228
196,230
196,245
196,248
196,251
196,252
196,253
196,255
196,256
196,258
196,259
196,260
196,262
196,263
196,265
196,266
196,267
196,269
196,270
196,271
196,272
196,275
196,276
196,278
196,281
196,311
196,313
196,318
196,397
196,401
196,404
196,408
196,410
196,412
196,413
196,417
196,418
196,419
196,421
196,423
196,424
196,426
196,429
196,433
196,435
196,436
196,450
196,454
196,469
196,470
196,471
196,472
196,474
196,478
196,479
196,480
196,481
196,502
196,503
196,504
196,505
196,508
196,510
196,512
196,518
196,519
196,520
196,522
196,536
196,538
196,546
196,551
196,555
196,557
196,578
196,582
196,583
196,584
196,585
196,589
196,590
196,591
196,592
196,594
196,599
198,7
198,9
198,19
198,20
198,23
198,24
198,25
198,26
198,27
198,30
198,31
198,32
198,33
198,34
198,37
198,38
198,39
198,40
198,42
198,43
198,44
198,47
198,49
198,51
198,52
198,54
198,55
198,56
198,57
198,59
198,62
198,71
198,73
198,74
198,75
198,78
198,79
198,80
198,125
198,142
198,145
198,147
198,148
198,162
198,163
198,165
198,166
198,167
198,169
198,223
198,225
198,230
198,232
198,318
198,395
198,398
198,403
198,404
198,405
198,407
198,409
198,546
198,549
199,1
199,3
199,34
199,38
199,51
199,53
199,56
199,60
199,62
199,65
199,67
199,68
199,71
199,73
199,74
199,75
199,78
199,79
199,80
199,124
199,125
199,126
199,127
199,129
199,130
199,142
199,143
199,145
199,147
199,148
199,155
199,156
199,157
199,158
199,160
199,161
199,162
199,163
199,164
199,165
199,166
199,167
199,168
199,170
199,201
199,204
199,206
199,207
199,208
199,212
199,213
199,214
199,215
199,216
199,219
199,221
199,223
199,225
199,226
199,228
199,230
199,232
199,245
199,248
199,252
199,256
199,259
199,263
199,266
199,270
199,271
199,272
199,275
199,276
199,278
199,281
199,311
199,313
199,318
199,397
199,401
199,404
199,408
199,410
199,412
199,413
199,417
199,418
199,419
199,421
199,423
199,426
199,433
199,435
199,436
199,440
199,444
199,449
199,453
199,454
199,455
199,469
199,470
199,471
199,472
199,474
199,478
199,479
199,480
199,481
199,502
199,503
199,504
199,505
199,508
199,510
199,512
199,518
199,519
199,520
199,522
199,536
199,538
199,546
199,551
199,555
199,557
199,569
199,578
199,582
199,583
199,584
199,585
199,586
199,589
199,590
199,591
199,592
199,594
199,599
200,1
200,3
200,34
200,38
200,51
200,53
200,56
200,60
200,62
200,65
200,67
200,68
200,71
200,73
200,74
200,75
200,78
200,79
200,80
200,124
200,125
200,126
200,127
200,129
200,130
200,142
200,143
200,145
200,147
200,148
200,155
200,156
200,157
200,158
200,160
200,161
200,162
200,163
200,164
200,165
200,166
200,167
200,168
200,169
200,170
200,201
200,204
200,206
200,207
200,208
200,212
200,213
200,214
200,215
200,216
200,219
200,221
200,223
200,225
200,226
200,228
200,230
200,232
200,245
200,248
200,252
200,256
200,259
200,263
200,266
200,270
200,271
200,272
200,275
200,276
200,278
200,281
200,311
200,313
200,318
200,397
200,401
200,404
200,408
200,410
200,412
200,413
200,417
200,418
200,419
200,421
200,423
200,424
200,425
200,426
200,428
200,429
200,430
200,431
200,433
200,434
200,435
200,436
200,440
200,444
200,449
200,453
200,454
200,455
200,469
200,470
200,471
200,472
200,474
200,478
200,479
200,480
200,481
200,502
200,503
200,504
200,505
200,508
200,510
200,512
200,518
200,519
200,520
200,522
200,536
200,538
200,546
200,551
200,555
200,557
200,569
200,578
200,582
200,583
200,584
200,585
200,586
200,589
200,590
200,591
200,592
200,594
200,599
201,7
201,9
201,19
201,20
201,23
201,24
201,25
201,26
201,27
201,30
201,31
201,32
201,33
201,34
201,37
201,38
201,39
201,40
201,42
201,43
201,44
201,47
201,49
201,51
201,52
201,54
201,55
201,56
201,57
201,59
201,62
201,71
201,73
201,74
201,75
201,78
201,79
201,80
201,125
201,142
201,145
201,147
201,148
201,162
201,163
201,165
201,166
201,167
201,169
201,223
201,225
201,230
201,232
201,318
201,395
201,398
201,403
201,404
201,405
201,407
201,409
201,546
201,549
202,7
202,9
202,19
202,20
202,23
202,24
202,25
202,26
202,27
202,30
202,31
202,32
202,33
202,34
202,37
202,38
202,39
202,40
202,42
202,43
202,44
202,47
202,49
202,51
202,52
202,54
202,55
202,56
202,57
202,59
202,62
202,71
202,73
202,74
202,75
202,78
202,79
202,80
202,125
202,142
202,145
202,147
202,148
202,162
202,163
202,165
202,166
202,167
202,169
202,223
202,225
202,230
202,232
202,318
202,395
202,398
202,403
202,404
202,405
202,407
202,409
202,546
202,549
212,7
212,9
212,19
212,20
212,23
212,24
212,25
212,26
212,27
212,30
212,31
212,32
212,33
212,34
212,37
212,38
212,39
212,51
212,52
212,54
212,55
212,56
212,57
212,59
212,71
212,73
212,74
212,75
212,78
212,79
212,80
213,7
213,9
213,19
213,20
213,23
213,24
213,25
213,26
213,27
213,30
213,31
213,32
213,33
213,34
213,37
213,38
213,39
213,51
213,52
213,54
213,55
213,56
213,57
213,59
213,71
213,73
213,74
213,75
213,78
213,79
213,80
215,7
215,9
215,19
215,20
215,23
215,24
215,25
215,26
215,27
215,30
215,31
215,32
215,33
215,34
215,37
215,38
215,39
215,51
215,52
215,54
215,55
215,56
215,57
215,59
215,71
215,73
215,74
215,75
215,78
215,79
215,80
224,7
224,9
224,19
224,20
224,23
224,24
224,25
224,26
224,27
224,30
224,31
224,32
224,33
224,34
224,37
224,38
224,39
224,51
224,52
224,54
224,55
224,56
224,57
224,59
224,71
224,73
224,74
224,75
224,78
224,79
224,80
225,7
225,9
225,19
225,20
225,23
225,24
225,25
225,26
225,27
225,30
225,31
225,32
225,33
225,34
225,37
225,38
225,39
225,51
225,52
225,54
225,55
225,56
225,57
225,59
225,71
225,73
225,74
225,75
225,78
225,79
225,80
228,7
228,9
228,19
228,20
228,23
228,24
228,25
228,26
228,27
228,30
228,31
228,32
228,33
228,34
228,37
228,38
228,39
228,54
228,57
228,71
228,73
228,74
228,75
228,78
228,79
228,80
229,7
229,9
229,19
229,20
229,23
229,24
229,25
229,26
229,27
229,30
229,31
229,32
229,33
229,34
229,37
229,38
229,39
229,51
229,52
229,54
229,55
229,56
229,57
229,59
230,34
230,38
230,55
230,56
230,57
230,58
230,71
230,73
230,74
230,75
230,78
230,79
230,80
230,251
230,252
230,253
230,255
230,258
230,259
230,260
230,262
230,265
230,266
