TestNo,MutantNo
22,1065
22,1067
22,1069
22,1075
22,1076
22,1077
22,1079
22,1180
22,1284
22,1285
22,1286
22,1288
22,1289
22,1299
22,1301
22,1302
22,1304
22,1306
22,1460
22,1462
22,1573
22,1574
22,1575
22,1578
22,1579
22,1580
22,1581
22,1582
22,1584
22,1585
22,1586
22,1589
22,1590
22,1591
22,1766
22,1768
22,1769
22,1831
22,1833
22,1834
22,1836
22,1839
22,1843
22,1845
23,759
23,763
23,784
23,786
23,856
23,857
23,858
23,859
23,860
23,862
23,863
23,866
23,1000
23,1004
23,1020
23,1023
23,1025
23,1026
23,1064
23,1065
23,1067
23,1069
23,1075
23,1076
23,1077
23,1079
23,1180
23,1284
23,1285
23,1286
23,1288
23,1289
23,1299
23,1301
23,1302
23,1304
23,1306
23,1460
23,1462
23,1573
23,1574
23,1575
23,1578
23,1579
23,1580
23,1581
23,1582
23,1584
23,1585
23,1586
23,1589
23,1590
23,1591
23,1766
23,1768
23,1769
23,1831
23,1833
23,1834
23,1836
23,1839
23,1843
23,1845
24,759
24,763
24,784
24,786
24,856
24,857
24,858
24,859
24,860
24,862
24,863
24,866
24,1000
24,1004
24,1020
24,1023
24,1025
24,1026
24,1064
24,1065
24,1067
24,1069
24,1075
24,1076
24,1077
24,1079
24,1180
24,1284
24,1285
24,1286
24,1288
24,1289
24,1299
24,1301
24,1302
24,1304
24,1306
24,1460
24,1462
24,1573
24,1574
24,1575
24,1578
24,1579
24,1580
24,1581
24,1582
24,1584
24,1585
24,1586
24,1589
24,1590
24,1591
24,1766
24,1768
24,1769
24,1831
24,1833
24,1834
24,1836
24,1839
24,1843
24,1845
25,759
25,763
25,784
25,786
25,856
25,857
25,858
25,859
25,860
25,862
25,863
25,866
25,1000
25,1004
25,1020
25,1023
25,1025
25,1026
25,1064
25,1065
25,1067
25,1069
25,1075
25,1076
25,1077
25,1079
25,1180
25,1284
25,1285
25,1286
25,1288
25,1289
25,1299
25,1301
25,1302
25,1304
25,1306
25,1460
25,1462
25,1573
25,1574
25,1575
25,1578
25,1579
25,1580
25,1581
25,1582
25,1584
25,1585
25,1586
25,1589
25,1590
25,1591
25,1766
25,1768
25,1769
25,1781
25,1785
25,1789
25,1792
25,1796
25,1805
25,1809
25,1813
25,1831
25,1833
25,1834
25,1836
25,1839
25,1843
25,1845
26,862
26,863
26,1000
26,1004
26,1180
26,1284
26,1286
26,1288
26,1299
26,1301
26,1302
26,1304
26,1306
26,1573
26,1574
26,1575
26,1578
26,1579
26,1580
26,1581
26,1582
26,1584
26,1585
26,1586
26,1589
26,1590
26,1591
26,1766
26,1781
26,1785
26,1789
26,1792
26,1796
26,1805
26,1809
26,1813
27,862
27,863
27,1000
27,1004
27,1180
27,1284
27,1286
27,1288
27,1299
27,1301
27,1302
27,1304
27,1306
27,1573
27,1574
27,1575
27,1578
27,1579
27,1580
27,1581
27,1582
27,1584
27,1585
27,1586
27,1589
27,1590
27,1591
27,1766
27,1781
27,1785
27,1789
27,1792
27,1796
27,1805
27,1809
27,1813
28,759
28,763
28,856
28,857
28,858
28,859
28,860
28,862
28,863
28,867
28,999
28,1000
28,1002
28,1004
28,1005
28,1180
28,1284
28,1285
28,1286
28,1288
28,1289
28,1299
28,1301
28,1302
28,1304
28,1306
28,1573
28,1574
28,1575
28,1578
28,1579
28,1580
28,1581
28,1582
28,1584
28,1585
28,1586
28,1589
28,1590
28,1591
28,1766
28,1768
28,1769
28,1781
28,1785
28,1789
28,1792
28,1796
28,1805
28,1809
28,1813
28,1831
28,1833
28,1834
28,1836
28,1839
28,1843
28,1845
29,759
29,763
29,856
29,857
29,858
29,859
29,860
29,862
29,863
29,867
29,999
29,1000
29,1002
29,1004
29,1005
29,1180
29,1284
29,1285
29,1286
29,1288
29,1289
29,1299
29,1301
29,1302
29,1304
29,1306
29,1573
29,1574
29,1575
29,1578
29,1579
29,1580
29,1581
29,1582
29,1584
29,1585
29,1586
29,1589
29,1590
29,1591
29,1766
29,1768
29,1769
29,1781
29,1785
29,1789
29,1792
29,1796
29,1805
29,1809
29,1813
29,1831
29,1833
29,1834
29,1836
29,1839
29,1843
29,1845
30,862
30,863
30,1000
30,1004
30,1179
30,1180
30,1284
30,1286
30,1288
30,1299
30,1301
30,1302
30,1304
30,1306
30,1573
30,1574
30,1575
30,1578
30,1579
30,1580
30,1581
30,1582
30,1584
30,1585
30,1586
30,1589
30,1590
30,1591
30,1766
30,1770
30,1771
30,1781
30,1785
30,1789
30,1792
30,1796
30,1805
30,1809
30,1813
30,1844
30,1846
30,1847
30,1849
30,1850
31,862
31,863
31,1180
31,1284
31,1286
31,1287
31,1299
31,1301
31,1302
31,1304
31,1306
31,1460
31,1462
31,1573
31,1574
31,1575
31,1578
31,1579
31,1580
31,1581
31,1582
31,1584
31,1585
31,1586
31,1589
31,1590
31,1591
32,1299
32,1301
32,1306
32,1573
32,1574
32,1575
32,1578
32,1579
32,1580
32,1581
32,1582
32,1584
32,1585
32,1586
32,1589
32,1590
32,1591
33,1299
33,1301
33,1306
33,1462
33,1573
33,1574
33,1575
33,1578
33,1579
33,1580
33,1581
33,1582
33,1584
33,1585
33,1586
33,1589
33,1590
33,1591
34,791
34,793
34,1299
34,1301
34,1306
34,1462
34,1573
34,1574
34,1575
34,1578
34,1579
34,1580
34,1581
34,1582
34,1584
34,1585
34,1586
34,1589
34,1590
34,1591
35,791
35,793
35,1299
35,1301
35,1306
35,1462
35,1573
35,1574
35,1575
35,1578
35,1579
35,1580
35,1581
35,1582
35,1584
35,1585
35,1586
35,1589
35,1590
35,1591
36,856
36,857
36,858
36,859
36,860
36,1299
36,1301
36,1306
36,1462
36,1573
36,1574
36,1575
36,1578
36,1579
36,1580
36,1581
36,1582
36,1584
36,1585
36,1586
36,1589
36,1590
36,1591
37,791
37,793
37,1299
37,1301
37,1306
37,1462
37,1573
37,1574
37,1575
37,1578
37,1579
37,1580
37,1581
37,1582
37,1584
37,1585
37,1586
37,1589
37,1590
37,1591
38,791
38,793
38,1299
38,1301
38,1306
38,1462
38,1573
38,1574
38,1575
38,1578
38,1579
38,1580
38,1581
38,1582
38,1584
38,1585
38,1586
38,1589
38,1590
38,1591
39,791
39,793
39,856
39,857
39,858
39,859
39,860
39,1299
39,1301
39,1306
39,1462
39,1573
39,1574
39,1575
39,1578
39,1579
39,1580
39,1581
39,1582
39,1584
39,1585
39,1586
39,1589
39,1590
39,1591
40,862
40,863
40,1299
40,1301
40,1306
40,1460
40,1462
40,1573
40,1574
40,1575
40,1578
40,1579
40,1580
40,1581
40,1582
40,1584
40,1585
40,1586
40,1589
40,1590
40,1591
41,862
41,863
41,867
41,1020
41,1022
41,1299
41,1301
41,1302
41,1304
41,1306
41,1460
41,1462
41,1573
41,1574
41,1575
41,1578
41,1579
41,1580
41,1581
41,1582
41,1584
41,1585
41,1586
41,1589
41,1590
41,1591
42,856
42,857
42,858
42,859
42,860
42,862
42,863
42,866
42,1020
42,1023
42,1025
42,1026
42,1299
42,1301
42,1306
42,1460
42,1462
42,1573
42,1574
42,1575
42,1578
42,1579
42,1580
42,1581
42,1582
42,1584
42,1585
42,1586
42,1589
42,1590
42,1591
43,862
43,863
43,1299
43,1301
43,1302
43,1304
43,1306
43,1460
43,1462
43,1573
43,1574
43,1575
43,1578
43,1579
43,1580
43,1581
43,1582
43,1584
43,1585
43,1586
43,1589
43,1590
43,1591
44,862
44,863
44,1299
44,1301
44,1302
44,1304
44,1306
44,1462
44,1573
44,1574
44,1575
44,1578
44,1579
44,1580
44,1581
44,1582
44,1584
44,1585
44,1586
44,1589
44,1590
44,1591
45,856
45,857
45,858
45,859
45,860
45,862
45,863
45,866
45,1020
45,1023
45,1025
45,1026
45,1299
45,1301
45,1302
45,1304
45,1306
45,1460
45,1462
45,1573
45,1574
45,1575
45,1578
45,1579
45,1580
45,1581
45,1582
45,1584
45,1585
45,1586
45,1589
45,1590
45,1591
46,856
46,857
46,858
46,859
46,860
46,862
46,863
46,866
46,1020
46,1023
46,1025
46,1026
46,1299
46,1301
46,1302
46,1304
46,1306
46,1460
46,1462
46,1573
46,1574
46,1575
46,1578
46,1579
46,1580
46,1581
46,1582
46,1584
46,1585
46,1586
46,1589
46,1590
46,1591
47,862
47,863
47,1299
47,1301
47,1306
47,1460
47,1462
47,1573
47,1574
47,1575
47,1578
47,1579
47,1580
47,1581
47,1582
47,1584
47,1585
47,1586
47,1589
47,1590
47,1591
48,856
48,857
48,858
48,859
48,860
48,862
48,863
48,866
48,1020
48,1023
48,1025
48,1026
48,1299
48,1301
48,1306
48,1460
48,1462
48,1573
48,1574
48,1575
48,1578
48,1579
48,1580
48,1581
48,1582
48,1584
48,1585
48,1586
48,1589
48,1590
48,1591
49,1299
49,1301
49,1306
49,1460
49,1462
49,1573
49,1574
49,1575
49,1578
49,1579
49,1580
49,1581
49,1582
49,1584
49,1585
49,1586
49,1589
49,1590
49,1591
50,856
50,857
50,858
50,859
50,860
50,862
50,863
50,866
50,1020
50,1023
50,1025
50,1026
50,1299
50,1301
50,1306
50,1460
50,1462
50,1573
50,1574
50,1575
50,1578
50,1579
50,1580
50,1581
50,1582
50,1584
50,1585
50,1586
50,1589
50,1590
50,1591
51,862
51,863
51,1299
51,1301
51,1306
51,1573
51,1574
51,1575
51,1578
51,1579
51,1580
51,1581
51,1582
51,1584
51,1585
51,1586
51,1589
51,1590
51,1591
52,764
52,765
52,768
52,769
52,770
52,784
52,785
52,788
52,789
52,790
52,856
52,857
52,858
52,859
52,860
52,999
52,1000
52,1003
52,1004
52,1005
52,1573
52,1574
52,1575
52,1578
52,1579
52,1580
52,1581
52,1582
52,1584
52,1585
52,1586
52,1589
52,1590
52,1591
53,862
53,863
53,1299
53,1301
53,1302
53,1304
53,1306
53,1462
53,1573
53,1574
53,1575
53,1578
53,1579
53,1580
53,1581
53,1582
53,1584
53,1585
53,1586
53,1589
53,1590
53,1591
54,862
54,863
54,1299
54,1301
54,1302
54,1304
54,1306
54,1462
54,1573
54,1574
54,1575
54,1578
54,1579
54,1580
54,1581
54,1582
54,1584
54,1585
54,1586
54,1589
54,1590
54,1591
55,856
55,857
55,858
55,859
55,860
55,862
55,863
55,1299
55,1301
55,1302
55,1304
55,1306
55,1462
55,1573
55,1574
55,1575
55,1578
55,1579
55,1580
55,1581
55,1582
55,1584
55,1585
55,1586
55,1589
55,1590
55,1591
56,1243
56,1246
56,1247
56,1249
56,1250
56,1251
56,1252
56,1253
56,1254
56,1255
56,1256
56,1257
56,1258
56,1259
56,1260
56,1261
56,1262
56,1264
56,1265
56,1266
56,1267
56,1272
56,1273
56,1274
56,1275
56,1276
56,1277
56,1279
56,1280
56,1281
56,1299
56,1301
56,1306
56,1307
56,1308
56,1309
56,1313
56,1315
56,1316
56,1318
56,1323
56,1325
56,1573
56,1574
56,1575
56,1578
56,1579
56,1580
56,1581
56,1582
56,1584
56,1585
56,1586
56,1589
56,1590
56,1591
57,1243
57,1246
57,1247
57,1249
57,1250
57,1251
57,1252
57,1253
57,1254
57,1255
57,1256
57,1257
57,1258
57,1259
57,1260
57,1261
57,1262
57,1264
57,1265
57,1266
57,1267
57,1272
57,1273
57,1274
57,1275
57,1276
57,1277
57,1279
57,1280
57,1281
57,1299
57,1301
57,1306
57,1307
57,1308
57,1309
57,1313
57,1315
57,1316
57,1318
57,1323
57,1325
57,1573
57,1574
57,1575
57,1578
57,1579
57,1580
57,1581
57,1582
57,1584
57,1585
57,1586
57,1589
57,1590
57,1591
58,862
58,863
58,1243
58,1246
58,1247
58,1249
58,1250
58,1251
58,1252
58,1253
58,1254
58,1255
58,1256
58,1257
58,1258
58,1259
58,1260
58,1261
58,1262
58,1264
58,1266
58,1272
58,1273
58,1274
58,1276
58,1277
58,1279
58,1281
58,1299
58,1301
58,1302
58,1304
58,1306
58,1307
58,1308
58,1309
58,1313
58,1315
58,1316
58,1318
58,1323
58,1325
58,1573
58,1574
58,1575
58,1578
58,1579
58,1580
58,1581
58,1582
58,1584
58,1585
58,1586
58,1589
58,1590
58,1591
59,862
59,863
59,866
59,1020
59,1023
59,1025
59,1026
59,1299
59,1301
59,1306
59,1307
59,1308
59,1309
59,1313
59,1315
59,1316
59,1318
59,1323
59,1325
59,1573
59,1574
59,1575
59,1578
59,1579
59,1580
59,1581
59,1582
59,1584
59,1585
59,1586
59,1589
59,1590
59,1591
60,1299
60,1301
60,1306
60,1307
60,1308
60,1309
60,1313
60,1315
60,1316
60,1318
60,1323
60,1325
60,1573
60,1574
60,1575
60,1578
60,1579
60,1580
60,1581
60,1582
60,1584
60,1585
60,1586
60,1589
60,1590
60,1591
61,1299
61,1301
61,1306
61,1307
61,1308
61,1309
61,1313
61,1315
61,1316
61,1318
61,1323
61,1325
61,1573
61,1574
61,1575
61,1578
61,1579
61,1580
61,1581
61,1582
61,1584
61,1585
61,1586
61,1589
61,1590
61,1591
62,1299
62,1301
62,1306
62,1307
62,1308
62,1309
62,1313
62,1315
62,1316
62,1318
62,1323
62,1325
62,1573
62,1574
62,1575
62,1578
62,1579
62,1580
62,1581
62,1582
62,1584
62,1585
62,1586
62,1589
62,1590
62,1591
63,1299
63,1301
63,1306
63,1307
63,1308
63,1309
63,1313
63,1315
63,1316
63,1318
63,1323
63,1325
63,1573
63,1574
63,1575
63,1578
63,1579
63,1580
63,1581
63,1582
63,1584
63,1585
63,1586
63,1589
63,1590
63,1591
64,862
64,863
64,1299
64,1301
64,1306
64,1307
64,1308
64,1309
64,1313
64,1315
64,1316
64,1318
64,1323
64,1325
64,1573
64,1574
64,1575
64,1578
64,1579
64,1580
64,1581
64,1582
64,1584
64,1585
64,1586
64,1589
64,1590
64,1591
65,862
65,863
65,1299
65,1301
65,1306
65,1307
65,1308
65,1309
65,1313
65,1315
65,1316
65,1318
65,1323
65,1325
65,1573
65,1574
65,1575
65,1578
65,1579
65,1580
65,1581
65,1582
65,1584
65,1585
65,1586
65,1589
65,1590
65,1591
66,1299
66,1301
66,1306
66,1307
66,1308
66,1309
66,1313
66,1315
66,1316
66,1318
66,1323
66,1325
66,1573
66,1574
66,1575
66,1578
66,1579
66,1580
66,1581
66,1582
66,1584
66,1585
66,1586
66,1589
66,1590
66,1591
67,1299
67,1301
67,1306
67,1307
67,1308
67,1309
67,1313
67,1315
67,1316
67,1318
67,1323
67,1325
67,1573
67,1574
67,1575
67,1578
67,1579
67,1580
67,1581
67,1582
67,1584
67,1585
67,1586
67,1589
67,1590
67,1591
68,1299
68,1301
68,1306
68,1307
68,1308
68,1309
68,1313
68,1315
68,1316
68,1318
68,1323
68,1325
68,1573
68,1574
68,1575
68,1578
68,1579
68,1580
68,1581
68,1582
68,1584
68,1585
68,1586
68,1589
68,1590
68,1591
69,1299
69,1301
69,1306
69,1307
69,1308
69,1309
69,1313
69,1315
69,1316
69,1318
69,1323
69,1325
69,1573
69,1574
69,1575
69,1578
69,1579
69,1580
69,1581
69,1582
69,1584
69,1585
69,1586
69,1589
69,1590
69,1591
70,1299
70,1301
70,1306
70,1307
70,1308
70,1309
70,1313
70,1315
70,1316
70,1318
70,1323
70,1325
70,1573
70,1574
70,1575
70,1578
70,1579
70,1580
70,1581
70,1582
70,1584
70,1585
70,1586
70,1589
70,1590
70,1591
71,1299
71,1301
71,1306
71,1307
71,1308
71,1309
71,1313
71,1315
71,1316
71,1318
71,1323
71,1325
71,1573
71,1574
71,1575
71,1578
71,1579
71,1580
71,1581
71,1582
71,1584
71,1585
71,1586
71,1589
71,1590
71,1591
72,1299
72,1301
72,1306
72,1307
72,1308
72,1309
72,1313
72,1315
72,1316
72,1318
72,1323
72,1325
72,1573
72,1574
72,1575
72,1578
72,1579
72,1580
72,1581
72,1582
72,1584
72,1585
72,1586
72,1589
72,1590
72,1591
73,1299
73,1301
73,1306
73,1307
73,1308
73,1309
73,1313
73,1315
73,1316
73,1318
73,1323
73,1325
73,1573
73,1574
73,1575
73,1578
73,1579
73,1580
73,1581
73,1582
73,1584
73,1585
73,1586
73,1589
73,1590
73,1591
74,1251
74,1252
74,1253
74,1254
74,1255
74,1256
74,1257
74,1258
74,1259
74,1260
74,1261
74,1262
74,1264
74,1266
74,1273
74,1274
74,1279
74,1281
74,1299
74,1301
74,1306
74,1307
74,1308
74,1309
74,1313
74,1315
74,1316
74,1318
74,1323
74,1325
74,1573
74,1574
74,1575
74,1578
74,1579
74,1580
74,1581
74,1582
74,1584
74,1585
74,1586
74,1589
74,1590
74,1591
75,1243
75,1246
75,1247
75,1249
75,1250
75,1251
75,1252
75,1253
75,1254
75,1255
75,1256
75,1257
75,1258
75,1259
75,1260
75,1261
75,1262
75,1264
75,1265
75,1266
75,1267
75,1272
75,1273
75,1274
75,1275
75,1276
75,1277
75,1279
75,1280
75,1281
75,1299
75,1301
75,1306
75,1307
75,1308
75,1309
75,1313
75,1315
75,1316
75,1318
75,1323
75,1325
75,1573
75,1574
75,1575
75,1578
75,1579
75,1580
75,1581
75,1582
75,1584
75,1585
75,1586
75,1589
75,1590
75,1591
76,1573
76,1574
76,1575
76,1578
76,1579
76,1580
76,1581
76,1582
76,1584
76,1585
76,1586
76,1589
76,1590
76,1591
77,1251
77,1252
77,1253
77,1254
77,1255
77,1256
77,1257
77,1258
77,1259
77,1260
77,1261
77,1262
77,1264
77,1266
77,1273
77,1274
77,1279
77,1281
77,1299
77,1301
77,1306
77,1307
77,1308
77,1309
77,1313
77,1315
77,1316
77,1318
77,1323
77,1325
77,1573
77,1574
77,1575
77,1578
77,1579
77,1580
77,1581
77,1582
77,1584
77,1585
77,1586
77,1589
77,1590
77,1591
78,1299
78,1301
78,1306
78,1307
78,1308
78,1309
78,1313
78,1315
78,1316
78,1318
78,1323
78,1325
78,1573
78,1574
78,1575
78,1578
78,1579
78,1580
78,1581
78,1582
78,1584
78,1585
78,1586
78,1589
78,1590
78,1591
79,1573
79,1574
79,1575
79,1578
79,1579
79,1580
79,1581
79,1582
79,1584
79,1585
79,1586
79,1589
79,1590
79,1591
80,1573
80,1574
80,1575
80,1578
80,1579
80,1580
80,1581
80,1582
80,1584
80,1585
80,1586
80,1589
80,1590
80,1591
81,1573
81,1574
81,1575
81,1578
81,1579
81,1580
81,1581
81,1582
81,1584
81,1585
81,1586
81,1589
