TestNo,MutantNo
14,557
14,558
14,560
14,573
14,574
14,575
14,576
14,577
14,578
14,583
14,584
14,737
14,738
14,739
14,740
14,749
14,750
14,774
14,776
14,784
14,788
14,790
14,791
14,793
14,794
14,795
14,797
14,798
14,799
14,802
14,814
14,816
14,900
14,902
14,905
14,906
14,918
14,922
14,927
14,931
14,932
14,933
14,934
14,936
15,83
15,111
15,119
15,121
15,122
15,123
15,125
15,126
15,127
15,128
15,187
15,190
15,192
15,193
15,194
15,195
15,242
15,244
15,245
15,246
15,249
15,251
15,281
15,283
15,296
15,298
15,299
15,300
15,302
15,304
15,305
15,309
15,310
15,313
15,315
15,332
15,334
15,339
15,341
15,345
15,346
15,349
15,351
15,359
15,361
15,499
15,500
15,506
15,507
15,508
15,510
15,739
15,774
15,776
15,814
15,816
15,905
15,906
16,83
16,111
16,119
16,121
16,122
16,123
16,125
16,126
16,127
16,128
16,187
16,190
16,192
16,193
16,242
16,244
16,245
16,246
16,249
16,251
16,281
16,283
16,300
16,304
16,309
16,310
16,313
16,315
16,332
16,334
16,339
16,341
16,345
16,346
16,349
16,351
16,359
16,361
16,499
16,500
16,506
16,507
16,508
16,510
16,732
16,734
16,739
16,774
16,776
16,808
16,812
16,814
16,816
17,83
17,111
17,119
17,121
17,122
17,123
17,125
17,126
17,127
17,128
17,187
17,190
17,192
17,193
17,194
17,195
17,242
17,244
17,245
17,246
17,249
17,251
17,281
17,283
17,300
17,304
17,309
17,310
17,313
17,315
17,332
17,334
17,339
17,341
17,345
17,346
17,349
17,351
17,359
17,361
17,492
17,499
17,500
17,506
17,507
17,508
17,510
17,732
17,734
17,739
17,770
17,772
17,774
17,776
17,794
17,795
17,797
17,798
17,799
17,802
17,814
17,816
17,934
17,935
18,83
18,111
18,119
18,121
18,122
18,123
18,125
18,126
18,127
18,128
18,187
18,190
18,192
18,193
18,242
18,244
18,245
18,246
18,249
18,251
18,281
18,283
18,286
18,288
18,300
18,304
18,309
18,310
18,313
18,315
18,332
18,334
18,339
18,341
18,345
18,346
18,349
18,351
18,359
18,361
18,492
18,499
18,500
18,506
18,507
18,508
18,510
18,702
18,704
18,732
18,734
18,739
18,774
18,776
18,790
18,792
18,794
18,795
18,797
18,798
18,799
18,802
18,804
18,806
18,807
18,810
18,812
18,813
18,814
18,816
18,934
18,935
19,83
19,111
19,119
19,121
19,122
19,123
19,125
19,126
19,127
19,128
19,187
19,190
19,192
19,193
19,242
19,244
19,245
19,246
19,249
19,251
19,281
19,283
19,286
19,288
19,300
19,304
19,309
19,310
19,313
19,315
19,332
19,334
19,339
19,341
19,345
19,346
19,349
19,351
19,359
19,361
19,492
19,499
19,500
19,506
19,507
19,508
19,510
19,739
19,774
19,776
19,790
19,792
19,794
19,795
19,797
19,798
19,799
19,802
19,814
19,816
19,934
19,935
20,4
20,6
20,7
20,83
20,85
20,86
20,91
20,111
20,115
20,119
20,121
20,122
20,123
20,125
20,126
20,127
20,128
20,166
20,167
20,168
20,169
20,172
20,187
20,190
20,192
20,193
20,194
20,195
20,242
20,244
20,245
20,246
20,249
20,251
20,281
20,282
20,283
20,284
20,285
20,296
20,298
20,299
20,300
20,302
20,304
20,305
20,309
20,310
20,313
20,315
20,323
20,324
20,326
20,332
20,334
20,339
20,341
20,345
20,346
20,349
20,351
20,359
20,361
20,487
20,488
20,489
20,491
20,493
20,499
20,500
20,506
20,507
20,508
20,510
20,552
20,555
20,557
20,558
20,560
20,573
20,574
20,575
20,576
20,577
20,578
20,583
20,584
20,737
20,738
20,739
20,740
20,750
20,774
20,776
20,784
20,788
20,814
20,816
20,900
20,902
20,905
20,906
20,934
20,936
21,4
21,6
21,7
21,83
21,84
21,86
21,91
21,109
21,111
21,119
21,121
21,122
21,123
21,125
21,126
21,127
21,128
21,151
21,153
21,187
21,190
21,192
21,193
21,198
21,199
21,204
21,242
21,244
21,245
21,246
21,249
21,251
21,281
21,283
21,300
21,304
21,309
21,310
21,313
21,315
21,332
21,334
21,339
21,341
21,345
21,346
21,349
21,351
21,359
21,361
21,487
21,488
21,489
21,491
21,493
21,499
21,500
21,506
21,507
21,508
21,510
21,552
21,555
21,557
21,558
21,560
21,573
21,574
21,575
21,576
21,577
21,578
21,583
21,584
21,737
21,738
21,739
21,740
21,749
21,750
21,770
21,772
21,774
21,775
21,776
21,777
21,778
21,783
21,784
21,787
21,788
21,789
21,814
21,816
21,934
21,936
22,83
22,111
22,119
22,121
22,122
22,123
22,125
22,126
22,127
22,128
22,187
22,190
22,192
22,193
22,242
22,244
22,245
22,246
22,249
22,251
22,281
22,283
22,300
22,304
22,309
22,310
22,313
22,315
22,332
22,334
22,339
22,341
22,345
22,346
22,349
22,351
22,359
22,361
22,499
22,500
22,506
22,507
22,508
22,510
22,552
22,553
22,556
22,557
22,558
22,560
22,573
22,574
22,575
22,576
22,577
22,578
22,583
22,584
22,739
22,774
22,776
22,814
22,816
23,83
23,111
23,119
23,121
23,122
23,123
23,125
23,126
23,127
23,128
23,187
23,190
23,192
23,193
23,242
23,244
23,245
23,246
23,249
23,251
23,281
23,283
23,286
23,288
23,300
23,304
23,309
23,310
23,313
23,315
23,332
23,334
23,339
23,341
23,345
23,346
23,349
23,351
23,359
23,361
23,406
23,408
23,409
23,412
23,414
23,415
23,499
23,500
23,506
23,507
23,508
23,510
23,552
23,553
23,556
23,557
23,558
23,560
23,573
23,574
23,575
23,576
23,577
23,578
23,583
23,584
23,739
23,774
23,776
23,814
23,816
24,83
24,111
24,119
24,121
24,122
24,123
24,125
24,126
24,127
24,128
24,187
24,190
24,192
24,193
24,194
24,195
24,242
24,244
24,245
24,246
24,249
24,251
24,281
24,283
24,296
24,298
24,299
24,300
24,302
24,304
24,305
24,309
24,310
24,313
24,315
24,332
24,334
24,339
24,341
24,345
24,346
24,349
24,351
24,359
24,361
24,499
24,500
24,506
24,507
24,508
24,510
24,552
24,553
24,556
24,557
24,558
24,560
24,573
24,574
24,575
24,576
24,577
24,578
24,583
24,584
24,739
24,774
24,776
24,814
24,816
25,83
25,111
25,119
25,121
25,122
25,123
25,125
25,126
25,127
25,128
25,187
25,190
25,192
25,193
25,242
25,244
25,245
25,246
25,249
25,251
25,281
25,283
25,286
25,288
25,300
25,304
25,309
25,310
25,313
25,315
25,332
25,334
25,339
25,341
25,345
25,346
25,349
25,351
25,359
25,361
25,492
25,499
25,500
25,506
25,507
25,508
25,510
25,739
25,774
25,776
25,790
25,792
25,794
25,795
25,797
25,798
25,799
25,802
25,814
25,816
25,934
25,935
26,83
26,111
26,119
26,121
26,122
26,123
26,125
26,126
26,127
26,128
26,187
26,190
26,192
26,193
26,242
26,244
26,245
26,246
26,249
26,251
26,281
26,283
26,286
26,288
26,300
26,304
26,309
26,310
26,313
26,315
26,332
26,334
26,339
26,341
26,345
26,346
26,349
26,351
26,359
26,361
26,492
26,499
26,500
26,506
26,507
26,508
26,510
26,739
26,774
26,776
26,814
26,816
26,934
26,935
27,83
27,111
27,119
27,121
27,122
27,123
27,125
27,126
27,127
27,128
27,187
27,190
27,192
27,193
27,242
27,244
27,245
27,246
27,249
27,251
27,281
27,283
27,300
27,304
27,309
27,310
27,313
27,315
27,332
27,334
27,339
27,341
27,345
27,346
27,349
27,351
27,359
27,361
27,499
27,500
27,506
27,507
27,508
27,510
27,552
27,553
27,556
27,557
27,558
27,560
27,573
27,574
27,575
27,576
27,577
27,578
27,583
27,584
27,739
27,774
27,776
27,814
27,816
28,83
28,111
28,119
28,121
28,122
28,123
28,125
28,126
28,127
28,128
28,187
28,190
28,192
28,193
28,242
28,244
28,245
28,246
28,249
28,251
28,281
28,283
28,300
28,304
28,309
28,310
28,313
28,315
28,332
28,334
28,339
28,341
28,345
28,346
28,349
28,351
28,359
28,361
28,499
28,500
28,506
28,507
28,508
28,510
28,552
28,553
28,556
28,557
28,558
28,560
28,573
28,574
28,575
28,576
28,577
28,578
28,583
28,584
28,739
28,774
28,776
28,814
28,816
29,4
29,6
29,7
29,83
29,84
29,85
29,92
29,109
29,111
29,119
29,121
29,122
29,123
29,126
29,127
29,128
29,151
29,153
29,165
29,166
29,167
29,168
29,169
29,172
29,194
29,195
29,281
29,283
29,284
29,285
29,286
29,287
29,289
29,290
29,292
29,294
29,295
29,296
29,298
29,299
29,300
29,302
29,304
29,305
29,309
29,310
29,313
29,314
29,315
29,316
29,318
29,323
29,324
29,326
29,328
29,701
29,702
29,703
29,707
29,720
29,721
29,723
29,725
29,730
29,731
29,732
29,734
29,737
29,738
29,739
29,740
29,900
29,902
29,905
29,906
29,918
29,922
29,927
29,931
29,932
29,933
29,934
29,936
30,2
30,3
30,4
30,6
30,7
30,83
30,84
30,85
30,86
30,88
30,109
30,111
30,115
30,119
30,121
30,122
30,123
30,125
30,126
30,127
30,128
30,151
30,153
30,166
30,167
30,168
30,169
30,172
30,194
30,195
30,206
30,207
30,209
30,212
30,214
30,216
30,217
30,218
30,219
30,225
30,242
30,244
30,245
30,246
30,249
30,250
30,251
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,289
30,292
30,294
30,295
30,296
30,298
30,299
30,300
30,302
30,304
30,305
30,309
30,310
30,313
30,314
30,315
30,316
30,318
30,323
30,324
30,326
30,328
30,332
30,334
30,339
30,341
30,345
30,346
30,349
30,351
30,359
30,361
30,492
30,499
30,500
30,505
30,506
30,507
30,508
30,510
30,552
30,553
30,556
30,557
30,558
30,560
30,732
30,734
30,737
30,738
30,739
30,740
30,749
30,750
30,774
30,776
30,790
30,791
30,793
30,794
30,795
30,797
30,798
30,799
30,802
30,814
30,816
30,818
30,819
30,820
30,822
30,823
30,825
30,827
30,833
30,835
30,849
30,850
30,851
30,852
30,857
30,858
30,900
30,902
30,905
30,906
30,918
30,922
30,927
30,931
30,932
30,933
30,934
30,936
31,83
31,115
31,119
31,121
31,122
31,123
31,126
31,127
31,128
31,166
31,167
31,168
31,169
31,172
31,194
31,195
31,281
31,282
31,283
31,285
31,300
31,304
31,309
31,310
31,313
31,315
31,505
31,508
31,552
31,553
31,556
31,557
31,558
31,560
31,732
31,734
31,739
31,905
31,906
31,934
32,83
32,111
32,119
32,121
32,122
32,123
32,126
32,127
32,128
32,281
32,283
32,300
32,304
32,309
32,310
32,313
32,315
32,499
32,500
32,506
32,507
32,508
32,510
32,552
32,553
32,556
32,557
32,558
32,560
32,732
32,734
32,739
33,83
33,111
33,119
33,121
33,122
33,123
33,126
33,127
33,128
33,194
33,195
33,281
33,283
33,296
33,298
33,299
33,300
33,302
33,304
33,305
33,309
33,310
33,313
33,315
33,499
33,500
33,506
33,507
33,508
33,510
33,552
33,553
33,556
33,557
33,558
33,560
33,732
33,734
33,739
34,83
34,119
34,121
34,122
34,123
34,126
34,127
34,128
34,194
34,195
34,281
34,283
34,300
34,304
34,309
34,310
34,313
34,315
34,505
34,508
34,552
34,553
34,556
34,557
34,558
34,560
34,732
34,734
34,739
34,934
35,83
35,111
35,119
35,121
35,122
35,123
35,126
35,127
35,128
35,281
35,283
35,300
35,304
35,309
35,310
35,313
35,315
35,734
35,739
36,83
36,119
36,121
36,122
36,123
36,126
36,127
36,128
36,194
36,195
36,281
36,283
36,296
36,298
36,299
36,300
36,302
36,304
36,305
36,309
36,310
36,313
36,315
36,505
36,508
36,552
36,553
36,556
36,557
36,558
36,560
36,739
37,83
37,119
37,121
37,122
37,123
37,126
37,127
37,128
37,187
37,190
37,192
37,193
37,281
37,283
37,300
37,304
37,309
37,310
37,313
37,315
37,334
37,339
37,341
37,345
37,346
37,349
37,351
37,361
37,505
37,508
37,552
37,553
37,556
37,557
37,558
37,560
37,739
38,83
38,111
38,119
38,121
38,122
38,123
38,126
38,127
38,128
38,166
38,167
38,168
38,169
38,172
38,194
38,195
38,281
38,283
38,285
38,296
38,298
38,299
38,300
38,302
38,304
38,305
38,309
38,310
38,313
38,315
38,505
38,508
38,732
38,734
38,739
38,774
38,776
38,905
38,906
38,934
39,83
39,119
39,121
39,122
39,123
39,126
39,127
39,128
39,194
39,195
39,283
39,296
39,298
39,299
39,300
39,302
39,304
39,305
39,309
39,310
39,313
39,315
39,732
39,734
39,739
40,83
40,111
40,119
40,121
40,122
40,123
40,126
40,127
40,128
40,194
40,195
40,281
40,283
40,296
40,298
40,299
40,300
40,302
40,304
40,305
40,309
40,310
40,313
40,315
40,732
40,734
40,739
41,83
41,119
41,121
41,122
41,123
41,126
41,127
41,128
41,194
41,195
41,283
41,300
41,304
41,309
41,310
41,313
41,315
41,732
41,734
41,736
41,739
41,851
41,852
41,857
41,858
42,83
42,119
42,121
42,122
42,123
42,126
42,127
42,128
42,155
42,157
42,160
42,164
42,167
42,171
42,187
42,190
42,192
42,193
42,194
42,195
42,283
42,300
42,304
42,309
42,310
42,313
42,315
42,732
42,734
42,739
42,818
42,833
42,835
42,851
42,852
42,857
42,858
43,83
43,119
43,121
43,122
43,123
43,126
43,127
43,128
43,194
43,195
43,283
43,300
43,304
43,309
43,310
43,313
43,315
43,732
43,734
43,739
44,83
44,119
44,121
44,122
44,123
44,126
44,127
44,128
44,194
44,195
44,281
44,283
44,505
44,508
44,552
44,553
44,556
44,558
44,732
44,734
44,739
44,934
45,83
45,119
45,121
45,122
45,123
45,126
45,127
45,128
45,194
45,195
45,281
45,283
45,300
45,304
45,309
45,310
45,313
45,315
45,505
45,508
45,552
45,553
45,556
45,558
45,732
45,734
45,739
45,751
45,752
45,758
45,759
45,760
45,762
45,934
46,4
46,6
46,7
46,83
46,84
46,86
46,97
46,109
46,111
46,119
46,121
46,122
46,123
46,126
46,127
46,128
46,151
46,153
46,155
46,157
46,160
46,164
46,166
46,167
46,168
46,169
46,171
46,172
46,187
46,190
46,192
46,193
46,194
46,195
46,206
46,207
46,209
46,212
46,214
46,226
46,228
46,233
46,280
46,281
46,283
46,285
46,296
46,298
46,299
46,300
46,302
46,304
46,305
46,309
46,310
46,313
46,315
46,732
46,734
46,737
46,738
46,739
46,740
46,749
46,770
46,772
46,774
46,776
46,794
46,795
46,797
46,798
46,799
46,802
46,814
46,816
46,818
46,822
46,825
46,833
46,835
46,851
46,852
46,857
46,858
46,905
46,906
46,934
46,935
46,936
47,4
47,6
47,7
47,83
47,84
47,86
47,109
47,111
47,119
47,121
47,122
47,123
47,126
47,127
47,128
47,151
47,153
47,194
47,195
47,206
47,207
47,209
47,212
47,214
47,216
47,217
47,218
47,219
47,225
47,242
47,244
47,245
47,246
47,249
47,250
47,251
47,280
47,281
47,283
47,300
47,304
47,309
47,310
47,313
47,315
47,732
47,734
47,737
47,738
47,739
47,740
47,749
47,750
47,774
47,776
47,784
47,788
47,794
47,795
47,797
47,798
47,799
47,802
47,814
47,816
47,934
47,936
48,4
48,6
48,7
48,83
48,84
48,86
48,97
48,109
48,111
48,115
48,119
48,121
48,122
48,123
48,126
48,127
48,128
48,151
48,153
48,166
48,167
48,168
48,169
48,172
48,194
48,195
48,206
48,207
48,209
48,212
48,214
48,226
48,228
48,233
48,280
48,281
48,282
48,283
48,285
48,296
48,298
48,299
48,300
48,302
48,304
48,305
48,309
48,310
48,313
48,315
48,732
48,734
48,737
48,738
48,739
48,740
48,749
48,770
48,772
48,774
48,776
48,794
48,795
48,797
48,798
48,799
48,802
48,814
48,816
48,905
48,906
48,934
48,935
48,936
49,83
49,111
49,119
49,121
49,122
49,123
49,126
49,127
49,128
49,194
49,195
49,281
49,283
49,296
49,298
49,299
49,300
49,302
49,304
49,305
49,309
49,310
49,313
49,315
49,499
49,500
49,506
49,507
49,508
49,510
49,552
49,553
49,556
49,557
49,558
49,560
49,739
49,770
49,772
49,774
49,776
49,794
49,795
49,797
49,798
49,799
49,802
49,814
49,816
50,83
50,111
50,119
50,121
50,122
50,123
50,126
50,127
50,128
50,281
50,283
50,300
50,304
50,309
50,310
50,313
50,315
50,492
50,505
50,508
50,552
50,553
50,556
50,557
50,558
50,560
50,739
50,934
50,935
51,83
51,111
51,119
51,121
51,122
51,123
51,126
51,127
51,128
51,281
51,283
51,300
51,304
51,309
51,310
51,313
51,315
51,479
51,483
51,492
51,499
51,500
51,505
51,506
51,507
51,508
51,510
51,552
51,553
51,556
51,557
51,558
51,560
51,739
51,774
51,776
51,794
51,795
51,797
51,798
51,799
51,802
51,814
51,816
51,851
51,852
51,857
51,858
51,934
51,935
52,83
52,111
52,119
52,121
52,122
52,123
52,125
52,126
52,127
52,128
52,194
52,195
52,281
52,283
52,296
52,298
52,299
52,300
52,302
52,304
52,305
52,309
52,310
52,313
52,315
52,492
52,505
52,508
52,732
52,734
52,739
52,770
52,772
52,774
52,776
52,808
52,812
52,934
52,935
53,83
53,111
53,115
53,119
53,121
53,122
53,123
53,126
53,127
53,128
53,166
53,167
53,168
53,169
53,172
53,194
53,195
53,281
53,282
53,283
53,285
53,296
53,298
53,299
53,300
53,302
53,304
53,305
53,309
53,310
53,313
53,315
53,505
53,508
53,552
53,553
53,556
53,557
53,558
53,560
53,732
53,734
53,739
53,774
53,776
53,905
53,906
53,934
53,935
54,83
54,111
54,119
54,121
54,122
54,123
54,126
54,127
54,128
54,168
54,172
54,194
54,195
54,281
54,283
54,296
54,298
54,299
54,300
54,302
54,304
54,305
54,309
54,310
54,313
54,315
54,492
54,499
54,500
54,505
54,506
54,507
54,508
54,510
54,552
54,553
54,556
54,557
54,558
54,560
54,732
54,734
54,739
54,751
54,752
54,758
54,759
54,760
54,762
54,770
54,772
54,774
54,776
54,814
54,816
54,905
54,906
54,934
54,935
55,4
55,6
55,7
55,83
55,84
55,86
55,97
55,109
55,111
55,119
55,121
55,122
55,123
55,126
55,127
55,128
55,151
55,153
55,206
55,207
55,209
55,212
55,214
55,226
55,228
55,233
55,280
55,281
55,283
55,300
55,304
55,309
55,310
55,313
55,315
55,492
55,499
55,500
55,506
55,507
55,508
55,510
55,732
55,734
55,737
55,738
55,739
55,740
55,749
55,770
55,772
55,774
55,776
55,794
55,795
55,797
55,798
55,799
55,802
55,814
55,816
55,934
55,935
55,936
56,4
56,6
56,7
56,83
56,84
56,86
56,97
56,109
56,111
56,119
56,121
56,122
56,123
56,126
56,127
56,128
56,151
56,153
56,194
56,195
56,206
56,207
56,209
56,212
56,214
56,226
56,228
56,233
56,280
56,281
56,283
56,300
56,304
56,309
56,310
56,313
56,315
56,492
56,499
56,500
56,506
56,507
56,508
56,510
56,732
56,734
56,737
56,738
56,739
56,740
56,749
56,770
56,772
56,774
56,776
56,794
56,795
56,797
56,798
56,799
56,802
56,814
56,816
56,934
56,935
56,936
57,83
57,111
57,119
57,121
57,122
57,123
57,125
57,126
57,127
57,128
57,194
57,195
57,281
57,283
57,300
57,304
57,309
57,310
57,313
57,315
57,492
57,499
57,500
57,506
57,507
57,508
57,510
57,732
57,734
57,739
57,774
57,776
57,794
57,795
57,797
57,798
57,799
57,802
57,814
57,816
57,934
57,935
58,4
58,6
58,7
58,83
58,84
58,86
58,97
58,109
58,111
58,119
58,121
58,122
58,123
58,126
58,127
58,128
58,151
58,153
58,194
58,195
58,206
58,207
58,209
58,212
58,214
58,216
58,217
58,218
58,220
58,225
58,228
58,233
58,280
58,281
58,283
58,300
58,304
58,309
58,310
58,313
58,315
58,492
58,499
58,500
58,506
58,507
58,508
58,510
58,732
58,734
58,737
58,738
58,739
58,740
58,749
58,770
58,772
58,774
58,776
58,794
58,795
58,797
58,798
58,799
58,802
58,814
58,816
58,934
58,935
58,936
59,4
59,6
59,7
59,83
59,85
59,86
59,91
59,92
59,109
59,111
59,119
59,121
59,122
59,123
59,126
59,127
59,128
59,281
59,283
59,286
59,287
59,290
59,294
59,300
59,304
59,309
59,310
59,313
59,314
59,315
59,316
59,318
59,323
59,324
59,326
59,328
59,487
59,499
59,500
59,505
59,506
59,507
59,508
59,510
59,552
59,553
59,556
59,557
59,558
59,560
59,701
59,702
59,703
59,707
59,720
59,721
59,723
59,725
59,730
59,731
59,732
59,734
59,737
59,738
59,739
59,740
59,749
59,750
59,774
59,776
59,790
59,791
59,793
59,808
59,812
60,83
60,111
60,119
60,121
60,122
60,123
60,125
60,126
60,127
60,128
60,194
60,195
60,281
60,283
60,296
60,298
60,299
60,300
60,302
60,304
60,305
60,309
60,310
60,313
60,315
60,324
60,326
60,505
60,508
60,739
60,774
60,776
60,934
60,936
61,83
61,111
61,119
61,121
61,122
61,123
61,125
61,126
61,127
61,128
61,194
61,195
61,281
61,283
61,300
61,304
61,309
61,310
61,313
61,315
61,505
61,508
61,732
61,734
61,739
61,774
61,776
61,808
61,812
61,934
61,936
62,83
62,111
62,119
62,121
62,122
62,123
62,125
62,126
62,127
62,128
62,194
62,195
62,281
62,283
62,300
62,304
62,309
62,310
62,313
62,315
62,505
62,508
62,732
62,734
62,739
62,774
62,776
62,808
62,812
62,934
62,936
