TestNo,MutantNo
6,576
6,579
6,580
6,581
6,832
6,834
6,835
6,838
6,840
6,841
6,844
6,846
6,954
6,956
6,963
6,964
6,966
6,987
6,990
6,991
6,992
6,994
6,995
6,998
6,1000
6,1001
7,10
7,11
7,12
7,13
7,18
7,56
7,57
7,59
7,63
7,77
7,87
7,89
7,90
7,101
7,105
7,115
7,117
7,118
7,120
7,122
7,124
7,324
7,327
7,409
7,410
7,412
7,449
7,451
7,453
7,455
7,457
7,458
7,459
7,460
7,461
7,462
7,463
7,464
7,465
7,467
7,471
7,501
7,503
7,526
7,528
7,548
7,550
7,551
7,552
7,555
7,556
7,557
7,572
7,574
7,575
7,576
7,579
7,580
7,581
7,832
7,834
7,835
7,838
7,840
7,841
7,844
7,846
7,954
7,956
7,963
7,964
7,966
7,987
7,990
7,991
7,992
7,994
7,995
7,998
7,1000
7,1001
8,10
8,11
8,12
8,13
8,18
8,56
8,57
8,59
8,63
8,68
8,69
8,70
8,72
8,74
8,77
8,79
8,85
8,87
8,89
8,90
8,100
8,101
8,104
8,105
8,106
8,111
8,117
8,118
8,120
8,122
8,124
8,324
8,327
8,409
8,410
8,412
8,449
8,451
8,453
8,455
8,457
8,458
8,459
8,460
8,461
8,462
8,463
8,464
8,465
8,467
8,471
8,472
8,528
8,548
8,550
8,551
8,552
8,555
8,556
8,557
8,572
8,574
8,575
8,576
8,579
8,580
8,581
8,844
8,846
8,948
8,954
8,956
8,963
8,964
8,966
8,987
8,990
8,991
8,992
8,994
8,995
8,998
8,1000
8,1001
8,1035
8,1036
8,1037
8,1039
8,1040
8,1041
8,1042
8,1045
8,1046
8,1047
8,1049
8,1051
8,1052
9,10
9,11
9,12
9,13
9,18
9,56
9,57
9,59
9,63
9,68
9,69
9,70
9,72
9,74
9,77
9,79
9,87
9,89
9,90
9,100
9,101
9,104
9,105
9,106
9,111
9,117
9,118
9,120
9,122
9,124
9,324
9,327
9,409
9,410
9,412
9,449
9,451
9,453
9,455
9,457
9,458
9,459
9,460
9,461
9,462
9,463
9,464
9,465
9,467
9,471
9,528
9,548
9,550
9,551
9,552
9,555
9,556
9,557
9,572
9,574
9,575
9,576
9,579
9,580
9,581
9,844
9,846
9,948
9,954
9,956
9,963
9,964
9,966
9,987
9,990
9,991
9,992
9,994
9,995
9,998
9,1000
9,1001
9,1035
9,1036
9,1037
9,1039
9,1040
9,1041
9,1042
9,1045
9,1046
9,1047
9,1049
9,1051
9,1052
10,10
10,11
10,12
10,13
10,18
10,56
10,57
10,59
10,63
10,77
10,79
10,87
10,89
10,90
10,100
10,101
10,104
10,105
10,106
10,111
10,117
10,118
10,120
10,122
10,124
10,324
10,327
10,409
10,410
10,412
10,449
10,451
10,453
10,455
10,457
10,458
10,459
10,460
10,461
10,462
10,463
10,464
10,465
10,467
10,471
10,528
10,548
10,550
10,551
10,552
10,555
10,556
10,557
10,572
10,574
10,575
10,576
10,579
10,580
10,581
10,844
10,846
10,963
10,964
10,966
10,987
10,990
10,991
10,992
10,994
10,995
10,998
10,1000
10,1001
11,10
11,11
11,12
11,13
11,18
11,56
11,57
11,59
11,63
11,68
11,69
11,70
11,72
11,74
11,77
11,79
11,87
11,89
11,90
11,100
11,101
11,104
11,105
11,106
11,111
11,117
11,118
11,120
11,122
11,124
11,324
11,327
11,409
11,410
11,412
11,449
11,451
11,453
11,455
11,457
11,458
11,459
11,460
11,461
11,462
11,463
11,464
11,465
11,467
11,471
11,528
11,548
11,550
11,551
11,552
11,555
11,556
11,557
11,572
11,574
11,575
11,576
11,579
11,580
11,581
11,844
11,846
11,948
11,954
11,956
11,963
11,964
11,966
11,987
11,990
11,991
11,992
11,994
11,995
11,998
11,1000
11,1001
11,1035
11,1036
11,1037
11,1039
11,1040
11,1041
11,1042
11,1045
11,1046
11,1047
11,1049
11,1051
11,1052
12,10
12,11
12,12
12,13
12,18
12,56
12,57
12,59
12,63
12,77
12,79
12,87
12,89
12,90
12,100
12,101
12,104
12,105
12,106
12,111
12,117
12,118
12,120
12,122
12,124
12,324
12,327
12,409
12,410
12,412
12,449
12,451
12,453
12,455
12,457
12,458
12,459
12,460
12,461
12,462
12,463
12,464
12,465
12,467
12,471
12,528
12,548
12,550
12,551
12,552
12,555
12,556
12,557
12,572
12,574
12,575
12,576
12,579
12,580
12,581
12,844
12,846
12,963
12,964
12,966
12,987
12,990
12,991
12,992
12,994
12,995
12,998
12,1000
12,1001
13,10
13,11
13,12
13,13
13,18
13,56
13,57
13,59
13,63
13,68
13,69
13,70
13,72
13,74
13,77
13,79
13,87
13,89
13,90
13,100
13,101
13,104
13,105
13,106
13,111
13,117
13,118
13,120
13,122
13,124
13,324
13,327
13,409
13,410
13,412
13,449
13,451
13,453
13,455
13,457
13,458
13,459
13,460
13,461
13,462
13,463
13,464
13,465
13,467
13,471
13,528
13,548
13,550
13,551
13,552
13,555
13,556
13,557
13,572
13,574
13,575
13,576
13,579
13,580
13,581
13,844
13,846
13,948
13,954
13,956
13,963
13,964
13,966
13,987
13,990
13,991
13,992
13,994
13,995
13,998
13,1000
13,1001
13,1035
13,1036
13,1037
13,1039
13,1040
13,1041
13,1042
13,1045
13,1046
13,1047
13,1049
13,1051
13,1052
14,10
14,11
14,12
14,13
14,18
14,56
14,57
14,59
14,63
14,68
14,69
14,70
14,72
14,74
14,77
14,79
14,87
14,89
14,90
14,100
14,101
14,104
14,105
14,106
14,111
14,117
14,118
14,120
14,122
14,124
14,324
14,327
14,409
14,410
14,412
14,449
14,451
14,453
14,455
14,457
14,458
14,459
14,460
14,461
14,462
14,463
14,464
14,465
14,467
14,471
14,528
14,548
14,550
14,551
14,552
14,555
14,556
14,557
14,572
14,574
14,575
14,576
14,579
14,580
14,581
14,844
14,846
14,948
14,954
14,956
14,963
14,964
14,966
14,987
14,990
14,991
14,992
14,994
14,995
14,998
14,1000
14,1001
14,1035
14,1036
14,1037
14,1039
14,1040
14,1041
14,1042
14,1045
14,1046
14,1047
14,1049
14,1051
14,1052
15,10
15,11
15,12
15,13
15,18
15,56
15,57
15,59
15,63
15,77
15,79
15,87
15,89
15,90
15,100
15,101
15,104
15,105
15,106
15,111
15,117
15,118
15,120
15,122
15,124
15,324
15,327
15,409
15,410
15,412
15,449
15,451
15,453
15,455
15,457
15,458
15,459
15,460
15,461
15,462
15,463
15,464
15,465
15,467
15,471
15,528
15,548
15,550
15,551
15,552
15,555
15,556
15,557
15,572
15,574
15,575
15,576
15,579
15,580
15,581
15,844
15,846
15,963
15,964
15,966
15,987
15,990
15,991
15,992
15,994
15,995
15,998
15,1000
15,1001
16,10
16,11
16,12
16,13
16,18
16,56
16,57
16,59
16,63
16,68
16,69
16,70
16,72
16,74
16,77
16,79
16,87
16,89
16,90
16,100
16,101
16,104
16,105
16,106
16,111
16,117
16,118
16,120
16,122
16,124
16,324
16,327
16,409
16,410
16,412
16,449
16,451
16,453
16,455
16,457
16,458
16,459
16,460
16,461
16,462
16,463
16,464
16,465
16,467
16,471
16,528
16,548
16,550
16,551
16,552
16,555
16,556
16,557
16,572
16,574
16,575
16,576
16,579
16,580
16,581
16,844
16,846
16,948
16,954
16,956
16,963
16,964
16,966
16,987
16,990
16,991
16,992
16,994
16,995
16,998
16,1000
16,1001
16,1035
16,1036
16,1037
16,1039
16,1040
16,1041
16,1042
16,1045
16,1046
16,1047
16,1049
16,1051
16,1052
17,10
17,11
17,12
17,13
17,18
17,56
17,57
17,59
17,63
17,68
17,69
17,70
17,72
17,74
17,77
17,79
17,87
17,89
17,90
17,100
17,101
17,104
17,105
17,106
17,111
17,117
17,118
17,120
17,122
17,124
17,324
17,327
17,409
17,410
17,412
17,449
17,451
17,453
17,455
17,457
17,458
17,459
17,460
17,461
17,462
17,463
17,464
17,465
17,467
17,471
17,528
17,548
17,550
17,551
17,552
17,555
17,556
17,557
17,572
17,574
17,575
17,576
17,579
17,580
17,581
17,844
17,846
17,948
17,954
17,956
17,963
17,964
17,966
17,987
17,990
17,991
17,992
17,994
17,995
17,998
17,1000
17,1001
17,1035
17,1036
17,1037
17,1039
17,1040
17,1041
17,1042
17,1045
17,1046
17,1047
17,1049
17,1051
17,1052
18,10
18,11
18,12
18,13
18,18
18,56
18,57
18,59
18,63
18,68
18,69
18,70
18,72
18,74
18,77
18,79
18,87
18,89
18,90
18,100
18,101
18,104
18,105
18,106
18,111
18,117
18,118
18,120
18,122
18,124
18,324
18,327
18,409
18,410
18,412
18,449
18,451
18,453
18,455
18,457
18,458
18,459
18,460
18,461
18,462
18,463
18,464
18,465
18,467
18,471
18,528
18,548
18,550
18,551
18,552
18,555
18,556
18,557
18,572
18,574
18,575
18,576
18,579
18,580
18,581
18,844
18,846
18,948
18,954
18,956
18,963
18,964
18,966
18,987
18,990
18,991
18,992
18,994
18,995
18,998
18,1000
18,1001
18,1035
18,1036
18,1037
18,1039
18,1040
18,1041
18,1042
18,1045
18,1046
18,1047
18,1049
18,1051
18,1052
19,10
19,11
19,12
19,13
19,18
19,56
19,57
19,59
19,63
19,68
19,69
19,70
19,72
19,74
19,77
19,79
19,87
19,89
19,90
19,100
19,101
19,104
19,105
19,106
19,111
19,117
19,118
19,120
19,122
19,124
19,324
19,327
19,409
19,410
19,412
19,449
19,451
19,453
19,455
19,457
19,458
19,459
19,460
19,461
19,462
19,463
19,464
19,465
19,467
19,471
19,528
19,548
19,550
19,551
19,552
19,555
19,556
19,557
19,572
19,574
19,575
19,576
19,579
19,580
19,581
19,844
19,846
19,948
19,954
19,956
19,963
19,964
19,966
19,987
19,990
19,991
19,992
19,994
19,995
19,998
19,1000
19,1001
19,1035
19,1036
19,1037
19,1039
19,1040
19,1041
19,1042
19,1045
19,1046
19,1047
19,1049
19,1051
19,1052
20,10
20,11
20,12
20,13
20,18
20,56
20,57
20,59
20,63
20,77
20,79
20,87
20,89
20,90
20,100
20,101
20,104
20,105
20,106
20,111
20,117
20,118
20,120
20,122
20,124
20,324
20,327
20,409
20,410
20,412
20,449
20,451
20,453
20,455
20,457
20,458
20,459
20,460
20,461
20,462
20,463
20,464
20,465
20,467
20,471
20,528
20,548
20,550
20,551
20,552
20,555
20,556
20,557
20,572
20,574
20,575
20,576
20,579
20,580
20,581
20,844
20,846
20,963
20,964
20,966
20,987
20,990
20,991
20,992
20,994
20,995
20,998
20,1000
20,1001
21,10
21,11
21,12
21,13
21,18
21,56
21,57
21,59
21,63
21,68
21,69
21,70
21,72
21,74
21,77
21,79
21,87
21,89
21,90
21,100
21,101
21,104
21,105
21,106
21,111
21,117
21,118
21,120
21,122
21,124
21,324
21,327
21,409
21,410
21,412
21,449
21,451
21,453
21,455
21,457
21,458
21,459
21,460
21,461
21,462
21,463
21,464
21,465
21,467
21,471
21,528
21,548
21,550
21,551
21,552
21,555
21,556
21,557
21,572
21,574
21,575
21,576
21,579
21,580
21,581
21,844
21,846
21,948
21,954
21,956
21,963
21,964
21,966
21,987
21,990
21,991
21,992
21,994
21,995
21,998
21,1000
21,1001
21,1035
21,1036
21,1037
21,1039
21,1040
21,1041
21,1042
21,1045
21,1046
21,1047
21,1049
21,1051
21,1052
22,10
22,11
22,12
22,13
22,18
22,56
22,57
22,59
22,63
22,68
22,69
22,70
22,72
22,74
22,77
22,79
22,87
22,89
22,90
22,100
22,101
22,104
22,105
22,106
22,111
22,117
22,118
22,120
22,122
22,124
22,324
22,327
22,409
22,410
22,412
22,449
22,451
22,453
22,455
22,457
22,458
22,459
22,460
22,461
22,462
22,463
22,464
22,465
22,467
22,471
22,528
22,548
22,550
22,551
22,552
22,555
22,556
22,557
22,572
22,574
22,575
22,576
22,579
22,580
22,581
22,844
22,846
22,948
22,954
22,956
22,963
22,964
22,966
22,987
22,990
22,991
22,992
22,994
22,995
22,998
22,1000
22,1001
22,1035
22,1036
22,1037
22,1039
22,1040
22,1041
22,1042
22,1045
22,1046
22,1047
22,1049
22,1051
22,1052
23,10
23,11
23,12
23,13
23,18
23,56
23,57
23,59
23,63
23,68
23,69
23,70
23,72
23,74
23,77
23,79
23,87
23,89
23,90
23,100
23,101
23,104
23,105
23,106
23,111
23,117
23,118
23,120
23,122
23,124
23,324
23,327
23,409
23,410
23,412
23,449
23,451
23,453
23,455
23,457
23,458
23,459
23,460
23,461
23,462
23,463
23,464
23,465
23,467
23,471
23,528
23,548
23,550
23,551
23,552
23,555
23,556
23,557
23,572
23,574
23,575
23,576
23,579
23,580
23,581
23,844
23,846
23,948
23,954
23,956
23,963
23,964
23,966
23,987
23,990
23,991
23,992
23,994
23,995
23,998
23,1000
23,1001
23,1035
23,1036
23,1037
23,1039
23,1040
23,1041
23,1042
23,1045
23,1046
23,1047
23,1049
23,1051
23,1052
24,10
24,11
24,12
24,13
24,18
24,56
24,57
24,59
24,63
24,68
24,69
24,70
24,72
24,74
24,77
24,79
24,87
24,89
24,90
24,100
24,101
24,104
24,105
24,106
24,111
24,117
24,118
24,120
24,122
24,124
24,324
24,327
24,409
24,410
24,412
24,449
24,451
24,453
24,455
24,457
24,458
24,459
24,460
24,461
24,462
24,463
24,464
24,465
24,467
24,471
24,528
24,548
24,550
24,551
24,552
24,555
24,556
24,557
24,572
24,574
24,575
24,576
24,579
24,580
24,581
24,844
24,846
24,948
24,954
24,956
24,963
24,964
24,966
24,987
24,990
24,991
24,992
24,994
24,995
24,998
24,1000
24,1001
24,1035
24,1036
24,1037
24,1039
24,1040
24,1041
24,1042
24,1045
24,1046
24,1047
24,1049
24,1051
24,1052
25,10
25,11
25,12
25,13
25,18
25,56
25,57
25,59
25,63
25,68
25,69
25,70
25,72
25,74
25,77
25,79
25,87
25,89
25,90
25,100
25,101
25,104
25,105
25,106
25,111
25,117
25,118
25,120
25,122
25,124
25,324
25,327
25,409
25,410
25,412
25,449
25,451
25,453
25,455
25,457
25,458
25,459
25,460
25,461
25,462
25,463
25,464
25,465
25,467
25,471
25,528
25,548
25,550
25,551
25,552
25,555
25,556
25,557
25,572
25,574
25,575
25,576
25,579
25,580
25,581
25,844
25,846
25,948
25,954
25,956
25,963
25,964
25,966
25,987
25,990
25,991
25,992
25,994
25,995
25,998
25,1000
25,1001
25,1035
25,1036
25,1037
25,1039
25,1040
25,1041
25,1042
25,1045
25,1046
25,1047
25,1049
25,1051
25,1052
26,10
26,11
26,12
26,13
26,18
26,56
26,57
26,59
26,63
26,77
26,79
26,87
26,89
26,90
26,100
26,101
26,104
26,105
26,106
26,111
26,117
26,118
26,120
26,122
26,124
26,324
26,327
26,409
26,410
26,412
26,449
26,451
26,453
26,455
26,457
26,458
26,459
26,460
26,461
26,462
26,463
26,464
26,465
26,467
26,471
26,528
26,548
26,550
26,551
26,552
26,555
26,556
26,557
26,572
26,574
26,575
26,576
26,579
26,580
26,581
26,844
26,846
26,963
26,964
26,966
26,987
26,990
26,991
26,992
26,994
26,995
26,998
26,1000
26,1001
27,10
27,11
27,12
27,13
27,18
27,56
27,57
27,59
27,63
27,77
27,79
27,87
27,89
27,90
27,100
27,101
27,104
27,105
27,106
27,111
27,117
27,118
27,120
27,122
27,124
27,324
27,327
27,409
27,410
27,412
27,449
27,451
27,453
27,455
27,457
27,458
27,459
27,460
27,461
27,462
27,463
27,464
27,465
27,467
27,471
27,528
27,548
27,550
27,551
27,552
27,555
27,556
27,557
27,572
27,574
27,575
27,576
27,579
27,580
27,581
27,844
27,846
27,963
27,964
27,966
27,987
27,990
27,991
27,992
27,994
27,995
27,998
27,1000
27,1001
28,10
28,11
28,12
28,13
28,18
28,56
28,57
28,59
28,63
28,68
28,69
28,70
28,72
28,74
28,77
28,79
28,87
28,89
28,90
28,100
28,101
28,104
28,105
28,106
28,111
28,117
28,118
28,120
28,122
28,124
28,324
28,327
28,409
28,410
28,412
28,449
28,451
28,453
28,455
28,457
28,458
28,459
28,460
28,461
28,462
28,463
28,464
28,465
28,467
28,471
28,528
28,548
28,550
28,551
28,552
28,555
28,556
28,557
28,572
28,574
28,575
28,576
28,579
28,580
28,581
28,844
28,846
28,948
28,954
28,956
28,963
28,964
28,966
28,987
28,990
28,991
28,992
28,994
28,995
28,998
28,1000
28,1001
28,1035
28,1036
28,1037
28,1039
28,1040
28,1041
28,1042
28,1045
28,1046
28,1047
28,1049
28,1051
28,1052
29,10
29,11
29,12
29,13
29,18
29,56
29,57
29,59
29,63
29,68
29,69
29,70
29,72
29,74
29,77
29,79
29,87
29,89
29,90
29,100
29,101
29,104
29,105
29,106
29,111
29,117
29,118
29,120
29,122
29,124
29,324
29,327
29,409
29,410
29,412
29,449
29,451
29,453
29,455
29,457
29,458
29,459
29,460
29,461
29,462
29,463
29,464
29,465
29,467
29,471
29,528
29,548
29,550
29,551
29,552
29,555
29,556
29,557
29,572
29,574
29,575
29,576
29,579
29,580
29,581
29,844
29,846
29,948
29,954
29,956
29,963
29,964
29,966
29,987
29,990
29,991
29,992
29,994
29,995
29,998
29,1000
29,1001
29,1035
29,1036
29,1037
29,1039
29,1040
29,1041
29,1042
29,1045
29,1046
29,1047
29,1049
29,1051
29,1052
30,10
30,11
30,12
30,13
30,18
30,56
30,57
30,59
30,63
30,77
30,79
30,87
30,89
30,90
30,100
30,101
30,104
30,105
30,106
30,111
30,117
30,118
30,120
30,122
30,124
30,324
30,327
30,409
30,410
30,412
30,449
30,451
30,453
30,455
30,457
30,458
30,459
30,460
30,461
30,462
30,463
30,464
30,465
30,467
30,471
30,528
30,548
30,550
30,551
30,552
30,555
30,556
30,557
30,572
30,574
30,575
30,576
30,579
30,580
30,581
30,844
30,846
30,963
30,964
30,966
30,987
30,990
30,991
30,992
30,994
30,995
30,998
30,1000
30,1001
31,10
31,11
31,12
31,13
31,18
31,56
31,57
31,59
31,63
31,77
31,79
31,87
31,89
31,90
31,100
31,101
31,104
31,105
31,106
31,111
31,117
31,118
31,120
31,122
31,124
31,324
31,327
31,409
31,410
31,412
31,449
31,451
31,453
31,455
31,457
31,458
31,459
31,460
31,461
31,462
31,463
31,464
31,465
31,467
31,471
31,528
31,548
31,550
31,551
31,552
31,555
31,556
31,557
31,572
31,574
31,575
31,576
31,579
31,580
31,581
31,844
31,846
31,963
31,964
31,966
31,987
31,990
31,991
31,992
31,994
31,995
31,998
31,1000
31,1001
32,10
32,11
32,12
32,13
32,18
32,57
32,59
32,63
32,77
32,79
32,87
32,89
32,90
32,101
32,105
32,117
32,118
32,120
32,122
32,124
32,324
32,327
32,409
32,410
32,412
32,449
32,451
32,453
32,455
32,457
32,458
32,459
32,460
32,461
32,462
32,463
32,464
32,465
32,467
32,471
32,528
32,548
32,550
32,551
32,552
32,555
32,557
32,572
32,574
32,575
32,576
32,579
32,581
32,844
32,846
32,963
32,964
32,966
32,987
32,990
32,991
32,992
32,994
32,995
32,998
32,1000
32,1001
33,10
33,11
33,12
33,13
33,18
33,57
33,59
33,63
33,77
33,79
33,87
33,89
33,90
33,101
33,105
33,117
33,118
33,120
33,122
33,124
33,324
33,327
33,409
33,410
33,412
33,449
33,451
33,453
33,455
33,457
33,458
33,459
33,460
33,461
33,462
33,463
33,464
33,465
33,467
33,471
33,528
33,548
33,550
33,551
33,552
33,555
33,557
33,572
33,574
33,575
33,576
33,579
33,581
33,844
33,846
33,963
33,964
33,966
33,987
33,990
33,991
33,992
33,994
33,995
33,998
33,1000
33,1001
34,10
34,11
34,12
34,13
34,18
34,57
34,59
34,63
34,77
34,79
34,87
34,89
34,90
34,101
34,105
34,117
34,118
34,120
34,122
34,124
34,324
34,327
34,409
34,410
34,412
34,449
34,451
34,453
34,455
34,457
34,458
34,459
34,460
34,461
34,462
34,463
34,464
34,465
34,467
34,471
34,528
34,548
34,550
34,551
34,552
34,555
34,557
34,572
34,574
34,575
34,576
34,579
34,581
34,844
34,846
34,963
34,964
34,966
34,987
34,990
34,991
34,992
34,994
34,995
34,998
34,1000
34,1001
35,10
35,11
35,12
35,13
35,18
35,57
35,59
35,63
35,77
35,79
35,87
35,89
35,90
35,101
35,105
35,117
35,118
35,120
35,122
35,124
35,324
35,327
35,409
35,410
35,412
35,449
35,451
35,453
35,455
35,457
35,458
35,459
35,460
35,461
35,462
35,463
35,464
35,465
35,467
35,471
35,528
35,548
35,550
35,551
35,552
35,555
35,557
35,572
35,574
35,575
35,576
35,579
35,581
35,844
35,846
35,963
35,964
35,966
35,987
35,990
35,991
35,992
35,994
35,995
35,998
35,1000
35,1001
36,10
36,11
36,12
36,13
36,18
36,56
36,57
36,59
36,63
36,77
36,79
36,87
36,89
36,90
36,101
36,105
36,115
36,117
36,118
36,120
36,122
36,124
36,324
36,327
36,409
36,410
36,412
36,449
36,451
36,453
36,455
36,457
36,458
36,459
36,460
36,461
36,462
36,463
36,464
36,465
36,467
36,471
36,501
36,503
36,526
36,528
36,548
36,550
36,551
36,552
36,555
36,556
36,557
36,572
36,574
36,575
36,576
36,579
36,580
36,581
36,844
36,846
36,963
36,964
36,966
36,970
36,972
36,974
36,976
36,978
36,980
36,987
36,990
36,991
36,992
36,994
36,995
36,998
36,1000
36,1001
37,10
37,11
37,12
37,13
37,18
37,57
37,59
37,63
37,77
37,79
37,87
37,89
37,90
37,101
37,105
37,117
37,118
37,120
37,122
37,124
37,324
37,327
37,409
37,410
37,412
37,449
37,451
37,453
37,455
37,457
37,458
37,459
37,460
37,461
37,462
37,463
37,464
37,465
37,467
37,471
37,528
37,548
37,550
37,551
37,552
37,555
37,557
37,572
37,574
37,575
37,576
37,579
37,581
37,844
37,846
37,963
37,964
37,966
37,987
37,990
37,991
37,992
37,994
37,995
37,998
37,1000
37,1001
38,10
38,11
38,12
38,13
38,18
38,57
38,59
38,63
38,77
38,79
38,87
38,89
38,90
38,101
38,105
38,117
38,118
38,120
38,122
38,124
38,324
38,327
38,409
38,410
38,412
38,449
38,451
38,453
38,455
38,457
38,458
38,459
38,460
38,461
38,462
38,463
38,464
38,465
38,467
38,471
38,528
38,548
38,550
38,551
38,552
38,555
38,557
38,572
38,574
38,575
38,576
38,579
38,581
38,844
38,846
38,963
38,964
38,966
38,987
38,990
38,991
38,992
38,994
38,995
38,998
38,1000
38,1001
39,10
39,11
39,12
39,13
39,18
39,56
39,57
39,59
39,63
39,77
39,79
39,87
39,89
39,90
39,101
39,105
39,115
39,117
39,118
39,120
39,122
39,124
39,324
39,327
39,409
39,410
39,412
39,449
39,451
39,453
39,455
39,457
39,458
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,467
39,471
39,501
39,503
39,526
39,528
39,548
39,550
39,551
39,552
39,555
39,556
39,557
39,572
39,574
39,575
39,576
39,579
39,580
39,581
39,844
39,846
39,963
39,964
39,966
39,970
39,972
39,974
39,976
39,978
39,980
39,987
39,990
39,991
39,992
39,994
39,995
39,998
39,1000
39,1001
40,10
40,11
40,12
40,13
40,18
40,57
40,59
40,63
40,77
40,79
40,87
40,89
40,90
40,101
40,105
40,117
40,118
40,120
40,122
40,124
40,324
40,327
40,409
40,410
40,412
40,449
40,451
40,453
40,455
40,457
40,458
40,459
40,460
40,461
40,462
40,463
40,464
40,465
40,467
40,471
40,528
40,548
40,550
40,551
40,552
40,555
40,557
40,572
40,574
40,575
40,576
40,579
40,581
40,844
40,846
40,963
40,964
40,966
40,987
40,990
40,991
40,992
40,994
40,995
40,998
40,1000
40,1001
41,10
41,11
41,12
41,13
41,18
41,57
41,59
41,63
41,77
41,79
41,87
41,89
41,90
41,101
41,105
41,117
41,118
41,120
41,122
41,124
41,324
41,327
41,409
41,410
41,412
41,449
41,451
41,453
41,455
41,457
41,458
41,459
41,460
41,461
41,462
41,463
41,464
41,465
41,467
41,471
41,528
41,548
41,550
41,551
41,552
41,555
41,557
41,572
41,574
41,575
41,576
41,579
41,581
41,844
41,846
41,963
41,964
41,966
41,987
41,990
41,991
41,992
41,994
41,995
41,998
41,1000
41,1001
42,10
42,11
42,12
42,13
42,18
42,56
42,57
42,59
42,63
42,77
42,79
42,87
42,89
42,90
42,101
42,105
42,115
42,117
42,118
42,120
42,122
42,124
42,324
42,327
42,409
42,410
42,412
42,449
42,451
42,453
42,455
42,457
42,458
42,459
42,460
42,461
42,462
42,463
42,464
42,465
42,467
42,471
42,501
42,503
42,526
42,528
42,548
42,550
42,551
