TestNo,MutantNo
62,54
62,55
62,56
62,57
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,73
62,75
62,76
62,77
62,79
62,80
62,81
62,82
62,83
62,84
62,85
62,87
62,89
62,90
62,91
62,93
62,94
62,100
62,103
62,106
62,110
62,113
62,115
62,116
62,117
62,118
62,121
62,122
62,123
62,124
62,128
62,129
62,130
62,134
62,135
62,137
62,141
62,143
62,145
62,146
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
63,52
63,53
63,55
63,56
63,67
63,68
63,69
63,70
63,71
63,73
63,76
63,80
63,81
63,82
63,83
63,84
63,85
63,87
63,90
63,94
63,110
63,113
63,115
63,116
63,117
63,118
63,121
63,122
63,123
63,124
63,128
63,129
63,130
63,134
63,226
63,227
64,46
65,1
65,2
65,4
65,6
65,10
65,23
65,25
65,27
65,37
65,39
65,41
65,47
65,49
65,50
65,52
65,53
65,54
65,55
65,56
65,57
65,65
65,66
65,67
65,68
65,69
65,70
65,71
65,73
65,75
65,76
65,77
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,87
65,89
65,90
65,91
65,93
65,94
65,100
65,103
65,106
65,110
65,113
65,115
65,116
65,117
65,118
65,121
65,123
65,135
65,137
65,141
65,143
65,145
65,146
65,223
65,224
65,225
65,226
65,228
65,229
65,230
66,8
66,9
66,12
66,14
66,48
67,1
67,2
67,4
67,6
67,10
67,23
67,25
67,27
67,37
67,39
67,41
67,47
67,49
67,50
67,52
67,54
67,55
67,56
67,57
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,73
67,75
67,76
67,77
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,87
67,89
67,90
67,91
67,93
67,94
67,100
67,103
67,106
67,131
67,132
67,133
67,224
67,225
67,226
67,228
67,229
67,230
68,1
68,2
68,4
68,6
68,10
68,23
68,25
68,27
68,37
68,39
68,41
68,47
68,49
68,50
68,52
68,53
68,54
68,55
68,56
68,57
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,73
68,75
68,76
68,77
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,87
68,89
68,90
68,91
68,93
68,94
68,100
68,103
68,106
68,110
68,113
68,115
68,116
68,117
68,118
68,121
68,123
68,135
68,136
68,139
68,141
68,142
68,143
68,145
68,146
68,223
68,224
68,225
68,226
68,228
68,229
68,230
68,233
68,234
68,236
68,247
68,248
69,1
69,2
69,4
69,6
69,10
69,23
69,25
69,27
69,37
69,39
69,41
69,47
69,49
69,50
69,52
69,53
69,54
69,55
69,56
69,57
69,65
69,66
69,67
69,68
69,69
69,70
69,71
69,73
69,75
69,76
69,77
69,79
69,80
69,81
69,82
69,83
69,84
69,85
69,87
69,89
69,90
69,91
69,93
69,94
69,100
69,103
69,106
69,110
69,113
69,115
69,116
69,117
69,118
69,121
69,123
69,125
69,129
69,135
69,136
69,139
69,141
69,142
69,144
69,147
69,149
69,150
69,151
69,223
69,224
69,225
69,226
69,228
69,229
69,230
69,233
69,234
69,236
69,247
69,248
70,1
70,2
70,4
70,6
70,10
70,23
70,25
70,27
70,37
70,39
70,41
70,47
70,49
70,50
70,52
70,53
70,54
70,55
70,56
70,57
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,73
70,75
70,76
70,77
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,87
70,89
70,90
70,91
70,93
70,94
70,95
70,96
70,98
70,100
70,103
70,106
70,110
70,113
70,115
70,116
70,117
70,118
70,121
70,122
70,123
70,124
70,125
70,128
70,129
70,130
70,134
70,135
70,136
70,139
70,141
70,142
70,144
70,147
70,149
70,150
70,151
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,233
70,234
70,236
70,247
70,248
71,1
71,2
71,4
71,6
71,10
71,23
71,25
71,27
71,34
71,37
71,39
71,40
71,41
71,47
71,49
71,50
71,52
71,53
71,54
71,55
71,56
71,57
71,58
71,60
71,61
71,65
71,66
71,67
71,68
71,69
71,70
71,71
71,73
71,75
71,76
71,77
71,79
71,80
71,81
71,82
71,83
71,84
71,85
71,86
71,87
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,97
71,100
71,103
71,106
71,107
71,109
71,110
71,111
71,113
71,114
71,115
71,116
71,117
71,118
71,121
71,123
71,125
71,129
71,134
71,135
71,136
71,137
71,139
71,141
71,142
71,143
71,144
71,145
71,146
71,147
71,148
71,149
71,150
71,151
71,159
71,160
71,162
71,164
71,167
71,168
71,169
71,170
71,174
71,178
71,181
71,182
71,184
71,188
71,192
71,193
71,194
71,196
71,197
71,199
71,201
71,203
71,205
71,210
71,211
71,213
71,215
71,220
71,223
71,224
71,225
71,226
71,227
71,228
71,229
71,230
71,233
71,236
71,239
71,241
71,247
71,248
71,249
71,250
71,253
71,254
71,255
71,269
71,271
72,20
72,23
72,25
72,26
72,34
72,37
72,39
72,40
72,41
72,47
72,49
72,50
72,52
72,53
72,54
72,55
72,56
72,57
72,65
72,66
72,67
72,68
72,69
72,70
72,71
72,72
72,73
72,75
72,76
72,77
72,78
72,80
72,81
72,82
72,83
72,84
72,85
72,86
72,87
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,97
72,100
72,103
72,106
72,107
72,109
72,110
72,111
72,114
72,115
72,116
72,117
72,118
72,121
72,123
72,125
72,129
72,135
72,136
72,139
72,141
72,142
72,144
72,148
72,152
72,153
72,155
72,157
72,159
72,160
72,162
72,164
72,167
72,168
72,169
72,170
72,171
72,173
72,175
72,176
72,177
72,223
72,224
72,225
72,226
72,228
72,229
72,230
72,233
72,234
72,236
72,247
72,248
73,1
73,2
73,4
73,6
73,10
73,23
73,25
73,27
73,37
73,39
73,41
73,47
73,49
73,50
73,52
73,53
73,54
73,55
73,56
73,57
73,65
73,66
73,67
73,68
73,69
73,70
73,71
73,73
73,75
73,76
73,77
73,79
73,80
73,81
73,82
73,83
73,84
73,85
73,87
73,89
73,90
73,91
73,93
73,94
73,100
73,103
73,106
73,110
73,113
73,115
73,116
73,117
73,118
73,121
73,122
73,123
73,124
73,128
73,129
73,130
73,135
73,136
73,138
73,139
73,141
73,142
73,143
73,145
73,146
73,223
73,224
73,225
73,226
73,228
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,238
73,240
73,242
73,247
73,248
73,249
73,250
73,251
73,253
73,255
73,257
73,269
73,270
73,271
73,273
73,274
73,275
73,276
74,1
74,2
74,4
74,6
74,10
74,23
74,25
74,27
74,37
74,39
74,41
74,47
74,49
74,50
74,52
74,53
74,54
74,55
74,56
74,57
74,65
74,66
74,67
74,68
74,69
74,70
74,71
74,73
74,75
74,76
74,77
74,79
74,80
74,81
74,82
74,83
74,84
74,85
74,87
74,89
74,90
74,91
74,93
74,94
74,100
74,103
74,106
74,110
74,113
74,115
74,116
74,117
74,118
74,121
74,122
74,123
74,124
74,128
74,129
74,130
74,135
74,136
74,138
74,139
74,141
74,142
74,143
74,145
74,146
74,223
74,224
74,225
74,226
74,228
74,229
74,230
74,231
74,232
74,233
74,234
74,235
74,236
74,238
74,239
74,240
74,241
74,242
74,243
74,244
74,246
74,247
74,248
74,249
74,250
74,251
74,253
74,254
74,255
74,256
74,257
74,258
74,259
74,261
74,263
74,266
74,268
74,269
74,270
74,271
74,273
74,274
74,275
74,276
75,52
75,53
75,55
75,56
75,67
75,68
75,69
75,70
75,71
75,73
75,76
75,80
75,81
75,82
75,83
75,84
75,85
75,87
75,90
75,94
75,110
75,113
75,115
75,116
75,117
75,118
75,121
75,122
75,123
75,124
75,128
75,129
75,130
75,134
75,226
75,227
75,230
76,1
76,2
76,4
76,6
76,10
76,23
76,25
76,27
76,37
76,39
76,41
76,47
76,49
76,50
76,52
76,53
76,54
76,55
76,56
76,57
76,65
76,66
76,67
76,68
76,69
76,70
76,71
76,73
76,75
76,76
76,77
76,79
76,80
76,81
76,82
76,83
76,84
76,85
76,87
76,89
76,90
76,91
76,93
76,94
76,95
76,96
76,98
76,99
76,100
76,103
76,106
76,110
76,113
76,115
76,116
76,117
76,118
76,121
76,122
76,123
76,124
76,128
76,129
76,130
76,134
76,135
76,137
76,141
76,143
76,145
76,146
76,223
76,224
76,225
76,226
76,227
76,228
76,229
76,230
77,1
77,2
77,4
77,6
77,10
77,23
77,25
77,27
77,37
77,39
77,41
77,47
77,49
77,50
77,52
77,53
77,54
77,55
77,56
77,57
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,73
77,75
77,76
77,77
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,87
77,89
77,90
77,91
77,93
77,94
77,95
77,96
77,98
77,99
77,100
77,103
77,106
77,110
77,113
77,115
77,116
77,117
77,118
77,121
77,122
77,123
77,124
77,125
77,128
77,129
77,130
77,134
77,135
77,136
77,137
77,139
77,141
77,142
77,143
77,144
77,145
77,146
77,147
77,149
77,150
77,151
77,223
77,224
77,225
77,226
77,227
77,228
77,229
77,230
77,233
77,234
77,236
77,247
77,248
78,52
78,53
78,55
78,56
78,67
78,68
78,69
78,70
78,71
78,73
78,76
78,80
78,81
78,82
78,83
78,84
78,85
78,87
78,90
78,94
78,95
78,97
78,107
78,109
78,110
78,111
78,113
78,114
78,115
78,116
78,117
78,118
78,121
78,122
78,123
78,124
78,125
78,128
78,129
78,130
78,136
78,138
78,144
78,148
78,152
78,153
78,155
78,157
78,159
78,160
78,162
78,164
78,167
78,168
78,169
78,170
78,171
78,174
78,189
78,193
78,196
78,197
78,198
78,202
78,203
78,207
78,208
78,209
78,213
78,214
78,217
78,218
78,219
78,226
78,230
78,231
78,232
78,233
78,234
78,235
78,236
78,238
78,239
78,240
78,242
78,247
78,249
78,250
78,251
78,253
78,255
78,257
78,269
78,270
78,271
78,273
78,274
78,275
78,276
79,1
79,2
79,4
79,6
79,10
79,23
79,25
79,27
79,37
79,39
79,41
79,47
79,49
79,50
79,52
79,53
79,54
79,55
79,56
79,57
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,73
79,75
79,76
79,77
79,79
79,80
79,81
79,82
79,83
79,84
79,85
79,87
79,89
79,90
79,91
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,103
79,104
79,106
79,107
79,109
79,110
79,111
79,113
79,114
79,115
79,116
79,117
79,118
79,121
79,123
79,125
79,129
79,135
79,136
79,137
79,139
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,155
79,157
79,167
79,168
79,169
79,171
79,174
79,189
79,193
79,196
79,197
79,198
79,202
79,203
79,207
79,208
79,209
79,213
79,214
79,217
79,218
79,219
79,223
79,224
79,225
79,226
79,228
79,229
79,230
79,233
79,234
79,236
79,247
79,248
80,8
80,12
80,14
80,52
80,55
80,56
80,67
80,68
80,69
80,70
80,71
80,73
80,76
80,80
80,81
80,82
80,83
80,84
80,85
80,87
80,90
80,94
80,104
80,224
80,226
80,230
81,1
81,2
81,4
81,6
81,10
81,23
81,25
81,27
81,37
81,39
81,41
81,47
81,49
81,50
81,52
81,54
81,55
81,56
81,57
81,65
81,66
81,67
81,68
81,69
81,70
81,71
81,73
81,75
81,76
81,77
81,79
81,80
81,81
81,82
81,83
81,84
81,85
81,87
81,89
81,90
81,91
81,93
81,94
81,100
81,103
81,106
81,131
81,132
81,133
81,224
81,225
81,226
81,228
81,229
81,230
82,52
82,53
82,55
82,56
82,67
82,68
82,69
82,73
82,76
82,80
82,81
82,82
82,83
82,87
82,90
82,94
82,95
82,97
82,107
82,109
82,110
82,111
82,113
82,114
82,115
82,116
82,117
82,118
82,121
82,122
82,123
82,124
82,125
82,128
82,129
82,130
82,134
82,226
82,227
82,230
83,8
83,52
83,55
83,56
83,67
83,68
83,69
83,73
83,76
83,80
83,81
83,82
83,83
83,87
83,90
83,94
83,104
83,226
83,230
84,52
84,53
84,55
84,56
84,67
84,68
84,69
84,73
84,76
84,80
84,81
84,82
84,83
84,87
84,90
84,94
84,110
84,113
84,115
84,116
84,117
84,118
84,121
84,122
84,123
84,124
84,128
84,129
84,130
84,136
84,138
84,226
84,230
84,231
84,232
84,234
84,235
84,238
84,239
84,240
84,242
84,249
84,250
84,251
84,253
84,255
84,257
84,258
84,259
84,261
84,263
84,266
84,267
84,269
84,270
84,271
84,273
84,274
84,275
84,276
85,1
85,2
85,4
85,6
85,10
85,23
85,25
85,27
85,37
85,39
85,41
85,47
85,49
85,50
85,52
85,53
85,54
85,55
85,56
85,57
85,62
85,64
85,66
85,67
85,68
85,69
85,73
85,75
85,76
85,77
85,79
85,80
85,81
85,82
85,83
85,87
85,89
85,90
85,91
85,93
85,94
85,100
85,103
85,106
85,110
85,113
85,115
85,116
85,117
85,118
85,121
85,122
85,123
85,124
85,128
85,129
85,130
85,135
85,136
85,138
85,139
85,141
85,142
85,143
85,145
85,146
85,223
85,224
85,225
85,226
85,228
85,229
85,230
85,231
85,232
85,233
85,234
85,235
85,236
85,238
85,239
85,240
85,242
85,247
85,248
85,249
85,250
85,251
85,253
85,255
85,257
85,258
85,259
85,261
85,263
85,266
85,267
85,269
85,270
85,273
85,274
85,275
86,1
86,2
86,4
86,6
86,10
86,23
86,25
86,27
86,37
86,39
86,41
86,47
86,49
86,50
86,52
86,53
86,54
86,55
86,56
86,57
86,62
86,64
86,66
86,67
86,68
86,69
86,73
86,75
86,76
86,77
86,79
86,80
86,81
86,82
86,83
86,87
86,89
86,90
86,91
86,93
86,94
86,100
86,103
86,106
86,110
86,113
86,115
86,116
86,117
86,118
86,121
86,122
86,123
86,124
86,128
86,129
86,130
86,135
86,136
86,138
86,139
86,141
86,142
86,143
86,145
86,146
86,223
86,224
86,225
86,226
86,228
86,229
86,230
86,231
86,232
86,233
86,234
86,235
86,236
86,238
86,239
86,240
86,242
86,247
86,248
86,249
86,250
86,251
86,253
86,255
86,257
86,258
86,259
86,261
86,263
86,266
86,267
86,269
86,270
86,271
86,273
86,274
86,275
86,276
87,1
87,2
87,4
87,6
87,8
87,10
87,23
87,25
87,27
87,37
87,39
87,41
87,47
87,49
87,50
87,52
87,53
87,54
87,55
87,56
87,57
87,62
87,64
87,66
87,67
87,68
87,69
87,73
87,75
87,76
87,77
87,79
87,80
87,81
87,82
87,83
87,87
87,89
87,90
87,91
87,93
87,94
87,100
87,103
87,106
87,110
87,113
87,115
87,116
87,117
87,118
87,121
87,122
87,123
87,124
87,128
87,129
87,130
87,135
87,136
87,138
87,139
87,141
87,142
87,143
87,145
87,146
87,223
87,224
87,225
87,226
87,228
87,229
87,230
87,231
87,232
87,233
87,234
87,235
87,236
87,238
87,239
87,240
87,242
87,247
87,248
87,249
87,250
87,251
87,253
87,255
87,257
87,258
87,259
87,261
87,263
87,266
87,267
87,269
87,270
87,271
87,273
87,274
87,275
87,276
88,1
88,2
88,4
88,6
88,8
88,10
88,23
88,25
88,27
88,37
88,39
88,41
88,47
88,49
88,50
88,52
88,53
88,54
88,55
88,56
88,57
88,62
88,64
88,66
88,67
88,68
88,69
88,73
88,75
88,76
88,77
88,79
88,80
88,81
88,82
88,83
88,87
88,89
88,90
88,91
88,93
88,94
88,100
88,103
88,106
88,110
88,113
88,115
88,116
88,117
88,118
88,121
88,122
88,123
88,124
88,128
88,129
88,130
88,135
88,136
88,138
88,139
88,141
88,142
88,143
88,145
88,146
88,223
88,224
88,225
88,226
88,228
88,229
88,230
88,231
88,232
88,233
88,234
88,235
88,236
88,238
88,239
88,240
88,242
88,247
88,248
88,249
88,250
88,251
88,253
88,255
88,257
88,258
88,259
88,261
88,263
88,266
88,267
88,269
88,270
88,271
88,273
88,274
88,275
88,276
89,1
89,2
89,4
89,6
89,10
89,23
89,25
89,27
89,37
89,39
89,41
89,47
89,49
89,50
89,52
89,53
89,54
89,55
89,56
89,57
89,65
89,66
89,67
89,68
89,69
89,70
89,71
89,73
89,75
89,76
89,77
89,79
89,80
89,81
89,82
89,83
89,84
89,85
89,87
89,89
89,90
89,91
89,93
89,94
89,100
89,103
89,106
89,110
89,113
89,115
89,116
89,117
89,118
89,121
89,122
89,123
89,124
89,128
89,129
89,130
89,135
89,136
89,138
89,139
89,141
89,142
89,143
89,145
89,146
89,223
89,224
89,225
89,226
89,228
89,229
89,230
89,231
89,232
89,233
89,234
89,235
89,236
89,238
89,239
89,240
89,242
89,247
89,248
89,249
89,250
89,251
89,253
89,255
89,257
89,258
89,259
89,261
89,263
89,266
89,267
89,269
89,270
89,271
89,273
89,274
89,275
89,276
90,52
90,53
90,55
90,56
90,67
90,68
90,69
90,73
90,76
90,80
90,81
90,82
90,83
90,87
90,90
90,94
90,110
90,113
90,115
90,116
90,117
90,118
90,121
90,122
90,123
90,124
90,128
90,129
90,130
90,134
90,224
90,226
91,52
91,53
91,55
91,56
91,67
91,68
91,69
91,73
91,76
91,80
91,81
91,82
91,83
91,87
91,90
91,94
91,110
91,113
91,115
91,116
91,117
91,118
91,121
91,122
91,123
91,124
91,128
91,129
91,130
91,134
91,224
91,226
91,227
91,230
92,1
92,2
92,4
92,6
92,10
92,23
92,25
92,27
92,37
92,39
92,41
92,47
92,49
92,50
92,52
92,53
92,54
92,55
92,56
92,57
92,62
92,64
92,66
92,67
92,68
92,69
92,70
92,71
92,73
92,75
92,76
92,77
92,79
92,80
92,81
92,82
92,83
92,84
92,85
92,87
92,89
92,90
92,91
92,93
92,94
92,95
92,96
92,98
92,99
92,100
92,103
92,106
92,110
92,113
92,115
92,116
92,117
92,118
92,121
92,123
92,131
92,132
92,133
92,135
92,136
92,137
92,139
92,141
92,142
92,143
92,145
92,146
92,223
92,224
92,225
92,226
92,228
92,229
92,230
92,233
92,234
92,236
92,239
92,241
92,247
92,248
92,249
92,250
92,253
92,254
92,255
92,269
92,271
