TestNo,MutantNo
78,11
78,96
78,260
79,2
79,4
79,7
79,11
79,96
79,260
80,2
80,4
80,7
80,11
80,96
80,260
81,2
81,4
81,7
81,11
81,96
81,260
82,2
82,4
82,7
82,11
82,96
82,260
83,2
83,4
83,7
83,11
83,96
83,260
84,2
84,4
84,7
84,11
84,96
84,260
85,2
85,4
85,7
85,11
85,96
85,260
86,2
86,4
86,7
86,11
86,96
86,260
87,2
87,4
87,7
87,11
87,96
87,260
88,2
88,4
88,7
88,11
88,96
88,260
89,2
89,4
89,7
89,11
89,96
89,260
90,2
90,4
90,7
90,11
90,96
90,260
91,2
91,4
91,7
91,11
91,96
91,260
92,2
92,4
92,7
92,11
92,96
92,260
93,2
93,4
93,7
93,11
93,96
93,260
94,2
94,4
94,7
94,11
94,96
94,260
95,2
95,4
95,7
95,11
95,96
95,260
96,2
96,4
96,7
96,11
96,96
96,260
97,2
97,4
97,7
97,11
97,96
97,260
98,2
98,4
98,7
98,11
98,96
98,260
99,2
99,4
99,7
99,11
99,96
99,260
100,2
100,4
100,7
100,11
100,96
100,260
101,2
101,4
101,7
101,11
101,96
101,260
102,2
102,4
102,7
102,11
102,96
102,260
103,2
103,4
103,7
103,11
103,96
103,260
104,2
104,4
104,7
104,11
104,96
104,260
105,2
105,4
105,7
105,11
105,96
105,260
106,2
106,4
106,7
106,11
106,96
106,260
107,2
107,4
107,7
107,11
107,96
107,260
108,2
108,4
108,7
108,11
108,96
108,260
109,2
109,4
109,7
109,11
109,96
109,260
110,2
110,4
110,7
110,11
110,96
110,260
111,2
111,4
111,7
111,11
111,96
111,260
112,2
112,4
112,7
112,11
112,96
112,260
113,2
113,4
113,7
113,11
113,96
113,260
114,2
114,4
114,7
114,11
114,96
114,260
115,2
115,4
115,7
115,11
115,96
115,260
116,2
116,4
116,7
116,11
116,96
116,260
117,2
117,4
117,7
117,11
117,96
117,260
118,2
118,4
118,7
118,11
118,96
118,260
119,2
119,4
119,7
119,11
119,96
119,260
120,2
120,4
120,7
120,11
120,96
120,260
121,2
121,4
121,7
121,11
121,96
121,260
122,2
122,4
122,7
122,11
122,96
122,260
123,2
123,4
123,7
123,11
123,96
123,260
124,2
124,4
124,7
124,11
124,96
124,260
125,2
125,4
125,7
125,11
125,96
125,260
126,2
126,4
126,7
126,11
126,96
126,260
127,2
127,4
127,7
127,11
127,96
127,260
128,2
128,4
128,7
128,11
128,96
128,260
129,2
129,4
129,7
129,11
129,96
129,260
130,2
130,4
130,7
130,11
130,96
130,260
131,2
131,4
131,7
131,11
131,96
131,260
132,2
132,4
132,7
132,11
132,96
132,260
133,2
133,4
133,7
133,11
133,96
133,260
134,2
134,4
134,7
134,11
134,96
134,260
135,2
135,4
135,7
135,11
135,96
135,260
136,2
136,4
136,7
136,11
136,96
136,260
137,2
137,4
137,7
137,11
137,96
137,260
138,2
138,4
138,7
138,11
138,96
138,260
139,2
139,4
139,7
139,11
139,96
139,260
140,2
140,4
140,7
140,11
140,96
140,260
141,2
141,4
141,7
141,11
141,96
141,260
142,2
142,4
142,7
142,11
142,96
142,260
143,2
143,4
143,7
143,11
143,96
143,260
144,2
144,4
144,7
144,11
144,96
144,260
145,2
145,4
145,7
145,11
145,96
145,260
146,2
146,4
146,7
146,11
146,96
146,260
147,2
147,4
147,7
147,11
147,96
147,260
148,2
148,4
148,7
148,11
148,96
148,260
149,2
149,4
149,7
149,11
149,96
149,260
150,2
150,4
150,7
150,11
150,96
150,260
151,2
151,4
151,7
151,11
151,96
151,260
152,2
152,4
152,7
152,11
152,96
152,260
153,2
153,4
153,7
153,11
153,96
153,260
154,2
154,4
154,7
154,11
154,96
154,260
155,2
155,4
155,7
155,11
155,96
155,260
156,2
156,4
156,7
156,11
156,96
156,260
157,2
157,4
157,7
157,11
157,96
157,260
158,2
158,4
158,7
158,11
158,96
158,260
159,2
159,4
159,7
159,11
159,96
159,260
160,2
160,4
160,7
160,11
160,96
160,260
161,2
161,4
161,7
161,11
161,96
161,260
162,2
162,4
162,7
162,11
162,96
162,260
163,2
163,4
163,7
163,11
163,96
163,260
164,2
164,4
164,7
164,11
164,96
164,260
165,2
165,4
165,7
165,11
165,96
165,260
166,2
166,4
166,7
166,11
166,96
166,260
167,2
167,4
167,7
167,11
167,96
167,260
168,2
168,4
168,7
168,11
168,96
168,104
168,260
169,2
169,4
169,7
169,11
169,96
169,260
170,2
170,4
170,7
170,11
170,96
170,260
171,2
171,4
171,7
171,11
171,96
171,260
172,2
172,4
172,7
172,11
172,96
172,260
173,2
173,4
173,7
173,11
173,96
173,260
174,2
174,4
174,7
174,11
174,96
174,260
175,2
175,4
175,7
175,11
175,96
175,260
176,2
176,4
176,7
176,11
176,96
176,260
177,2
177,4
177,7
177,11
177,96
177,260
178,2
178,4
178,7
178,11
178,96
178,260
179,2
179,4
179,7
179,11
179,96
179,260
180,2
180,4
180,7
180,11
180,96
180,260
181,2
181,4
181,7
181,11
181,96
181,260
182,2
182,4
182,7
182,11
182,96
182,260
183,2
183,4
183,7
183,11
183,96
183,104
183,260
184,2
184,4
184,7
184,11
184,96
184,260
185,2
185,4
185,7
185,11
185,96
185,260
186,2
186,4
186,7
186,11
186,96
186,260
187,2
187,4
187,7
187,11
187,96
187,260
188,2
188,4
188,7
188,11
188,96
188,260
189,2
189,4
189,7
189,11
189,96
189,260
190,2
190,4
190,7
190,11
190,96
190,260
191,2
191,4
191,7
191,11
191,96
191,260
192,2
192,4
192,7
192,11
192,96
192,260
193,2
193,4
193,7
193,11
193,96
193,104
193,260
194,2
194,4
194,7
194,11
194,96
194,260
195,2
195,4
195,7
195,11
195,96
195,260
196,2
196,4
196,7
196,11
196,96
196,104
196,260
197,2
197,4
197,7
197,11
197,96
197,104
197,260
198,2
198,4
198,7
198,11
198,96
198,104
198,260
199,2
199,4
199,7
199,11
199,96
199,104
199,260
200,2
200,4
200,7
200,11
200,96
200,104
200,260
201,2
201,4
201,7
201,11
201,96
201,104
201,260
202,2
202,4
202,7
202,11
202,96
202,104
202,260
203,2
203,4
203,7
203,11
203,96
203,260
204,2
204,4
204,7
204,11
204,96
204,260
205,2
205,4
205,7
205,11
205,96
205,260
206,2
206,4
206,7
206,11
206,96
206,260
207,2
207,4
207,7
207,11
207,96
207,260
208,2
208,4
208,7
208,11
208,96
208,260
209,2
209,4
209,7
209,11
209,96
209,260
210,2
210,4
210,7
210,11
210,96
210,260
211,2
211,4
211,7
211,11
211,96
211,260
212,2
212,4
212,7
212,11
212,96
212,260
213,2
213,4
213,7
213,11
213,96
213,260
214,2
214,4
214,7
214,11
214,96
214,260
215,2
215,4
215,7
215,11
215,96
215,260
216,2
216,4
216,7
216,11
216,96
216,260
217,2
217,4
217,7
217,11
217,96
217,260
218,2
218,4
218,7
218,11
218,96
218,260
219,2
219,4
219,7
219,11
219,96
219,260
220,2
220,4
220,7
220,11
220,96
220,260
221,2
221,4
221,7
221,11
221,96
221,260
222,2
222,4
222,7
222,11
222,96
222,260
223,2
223,4
223,7
223,11
223,96
223,260
224,2
224,4
224,7
224,11
224,96
224,260
225,2
225,4
225,7
225,11
225,96
225,260
226,2
226,4
226,7
226,11
226,96
226,260
227,2
227,4
227,7
227,11
227,96
227,260
228,2
228,4
228,7
228,11
228,96
228,260
229,2
229,4
229,7
229,11
229,96
229,260
230,2
230,4
230,7
230,11
230,96
230,260
231,2
231,4
231,7
231,11
231,96
231,260
232,2
232,4
232,7
232,11
232,96
232,260
233,2
233,4
233,7
233,11
233,96
233,260
234,2
234,4
234,7
234,11
234,96
234,260
235,2
235,4
235,7
235,11
235,96
235,260
236,2
236,4
236,7
236,11
236,96
236,260
237,2
237,4
237,7
237,11
237,96
237,260
238,2
238,4
238,7
238,11
238,96
238,260
239,2
239,4
239,7
239,11
239,96
239,260
240,2
240,4
240,7
240,11
240,96
240,260
241,2
241,4
241,7
241,11
241,96
241,260
242,2
242,4
242,7
242,11
242,96
242,260
243,2
243,4
243,7
243,11
243,96
243,260
244,2
244,4
244,7
244,11
244,96
244,260
245,2
245,4
245,7
245,11
245,96
245,260
246,2
246,4
246,7
246,11
246,96
246,260
247,2
247,4
247,7
247,11
247,96
247,260
248,2
248,4
248,7
248,11
248,96
248,260
249,2
249,4
249,7
249,11
249,96
249,260
250,2
250,4
250,7
250,11
250,96
250,260
251,2
251,4
251,7
251,11
251,96
251,260
252,2
252,4
252,7
252,11
252,96
252,260
253,2
253,4
253,7
253,11
253,96
253,260
254,2
254,4
254,7
254,11
254,96
254,260
255,2
255,4
255,7
255,11
255,96
255,260
256,2
256,4
256,7
256,11
256,96
256,260
257,2
257,4
257,7
257,11
257,96
257,260
258,2
258,4
258,7
258,11
258,96
258,260
259,2
259,4
259,7
259,11
259,96
259,260
260,2
260,4
260,7
260,11
260,96
260,260
261,2
261,4
261,7
261,11
261,96
261,260
262,2
262,4
262,7
262,11
262,96
262,260
263,2
263,4
263,7
263,11
263,96
263,260
264,2
264,4
264,7
264,11
264,96
264,260
265,2
265,4
265,7
265,11
265,96
265,260
266,2
266,4
266,7
266,11
266,96
266,260
267,2
267,4
267,7
267,11
267,96
267,260
268,2
268,4
268,7
268,11
268,96
268,260
269,2
269,4
269,7
269,11
269,96
269,260
270,2
270,4
270,7
270,11
270,96
270,260
271,2
271,4
271,7
271,11
271,96
271,260
272,2
272,4
272,7
272,11
272,96
272,260
273,2
273,4
273,7
273,11
273,96
273,260
274,2
274,4
274,7
274,11
274,96
274,260
275,2
275,4
275,7
275,11
275,96
275,260
276,2
276,4
276,7
276,11
276,96
276,260
277,2
277,4
277,7
277,11
277,96
277,260
278,2
278,4
278,7
278,11
278,96
278,260
279,2
279,4
279,7
279,11
279,96
279,260
280,2
280,4
280,7
280,11
280,96
280,260
281,2
281,4
281,7
281,11
281,96
281,260
282,2
282,4
282,7
282,11
282,96
282,260
283,2
283,4
283,7
283,11
283,96
283,260
284,2
284,4
284,7
284,11
284,96
284,260
285,2
285,4
285,7
285,11
285,96
285,260
286,2
286,4
286,7
286,11
286,96
286,260
287,2
287,4
287,7
287,11
287,96
287,260
288,2
288,4
288,7
288,11
288,96
288,260
289,2
289,4
289,7
289,11
289,96
289,260
290,2
290,4
290,7
290,11
290,96
290,260
291,2
291,4
291,7
291,11
291,96
291,260
292,2
292,4
292,7
292,11
292,96
292,260
293,2
293,4
293,7
293,11
293,96
293,260
294,2
294,4
294,7
294,11
294,96
294,260
295,2
295,4
295,7
295,11
295,96
295,260
296,2
296,4
296,7
296,11
296,96
296,260
297,2
297,4
297,7
297,11
297,96
297,260
298,2
298,4
298,7
298,11
298,96
298,260
299,2
299,4
299,7
299,11
299,96
299,260
300,2
300,4
300,7
300,11
300,96
300,260
301,2
301,4
301,7
301,11
301,96
301,260
302,2
302,4
302,7
302,11
302,96
302,260
303,2
303,4
303,7
303,11
303,96
303,260
304,2
304,4
304,7
304,11
304,96
304,260
305,2
305,4
305,7
305,11
305,96
305,260
306,2
306,4
306,7
306,11
306,96
306,260
307,2
307,4
307,7
307,11
307,96
307,260
308,2
308,4
308,7
308,11
308,96
308,260
309,2
309,4
309,7
309,11
309,96
309,260
310,2
310,4
310,7
310,11
310,96
310,260
311,2
311,4
311,7
311,11
311,96
311,260
312,2
312,4
312,7
312,11
312,96
312,260
313,2
313,4
313,7
313,11
313,96
313,260
314,2
314,4
314,7
314,11
314,96
314,260
315,2
315,4
315,7
315,11
315,96
315,260
316,2
316,4
316,7
316,11
316,96
316,260
317,2
317,4
317,7
317,11
317,96
317,260
318,2
318,4
318,7
318,11
318,96
318,260
319,2
319,4
319,7
319,11
319,96
319,260
320,2
320,4
320,7
320,11
320,96
320,260
321,2
321,4
321,7
321,11
321,96
321,260
322,2
322,4
322,7
322,11
322,96
322,260
323,2
323,4
323,7
323,11
323,96
323,260
324,2
324,4
324,7
324,11
324,96
324,260
325,2
325,4
325,7
325,11
325,96
325,260
326,2
326,4
326,7
326,11
326,96
326,260
327,2
327,4
327,7
327,11
327,96
327,260
328,2
328,4
328,7
328,11
328,96
328,260
329,2
329,4
329,7
329,11
329,96
329,260
330,2
330,4
330,7
330,11
330,96
330,260
331,2
331,4
331,7
331,11
331,96
331,260
332,2
332,4
332,7
332,11
332,96
332,260
333,2
333,4
333,7
333,11
333,96
333,260
334,2
334,4
334,7
334,11
334,96
334,260
335,2
335,4
335,7
335,11
335,96
335,260
336,2
336,4
336,7
336,11
336,96
336,260
337,2
337,4
337,7
337,11
337,96
337,260
338,2
338,4
338,7
338,11
338,96
338,260
339,2
339,4
339,7
339,11
339,96
339,260
340,2
340,4
340,7
340,11
340,96
340,260
341,2
341,4
341,7
341,11
341,96
341,260
342,2
342,4
342,7
342,11
342,96
342,260
343,2
343,4
343,7
343,11
343,96
343,260
344,2
344,4
344,7
344,11
344,96
344,260
345,2
345,4
345,7
345,11
345,96
345,260
346,2
346,4
346,7
346,11
346,96
346,260
347,2
347,4
347,7
347,11
347,96
347,260
348,2
348,4
348,7
348,11
348,96
348,260
349,2
349,4
349,7
349,11
349,96
349,260
350,2
350,4
350,7
350,11
350,96
350,260
351,2
351,4
351,7
351,11
351,96
351,260
352,2
352,4
352,7
352,11
352,96
352,260
353,2
353,4
353,7
353,11
353,96
353,260
354,2
354,4
354,7
354,11
354,96
354,260
355,2
355,4
355,7
355,11
355,96
355,260
356,2
356,4
356,7
356,11
356,96
356,260
357,2
357,4
357,7
357,11
357,96
357,260
358,2
358,4
358,7
358,11
358,96
358,260
359,2
359,4
359,7
359,11
359,96
359,260
360,2
360,4
360,7
360,11
360,96
360,260
361,2
361,4
361,7
361,11
361,96
361,260
363,2
363,4
363,7
363,11
363,96
363,260
364,2
364,4
364,7
364,11
364,96
364,260
365,2
365,4
365,7
365,11
365,96
365,260
366,2
366,4
366,7
366,11
366,96
366,260
367,2
367,4
367,7
367,11
367,96
367,260
368,2
368,4
368,7
368,11
368,96
368,260
369,2
369,4
369,7
369,11
369,96
369,260
370,2
370,4
370,7
370,11
370,96
370,260
371,2
371,4
371,7
371,11
371,96
371,260
372,2
372,4
372,7
372,11
372,96
372,260
373,2
373,4
373,7
373,11
373,96
373,260
374,2
374,4
374,7
374,11
374,96
374,260
375,2
375,4
375,7
375,11
375,96
375,260
379,2
379,4
379,7
379,11
379,96
379,260
380,2
380,4
380,7
380,11
380,96
380,260
381,2
381,4
381,7
381,11
381,96
381,260
382,2
382,4
382,7
382,11
382,96
382,260
383,2
383,4
383,7
383,11
383,96
383,260
384,2
384,4
384,7
384,11
384,96
384,260
385,2
385,4
385,7
385,11
385,96
385,260
386,2
386,4
386,7
386,11
386,96
386,260
387,2
387,4
387,7
387,11
387,96
387,260
388,2
388,4
388,7
388,11
388,96
388,260
389,2
389,4
389,7
389,11
389,96
389,260
390,2
390,4
390,7
390,11
390,96
390,260
391,2
391,4
391,7
391,11
391,96
391,260
392,2
392,4
392,7
392,11
392,96
392,260
393,2
393,4
393,7
393,11
393,96
393,260
394,2
394,4
394,7
394,11
394,96
394,260
395,2
395,4
395,7
395,11
395,96
395,260
396,2
396,4
396,7
396,11
396,96
396,260
397,2
397,4
397,7
397,11
397,96
397,260
398,2
398,4
398,7
398,11
398,96
398,260
399,2
399,4
399,7
399,11
399,96
399,260
400,2
400,4
400,7
400,11
400,96
400,260
401,2
401,4
401,7
401,11
401,96
401,260
402,2
402,4
402,7
402,11
402,96
402,260
403,2
403,4
403,7
403,11
403,96
403,260
404,2
404,4
404,7
404,11
404,96
404,260
405,2
405,4
405,7
405,11
405,96
405,260
406,2
406,4
406,7
406,11
406,96
406,260
407,2
407,4
407,7
407,11
407,96
407,260
408,2
408,4
408,7
408,11
408,96
408,260
409,2
409,4
409,7
409,11
409,96
409,260
410,2
410,4
410,7
410,11
410,96
410,260
411,2
411,4
411,7
411,11
411,96
411,260
412,2
412,4
412,7
412,11
412,96
412,260
413,2
413,4
413,7
413,11
413,96
413,260
415,2
415,4
415,7
415,11
415,96
415,260
416,2
416,4
416,7
416,11
416,96
416,260
417,2
417,4
417,7
417,11
417,96
417,260
418,2
418,4
418,7
418,11
418,96
418,260
419,2
419,4
419,7
419,11
419,96
419,260
420,2
420,4
420,7
420,11
420,96
420,260
421,2
421,4
421,7
421,11
421,96
421,260
422,2
422,4
422,7
422,11
422,96
422,260
423,2
423,4
423,7
423,11
423,96
423,260
424,2
424,4
424,7
424,11
424,96
424,260
425,2
425,4
425,7
425,11
425,96
425,260
426,2
426,4
426,7
426,11
426,96
426,260
427,2
427,4
427,7
427,11
427,96
427,260
428,2
428,4
428,7
428,11
428,96
428,260
429,2
429,4
429,7
429,11
429,96
429,260
430,2
430,4
430,7
430,11
430,96
430,260
431,2
431,4
431,7
431,11
431,96
431,260
432,2
432,4
432,7
432,11
432,96
432,260
433,2
433,4
433,7
433,11
433,96
433,260
434,2
434,4
434,7
434,11
434,96
434,260
435,2
435,4
435,7
435,11
435,96
435,260
436,2
436,4
436,7
436,11
436,96
436,260
437,2
437,4
437,7
437,11
437,96
437,260
438,2
438,4
438,7
438,11
438,96
438,260
439,2
439,4
439,7
439,11
439,96
439,260
440,2
440,4
440,7
440,11
440,96
440,260
441,2
441,4
441,7
441,11
441,96
441,260
442,2
442,4
442,7
442,11
442,96
442,260
443,2
443,4
443,7
443,11
443,96
443,260
444,2
444,4
444,7
444,11
444,96
444,260
445,2
445,4
445,7
445,11
445,96
445,260
446,2
446,4
446,7
446,11
446,96
446,260
447,2
447,4
447,7
447,11
447,96
447,260
448,2
448,4
448,7
448,11
448,96
448,260
449,2
449,4
449,7
449,11
449,96
449,260
450,2
450,4
450,7
450,11
450,96
450,260
451,2
451,4
451,7
451,11
451,96
451,260
452,2
452,4
452,7
452,11
452,96
452,260
453,2
453,4
453,7
453,11
453,96
453,260
454,2
454,4
454,7
454,11
454,96
454,260
455,2
455,4
455,7
455,11
455,96
455,260
456,2
456,4
456,7
456,11
456,96
456,260
457,2
457,4
457,7
457,11
457,96
457,260
458,2
458,4
458,7
458,11
458,96
458,260
459,2
459,4
459,7
459,11
459,96
459,260
460,2
460,4
460,7
460,11
460,96
460,260
461,2
461,4
461,7
461,11
461,96
461,260
462,2
462,4
462,7
462,11
462,96
462,260
463,2
463,4
463,7
463,11
463,96
463,260
464,2
464,4
464,7
464,11
464,96
464,104
464,260
465,2
465,4
465,7
465,11
465,96
465,104
465,260
466,2
466,4
466,7
466,11
466,96
466,104
466,260
467,2
467,4
467,7
467,11
467,96
467,104
467,260
468,2
468,4
468,7
468,11
468,96
468,260
469,2
469,4
469,7
469,11
469,96
469,104
469,260
470,2
470,4
470,7
470,11
470,96
470,104
470,260
471,2
471,4
471,7
471,11
471,96
471,260
472,2
472,4
472,7
472,11
472,96
472,260
473,2
473,4
473,7
473,11
473,96
473,260
474,2
474,4
474,7
474,11
474,96
474,260
475,2
475,4
475,7
475,11
475,96
475,260
476,2
476,4
476,7
476,11
476,96
476,260
477,2
477,4
477,7
477,11
477,96
477,260
478,2
478,4
478,7
478,11
478,96
478,260
479,2
479,4
479,7
479,11
479,96
479,260
480,2
480,4
480,7
480,11
480,96
480,260
481,2
481,4
481,7
481,11
481,96
481,260
482,2
482,4
482,7
482,11
482,96
482,260
483,2
483,4
483,7
483,11
483,96
483,260
484,2
484,4
484,7
484,11
484,96
484,260
485,2
485,4
485,7
485,11
485,96
485,260
486,2
486,4
486,7
486,11
486,96
486,260
487,2
487,4
487,7
487,11
487,96
487,260
488,2
488,4
488,7
488,11
488,96
488,260
489,2
489,4
489,7
489,11
489,96
489,260
490,2
490,4
490,7
490,11
490,96
490,260
491,2
491,4
491,7
491,11
491,96
491,260
492,2
492,4
492,7
492,11
492,96
492,260
493,2
493,4
493,7
493,11
493,96
493,260
494,2
494,4
494,7
494,11
494,96
494,260
495,2
495,4
495,7
495,11
495,96
495,260
496,2
496,4
496,7
496,11
496,96
496,260
497,2
497,4
497,7
497,11
497,96
497,260
498,2
498,4
498,7
498,11
498,96
498,260
499,2
499,4
499,7
499,11
499,96
499,260
500,2
500,4
500,7
500,11
500,96
500,260
501,2
501,4
501,7
501,11
501,96
501,260
502,2
502,4
502,7
502,11
502,96
502,260
503,2
503,4
503,7
503,11
503,96
503,260
504,2
504,4
504,7
504,11
504,96
504,260
505,2
505,4
505,7
505,11
505,96
505,260
506,2
506,4
506,7
506,11
506,96
506,260
507,2
507,4
507,7
507,11
507,96
507,260
508,2
508,4
508,7
508,11
508,96
508,260
509,2
509,4
509,7
509,11
509,96
509,260
510,2
510,4
510,7
510,11
510,96
510,260
511,2
511,4
511,7
511,11
511,96
511,260
512,2
512,4
512,7
512,11
512,96
512,260
513,2
513,4
513,7
513,11
513,96
513,260
514,2
514,4
514,7
514,11
514,96
514,260
515,2
515,4
515,7
515,11
515,96
515,260
516,2
516,4
516,7
516,11
516,96
516,260
517,2
517,4
517,7
517,11
517,96
517,260
518,2
518,4
518,7
518,11
518,96
518,260
519,2
519,4
519,7
519,11
519,96
519,260
520,2
520,4
520,7
520,11
520,96
520,260
521,2
521,4
521,7
521,11
521,96
521,260
522,2
522,4
522,7
522,11
522,96
522,260
523,2
523,4
523,7
523,11
523,96
523,260
524,2
524,4
524,7
524,11
524,96
524,260
525,2
525,4
525,7
525,11
525,96
525,260
526,2
526,4
526,7
526,11
526,96
526,260
527,2
527,4
527,7
527,11
527,96
527,260
528,2
528,4
528,7
528,11
528,96
528,260
529,2
529,4
529,7
529,11
529,96
529,260
530,2
530,4
530,7
530,11
530,96
530,260
531,2
531,4
531,7
531,11
531,96
531,260
532,2
532,4
532,7
532,11
532,96
532,260
533,2
533,4
533,7
533,11
533,96
533,260
534,2
534,4
534,7
534,11
534,96
534,260
535,2
535,4
535,7
535,11
535,96
535,260
536,2
536,4
536,7
536,11
536,96
536,260
537,2
537,4
537,7
537,11
537,96
537,260
538,2
538,4
538,7
538,11
538,96
538,260
539,2
539,4
539,7
539,11
539,96
539,260
540,2
540,4
540,7
540,11
540,96
540,104
540,260
541,2
541,4
541,7
541,11
541,96
541,260
542,2
542,4
542,7
542,11
542,96
542,260
543,2
543,4
543,7
543,11
543,96
543,260
544,2
544,4
544,7
544,11
544,96
544,260
545,2
545,4
545,7
545,11
545,96
545,260
546,2
546,4
546,7
546,11
546,96
546,260
547,2
547,4
547,7
547,11
547,96
547,104
547,260
548,2
548,4
548,7
548,11
548,96
548,260
549,2
549,4
549,7
549,11
549,96
549,104
549,260
550,2
550,4
550,7
550,11
550,96
550,260
551,2
551,4
551,7
551,11
551,96
551,260
552,2
552,4
552,7
552,11
552,96
552,260
553,2
553,4
553,7
553,11
553,96
553,260
554,2
554,4
554,7
554,11
554,96
554,104
554,260
555,2
555,4
555,7
555,11
555,96
555,260
556,2
556,4
556,7
556,11
556,96
556,260
557,2
557,4
557,7
557,11
557,96
557,260
558,2
558,4
558,7
558,11
558,96
558,260
559,2
559,4
559,7
559,11
559,96
559,260
560,2
560,4
560,7
560,11
560,96
560,260
561,2
561,4
561,7
561,11
561,96
561,260
562,2
562,4
562,7
562,11
562,96
562,260
563,2
563,4
563,7
563,11
563,96
563,260
564,2
564,4
564,7
564,11
564,96
564,104
564,260
565,2
565,4
565,7
565,11
565,96
565,104
565,260
566,2
566,4
566,7
566,11
566,96
566,260
567,2
567,4
567,7
567,11
567,96
567,260
568,2
568,4
568,7
568,11
568,96
568,260
569,2
569,4
569,7
569,11
569,96
569,260
570,2
570,4
570,7
570,11
570,96
570,260
571,2
571,4
571,7
571,11
571,96
571,260
572,2
572,4
572,7
572,11
572,96
572,260
573,2
573,4
573,7
573,11
573,96
573,260
574,2
574,4
574,7
574,11
574,96
574,260
575,2
575,4
575,7
575,11
575,96
575,260
576,2
576,4
576,7
576,11
576,96
576,260
577,2
577,4
577,7
577,11
577,96
577,260
578,2
578,4
578,7
578,11
578,96
578,260
579,2
579,4
579,7
579,11
579,96
579,260
580,2
580,4
580,7
580,11
580,96
580,260
581,2
581,4
581,7
581,11
581,96
581,260
582,2
582,4
582,7
582,11
582,96
582,260
583,2
583,4
