TestNo,MutantNo
35,547
35,549
35,551
35,567
35,568
35,570
35,571
35,572
35,573
35,574
35,575
35,578
35,579
35,580
35,581
35,582
35,586
35,593
35,594
35,595
35,597
35,600
35,601
35,602
35,603
35,604
35,607
35,608
35,611
35,613
35,614
35,616
35,617
35,620
35,621
35,623
35,624
35,627
35,629
35,631
35,632
35,635
35,636
35,637
35,639
35,640
35,642
35,643
35,645
35,647
35,652
35,653
35,828
35,830
36,1
36,3
36,5
36,31
36,33
36,35
36,41
36,43
36,46
36,49
36,51
36,53
36,84
36,112
36,116
36,168
36,173
36,180
36,181
36,187
36,189
36,190
36,193
36,195
36,196
36,197
36,198
36,201
36,203
36,211
36,213
36,214
36,215
36,216
36,218
36,219
36,220
36,222
36,226
36,229
36,230
36,233
36,235
36,236
36,238
36,442
36,445
36,449
36,484
36,486
36,491
36,493
36,498
36,500
36,503
36,505
36,506
36,508
36,510
36,513
36,514
36,516
36,519
36,543
36,544
36,546
36,547
36,549
36,551
36,567
36,568
36,570
36,571
36,572
36,573
36,574
36,575
36,578
36,579
36,580
36,581
36,582
36,586
36,593
36,594
36,595
36,597
36,600
36,601
36,602
36,603
36,604
36,607
36,608
36,617
36,618
36,621
36,623
36,624
36,627
36,629
36,631
36,632
36,635
36,636
36,637
36,639
36,640
36,642
36,643
36,645
36,647
36,652
36,653
36,828
36,830
37,1
37,3
37,5
37,31
37,33
37,35
37,41
37,43
37,46
37,49
37,51
37,53
37,93
37,95
37,112
37,116
37,168
37,173
37,180
37,181
37,187
37,189
37,190
37,191
37,193
37,195
37,196
37,197
37,198
37,201
37,203
37,212
37,213
37,216
37,218
37,219
37,222
37,226
37,442
37,445
37,449
37,484
37,486
37,491
37,493
37,498
37,500
37,503
37,505
37,506
37,508
37,510
37,513
37,514
37,516
37,519
37,543
37,544
37,546
37,547
37,549
37,551
37,567
37,568
37,570
37,571
37,572
37,573
37,574
37,575
37,578
37,579
37,580
37,581
37,582
37,586
37,588
37,623
37,624
37,626
37,635
37,636
37,637
37,639
37,641
37,645
37,649
37,650
37,651
37,674
37,675
37,676
37,678
37,694
37,695
37,697
37,698
37,699
37,700
37,701
37,702
37,704
37,706
37,708
37,709
37,710
37,720
37,771
37,777
37,779
37,780
37,781
37,783
37,785
37,790
37,792
37,828
37,830
38,1
38,3
38,5
38,31
38,33
38,35
38,41
38,43
38,46
38,49
38,51
38,53
38,93
38,95
38,112
38,116
38,168
38,173
38,180
38,181
38,187
38,189
38,190
38,193
38,195
38,196
38,197
38,198
38,201
38,203
38,212
38,213
38,216
38,218
38,219
38,222
38,226
38,442
38,445
38,449
38,484
38,486
38,491
38,493
38,498
38,500
38,503
38,505
38,506
38,508
38,510
38,513
38,514
38,516
38,519
38,543
38,544
38,546
38,547
38,549
38,551
38,567
38,568
38,570
38,571
38,572
38,573
38,574
38,575
38,578
38,579
38,580
38,581
38,582
38,586
38,588
38,623
38,624
38,626
38,635
38,636
38,637
38,639
38,641
38,645
38,649
38,650
38,651
38,674
38,675
38,676
38,678
38,694
38,695
38,697
38,698
38,699
38,700
38,701
38,702
38,704
38,706
38,708
38,709
38,710
38,720
38,771
38,777
38,779
38,780
38,781
38,783
38,785
38,790
38,792
38,828
38,830
39,1
39,3
39,5
39,31
39,33
39,35
39,41
39,43
39,46
39,49
39,51
39,53
39,84
39,112
39,116
39,168
39,173
39,180
39,181
39,187
39,189
39,190
39,193
39,195
39,196
39,197
39,198
39,201
39,203
39,211
39,213
39,214
39,215
39,216
39,218
39,219
39,220
39,222
39,226
39,229
39,230
39,233
39,235
39,236
39,238
39,442
39,445
39,449
39,484
39,486
39,491
39,493
39,498
39,500
39,503
39,505
39,506
39,508
39,510
39,513
39,514
39,516
39,519
39,543
39,544
39,546
39,547
39,549
39,551
39,567
39,568
39,570
39,571
39,572
39,573
39,574
39,575
39,578
39,579
39,580
39,581
39,582
39,586
39,593
39,594
39,595
39,597
39,600
39,601
39,602
39,603
39,604
39,607
39,608
39,611
39,613
39,614
39,616
39,617
39,620
39,621
39,623
39,624
39,627
39,629
39,631
39,632
39,635
39,636
39,637
39,639
39,640
39,642
39,643
39,645
39,647
39,652
39,653
39,828
39,830
40,1
40,3
40,5
40,31
40,33
40,35
40,41
40,43
40,46
40,49
40,51
40,53
40,84
40,112
40,116
40,168
40,173
40,180
40,181
40,187
40,189
40,190
40,193
40,195
40,196
40,197
40,198
40,201
40,203
40,211
40,213
40,214
40,215
40,216
40,218
40,219
40,220
40,222
40,226
40,229
40,230
40,233
40,235
40,236
40,238
40,442
40,445
40,449
40,484
40,486
40,491
40,493
40,498
40,500
40,503
40,505
40,506
40,508
40,510
40,513
40,514
40,516
40,519
40,543
40,544
40,546
40,547
40,549
40,551
40,567
40,568
40,570
40,571
40,572
40,573
40,574
40,575
40,578
40,579
40,580
40,581
40,582
40,586
40,593
40,594
40,595
40,597
40,600
40,601
40,602
40,603
40,604
40,607
40,608
40,617
40,618
40,621
40,623
40,624
40,627
40,629
40,631
40,632
40,635
40,636
40,637
40,639
40,640
40,642
40,643
40,645
40,647
40,652
40,653
40,828
40,830
41,1
41,3
41,5
41,31
41,33
41,35
41,41
41,43
41,46
41,49
41,51
41,53
41,84
41,112
41,116
41,168
41,173
41,180
41,181
41,187
41,189
41,190
41,193
41,195
41,196
41,197
41,198
41,201
41,203
41,211
41,213
41,214
41,216
41,218
41,219
41,221
41,222
41,223
41,226
41,228
41,229
41,230
41,233
41,235
41,236
41,238
41,442
41,445
41,449
41,484
41,486
41,491
41,493
41,498
41,500
41,503
41,505
41,506
41,508
41,510
41,513
41,514
41,516
41,519
41,543
41,544
41,546
41,547
41,549
41,551
41,567
41,568
41,570
41,571
41,572
41,573
41,574
41,575
41,578
41,579
41,580
41,581
41,582
41,586
41,593
41,594
41,595
41,597
41,600
41,601
41,602
41,604
41,607
41,608
41,611
41,612
41,613
41,615
41,616
41,617
41,619
41,620
41,621
41,623
41,624
41,627
41,629
41,631
41,632
41,635
41,636
41,637
41,639
41,640
41,642
41,643
41,645
41,647
41,652
41,655
41,657
41,664
41,666
41,667
41,668
41,670
41,828
41,830
42,1
42,3
42,5
42,31
42,33
42,35
42,41
42,43
42,46
42,49
42,51
42,53
42,84
42,112
42,116
42,168
42,173
42,179
42,180
42,181
42,187
42,189
42,190
42,193
42,195
42,196
42,197
42,198
42,201
42,203
42,211
42,213
42,214
42,216
42,218
42,219
42,221
42,222
42,223
42,226
42,228
42,229
42,230
42,233
42,235
42,236
42,238
42,442
42,445
42,449
42,484
42,486
42,491
42,493
42,498
42,500
42,503
42,505
42,506
42,508
42,510
42,513
42,514
42,516
42,519
42,543
42,544
42,545
42,546
42,547
42,549
42,550
42,551
42,552
42,553
42,554
42,555
42,556
42,557
42,558
42,559
42,560
42,562
42,565
42,566
42,567
42,568
42,570
42,571
42,572
42,573
42,574
42,575
42,578
42,579
42,580
42,581
42,582
42,586
42,588
42,593
42,594
42,595
42,597
42,600
42,601
42,602
42,604
42,607
42,608
42,611
42,612
42,615
42,616
42,617
42,619
42,621
42,623
42,624
42,626
42,627
42,629
42,631
42,632
42,635
42,636
42,637
42,639
42,640
42,642
42,643
42,645
42,646
42,647
42,650
42,652
42,665
42,674
42,675
42,676
42,678
42,694
42,696
42,699
42,700
42,701
42,702
42,704
42,706
42,708
42,709
42,710
42,720
42,771
42,777
42,779
42,780
42,781
42,783
42,785
42,790
42,792
42,828
42,830
43,1
43,3
43,5
43,31
43,33
43,35
43,41
43,43
43,46
43,49
43,51
43,53
43,84
43,112
43,116
43,168
43,173
43,179
43,180
43,181
43,187
43,189
43,190
43,193
43,195
43,196
43,197
43,198
43,201
43,203
43,211
43,213
43,214
43,216
43,218
43,219
43,221
43,222
43,223
43,226
43,228
43,229
43,230
43,233
43,235
43,236
43,238
43,442
43,445
43,449
43,484
43,486
43,491
43,493
43,498
43,500
43,503
43,505
43,506
43,508
43,510
43,513
43,514
43,516
43,519
43,543
43,544
43,545
43,546
43,547
43,549
43,550
43,551
43,552
43,553
43,554
43,555
43,556
43,557
43,558
43,559
43,560
43,562
43,565
43,566
43,567
43,568
43,570
43,571
43,572
43,573
43,574
43,575
43,578
43,579
43,580
43,581
43,582
43,586
43,593
43,594
43,595
43,597
43,600
43,601
43,602
43,603
43,604
43,607
43,608
43,611
43,612
43,615
43,616
43,617
43,619
43,621
43,623
43,624
43,626
43,627
43,629
43,631
43,632
43,635
43,636
43,637
43,639
43,640
43,642
43,643
43,644
43,645
43,647
43,648
43,650
43,651
43,652
43,665
43,674
43,675
43,676
43,678
43,694
43,696
43,699
43,700
43,701
43,702
43,704
43,706
43,708
43,709
43,710
43,720
43,771
43,777
43,779
43,780
43,781
43,783
43,785
43,790
43,792
43,828
43,830
44,1
44,3
44,5
44,31
44,33
44,35
44,41
44,43
44,46
44,49
44,51
44,53
44,84
44,112
44,116
44,168
44,173
44,179
44,180
44,181
44,187
44,189
44,190
44,193
44,195
44,196
44,197
44,198
44,201
44,203
44,211
44,213
44,214
44,216
44,218
44,219
44,221
44,222
44,223
44,226
44,228
44,229
44,230
44,233
44,235
44,236
44,238
44,442
44,445
44,449
44,484
44,486
44,491
44,493
44,498
44,500
44,503
44,505
44,506
44,508
44,510
44,513
44,514
44,516
44,519
44,543
44,544
44,545
44,546
44,547
44,549
44,550
44,551
44,552
44,553
44,554
44,555
44,556
44,557
44,558
44,559
44,560
44,562
44,565
44,566
44,567
44,568
44,570
44,571
44,572
44,573
44,574
44,575
44,578
44,579
44,580
44,581
44,582
44,586
44,593
44,594
44,595
44,597
44,600
44,601
44,602
44,603
44,604
44,607
44,608
44,611
44,612
44,615
44,616
44,617
44,619
44,621
44,623
44,624
44,626
44,627
44,629
44,631
44,632
44,635
44,636
44,637
44,639
44,640
44,642
44,643
44,644
44,645
44,647
44,648
44,650
44,651
44,652
44,665
44,674
44,675
44,676
44,678
44,694
44,696
44,699
44,700
44,701
44,702
44,704
44,706
44,708
44,709
44,710
44,720
44,771
44,777
44,779
44,780
44,781
44,783
44,785
44,790
44,792
44,828
44,830
45,1
45,3
45,5
45,31
45,33
45,35
45,41
45,43
45,46
45,49
45,51
45,53
45,112
45,116
45,168
45,173
45,180
45,181
45,187
45,189
45,190
45,193
45,195
45,196
45,197
45,198
45,201
45,203
45,213
45,216
45,218
45,219
45,222
45,226
45,233
45,235
45,237
45,442
45,445
45,449
45,484
45,486
45,491
45,493
45,498
45,500
45,503
45,505
45,506
45,508
45,510
45,513
45,514
45,516
45,519
45,543
45,544
45,546
45,547
45,549
45,551
45,567
45,568
45,570
45,571
45,572
45,573
45,574
45,575
45,578
45,579
45,580
45,581
45,582
45,586
45,623
45,624
45,635
45,636
45,637
45,639
45,641
45,645
45,649
45,650
45,651
45,674
45,678
45,694
45,695
45,697
45,698
45,699
45,700
45,701
45,702
45,704
45,706
45,708
45,709
45,710
45,720
45,771
45,777
45,779
45,780
45,781
45,783
45,785
45,790
45,792
45,828
45,830
46,1
46,3
46,31
46,33
46,35
46,41
46,43
46,46
46,49
46,51
46,53
46,112
46,116
46,168
46,169
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,180
46,181
46,187
46,189
46,190
46,193
46,195
46,196
46,197
46,198
46,201
46,203
46,213
46,216
46,218
46,219
46,222
46,226
46,442
46,443
46,444
46,445
46,449
46,484
46,485
46,486
46,487
46,488
46,489
46,490
46,491
46,492
46,493
46,494
46,495
46,496
46,497
46,498
46,499
46,500
46,501
46,502
46,503
46,504
46,505
46,506
46,507
46,508
46,509
46,510
46,511
46,512
46,513
46,514
46,515
46,516
46,517
46,519
46,543
46,544
46,546
46,547
46,549
46,551
46,553
46,554
46,555
46,556
46,557
46,558
46,559
46,560
46,562
46,565
46,567
46,568
46,570
46,571
46,572
46,573
46,574
46,575
46,578
46,579
46,580
46,581
46,582
46,586
46,589
46,590
46,591
46,623
46,624
46,627
46,629
46,631
46,632
46,635
46,636
46,639
46,641
46,645
46,649
46,650
46,651
46,674
46,708
46,709
46,710
46,720
46,722
46,723
46,729
46,771
46,774
46,776
46,777
46,779
46,780
46,781
46,783
46,785
46,790
46,792
46,828
46,830
47,1
47,3
47,5
47,31
47,32
47,33
47,35
47,36
47,38
47,39
47,41
47,43
47,46
47,48
47,49
47,50
47,51
47,53
47,112
47,116
47,119
47,121
47,123
47,126
47,130
47,140
47,144
47,146
47,147
47,150
47,151
47,152
47,159
47,162
47,166
47,168
47,173
47,179
47,180
47,181
47,187
47,189
47,190
47,193
47,195
47,196
47,197
47,198
47,201
47,203
47,213
47,216
47,218
47,219
47,222
47,226
47,235
47,237
47,442
47,445
47,449
47,484
47,486
47,491
47,493
47,498
47,500
47,503
47,505
47,506
47,508
47,510
47,513
47,514
47,516
47,519
47,543
47,544
47,545
47,546
47,547
47,549
47,550
47,551
47,552
47,553
47,554
47,555
47,556
47,557
47,558
47,559
47,560
47,562
47,565
47,566
47,567
47,568
47,570
47,571
47,572
47,573
47,574
47,575
47,578
47,579
47,580
47,581
47,582
47,586
47,587
47,588
47,589
47,590
47,623
47,624
47,626
47,635
47,636
47,637
47,639
47,641
47,645
47,646
47,649
47,650
47,651
47,674
47,675
47,676
47,678
47,694
47,695
47,696
47,697
47,699
47,700
47,701
47,702
47,704
47,705
47,706
47,707
47,708
47,709
47,710
47,720
47,722
47,723
47,729
47,771
47,774
47,776
47,777
47,779
47,780
47,781
47,783
47,785
47,790
47,792
47,828
47,830
48,1
48,3
48,31
48,33
48,35
48,41
48,43
48,48
48,50
48,112
48,116
48,119
48,120
48,187
48,189
48,190
48,193
48,195
48,196
48,197
48,198
48,201
48,203
48,213
48,216
48,218
48,219
48,222
48,226
48,484
48,485
48,486
48,487
48,488
48,489
48,490
48,491
48,492
48,493
48,495
48,496
48,497
48,498
48,499
48,500
48,501
48,502
48,503
48,504
48,505
48,506
48,507
48,508
48,509
48,511
48,512
48,567
48,568
48,570
48,571
48,572
48,573
48,575
48,580
48,635
48,636
49,1
49,3
49,6
49,8
49,9
49,11
49,12
49,14
49,16
49,21
49,31
49,33
49,35
49,41
49,43
49,46
49,48
49,49
49,50
49,51
49,53
49,112
49,116
49,119
49,121
49,122
49,124
49,125
49,126
49,127
49,128
49,129
49,131
49,168
49,173
49,175
49,181
49,187
49,189
49,190
49,193
49,195
49,196
49,197
49,198
49,201
49,203
49,213
49,216
49,218
49,219
49,222
49,226
49,442
49,445
49,449
49,484
49,486
49,491
49,493
49,498
49,500
49,503
49,505
49,506
49,508
49,510
49,513
49,514
49,516
49,519
49,543
49,544
49,546
49,547
49,549
49,551
49,553
49,554
49,555
49,556
49,557
49,558
49,559
49,560
49,562
49,565
49,567
49,568
49,570
49,571
49,572
49,573
49,574
49,575
49,580
49,581
49,582
49,589
49,591
49,623
49,624
49,627
49,629
49,631
49,632
49,635
49,636
49,639
49,641
49,645
49,646
49,649
49,650
49,651
49,674
49,694
49,696
49,708
49,709
49,710
49,720
49,722
49,723
49,729
49,771
49,774
49,776
49,777
49,779
49,780
49,781
49,783
49,785
49,790
49,792
49,828
49,830
50,1
50,3
50,6
50,8
50,10
50,14
50,15
50,18
50,19
50,20
50,21
50,31
50,33
50,35
50,41
50,43
50,46
50,48
50,49
50,50
50,112
50,116
50,119
50,121
50,122
50,124
50,125
50,126
50,127
50,129
50,131
50,173
50,187
50,189
50,190
50,193
50,195
50,196
50,197
50,198
50,201
50,203
50,213
50,216
50,218
50,219
50,222
50,226
50,235
50,237
50,445
50,484
50,486
50,491
50,493
50,498
50,500
50,503
50,505
50,506
50,508
50,510
50,513
50,514
50,516
50,519
50,543
50,544
50,546
50,547
50,549
50,551
50,567
50,568
50,570
50,571
50,572
50,573
50,574
50,575
50,580
50,581
50,582
50,623
50,624
50,635
50,636
50,639
50,641
50,645
50,649
50,650
50,651
50,674
50,708
50,709
50,710
50,720
50,771
50,777
50,779
50,780
50,781
50,783
50,785
50,790
50,792
50,828
50,830
51,1
51,3
51,31
51,33
51,35
51,41
51,43
51,46
51,49
51,52
51,55
51,71
51,73
51,74
51,76
51,77
51,78
51,79
51,80
51,112
51,116
51,187
51,189
51,190
51,193
51,195
51,196
51,197
51,198
51,201
51,203
51,213
51,216
51,218
51,219
51,222
51,226
51,567
51,568
51,570
51,571
51,572
51,573
51,575
51,580
51,635
51,636
52,1
52,3
52,31
52,33
52,35
52,41
52,43
52,46
52,49
52,52
52,55
52,72
52,81
52,83
52,112
52,116
52,187
52,189
52,190
52,193
52,195
52,196
52,197
52,198
52,201
52,203
52,213
52,216
52,218
52,219
52,222
52,226
52,359
52,361
52,362
52,363
52,364
52,366
52,369
52,373
52,376
52,380
52,382
52,383
52,385
52,392
52,394
52,395
52,397
52,398
52,400
52,402
52,437
52,439
52,440
52,441
52,520
52,522
52,524
52,527
52,529
52,537
52,539
52,542
52,567
52,568
52,570
52,571
52,572
52,573
52,575
52,580
52,635
52,636
53,1
53,3
53,31
53,33
53,35
53,41
53,43
53,46
53,49
53,52
53,55
53,72
53,81
53,83
53,112
53,116
53,187
53,189
53,190
53,193
53,195
53,196
53,197
53,198
53,201
53,203
53,213
53,216
53,218
53,219
53,222
53,226
53,359
53,361
53,362
53,363
53,364
53,366
53,369
53,373
53,376
53,380
53,382
53,383
53,384
53,386
53,388
53,390
53,392
53,394
53,395
53,397
53,398
53,400
53,402
53,416
53,418
53,419
53,420
53,422
53,423
53,424
53,425
53,427
53,428
53,430
53,431
53,433
53,435
53,437
53,439
53,440
53,441
53,520
53,522
53,524
53,530
53,533
53,535
53,537
53,539
53,542
53,567
53,568
53,570
53,571
53,572
53,573
53,575
53,580
53,635
53,636
54,1
54,3
54,31
54,33
54,35
54,41
54,43
54,46
54,49
54,52
54,55
54,72
54,81
54,83
54,112
54,116
54,187
54,189
54,190
54,193
54,195
54,196
54,197
54,198
54,201
54,203
54,213
54,216
54,218
54,219
54,222
54,226
54,235
54,237
54,359
54,360
54,361
54,362
54,375
54,376
54,377
54,378
54,381
54,520
54,522
54,524
54,525
54,526
54,527
54,529
54,537
54,538
54,539
54,540
54,542
54,567
54,568
54,570
54,571
54,572
54,573
54,575
54,580
54,635
54,636
55,1
55,3
55,31
55,33
55,35
55,41
55,43
55,46
55,49
55,52
55,55
55,72
55,81
55,83
55,112
55,116
55,187
55,189
55,190
55,193
55,195
55,196
55,197
55,198
55,201
55,203
55,213
55,216
55,218
55,219
55,222
55,226
55,359
55,361
55,362
55,363
55,364
55,366
55,369
55,373
55,376
55,380
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,391
55,393
55,394
55,396
55,397
55,398
55,401
55,403
55,404
55,405
55,407
55,408
55,409
55,410
55,411
55,415
55,416
55,417
55,418
55,419
55,420
55,421
55,423
55,425
55,426
55,427
55,429
55,430
55,431
55,434
55,436
55,440
55,441
55,520
55,522
55,524
55,527
55,529
55,530
55,533
55,535
55,537
55,539
55,542
55,567
55,568
55,570
55,571
55,572
55,573
55,575
55,580
55,635
55,636
56,1
56,2
56,3
56,5
56,31
56,33
56,35
56,41
56,43
56,46
56,48
56,49
56,50
56,51
56,53
56,112
56,116
56,119
56,121
56,123
56,126
56,130
56,133
56,134
56,136
56,137
56,139
56,141
56,146
56,148
56,153
56,159
56,162
56,166
56,168
56,173
56,180
56,181
56,187
56,189
56,190
56,193
56,195
56,196
56,197
56,198
56,201
56,203
56,213
56,216
56,218
56,219
56,222
56,226
56,442
56,445
56,449
56,484
56,486
56,491
56,493
56,498
56,500
56,503
56,505
56,506
56,508
56,510
56,513
56,514
56,516
56,519
56,543
56,544
56,549
56,551
56,552
56,553
56,554
56,555
56,556
56,557
56,558
56,559
56,560
56,561
56,567
56,568
56,570
56,571
56,572
56,573
56,574
56,575
56,578
56,579
56,580
56,581
56,582
56,586
56,587
56,588
56,589
56,590
56,623
56,624
56,626
56,635
56,636
56,637
56,639
56,641
56,645
56,649
56,650
56,651
56,674
56,675
56,676
56,678
56,694
56,695
56,697
56,701
56,704
56,705
56,707
56,722
56,723
56,729
56,771
56,774
56,776
56,780
56,781
56,783
56,785
56,790
56,792
56,828
56,830
57,1
57,2
57,3
57,5
57,31
57,33
57,35
57,41
57,43
57,46
57,48
57,49
57,50
57,51
57,53
57,112
57,116
57,119
57,121
57,123
57,126
57,130
57,146
57,149
57,151
57,152
57,159
57,162
57,166
57,168
57,173
57,180
57,181
57,187
57,189
57,190
57,193
57,195
57,196
57,197
57,198
57,201
57,203
57,213
57,216
57,218
57,219
57,222
57,226
57,442
57,445
57,449
57,484
57,486
57,491
57,493
57,498
57,500
57,503
57,505
57,506
57,508
57,510
57,513
57,514
57,516
57,519
57,543
57,544
57,549
57,551
57,552
57,553
57,554
57,555
57,556
57,557
57,558
57,559
57,560
57,561
57,567
57,568
57,570
57,571
57,572
57,573
57,574
57,575
57,578
57,579
57,580
57,581
57,582
57,586
57,587
57,588
57,589
57,590
57,623
57,624
57,626
57,635
57,636
57,637
57,639
57,641
57,645
57,649
57,650
57,651
57,674
57,675
57,676
57,678
57,694
57,695
57,697
57,701
57,704
57,705
57,707
57,722
57,723
57,729
57,771
57,774
57,776
57,780
57,781
57,783
57,785
57,790
57,792
57,828
57,830
58,1
58,2
58,3
58,5
58,31
58,33
58,35
58,41
58,43
58,46
58,48
58,49
58,50
58,51
58,53
58,112
58,116
58,119
58,121
58,123
58,126
58,130
58,136
58,138
58,139
58,142
58,144
58,145
58,146
58,150
58,151
58,152
58,159
58,162
58,166
58,168
58,173
58,180
58,181
58,187
58,189
58,190
58,193
58,195
58,196
58,197
58,198
58,201
58,203
58,213
58,216
58,218
58,219
58,222
58,226
