TestNo,MutantNo
140,639
140,641
140,643
140,655
140,662
140,664
140,682
140,684
140,689
140,691
140,695
140,698
140,700
140,701
140,702
140,703
140,706
140,707
140,708
140,709
140,710
140,713
140,714
140,715
140,755
140,756
140,757
140,758
140,759
140,760
140,762
140,764
140,766
140,767
140,768
140,770
140,773
140,774
140,775
140,777
140,779
140,781
140,782
140,784
140,785
140,787
140,789
140,800
140,822
140,823
140,837
140,838
140,839
140,842
141,68
141,71
141,73
141,75
141,76
141,83
141,101
141,104
141,107
141,121
141,125
141,131
141,135
141,142
141,148
141,157
141,212
141,216
141,256
141,257
141,261
141,342
141,343
141,346
141,347
141,348
141,351
141,355
141,372
141,373
141,376
141,377
141,378
141,379
141,383
141,384
141,385
141,390
141,392
141,541
141,542
141,543
141,617
141,619
141,620
141,621
141,623
141,624
141,625
141,635
141,636
141,638
141,639
141,641
141,643
141,645
141,652
141,655
141,662
141,682
141,684
141,689
141,691
141,703
141,707
141,709
141,710
141,713
141,714
141,715
141,755
141,757
141,758
141,759
141,762
141,764
141,781
141,782
141,784
141,785
141,787
141,789
141,800
141,818
141,839
142,3
142,5
142,10
142,11
142,15
142,16
142,37
142,68
142,71
142,73
142,75
142,76
142,83
142,101
142,104
142,107
142,108
142,110
142,111
142,112
142,115
142,117
142,121
142,125
142,131
142,135
142,142
142,148
142,157
142,158
142,160
142,161
142,162
142,165
142,166
142,167
142,175
142,176
142,178
142,179
142,181
142,183
142,212
142,214
142,216
142,256
142,257
142,259
142,261
142,341
142,342
142,343
142,346
142,347
142,348
142,350
142,351
142,352
142,354
142,355
142,356
142,357
142,358
142,360
142,373
142,377
142,379
142,383
142,384
142,385
142,390
142,392
142,394
142,404
142,411
142,413
142,415
142,433
142,491
142,494
142,539
142,542
142,543
142,545
142,546
142,548
142,552
142,553
142,554
142,617
142,619
142,620
142,621
142,622
142,623
142,624
142,625
142,635
142,636
142,638
142,639
142,641
142,643
142,655
142,664
142,682
142,684
142,689
142,691
142,703
142,707
142,709
142,710
142,713
142,714
142,715
142,755
142,756
142,757
142,758
142,759
142,760
142,762
142,764
142,766
142,767
142,768
142,770
142,773
142,774
142,775
142,777
142,779
142,781
142,782
142,784
142,785
142,787
142,789
142,800
142,837
142,838
142,839
142,842
148,68
148,71
148,73
148,75
148,76
148,83
148,101
148,104
148,107
148,121
148,125
148,131
148,135
148,142
148,148
148,157
148,256
148,257
148,261
148,342
148,343
148,346
148,347
148,348
148,351
148,355
148,617
148,619
148,620
148,621
148,623
148,624
148,625
148,635
148,636
148,638
148,639
148,641
148,643
148,655
148,703
148,707
148,709
148,710
148,713
148,714
148,715
148,781
148,782
148,784
148,785
148,787
148,789
148,800
152,3
152,5
152,6
152,8
152,9
152,10
152,11
152,13
152,15
152,16
152,37
152,68
152,71
152,73
152,75
152,76
152,83
152,101
152,104
152,107
152,121
152,125
152,131
152,135
152,142
152,143
152,145
152,148
152,153
152,157
152,175
152,176
152,178
152,179
152,181
152,183
152,196
152,197
152,198
152,199
152,201
152,203
152,212
152,213
152,214
152,216
152,221
152,223
152,256
152,257
152,258
152,259
152,261
152,341
152,342
152,343
152,346
152,347
152,348
152,350
152,351
152,352
152,354
152,355
152,356
152,357
152,358
152,360
152,372
152,373
152,376
152,377
152,378
152,379
152,380
152,383
152,384
152,385
152,390
152,392
152,394
152,404
152,409
152,411
152,413
152,415
152,433
152,434
152,436
152,437
152,438
152,441
152,443
152,491
152,494
152,499
152,500
152,502
152,503
152,505
152,507
152,512
152,513
152,515
152,519
152,523
152,524
152,525
152,526
152,529
152,531
152,534
152,539
152,541
152,542
152,543
152,545
152,546
152,548
152,549
152,552
152,553
152,554
152,617
152,619
152,620
152,621
152,622
152,623
152,624
152,625
152,635
152,636
152,638
152,639
152,641
152,643
152,645
152,648
152,652
152,655
152,662
152,664
152,682
152,684
152,689
152,691
152,695
152,698
152,700
152,701
152,702
152,703
152,706
152,707
152,708
152,709
152,710
152,713
152,714
152,715
152,755
152,756
152,757
152,758
152,759
152,760
152,762
152,764
152,766
152,767
152,768
152,770
152,773
152,774
152,775
152,777
152,779
152,781
152,782
152,784
152,785
152,787
152,789
152,792
152,793
152,794
152,796
152,797
152,800
152,822
152,823
152,837
152,838
152,842
173,15
173,37
173,68
173,71
173,73
173,75
173,76
173,83
173,101
173,104
173,107
173,121
173,125
173,131
173,135
173,142
173,148
173,153
173,157
173,196
173,197
173,198
173,199
173,201
173,203
173,256
173,257
173,261
173,342
173,343
173,346
173,347
173,348
173,351
173,355
173,373
173,377
173,379
173,380
173,383
173,384
173,385
173,394
173,499
173,500
173,502
173,503
173,505
173,507
173,512
173,549
173,553
173,617
173,619
173,620
173,621
173,622
173,623
173,624
173,625
173,635
173,636
173,638
173,639
173,641
173,643
173,655
173,662
173,664
173,703
173,707
173,709
173,710
173,713
173,714
173,715
173,755
173,757
173,758
173,759
173,762
173,764
173,781
173,782
173,784
173,785
173,787
173,789
173,800
179,6
179,8
179,9
179,13
179,68
179,71
179,73
179,75
179,76
179,83
179,101
179,104
179,107
179,121
179,125
179,131
179,135
179,142
179,148
179,157
179,212
179,216
179,256
179,257
179,261
179,342
179,343
179,346
179,347
179,348
179,351
179,355
179,372
179,373
179,376
179,377
179,378
179,379
179,383
179,384
179,385
179,390
179,392
179,541
179,542
179,543
179,617
179,619
179,620
179,621
179,623
179,624
179,625
179,635
179,636
179,638
179,639
179,641
179,643
179,645
179,652
179,655
179,662
179,682
179,684
179,689
179,691
179,703
179,707
179,709
179,710
179,713
179,714
179,715
179,755
179,757
179,758
179,759
179,762
179,764
179,781
179,782
179,784
179,785
179,787
179,789
179,800
180,68
180,71
180,73
180,75
180,76
180,83
180,101
180,104
180,107
180,121
180,125
180,131
180,135
180,142
180,148
180,157
180,158
180,160
180,161
180,162
180,165
180,166
180,167
180,212
180,216
180,256
180,257
180,261
180,342
180,343
180,346
180,347
180,348
180,351
180,355
180,356
180,357
180,373
180,377
180,379
180,383
180,384
180,385
180,390
180,392
180,542
180,543
180,617
180,619
180,620
180,621
180,623
180,624
180,625
180,635
180,636
180,638
180,639
180,641
180,643
180,655
180,664
180,682
180,684
180,689
180,691
180,703
180,707
180,709
180,710
180,713
180,714
180,715
180,755
180,757
180,758
180,759
180,762
180,764
180,781
180,782
180,784
180,785
180,787
180,789
180,800
182,15
182,37
182,68
182,71
182,73
182,75
182,76
182,83
182,101
182,104
182,107
182,121
182,125
182,131
182,135
182,142
182,148
182,153
182,157
182,196
182,197
182,198
182,199
182,201
182,203
182,212
182,216
182,256
182,257
182,261
182,342
182,343
182,346
182,347
182,348
182,351
182,355
182,356
182,357
182,373
182,377
182,379
182,380
182,383
182,384
182,385
182,394
182,499
182,500
182,502
182,503
182,505
182,507
182,512
182,549
182,553
182,617
182,619
182,620
182,621
182,622
182,623
182,624
182,625
182,635
182,636
182,638
182,639
182,641
182,643
182,655
182,662
182,664
182,703
182,707
182,709
182,710
182,713
182,714
182,715
182,755
182,757
182,758
182,759
182,762
182,764
182,781
182,782
182,784
182,785
182,787
182,789
182,800
183,15
183,37
183,68
183,71
183,73
183,75
183,76
183,83
183,101
183,104
183,107
183,121
183,125
183,131
183,135
183,142
183,148
183,153
183,157
183,196
183,197
183,198
183,199
183,201
183,203
183,212
183,216
183,256
183,257
183,261
183,342
183,343
183,346
183,347
183,348
183,351
183,355
183,356
183,357
183,373
183,377
183,379
183,380
183,383
183,384
183,385
183,394
183,499
183,500
183,502
183,503
183,505
183,507
183,512
183,549
183,553
183,617
183,619
183,620
183,621
183,622
183,623
183,624
183,625
183,635
183,636
183,638
183,639
183,641
183,643
183,655
183,662
183,664
183,703
183,707
183,709
183,710
183,713
183,714
183,715
183,755
183,757
183,758
183,759
183,762
183,764
183,781
183,782
183,784
183,785
183,787
183,789
183,800
186,3
186,5
186,10
186,11
186,15
186,16
186,37
186,39
186,68
186,71
186,73
186,75
186,76
186,83
186,101
186,104
186,107
186,108
186,110
186,111
186,112
186,115
186,117
186,121
186,125
186,131
186,135
186,142
186,148
186,157
186,158
186,160
186,161
186,162
186,165
186,166
186,167
186,175
186,176
186,178
186,179
186,181
186,183
186,212
186,216
186,256
186,257
186,259
186,261
186,341
186,342
186,343
186,346
186,347
186,348
186,350
186,351
186,352
186,354
186,355
186,356
186,357
186,358
186,360
186,372
186,373
186,376
186,377
186,378
186,379
186,383
186,384
186,385
186,390
186,392
186,394
186,404
186,411
186,413
186,415
186,433
186,491
186,494
186,496
186,539
186,542
186,543
186,545
186,546
186,548
186,552
186,553
186,554
186,617
186,619
186,620
186,621
186,622
186,623
186,624
186,625
186,635
186,636
186,638
186,639
186,641
186,643
186,655
186,662
186,664
186,682
186,684
186,689
186,691
186,703
186,707
186,709
186,710
186,713
186,714
186,715
186,755
186,756
186,757
186,758
186,759
186,760
186,762
186,764
186,766
186,767
186,768
186,770
186,773
186,774
186,775
186,777
186,779
186,781
186,782
186,784
186,785
186,787
186,789
186,800
186,837
186,838
186,842
186,972
186,976
186,977
186,978
187,3
187,5
187,10
187,11
187,15
187,16
187,37
187,39
187,68
187,71
187,73
187,75
187,76
187,83
187,101
187,104
187,107
187,108
187,110
187,111
187,112
187,115
187,117
187,121
187,125
187,131
187,135
187,142
187,148
187,157
187,158
187,160
187,161
187,162
187,165
187,166
187,167
187,175
187,176
187,178
187,179
187,181
187,183
187,212
187,216
187,256
187,257
187,259
187,261
187,341
187,342
187,343
187,346
187,347
187,348
187,350
187,351
187,352
187,354
187,355
187,356
187,357
187,358
187,360
187,372
187,373
187,376
187,377
187,378
187,379
187,383
187,384
187,385
187,390
187,392
187,394
187,404
187,411
187,413
187,415
187,433
187,491
187,494
187,496
187,539
187,542
187,543
187,545
187,546
187,548
187,552
187,553
187,554
187,617
187,619
187,620
187,621
187,622
187,623
187,624
187,625
187,635
187,636
187,638
187,639
187,641
187,643
187,655
187,662
187,664
187,682
187,684
187,689
187,691
187,703
187,707
187,709
187,710
187,713
187,714
187,715
187,755
187,756
187,758
187,760
187,766
187,767
187,768
187,770
187,773
187,774
187,775
187,777
187,779
187,781
187,782
187,784
187,785
187,787
187,789
187,800
187,837
187,838
187,842
187,972
187,976
187,977
187,978
217,6
217,8
217,9
217,13
217,16
217,68
217,71
217,73
217,75
217,76
217,83
217,101
217,104
217,107
217,121
217,125
217,131
217,135
217,142
217,148
217,157
217,212
217,216
217,256
217,257
217,261
217,342
217,343
217,346
217,347
217,348
217,351
217,355
217,373
217,377
217,379
217,383
217,384
217,385
217,390
217,392
217,541
217,542
217,543
217,617
217,619
217,620
217,621
217,623
217,624
217,625
217,635
217,636
217,638
217,639
217,641
217,643
217,645
217,648
217,652
217,655
217,662
217,682
217,684
217,689
217,691
217,703
217,707
217,709
217,710
217,713
217,714
217,715
217,755
217,757
217,758
217,759
217,762
217,764
217,781
217,782
217,784
217,785
217,787
217,789
217,800
233,17
233,18
233,37
233,39
233,41
233,68
233,71
233,73
233,75
233,76
233,83
233,101
233,104
233,107
233,121
233,125
233,128
233,130
233,131
233,133
233,135
233,142
233,148
233,157
233,171
233,175
233,176
233,178
233,179
233,181
233,183
233,256
233,257
233,261
233,342
233,343
233,346
233,347
233,348
233,351
233,355
233,372
233,376
233,377
233,378
233,379
233,383
233,384
233,385
233,390
233,392
233,400
233,486
233,490
233,495
233,497
233,547
233,548
233,550
233,555
233,617
233,619
233,620
233,621
233,623
233,624
233,625
233,635
233,636
233,638
233,639
233,641
233,643
233,655
233,664
233,703
233,707
233,709
233,710
233,713
233,714
233,715
233,749
233,753
233,755
233,756
233,758
233,760
233,766
233,767
233,768
233,770
233,773
233,774
233,775
233,777
233,779
233,781
233,782
233,784
233,785
233,787
233,789
233,800
233,803
233,807
233,810
233,816
233,818
233,946
233,972
233,976
233,977
233,978
233,981
233,985
233,991
233,993
233,1010
234,5
234,10
234,11
234,12
234,15
234,16
234,17
234,18
234,37
234,39
234,41
234,68
234,71
234,73
234,75
234,76
234,83
234,101
234,104
234,107
234,121
234,125
234,128
234,130
234,131
234,133
234,135
234,142
234,148
234,153
234,157
234,171
234,175
234,176
234,178
234,179
234,181
234,183
234,212
234,256
234,257
234,259
234,261
234,341
234,342
234,343
234,346
234,347
234,348
234,350
234,351
234,352
234,354
234,355
234,356
234,358
234,360
234,372
234,373
234,376
234,377
234,378
234,379
234,383
234,384
234,385
234,390
234,391
234,392
234,394
234,395
234,399
234,400
234,401
234,420
234,472
234,486
234,490
234,491
234,494
234,495
234,497
234,498
234,499
234,500
234,502
234,503
234,505
234,507
234,513
234,515
234,519
234,523
234,524
234,525
234,529
234,531
234,534
234,539
234,542
234,543
234,545
234,546
234,547
234,548
234,549
234,550
234,552
234,553
234,554
234,555
234,617
234,619
234,620
234,621
234,622
234,623
234,624
234,625
234,635
234,636
234,638
234,639
234,641
234,643
234,655
234,664
234,695
234,698
234,700
234,701
234,702
234,703
234,706
234,707
234,708
234,709
234,710
234,713
234,714
234,715
234,749
234,753
234,755
234,756
234,757
234,758
234,759
234,760
234,762
234,764
234,766
234,767
234,768
234,770
234,773
234,774
234,775
234,777
234,779
234,781
234,782
234,784
234,785
234,787
234,789
234,800
234,802
234,803
234,804
234,806
234,807
234,808
234,810
234,816
234,818
234,837
234,838
234,842
234,946
234,972
234,976
234,977
234,978
234,981
234,985
234,991
234,1010
235,3
235,5
235,10
235,11
235,16
235,17
235,18
235,19
235,20
235,37
235,39
235,41
235,68
235,71
235,73
235,75
235,76
235,83
235,101
235,104
235,107
235,121
235,125
235,128
235,130
235,131
235,133
235,135
235,142
235,148
235,157
235,158
235,160
235,161
235,162
235,165
235,166
235,167
235,171
235,173
235,175
235,176
235,178
235,179
235,181
235,183
235,212
235,213
235,214
235,216
235,220
235,239
235,243
235,244
235,245
235,247
235,251
235,252
235,253
235,255
235,256
235,257
235,258
235,259
235,261
235,270
235,272
235,273
235,277
235,279
235,281
235,284
235,286
235,288
235,290
235,341
235,342
235,343
235,346
235,347
235,348
235,350
235,351
235,352
235,354
235,355
235,356
235,357
235,358
235,360
235,372
235,376
235,377
235,378
235,379
235,383
235,384
235,385
235,390
235,392
235,400
235,404
235,409
235,411
235,413
235,415
235,486
235,490
235,491
235,494
235,495
235,497
235,499
235,500
235,502
235,503
235,505
235,507
235,539
235,542
235,543
235,545
235,546
235,547
235,548
235,550
235,552
235,553
235,554
235,555
235,617
235,619
235,620
235,621
235,622
235,623
235,624
235,625
235,629
235,633
235,635
235,636
235,638
235,639
235,641
235,643
235,655
235,664
235,682
235,684
235,689
235,691
235,703
235,707
235,709
235,710
235,713
235,714
235,715
235,749
235,753
235,755
235,756
235,757
235,758
235,759
235,760
235,762
235,764
235,766
235,767
235,768
235,770
235,773
235,774
235,775
235,777
235,779
235,781
235,782
235,784
235,785
235,787
235,789
235,800
235,803
235,807
235,810
235,816
235,818
235,822
235,823
235,837
235,838
235,842
235,943
235,944
235,946
235,972
235,976
235,977
235,978
235,981
235,983
235,985
235,991
235,1010
235,1020
235,1021
235,1023
236,3
236,5
236,10
236,11
236,16
236,17
236,18
236,19
236,20
236,37
236,39
236,41
236,68
236,71
236,73
236,75
236,76
236,83
236,101
236,104
236,107
236,121
236,125
236,128
236,130
236,131
236,133
236,135
236,142
236,148
236,157
236,158
236,160
236,161
236,162
236,165
236,166
236,167
236,171
236,173
236,175
236,176
236,178
236,179
236,181
236,183
236,212
236,213
236,214
236,216
236,220
236,239
236,243
236,244
236,245
236,247
236,251
236,252
236,253
236,255
236,256
236,257
236,258
236,259
236,261
236,270
236,272
236,273
236,277
236,279
236,281
236,284
236,286
236,288
236,290
236,341
236,342
236,343
236,346
236,347
236,348
236,350
236,351
236,352
236,354
236,355
236,356
236,357
236,358
236,360
236,372
236,376
236,377
236,378
236,379
236,383
236,384
236,385
236,390
236,392
236,400
236,404
236,409
236,411
236,413
236,415
236,486
236,490
236,491
236,494
236,495
236,497
236,499
236,500
236,502
236,503
236,505
236,507
236,539
236,542
236,543
236,545
236,546
236,547
236,548
236,550
236,552
236,553
236,554
236,555
236,617
236,619
236,620
236,621
236,622
236,623
236,624
236,625
236,629
236,633
236,635
236,636
236,638
236,639
236,641
236,643
236,655
236,664
236,682
236,684
236,689
236,691
236,703
236,707
236,709
236,710
236,713
236,714
236,715
236,749
236,753
236,755
236,756
236,757
236,758
236,759
236,760
236,762
236,764
236,766
236,767
236,768
236,770
236,773
236,774
236,775
236,777
236,779
236,781
236,782
236,784
236,785
236,787
236,789
236,800
236,803
236,807
236,810
236,816
236,818
236,822
236,823
236,837
236,838
236,842
236,943
236,944
236,946
236,972
236,976
236,977
236,978
236,981
236,983
236,985
236,991
236,1010
236,1020
236,1021
236,1023
237,3
237,5
237,10
237,11
237,16
237,17
237,18
237,19
237,20
237,37
237,39
237,41
237,68
237,71
237,73
237,75
237,76
237,83
237,101
237,104
237,107
237,121
237,125
237,128
237,130
237,131
237,133
237,135
237,142
237,148
237,157
237,158
237,160
237,161
237,162
237,165
237,166
237,167
237,171
237,173
237,175
237,176
237,178
237,179
237,181
237,183
237,212
237,213
237,214
237,216
237,220
237,239
237,243
237,244
237,245
237,247
237,251
237,252
237,253
237,255
237,256
237,257
237,258
237,259
237,261
237,270
237,272
237,273
237,277
237,279
237,281
237,284
237,286
237,288
237,290
237,341
237,342
237,343
237,346
237,347
237,348
237,350
237,351
237,352
237,354
237,355
237,356
237,357
237,358
237,360
237,372
237,376
237,377
237,378
237,379
237,383
237,384
237,385
237,390
237,392
237,400
237,404
237,409
237,411
237,413
237,415
237,486
237,490
237,491
237,494
237,495
237,497
237,499
237,500
237,502
237,503
237,505
237,507
237,539
237,542
237,543
237,545
237,546
237,547
237,548
237,550
237,552
237,553
237,554
237,555
237,617
237,619
237,620
237,621
237,622
237,623
237,624
237,625
237,629
237,633
237,635
237,636
237,638
237,639
237,641
237,643
237,655
237,664
237,682
237,684
237,689
237,691
237,703
237,707
237,709
237,710
237,713
237,714
237,715
237,749
237,753
237,755
237,756
237,757
237,758
237,759
237,760
237,762
237,764
237,766
237,767
237,768
237,770
237,773
237,774
237,775
237,777
237,779
237,781
237,782
237,784
237,785
237,787
237,789
237,800
237,803
237,807
237,810
237,816
237,818
237,822
237,823
237,837
237,838
237,842
237,943
237,944
237,946
237,972
237,976
237,977
237,978
237,981
237,983
237,985
237,991
237,1010
237,1020
237,1021
237,1023
238,3
238,5
238,10
238,11
238,15
238,16
238,17
238,18
238,37
238,39
238,41
238,68
238,71
238,73
238,75
238,76
238,83
238,101
238,104
238,107
238,121
238,125
238,128
238,130
238,131
238,133
238,135
238,142
238,148
238,153
238,157
238,171
238,175
238,176
238,178
238,179
238,181
238,183
238,212
238,213
238,214
238,216
238,220
238,239
238,243
238,244
238,245
238,247
238,251
238,252
238,253
238,255
238,256
238,257
238,258
238,259
238,261
238,270
238,272
238,273
238,277
238,279
238,281
238,284
238,286
238,288
238,290
238,341
238,342
238,343
238,346
238,347
238,348
238,350
238,351
238,352
238,354
238,355
238,356
238,358
238,360
238,372
238,373
238,376
238,377
238,378
238,379
238,383
238,384
238,385
238,390
238,392
238,394
238,400
238,404
238,409
238,411
238,413
238,415
238,486
238,490
238,491
238,494
238,495
238,497
238,539
238,542
238,543
238,545
238,546
238,547
238,548
238,550
238,552
238,553
238,554
238,555
238,617
238,619
238,620
238,621
238,622
238,623
238,624
238,625
238,635
238,636
238,638
238,639
238,641
238,643
238,655
238,664
238,695
238,698
238,700
238,701
238,702
238,703
238,706
238,707
238,708
238,709
238,710
238,713
238,714
238,715
238,749
238,753
238,755
238,756
238,758
238,760
238,766
238,767
238,768
238,770
238,773
238,774
238,775
238,777
238,779
238,781
238,782
238,784
238,785
238,787
238,789
238,800
238,803
238,807
238,810
238,816
238,818
238,822
238,823
238,837
238,838
238,842
238,943
238,944
238,946
238,972
238,976
238,977
238,978
238,981
238,983
238,985
238,991
238,1010
238,1020
238,1021
238,1023
239,15
239,17
239,18
239,37
239,39
239,41
239,44
239,46
239,68
239,71
239,73
239,75
239,76
239,83
239,101
239,104
239,107
239,121
239,125
239,128
239,130
239,131
239,133
239,135
239,142
239,147
239,148
239,149
239,150
239,153
239,155
239,157
239,171
239,175
239,176
239,178
239,179
239,181
239,183
239,212
239,216
239,256
239,257
239,261
239,342
239,343
239,346
239,347
239,348
239,351
239,355
239,372
239,373
239,376
239,377
239,378
239,379
239,383
239,384
239,385
239,390
239,392
239,394
239,400
239,403
239,486
239,490
239,495
239,497
239,547
239,548
239,550
239,555
239,617
239,619
239,620
239,621
239,623
239,624
239,625
239,635
239,636
239,638
239,639
239,641
239,643
239,655
239,664
239,695
239,698
239,700
239,701
239,702
239,703
239,706
239,707
239,708
239,709
239,710
239,713
239,714
239,715
239,749
239,753
239,755
239,756
239,758
239,760
239,766
239,767
239,768
239,770
239,773
239,774
239,775
239,777
239,779
239,781
239,782
239,784
239,785
239,787
239,789
239,800
239,803
239,807
239,810
239,816
239,818
239,946
239,948
239,950
239,953
239,961
239,963
239,964
239,966
239,967
239,968
239,969
239,970
239,971
239,972
239,976
239,977
239,978
239,981
239,985
239,991
239,993
239,1010
239,1012
239,1015
239,1016
239,1018
240,15
240,17
240,18
240,37
240,39
240,41
240,44
240,46
240,68
240,71
240,73
240,75
240,76
240,83
240,101
240,104
240,107
240,121
240,125
240,128
240,130
240,131
240,133
240,135
240,142
240,147
240,148
240,149
