TestNo,MutantNo
77,163
77,208
77,210
77,211
77,212
77,216
78,1
78,2
78,7
78,17
78,18
78,35
78,37
78,40
78,44
78,76
78,77
78,78
78,80
78,84
78,90
78,91
78,92
78,94
78,96
78,97
78,98
78,99
78,100
78,101
78,103
78,108
78,109
78,111
78,113
78,118
78,119
78,120
78,122
78,124
78,127
78,128
78,143
78,145
78,146
78,148
78,153
78,155
78,157
78,158
78,161
78,162
78,164
78,165
78,166
78,167
78,168
78,169
78,171
78,172
78,173
78,174
78,178
78,181
78,185
78,186
78,187
78,189
78,190
78,191
78,192
78,194
78,195
78,196
78,197
78,199
78,200
78,202
78,203
78,204
78,205
78,208
78,210
78,211
78,212
78,216
79,1
79,2
79,10
79,11
79,17
79,18
79,55
79,56
79,73
79,76
79,77
79,78
79,80
79,82
79,83
79,85
79,86
79,88
79,91
79,92
79,93
79,95
79,112
79,116
79,129
79,130
79,132
79,134
79,137
79,139
79,142
79,143
79,145
79,146
79,147
79,149
79,150
79,152
79,158
79,159
79,161
79,163
79,208
79,210
79,211
79,212
79,216
80,1
80,2
80,10
80,11
80,17
80,18
80,55
80,56
80,73
80,76
80,77
80,78
80,80
80,82
80,83
80,85
80,86
80,88
80,91
80,92
80,93
80,95
80,112
80,116
80,129
80,130
80,132
80,134
80,137
80,139
80,142
80,143
80,145
80,146
80,147
80,149
80,150
80,152
80,158
80,159
80,161
80,163
80,208
80,210
80,211
80,212
80,216
81,1
81,2
81,3
81,4
81,6
81,8
81,10
81,11
81,17
81,18
81,32
81,45
81,47
81,50
81,54
81,59
81,61
81,62
81,63
81,64
81,65
81,66
81,69
81,73
81,76
81,77
81,78
81,80
81,82
81,83
81,85
81,86
81,88
81,91
81,92
81,93
81,95
81,112
81,116
81,129
81,130
81,132
81,134
81,137
81,139
81,142
81,143
81,145
81,146
81,147
81,149
81,150
81,152
81,158
81,159
81,161
81,163
81,208
81,210
81,211
81,212
81,216
82,1
82,2
82,3
82,4
82,6
82,8
82,10
82,11
82,17
82,18
82,32
82,45
82,47
82,50
82,54
82,59
82,61
82,62
82,63
82,64
82,65
82,66
82,69
82,73
82,76
82,77
82,78
82,80
82,82
82,83
82,85
82,86
82,88
82,91
82,92
82,93
82,95
82,112
82,116
82,129
82,130
82,132
82,134
82,137
82,139
82,142
82,143
82,145
82,146
82,147
82,149
82,150
82,152
82,158
82,159
82,161
82,163
82,208
82,210
82,211
82,212
82,216
83,1
83,2
83,3
83,8
83,10
83,11
83,14
83,16
83,17
83,18
83,22
83,23
83,24
83,26
83,27
83,28
83,29
83,30
83,31
83,32
83,55
83,56
83,73
83,76
83,77
83,78
83,80
83,82
83,83
83,85
83,86
83,88
83,91
83,92
83,93
83,95
83,112
83,116
83,129
83,130
83,132
83,134
83,137
83,139
83,142
83,143
83,145
83,146
83,147
83,149
83,150
83,152
83,158
83,159
83,161
83,163
83,208
83,210
83,211
83,212
83,216
84,1
84,2
84,3
84,7
84,8
84,10
84,11
84,17
84,18
84,32
84,35
84,37
84,40
84,44
84,55
84,56
84,73
84,76
84,77
84,78
84,80
84,84
84,87
84,90
84,91
84,92
84,94
84,96
84,97
84,98
84,99
84,100
84,112
84,116
84,143
84,145
84,146
84,147
84,149
84,150
84,152
84,158
84,161
84,162
84,164
84,165
84,166
84,167
84,168
84,169
84,171
84,172
84,173
84,174
84,178
84,181
84,185
84,186
84,187
84,189
84,190
84,191
84,192
84,194
84,195
84,196
84,197
84,200
84,202
84,203
84,204
84,205
84,208
84,210
84,211
84,212
84,216
85,1
85,2
85,3
85,8
85,10
85,11
85,17
85,18
85,25
85,30
85,32
85,55
85,56
85,112
85,116
85,208
85,210
85,211
85,212
85,216
89,1
89,2
89,4
89,6
89,7
89,8
89,10
89,11
89,17
89,18
89,45
89,47
89,50
89,54
89,59
89,61
89,62
89,63
89,65
89,66
89,69
89,112
89,116
89,208
89,210
89,211
89,212
89,216
99,1
99,2
99,3
99,7
99,8
99,10
99,11
99,17
99,18
99,32
99,45
99,47
99,50
99,54
99,59
99,61
99,62
99,63
99,64
99,65
99,66
99,69
99,73
99,76
99,77
99,78
99,80
99,82
99,83
99,85
99,86
99,88
99,91
99,92
99,93
99,95
99,101
99,104
99,106
99,107
99,111
99,115
99,116
99,117
99,129
99,130
99,132
99,134
99,137
99,139
99,141
99,142
99,143
99,145
99,146
99,148
99,153
99,155
99,157
99,158
99,159
99,161
99,163
99,208
99,210
99,211
99,212
99,216
100,1
100,2
100,3
100,7
100,8
100,10
100,11
100,17
100,18
100,32
100,45
100,47
100,50
100,54
100,59
100,61
100,62
100,63
100,64
100,65
100,66
100,69
100,73
100,76
100,77
100,78
100,80
100,82
100,83
100,85
100,86
100,88
100,91
100,92
100,93
100,95
100,101
100,104
100,106
100,107
100,111
100,115
100,116
100,117
100,129
100,130
100,132
100,134
100,137
100,139
100,141
100,142
100,143
100,145
100,146
100,148
100,153
100,155
100,157
100,158
100,159
100,161
100,163
100,208
100,210
100,211
100,212
100,216
103,1
103,2
103,3
103,4
103,6
103,7
103,8
103,10
103,11
103,17
103,18
103,32
103,45
103,47
103,50
103,54
103,59
103,61
103,62
103,63
103,64
103,65
103,66
103,69
103,73
103,76
103,77
103,78
103,80
103,82
103,83
103,85
103,86
103,88
103,91
103,92
103,93
103,95
103,101
103,104
103,106
103,107
103,111
103,115
103,116
103,117
103,129
103,130
103,132
103,134
103,137
103,139
103,141
103,142
103,143
103,145
103,146
103,148
103,153
103,155
103,157
103,158
103,159
103,161
103,163
103,208
103,210
103,211
103,212
103,216
111,1
111,2
111,7
111,8
111,10
111,11
111,17
111,18
111,55
111,56
111,73
111,76
111,77
111,78
111,80
111,82
111,83
111,85
111,86
111,88
111,91
111,92
111,93
111,95
111,101
111,104
111,106
111,107
111,111
111,115
111,116
111,117
111,129
111,130
111,132
111,134
111,137
111,139
111,141
111,142
111,143
111,145
111,146
111,148
111,153
111,155
111,157
111,158
111,159
111,161
111,163
111,208
111,210
111,211
111,212
111,216
113,1
113,2
113,7
113,10
113,11
113,17
113,18
113,55
113,56
113,73
113,76
113,77
113,78
113,80
113,82
113,83
113,85
113,86
113,88
113,91
113,92
113,93
113,95
113,101
113,104
113,106
113,107
113,111
113,115
113,116
113,117
113,129
113,130
113,132
113,134
113,137
113,139
113,141
113,142
113,143
113,145
113,146
113,148
113,153
113,155
113,157
113,158
113,159
113,161
113,163
113,208
113,210
113,211
113,212
113,216
114,1
114,2
114,3
114,7
114,8
114,10
114,11
114,17
114,18
114,32
114,35
114,37
114,40
114,44
114,55
114,56
114,76
114,77
114,78
114,80
114,84
114,90
114,91
114,92
114,94
114,96
114,97
114,98
114,99
114,100
114,101
114,103
114,108
114,109
114,111
114,113
114,118
114,119
114,120
114,122
114,124
114,127
114,128
114,143
114,145
114,146
114,148
114,153
114,155
114,157
114,158
114,161
114,162
114,164
114,165
114,166
114,167
114,168
114,169
114,171
114,172
114,173
114,174
114,178
114,181
114,185
114,186
114,187
114,189
114,190
114,191
114,192
114,194
114,195
114,196
114,197
114,199
114,200
114,202
114,203
114,204
114,205
114,208
114,210
114,211
114,212
114,216
115,1
115,2
115,3
115,7
115,8
115,10
115,11
115,17
115,18
115,32
115,35
115,37
115,40
115,44
115,55
115,56
115,76
115,77
115,78
115,80
115,84
115,90
115,91
115,92
115,94
115,96
115,97
115,98
115,99
115,100
115,101
115,103
115,108
115,109
115,111
115,113
115,118
115,119
115,120
115,122
115,124
115,127
115,128
115,143
115,145
115,146
115,148
115,153
115,155
115,157
115,158
115,161
115,162
115,164
115,165
115,166
115,167
115,168
115,169
115,171
115,172
115,173
115,174
115,178
115,181
115,185
115,186
115,187
115,189
115,190
115,191
115,192
115,194
115,195
115,196
115,197
115,199
115,200
115,202
115,203
115,204
115,205
115,208
115,210
115,211
115,212
115,216
119,1
119,2
119,7
119,10
119,11
119,17
119,18
119,55
119,56
119,73
119,76
119,77
119,78
119,80
119,82
119,83
119,85
119,86
119,88
119,91
119,92
119,93
119,95
119,102
119,106
119,111
119,115
119,116
119,117
119,129
119,130
119,132
119,134
119,137
119,139
119,141
119,142
119,143
119,145
119,146
119,148
119,153
119,155
119,157
119,158
119,159
119,161
119,163
119,208
119,210
119,211
119,212
119,213
119,214
119,216
120,1
120,2
120,7
120,10
120,11
120,17
120,18
120,55
120,56
120,73
120,76
120,77
120,78
120,80
120,82
120,83
120,85
120,86
120,88
120,91
120,92
120,93
120,95
120,102
120,106
120,111
120,115
120,116
120,117
120,129
120,130
120,132
120,134
120,137
120,139
120,141
120,142
120,143
120,145
120,146
120,148
120,153
120,155
120,157
120,158
120,159
120,161
120,163
120,208
120,210
120,211
120,212
120,213
120,214
120,216
121,1
121,2
121,7
121,10
121,11
121,17
121,18
121,55
121,56
121,73
121,76
121,77
121,78
121,80
121,82
121,83
121,85
121,86
121,88
121,91
121,92
121,93
121,95
121,102
121,106
121,111
121,115
121,116
121,117
121,129
121,130
121,132
121,134
121,137
121,139
121,141
121,142
121,143
121,145
121,146
121,148
121,153
121,155
121,157
121,158
121,159
121,161
121,163
121,208
121,210
121,211
121,212
121,213
121,214
121,216
123,1
123,2
123,3
123,7
123,17
123,18
123,33
123,34
123,112
123,116
123,208
123,210
123,211
123,212
123,213
123,214
123,215
123,216
123,217
123,218
123,219
123,220
123,221
123,222
123,224
123,227
123,228
123,229
123,230
123,232
123,234
123,235
123,259
123,260
123,264
123,265
123,266
123,267
123,271
123,272
123,286
123,287
123,289
123,290
123,291
123,292
125,1
125,2
125,4
125,6
125,7
125,8
125,10
125,11
125,17
125,18
125,45
125,47
125,50
125,54
125,59
125,61
125,62
125,63
125,65
125,66
125,69
125,73
125,76
125,77
125,78
125,80
125,82
125,83
125,85
125,86
125,88
125,91
125,92
125,93
125,95
125,112
125,116
125,129
125,130
125,132
125,134
125,137
125,139
125,142
125,143
125,145
125,146
125,147
125,149
125,150
125,152
125,158
125,159
125,161
125,163
125,208
125,210
125,211
125,212
125,216
126,1
126,2
126,4
126,6
126,7
126,8
126,10
126,11
126,17
126,18
126,45
126,47
126,50
126,54
126,59
126,61
126,62
126,63
126,65
126,66
126,69
126,73
126,76
126,77
126,78
126,80
126,82
126,83
126,85
126,86
126,88
126,91
126,92
126,93
126,95
126,112
126,116
126,129
126,130
126,132
126,134
126,137
126,139
126,142
126,143
126,145
126,146
126,147
126,149
126,150
126,152
126,158
126,159
126,161
126,163
126,208
126,210
126,211
126,212
126,216
127,1
127,2
127,4
127,6
127,7
127,8
127,10
127,11
127,17
127,18
127,45
127,47
127,50
127,54
127,59
127,60
127,61
127,62
127,63
127,65
127,66
127,69
127,73
127,76
127,77
127,78
127,80
127,82
127,83
127,85
127,86
127,88
127,91
127,92
127,93
127,95
127,112
127,116
127,129
127,130
127,132
127,134
127,137
127,139
127,142
127,143
127,145
127,146
127,147
127,149
127,150
127,152
127,158
127,159
127,161
127,163
127,208
127,210
127,211
127,212
127,216
129,1
129,2
129,3
129,7
129,8
129,10
129,11
129,17
129,18
129,32
129,45
129,47
129,50
129,54
129,59
129,61
129,62
129,63
129,64
129,65
129,66
129,69
129,73
129,76
129,77
129,78
129,80
129,82
129,83
129,85
129,86
129,88
129,91
129,92
129,93
129,95
129,112
129,116
129,129
129,130
129,132
129,134
129,137
129,139
129,142
129,143
129,145
129,146
129,147
129,149
129,150
129,152
129,158
129,159
129,161
129,163
129,208
129,210
129,211
129,212
129,216
130,1
130,2
130,3
130,7
130,8
130,10
130,11
130,17
130,18
130,32
130,45
130,47
130,50
130,54
130,59
130,61
130,62
130,63
130,64
130,65
130,66
130,69
130,73
130,76
130,77
130,78
130,80
130,82
130,83
130,85
130,86
130,88
130,91
130,92
130,93
130,95
130,112
130,116
130,129
130,130
130,132
130,134
130,137
130,139
130,142
130,143
130,145
130,146
130,147
130,149
130,150
130,152
130,158
130,159
130,161
130,163
130,208
130,210
130,211
130,212
130,216
131,1
131,2
131,3
131,7
131,8
131,10
131,11
131,17
131,18
131,32
131,45
131,47
131,50
131,54
131,59
131,61
131,62
131,63
131,64
131,65
131,66
131,69
131,73
131,76
131,77
131,78
131,80
131,82
131,83
131,85
131,86
131,88
131,91
131,92
131,93
131,95
131,112
131,116
131,129
131,130
131,132
131,134
131,137
131,139
131,142
131,143
131,145
131,146
131,147
131,149
131,150
131,152
131,158
131,159
131,161
131,163
131,208
131,210
131,211
131,212
131,216
132,1
132,2
132,3
132,7
132,8
132,10
132,11
132,17
132,18
132,32
132,45
132,47
132,50
132,54
132,59
132,60
132,61
132,62
132,63
132,64
132,65
132,66
132,69
132,73
132,76
132,77
132,78
132,80
132,82
132,83
132,85
132,86
132,88
132,91
132,92
132,93
132,95
132,112
132,116
132,129
132,130
132,132
132,134
132,137
132,139
132,142
132,143
132,145
132,146
132,147
132,149
132,150
132,152
132,158
132,159
132,161
132,163
132,208
132,210
132,211
132,212
132,216
133,1
133,2
133,3
133,7
133,8
133,10
133,11
133,17
133,18
133,32
133,45
133,47
133,50
133,54
133,59
133,60
133,61
133,62
133,63
133,64
133,65
133,66
133,69
133,73
133,76
133,77
133,78
133,80
133,82
133,83
133,85
133,86
133,88
133,91
133,92
133,93
133,95
133,112
133,116
133,129
133,130
133,132
133,134
133,137
133,139
133,142
133,143
133,145
133,146
133,147
133,149
133,150
133,152
133,158
133,159
133,161
133,163
133,208
133,210
133,211
133,212
133,216
134,1
134,2
134,3
134,7
134,8
134,10
134,11
134,17
134,18
134,32
134,45
134,47
134,50
134,54
134,59
134,61
134,62
134,63
134,64
134,65
134,66
134,69
134,73
134,76
134,77
134,78
134,80
134,82
134,83
134,85
134,86
134,88
134,91
134,92
134,93
134,95
134,112
134,116
134,129
134,130
134,132
134,134
134,137
134,139
134,142
134,143
134,145
134,146
134,147
134,149
134,150
134,152
134,158
134,159
134,161
134,163
134,208
134,210
134,211
134,212
134,216
139,1
139,2
139,3
139,7
139,8
139,10
139,11
139,17
139,18
139,32
139,45
139,47
139,50
139,54
139,59
139,61
139,62
139,63
139,64
139,65
139,66
139,69
139,73
139,76
139,77
139,78
139,80
139,82
139,83
139,85
139,86
139,88
139,91
139,92
139,93
139,95
139,112
139,116
139,129
139,130
139,132
139,134
139,137
139,139
139,142
139,143
139,145
139,146
139,147
139,149
139,150
139,152
139,158
139,159
139,161
139,163
139,208
139,210
139,211
139,212
139,216
140,1
140,2
140,3
140,7
140,8
140,10
140,11
140,17
140,18
140,32
140,45
140,47
140,50
140,54
140,59
140,61
140,62
140,63
140,64
140,65
140,66
140,69
140,73
140,76
140,77
140,78
140,80
140,82
140,83
140,85
140,86
140,88
140,91
140,92
140,93
140,95
140,112
140,116
140,129
140,130
140,132
140,134
140,137
140,139
140,142
140,143
140,145
140,146
140,147
140,149
140,150
140,152
140,158
140,159
140,161
140,163
140,208
140,210
140,211
140,212
140,216
146,1
146,2
146,3
146,4
146,6
146,7
146,8
146,10
146,11
146,17
146,18
146,32
146,45
146,47
146,50
146,54
146,59
146,61
146,62
146,63
146,64
146,65
146,66
146,69
146,112
146,116
146,208
146,210
146,211
146,212
146,213
146,214
146,216
147,1
147,2
147,3
147,4
147,6
147,7
147,8
147,10
147,11
147,17
147,18
147,32
147,45
147,47
147,50
147,54
147,59
147,61
147,62
147,63
147,64
147,65
147,66
147,69
147,112
147,116
147,208
147,210
147,211
147,212
147,213
147,214
147,216
148,1
148,2
148,3
148,4
148,6
148,7
148,8
148,10
148,11
148,17
148,18
148,32
148,45
148,47
148,50
148,54
148,59
148,61
148,62
148,63
148,64
148,65
148,66
148,69
148,112
148,116
148,208
148,210
148,211
148,212
148,213
148,214
148,216
149,1
149,2
149,3
149,4
149,6
149,7
149,8
149,10
149,11
149,17
149,18
149,32
149,45
149,47
149,50
149,54
149,59
149,61
149,62
149,63
149,64
149,65
149,66
149,69
149,112
149,116
149,208
149,210
149,211
149,212
149,213
149,214
149,216
150,1
150,2
150,3
150,7
150,17
150,18
150,32
150,112
150,116
150,208
150,210
150,211
150,212
150,216
151,1
151,2
151,7
151,17
151,18
151,112
151,116
151,208
151,210
151,211
151,212
151,213
151,214
151,216
152,1
152,2
152,3
152,7
152,17
152,18
152,32
152,73
152,76
152,77
152,78
152,80
152,82
152,83
152,85
152,86
152,88
152,91
152,92
152,93
152,95
152,101
152,104
152,106
152,107
152,111
152,115
152,116
152,117
152,129
152,130
152,132
152,134
152,137
152,139
152,141
152,142
152,143
152,145
152,146
152,148
152,153
152,155
152,157
152,158
152,159
152,161
152,163
152,208
152,210
152,211
152,212
152,216
155,1
155,2
155,3
155,7
155,10
155,11
155,17
155,18
155,32
155,55
155,56
155,73
155,76
155,77
155,78
155,80
155,82
155,83
155,85
155,86
155,88
155,91
155,92
155,93
155,95
155,101
155,104
155,106
155,107
155,111
155,115
155,116
155,117
155,129
155,130
155,132
155,134
155,137
155,139
155,141
155,142
155,143
155,145
155,146
155,148
155,153
155,155
155,157
155,158
155,159
155,161
155,163
155,208
155,210
155,211
155,212
155,216
156,1
156,2
156,3
156,7
156,17
156,18
156,32
156,112
156,116
156,208
156,210
156,211
156,212
156,213
156,214
156,216
165,1
165,2
165,3
165,7
165,17
165,18
165,32
165,112
165,116
165,208
165,210
165,211
165,212
165,213
165,214
165,216
167,1
167,2
167,3
167,7
167,17
167,18
167,32
167,73
167,76
167,77
167,78
167,80
167,82
167,83
167,85
167,86
167,88
167,91
167,92
167,93
167,95
167,101
167,104
167,106
167,107
167,111
167,115
167,116
167,117
167,129
167,130
167,132
167,134
167,137
167,139
167,141
167,142
167,143
167,145
167,146
167,148
167,153
167,155
167,157
167,158
167,159
167,161
167,163
167,208
167,210
167,211
167,212
167,216
176,1
176,2
176,3
176,4
176,6
176,7
176,8
176,10
176,11
176,17
176,18
176,32
176,45
176,47
176,50
176,54
176,59
176,61
176,62
176,63
176,64
176,65
176,66
176,69
176,73
176,76
176,77
176,78
176,80
176,82
176,83
176,85
176,86
176,88
176,91
176,92
176,93
176,95
176,101
176,104
176,106
176,107
176,111
176,115
176,116
176,117
176,129
176,130
176,132
176,134
176,137
176,139
176,141
176,142
176,143
176,145
176,146
176,148
176,153
176,155
176,157
176,158
176,159
176,161
176,163
176,208
176,210
176,211
176,212
176,216
178,1
178,2
178,3
178,4
178,6
178,7
178,8
178,10
178,11
178,17
178,18
178,32
178,45
178,47
178,50
178,54
178,59
178,61
178,62
178,63
178,64
178,65
178,66
178,69
178,73
178,76
178,77
178,78
178,80
178,82
178,83
178,85
178,86
178,88
178,91
178,92
178,93
178,95
178,101
178,104
178,106
178,107
178,111
178,115
178,116
178,117
178,129
178,130
178,132
178,134
178,137
178,139
178,141
178,142
178,143
178,145
178,146
178,148
178,153
178,155
178,157
178,158
178,159
178,161
178,163
178,208
178,210
178,211
178,212
178,216
181,1
181,2
181,7
181,8
181,10
181,11
181,17
181,18
181,55
181,56
181,112
181,116
181,208
181,210
181,211
181,212
181,213
181,214
181,216
182,1
182,2
182,7
182,8
182,10
182,11
182,17
182,18
182,55
182,56
182,112
182,116
182,208
182,210
182,211
182,212
182,213
182,214
182,216
184,1
184,2
184,7
184,8
184,10
184,11
184,17
184,18
184,55
184,56
184,112
184,116
184,208
184,210
184,211
184,212
184,213
184,214
184,216
185,1
185,2
185,7
185,8
185,10
185,11
185,17
185,18
185,55
185,56
185,112
185,116
185,208
185,210
185,211
185,212
185,213
185,214
185,216
188,1
188,2
188,7
188,8
188,10
188,11
188,17
188,18
188,55
188,56
188,112
188,116
188,208
188,210
188,211
188,212
188,213
188,214
188,216
190,1
190,2
190,7
190,8
190,10
190,11
190,17
190,18
190,55
190,56
190,73
190,76
190,77
190,78
190,80
190,82
190,83
190,85
190,86
190,88
190,91
190,92
190,93
190,95
190,112
190,116
190,129
190,130
190,132
190,134
190,137
190,139
190,142
190,143
190,145
190,146
190,147
190,149
190,150
190,152
190,158
190,159
190,161
190,163
190,208
190,210
190,211
190,212
190,216
205,1
205,2
205,7
205,17
205,18
205,112
205,116
205,208
205,210
205,211
205,212
205,213
205,214
205,216
206,1
206,2
206,7
206,17
206,18
206,35
206,37
206,40
206,44
206,73
206,76
206,77
206,78
206,80
206,84
206,87
206,90
206,91
206,92
206,94
206,96
206,97
206,98
206,99
206,100
206,112
206,116
206,144
206,146
206,147
206,149
206,151
206,158
206,161
206,162
206,164
206,165
206,166
206,167
206,168
206,169
206,171
206,172
206,173
206,174
206,178
206,181
206,185
206,186
206,187
206,189
206,190
206,191
206,192
206,194
206,195
206,196
206,198
206,202
206,203
206,204
206,205
206,208
206,210
206,211
206,212
206,216
207,1
207,2
207,3
207,7
207,17
207,18
207,32
207,112
207,116
207,208
207,210
207,211
207,212
207,213
207,214
207,216
208,1
208,2
208,7
208,8
208,10
208,11
208,17
208,18
208,55
208,56
208,112
208,116
208,208
208,210
208,211
208,212
208,213
208,214
208,216
209,1
209,2
209,7
209,8
209,10
209,11
209,17
209,18
209,55
209,56
209,112
209,116
209,208
209,210
209,211
209,212
209,213
209,214
209,216
210,1
210,2
210,7
210,8
210,10
210,11
210,17
210,18
210,55
210,56
210,73
210,76
210,77
210,78
210,80
210,82
210,83
210,85
210,86
210,88
210,91
210,92
210,93
210,95
210,112
210,116
210,129
210,130
210,132
210,134
210,137
210,139
210,142
210,143
210,145
210,146
210,147
210,149
210,150
210,152
210,158
210,159
210,161
210,163
210,208
210,210
210,211
210,212
210,213
210,214
210,216
211,1
211,2
211,7
211,17
211,18
211,35
211,37
211,40
211,44
211,73
211,76
211,77
211,78
211,80
211,84
211,87
211,90
211,91
211,92
211,94
211,96
211,97
211,98
211,99
211,100
211,101
211,103
211,108
211,109
211,111
211,113
211,118
211,119
211,120
211,122
211,124
211,127
211,128
211,144
211,146
211,148
211,153
211,154
211,156
211,157
211,158
211,161
211,162
211,164
211,165
211,166
211,167
211,168
211,169
211,171
211,172
211,173
211,174
211,178
211,181
211,185
211,186
211,187
211,189
211,190
211,191
211,192
211,194
211,195
211,196
211,197
211,199
211,200
211,202
211,203
211,204
211,205
211,208
211,210
211,211
211,212
211,216
212,1
212,2
212,7
212,17
212,18
212,35
212,37
212,40
212,44
212,76
212,77
212,78
212,80
212,84
212,90
212,91
212,92
212,94
212,96
212,97
212,98
212,99
212,100
212,101
212,103
212,108
212,109
212,111
212,113
212,118
212,119
212,120
212,122
212,124
212,127
212,128
212,144
212,146
212,148
212,153
212,154
212,156
212,157
212,158
212,161
212,162
212,164
212,165
212,166
212,167
212,168
212,169
212,171
212,172
212,173
212,174
212,178
212,181
212,185
212,186
212,187
212,189
212,190
212,191
212,192
212,194
212,195
212,196
212,197
212,199
212,200
212,202
212,203
212,204
212,205
212,208
212,210
212,211
212,212
212,216
213,1
213,2
213,7
213,17
213,18
213,35
213,37
213,40
213,44
213,76
213,77
213,78
213,80
213,84
213,90
213,91
213,92
213,94
213,96
213,97
213,98
213,99
213,100
213,101
213,103
213,108
213,109
213,111
213,113
213,118
213,119
213,120
213,122
213,124
213,127
213,128
213,143
213,145
213,146
213,148
213,153
213,155
213,157
213,158
213,161
213,162
213,164
213,165
213,166
213,167
213,168
213,169
213,171
213,172
213,173
213,174
213,178
213,181
213,185
213,186
213,187
213,189
213,190
213,191
213,192
213,194
213,195
213,196
213,197
213,199
213,200
213,202
213,203
213,204
213,205
213,208
213,210
213,211
213,212
213,216
214,1
214,2
214,7
214,8
214,10
214,11
214,17
214,18
214,55
214,56
214,72
214,101
214,103
214,108
214,109
214,111
214,113
214,118
214,119
214,120
214,122
214,124
214,127
214,128
214,208
214,210
214,211
214,212
214,213
214,214
214,216
215,1
215,2
215,7
215,8
215,10
215,11
215,17
215,18
215,55
215,56
215,72
215,101
215,103
215,108
215,109
215,111
215,113
215,118
215,119
215,120
215,122
215,124
215,127
215,128
