TestNo,MutantNo
10,287
10,288
10,289
10,291
10,292
10,294
10,296
10,300
10,301
10,302
10,303
10,304
10,306
10,312
10,313
10,315
10,316
10,317
10,318
10,320
10,321
10,324
10,326
10,350
10,352
10,360
10,362
10,363
10,364
10,366
10,368
10,372
10,388
10,390
10,391
10,393
10,395
10,521
10,523
10,524
10,525
10,529
10,530
10,533
10,535
10,536
10,539
10,541
11,1
11,3
11,5
11,66
11,68
11,77
11,78
11,79
11,80
11,81
11,83
11,93
11,94
11,97
11,98
11,99
11,100
11,102
11,103
11,104
11,105
11,107
11,109
11,111
11,142
11,143
11,144
11,148
11,151
11,152
11,154
11,156
11,158
11,160
11,198
11,214
11,215
11,217
11,239
11,240
11,241
11,242
11,243
11,245
11,246
11,247
11,249
11,251
11,252
11,253
11,254
11,257
11,258
11,259
11,277
11,279
11,287
11,288
11,289
11,291
11,292
11,294
11,296
11,300
11,301
11,302
11,303
11,304
11,306
11,312
11,313
11,315
11,316
11,317
11,318
11,320
11,321
11,324
11,326
11,521
11,523
11,524
11,525
11,529
11,530
11,533
11,535
11,536
11,539
11,541
12,1
12,3
12,5
12,66
12,68
12,77
12,78
12,79
12,80
12,81
12,83
12,93
12,94
12,97
12,98
12,99
12,100
12,102
12,103
12,104
12,105
12,107
12,109
12,111
12,142
12,143
12,144
12,148
12,151
12,152
12,154
12,156
12,158
12,198
12,214
12,215
12,217
12,239
12,240
12,241
12,245
12,246
12,249
12,251
12,252
12,253
12,254
12,257
12,258
12,259
12,277
12,287
12,289
12,312
12,316
12,318
12,321
12,324
12,326
12,521
12,523
12,524
12,525
12,529
12,530
12,533
12,535
12,536
12,539
12,541
13,1
13,3
13,5
13,66
13,68
13,77
13,78
13,79
13,80
13,81
13,83
13,93
13,94
13,97
13,98
13,99
13,100
13,102
13,103
13,104
13,105
13,107
13,109
13,111
13,142
13,143
13,144
13,148
13,151
13,152
13,154
13,156
13,158
13,160
13,198
13,214
13,215
13,217
13,239
13,240
13,241
13,242
13,243
13,245
13,246
13,247
13,249
13,251
13,252
13,253
13,254
13,257
13,258
13,259
13,277
13,279
13,287
13,288
13,289
13,291
13,292
13,294
13,296
13,300
13,301
13,302
13,303
13,304
13,306
13,312
13,313
13,315
13,316
13,317
13,318
13,320
13,321
13,324
13,326
13,521
13,523
13,524
13,525
13,529
13,530
13,533
13,535
13,536
13,539
13,541
14,1
14,3
14,5
14,66
14,68
14,77
14,78
14,79
14,80
14,81
14,83
14,93
14,94
14,97
14,98
14,99
14,100
14,102
14,103
14,104
14,105
14,107
14,109
14,111
14,142
14,143
14,144
14,148
14,151
14,152
14,154
14,156
14,158
14,160
14,198
14,214
14,215
14,217
14,239
14,240
14,241
14,242
14,243
14,245
14,246
14,247
14,249
14,251
14,252
14,253
14,254
14,257
14,258
14,259
14,277
14,279
14,287
14,288
14,289
14,291
14,292
14,294
14,296
14,300
14,301
14,302
14,303
14,304
14,306
14,312
14,313
14,315
14,316
14,317
14,318
14,320
14,321
14,324
14,326
14,521
14,523
14,524
14,525
14,529
14,530
14,533
14,535
14,536
14,539
14,541
15,1
15,3
15,5
15,66
15,68
15,77
15,78
15,79
15,80
15,81
15,83
15,93
15,94
15,97
15,98
15,99
15,100
15,102
15,103
15,104
15,105
15,107
15,109
15,111
15,142
15,143
15,144
15,148
15,151
15,152
15,154
15,156
15,158
15,198
15,214
15,215
15,217
15,239
15,240
15,241
15,245
15,246
15,249
15,251
15,252
15,253
15,254
15,257
15,258
15,259
15,277
15,287
15,288
15,289
15,291
15,292
15,294
15,296
15,300
15,301
15,302
15,303
15,304
15,306
15,312
15,313
15,315
15,316
15,317
15,318
15,320
15,321
15,324
15,326
15,521
15,523
15,524
15,525
15,529
15,530
15,533
15,535
15,536
15,539
15,541
16,1
16,3
16,5
16,66
16,68
16,77
16,78
16,79
16,80
16,81
16,83
16,93
16,94
16,97
16,98
16,99
16,100
16,102
16,103
16,104
16,105
16,107
16,109
16,111
16,142
16,143
16,144
16,148
16,151
16,152
16,154
16,156
16,158
16,160
16,198
16,214
16,215
16,217
16,239
16,240
16,241
16,242
16,243
16,245
16,246
16,247
16,249
16,251
16,252
16,253
16,254
16,257
16,258
16,259
16,277
16,279
16,287
16,288
16,289
16,291
16,292
16,294
16,296
16,300
16,301
16,302
16,303
16,304
16,306
16,312
16,313
16,315
16,316
16,317
16,318
16,320
16,321
16,324
16,326
16,521
16,523
16,524
16,525
16,529
16,530
16,533
16,535
16,536
16,539
16,541
17,1
17,3
17,5
17,66
17,68
17,77
17,78
17,79
17,80
17,81
17,83
17,93
17,94
17,97
17,98
17,99
17,100
17,102
17,103
17,104
17,105
17,107
17,109
17,111
17,141
17,142
17,143
17,144
17,148
17,151
17,152
17,154
17,156
17,158
17,160
17,198
17,214
17,215
17,217
17,239
17,240
17,241
17,242
17,243
17,245
17,246
17,247
17,249
17,251
17,252
17,253
17,254
17,257
17,258
17,259
17,277
17,279
17,287
17,288
17,289
17,291
17,292
17,294
17,296
17,300
17,301
17,302
17,303
17,304
17,306
17,312
17,313
17,315
17,316
17,317
17,318
17,320
17,321
17,324
17,326
17,521
17,523
17,524
17,525
17,529
17,530
17,533
17,535
17,536
17,539
17,541
18,1
18,3
18,5
18,66
18,68
18,77
18,78
18,79
18,80
18,81
18,83
18,93
18,94
18,97
18,98
18,99
18,100
18,102
18,103
18,104
18,105
18,107
18,109
18,111
18,141
18,142
18,143
18,144
18,148
18,151
18,152
18,154
18,156
18,158
18,160
18,198
18,214
18,215
18,217
18,239
18,240
18,241
18,242
18,243
18,245
18,246
18,247
18,249
18,251
18,252
18,253
18,254
18,257
18,258
18,259
18,277
18,279
18,287
18,288
18,289
18,291
18,292
18,294
18,296
18,300
18,301
18,302
18,303
18,304
18,306
18,312
18,313
18,315
18,316
18,317
18,318
18,320
18,321
18,324
18,326
18,521
18,523
18,524
18,525
18,529
18,530
18,533
18,535
18,536
18,539
18,541
19,1
19,3
19,5
19,66
19,68
19,77
19,78
19,79
19,80
19,81
19,83
19,93
19,94
19,97
19,98
19,99
19,100
19,102
19,103
19,104
19,105
19,107
19,109
19,111
19,141
19,142
19,143
19,144
19,148
19,151
19,152
19,154
19,156
19,158
19,160
19,198
19,214
19,215
19,217
19,239
19,240
19,241
19,242
19,243
19,245
19,246
19,247
19,249
19,251
19,252
19,253
19,254
19,257
19,258
19,259
19,277
19,279
19,287
19,288
19,289
19,291
19,292
19,294
19,296
19,300
19,301
19,302
19,303
19,304
19,306
19,312
19,313
19,315
19,316
19,317
19,318
19,320
19,321
19,324
19,326
19,412
19,413
19,415
19,521
19,523
19,524
19,525
19,529
19,530
19,533
19,535
19,536
19,539
19,541
20,1
20,3
20,5
20,66
20,68
20,77
20,78
20,79
20,80
20,81
20,83
20,93
20,94
20,97
20,98
20,99
20,100
20,102
20,103
20,104
20,105
20,107
20,109
20,111
20,142
20,143
20,144
20,148
20,151
20,152
20,154
20,156
20,158
20,198
20,214
20,215
20,217
20,239
20,240
20,241
20,245
20,246
20,249
20,251
20,252
20,253
20,254
20,257
20,258
20,259
20,277
20,287
20,288
20,289
20,291
20,292
20,294
20,296
20,300
20,301
20,302
20,303
20,304
20,306
20,312
20,313
20,315
20,316
20,317
20,318
20,320
20,321
20,324
20,326
20,521
20,523
20,524
20,525
20,529
20,530
20,533
20,535
20,536
20,538
20,539
20,541
21,1
21,3
21,5
21,66
21,68
21,77
21,78
21,79
21,80
21,81
21,83
21,93
21,94
21,97
21,98
21,99
21,100
21,102
21,103
21,104
21,105
21,107
21,109
21,111
21,142
21,143
21,144
21,148
21,151
21,152
21,154
21,156
21,158
21,160
21,198
21,214
21,215
21,217
21,239
21,240
21,241
21,242
21,243
21,245
21,246
21,247
21,249
21,251
21,252
21,253
21,254
21,257
21,258
21,259
21,277
21,279
21,287
21,288
21,289
21,291
21,292
21,294
21,296
21,300
21,301
21,302
21,303
21,304
21,306
21,312
21,313
21,315
21,316
21,317
21,318
21,320
21,321
21,324
21,326
21,521
21,523
21,524
21,525
21,529
21,530
21,533
21,535
21,536
21,538
21,539
21,541
22,1
22,3
22,5
22,66
22,68
22,77
22,78
22,79
22,80
22,81
22,83
22,93
22,94
22,97
22,98
22,99
22,100
22,102
22,103
22,104
22,105
22,107
22,109
22,111
22,141
22,142
22,143
22,144
22,148
22,151
22,152
22,154
22,156
22,158
22,160
22,198
22,214
22,215
22,217
22,239
22,240
22,241
22,242
22,243
22,245
22,246
22,247
22,249
22,251
22,252
22,253
22,254
22,257
22,258
22,259
22,277
22,279
22,287
22,288
22,289
22,291
22,292
22,294
22,296
22,300
22,301
22,302
22,303
22,304
22,306
22,312
22,313
22,315
22,316
22,317
22,318
22,320
22,321
22,324
22,326
22,521
22,523
22,524
22,525
22,529
22,530
22,533
22,535
22,536
22,538
22,539
22,541
23,1
23,3
23,5
23,66
23,68
23,77
23,78
23,79
23,80
23,81
23,83
23,93
23,94
23,97
23,98
23,99
23,100
23,102
23,103
23,104
23,105
23,107
23,109
23,111
23,142
23,143
23,144
23,148
23,151
23,152
23,154
23,156
23,158
23,160
23,198
23,214
23,215
23,217
23,239
23,240
23,241
23,242
23,243
23,245
23,246
23,247
23,249
23,251
23,252
23,253
23,254
23,257
23,258
23,259
23,277
23,279
23,287
23,288
23,289
23,291
23,292
23,294
23,296
23,300
23,301
23,302
23,303
23,304
23,306
23,312
23,313
23,315
23,316
23,317
23,318
23,320
23,321
23,324
23,326
23,521
23,523
23,524
23,525
23,529
23,530
23,533
23,535
23,536
23,539
23,541
24,1
24,3
24,5
24,66
24,68
24,77
24,78
24,79
24,80
24,81
24,83
24,93
24,94
24,97
24,98
24,99
24,100
24,102
24,103
24,104
24,105
24,107
24,109
24,111
24,142
24,143
24,144
24,148
24,151
24,152
24,154
24,156
24,158
24,160
24,198
24,214
24,215
24,217
24,239
24,240
24,241
24,242
24,243
24,245
24,246
24,247
24,249
24,251
24,252
24,253
24,254
24,257
24,258
24,259
24,277
24,279
24,287
24,288
24,289
24,291
24,292
24,294
24,296
24,300
24,301
24,302
24,303
24,304
24,306
24,312
24,313
24,315
24,316
24,317
24,318
24,320
24,321
24,324
24,326
24,521
24,523
24,524
24,525
24,529
24,530
24,533
24,535
24,536
24,539
24,541
25,1
25,3
25,5
25,66
25,68
25,77
25,78
25,79
25,80
25,81
25,83
25,93
25,94
25,97
25,98
25,99
25,100
25,102
25,103
25,104
25,105
25,107
25,109
25,111
25,142
25,143
25,144
25,148
25,151
25,152
25,154
25,156
25,158
25,160
25,198
25,214
25,215
25,217
25,239
25,240
25,241
25,242
25,243
25,245
25,246
25,247
25,249
25,251
25,252
25,253
25,254
25,257
25,258
25,259
25,277
25,279
25,287
25,288
25,289
25,291
25,292
25,294
25,296
25,300
25,301
25,302
25,303
25,304
25,306
25,312
25,313
25,315
25,316
25,317
25,318
25,320
25,321
25,324
25,326
25,521
25,523
25,524
25,525
25,529
25,530
25,533
25,535
25,536
25,539
25,541
26,1
26,3
26,5
26,66
26,68
26,77
26,78
26,79
26,80
26,81
26,83
26,93
26,94
26,97
26,98
26,99
26,102
26,103
26,104
26,105
26,107
26,109
26,111
26,214
26,215
26,217
26,523
26,524
26,525
26,529
26,530
26,533
26,535
26,536
27,1
27,3
27,5
27,66
27,68
27,77
27,78
27,79
27,80
27,81
27,83
27,93
27,94
27,97
27,98
27,99
27,102
27,103
27,104
27,105
27,107
27,109
27,111
27,142
27,143
27,144
27,148
27,151
27,152
27,154
27,156
27,158
27,214
27,215
27,217
27,254
27,258
27,277
27,279
27,350
27,523
27,524
27,525
27,529
27,530
27,533
27,535
27,536
28,1
28,3
28,5
28,66
28,68
28,77
28,78
28,79
28,80
28,81
28,83
28,93
28,94
28,97
28,98
28,99
28,102
28,103
28,104
28,105
28,107
28,109
28,111
28,142
28,143
28,144
28,148
28,151
28,152
28,154
28,156
28,158
28,203
28,214
28,215
28,217
28,254
28,258
28,350
28,523
28,524
28,525
28,529
28,530
28,533
28,535
28,536
28,538
28,539
28,540
28,542
29,1
29,3
29,5
29,66
29,68
29,77
29,78
29,79
29,80
29,81
29,83
29,93
29,94
29,97
29,98
29,99
29,102
29,103
29,104
29,105
29,107
29,109
29,111
29,142
29,143
29,144
29,148
29,151
29,152
29,154
29,156
29,158
29,214
29,215
29,217
29,254
29,258
29,277
29,279
29,350
29,523
29,524
29,525
29,529
29,530
29,533
29,535
29,536
30,1
30,3
30,5
30,66
30,68
30,77
30,78
30,79
30,80
30,81
30,83
30,93
30,94
30,97
30,98
30,99
30,102
30,103
30,104
30,105
30,107
30,109
30,111
30,142
30,143
30,144
30,148
30,151
30,152
30,154
30,156
30,158
30,214
30,215
30,217
30,254
30,258
30,277
30,279
30,350
30,523
30,524
30,525
30,529
30,530
30,533
30,535
30,536
31,1
31,3
31,5
31,66
31,68
31,77
31,78
31,79
31,80
31,81
31,83
31,93
31,94
31,97
31,98
31,99
31,102
31,103
31,104
31,105
31,107
31,109
31,111
31,142
31,143
31,144
31,148
31,151
31,152
31,154
31,156
31,158
31,203
31,214
31,215
31,217
31,254
31,258
31,277
31,279
31,350
31,523
31,524
31,525
31,529
31,530
31,533
31,535
31,536
31,538
31,539
31,540
31,542
32,1
32,3
32,5
32,57
32,59
32,62
32,66
32,67
32,68
32,72
32,73
32,74
32,76
32,77
32,78
32,79
32,80
32,81
32,83
32,93
32,94
32,97
32,98
32,99
32,100
32,102
32,103
32,104
32,105
32,107
32,109
32,111
32,113
32,114
32,121
32,214
32,215
32,217
32,254
32,258
32,287
32,289
32,312
32,316
32,320
32,324
32,326
32,523
32,524
32,525
32,529
32,530
32,533
32,535
32,536
33,1
33,3
33,5
33,57
33,59
33,62
33,66
33,67
33,68
33,72
33,73
33,74
33,76
33,77
33,78
33,79
33,80
33,81
33,83
33,93
33,94
33,97
33,98
33,99
33,100
33,102
33,103
33,104
33,105
33,107
33,109
33,111
33,113
33,114
33,121
33,214
33,215
33,217
33,287
33,288
33,291
33,292
33,294
33,296
33,300
33,301
33,302
33,303
33,304
33,306
33,312
33,313
33,315
33,317
33,320
33,324
33,326
33,523
33,524
33,525
33,529
33,530
33,533
33,535
33,536
34,1
34,3
34,5
34,66
34,68
34,77
34,78
34,79
34,80
34,81
34,83
34,93
34,94
34,97
34,98
34,99
34,100
34,102
34,103
34,104
34,105
34,107
34,109
34,111
34,114
34,203
34,214
34,215
34,217
34,254
34,258
34,287
34,289
34,312
34,316
34,320
34,324
34,326
34,523
34,524
34,525
34,529
34,530
34,533
34,535
34,536
34,538
34,539
34,540
34,542
35,1
35,3
35,5
35,57
35,59
35,62
35,66
35,67
35,68
35,72
35,73
35,74
35,76
35,77
35,78
35,79
35,80
35,81
35,83
35,93
35,94
35,97
35,98
35,99
35,100
35,102
35,103
35,104
35,105
35,107
35,109
35,111
35,113
35,114
35,121
35,142
35,143
35,144
35,148
35,151
35,152
35,154
35,156
35,158
35,198
35,214
35,215
35,217
35,247
35,251
35,253
35,254
35,257
35,258
35,259
35,277
35,287
35,288
35,289
35,291
35,292
35,294
35,296
35,300
35,301
35,302
35,303
35,304
35,306
35,312
35,313
35,315
35,316
35,317
35,320
35,324
35,326
35,521
36,1
36,3
36,5
36,57
36,59
36,62
36,66
36,67
36,68
36,72
36,73
36,74
36,76
36,77
36,78
36,79
36,80
36,81
36,83
36,93
36,94
36,97
36,98
36,99
36,100
36,102
36,103
36,104
36,105
36,107
36,109
36,111
36,113
36,114
36,121
36,142
36,143
36,144
36,148
36,151
36,152
36,154
36,156
36,158
36,198
36,214
36,215
36,217
36,247
36,251
36,253
36,254
36,257
36,258
36,259
36,277
36,287
36,288
36,291
36,292
36,294
36,296
36,300
36,301
36,302
36,303
36,304
36,306
36,312
36,313
36,315
36,317
36,320
36,324
36,326
36,350
36,521
36,523
36,524
36,525
36,529
36,530
36,533
36,535
36,536
37,1
37,3
37,5
37,57
37,59
37,62
37,66
37,67
37,68
37,72
37,73
37,74
37,76
37,77
37,78
37,79
37,80
37,81
37,83
37,93
37,94
37,97
37,98
37,99
37,100
37,102
37,103
37,104
37,105
37,107
37,109
37,111
37,113
37,114
37,121
37,141
37,142
37,143
37,144
37,148
37,151
37,152
37,154
37,156
37,158
37,198
37,203
37,214
37,215
37,217
37,247
37,251
37,253
37,254
37,257
37,258
37,259
37,277
37,287
37,288
37,289
37,291
37,292
37,294
37,296
37,300
37,301
37,302
37,303
37,304
37,306
37,312
37,313
37,315
37,316
37,317
37,320
37,324
37,326
37,521
37,523
37,524
37,525
37,529
37,530
37,533
37,535
37,536
37,538
37,539
37,540
37,542
38,1
38,3
38,5
38,57
38,59
38,62
38,66
38,67
38,68
38,72
38,73
38,74
38,76
38,77
38,78
38,79
38,80
38,81
38,83
38,93
38,94
38,97
38,98
38,99
38,100
38,102
38,103
38,104
38,105
38,107
38,109
38,111
38,113
38,114
38,121
38,142
38,143
38,144
38,148
38,151
38,152
38,154
38,156
38,158
38,198
38,203
38,214
38,215
38,217
38,247
38,251
38,253
38,254
38,257
38,258
38,259
38,277
38,287
38,288
38,289
38,291
38,292
38,294
38,296
38,300
38,301
38,302
38,303
38,304
38,306
38,312
38,313
38,315
38,316
38,317
38,320
38,324
38,326
38,521
38,523
38,524
38,525
38,529
38,530
38,533
38,535
38,536
38,538
38,539
38,540
38,542
39,1
39,3
39,5
39,66
39,68
39,77
39,78
39,79
39,80
39,81
39,83
39,93
39,94
39,97
39,98
39,99
39,102
39,103
39,104
39,105
39,107
39,109
39,111
39,114
39,214
39,215
39,217
39,287
39,289
39,312
39,324
39,326
39,523
39,524
39,525
39,529
39,530
39,533
39,535
39,536
40,1
40,3
40,5
40,66
40,68
40,77
40,78
40,79
40,80
40,81
40,83
40,93
40,94
40,97
40,98
40,99
40,100
40,102
40,103
40,104
40,105
40,107
40,109
40,111
40,114
40,142
40,143
40,144
40,148
40,151
40,152
40,154
40,156
40,158
40,203
40,214
40,215
40,217
40,254
40,258
40,277
40,279
40,287
40,289
40,312
40,316
40,320
40,324
40,326
40,350
40,523
40,524
40,525
40,529
40,530
40,533
40,535
40,536
40,538
40,539
40,540
40,542
41,1
41,3
41,5
41,66
41,68
41,77
41,78
41,79
41,80
41,81
41,83
41,93
41,94
41,97
41,98
41,99
41,102
41,103
41,104
41,105
41,107
41,109
41,111
41,142
41,143
41,144
41,148
41,151
41,152
41,154
41,156
41,158
41,214
41,215
41,217
41,239
41,240
41,241
41,245
41,246
41,249
41,251
41,252
41,253
41,254
41,257
41,258
41,259
41,277
41,279
41,350
41,523
41,524
41,525
41,529
41,530
41,533
41,535
41,536
42,1
42,3
42,5
42,66
42,68
42,77
42,78
42,79
42,80
42,81
42,83
42,93
42,94
42,97
42,98
42,99
42,100
42,102
42,103
42,104
42,105
42,107
42,109
42,111
42,114
42,142
42,143
42,144
42,148
42,151
42,152
42,154
42,156
42,158
42,203
42,214
42,215
42,217
42,254
42,258
42,277
42,279
42,287
42,289
42,312
42,316
42,320
42,324
42,326
42,350
42,523
42,524
42,525
42,529
42,530
42,533
42,535
42,536
42,538
42,539
42,540
42,542
43,1
43,3
43,5
43,66
43,68
43,77
43,78
43,79
43,80
43,81
43,83
43,93
43,94
43,97
43,98
43,99
43,102
43,103
43,104
43,105
43,107
43,109
43,111
43,114
43,214
43,215
43,217
43,287
43,289
43,312
43,324
43,326
43,523
43,524
43,525
43,529
43,530
43,533
43,535
43,536
44,1
44,3
44,5
44,66
44,68
44,77
44,78
44,79
44,83
44,93
44,94
44,97
44,98
44,99
44,203
44,254
44,258
44,350
44,523
44,524
44,525
44,529
44,530
44,533
44,535
44,536
44,538
44,539
44,540
44,542
45,1
45,3
45,5
45,66
45,68
45,77
45,78
45,79
45,80
45,81
45,83
45,93
45,94
45,97
45,98
45,99
45,100
45,102
45,103
45,104
45,105
45,107
45,109
45,111
45,114
45,142
45,143
45,144
45,148
45,151
45,152
45,154
45,156
45,158
45,198
45,214
45,215
45,217
45,247
45,251
45,253
45,254
45,257
45,258
45,259
45,277
45,287
45,288
45,291
45,292
45,294
45,296
45,300
45,301
45,302
45,303
45,304
45,306
45,312
45,313
45,315
45,317
45,320
45,324
45,326
45,350
45,521
45,523
45,524
45,525
45,529
45,530
45,533
45,535
45,536
46,1
46,3
46,5
46,66
46,68
46,77
46,78
46,79
46,80
46,81
46,83
46,93
46,94
46,97
46,98
46,99
46,100
46,102
46,103
46,104
46,105
46,107
46,109
46,111
46,114
46,142
46,143
46,144
46,148
46,151
46,152
46,154
46,156
46,158
46,198
46,214
46,215
46,217
46,239
46,242
46,243
46,245
46,246
46,249
46,251
46,252
46,253
46,254
46,257
46,258
46,259
46,277
46,287
46,288
46,291
46,292
46,294
46,296
46,300
46,301
46,302
46,303
46,304
46,306
46,312
46,313
46,315
46,317
46,320
46,324
46,326
46,350
46,521
46,523
46,524
46,525
46,529
46,530
46,533
46,535
46,536
47,1
47,3
47,5
47,66
47,68
47,77
47,78
47,79
47,80
47,81
47,83
47,93
47,94
47,97
47,98
47,99
47,100
47,102
47,103
47,104
47,105
47,107
47,109
47,111
47,114
47,141
47,142
47,143
47,144
47,148
47,151
47,152
47,154
47,156
47,158
47,198
47,203
47,214
47,215
47,217
47,254
47,258
47,277
47,287
47,288
47,291
47,292
47,294
47,296
47,300
47,301
47,302
47,303
47,304
47,306
47,312
47,313
47,315
47,317
47,320
47,324
47,326
47,350
47,521
47,523
47,524
47,525
47,529
47,530
47,533
47,535
47,536
47,538
47,539
47,540
47,542
48,1
48,3
48,5
48,66
48,68
48,77
48,78
48,79
48,80
48,81
48,83
48,93
48,94
48,97
48,98
48,99
48,102
48,103
48,104
48,105
48,107
48,109
48,111
48,142
48,143
48,144
48,148
48,151
48,152
48,154
48,156
48,158
48,198
48,214
48,215
48,217
48,239
48,240
48,241
48,242
48,243
48,245
48,246
48,249
48,251
48,252
48,253
48,254
48,257
48,258
48,259
48,277
48,279
48,350
48,521
48,523
48,524
48,525
48,529
48,530
48,533
48,535
48,536
48,538
48,539
48,540
48,542
49,1
49,3
49,5
49,66
49,68
49,77
49,78
49,79
49,80
49,81
49,83
49,93
49,94
49,97
49,98
49,99
49,102
49,103
49,104
49,105
49,107
49,109
49,111
49,142
49,143
49,144
49,148
49,151
49,152
49,154
49,156
49,158
49,198
49,214
49,215
49,217
49,239
49,240
49,241
49,245
49,246
49,249
49,251
49,252
49,253
49,254
49,257
49,258
49,259
49,277
49,279
49,350
49,521
49,523
49,524
49,525
49,529
49,530
49,533
49,535
49,536
49,538
49,539
49,540
49,542
50,1
50,3
50,5
50,66
50,68
50,77
50,78
50,79
50,80
50,81
50,83
50,93
50,94
50,97
50,98
50,99
50,100
50,102
50,103
50,104
50,105
50,107
50,109
50,111
50,142
50,143
50,144
50,148
