TestNo,MutantNo
8,576
8,577
8,578
8,580
8,615
8,616
8,630
8,631
8,632
8,633
8,634
8,635
8,640
8,641
8,777
8,806
8,808
8,882
8,884
9,8
9,10
9,19
9,23
9,25
9,27
9,42
9,44
9,125
9,153
9,230
9,233
9,235
9,236
9,321
9,323
9,324
9,325
9,328
9,329
9,330
9,360
9,362
9,377
9,381
9,411
9,413
9,432
9,434
9,615
9,616
9,630
9,631
9,632
9,633
9,634
9,635
9,640
9,641
9,777
9,806
9,808
9,882
9,884
10,8
10,10
10,19
10,23
10,25
10,27
10,42
10,44
10,125
10,153
10,230
10,233
10,235
10,236
10,321
10,323
10,324
10,325
10,328
10,329
10,330
10,360
10,362
10,377
10,381
10,411
10,413
10,432
10,434
10,615
10,616
10,630
10,631
10,632
10,633
10,634
10,635
10,636
10,637
10,640
10,641
10,777
10,806
10,808
10,882
10,884
11,8
11,10
11,19
11,23
11,25
11,27
11,42
11,44
11,125
11,153
11,230
11,233
11,235
11,236
11,321
11,323
11,324
11,325
11,328
11,329
11,330
11,360
11,362
11,377
11,381
11,411
11,413
11,432
11,434
11,569
11,570
11,576
11,577
11,578
11,580
11,615
11,616
11,777
11,806
11,808
11,882
11,884
12,8
12,10
12,19
12,23
12,25
12,27
12,42
12,44
12,125
12,153
12,230
12,233
12,235
12,236
12,321
12,323
12,324
12,325
12,328
12,329
12,330
12,360
12,362
12,365
12,367
12,377
12,381
12,411
12,413
12,432
12,434
12,562
12,569
12,570
12,576
12,577
12,578
12,580
12,777
12,806
12,808
12,827
12,829
12,830
12,833
12,835
12,836
12,848
12,852
12,862
12,863
12,865
12,866
12,867
12,870
12,882
12,884
12,886
12,887
12,1012
12,1013
13,8
13,10
13,19
13,23
13,25
13,27
13,42
13,44
13,125
13,153
13,230
13,233
13,235
13,236
13,321
13,323
13,324
13,325
13,328
13,329
13,330
13,360
13,362
13,365
13,367
13,377
13,381
13,411
13,413
13,432
13,434
13,562
13,569
13,570
13,576
13,577
13,578
13,580
13,777
13,806
13,808
13,827
13,829
13,830
13,833
13,835
13,836
13,848
13,852
13,862
13,863
13,865
13,866
13,867
13,870
13,882
13,884
13,886
13,887
13,1012
13,1013
14,8
14,10
14,19
14,23
14,25
14,27
14,42
14,44
14,125
14,153
14,230
14,233
14,235
14,236
14,321
14,323
14,324
14,325
14,328
14,329
14,330
14,360
14,362
14,365
14,367
14,377
14,381
14,411
14,413
14,432
14,434
14,569
14,570
14,576
14,577
14,578
14,580
14,615
14,616
14,777
14,806
14,808
14,882
14,884
15,8
15,10
15,19
15,23
15,25
15,27
15,42
15,44
15,125
15,153
15,230
15,233
15,235
15,236
15,321
15,323
15,324
15,325
15,328
15,329
15,330
15,360
15,362
15,365
15,367
15,377
15,381
15,411
15,413
15,432
15,434
15,562
15,569
15,570
15,576
15,577
15,578
15,580
15,777
15,806
15,808
15,882
15,884
15,1012
15,1013
16,8
16,10
16,19
16,23
16,25
16,27
16,42
16,44
16,46
16,48
16,49
16,125
16,126
16,127
16,128
16,133
16,151
16,153
16,157
16,194
16,196
16,209
16,210
16,211
16,212
16,215
16,230
16,233
16,235
16,236
16,237
16,238
16,249
16,257
16,259
16,261
16,265
16,266
16,267
16,296
16,298
16,300
16,301
16,302
16,303
16,309
16,321
16,323
16,324
16,325
16,328
16,329
16,330
16,359
16,360
16,361
16,362
16,364
16,365
16,366
16,368
16,371
16,373
16,374
16,375
16,376
16,377
16,379
16,381
16,382
16,395
16,397
16,402
16,403
16,405
16,407
16,411
16,413
16,432
16,434
16,560
16,561
16,563
16,569
16,570
16,576
16,577
16,578
16,580
16,615
16,616
16,630
16,631
16,632
16,633
16,634
16,635
16,640
16,641
16,775
16,776
16,777
16,778
16,783
16,784
16,806
16,808
16,824
16,825
16,827
16,828
16,830
16,832
16,837
16,838
16,840
16,862
16,863
16,865
16,866
16,867
16,870
16,882
16,884
16,886
16,887
16,888
16,890
16,894
16,978
16,980
16,983
16,984
16,996
16,1000
16,1005
16,1009
16,1010
16,1011
16,1012
16,1014
17,8
17,10
17,19
17,23
17,25
17,27
17,42
17,44
17,125
17,153
17,157
17,209
17,210
17,211
17,212
17,215
17,230
17,233
17,235
17,236
17,237
17,238
17,321
17,323
17,324
17,325
17,328
17,329
17,330
17,360
17,361
17,362
17,364
17,376
17,377
17,379
17,381
17,382
17,411
17,413
17,432
17,434
17,569
17,570
17,576
17,577
17,578
17,580
17,615
17,616
17,777
17,806
17,808
17,882
17,884
17,983
17,984
17,1010
18,8
18,10
18,19
18,23
18,25
18,27
18,42
18,44
18,125
18,153
18,230
18,233
18,235
18,236
18,321
18,323
18,324
18,325
18,328
18,329
18,330
18,360
18,362
18,377
18,381
18,411
18,413
18,432
18,434
18,569
18,570
18,576
18,577
18,578
18,580
18,615
18,616
18,777
18,806
18,808
18,882
18,884
18,1014
19,8
19,10
19,19
19,23
19,25
19,27
19,42
19,44
19,125
19,153
19,230
19,233
19,235
19,236
19,237
19,238
19,321
19,323
19,324
19,325
19,328
19,329
19,330
19,360
19,362
19,377
19,381
19,411
19,413
19,432
19,434
19,562
19,569
19,570
19,576
19,577
19,578
19,580
19,615
19,616
19,777
19,806
19,808
19,862
19,863
19,865
19,866
19,867
19,870
19,882
19,884
19,886
19,887
19,1012
20,8
20,10
20,19
20,23
20,25
20,27
20,42
20,44
20,125
20,153
20,230
20,233
20,235
20,236
20,321
20,323
20,324
20,325
20,328
20,329
20,330
20,360
20,362
20,365
20,367
20,377
20,381
20,411
20,413
20,432
20,434
20,562
20,569
20,570
20,576
20,577
20,578
20,580
20,740
20,742
20,777
20,806
20,808
20,827
20,829
20,830
20,833
20,835
20,836
20,848
20,852
20,862
20,863
20,865
20,866
20,867
20,870
20,882
20,884
20,886
20,887
21,8
21,10
21,19
21,23
21,25
21,27
21,42
21,44
21,125
21,153
21,230
21,233
21,235
21,236
21,321
21,323
21,324
21,325
21,328
21,329
21,330
21,360
21,362
21,365
21,367
21,377
21,381
21,411
21,413
21,432
21,434
21,562
21,569
21,570
21,576
21,577
21,578
21,580
21,777
21,806
21,808
21,827
21,829
21,830
21,833
21,835
21,836
21,848
21,852
21,862
21,863
21,865
21,866
21,867
21,870
21,882
21,884
21,886
21,887
21,1012
21,1013
22,8
22,10
22,19
22,23
22,25
22,27
22,42
22,44
22,46
22,48
22,49
22,125
22,127
22,128
22,133
22,153
22,157
22,209
22,210
22,211
22,212
22,215
22,230
22,233
22,235
22,236
22,237
22,238
22,321
22,323
22,324
22,325
22,328
22,329
22,330
22,360
22,361
22,362
22,363
22,364
22,376
22,377
22,379
22,381
22,382
22,402
22,403
22,405
22,411
22,413
22,432
22,434
22,560
22,561
22,563
22,569
22,570
22,576
22,577
22,578
22,580
22,615
22,616
22,630
22,631
22,632
22,633
22,634
22,635
22,640
22,641
22,775
22,776
22,777
22,778
22,784
22,806
22,808
22,882
22,884
22,886
22,888
22,890
22,894
22,978
22,980
22,983
22,984
22,1010
22,1012
22,1014
23,8
23,10
23,19
23,23
23,25
23,27
23,42
23,44
23,46
23,48
23,49
23,125
23,126
23,128
23,133
23,151
23,153
23,194
23,196
23,230
23,233
23,235
23,236
23,241
23,242
23,247
23,321
23,323
23,324
23,325
23,328
23,329
23,330
23,360
23,362
23,377
23,381
23,411
23,413
23,432
23,434
23,560
23,561
23,563
23,569
23,570
23,576
23,577
23,578
23,580
23,615
23,616
23,630
23,631
23,632
23,633
23,634
23,635
23,640
23,641
23,775
23,776
23,777
23,778
23,783
23,784
23,806
23,807
23,808
23,809
23,810
23,812
23,813
23,815
23,817
23,818
23,819
23,820
23,823
23,824
23,826
23,830
23,834
23,835
23,836
23,882
23,884
23,886
23,888
23,889
23,890
23,893
23,894
23,895
23,1012
23,1014
24,8
24,10
24,19
24,23
24,25
24,27
24,42
24,44
24,125
24,153
24,230
24,233
24,235
24,236
24,321
24,323
24,324
24,325
24,328
24,329
24,330
24,360
24,362
24,377
24,381
24,411
24,413
24,432
24,434
24,569
24,570
24,576
24,577
24,578
24,580
24,615
24,616
24,630
24,631
24,632
24,633
24,634
24,635
24,640
24,641
24,777
24,806
24,808
24,882
24,884
25,8
25,10
25,19
25,23
25,25
25,27
25,42
25,44
25,125
25,153
25,230
25,233
25,235
25,236
25,321
25,323
25,324
25,325
25,328
25,329
25,330
25,360
25,362
25,365
25,367
25,377
25,381
25,411
25,413
25,432
25,434
25,479
25,481
25,482
25,485
25,487
25,488
25,569
25,570
25,576
25,577
25,578
25,580
25,615
25,616
25,630
25,631
25,632
25,633
25,634
25,635
25,640
25,641
25,777
25,806
25,808
25,882
25,884
25,886
26,8
26,10
26,19
26,23
26,25
26,27
26,42
26,44
26,125
26,153
26,230
26,233
26,235
26,236
26,321
26,323
26,324
26,325
26,328
26,329
26,330
26,360
26,362
26,377
26,381
26,411
26,413
26,432
26,434
26,569
26,570
26,576
26,577
26,578
26,580
26,615
26,616
26,630
26,631
26,632
26,633
26,634
26,635
26,640
26,641
26,777
26,806
26,808
26,882
26,884
27,8
27,10
27,19
27,23
27,25
27,27
27,42
27,44
27,125
27,153
27,230
27,233
27,235
27,236
27,321
27,323
27,324
27,325
27,328
27,329
27,330
27,360
27,362
27,365
27,367
27,377
27,381
27,411
27,413
27,432
27,434
27,562
27,569
27,570
27,576
27,577
27,578
27,580
27,777
27,806
27,808
27,827
27,829
27,830
27,833
27,835
27,836
27,848
27,852
27,862
27,863
27,865
27,866
27,867
27,870
27,882
27,884
27,886
27,887
27,1012
27,1013
28,8
28,10
28,19
28,23
28,25
28,27
28,42
28,44
28,125
28,153
28,230
28,233
28,235
28,236
28,321
28,323
28,324
28,325
28,328
28,329
28,330
28,360
28,362
28,365
28,367
28,377
28,381
28,411
28,413
28,432
28,434
28,562
28,569
28,570
28,576
28,577
28,578
28,580
28,777
28,806
28,808
28,882
28,884
28,1012
28,1013
29,8
29,10
29,19
29,23
29,25
29,27
29,42
29,44
29,125
29,153
29,230
29,233
29,235
29,236
29,321
29,323
29,324
29,325
29,328
29,329
29,330
29,360
29,362
29,377
29,381
29,411
29,413
29,432
29,434
29,569
29,570
29,576
29,577
29,578
29,580
29,615
29,616
29,630
29,631
29,632
29,633
29,634
29,635
29,640
29,641
29,777
29,806
29,808
29,882
29,884
30,8
30,10
30,19
30,23
30,25
30,27
30,42
30,44
30,125
30,153
30,230
30,233
30,235
30,236
30,321
30,323
30,324
30,325
30,328
30,329
30,330
30,360
30,362
30,377
30,381
30,411
30,413
30,432
30,434
30,569
30,570
30,576
30,577
30,578
30,580
30,615
30,616
30,630
30,631
30,632
30,633
30,634
30,635
30,640
30,641
30,777
30,806
30,808
30,882
30,884
31,8
31,10
31,19
31,23
31,25
31,27
31,42
31,44
31,125
31,153
31,157
31,209
31,210
31,211
31,212
31,215
31,230
31,233
31,235
31,236
31,237
31,238
31,321
31,323
31,324
31,325
31,328
31,329
31,330
31,360
31,361
31,362
31,364
31,376
31,377
31,379
31,381
31,382
31,411
31,413
31,432
31,434
31,569
31,570
31,576
31,577
31,578
31,580
31,615
31,616
31,630
31,631
31,632
31,633
31,634
31,635
31,640
31,641
31,777
31,806
31,808
31,862
31,863
31,865
31,866
31,867
31,870
31,882
31,884
31,886
31,887
31,983
31,984
31,1011
31,1012
32,8
32,10
32,46
32,48
32,49
32,125
32,126
32,127
32,134
32,151
32,153
32,194
32,196
32,208
32,209
32,210
32,211
32,212
32,215
32,237
32,238
32,360
32,362
32,363
32,364
32,365
32,366
32,368
32,369
32,371
32,373
32,374
32,375
32,376
32,377
32,379
32,381
32,382
32,395
32,397
32,402
32,403
32,405
32,407
32,615
32,616
32,739
32,740
32,741
32,745
32,758
32,759
32,761
32,763
32,771
32,773
32,775
32,776
32,777
32,778
32,978
32,980
32,983
32,984
32,996
32,1000
32,1005
32,1009
32,1010
32,1011
32,1012
32,1014
33,3
33,4
33,8
33,10
33,25
33,27
33,42
33,44
33,46
33,48
33,49
33,125
33,126
33,127
33,128
33,130
33,151
33,153
33,157
33,194
33,196
33,209
33,210
33,211
33,212
33,215
33,237
33,238
33,249
33,257
33,259
33,261
33,265
33,266
33,267
33,296
33,298
33,300
33,301
33,302
33,303
33,309
33,321
33,323
33,324
33,325
33,328
33,329
33,330
33,359
33,360
33,361
33,362
33,363
33,364
33,365
33,366
33,368
33,371
33,373
33,374
33,375
33,376
33,377
33,379
33,381
33,382
33,383
33,385
33,386
33,387
33,390
33,392
33,395
33,397
33,402
33,403
33,405
33,407
33,411
33,413
33,432
33,434
33,562
33,569
33,570
33,575
33,576
33,577
33,578
33,580
33,615
33,616
33,775
33,776
33,777
33,778
33,783
33,784
33,806
33,808
33,824
33,825
33,827
33,828
33,830
33,832
33,837
33,838
33,840
33,862
33,863
33,865
33,866
33,867
33,870
33,875
33,882
33,884
33,886
33,887
33,888
33,890
33,894
33,896
33,897
33,898
33,900
33,901
33,903
33,905
33,911
33,913
33,927
33,928
33,929
33,930
33,935
33,936
33,978
33,980
33,983
33,984
33,996
33,1000
33,1005
33,1009
33,1010
33,1011
33,1012
33,1014
34,8
34,10
34,125
34,157
34,209
34,210
34,211
34,212
34,215
34,237
34,238
34,360
34,361
34,362
34,364
34,377
34,381
34,383
34,385
34,386
34,387
34,390
34,392
34,575
34,578
34,615
34,616
34,777
34,983
34,984
34,1012
35,8
35,10
35,25
35,27
35,42
35,44
35,125
35,153
35,360
35,362
35,377
35,381
35,569
35,570
35,576
35,577
35,578
35,580
35,615
35,616
35,777
36,8
36,10
36,25
36,27
36,42
36,44
36,125
36,153
36,237
36,238
36,360
36,362
36,376
36,377
36,379
36,381
36,382
36,569
36,570
36,576
36,577
36,578
36,580
36,615
36,616
36,777
37,8
37,10
37,19
37,23
37,25
37,27
37,42
37,44
37,125
37,237
37,238
37,360
37,362
37,377
37,381
37,575
37,578
37,615
37,616
37,777
37,1012
38,8
38,10
38,25
38,27
38,42
38,44
38,125
38,153
38,360
38,362
38,377
38,381
38,615
38,616
38,777
39,8
39,10
39,125
39,237
39,238
39,360
39,362
39,376
39,377
39,379
39,381
39,382
39,575
39,578
39,615
39,616
39,777
40,8
40,10
40,125
40,230
40,233
40,235
40,236
40,360
40,362
40,377
40,381
40,413
40,434
40,575
40,578
40,615
40,616
40,777
41,8
41,10
41,125
41,153
41,209
41,210
41,211
41,212
41,215
41,237
41,238
41,360
41,362
41,364
41,376
41,377
41,379
41,381
41,382
41,575
41,578
41,615
41,616
41,777
41,806
41,808
41,983
41,984
41,1012
42,8
42,10
42,125
42,237
42,238
42,362
42,376
42,377
42,379
42,381
42,382
42,615
42,616
42,777
43,8
43,10
43,125
43,153
43,237
43,238
43,360
43,362
43,376
43,377
43,379
43,381
43,382
43,615
43,616
43,777
44,8
44,10
44,125
44,237
44,238
44,362
44,377
44,381
44,615
44,616
44,774
44,777
44,929
44,930
44,935
44,936
45,8
45,10
45,125
45,198
45,200
45,203
45,207
45,210
45,214
45,230
45,233
45,235
45,236
45,237
45,238
45,362
45,377
45,381
45,615
45,616
45,777
45,896
45,911
45,913
45,929
45,930
45,935
45,936
46,8
46,10
46,125
46,237
46,238
46,362
46,377
46,381
46,615
46,616
46,777
47,8
47,10
47,125
47,237
47,238
47,360
47,362
47,575
47,578
47,615
47,616
47,777
47,1012
48,8
48,10
48,125
48,237
48,238
48,360
48,362
48,377
48,381
48,575
48,578
48,615
48,616
48,777
48,785
48,786
48,792
48,793
48,794
48,796
48,1012
49,8
49,10
49,46
49,48
49,49
49,125
49,126
49,128
49,139
49,151
49,153
49,194
49,196
49,198
49,200
49,203
49,207
49,209
49,210
49,211
49,212
49,214
49,215
49,230
49,233
49,235
49,236
49,237
49,238
49,249
49,250
49,252
49,257
49,259
49,296
49,298
49,310
49,312
49,359
49,360
49,362
49,364
49,376
49,377
49,379
49,381
49,382
49,615
49,616
49,775
49,776
49,777
49,778
49,783
49,806
49,808
49,862
49,863
49,865
49,866
49,867
49,870
49,882
49,884
49,886
49,887
49,896
49,900
49,903
49,911
49,913
49,929
49,930
49,935
49,936
49,983
49,984
49,1012
49,1014
50,8
50,10
50,46
50,48
50,49
50,125
50,126
50,127
50,128
50,151
50,153
50,194
50,196
50,237
50,238
50,249
50,257
50,259
50,296
50,298
50,300
50,301
50,302
50,303
50,309
50,321
50,323
50,324
50,325
50,328
50,329
50,330
50,359
50,360
50,362
50,365
50,366
50,369
50,373
50,375
50,377
50,381
50,395
50,397
50,402
50,403
50,405
50,407
50,615
50,616
50,775
50,776
50,777
50,778
50,783
50,784
50,806
50,808
50,824
50,825
50,827
50,828
50,830
50,832
50,837
50,838
50,840
50,862
50,863
50,865
50,866
50,867
50,870
50,882
50,884
50,886
50,887
50,888
50,890
50,894
50,1012
50,1014
51,8
51,10
51,19
51,23
51,42
51,44
51,46
51,48
51,49
51,125
51,126
51,128
51,139
51,151
51,153
51,157
51,194
51,196
51,209
51,210
51,211
51,212
51,215
51,237
51,238
51,249
51,250
51,252
51,257
51,259
51,296
51,298
51,310
51,312
51,359
51,360
51,361
51,362
51,364
51,376
51,377
51,379
51,381
51,382
51,615
51,616
51,775
51,776
51,777
51,778
51,783
51,806
51,808
51,862
51,863
51,865
51,866
51,867
51,870
51,882
51,884
51,886
51,887
51,983
51,984
51,1012
51,1013
51,1014
52,8
52,10
52,19
52,23
52,25
52,27
52,42
52,44
52,125
52,153
52,237
52,238
52,360
52,362
52,376
52,377
52,379
52,381
52,382
52,569
52,570
52,576
52,577
52,578
52,580
52,615
52,616
52,777
52,806
52,808
52,862
52,863
52,865
52,866
52,867
52,870
52,882
52,884
52,886
52,887
53,8
53,10
53,125
53,153
53,360
53,362
53,377
53,381
53,562
53,575
53,578
53,615
53,616
53,777
53,1012
53,1013
54,8
54,10
54,25
54,27
54,42
54,44
54,125
54,153
54,360
54,362
54,377
54,381
54,383
54,385
54,386
54,387
54,390
54,392
54,552
54,556
54,562
54,569
54,570
54,575
54,576
54,577
54,578
54,580
54,615
54,616
54,777
54,806
54,808
54,862
54,863
54,865
54,866
54,867
54,870
54,882
54,884
54,887
54,929
54,930
54,935
54,936
54,987
55,8
55,10
55,125
55,153
55,237
55,238
55,360
55,362
55,376
55,377
55,379
55,381
55,382
55,562
55,575
55,578
55,615
55,616
55,777
55,806
55,808
55,1012
55,1013
56,8
56,10
56,125
56,153
56,157
56,209
56,210
56,211
56,212
56,215
56,237
56,238
56,360
56,361
56,362
56,364
56,376
56,377
56,379
56,381
56,382
56,575
56,578
56,615
56,616
56,777
56,806
56,808
56,983
56,984
56,1012
56,1013
57,8
57,10
57,25
57,27
57,42
57,44
57,125
57,153
57,211
57,215
57,237
57,238
57,360
57,362
57,376
57,377
57,379
57,381
57,382
57,562
57,569
57,570
57,575
57,576
57,577
57,578
57,580
57,615
57,616
57,777
57,785
57,786
57,792
57,793
57,794
57,796
57,806
57,808
57,882
57,884
57,894
57,983
57,984
57,1012
57,1013
58,8
58,10
58,46
58,48
58,49
58,125
58,126
58,128
58,139
58,151
58,153
58,194
58,196
58,249
58,250
58,252
58,257
58,259
58,296
58,298
58,310
58,312
58,359
58,360
58,362
58,377
58,381
58,562
58,569
58,570
58,576
58,577
58,578
58,580
58,615
58,616
58,775
58,776
58,777
58,778
58,783
58,806
58,808
58,862
58,863
58,865
58,866
58,867
58,870
58,882
58,884
58,886
58,887
58,1012
58,1014
59,6
59,8
59,10
59,25
59,27
59,42
59,44
59,46
59,48
59,49
59,125
59,126
59,128
59,139
59,151
59,153
59,194
59,196
59,237
59,238
59,249
59,250
59,252
59,257
59,259
59,296
59,298
59,310
59,312
59,359
59,360
59,362
59,377
59,381
59,383
59,385
59,386
59,387
59,390
59,392
59,562
59,569
59,570
59,576
59,577
59,578
59,580
59,615
59,616
59,775
59,776
59,777
59,778
59,783
59,806
59,808
59,862
59,863
59,865
59,866
59,867
59,870
59,882
59,884
59,886
59,887
59,1012
59,1014
60,8
60,10
60,125
60,153
60,237
60,238
60,360
60,362
60,377
60,381
60,562
60,569
60,570
60,576
60,577
60,578
60,580
60,615
60,616
60,777
60,806
60,808
60,862
60,863
60,865
60,866
60,867
60,870
60,882
60,884
60,887
60,1012
60,1013
61,8
61,10
61,25
61,27
61,42
61,44
61,46
61,48
61,49
61,125
61,126
61,128
61,139
61,151
61,153
61,194
61,196
61,237
61,238
61,249
61,252
61,257
61,259
61,262
61,266
61,296
61,298
61,300
61,301
61,302
61,304
61,309
61,310
61,312
61,359
61,360
61,362
61,377
61,381
61,383
61,385
61,386
61,387
61,390
61,392
61,562
61,569
61,570
61,576
61,577
61,578
61,580
61,615
61,616
61,775
61,776
61,777
61,778
61,783
61,806
61,808
61,862
61,863
61,865
61,866
61,867
61,870
61,882
61,884
61,886
61,887
61,1001
61,1012
61,1013
61,1014
62,8
62,10
62,25
62,27
62,42
62,44
62,46
62,48
62,49
62,125
62,127
62,128
62,133
62,134
62,151
62,153
62,360
62,362
62,365
62,366
62,369
62,373
62,375
62,377
62,381
62,395
62,397
62,402
62,403
62,405
62,407
62,560
62,569
62,570
62,575
62,576
62,577
62,578
62,580
62,615
62,616
62,739
62,740
62,741
62,745
62,758
62,759
62,761
62,763
62,771
62,773
62,775
62,776
62,777
62,778
62,783
62,784
62,806
62,808
62,824
62,825
62,827
62,828
62,830
62,832
62,837
62,838
62,840
62,886
62,888
62,890
62,894
63,8
63,10
63,125
63,153
63,237
63,238
63,360
63,362
63,376
63,377
63,379
63,381
63,382
63,403
63,405
63,575
63,578
63,615
63,616
63,777
63,806
63,808
63,824
63,830
63,886
63,888
63,890
63,894
63,1012
63,1014
64,8
64,10
64,125
64,153
64,237
64,238
64,360
64,362
64,377
64,381
64,575
64,578
64,615
64,616
64,777
64,806
64,808
64,824
64,830
64,886
64,888
64,890
64,894
64,1012
64,1014
65,8
65,10
65,19
65,23
65,25
65,27
65,42
65,44
65,125
65,153
65,237
65,238
65,360
65,362
65,377
65,381
65,575
65,578
65,615
65,616
65,777
65,806
65,808
65,1012
65,1014
66,8
66,10
66,19
66,23
66,42
66,44
66,46
66,48
66,49
66,125
66,127
66,128
66,133
66,134
66,151
66,153
66,360
66,362
66,365
66,366
66,369
66,373
66,375
66,377
66,381
66,395
66,397
66,402
66,403
66,405
66,407
66,560
66,569
66,570
66,576
66,577
66,578
66,580
66,615
66,616
66,739
66,740
66,741
66,745
66,758
66,759
66,761
66,763
66,771
66,773
66,775
66,776
66,777
66,778
66,783
66,784
66,806
66,808
66,824
66,825
66,827
66,828
66,830
66,832
66,837
66,838
66,840
66,886
66,888
66,890
66,894
67,8
67,10
67,19
67,23
67,25
67,27
67,42
67,44
67,46
67,48
67,49
67,125
67,127
67,128
67,133
67,134
67,151
67,153
67,360
67,362
67,365
67,366
67,369
67,373
67,375
67,377
67,381
67,395
67,397
67,402
67,403
67,405
67,407
67,560
67,569
67,570
67,576
67,577
67,578
67,580
67,615
67,616
67,739
67,740
67,741
67,745
67,758
67,759
67,761
67,763
67,771
67,773
67,775
67,776
67,777
67,778
67,783
67,784
67,806
67,808
67,824
67,825
67,827
67,828
67,830
67,832
67,837
67,838
67,840
67,886
67,888
67,890
67,894
68,8
68,10
68,25
68,27
68,42
68,44
68,125
68,230
68,233
68,235
68,236
68,251
68,255
68,301
68,305
68,311
68,321
68,323
68,324
68,325
68,328
68,329
68,330
68,360
68,362
68,377
68,381
68,383
68,385
68,386
68,387
68,390
68,392
68,562
68,569
68,570
68,575
68,576
68,577
68,578
68,580
68,615
68,616
68,777
68,785
68,786
68,792
68,793
68,794
68,796
68,806
68,808
68,841
68,843
68,847
68,851
68,852
68,853
68,862
68,863
68,865
68,866
68,867
68,870
68,882
68,884
68,886
68,887
68,894
68,895
69,8
69,10
69,25
69,27
69,42
69,44
69,125
69,360
69,362
69,377
69,381
69,615
69,616
69,777
69,806
69,808
70,8
70,10
70,25
70,27
70,42
70,44
70,125
70,360
70,362
70,377
70,381
70,615
70,616
70,777
70,806
70,808
71,8
71,10
71,25
71,27
71,42
71,44
71,125
71,157
71,209
71,210
71,211
71,212
71,215
71,237
71,238
71,321
71,323
71,324
71,325
71,328
71,329
71,330
71,360
71,361
71,362
71,364
71,376
71,377
71,379
71,381
71,382
71,777
71,806
71,808
71,882
71,884
71,983
71,984
71,1012
71,1013
72,8
72,10
72,46
72,48
72,49
72,125
72,127
72,157
72,160
72,161
72,163
72,165
72,170
72,209
72,210
72,211
72,212
72,215
72,237
72,238
72,360
72,361
72,362
