TestNo,MutantNo
158,74
158,76
158,78
158,82
158,85
158,86
158,89
158,93
158,96
158,97
158,98
158,100
158,103
158,104
158,106
158,107
159,6
159,7
159,8
159,10
159,11
159,13
159,15
159,17
159,22
159,24
159,34
159,36
159,39
159,40
159,43
159,44
159,45
159,46
159,68
159,74
159,89
159,93
159,96
159,98
159,100
159,107
161,1
161,4
161,5
161,6
161,7
161,8
161,9
161,10
161,11
161,13
161,15
161,17
161,19
161,22
161,24
161,25
161,28
161,29
161,32
161,33
161,34
161,35
161,36
161,37
161,39
161,40
161,43
161,44
161,45
161,46
161,49
161,53
161,54
161,56
161,58
161,59
161,62
161,66
161,68
161,69
161,70
161,74
161,76
161,78
161,80
161,82
161,85
161,86
161,88
161,89
161,90
161,92
161,93
161,94
161,96
161,97
161,98
161,99
161,100
161,103
161,104
161,106
161,107
164,6
164,7
164,8
164,9
164,10
164,11
164,13
164,15
164,17
164,22
164,29
164,34
164,36
164,39
164,40
164,43
164,44
164,45
164,46
164,68
164,74
164,76
164,78
164,85
164,89
164,93
164,96
164,98
164,100
165,1
165,4
165,5
165,6
165,7
165,8
165,9
165,10
165,11
165,13
165,15
165,17
165,22
165,24
165,25
165,28
165,29
165,32
165,33
165,34
165,35
165,36
165,37
165,39
165,40
165,43
165,44
165,45
165,46
165,68
165,69
165,70
165,74
165,76
165,78
165,82
165,85
165,86
165,89
165,93
165,96
165,98
165,100
165,107
166,1
166,4
166,5
166,6
166,7
166,8
166,9
166,10
166,11
166,13
166,15
166,17
166,22
166,24
166,25
166,28
166,29
166,32
166,33
166,34
166,35
166,36
166,37
166,39
166,40
166,43
166,44
166,45
166,46
166,68
166,69
166,70
166,74
166,76
166,78
166,82
166,85
166,86
166,89
166,93
166,96
166,98
166,100
166,107
167,1
167,4
167,5
167,6
167,7
167,8
167,9
167,10
167,11
167,13
167,15
167,17
167,22
167,24
167,25
167,28
167,29
167,32
167,33
167,34
167,35
167,36
167,37
167,39
167,40
167,43
167,44
167,45
167,46
167,68
167,69
167,70
167,74
167,76
167,78
167,82
167,85
167,86
167,89
167,93
167,96
167,98
167,100
167,107
168,1
168,4
168,5
168,6
168,7
168,8
168,9
168,10
168,11
168,13
168,15
168,17
168,22
168,24
168,25
168,28
168,29
168,32
168,33
168,34
168,35
168,36
168,37
168,39
168,40
168,43
168,44
168,45
168,46
168,68
168,69
168,70
168,74
168,76
168,78
168,82
168,85
168,86
168,89
168,93
168,96
168,98
168,100
168,107
169,1
169,4
169,5
169,6
169,7
169,8
169,9
169,10
169,11
169,13
169,15
169,17
169,22
169,24
169,25
169,28
169,29
169,32
169,33
169,34
169,35
169,36
169,37
169,39
169,40
169,43
169,44
169,45
169,46
169,68
169,69
169,70
169,74
169,76
169,78
169,82
169,85
169,86
169,89
169,93
169,96
169,98
169,100
169,107
170,1
170,4
170,5
170,6
170,7
170,8
170,9
170,10
170,11
170,13
170,15
170,17
170,22
170,24
170,25
170,28
170,29
170,32
170,33
170,34
170,35
170,36
170,37
170,39
170,40
170,43
170,44
170,45
170,46
170,68
170,69
170,70
170,74
170,76
170,78
170,82
170,85
170,86
170,89
170,93
170,96
170,98
170,100
170,107
171,6
171,7
171,8
171,9
171,10
171,11
171,13
171,15
171,17
171,22
171,29
171,34
171,36
171,39
171,40
171,43
171,44
171,45
171,46
171,68
171,74
171,76
171,78
171,85
171,89
171,93
171,96
171,98
171,100
172,6
172,7
172,8
172,9
172,10
172,11
172,13
172,15
172,17
172,22
172,29
172,34
172,36
172,39
172,40
172,43
172,44
172,45
172,46
172,68
172,74
172,76
172,78
172,85
172,89
172,93
172,96
172,98
172,100
173,6
173,7
173,8
173,10
173,11
173,13
173,15
173,17
173,22
173,34
173,36
173,39
173,40
173,43
173,44
173,45
173,46
173,68
173,74
173,89
173,93
173,96
173,98
173,100
174,6
174,7
174,8
174,9
174,10
174,11
174,13
174,15
174,17
174,22
174,29
174,34
174,36
174,39
174,40
174,43
174,44
174,45
174,46
174,68
174,74
174,76
174,78
174,85
174,89
174,93
174,96
174,98
174,100
178,6
178,7
178,8
178,9
178,10
178,11
178,13
178,15
178,17
178,22
178,24
178,29
178,34
178,36
178,39
178,40
178,43
178,44
178,45
178,46
178,68
178,74
178,76
178,78
178,85
178,89
178,93
178,96
178,98
178,100
178,107
180,6
180,7
180,8
180,10
180,11
180,13
180,15
180,17
180,22
180,34
180,36
180,39
180,40
180,43
180,44
180,45
180,46
180,68
180,74
180,96
180,98
180,100
183,6
183,7
183,8
183,9
183,10
183,11
183,13
183,15
183,17
183,22
183,24
183,29
183,34
183,36
183,39
183,40
183,43
183,44
183,45
183,46
183,68
183,74
183,76
183,78
183,85
183,89
183,93
183,96
183,98
183,100
183,107
184,6
184,7
184,8
184,9
184,10
184,11
184,13
184,15
184,17
184,22
184,24
184,29
184,34
184,36
184,39
184,40
184,43
184,44
184,45
184,46
184,68
184,74
184,76
184,78
184,80
184,85
184,89
184,93
184,96
184,98
184,100
184,107
185,6
185,7
185,8
185,9
185,10
185,11
185,13
185,15
185,17
185,22
185,24
185,29
185,34
185,36
185,39
185,40
185,43
185,44
185,45
185,46
185,68
185,69
185,70
185,74
185,76
185,78
185,80
185,85
185,89
185,93
185,96
185,97
185,98
185,100
185,107
186,1
186,4
186,5
186,6
186,7
186,8
186,9
186,10
186,11
186,13
186,15
186,17
186,22
186,24
186,25
186,28
186,29
186,32
186,33
186,34
186,35
186,36
186,37
186,39
186,40
186,43
186,44
186,45
186,46
186,68
186,69
186,70
186,74
186,76
186,78
186,80
186,82
186,85
186,86
186,89
186,93
186,96
186,98
186,100
186,104
186,106
186,107
187,6
187,7
187,8
187,9
187,10
187,11
187,13
187,15
187,17
187,22
187,24
187,29
187,34
187,36
187,39
187,40
187,43
187,44
187,45
187,46
187,68
187,74
187,76
187,78
187,85
187,89
187,93
187,96
187,98
187,100
187,107
189,6
189,7
189,8
189,9
189,10
189,11
189,13
189,15
189,17
189,22
189,24
189,29
189,34
189,36
189,39
189,40
189,43
189,44
189,45
189,46
189,68
189,74
189,76
189,78
189,85
189,89
189,93
189,96
189,98
189,100
189,107
191,6
191,7
191,8
191,9
191,10
191,11
191,13
191,15
191,17
191,22
191,24
191,29
191,34
191,36
191,39
191,40
191,43
191,44
191,45
191,46
191,68
191,74
191,76
191,78
191,85
191,89
191,93
191,96
191,98
191,100
191,107
197,6
197,7
197,8
197,10
197,11
197,13
197,15
197,17
197,22
197,24
197,34
197,36
197,39
197,40
197,43
197,44
197,45
197,46
197,68
197,74
197,89
197,93
197,96
197,98
197,100
197,107
198,6
198,7
198,8
198,9
198,10
198,11
198,13
198,15
198,17
198,22
198,24
198,29
198,34
198,36
198,39
198,40
198,43
198,44
198,45
198,46
198,68
198,74
198,76
198,78
198,85
198,89
198,93
198,96
198,98
198,100
198,107
200,1
200,4
200,5
200,6
200,7
200,8
200,10
200,11
200,13
200,15
200,17
200,22
200,24
200,25
200,28
200,32
200,33
200,34
200,35
200,36
200,37
200,39
200,40
200,43
200,44
200,45
200,46
200,54
200,58
200,62
200,66
200,68
200,74
200,82
200,86
200,89
200,93
200,96
200,97
200,98
200,100
200,103
200,104
200,106
200,107
203,6
203,7
203,8
203,10
203,11
203,13
203,15
203,17
203,22
203,24
203,34
203,36
203,39
203,40
203,43
203,44
203,45
203,46
203,68
203,74
203,89
203,93
203,96
203,98
203,100
203,107
204,6
204,7
204,8
204,9
204,10
204,11
204,13
204,15
204,17
204,22
204,24
204,29
204,34
204,36
204,39
204,40
204,43
204,44
204,45
204,46
204,68
204,74
204,76
204,78
204,85
204,89
204,93
204,96
204,98
204,100
204,107
205,6
205,7
205,8
205,10
205,11
205,13
205,15
205,17
205,22
205,24
205,34
205,36
205,39
205,40
205,43
205,44
205,45
205,46
205,68
205,74
205,89
205,93
205,96
205,98
205,100
205,107
206,1
206,4
206,5
206,6
206,7
206,8
206,10
206,11
206,13
206,15
206,22
206,24
206,25
206,28
206,32
206,33
206,34
206,35
206,36
206,37
206,39
206,40
206,43
206,44
206,45
206,46
206,74
206,82
206,86
206,96
206,98
206,100
206,104
206,106
206,107
207,1
207,4
207,5
207,6
207,7
207,8
207,9
207,10
207,11
207,13
207,15
207,17
207,22
207,24
207,25
207,28
207,29
207,32
207,33
207,34
207,35
207,36
207,37
207,39
207,40
207,43
207,44
207,45
207,46
207,68
207,69
207,70
207,74
207,76
207,78
207,80
207,82
207,85
207,86
207,89
207,93
207,96
207,98
207,100
207,104
207,106
207,107
208,1
208,4
208,5
208,6
208,7
208,8
208,9
208,10
208,11
208,13
208,15
208,17
208,22
208,24
208,25
208,28
208,29
208,32
208,33
208,34
208,35
208,36
208,37
208,39
208,40
208,43
208,44
208,45
208,46
208,68
208,69
208,70
208,74
208,76
208,78
208,80
208,82
208,85
208,86
208,89
208,93
208,96
208,98
208,100
208,104
208,106
208,107
211,36
211,96
211,98
211,100
213,1
213,4
213,5
213,6
213,7
213,8
213,9
213,10
213,11
213,13
213,15
213,17
213,22
213,24
213,25
213,28
213,29
213,32
213,33
213,34
213,35
213,36
213,37
213,39
213,40
213,43
213,44
213,45
213,46
213,68
213,74
213,76
213,78
213,82
213,85
213,86
213,89
213,93
213,96
213,98
213,100
213,104
213,106
213,107
214,6
214,7
214,8
214,10
214,11
214,13
214,15
214,17
214,22
214,24
214,34
214,36
214,39
214,40
214,43
214,44
214,45
214,46
214,68
214,74
214,89
214,93
214,96
214,98
214,100
214,107
215,1
215,4
215,5
215,6
215,7
215,8
215,9
215,10
215,11
215,13
215,15
215,17
215,22
215,24
215,25
215,28
215,29
215,32
215,33
215,34
215,35
215,36
215,37
215,39
215,40
215,43
215,44
215,45
215,46
215,54
215,58
215,62
215,66
215,68
215,69
215,70
215,74
215,76
215,78
215,82
215,85
215,86
215,89
215,93
215,96
215,98
215,100
215,103
215,104
215,105
215,106
215,107
217,6
217,7
217,8
217,9
217,10
217,11
217,13
217,15
217,17
217,22
217,24
217,29
217,34
217,36
217,39
217,40
217,43
217,44
217,45
217,46
217,68
217,74
217,76
217,78
217,85
217,89
217,93
217,96
217,98
217,100
217,107
218,6
218,7
218,8
218,9
218,10
218,11
218,13
218,15
218,17
218,22
218,24
218,29
218,34
218,36
218,39
218,40
218,43
218,44
218,45
218,46
218,68
218,74
218,76
218,78
218,85
218,89
218,93
218,96
218,98
218,100
218,107
220,6
220,7
220,8
220,9
220,10
220,11
220,13
220,15
220,17
220,22
220,24
220,29
220,34
220,36
220,39
220,40
220,43
220,44
220,45
220,46
220,68
220,74
220,76
220,78
220,85
220,89
220,93
220,96
220,98
220,100
220,107
221,1
221,4
221,5
221,6
221,7
221,8
221,9
221,10
221,11
221,13
221,15
221,17
221,22
221,24
221,25
221,28
221,29
221,32
221,33
221,34
221,35
221,36
221,37
221,39
221,40
221,43
221,44
221,45
221,46
221,68
221,69
221,70
221,74
221,76
221,78
221,80
221,82
221,85
221,86
221,89
221,93
221,96
221,98
221,100
221,104
221,105
221,106
221,107
222,1
222,4
222,5
222,6
222,7
222,8
222,9
222,10
222,11
222,13
222,15
222,17
222,22
222,24
222,25
222,28
222,29
222,32
222,33
222,34
222,35
222,36
222,37
222,39
222,40
222,43
222,44
222,45
222,46
222,68
222,69
222,70
222,74
222,76
222,78
222,80
222,82
222,85
222,86
222,89
222,93
222,96
222,98
222,100
222,104
222,105
222,106
222,107
223,6
223,7
223,8
223,9
223,10
223,11
223,13
223,15
223,17
223,22
223,24
223,29
223,34
223,36
223,39
223,40
223,43
223,44
223,45
223,46
223,68
223,74
223,76
223,78
223,85
223,89
223,93
223,96
223,98
223,100
223,107
224,6
224,7
224,8
224,9
224,10
224,11
224,13
224,15
224,17
224,22
224,24
224,29
224,34
224,36
224,39
224,40
224,43
224,44
224,45
224,46
224,68
224,74
224,76
224,78
224,85
224,89
224,93
224,96
224,98
224,100
224,107
230,1
230,4
230,5
230,6
230,7
230,8
230,9
230,10
230,11
230,13
230,15
230,17
230,22
230,24
230,25
230,28
230,29
230,32
230,33
230,34
230,35
230,36
230,37
230,39
230,40
230,43
230,44
230,45
230,46
230,68
230,74
230,76
230,78
230,79
230,82
230,85
230,86
230,89
230,93
230,96
230,98
230,100
230,104
230,106
230,107
231,1
231,4
231,5
231,6
231,7
231,8
231,9
231,10
231,11
231,13
231,15
231,17
231,22
231,24
231,25
231,28
231,29
231,32
231,33
231,34
231,35
231,36
231,37
231,39
231,40
231,43
231,44
231,45
231,46
231,68
231,74
231,76
231,78
231,79
231,82
231,85
231,86
231,89
231,93
231,96
231,98
231,100
231,104
231,106
231,107
236,6
236,7
236,8
236,10
236,11
236,13
236,15
236,17
236,22
236,24
236,34
236,36
236,39
236,40
236,43
236,44
236,45
236,46
236,68
236,74
236,89
236,93
236,96
236,98
236,100
236,107
237,6
237,7
237,8
237,9
237,10
237,11
237,13
237,15
237,17
237,22
237,24
237,29
237,34
237,36
237,39
237,40
237,43
237,44
237,45
237,46
237,68
237,74
237,76
237,78
237,79
237,85
237,89
237,93
237,96
237,98
237,100
237,107
239,6
239,7
239,8
239,9
239,10
239,11
239,13
239,15
239,17
239,22
239,24
239,29
239,34
239,36
239,39
239,40
239,43
239,44
239,45
239,46
239,68
239,74
239,76
239,78
239,79
239,85
239,89
239,93
239,96
239,100
239,107
240,1
240,4
240,5
240,6
240,7
240,8
240,10
240,11
240,13
240,15
240,17
240,22
240,24
240,25
240,28
240,32
240,33
240,34
240,35
240,36
240,37
240,39
240,40
240,43
240,44
240,45
240,46
240,68
240,74
240,82
240,86
240,89
240,93
240,96
240,98
240,100
240,104
240,106
240,107
241,6
241,7
241,8
241,10
241,11
241,13
241,15
241,17
241,22
241,24
241,34
241,36
241,39
241,40
241,43
241,44
241,45
241,46
241,68
241,74
241,89
241,93
241,96
241,98
241,107
244,36
244,96
244,98
244,100
246,1
246,4
246,5
246,6
246,7
246,8
246,9
246,10
246,11
246,13
246,15
246,17
246,22
246,24
246,25
246,28
246,29
246,32
246,33
246,34
246,35
246,36
246,37
246,39
246,40
246,43
246,44
246,45
246,46
246,68
246,74
246,76
246,78
246,79
246,82
246,85
246,86
246,89
246,93
246,96
246,98
246,100
246,104
246,106
246,107
252,36
252,96
252,98
252,100
253,96
253,98
254,6
254,7
254,8
254,9
254,10
254,11
254,13
254,15
254,17
254,22
254,24
254,29
254,34
254,36
254,39
254,40
254,43
254,44
254,45
254,46
254,68
254,74
254,76
254,78
254,79
254,85
254,89
254,93
254,96
254,98
254,100
254,107
255,6
255,7
255,8
255,9
255,10
255,11
255,13
255,15
255,17
255,22
255,24
255,29
255,34
255,36
255,39
255,40
255,43
255,44
255,45
255,46
255,68
255,74
255,76
255,78
255,79
255,85
255,89
255,93
255,96
255,98
255,100
255,107
258,6
258,7
258,8
258,10
258,11
258,13
258,15
258,17
258,22
258,34
258,36
258,39
258,40
258,43
258,44
258,45
258,46
258,68
258,74
258,96
258,98
258,100
259,6
259,7
259,8
259,10
259,11
259,13
259,15
259,17
259,22
259,24
259,34
259,36
259,39
259,40
259,43
259,44
259,45
259,46
259,68
259,74
259,89
259,93
259,96
259,98
259,100
259,107
260,1
260,4
260,5
260,6
260,7
260,8
260,10
260,11
260,13
260,15
260,17
260,22
260,24
260,25
260,28
260,32
260,33
260,34
260,35
260,36
260,37
260,39
260,40
260,43
260,44
260,45
260,46
260,68
260,74
260,82
260,86
260,89
260,93
260,96
260,98
260,100
260,104
260,106
260,107
261,6
261,7
261,8
261,9
261,10
261,11
261,13
261,15
261,17
261,22
261,24
261,29
261,34
261,36
261,39
261,40
261,43
261,44
261,45
261,46
261,68
261,74
261,76
261,78
261,85
261,89
261,93
261,96
261,98
261,100
261,107
263,6
263,7
263,8
263,9
263,10
263,11
263,13
263,15
263,17
263,22
263,24
263,29
263,34
263,36
263,39
263,40
263,43
263,44
263,45
263,46
263,68
263,69
263,70
263,74
263,76
263,78
263,80
263,85
263,89
263,93
263,96
263,98
263,100
263,107
266,36
266,98
267,36
267,96
267,98
267,100
268,36
268,96
268,98
268,100
269,36
269,96
269,98
269,100
270,6
270,7
270,8
270,10
270,11
270,13
270,15
270,17
270,22
270,24
270,34
270,36
270,39
270,40
270,43
270,44
270,45
270,46
270,68
270,74
270,89
270,93
270,96
270,98
270,100
270,107
274,1
274,4
274,5
274,6
274,7
274,8
274,10
274,11
274,13
274,15
274,22
274,24
274,25
274,28
274,32
274,33
274,34
274,35
274,36
274,37
274,39
274,40
274,43
274,44
274,45
274,46
274,74
274,82
274,86
274,96
274,100
274,104
274,106
274,107
275,6
275,7
275,8
275,10
275,11
275,13
275,15
275,17
275,22
275,24
275,34
275,36
275,39
275,40
275,43
275,44
275,45
275,46
275,68
275,74
275,89
275,93
275,96
275,98
275,100
275,107
276,1
276,4
276,5
276,6
276,7
276,8
276,10
276,11
276,13
276,15
276,17
276,22
276,24
276,25
276,28
276,32
276,33
276,34
276,35
276,36
276,37
276,39
276,40
276,43
276,44
276,45
276,46
276,54
276,58
276,62
276,66
276,68
276,69
276,70
276,74
276,82
276,86
276,89
276,93
276,96
276,97
276,98
276,100
276,103
276,107
277,1
277,4
277,5
277,6
277,7
277,8
277,10
277,11
277,13
277,15
277,17
277,22
277,24
277,25
277,28
277,32
277,33
277,34
277,35
277,36
277,37
277,39
277,40
277,43
277,44
277,45
277,46
277,54
277,58
277,62
277,66
277,68
277,69
277,70
277,74
277,82
277,86
277,89
277,93
277,96
277,97
277,98
277,100
277,103
277,107
278,1
278,4
278,5
278,6
278,7
278,8
278,10
278,11
278,13
278,15
278,17
278,22
278,24
278,25
278,28
278,32
278,33
278,34
278,35
278,36
278,37
278,39
278,40
278,43
278,44
278,45
278,46
278,54
278,58
278,62
278,66
278,68
278,69
278,70
278,74
278,82
278,86
278,89
278,93
278,96
278,97
278,98
278,100
278,103
278,107
279,1
279,4
279,5
279,6
279,7
279,8
279,10
279,11
279,13
279,15
279,17
279,22
279,24
279,25
279,28
279,32
279,33
279,34
279,35
279,36
279,37
279,39
279,40
279,43
279,44
279,45
279,46
