TestNo,MutantNo
52,2614
52,2615
52,2616
52,2617
52,2618
52,2619
52,2620
52,2621
52,2622
52,2623
52,2624
52,2625
52,2626
52,2627
52,2628
52,2631
52,2632
52,2633
52,2634
52,2635
52,2636
52,2637
52,2638
52,2639
52,2640
52,2641
52,2642
52,2643
52,2741
52,2742
52,2743
52,2744
52,2745
52,2746
52,2747
52,2748
52,2749
52,2750
52,2751
52,2752
52,2753
52,2754
52,2755
52,2756
52,2757
52,2758
52,2759
52,2760
52,2761
52,2762
52,2763
52,2764
52,2765
52,2766
52,2767
52,2768
52,2769
52,2770
52,2771
52,2772
52,2773
52,2774
52,2775
52,2776
52,2777
52,2778
52,2779
52,2780
52,2781
52,2782
52,2783
52,2784
52,2785
52,2786
52,2787
52,2788
52,2789
52,2790
52,2791
52,2792
52,2793
52,2794
52,2795
52,2796
52,2797
52,2798
52,2799
52,2800
52,2801
52,2802
52,2803
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,23
53,24
53,27
53,28
53,29
53,34
53,35
53,36
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,57
53,58
53,59
53,60
53,61
53,62
53,63
53,64
53,65
53,66
53,67
53,68
53,69
53,70
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,200
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,361
53,362
53,367
53,368
53,1614
53,1615
53,1616
53,1617
53,1618
53,1619
53,1620
53,1621
53,1622
53,1623
53,1624
53,1625
53,1626
53,1627
53,1628
53,1629
53,1630
53,1631
53,1632
53,1633
53,1634
53,1635
53,1636
53,1637
53,1638
53,1639
53,1640
53,1641
53,1642
53,1643
53,1644
53,1645
53,1646
53,1647
53,1648
53,1649
53,1650
53,1651
53,2063
53,2064
53,2065
53,2066
53,2067
53,2068
53,2069
53,2070
53,2071
53,2072
53,2073
53,2074
53,2075
53,2076
53,2077
53,2078
53,2079
53,2080
53,2081
53,2082
53,2083
53,2084
53,2085
53,2086
53,2087
53,2109
53,2110
53,2111
53,2554
53,2555
53,2556
53,2595
53,2596
53,2597
53,2598
53,2599
53,2600
53,2601
53,2602
53,2603
53,2604
53,2605
53,2606
53,2607
53,2608
53,2609
53,2610
53,2611
53,2612
53,2613
53,2614
53,2615
53,2616
53,2617
53,2618
53,2619
53,2620
53,2621
53,2622
53,2623
53,2624
53,2625
53,2626
53,2627
53,2628
53,2631
53,2632
53,2633
53,2634
53,2635
53,2636
53,2637
53,2638
53,2639
53,2640
53,2641
53,2642
53,2643
53,2741
53,2742
53,2743
53,2744
53,2745
53,2746
53,2747
53,2748
53,2749
53,2750
53,2751
53,2752
53,2753
53,2754
53,2755
53,2756
53,2757
53,2758
53,2759
53,2760
53,2761
53,2762
53,2763
53,2764
53,2765
53,2766
53,2767
53,2768
53,2769
53,2770
53,2771
53,2772
53,2773
53,2774
53,2775
53,2776
53,2777
53,2778
53,2779
53,2780
53,2781
53,2782
53,2783
53,2784
53,2785
53,2786
53,2787
53,2788
53,2789
53,2790
53,2791
53,2792
53,2793
53,2794
53,2795
53,2796
53,2797
53,2798
53,2799
53,2800
53,2801
53,2802
53,2803
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,23
54,24
54,27
54,28
54,29
54,34
54,35
54,36
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,66
54,67
54,68
54,69
54,70
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,154
54,155
54,156
54,157
54,158
54,159
54,160
54,161
54,162
54,163
54,165
54,166
54,167
54,168
54,169
54,170
54,171
54,172
54,173
54,174
54,175
54,176
54,177
54,178
54,179
54,180
54,181
54,182
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,190
54,191
54,192
54,193
54,194
54,195
54,196
54,197
54,198
54,200
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,361
54,362
54,367
54,368
54,426
54,427
54,428
54,429
54,430
54,431
54,432
54,433
54,434
54,435
54,436
54,437
54,438
54,439
54,440
54,441
54,442
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,455
54,456
54,457
54,458
54,459
54,460
54,461
54,462
54,463
54,464
54,465
54,466
54,467
54,468
54,469
54,470
54,471
54,472
54,473
54,474
54,475
54,476
54,477
54,478
54,479
54,480
54,481
54,482
54,483
54,484
54,485
54,486
54,487
54,562
54,563
54,564
54,565
54,566
54,567
54,568
54,569
54,570
54,571
54,572
54,573
54,574
54,575
54,576
54,577
54,578
54,579
54,580
54,581
54,582
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,593
54,594
54,676
54,677
54,678
54,679
54,680
54,681
54,682
54,683
54,684
54,1614
54,1615
54,1616
54,1617
54,1618
54,1619
54,1620
54,1621
54,1622
54,1623
54,1624
54,1625
54,1626
54,1627
54,1628
54,1629
54,1630
54,1631
54,1632
54,1633
54,1634
54,1635
54,1636
54,1637
54,1638
54,1639
54,1640
54,1641
54,1642
54,1643
54,1644
54,1645
54,1646
54,1647
54,1648
54,1649
54,1650
54,1651
54,1652
54,1653
54,1654
54,1655
54,1656
54,1657
54,1658
54,1659
54,1660
54,1661
54,1662
54,1663
54,1671
54,1672
54,1673
54,1674
54,1675
54,1676
54,1677
54,1678
54,1679
54,1680
54,1681
54,1682
54,1683
54,1684
54,1685
54,1686
54,1687
54,2063
54,2064
54,2065
54,2066
54,2067
54,2068
54,2069
54,2070
54,2071
54,2072
54,2073
54,2074
54,2075
54,2076
54,2077
54,2078
54,2112
54,2113
54,2114
54,2115
54,2116
54,2117
54,2118
54,2119
54,2120
54,2121
54,2122
54,2123
54,2554
54,2555
54,2556
54,2595
54,2596
54,2597
54,2598
54,2599
54,2600
54,2601
54,2602
54,2603
54,2604
54,2605
54,2606
54,2607
54,2608
54,2609
54,2610
54,2611
54,2612
54,2613
54,2614
54,2615
54,2616
54,2617
54,2618
54,2619
54,2620
54,2621
54,2622
54,2623
54,2624
54,2625
54,2626
54,2627
54,2628
54,2631
54,2632
54,2633
54,2634
54,2635
54,2636
54,2637
54,2638
54,2639
54,2640
54,2641
54,2642
54,2643
54,2741
54,2742
54,2743
54,2744
54,2745
54,2746
54,2747
54,2748
54,2749
54,2750
54,2751
54,2752
54,2753
54,2754
54,2755
54,2756
54,2757
54,2758
54,2759
54,2760
54,2761
54,2762
54,2763
54,2764
54,2765
54,2766
54,2767
54,2768
54,2769
54,2770
54,2771
54,2772
54,2773
54,2774
54,2775
54,2776
54,2777
54,2778
54,2779
54,2780
54,2781
54,2782
54,2783
54,2784
54,2785
54,2786
54,2787
54,2788
54,2789
54,2790
54,2791
54,2792
54,2793
54,2794
54,2795
54,2796
54,2797
54,2798
54,2799
54,2800
54,2801
54,2802
54,2803
54,2804
54,2805
54,2806
54,2807
54,2808
54,2809
54,2810
54,2811
54,2812
54,2813
54,2814
54,2815
54,2816
54,2826
54,2827
54,2828
54,2829
54,2830
54,2831
54,2832
54,2833
54,2834
54,2835
54,2836
54,2837
54,2838
54,2839
54,2840
54,2841
54,2842
54,2843
54,2844
54,2845
54,2846
54,2860
54,2861
54,2862
54,2863
54,2864
54,2865
54,2866
54,2876
54,2877
54,2878
54,2879
54,2880
54,2881
54,2882
54,2885
54,2886
54,2887
54,2888
54,2889
54,2890
54,2891
54,2892
54,2893
54,2894
54,2895
54,2896
54,2897
54,2898
54,2899
54,2900
54,2901
54,2902
54,2903
54,2905
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,23
55,24
55,27
55,28
55,29
55,34
55,35
55,36
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,154
55,155
55,156
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,165
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,191
55,192
55,193
55,194
55,195
55,196
55,197
55,198
55,200
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,312
55,316
55,317
55,318
55,319
55,320
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
55,329
55,330
55,331
55,332
55,361
55,362
55,367
55,368
55,1614
55,1615
55,1616
55,1617
55,1618
55,1619
55,1620
55,1621
55,1622
55,1623
55,1624
55,1625
55,1626
55,1627
55,1628
55,1629
55,1630
55,1631
55,1632
55,1633
55,1634
55,1635
55,1636
55,1637
55,1638
55,1639
55,1640
55,1641
55,1642
55,1643
55,1644
55,1645
55,1646
55,1647
55,1648
55,1649
55,1650
55,1651
55,2063
55,2064
55,2065
55,2066
55,2067
55,2068
55,2069
55,2070
55,2071
55,2072
55,2073
55,2074
55,2075
55,2076
55,2077
55,2078
55,2112
55,2113
55,2114
55,2115
55,2116
55,2124
55,2125
55,2126
55,2127
55,2128
55,2129
55,2130
55,2131
55,2132
55,2133
55,2134
55,2554
55,2555
55,2556
55,2595
55,2596
55,2597
55,2598
55,2599
55,2600
55,2601
55,2602
55,2603
55,2604
55,2605
55,2606
55,2607
55,2608
55,2609
55,2610
55,2611
55,2612
55,2613
55,2614
55,2615
55,2616
55,2617
55,2618
55,2619
55,2620
55,2621
55,2622
55,2623
55,2624
55,2625
55,2626
55,2627
55,2628
55,2631
55,2632
55,2633
55,2634
55,2635
55,2636
55,2637
55,2638
55,2639
55,2640
55,2641
55,2642
55,2643
55,2741
55,2742
55,2743
55,2744
55,2745
55,2746
55,2747
55,2748
55,2749
55,2750
55,2751
55,2752
55,2753
55,2754
55,2755
55,2756
55,2757
55,2758
55,2759
55,2760
55,2761
55,2762
55,2763
55,2764
55,2765
55,2766
55,2767
55,2768
55,2769
55,2770
55,2771
55,2772
55,2773
55,2774
55,2775
55,2776
55,2777
55,2778
55,2779
55,2780
55,2781
55,2782
55,2783
55,2784
55,2785
55,2786
55,2787
55,2788
55,2789
55,2790
55,2791
55,2792
55,2793
55,2794
55,2795
55,2796
55,2797
55,2798
55,2799
55,2800
55,2801
55,2802
55,2803
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,23
56,24
56,27
56,28
56,29
56,34
56,35
56,36
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
56,65
56,66
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,154
56,155
56,156
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,165
56,166
56,167
56,168
56,169
56,170
56,171
56,172
56,173
56,174
56,175
56,176
56,177
56,178
56,179
56,180
56,181
56,182
56,183
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,200
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,316
56,317
56,318
56,319
56,320
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,361
56,362
56,367
56,368
56,2554
56,2555
56,2556
56,2561
56,2562
56,2563
56,2564
56,2595
56,2596
56,2597
56,2598
56,2599
56,2600
56,2601
56,2602
56,2603
56,2604
56,2605
56,2606
56,2607
56,2608
56,2609
56,2610
56,2611
56,2612
56,2613
56,2614
56,2615
56,2616
56,2617
56,2618
56,2619
56,2620
56,2621
56,2622
56,2623
56,2624
56,2625
56,2626
56,2627
56,2628
56,2631
56,2632
56,2633
56,2634
56,2635
56,2636
56,2637
56,2638
56,2639
56,2640
56,2641
56,2642
56,2643
56,2741
56,2742
56,2743
56,2744
56,2745
56,2746
56,2747
56,2748
56,2749
56,2750
56,2751
56,2752
56,2753
56,2754
56,2755
56,2756
56,2757
56,2758
56,2759
56,2760
56,2761
56,2762
56,2763
56,2764
56,2765
56,2766
56,2767
56,2768
56,2769
56,2770
56,2771
56,2772
56,2773
56,2774
56,2775
56,2776
56,2777
56,2778
56,2779
56,2780
56,2781
56,2782
56,2783
56,2784
56,2785
56,2786
56,2787
56,2788
56,2789
56,2790
56,2791
56,2792
56,2793
56,2794
56,2795
56,2796
56,2797
56,2798
56,2799
56,2800
56,2801
56,2802
56,2803
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,23
57,24
57,27
57,28
57,29
57,34
57,35
57,36
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,57
57,58
57,59
57,60
57,61
57,62
57,63
57,64
57,65
57,66
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,83
57,84
57,85
57,86
57,87
57,88
57,89
57,90
57,91
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,200
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,361
57,362
57,367
57,368
57,426
57,427
57,428
57,429
57,430
57,431
57,432
57,433
57,434
57,435
57,436
57,437
57,438
57,439
57,440
57,441
57,442
57,443
57,444
57,445
57,446
57,447
57,448
57,449
57,450
57,451
57,452
57,453
57,454
57,455
57,456
57,457
57,458
57,459
57,460
57,461
57,462
57,463
57,464
57,465
57,466
57,467
57,468
57,469
57,470
57,471
57,472
57,473
57,474
57,475
57,476
57,477
57,478
57,479
57,480
57,481
57,482
57,483
57,484
57,485
57,486
57,487
57,562
57,563
57,564
57,565
57,566
57,567
57,568
57,569
57,570
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,676
57,677
57,678
57,679
57,680
57,681
57,682
57,683
57,684
57,1614
57,1615
57,1616
57,1617
57,1618
57,1619
57,1620
57,1621
57,1622
57,1623
57,1624
57,1625
57,1626
57,1627
57,1628
57,1629
57,1630
57,1631
57,1632
57,1633
57,1634
57,1635
57,1636
57,1637
57,1638
57,1639
57,1640
57,1641
57,1642
57,1643
57,1644
57,1645
57,1646
57,1647
57,1648
57,1649
57,1650
57,1651
57,1652
57,1653
57,1654
57,1655
57,1656
57,1657
57,1658
57,1659
57,1660
57,1661
57,1662
57,1663
57,1671
57,1672
57,1673
57,1674
57,1675
57,1676
57,1677
57,1678
57,1679
57,1680
57,1681
57,1682
57,1683
57,1684
57,1685
57,1686
57,1687
57,2063
57,2064
57,2065
57,2066
57,2067
57,2068
57,2069
57,2070
57,2071
57,2072
57,2073
57,2074
57,2075
57,2076
57,2077
57,2078
57,2112
57,2113
57,2114
57,2115
57,2116
57,2124
57,2125
57,2126
57,2127
57,2128
57,2129
57,2130
57,2131
57,2132
57,2135
57,2136
57,2137
57,2138
57,2139
57,2140
57,2141
57,2143
57,2144
57,2145
57,2146
57,2147
57,2148
57,2149
57,2151
57,2152
57,2554
57,2555
57,2556
57,2565
57,2566
57,2567
57,2568
57,2569
57,2577
57,2578
57,2579
57,2580
57,2581
57,2582
57,2583
57,2584
57,2585
57,2586
57,2587
57,2588
57,2589
57,2590
57,2591
57,2592
57,2595
57,2596
57,2597
57,2598
57,2599
57,2600
57,2601
57,2602
57,2603
57,2604
57,2605
57,2606
57,2607
57,2608
57,2609
57,2610
57,2611
57,2612
57,2613
57,2614
57,2615
57,2616
57,2617
57,2618
57,2619
57,2620
57,2621
57,2622
57,2623
57,2624
57,2625
57,2626
57,2627
57,2628
57,2631
57,2632
57,2633
57,2634
57,2635
57,2636
57,2637
57,2638
57,2639
57,2640
57,2641
57,2642
57,2643
57,2741
57,2742
57,2743
57,2744
57,2745
57,2746
57,2747
57,2748
57,2749
57,2750
57,2751
57,2752
57,2753
57,2754
57,2755
57,2756
57,2757
57,2758
57,2759
57,2760
57,2761
57,2762
57,2763
57,2764
57,2765
57,2766
57,2767
57,2768
57,2769
57,2770
57,2771
57,2772
57,2773
57,2774
57,2775
57,2776
57,2777
57,2778
57,2779
57,2780
57,2781
57,2782
57,2783
57,2784
57,2785
57,2786
57,2787
57,2788
57,2789
57,2790
57,2791
57,2792
57,2793
57,2794
57,2795
57,2796
57,2797
57,2798
57,2799
57,2800
57,2801
57,2802
57,2803
57,2804
57,2805
57,2806
57,2807
57,2808
57,2809
57,2810
57,2811
57,2812
57,2813
57,2814
57,2815
57,2816
57,2826
57,2827
57,2828
57,2829
57,2830
57,2831
57,2832
57,2833
57,2834
57,2835
57,2836
57,2837
57,2838
57,2839
57,2840
57,2841
57,2842
57,2843
57,2844
57,2845
57,2846
57,2847
57,2848
57,2849
57,2850
57,2851
57,2852
57,2853
57,2854
57,2855
57,2856
57,2857
57,2858
57,2859
57,2860
57,2861
57,2862
57,2863
57,2864
57,2865
57,2866
57,2876
57,2877
57,2878
57,2879
57,2880
57,2881
57,2882
57,2885
57,2886
57,2887
57,2888
57,2889
57,2890
57,2891
57,2892
57,2893
57,2894
57,2895
57,2896
57,2897
57,2898
57,2899
57,2900
57,2901
57,2902
57,2903
57,2905
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,23
58,24
58,27
58,28
58,29
58,34
58,35
58,36
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,57
58,58
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,154
58,155
58,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,200
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,361
58,362
58,367
58,368
58,648
58,649
58,2554
58,2555
58,2556
58,2595
58,2596
58,2597
58,2598
58,2599
58,2600
58,2601
58,2602
58,2603
58,2604
58,2605
58,2606
58,2607
58,2608
58,2609
58,2610
58,2611
58,2612
58,2613
58,2614
58,2615
58,2616
58,2617
58,2618
58,2619
58,2620
58,2621
58,2622
58,2623
58,2624
58,2625
58,2626
58,2627
58,2628
58,2631
58,2632
58,2633
58,2634
58,2635
58,2636
58,2637
58,2638
58,2639
58,2640
58,2641
58,2642
58,2643
58,2741
58,2742
58,2743
58,2744
58,2745
58,2746
58,2747
58,2748
58,2749
58,2750
58,2751
58,2752
58,2753
58,2754
58,2755
58,2756
58,2757
58,2758
58,2759
58,2760
58,2761
58,2762
58,2763
58,2764
58,2765
58,2766
58,2767
58,2768
58,2769
58,2770
58,2771
58,2772
58,2773
58,2774
58,2775
58,2776
58,2777
58,2778
58,2779
58,2780
58,2781
58,2782
58,2783
58,2784
58,2785
58,2786
58,2787
58,2788
58,2789
58,2790
58,2791
58,2792
58,2793
58,2794
58,2795
58,2796
58,2797
58,2798
58,2799
58,2800
58,2801
58,2802
58,2803
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,23
59,24
59,27
59,28
59,29
59,34
59,35
59,36
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,200
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,316
59,317
59,318
59,319
59,320
59,321
59,322
59,323
59,324
59,325
59,326
59,327
59,328
59,329
59,330
59,331
59,332
59,361
59,362
59,367
59,368
59,2554
59,2555
59,2556
59,2595
59,2596
59,2597
59,2598
59,2599
59,2600
59,2601
59,2602
59,2603
59,2604
59,2605
59,2606
59,2607
59,2608
59,2609
59,2610
59,2611
59,2612
59,2613
59,2614
59,2615
59,2616
59,2617
59,2618
59,2619
59,2620
59,2621
59,2622
59,2623
59,2624
59,2625
59,2626
59,2627
59,2628
59,2629
59,2630
59,2631
59,2632
59,2633
59,2634
59,2635
59,2636
59,2637
59,2638
59,2639
59,2640
59,2641
59,2642
59,2643
59,2644
59,2645
59,2646
59,2741
59,2742
59,2743
59,2744
59,2745
59,2746
59,2747
59,2748
59,2749
59,2750
59,2751
59,2752
59,2753
59,2754
59,2755
59,2756
59,2757
59,2758
59,2759
59,2760
59,2761
59,2762
59,2763
59,2764
59,2765
59,2766
59,2767
59,2768
59,2769
59,2770
59,2771
59,2772
59,2773
59,2774
59,2775
59,2776
59,2777
59,2778
59,2779
59,2780
59,2781
59,2782
59,2783
59,2784
59,2785
59,2786
59,2787
59,2788
59,2789
59,2790
59,2791
59,2792
59,2793
59,2794
59,2795
59,2796
59,2797
59,2798
59,2799
59,2800
59,2801
59,2802
59,2803
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,23
