TestNo,MutantNo
19,339
19,340
19,341
19,342
19,343
19,344
19,380
19,381
19,382
19,479
19,480
19,481
19,482
19,483
19,484
19,485
19,486
19,487
19,488
19,489
19,490
19,491
19,492
19,493
19,494
19,495
19,496
19,497
19,498
19,499
19,500
19,501
19,502
19,503
19,504
19,505
19,506
19,507
19,508
19,509
19,510
19,511
19,639
19,640
19,641
19,642
19,643
19,644
19,645
19,646
19,647
19,648
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,26
20,35
20,36
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,143
20,144
20,145
20,195
20,196
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,229
20,230
20,231
20,232
20,234
20,235
20,236
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,253
20,254
20,255
20,256
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,278
20,279
20,280
20,281
20,282
20,283
20,284
20,285
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,293
20,294
20,380
20,381
20,382
20,625
20,626
20,627
20,629
20,630
20,631
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,26
21,35
21,36
21,37
21,38
21,39
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,129
21,130
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,138
21,139
21,140
21,141
21,143
21,144
21,145
21,170
21,171
21,172
21,173
21,174
21,175
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,183
21,184
21,185
21,189
21,195
21,196
21,197
21,198
21,199
21,200
21,201
21,202
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,210
21,211
21,212
21,213
21,214
21,215
21,216
21,217
21,218
21,219
21,220
21,221
21,222
21,223
21,224
21,225
21,226
21,229
21,230
21,231
21,232
21,234
21,235
21,236
21,243
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,253
21,254
21,255
21,256
21,257
21,258
21,259
21,260
21,261
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,269
21,270
21,271
21,272
21,273
21,274
21,275
21,276
21,277
21,278
21,279
21,280
21,281
21,282
21,283
21,284
21,285
21,286
21,287
21,288
21,289
21,290
21,291
21,292
21,293
21,294
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,325
21,326
21,327
21,328
21,329
21,330
21,331
21,332
21,333
21,334
21,335
21,336
21,337
21,338
21,339
21,340
21,341
21,342
21,343
21,344
21,380
21,381
21,382
21,523
21,524
21,525
21,526
21,527
21,528
21,529
21,530
21,531
21,532
21,533
21,592
21,593
21,594
21,595
21,596
21,597
21,598
21,599
21,600
21,601
21,602
21,603
21,604
21,605
21,606
21,607
21,608
21,609
21,610
21,611
21,612
21,613
21,614
21,615
21,616
21,617
21,618
21,619
21,620
21,621
21,622
21,623
21,624
22,1
22,2
22,3
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,26
22,35
22,36
22,37
22,38
22,39
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,48
22,49
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,92
22,93
22,94
22,95
22,96
22,97
22,98
22,99
22,100
22,101
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,128
22,129
22,130
22,131
22,132
22,133
22,134
22,135
22,136
22,137
22,138
22,139
22,140
22,141
22,143
22,144
22,145
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,177
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,185
22,189
22,195
22,196
22,197
22,198
22,199
22,200
22,201
22,202
22,203
22,204
22,205
22,206
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,221
22,222
22,223
22,224
22,225
22,226
22,229
22,230
22,231
22,232
22,234
22,235
22,236
22,243
22,244
22,245
22,246
22,247
22,248
22,249
22,250
22,253
22,254
22,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,265
22,266
22,267
22,268
22,269
22,270
22,271
22,272
22,273
22,274
22,275
22,276
22,277
22,278
22,279
22,280
22,281
22,282
22,283
22,284
22,285
22,286
22,287
22,288
22,289
22,290
22,291
22,292
22,293
22,294
22,297
22,298
22,299
22,300
22,301
22,302
22,303
22,304
22,305
22,306
22,311
22,312
22,313
22,314
22,315
22,316
22,317
22,318
22,319
22,320
22,321
22,322
22,323
22,324
22,325
22,326
22,327
22,328
22,329
22,330
22,331
22,332
22,333
22,334
22,335
22,336
22,337
22,338
22,339
22,340
22,341
22,342
22,343
22,344
22,380
22,381
22,382
22,479
22,480
22,481
22,482
22,483
22,484
22,485
22,486
22,487
22,488
22,489
22,490
22,491
22,492
22,493
22,505
22,506
22,507
22,508
22,509
22,510
22,511
22,512
22,513
22,514
22,515
22,516
22,517
22,518
22,519
22,520
22,521
22,522
22,625
22,626
22,627
22,628
22,629
22,630
22,631
22,632
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,20
23,21
23,22
23,23
23,24
23,26
23,35
23,36
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,143
23,144
23,145
23,195
23,196
23,197
23,198
23,199
23,200
23,201
23,202
23,203
23,204
23,205
23,206
23,207
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,221
23,222
23,223
23,224
23,225
23,226
23,229
23,230
23,231
23,232
23,234
23,235
23,236
23,243
23,244
23,245
23,246
23,247
23,248
23,249
23,250
23,253
23,254
23,255
23,256
23,257
23,258
23,259
23,260
23,261
23,262
23,263
23,264
23,265
23,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
23,283
23,284
23,285
23,286
23,287
23,288
23,289
23,290
23,291
23,292
23,293
23,294
23,380
23,381
23,382
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,26
24,35
24,36
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,143
24,144
24,145
24,195
24,196
24,197
24,198
24,199
24,200
24,201
24,202
24,203
24,204
24,205
24,206
24,207
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,218
24,219
24,220
24,221
24,222
24,223
24,224
24,225
24,226
24,229
24,230
24,231
24,232
24,234
24,235
24,236
24,243
24,244
24,245
24,246
24,247
24,248
24,249
24,250
24,253
24,254
24,255
24,256
24,257
24,258
24,259
24,260
24,261
24,262
24,263
24,264
24,265
24,266
24,267
24,268
24,269
24,270
24,271
24,272
24,273
24,274
24,275
24,276
24,277
24,278
24,279
24,280
24,281
24,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
24,293
24,294
24,380
24,381
24,382
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,20
25,21
25,22
25,23
25,24
25,26
25,35
25,36
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44
25,45
25,46
25,47
25,48
25,49
25,130
25,131
25,132
25,133
25,134
25,135
25,136
25,137
25,138
25,139
25,140
25,141
25,142
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,157
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,178
25,179
25,180
25,181
25,182
25,183
25,184
25,185
25,189
25,195
25,196
25,197
25,198
25,199
25,200
25,201
25,202
25,203
25,204
25,205
25,206
25,207
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,221
25,222
25,223
25,224
25,225
25,226
25,229
25,230
25,231
25,232
25,234
25,235
25,236
25,243
25,244
25,245
25,246
25,247
25,248
25,249
25,250
25,253
25,254
25,255
25,256
25,257
25,258
25,259
25,260
25,261
25,262
25,263
25,264
25,265
25,266
25,267
25,268
25,269
25,270
25,271
25,272
25,273
25,274
25,275
25,276
25,277
25,278
25,279
25,280
25,281
25,282
25,283
25,284
25,285
25,286
25,287
25,288
25,289
25,290
25,291
25,292
25,293
25,294
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
25,304
25,305
25,306
25,311
25,312
25,313
25,314
25,315
25,316
25,317
25,318
25,319
25,320
25,321
25,322
25,323
25,324
25,325
25,326
25,327
25,328
25,329
25,330
25,331
25,332
25,333
25,334
25,335
25,336
25,337
25,338
25,339
25,340
25,341
25,342
25,343
25,344
25,345
25,346
25,347
25,348
25,349
25,350
25,351
25,352
25,353
25,354
25,355
25,356
25,357
25,358
25,359
25,360
25,361
25,362
25,363
25,364
25,365
25,366
25,367
25,368
25,369
25,370
25,371
25,372
25,373
25,374
25,375
25,376
25,377
25,378
25,379
25,380
25,381
25,382
26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20
26,21
26,22
26,23
26,24
26,26
26,35
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,130
26,131
26,132
26,133
26,134
26,135
26,136
26,137
26,138
26,139
26,140
26,141
26,142
26,143
26,144
26,145
26,146
26,147
26,148
26,149
26,150
26,151
26,152
26,153
26,154
26,155
26,156
26,157
26,158
26,159
26,195
26,196
26,197
26,198
26,199
26,200
26,201
26,202
26,203
26,204
26,205
26,206
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,218
26,219
26,220
26,221
26,222
26,223
26,224
26,225
26,226
26,229
26,230
26,231
26,232
26,234
26,235
26,236
26,243
26,244
26,245
26,246
26,247
26,248
26,249
26,250
26,253
26,254
26,255
26,256
26,257
26,258
26,259
26,260
26,261
26,262
26,263
26,264
26,265
26,266
26,267
26,268
26,269
26,270
26,271
26,272
26,273
26,274
26,275
26,276
26,277
26,278
26,279
26,280
26,281
26,282
26,283
26,284
26,285
26,286
26,287
26,288
26,289
26,290
26,291
26,292
26,293
26,294
26,295
26,296
26,371
26,372
26,373
26,374
26,375
26,376
26,377
26,378
26,379
26,380
26,381
26,382
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,35
27,36
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,140
27,141
27,143
27,144
27,145
27,195
27,196
27,197
27,198
27,199
27,200
27,201
27,202
27,203
27,204
27,205
27,206
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,218
27,219
27,220
27,221
27,222
27,223
27,224
27,225
27,226
27,229
27,230
27,231
27,232
27,234
27,235
27,236
27,243
27,244
27,245
27,246
27,247
27,248
27,249
27,250
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,282
27,283
27,284
27,285
27,286
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,380
27,381
27,382
28,1
28,2
28,3
28,4
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
28,26
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,62
28,63
28,64
28,65
28,66
28,67
28,68
28,69
28,70
28,71
28,72
28,73
28,74
28,75
28,76
28,77
28,78
28,79
28,80
28,81
28,82
28,83
28,84
28,85
28,86
28,87
28,88
28,89
28,90
28,91
28,92
28,93
28,94
28,95
28,96
28,97
28,98
28,99
28,100
28,101
28,102
28,103
28,104
28,105
28,106
28,107
28,108
28,109
28,110
28,111
28,130
28,131
28,132
28,133
28,134
28,135
28,136
28,137
28,138
28,139
28,140
28,141
28,143
28,144
28,145
28,195
28,196
28,197
28,198
28,199
28,200
28,201
28,202
28,203
28,204
28,205
28,206
28,207
28,208
28,209
28,210
28,211
28,212
28,213
28,214
28,215
28,216
28,217
28,218
28,219
28,220
28,221
28,222
28,223
28,224
28,225
28,226
28,229
28,230
28,231
28,232
28,234
28,235
28,236
28,243
28,244
28,245
28,246
28,247
28,248
28,249
28,250
28,253
28,254
28,255
28,256
28,257
28,258
28,259
28,260
28,261
28,262
28,263
28,264
28,265
28,266
28,267
28,268
28,269
28,270
28,271
28,272
28,273
28,274
28,275
28,276
28,277
28,278
28,279
28,280
28,281
28,282
28,283
28,284
28,285
28,286
28,287
28,288
28,289
28,290
28,291
28,292
28,293
28,294
28,380
28,381
28,382
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
29,26
29,35
29,36
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,130
29,131
29,132
29,133
29,134
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,143
29,144
29,145
29,195
29,196
29,197
29,198
29,199
29,200
29,201
29,202
29,203
29,204
29,205
29,206
29,207
29,208
29,209
29,210
29,211
29,212
29,213
29,214
29,215
29,216
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,229
29,230
29,231
29,232
29,234
29,235
29,236
29,238
29,239
29,240
29,241
29,242
29,243
29,244
29,245
29,246
29,247
29,248
29,249
29,250
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,261
29,262
29,263
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,278
29,279
29,280
29,281
29,282
29,283
29,284
29,285
29,286
29,287
29,288
29,289
29,290
29,291
29,292
29,293
29,294
29,380
29,381
29,382
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
30,26
30,35
30,36
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,130
30,131
30,132
30,133
30,134
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,143
30,144
30,145
30,170
30,171
30,172
30,173
30,174
30,175
30,176
30,177
30,178
30,179
30,180
30,181
30,182
30,183
30,184
30,185
30,189
30,195
30,196
30,197
30,198
30,199
30,200
30,201
30,202
30,203
30,204
30,205
30,206
30,207
30,208
30,209
30,210
30,211
30,212
30,213
30,214
30,215
30,216
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,229
30,230
30,231
30,232
30,234
30,235
30,236
30,243
30,244
30,245
30,246
30,247
30,248
30,249
30,250
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,282
30,283
30,284
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,297
30,298
30,299
30,300
30,301
30,302
30,303
30,304
30,305
30,306
30,311
30,312
30,313
30,314
30,315
30,316
30,317
30,318
30,319
30,320
30,321
30,322
30,323
30,324
30,325
30,326
30,327
30,328
30,329
30,330
30,331
30,332
30,333
30,334
30,335
30,336
30,337
30,338
30,339
30,340
30,341
30,342
30,343
30,344
30,345
30,346
30,347
30,348
30,349
30,350
30,351
30,352
30,353
30,354
30,355
30,356
30,357
30,358
30,359
30,360
30,361
30,362
30,363
30,364
30,365
30,366
30,380
30,381
30,382
31,1
31,2
31,3
31,4
31,5
31,6
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,20
31,21
31,22
31,23
31,24
31,26
31,35
31,36
31,37
31,38
31,39
31,40
31,41
31,42
31,43
31,44
31,45
31,46
31,47
31,48
31,49
31,130
31,131
31,132
31,133
31,134
31,135
31,136
31,137
31,138
31,139
31,140
31,141
31,143
31,144
31,145
31,190
31,191
31,192
31,193
31,194
31,195
31,196
31,197
31,198
31,199
31,200
31,201
31,202
31,203
31,204
31,205
31,206
31,207
31,208
31,209
31,210
31,211
31,212
31,213
31,214
31,215
31,216
31,217
31,218
31,219
31,220
31,221
31,222
31,223
31,224
31,225
31,226
31,229
31,230
31,231
31,232
31,234
31,235
31,236
31,243
31,244
31,245
31,246
31,247
31,248
31,249
31,250
31,253
31,254
31,255
31,256
31,257
31,258
31,259
31,260
31,261
31,262
31,263
31,264
31,265
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,274
31,275
31,276
31,277
31,278
31,279
31,280
31,281
31,282
31,283
31,284
31,285
31,286
31,287
31,288
31,289
31,290
31,291
31,292
31,293
31,294
31,380
31,381
31,382
32,1
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
32,26
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,60
32,61
32,62
32,63
32,64
32,65
32,66
32,67
32,68
32,69
32,70
32,71
32,72
32,73
32,74
32,75
32,76
32,77
32,78
32,79
32,80
32,81
32,82
32,83
32,84
32,85
32,86
32,130
32,131
32,132
32,133
32,134
32,135
32,136
32,137
32,138
32,139
32,140
32,141
32,143
32,144
32,145
32,195
32,196
32,197
32,198
32,199
32,200
32,201
32,202
32,203
32,204
32,205
32,206
32,207
32,208
32,209
32,210
32,211
32,212
32,213
32,214
32,215
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,229
32,230
32,231
32,232
32,234
32,235
32,236
32,243
32,244
32,245
32,246
32,247
32,248
32,249
32,250
32,253
32,254
32,255
32,256
32,257
32,258
32,259
32,260
32,261
32,262
32,263
32,264
32,265
32,266
32,267
32,268
32,269
32,270
32,271
32,272
32,273
32,274
32,275
32,276
32,277
32,278
32,279
32,280
32,281
32,282
32,283
32,284
32,285
32,286
32,287
32,288
32,289
32,290
32,291
32,292
32,293
32,294
32,380
32,381
32,382
32,479
32,480
32,481
32,482
32,483
32,484
32,485
32,486
32,487
32,488
32,489
32,490
32,491
32,492
32,493
32,505
32,506
32,507
32,508
32,509
32,510
32,511
32,512
32,513
32,514
32,515
32,516
32,517
32,518
32,519
32,520
32,521
32,522
32,639
32,640
32,641
32,642
32,643
32,644
32,645
32,646
32,647
32,648
32,649
32,650
32,651
32,652
32,653
32,654
32,655
32,656
32,657
32,658
32,659
32,660
32,661
32,662
32,663
32,664
32,665
32,666
32,667
32,668
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,11
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,26
33,35
33,36
33,37
33,38
33,39
33,40
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,130
33,131
33,132
33,133
33,134
33,135
33,136
33,137
33,138
33,139
33,140
33,141
33,143
33,144
33,145
33,195
33,196
33,197
33,198
33,199
33,200
33,201
33,202
33,203
33,204
33,205
33,206
33,207
33,208
33,209
33,210
33,211
33,212
33,213
33,214
33,215
33,216
33,217
33,218
33,219
33,220
33,221
33,222
33,223
33,224
33,225
33,226
33,229
33,230
33,231
33,232
33,234
33,235
33,236
33,243
33,244
33,245
33,246
33,247
33,248
33,249
33,250
33,253
33,254
33,255
33,256
33,257
33,258
33,259
33,260
33,261
33,262
33,263
33,264
33,265
33,266
33,267
33,268
33,269
33,270
33,271
33,272
33,273
33,274
33,275
33,276
33,277
33,278
33,279
33,280
33,281
33,282
33,283
33,284
33,285
33,286
33,287
33,288
33,289
33,290
33,291
33,292
33,293
33,294
33,380
33,381
33,382
33,383
33,384
33,385
33,386
33,387
33,388
33,389
33,390
33,391
33,392
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
34,26
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,62
34,63
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,80
34,81
34,82
34,83
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,143
34,144
34,145
34,195
34,196
34,197
34,198
34,199
34,200
34,201
34,202
34,203
34,204
34,205
34,206
34,207
34,208
34,209
34,210
34,211
34,212
34,213
34,214
34,215
34,216
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,225
34,226
34,229
34,230
34,231
34,232
34,234
34,235
34,236
34,243
34,244
34,245
34,246
34,247
34,248
34,249
34,250
34,253
34,254
34,255
34,256
34,257
34,258
34,259
34,260
34,261
34,262
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,276
34,277
34,278
34,279
34,280
34,281
34,282
34,283
34,284
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,380
34,381
34,382
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
35,26
35,35
35,36
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,130
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,143
35,144
35,145
35,195
35,196
35,197
35,198
35,199
35,200
35,201
35,202
35,203
35,204
35,205
35,206
35,207
35,208
35,209
35,210
35,211
35,212
35,213
35,214
35,215
35,216
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,229
35,230
35,231
35,232
35,234
35,235
35,236
35,243
35,244
35,245
35,246
35,247
35,248
35,249
35,250
35,253
35,254
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,282
35,283
35,284
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,380
35,381
35,382
36,1
36,2
36,3
36,4
36,5
36,6
36,7
36,8
36,9
36,10
36,11
36,12
36,13
36,14
36,15
36,16
36,17
36,18
36,19
36,20
36,21
36,22
36,23
36,24
36,26
36,35
36,36
36,37
36,38
36,39
36,40
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,130
36,131
36,132
36,133
36,134
36,135
36,136
36,137
36,138
36,139
36,140
36,141
36,143
36,144
36,145
36,195
36,196
36,197
36,198
36,199
36,200
36,201
36,202
36,203
36,204
36,205
36,206
36,207
36,208
36,209
36,210
36,211
36,212
36,213
36,214
36,215
36,216
36,217
36,218
36,219
36,220
36,221
36,222
36,223
36,224
36,225
36,226
36,229
36,230
36,231
36,232
36,234
36,235
36,236
36,243
36,244
36,245
36,246
36,247
36,248
36,249
36,250
36,253
36,254
36,255
36,256
36,257
36,258
36,259
36,260
36,261
36,262
36,263
36,264
36,265
36,266
36,267
36,268
36,269
36,270
36,271
36,272
36,273
36,274
36,275
36,276
36,277
36,278
36,279
36,280
36,281
36,282
36,283
36,284
36,285
36,286
36,287
36,288
36,289
36,290
36,291
36,292
36,293
36,294
36,380
36,381
36,382
36,633
36,634
36,635
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,13
37,14
37,15
37,16
37,17
37,18
37,19
37,20
37,21
37,22
37,23
37,24
37,26
37,35
37,36
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,130
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,143
37,144
37,145
37,195
37,196
37,197
37,198
37,199
37,200
37,201
37,202
37,203
37,204
37,205
37,206
37,207
37,208
37,209
37,210
37,211
37,212
37,213
37,214
37,215
37,216
37,217
37,218
37,219
37,220
37,221
37,222
37,223
37,224
37,225
37,226
37,229
37,230
37,231
37,232
37,234
37,235
37,236
37,243
37,244
37,245
37,246
37,247
37,248
37,249
37,250
37,253
37,254
37,255
37,256
37,257
37,258
37,259
37,260
37,261
37,262
37,263
37,264
37,265
37,266
37,267
37,268
37,269
37,270
37,271
37,272
37,273
37,274
37,275
37,276
37,277
37,278
37,279
37,280
37,281
37,282
37,283
37,284
37,285
37,286
37,287
37,288
37,289
37,290
37,291
37,292
37,293
37,294
37,380
37,381
37,382
38,1
38,2
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11
38,12
38,13
38,14
38,15
38,16
38,17
38,18
38,19
38,20
38,21
38,22
38,23
38,24
38,26
38,35
38,36
38,37
38,38
38,39
38,40
38,41
38,42
