TestNo,MutantNo
324,92
324,105
324,107
324,112
324,115
324,116
324,117
324,118
324,122
324,126
324,127
324,130
324,132
324,138
324,140
324,145
324,148
324,149
324,150
324,151
324,155
324,158
325,1
325,2
325,3
325,54
325,56
325,57
325,59
325,61
325,62
325,63
325,64
325,68
325,69
325,70
325,73
325,76
325,77
325,78
325,79
325,81
325,82
325,85
325,87
325,92
325,102
325,105
325,107
325,108
325,110
325,112
325,135
325,138
325,140
325,141
325,143
325,145
325,157
327,1
327,2
327,3
327,54
327,56
327,57
327,59
327,61
327,62
327,63
327,64
327,68
328,1
328,2
328,3
328,54
328,56
328,57
328,59
328,61
328,62
328,63
328,64
328,68
328,69
328,70
328,73
328,76
328,77
328,78
328,79
328,81
328,82
328,85
328,87
328,92
328,105
328,107
328,108
328,110
328,112
328,138
328,140
328,141
328,143
328,145
328,171
328,174
328,175
328,177
328,179
328,181
328,182
328,183
328,184
328,188
329,1
329,2
329,3
329,54
329,56
329,57
329,59
329,61
329,62
329,63
329,64
329,68
330,1
330,2
330,3
330,54
330,56
330,57
330,59
330,61
330,62
330,63
330,64
330,68
330,69
330,70
330,82
330,85
330,87
330,92
330,105
330,107
330,112
330,115
330,116
330,117
330,118
330,122
330,126
330,127
330,130
330,132
330,138
330,140
330,145
330,148
330,149
330,150
330,151
330,155
330,191
330,193
330,195
330,196
330,199
330,203
330,204
330,206
330,208
330,211
330,212
330,214
330,216
330,219
330,221
330,226
330,228
330,230
330,235
330,236
330,238
330,243
330,246
331,1
331,2
331,3
331,54
331,56
331,57
331,59
331,61
331,62
331,63
331,64
331,68
331,70
331,196
331,199
331,203
331,204
331,206
331,208
331,211
331,212
331,214
331,216
331,219
331,221
331,226
331,228
331,230
331,235
331,236
331,238
331,243
331,246
332,1
332,2
332,3
332,54
332,56
332,57
332,59
332,61
332,62
332,63
332,64
332,68
332,69
332,70
332,82
332,85
332,87
332,92
332,105
332,107
332,112
332,115
332,116
332,117
332,118
332,122
332,126
332,127
332,130
332,132
332,138
332,140
332,145
332,148
332,149
332,150
332,151
332,155
332,271
333,1
333,2
333,3
333,54
333,56
333,57
333,59
333,61
333,62
333,63
333,64
333,68
334,1
334,2
334,3
334,54
334,56
334,57
334,59
334,61
334,62
334,63
334,64
334,68
334,73
334,76
334,77
334,78
334,79
334,81
334,171
334,174
334,175
334,177
334,179
335,1
335,2
335,3
335,54
335,56
335,57
335,59
335,61
335,62
335,63
335,64
335,68
335,73
335,76
335,77
335,78
335,79
335,81
336,1
336,2
336,3
336,54
336,56
336,57
336,59
336,61
336,62
336,63
336,64
336,68
336,70
336,196
336,199
336,203
336,204
336,206
336,208
336,211
336,212
336,214
336,216
336,219
336,221
336,226
336,228
336,230
336,235
336,236
336,238
336,243
336,246
337,1
337,2
337,3
337,54
337,56
337,57
337,59
337,61
337,62
337,63
337,64
337,68
337,70
337,172
337,175
337,176
337,177
337,178
337,196
337,199
337,203
337,204
337,206
337,208
337,211
337,212
337,214
337,216
337,219
337,221
337,226
337,228
337,230
337,235
337,236
337,238
337,243
337,246
338,1
338,2
338,3
338,54
338,56
338,57
338,59
338,61
338,62
338,63
338,64
338,68
338,69
338,73
338,76
338,77
338,78
338,79
338,81
339,1
339,2
339,3
339,54
339,56
339,57
339,59
339,61
339,62
339,63
339,64
339,68
339,69
339,73
339,76
339,77
339,78
339,79
339,81
340,1
340,2
340,3
340,54
340,56
340,57
340,59
340,61
340,62
340,63
340,64
340,68
340,73
340,76
340,77
340,78
340,79
340,81
341,1
341,2
341,3
341,54
341,56
341,57
341,59
341,61
341,62
341,63
341,64
341,68
341,73
341,76
341,77
341,78
341,79
341,81
341,171
341,174
341,175
341,177
341,179
342,1
342,2
342,3
342,54
342,56
342,57
342,59
342,61
342,62
342,63
342,64
342,68
342,70
342,73
342,76
342,77
342,78
342,79
342,81
342,172
342,175
342,176
342,177
342,178
342,196
342,199
342,203
342,204
342,206
342,208
342,211
342,212
342,214
342,216
342,219
342,221
342,226
342,228
342,230
342,235
342,236
342,238
342,243
342,246
343,1
343,2
343,3
343,54
343,56
343,57
343,59
343,61
343,62
343,63
343,64
343,68
343,69
343,70
343,82
343,85
343,87
343,92
343,105
343,107
343,108
343,110
343,112
343,138
343,140
343,141
343,143
343,145
344,1
344,2
344,3
344,20
344,22
344,23
344,25
344,27
344,30
344,31
344,32
344,33
344,54
344,56
344,57
344,59
344,61
344,62
344,63
344,64
344,68
344,69
345,1
345,2
345,3
345,54
345,56
345,57
345,59
345,61
345,62
345,63
345,64
345,68
345,69
345,70
345,73
345,76
345,77
345,78
345,79
345,81
345,82
345,85
345,87
345,92
345,105
345,107
345,112
345,115
345,116
345,117
345,118
345,122
345,126
345,127
345,130
345,132
345,138
345,140
345,145
345,148
345,149
345,150
345,151
345,155
345,171
345,174
345,175
345,177
345,179
345,191
345,193
345,195
345,196
345,199
345,203
345,204
345,206
345,208
345,211
345,212
345,214
345,216
345,219
345,221
345,226
345,228
345,230
345,235
345,236
345,238
345,243
345,246
346,1
346,2
346,3
346,54
346,56
346,57
346,59
346,61
346,62
346,63
346,64
346,68
346,172
346,175
346,176
346,177
346,178
347,1
347,2
347,3
347,54
347,56
347,57
347,59
347,61
347,62
347,63
347,64
347,68
347,69
347,70
347,82
347,85
347,87
347,92
347,105
347,107
347,112
347,115
347,116
347,117
347,118
347,122
347,126
347,127
347,130
347,132
347,138
347,140
347,145
347,148
347,149
347,150
347,151
347,155
347,191
347,193
347,195
348,1
348,2
348,3
348,54
348,56
348,57
348,59
348,61
348,62
348,63
348,64
348,68
348,70
348,172
348,175
348,176
348,177
348,178
348,196
348,199
348,203
348,204
348,206
348,208
348,211
348,212
348,214
348,216
348,219
348,221
348,226
348,228
348,230
348,235
348,236
348,238
348,243
348,246
349,1
349,2
349,3
349,54
349,56
349,57
349,59
349,61
349,62
349,63
349,64
349,68
349,69
349,70
349,73
349,76
349,77
349,78
349,79
349,81
349,82
349,85
349,87
349,92
349,105
349,107
349,112
349,115
349,116
349,117
349,118
349,122
349,126
349,127
349,130
349,132
349,138
349,140
349,145
349,148
349,149
349,150
349,151
349,155
349,161
349,164
349,165
349,166
349,167
350,1
350,2
350,3
350,54
350,56
350,57
350,59
350,61
350,62
350,63
350,64
350,68
350,69
350,70
350,73
350,76
350,77
350,78
350,79
350,81
350,82
350,85
350,87
350,92
350,102
350,105
350,107
350,108
350,110
350,112
350,135
350,138
350,140
350,141
350,143
350,145
350,157
351,1
351,2
351,3
351,54
351,56
351,57
351,59
351,61
351,62
351,63
351,64
351,68
351,69
352,1
352,2
352,3
352,54
352,56
352,57
352,59
352,61
352,62
352,63
352,64
352,68
352,70
352,73
352,76
352,77
352,78
352,79
352,81
352,172
352,175
352,176
352,177
352,178
352,196
352,199
352,203
352,204
352,206
352,208
352,211
352,212
352,214
352,216
352,219
352,221
352,226
352,228
352,230
352,235
352,236
352,238
352,243
352,246
353,1
353,2
353,3
353,54
353,56
353,57
353,59
353,61
353,62
353,63
353,64
353,68
353,69
353,73
353,76
353,77
353,78
353,79
353,81
353,161
353,164
353,165
353,166
353,167
354,1
354,2
354,3
354,20
354,22
354,23
354,25
354,54
354,56
354,57
354,59
354,61
354,62
354,63
354,64
354,68
354,69
355,1
355,2
355,3
355,54
355,56
355,57
355,59
355,61
355,62
355,63
355,64
355,68
355,69
355,70
355,73
355,76
355,77
355,78
355,79
355,81
355,82
355,85
355,87
355,92
355,105
355,107
355,112
355,115
355,116
355,117
355,118
355,122
355,126
355,127
355,130
355,132
355,138
355,140
355,145
355,148
355,149
355,150
355,151
355,155
355,173
355,176
355,177
355,179
355,181
355,182
355,183
355,184
355,188
355,191
355,193
355,195
355,196
355,199
355,203
355,204
355,206
355,208
355,211
355,212
355,214
355,216
355,219
355,221
355,226
355,228
355,230
355,235
355,236
355,238
355,243
355,246
355,271
356,1
356,2
356,3
356,54
356,56
356,57
356,59
356,61
356,62
356,63
356,64
356,68
356,69
356,73
356,76
356,77
356,78
356,79
356,81
357,1
357,2
357,3
357,54
357,56
357,57
357,59
357,61
357,62
357,63
357,64
357,68
357,69
357,70
357,82
357,85
357,87
357,92
357,105
357,107
357,112
357,115
357,116
357,117
357,118
357,122
357,126
357,127
357,130
357,132
357,138
357,140
357,145
357,148
357,149
357,150
357,151
357,155
357,161
357,164
357,165
357,166
357,167
357,191
357,193
357,195
357,196
357,199
357,203
357,204
357,206
357,208
357,211
357,212
357,214
357,216
357,219
357,221
357,226
357,228
357,230
357,235
357,236
357,238
357,243
357,246
358,1
358,2
358,3
358,53
358,54
358,55
358,56
358,57
358,59
358,61
358,62
358,63
358,64
358,68
358,69
358,73
358,76
358,77
358,78
358,79
358,81
359,1
359,2
359,3
359,54
359,56
359,57
359,59
359,61
359,62
359,63
359,64
359,68
360,1
360,2
360,3
360,53
360,54
360,56
360,57
360,59
360,61
360,62
360,63
360,64
360,68
360,69
360,70
360,73
360,76
360,77
360,78
360,79
360,81
360,82
360,85
360,87
360,92
360,105
360,107
360,112
360,115
360,116
360,117
360,118
360,122
360,126
360,127
360,130
360,132
360,138
360,140
360,145
360,148
360,149
360,150
360,151
360,155
360,158
361,1
361,2
361,3
361,54
361,55
361,56
361,57
361,59
361,61
361,62
361,63
361,64
361,68
361,70
361,82
361,191
361,193
361,195
361,196
361,199
361,203
361,204
361,206
361,208
361,211
361,212
361,214
361,216
361,219
361,221
361,226
361,228
361,230
361,235
361,236
361,238
361,243
361,246
362,1
362,2
362,3
362,54
362,56
362,57
362,59
362,61
362,62
362,63
362,64
362,68
362,69
362,70
362,73
362,76
362,77
362,78
362,79
362,81
362,82
362,85
362,87
362,92
362,105
362,107
362,112
362,115
362,116
362,117
362,118
362,122
362,126
362,127
362,130
362,132
362,138
362,140
362,145
362,148
362,149
362,150
362,151
362,155
362,172
362,175
362,176
362,177
362,178
363,1
363,2
363,3
363,54
363,56
363,57
363,59
363,61
363,62
363,63
363,64
363,68
363,69
363,70
363,82
363,85
363,87
363,92
363,105
363,107
363,112
363,115
363,116
363,117
363,118
363,122
363,126
363,127
363,130
363,132
363,138
363,140
363,145
363,148
363,149
363,150
363,151
363,155
363,161
363,164
363,165
363,166
363,167
363,191
363,193
363,195
363,196
363,199
363,203
363,204
363,206
363,208
363,211
363,212
363,214
363,216
363,219
363,221
363,226
363,228
363,230
363,235
363,236
363,238
363,243
363,246
364,1
364,2
364,3
364,54
364,56
364,57
364,59
364,61
364,62
364,63
364,64
364,68
364,70
364,172
364,175
364,176
364,177
364,178
364,191
364,193
364,195
364,196
364,199
364,203
364,204
364,206
364,208
364,211
364,212
364,214
364,216
364,219
364,221
364,226
364,228
364,230
364,235
364,236
364,238
364,243
364,246
365,1
365,2
365,3
365,54
365,56
365,57
365,59
365,61
365,62
365,63
365,64
365,68
365,69
366,1
366,2
366,3
366,54
366,56
366,57
366,59
366,61
366,62
366,63
366,64
366,68
366,69
366,70
366,82
366,85
366,87
366,92
366,105
366,107
366,112
366,115
366,116
366,117
366,118
366,122
366,126
366,127
366,130
366,132
366,138
366,140
366,145
366,148
366,149
366,150
366,151
366,155
366,191
366,193
366,195
366,196
366,199
366,203
366,204
366,206
366,208
366,211
366,212
366,214
366,216
366,219
366,221
366,226
366,228
366,230
366,235
366,236
366,238
366,243
366,246
367,1
367,2
367,3
367,54
367,56
367,57
367,59
367,61
367,62
367,63
367,64
367,68
367,69
367,70
367,73
367,76
367,77
367,78
367,79
367,81
367,82
367,85
367,87
367,92
367,105
367,107
367,112
367,115
367,116
367,117
367,118
367,122
367,126
367,127
367,130
367,132
367,138
367,140
367,145
367,148
367,149
367,150
367,151
367,155
367,158
368,2
369,1
369,2
369,3
369,54
369,56
369,57
369,59
369,61
369,62
369,63
369,64
369,68
369,70
369,196
369,199
369,203
369,204
369,206
369,208
369,211
369,212
369,214
369,216
369,219
369,221
369,226
369,228
369,230
369,235
369,236
369,238
369,243
369,246
370,1
370,2
370,3
370,54
370,56
370,57
370,59
370,61
370,62
370,63
370,64
370,68
370,69
370,161
370,164
370,165
370,166
370,167
371,1
371,2
371,3
371,4
371,5
371,54
371,56
371,57
371,59
371,61
371,62
371,63
371,64
371,68
371,69
371,70
371,82
371,85
371,87
371,92
371,105
371,107
371,112
371,115
371,116
371,117
371,118
371,122
371,126
371,127
371,130
371,132
371,138
371,140
371,145
371,148
371,149
371,150
371,151
371,155
372,1
372,2
372,3
372,54
372,56
372,57
372,59
372,61
372,62
372,63
372,64
372,68
372,69
372,70
372,82
372,85
372,87
372,92
372,100
372,105
372,107
372,112
372,115
372,116
372,117
372,118
372,122
372,126
372,127
372,130
372,132
372,138
372,140
372,145
372,148
372,149
372,150
372,151
372,155
373,1
373,2
373,3
373,54
373,56
373,57
373,59
373,61
373,62
373,63
373,64
373,68
373,69
373,70
373,73
373,76
373,77
373,78
373,79
373,81
373,82
373,85
373,87
373,92
373,105
373,107
373,112
373,115
373,116
373,117
373,118
373,122
373,126
373,127
373,130
373,132
373,138
373,140
373,145
373,148
373,149
373,150
373,151
373,155
373,171
373,174
373,175
373,177
373,179
373,191
373,193
373,195
373,196
373,199
373,203
373,204
373,206
373,208
373,211
373,212
373,214
373,216
373,219
373,221
373,226
373,228
373,230
373,235
373,236
373,238
373,243
373,246
373,271
374,1
374,2
374,3
374,54
374,56
374,57
374,59
374,61
374,62
374,63
374,64
374,68
374,73
374,76
374,77
374,78
374,79
374,81
374,172
374,175
374,176
374,177
374,178
374,271
375,1
375,2
375,3
375,54
375,56
375,57
375,59
375,61
375,62
375,63
375,64
375,68
375,69
375,73
375,76
375,77
375,78
375,79
375,81
375,271
376,1
376,2
376,3
376,53
376,54
376,55
376,56
376,57
376,59
376,61
376,62
376,63
376,64
376,68
376,69
376,73
376,76
376,77
376,78
376,79
376,81
377,1
377,2
377,3
377,54
377,56
377,57
377,59
377,61
377,62
377,63
377,64
377,68
377,69
377,70
377,73
377,76
377,77
377,78
377,79
377,81
377,82
377,85
377,87
377,92
377,102
377,105
377,107
377,108
377,110
377,112
377,135
377,138
377,140
377,141
377,143
377,145
377,157
377,172
377,175
377,176
377,177
377,178
378,1
378,2
378,3
378,54
378,56
378,57
378,59
378,61
378,62
378,63
378,64
378,68
378,73
378,76
378,77
378,78
378,79
378,81
378,161
378,164
378,165
378,166
378,167
379,1
379,2
379,3
379,54
379,56
379,57
379,59
379,61
379,62
379,63
379,64
379,68
379,69
379,73
379,76
379,77
379,78
379,79
379,81
379,161
379,164
379,165
379,166
379,167
380,1
380,2
380,3
380,54
380,56
380,57
380,59
380,61
380,62
380,63
380,64
380,68
381,1
381,2
381,3
381,54
381,56
381,57
381,59
381,61
381,62
381,63
381,64
381,68
381,69
381,73
381,76
381,77
381,78
381,79
381,81
382,1
382,2
382,3
382,54
382,56
382,57
382,59
