TestNo,MutantNo
905,8
905,10
905,30
905,31
905,34
905,35
905,37
905,38
905,39
905,40
905,41
905,44
905,46
905,48
905,51
905,53
905,55
905,59
905,62
905,66
905,68
905,72
905,75
905,78
905,82
905,84
905,88
905,104
905,118
905,227
905,228
905,230
905,365
905,367
905,368
905,370
905,452
905,453
905,455
905,458
905,459
905,461
905,463
905,468
905,469
905,471
905,474
905,475
905,477
905,479
905,486
905,488
905,491
905,492
905,494
905,496
905,498
905,503
905,505
905,870
905,872
905,876
905,877
905,879
905,2237
905,2239
906,2
906,6
906,8
906,10
906,30
906,31
906,32
906,33
906,34
906,35
906,36
906,37
906,38
906,39
906,40
906,41
906,42
906,44
906,46
906,48
906,51
906,53
906,55
906,59
906,62
906,66
906,68
906,72
906,75
906,78
906,82
906,84
906,88
906,104
906,118
906,227
906,228
906,230
906,365
906,367
906,368
906,370
906,452
906,453
906,455
906,458
906,459
906,461
906,463
906,468
906,469
906,471
906,474
906,475
906,477
906,479
906,486
906,488
906,491
906,492
906,494
906,496
906,498
906,503
906,505
906,2237
906,2239
906,2721
906,2722
906,2724
906,2738
906,2739
906,2741
906,2755
906,2756
906,2758
906,2773
906,2780
906,2782
906,2784
906,2786
906,2788
906,2790
910,2
910,6
910,8
910,10
910,18
910,19
910,20
910,30
910,31
910,34
910,35
910,38
910,39
910,40
910,41
910,44
910,46
910,48
910,51
910,53
910,55
910,59
910,62
910,66
910,68
910,71
910,72
910,73
910,75
910,78
910,82
910,84
910,88
910,104
910,118
910,195
910,196
910,227
910,228
910,230
910,240
910,241
910,243
910,365
910,367
910,368
910,370
910,452
910,453
910,455
910,458
910,459
910,461
910,463
910,468
910,469
910,471
910,474
910,475
910,477
910,479
910,486
910,488
910,491
910,492
910,494
910,496
910,498
910,503
910,505
910,2237
910,2239
912,2
912,6
912,8
912,10
912,18
912,19
912,20
912,30
912,31
912,33
912,34
912,35
912,38
912,39
912,40
912,41
912,44
912,46
912,48
912,51
912,53
912,55
912,59
912,62
912,66
912,68
912,72
912,75
912,78
912,82
912,84
912,88
912,104
912,118
912,227
912,228
912,230
912,365
912,367
912,368
912,370
912,452
912,453
912,455
912,458
912,459
912,461
912,463
912,468
912,469
912,471
912,474
912,475
912,477
912,479
912,486
912,488
912,491
912,492
912,494
912,496
912,498
912,503
912,505
912,799
912,800
912,802
912,2237
912,2239
913,2
913,6
913,8
913,10
913,18
913,19
913,20
913,30
913,31
913,33
913,34
913,35
913,38
913,39
913,40
913,41
913,44
913,46
913,48
913,51
913,53
913,55
913,59
913,62
913,66
913,68
913,72
913,75
913,78
913,82
913,84
913,88
913,104
913,118
913,120
913,227
913,228
913,230
913,365
913,367
913,368
913,370
913,452
913,453
913,455
913,458
913,459
913,461
913,463
913,468
913,469
913,471
913,474
913,475
913,477
913,479
913,486
913,488
913,491
913,492
913,494
913,496
913,498
913,503
913,505
913,607
913,609
913,799
913,800
913,802
913,2237
913,2239
913,2441
914,2
914,6
914,8
914,10
914,18
914,19
914,20
914,30
914,31
914,33
914,34
914,35
914,38
914,39
914,40
914,41
914,44
914,46
914,48
914,51
914,53
914,55
914,59
914,62
914,66
914,68
914,72
914,75
914,78
914,82
914,84
914,88
914,100
914,104
914,118
914,120
914,202
914,227
914,228
914,230
914,255
914,257
914,258
914,261
914,263
914,264
914,295
914,365
914,367
914,368
914,370
914,395
914,397
914,398
914,399
914,401
914,403
914,404
914,452
914,453
914,455
914,458
914,459
914,461
914,463
914,468
914,469
914,471
914,474
914,475
914,477
914,479
914,486
914,488
914,491
914,492
914,494
914,496
914,498
914,503
914,505
914,799
914,800
914,802
914,2237
914,2239
917,2
917,6
917,8
917,10
917,18
917,19
917,20
917,30
917,31
917,32
917,33
917,34
917,35
917,36
917,37
917,38
917,39
917,40
917,41
917,42
917,44
917,46
917,48
917,51
917,53
917,55
917,59
917,62
917,66
917,68
917,72
917,75
917,78
917,82
917,84
917,88
917,104
917,118
917,227
917,228
917,230
917,365
917,367
917,368
917,370
917,452
917,453
917,455
917,458
917,459
917,461
917,463
917,468
917,469
917,471
917,474
917,475
917,477
917,479
917,486
917,488
917,491
917,492
917,494
917,496
917,498
917,503
917,505
917,799
917,800
917,802
917,2237
917,2239
917,2721
917,2722
917,2724
917,2738
917,2739
917,2741
917,2755
917,2756
917,2758
917,2773
917,2780
917,2782
917,2784
917,2786
917,2788
917,2790
919,2
919,6
919,8
919,10
919,18
919,19
919,20
919,30
919,31
919,34
919,35
919,38
919,39
919,40
919,41
919,44
919,46
919,48
919,51
919,53
919,55
919,59
919,62
919,66
919,68
919,72
919,75
919,78
919,82
919,84
919,88
919,104
919,118
919,227
919,228
919,230
919,295
919,365
919,367
919,368
919,370
919,395
919,397
919,398
919,401
919,403
919,404
919,452
919,453
919,455
919,458
919,459
919,461
919,463
919,468
919,469
919,471
919,474
919,475
919,477
919,479
919,486
919,488
919,491
919,492
919,494
919,496
919,498
919,503
919,505
919,2237
919,2239
920,2
920,6
920,8
920,10
920,17
920,18
920,19
920,20
920,30
920,31
920,34
920,35
920,38
920,39
920,40
920,41
920,44
920,46
920,48
920,51
920,53
920,55
920,59
920,62
920,66
920,68
920,72
920,75
920,78
920,82
920,84
920,87
920,88
920,89
920,104
920,118
920,227
920,228
920,230
920,292
920,293
920,365
920,367
920,368
920,370
920,452
920,453
920,455
920,458
920,459
920,461
920,463
920,468
920,469
920,471
920,474
920,475
920,477
920,479
920,486
920,488
920,491
920,492
920,494
920,496
920,498
920,503
920,505
920,2237
920,2239
921,2
921,6
921,8
921,10
921,18
921,19
921,20
921,30
921,31
921,34
921,35
921,38
921,39
921,40
921,41
921,44
921,46
921,48
921,51
921,53
921,55
921,59
921,62
921,66
921,68
921,72
921,75
921,78
921,82
921,84
921,88
921,104
921,118
921,227
921,228
921,230
921,365
921,367
921,368
921,370
921,452
921,453
921,455
921,458
921,459
921,461
921,463
921,468
921,469
921,471
921,474
921,475
921,477
921,479
921,486
921,488
921,491
921,492
921,494
921,496
921,498
921,503
921,505
921,2237
921,2239
922,2
922,6
922,8
922,10
922,18
922,19
922,20
922,30
922,31
922,34
922,35
922,38
922,39
922,40
922,41
922,44
922,46
922,48
922,51
922,53
922,55
922,59
922,62
922,66
922,68
922,72
922,75
922,78
922,82
922,84
922,88
922,104
922,118
922,120
922,227
922,228
922,230
922,365
922,367
922,368
922,370
922,452
922,453
922,455
922,458
922,459
922,461
922,463
922,468
922,469
922,471
922,474
922,475
922,477
922,479
922,486
922,488
922,491
922,492
922,494
922,496
922,498
922,503
922,505
922,2051
922,2053
922,2237
922,2239
922,2925
922,2926
922,2927
924,2
924,6
924,8
924,10
924,18
924,19
924,20
924,30
924,31
924,33
924,34
924,35
924,38
924,39
924,40
924,41
924,44
924,46
924,48
924,51
924,53
924,55
924,59
924,62
924,66
924,68
924,72
924,75
924,78
924,82
924,84
924,88
924,104
924,118
924,227
924,228
924,230
924,365
924,367
924,368
924,370
924,452
924,453
924,455
924,458
924,459
924,461
924,463
924,468
924,469
924,471
924,474
924,475
924,477
924,479
924,486
924,488
924,491
924,492
924,494
924,496
924,498
924,503
924,505
924,799
924,800
924,802
924,2237
924,2239
925,2
925,6
925,8
925,10
925,18
925,19
925,20
925,30
925,31
925,34
925,35
925,38
925,39
925,40
925,41
925,44
925,46
925,48
925,51
925,53
925,55
925,59
925,62
925,66
925,68
925,72
925,75
925,78
925,82
925,84
925,88
925,104
925,118
925,227
925,228
925,230
925,259
925,263
925,295
925,365
925,367
925,368
925,370
925,395
925,397
925,398
925,401
925,403
925,404
925,452
925,453
925,455
925,458
925,459
925,461
925,463
925,468
925,469
925,471
925,474
925,475
925,477
925,479
925,486
925,488
925,491
925,492
925,494
925,496
925,498
925,503
925,505
925,2237
925,2239
925,2440
926,2
926,6
926,8
926,10
926,18
926,19
926,20
926,30
926,31
926,33
926,34
926,35
926,38
926,39
926,40
926,41
926,44
926,46
926,48
926,51
926,53
926,55
926,59
926,62
926,66
926,68
926,72
926,75
926,78
926,82
926,84
926,88
926,100
926,104
926,118
926,227
926,228
926,230
926,365
926,367
926,368
926,370
926,452
926,453
926,455
926,458
926,459
926,461
926,463
926,468
926,469
926,471
926,474
926,475
926,477
926,479
926,486
926,488
926,491
926,492
926,494
926,496
926,498
926,503
926,505
926,799
926,800
926,802
926,2237
926,2239
927,2
927,6
927,8
927,10
927,18
927,19
927,20
927,30
927,31
927,33
927,34
927,35
927,38
927,39
927,40
927,41
927,44
927,46
927,48
927,51
927,53
927,55
927,59
927,62
927,66
927,68
927,72
927,74
927,75
927,76
927,78
927,82
927,84
927,88
927,104
927,118
927,227
927,228
927,230
927,365
927,367
927,368
927,370
927,452
927,453
927,455
927,458
927,459
927,461
927,463
927,468
927,469
927,471
927,474
927,475
927,477
927,479
927,486
927,488
927,491
927,492
927,494
927,496
927,498
927,503
927,505
927,799
927,800
927,802
927,2237
927,2239
928,2
928,6
928,8
928,10
928,18
928,19
928,20
928,30
928,31
928,33
928,34
928,35
928,38
928,39
928,40
928,41
928,44
928,46
928,48
928,51
928,53
928,55
928,59
928,62
928,66
928,68
928,72
928,75
928,78
928,82
928,84
928,88
928,104
928,118
928,227
928,228
928,230
928,365
928,367
928,368
928,370
928,452
928,453
928,455
928,458
928,459
928,461
928,463
928,468
928,469
928,470
928,471
928,472
928,474
928,475
928,476
928,477
928,478
928,479
928,486
928,488
928,491
928,492
928,494
928,496
928,498
928,503
928,505
928,799
928,800
928,802
928,2237
928,2239
931,2
931,6
931,8
931,10
931,18
931,19
931,20
931,30
931,31
931,33
931,34
931,35
931,38
931,39
931,40
931,41
931,44
931,46
931,48
931,51
931,53
931,55
931,59
931,62
931,66
931,68
931,72
931,75
931,78
931,82
931,84
931,88
931,104
931,118
931,227
931,228
931,230
931,365
931,367
931,368
931,370
931,452
931,453
931,455
931,458
931,459
931,461
931,463
931,468
931,469
931,471
931,474
931,475
931,477
931,479
931,486
931,488
931,491
931,492
931,494
931,496
931,498
931,503
931,505
931,636
931,638
931,665
931,666
931,799
931,800
931,802
931,2237
931,2239
932,2
932,6
932,8
932,10
932,18
932,19
932,20
932,30
932,31
932,34
932,35
932,38
932,39
932,40
932,41
932,44
932,46
932,48
932,51
932,53
932,55
932,59
932,62
932,66
932,68
932,72
932,75
932,78
932,82
932,84
932,88
932,104
932,118
932,227
932,228
932,230
932,365
932,367
932,368
932,370
932,452
932,453
932,455
932,458
932,459
932,461
932,463
932,468
932,469
932,471
932,474
932,475
932,477
932,479
932,486
932,488
932,491
932,492
932,494
932,496
932,498
932,503
932,505
932,2237
932,2239
932,2441
934,2
934,6
934,8
934,10
934,18
934,19
934,20
934,30
934,31
934,34
934,35
934,38
934,39
934,40
934,41
934,44
934,46
934,48
934,51
934,53
934,55
934,59
934,62
934,66
934,68
934,72
934,75
934,78
934,82
934,84
934,88
934,104
934,118
934,227
934,228
934,230
934,259
934,263
934,295
934,365
934,367
934,368
934,370
934,395
934,397
934,398
934,401
934,403
934,404
934,452
934,453
934,455
934,458
934,459
934,461
934,463
934,468
934,469
934,471
934,474
934,475
934,477
934,479
934,486
934,488
934,491
934,492
934,494
934,496
934,498
934,503
934,505
934,2237
934,2239
935,2
935,6
935,8
935,10
935,18
935,19
935,20
935,30
935,31
935,34
935,35
935,38
935,39
935,40
935,41
935,44
935,46
935,48
935,51
935,53
935,55
935,59
935,62
935,66
935,68
935,72
935,75
935,78
935,82
935,84
935,88
935,104
935,118
935,227
935,228
935,230
935,365
935,367
935,368
935,370
935,452
935,453
935,455
935,458
935,459
935,461
935,463
935,468
935,469
935,471
935,474
935,475
935,477
935,479
935,486
935,488
935,491
935,492
935,494
935,496
935,498
935,503
935,505
935,2237
935,2239
935,2441
937,2
937,6
937,8
937,10
937,18
937,19
937,20
937,30
937,31
937,33
937,34
937,35
937,38
937,39
937,40
937,41
937,44
937,46
937,48
937,51
937,53
937,55
937,59
937,62
937,66
937,68
937,72
937,75
937,78
937,82
937,84
937,88
937,104
937,118
937,227
937,228
937,230
937,365
937,367
937,368
937,370
937,452
937,453
937,455
937,458
937,459
937,461
937,463
937,468
937,469
937,471
937,474
937,475
937,477
937,479
937,486
937,488
937,491
937,492
937,494
937,496
937,498
937,503
937,505
937,648
937,649
937,799
937,800
937,802
937,2237
937,2239
938,2
938,6
938,8
938,10
938,30
938,31
938,34
938,35
938,37
938,38
938,39
938,40
938,41
938,44
938,46
938,48
938,51
938,53
938,55
938,59
938,62
938,66
938,68
938,72
938,75
938,78
938,82
938,84
938,88
938,104
938,118
938,227
938,228
938,230
938,365
938,367
938,368
938,370
938,452
938,453
938,455
938,458
938,459
938,461
938,463
938,468
938,469
938,471
938,474
938,475
938,477
938,479
938,486
938,488
938,491
938,492
938,494
938,496
938,498
938,503
938,505
938,870
938,872
938,876
938,877
938,879
938,2237
938,2239
939,2
939,6
939,8
939,10
939,18
939,19
939,20
939,30
939,31
939,34
939,35
939,38
939,39
939,40
939,41
939,44
939,46
939,48
939,51
939,53
939,55
939,59
939,62
939,66
939,68
939,72
939,75
939,78
939,82
939,84
939,88
939,104
939,118
939,227
939,228
939,230
939,365
939,367
939,368
939,370
939,452
939,453
939,455
939,458
939,459
939,461
939,463
939,468
939,469
939,471
939,474
939,475
939,477
939,479
939,486
939,488
939,491
939,492
939,494
939,496
939,498
939,503
939,505
939,549
939,551
939,1616
939,1617
939,2237
939,2239
941,2
941,6
941,8
941,10
941,18
941,19
941,20
941,30
941,31
941,33
941,34
941,35
941,38
941,39
941,40
941,41
941,44
941,46
941,48
941,51
941,53
941,55
941,59
941,62
941,66
941,68
941,72
941,75
941,78
941,82
941,84
941,88
941,104
941,109
941,118
941,120
941,227
941,228
941,230
941,365
941,367
941,368
941,370
941,452
941,453
941,455
941,458
941,459
941,461
941,463
941,468
941,469
941,471
941,474
941,475
941,477
941,479
941,486
941,488
941,491
941,492
941,494
941,496
941,498
941,503
941,505
941,799
941,800
941,802
941,2237
941,2239
942,2
942,6
942,8
942,10
942,18
942,19
942,20
942,30
942,31
942,33
942,34
942,35
942,38
942,39
942,40
942,41
942,44
942,46
942,48
942,50
942,51
942,52
942,53
942,55
942,59
942,62
942,66
942,68
942,72
942,75
942,78
942,82
942,84
942,88
942,104
942,118
942,227
942,228
942,230
942,365
942,367
942,368
942,370
942,452
942,453
942,455
942,458
942,459
942,461
942,463
942,468
942,469
942,471
942,474
942,475
942,477
942,479
942,486
942,488
942,491
942,492
942,494
942,496
942,498
942,503
942,505
942,799
942,800
942,802
942,2237
942,2239
942,2308
942,2310
945,2
945,6
945,8
945,10
945,18
945,19
945,20
945,30
945,31
945,33
945,34
945,35
945,38
945,39
945,40
945,41
945,44
945,46
945,48
945,51
945,53
945,55
945,59
945,62
945,66
945,68
945,72
945,75
945,78
945,82
945,84
945,88
945,104
945,118
945,120
945,227
945,228
945,230
945,365
945,367
945,368
945,370
945,452
945,453
945,455
945,458
945,459
945,461
945,463
945,468
945,469
945,471
945,474
945,475
945,477
945,479
945,486
945,488
945,491
945,492
945,494
945,496
945,498
945,503
945,505
945,799
945,800
945,802
945,2237
945,2239
946,2
946,6
946,8
946,10
946,30
946,31
946,34
946,35
946,38
946,39
946,40
946,41
946,44
946,46
946,48
946,51
946,53
946,55
946,59
946,62
946,66
946,68
946,72
946,75
946,78
946,82
946,84
946,88
946,104
946,118
946,227
946,228
946,230
946,365
946,367
946,368
946,370
946,452
946,453
946,455
946,458
946,459
946,461
946,463
946,468
946,469
946,471
946,474
946,475
946,477
946,479
946,486
946,488
946,491
946,492
946,494
946,496
946,498
946,503
946,505
946,2039
946,2041
946,2237
946,2239
948,2
948,6
948,8
948,10
948,30
948,31
948,34
948,35
948,37
948,38
948,39
948,40
948,41
948,44
948,46
948,48
948,51
948,53
948,55
948,59
948,62
948,66
948,68
948,72
948,75
948,78
948,82
948,84
948,88
948,104
948,118
948,227
948,228
948,230
948,365
948,367
948,368
948,370
948,452
948,453
948,455
948,458
948,459
948,461
948,463
948,468
948,469
948,471
948,474
948,475
948,477
948,479
948,486
948,488
948,491
948,492
948,494
948,496
948,498
948,503
948,505
948,870
948,872
948,876
948,877
948,879
948,2237
948,2239
949,2
949,6
949,8
949,10
949,18
949,19
949,20
949,30
949,31
949,33
949,34
949,35
949,38
949,39
949,40
949,41
949,44
949,46
949,48
949,51
949,53
949,55
949,59
949,62
949,66
949,68
949,72
949,75
949,78
949,82
949,84
949,88
949,104
949,118
949,120
949,227
949,228
949,230
949,365
949,367
949,368
949,370
949,452
949,453
949,455
949,458
949,459
949,461
949,463
949,468
949,469
949,471
949,474
949,475
949,477
949,479
949,486
949,488
949,491
949,492
949,494
949,496
949,498
949,503
949,505
949,799
949,800
949,802
949,2237
949,2239
952,2
952,6
952,8
952,10
952,18
952,19
952,20
952,30
952,31
952,33
952,34
952,35
952,38
952,39
952,40
952,41
952,44
952,46
952,48
952,51
952,53
952,55
952,59
952,62
952,66
952,68
952,72
952,75
952,78
952,82
952,84
952,88
952,104
952,118
952,120
952,227
952,228
952,230
952,365
952,367
952,368
952,370
952,452
952,453
952,455
952,458
952,459
952,461
952,463
952,468
952,469
952,471
952,474
952,475
952,477
952,479
952,486
952,488
952,491
952,492
952,494
952,496
952,498
952,503
952,505
952,799
952,800
952,802
952,2237
952,2239
953,2
953,6
953,8
953,10
953,18
953,19
953,20
953,30
953,31
953,34
953,35
953,38
953,39
953,40
953,41
953,44
953,46
953,48
953,51
953,53
953,55
953,59
953,62
953,66
953,68
953,72
953,75
953,78
953,82
953,84
953,88
953,104
953,118
953,227
953,228
953,230
953,365
953,367
953,368
953,370
953,452
953,453
953,455
953,458
953,459
953,461
953,463
953,468
953,469
953,471
953,474
953,475
953,477
953,479
953,486
953,488
953,491
953,492
953,494
953,496
953,498
953,503
953,505
953,674
953,675
953,2237
953,2239
954,2
954,6
954,8
954,10
954,30
954,31
954,34
954,35
954,37
954,38
954,39
954,40
954,41
954,44
954,46
954,48
954,51
954,53
954,55
954,59
954,62
954,66
954,68
954,72
954,75
954,78
954,82
954,84
954,88
954,104
954,118
954,227
954,228
954,230
954,365
954,367
954,368
954,370
954,452
954,453
954,455
954,458
954,459
954,461
954,463
954,468
954,469
954,471
954,474
954,475
954,477
954,479
954,486
954,488
954,491
954,492
954,494
954,496
954,498
954,503
954,505
954,870
954,872
954,876
954,877
954,879
954,2237
954,2239
954,2442
954,2443
954,2444
954,2446
955,2
955,6
955,8
955,10
955,18
955,19
955,20
955,30
955,31
955,33
955,34
955,35
955,38
955,39
955,40
955,41
955,44
955,46
955,48
955,51
955,53
955,55
955,59
955,62
955,66
955,68
955,72
955,75
955,78
955,82
955,84
955,88
955,100
955,104
955,118
955,120
955,202
955,227
955,228
955,230
955,255
955,257
955,258
955,261
955,263
955,264
955,295
955,365
955,367
955,368
955,370
955,395
955,397
955,398
955,399
955,401
955,403
955,404
955,452
955,453
955,455
955,458
955,459
955,461
955,463
955,468
955,469
955,471
955,474
955,475
955,477
955,479
955,486
955,488
955,491
955,492
955,494
955,496
955,498
955,503
955,505
955,799
955,800
955,802
955,2237
955,2239
956,2
956,6
956,8
956,10
956,18
956,19
956,20
956,30
956,31
956,34
956,35
956,38
956,39
956,40
956,41
956,44
956,46
956,48
956,51
956,53
956,55
956,59
956,62
956,66
956,68
956,72
956,75
956,78
956,82
956,84
956,88
956,104
956,118
956,227
956,228
956,230
956,365
956,367
956,368
956,370
956,452
956,453
956,455
956,458
956,459
956,461
956,463
956,468
956,469
956,471
956,474
956,475
956,477
956,479
956,486
956,488
956,491
956,492
956,494
956,496
956,498
956,503
956,505
956,2237
956,2239
957,2
957,6
957,8
957,10
957,18
957,19
957,20
957,30
957,31
957,33
957,34
957,35
957,38
957,39
957,40
957,41
957,44
957,46
957,48
957,51
957,53
957,55
957,59
957,62
957,66
957,68
957,72
957,75
957,78
957,82
957,84
957,88
957,100
957,104
957,118
957,120
957,202
957,227
957,228
957,230
957,255
957,257
957,258
957,261
957,263
957,264
957,295
957,365
957,367
957,368
957,370
957,395
957,397
957,398
957,399
957,401
957,403
957,404
957,452
957,453
957,455
957,457
957,458
957,459
957,460
957,461
957,463
957,468
957,469
957,471
957,474
957,475
957,477
957,479
957,486
957,488
957,491
957,492
957,494
957,496
957,498
957,503
957,505
957,799
957,800
957,802
957,2237
957,2239
962,2
962,6
962,8
962,10
962,18
962,19
962,20
962,30
962,31
962,34
962,35
962,38
962,39
962,40
962,41
962,44
962,46
962,48
962,51
962,53
962,55
962,59
962,62
962,66
962,68
962,72
962,75
962,78
962,82
962,84
962,88
962,104
962,118
962,120
962,227
962,228
962,230
962,365
962,367
962,368
962,370
962,452
962,453
962,455
962,458
962,459
962,461
962,463
962,468
962,469
962,471
962,474
962,475
962,477
962,479
962,486
962,488
962,491
962,492
962,494
962,496
962,498
962,503
962,505
962,2237
962,2239
964,2
964,6
964,8
964,10
964,30
964,31
964,34
964,35
964,37
964,38
964,39
964,40
964,41
964,44
964,46
964,48
964,51
964,53
964,55
964,59
964,62
964,66
964,68
964,72
964,75
964,78
964,82
964,84
964,88
964,104
964,118
964,227
964,228
964,230
964,365
964,367
964,368
964,370
964,452
964,453
964,455
964,458
964,459
964,461
964,463
964,468
964,469
964,471
964,474
964,475
964,477
964,479
964,486
964,488
964,491
964,492
964,494
964,496
964,498
964,503
964,505
964,870
964,872
964,876
964,877
964,879
964,2237
964,2239
965,2
965,6
965,8
965,10
965,18
965,19
965,20
965,30
965,31
965,33
965,34
965,35
965,38
965,39
965,40
965,41
965,44
965,46
965,48
965,51
965,53
965,55
965,59
965,62
965,66
965,68
965,72
965,75
965,78
965,82
965,84
965,88
965,104
965,118
965,227
965,228
965,230
965,365
965,367
965,368
965,370
965,452
965,453
965,455
965,458
965,459
965,461
965,463
965,468
965,469
965,471
965,474
965,475
965,477
965,479
965,486
965,488
965,491
965,492
965,494
965,496
965,498
965,503
965,505
965,764
965,768
965,769
965,799
965,800
965,802
965,2237
965,2239
966,2
966,6
966,8
966,10
966,18
966,19
966,20
966,30
966,31
966,34
966,35
966,38
966,39
966,40
966,41
966,44
966,46
966,48
966,51
966,53
966,55
966,59
966,62
966,66
966,68
966,72
966,75
966,78
966,82
966,84
966,88
966,104
966,118
966,227
966,228
966,230
966,365
966,367
966,368
966,370
966,452
966,453
966,455
966,458
966,459
966,461
966,463
966,468
966,469
966,471
966,474
966,475
966,477
966,479
966,486
966,488
966,491
966,492
966,494
966,496
966,498
966,503
966,505
966,1616
966,1617
966,2237
966,2239
967,2
967,6
967,8
967,10
967,18
967,19
967,20
967,30
967,31
967,34
967,35
967,38
967,39
967,40
967,41
967,44
967,46
967,48
967,51
967,53
967,55
967,59
967,62
967,66
967,68
967,72
967,75
967,78
967,82
967,84
967,88
967,94
967,104
967,118
967,227
967,228
967,230
967,365
967,367
967,368
967,370
967,452
967,453
967,455
967,458
967,459
967,461
967,463
967,468
967,469
967,471
967,474
967,475
967,477
967,479
967,486
967,488
967,491
967,492
967,494
967,496
967,498
967,503
967,505
967,2237
967,2239
967,2441
971,2
971,6
971,8
971,10
971,18
971,19
971,20
971,30
971,31
971,34
971,35
971,38
971,39
971,40
971,41
971,44
971,46
971,48
971,51
971,53
971,55
971,59
971,62
971,66
971,68
971,71
971,72
971,73
971,75
971,78
971,82
971,84
971,88
971,104
971,118
971,196
971,227
971,228
971,230
971,240
971,241
971,243
971,259
971,263
971,295
971,365
971,367
971,368
971,370
971,395
971,397
971,398
971,401
971,403
971,404
971,452
971,453
971,455
971,458
971,459
971,461
971,463
971,468
971,469
971,471
971,474
971,475
971,477
971,479
971,486
971,488
971,491
971,492
971,494
971,496
971,498
971,503
971,505
971,2237
971,2239
971,2435
971,2436
971,2438
973,2
973,6
973,8
973,10
973,30
973,31
973,34
973,35
973,37
973,38
973,39
973,40
973,41
973,44
973,46
973,48
973,51
973,53
973,55
973,59
973,62
973,66
973,68
973,72
973,75
973,78
973,82
973,84
973,88
973,104
973,118
973,227
973,228
973,230
973,365
973,367
973,368
973,370
973,452
973,453
973,455
973,458
973,459
973,461
973,463
973,468
973,469
973,471
973,474
973,475
973,477
973,479
973,486
973,488
973,491
973,492
973,494
973,496
973,498
973,503
973,505
973,870
973,872
973,876
973,877
973,879
973,2237
973,2239
974,2
974,6
974,8
974,10
974,18
974,19
974,20
974,30
974,31
974,34
974,35
974,38
974,39
974,40
974,41
974,44
974,46
974,48
974,51
974,53
974,55
974,59
974,62
974,66
974,68
974,72
974,75
974,78
974,82
974,84
974,88
974,104
974,118
974,227
974,228
974,230
974,365
974,367
974,368
974,370
974,452
974,453
974,455
974,458
974,459
974,461
974,463
974,468
974,469
974,471
974,474
974,475
974,477
974,479
974,486
974,488
974,491
974,492
974,494
974,496
974,498
974,503
974,505
974,549
974,551
974,1616
974,1617
974,2237
974,2239
976,2
976,6
976,8
976,10
976,18
976,19
976,20
976,30
976,31
976,33
976,34
976,35
976,38
976,39
976,40
976,41
976,44
976,46
976,48
976,51
976,53
976,55
976,59
976,62
976,66
976,68
976,72
976,75
976,78
976,82
976,84
976,88
976,104
976,118
976,120
976,227
976,228
976,230
976,365
976,367
976,368
976,370
976,452
976,453
976,455
976,458
976,459
976,461
976,463
976,468
976,469
976,471
976,474
976,475
976,477
976,479
976,486
976,488
976,491
976,492
976,494
976,496
976,498
976,503
976,505
976,799
976,800
976,802
976,2237
976,2239
977,2
977,6
977,8
977,10
977,17
977,18
977,19
977,20
977,30
977,31
977,34
977,35
977,36
977,38
977,39
977,40
977,41
977,44
977,46
977,48
977,51
977,53
977,55
977,59
977,62
977,66
977,68
977,72
977,75
977,78
977,82
977,84
977,87
977,88
977,89
977,104
977,118
977,227
977,228
977,230
977,292
977,293
977,365
977,367
977,368
977,370
977,452
977,453
977,455
977,458
977,459
977,461
977,463
977,468
977,469
977,471
977,474
977,475
977,477
977,479
977,486
977,488
977,491
977,492
977,494
977,496
977,498
977,503
977,505
977,870
977,872
977,876
977,877
977,879
977,2237
977,2239
980,2
980,6
980,8
980,10
980,18
980,19
980,20
980,30
980,31
980,33
980,34
980,35
980,37
980,38
980,39
980,40
980,41
980,44
980,46
980,48
980,51
980,53
980,55
980,59
980,62
980,66
980,68
980,72
980,75
980,78
980,82
980,84
980,88
980,104
980,118
980,120
980,227
980,228
980,230
980,365
980,367
980,368
980,370
980,452
980,453
980,455
980,458
980,459
980,461
980,463
980,468
980,469
980,471
980,474
980,475
980,477
980,479
980,486
980,488
980,491
980,492
980,494
980,496
980,498
980,503
980,505
980,799
980,800
980,802
980,870
980,872
980,876
980,877
980,879
980,2237
980,2239
981,2
981,6
981,8
981,10
981,18
981,19
981,20
981,30
981,31
981,34
981,35
981,38
981,39
981,40
981,41
981,44
981,46
981,48
981,51
981,53
981,55
981,59
981,62
981,66
981,68
981,72
981,75
981,78
981,82
981,84
981,88
981,104
981,105
981,118
981,120
981,227
981,228
981,230
981,365
981,367
981,368
981,370
981,452
981,453
981,455
981,458
981,459
981,461
981,463
981,468
981,469
981,471
981,474
981,475
981,477
981,479
981,486
981,488
981,491
981,492
981,494
981,496
981,498
981,503
981,505
981,2237
981,2239
990,2
990,6
990,8
990,10
990,18
990,19
990,20
990,30
990,31
990,34
990,35
990,38
990,39
990,40
990,41
990,44
990,46
990,48
990,51
990,53
990,55
990,59
990,62
990,66
990,68
990,72
990,75
990,78
990,82
990,84
990,88
990,104
990,118
990,227
990,228
990,230
990,365
990,367
990,368
990,370
990,452
990,453
990,455
990,458
990,459
990,461
990,463
990,468
990,469
990,471
990,474
990,475
990,477
990,479
990,486
990,488
990,491
990,492
990,494
990,496
990,498
990,503
990,505
990,549
990,551
990,1616
990,1617
990,2237
990,2239
992,2
992,6
992,8
992,10
992,18
992,19
992,20
992,30
992,31
992,33
992,34
992,35
992,38
992,39
992,40
