TestNo,MutantNo
752,2
752,4
752,6
752,8
752,10
752,12
752,15
752,20
752,22
752,36
752,47
752,48
752,49
752,50
752,54
752,65
752,66
752,67
752,68
752,72
752,83
752,84
752,85
752,86
752,90
752,115
752,116
752,117
752,118
752,122
752,147
752,148
752,149
752,150
752,154
752,165
752,166
752,167
752,168
752,172
753,2
753,4
753,6
753,8
753,10
753,12
753,15
753,20
753,22
753,36
753,47
753,48
753,49
753,50
753,54
753,65
753,66
753,67
753,68
753,72
753,83
753,84
753,85
753,86
753,90
753,115
753,116
753,117
753,118
753,122
753,147
753,148
753,149
753,150
753,154
753,165
753,166
753,167
753,168
753,172
754,2
754,4
754,6
754,8
754,10
754,12
754,15
754,20
754,22
754,36
754,47
754,48
754,49
754,50
754,54
754,65
754,66
754,67
754,68
754,72
754,83
754,84
754,85
754,86
754,90
754,115
754,116
754,117
754,118
754,122
754,147
754,148
754,149
754,150
754,154
754,165
754,166
754,167
754,168
754,172
755,2
755,4
755,6
755,8
755,9
755,10
755,12
755,13
755,14
755,15
755,20
755,22
755,36
755,47
755,48
755,49
755,50
755,54
755,65
755,66
755,67
755,68
755,72
755,83
755,84
755,85
755,86
755,90
755,115
755,116
755,117
755,118
755,122
755,147
755,148
755,149
755,150
755,154
755,165
755,166
755,167
755,168
755,172
755,201
755,203
755,204
755,206
755,208
755,218
755,219
755,220
755,223
755,224
755,226
756,2
756,4
756,6
756,8
756,10
756,12
756,15
756,20
756,22
756,36
756,47
756,48
756,49
756,50
756,54
756,65
756,66
756,67
756,68
756,72
756,83
756,84
756,85
756,86
756,90
756,115
756,116
756,117
756,118
756,122
756,147
756,148
756,149
756,150
756,154
756,165
756,166
756,167
756,168
756,172
757,1
757,2
757,4
757,6
757,8
757,10
757,12
757,15
757,20
757,22
757,36
757,47
757,48
757,49
757,50
757,54
757,65
757,66
757,67
757,68
757,72
757,83
757,84
757,85
757,86
757,90
757,115
757,116
757,117
757,118
757,122
757,147
757,148
757,149
757,150
757,154
757,165
757,166
757,167
757,168
757,172
758,9
758,10
758,15
758,373
758,376
758,377
758,378
758,380
759,2
759,4
759,6
759,8
759,10
759,12
759,15
759,20
759,22
759,36
759,47
759,48
759,49
759,50
759,54
759,65
759,66
759,67
759,68
759,72
759,83
759,84
759,85
759,86
759,90
759,115
759,116
759,117
759,118
759,122
759,147
759,148
759,149
759,150
759,154
759,165
759,166
759,167
759,168
759,172
760,2
760,4
760,6
760,8
760,10
760,12
760,15
760,20
760,22
760,36
760,47
760,48
760,49
760,50
760,54
760,65
760,66
760,67
760,68
760,72
760,83
760,84
760,85
760,86
760,90
760,115
760,116
760,117
760,118
760,122
760,147
760,148
760,149
760,150
760,154
760,165
760,166
760,167
760,168
760,172
761,2
761,4
761,6
761,8
761,10
761,12
761,15
761,20
761,22
761,36
761,47
761,48
761,49
761,50
761,54
761,65
761,66
761,67
761,68
761,72
761,83
761,84
761,85
761,86
761,90
761,115
761,116
761,117
761,118
761,122
761,147
761,148
761,149
761,150
761,154
761,165
761,166
761,167
761,168
761,172
762,2
762,4
762,6
762,8
762,10
762,12
762,15
762,20
762,22
762,36
762,47
762,48
762,49
762,50
762,54
762,65
762,66
762,67
762,68
762,72
762,83
762,84
762,85
762,86
762,90
762,115
762,116
762,117
762,118
762,122
762,147
762,148
762,149
762,150
762,154
762,165
762,166
762,167
762,168
762,172
763,2
763,4
763,6
763,8
763,10
763,12
763,15
763,20
763,22
763,36
763,47
763,48
763,49
763,50
763,54
763,65
763,66
763,67
763,68
763,72
763,83
763,84
763,85
763,86
763,90
763,115
763,116
763,117
763,118
763,122
763,147
763,148
763,149
763,150
763,154
763,165
763,166
763,167
763,168
763,172
764,2
764,4
764,6
764,8
764,10
764,12
764,15
764,20
764,22
764,36
764,47
764,48
764,49
764,50
764,54
764,65
764,66
764,67
764,68
764,72
764,83
764,84
764,85
764,86
764,90
764,115
764,116
764,117
764,118
764,122
764,147
764,148
764,149
764,150
764,154
764,165
764,166
764,167
764,168
764,172
765,13
765,15
766,14
766,15
766,182
766,183
766,185
766,186
766,201
766,203
766,204
766,206
766,208
766,216
766,217
766,218
766,219
766,220
766,223
766,224
766,226
766,230
766,232
766,234
767,2
767,4
767,6
767,8
767,10
767,12
767,14
767,15
767,20
767,22
767,36
767,47
767,48
767,49
767,50
767,54
767,65
767,66
767,67
767,68
767,72
767,83
767,84
767,85
767,86
767,90
767,115
767,116
767,117
767,118
767,122
767,147
767,148
767,149
767,150
767,154
767,165
767,166
767,167
767,168
767,172
768,2
768,4
768,6
768,8
768,9
768,10
768,12
768,15
768,20
768,22
768,36
768,47
768,48
768,49
768,50
768,54
768,65
768,66
768,67
768,68
768,72
768,83
768,84
768,85
768,86
768,90
768,115
768,116
768,117
768,118
768,122
768,147
768,148
768,149
768,150
768,154
768,165
768,166
768,167
768,168
768,172
768,373
768,376
768,377
768,378
768,380
769,2
769,4
769,6
769,8
769,10
769,12
769,15
769,20
769,22
769,36
769,47
769,48
769,49
769,50
769,54
769,65
769,66
769,67
769,68
769,72
769,83
769,84
769,85
769,86
769,90
769,115
769,116
769,117
769,118
769,122
769,147
769,148
769,149
769,150
769,154
769,165
769,166
769,167
769,168
769,172
769,381
769,384
769,385
769,387
770,2
770,4
770,6
770,8
770,10
770,12
770,14
770,15
770,20
770,22
770,36
770,47
770,48
770,49
770,50
770,54
770,65
770,66
770,67
770,68
770,72
770,83
770,84
770,85
770,86
770,90
770,115
770,116
770,117
770,118
770,122
770,147
770,148
770,149
770,150
770,154
770,165
770,166
770,167
770,168
770,172
770,230
770,232
770,234
771,2
771,4
771,6
771,8
771,10
771,12
771,15
771,20
771,22
771,36
771,47
771,48
771,49
771,50
771,54
771,65
771,66
771,67
771,68
771,72
771,83
771,84
771,85
771,86
771,90
771,115
771,116
771,117
771,118
771,122
771,147
771,148
771,149
771,150
771,154
771,165
771,166
771,167
771,168
771,172
772,9
772,10
772,14
772,15
772,373
772,376
772,377
772,378
772,380
773,14
773,15
773,201
773,203
773,204
773,206
773,208
773,216
773,217
773,218
773,219
773,220
773,223
773,224
773,226
774,2
774,4
774,6
774,8
774,10
774,12
774,14
774,15
774,20
774,22
774,36
774,47
774,48
774,49
774,50
774,54
774,65
774,66
774,67
774,68
774,72
774,83
774,84
774,85
774,86
774,90
774,115
774,116
774,117
774,118
774,122
774,147
774,148
774,149
774,150
774,154
774,165
774,166
774,167
774,168
774,172
775,2
775,4
775,6
775,8
775,10
775,12
775,15
775,20
775,22
775,36
775,47
775,48
775,49
775,50
775,54
775,65
775,66
775,67
775,68
775,72
775,83
775,84
775,85
775,86
775,90
775,115
775,116
775,117
775,118
775,122
775,147
775,148
775,149
775,150
775,154
775,165
775,166
775,167
775,168
775,172
776,2
776,4
776,6
776,8
776,10
776,12
776,15
776,20
776,22
776,36
776,47
776,48
776,49
776,50
776,54
776,65
776,66
776,67
776,68
776,72
776,83
776,84
776,85
776,86
776,90
776,115
776,116
776,117
776,118
776,122
776,147
776,148
776,149
776,150
776,154
776,165
776,166
776,167
776,168
776,172
777,2
777,4
777,6
777,8
777,10
777,12
777,15
777,20
777,22
777,36
777,47
777,48
777,49
777,50
777,54
777,65
777,66
777,67
777,68
777,72
777,83
777,84
777,85
777,86
777,90
777,115
777,116
777,117
777,118
777,122
777,147
777,148
777,149
777,150
777,154
777,165
777,166
777,167
777,168
777,172
778,3
778,4
778,7
778,8
779,2
779,4
779,6
779,8
779,10
779,12
779,15
779,20
779,22
779,36
779,47
779,48
779,49
779,50
779,54
779,65
779,66
779,67
779,68
779,72
779,83
779,84
779,85
779,86
779,90
779,115
779,116
779,117
779,118
779,122
779,147
779,148
779,149
779,150
779,154
779,165
779,166
779,167
779,168
779,172
780,2
780,4
780,6
780,8
780,10
780,12
780,15
780,20
780,22
780,36
780,47
780,48
780,49
780,50
780,54
780,65
780,66
780,67
780,68
780,72
780,83
780,84
780,85
780,86
780,90
780,115
780,116
780,117
780,118
780,122
780,147
780,148
780,149
780,150
780,154
780,165
780,166
780,167
780,168
780,172
781,2
781,4
781,6
781,8
781,10
781,12
781,15
781,20
781,22
781,36
781,47
781,48
781,49
781,50
781,54
781,65
781,66
781,67
781,68
781,72
781,83
781,84
781,85
781,86
781,90
781,115
781,116
781,117
781,118
781,122
781,147
781,148
781,149
781,150
781,154
781,165
781,166
781,167
781,168
781,172
782,2
782,4
782,6
782,8
782,10
782,12
782,15
782,20
782,22
782,36
782,47
782,48
782,49
782,50
782,54
782,65
782,66
782,67
782,68
782,72
782,83
782,84
782,85
782,86
782,90
782,115
782,116
782,117
782,118
782,122
782,147
782,148
782,149
782,150
782,154
782,165
782,166
782,167
782,168
782,172
783,1
783,2
783,4
783,6
783,8
783,10
783,12
783,14
783,15
783,20
783,22
783,23
783,24
783,25
783,27
783,28
783,29
783,30
783,36
783,47
783,48
783,49
783,50
783,54
783,65
783,66
783,67
783,68
783,72
783,81
783,83
783,84
783,85
783,86
783,90
783,113
783,115
783,116
783,117
783,118
783,122
783,147
783,148
783,149
783,150
783,154
783,165
783,166
783,167
783,168
783,172
783,183
783,186
783,189
783,192
783,195
783,198
783,200
783,201
783,203
783,204
783,205
783,206
783,207
783,208
783,209
783,211
783,215
783,216
783,217
783,218
783,219
783,220
783,223
783,224
783,226
784,2
784,4
784,6
784,8
784,10
784,12
784,15
784,20
784,22
784,36
784,47
784,48
784,49
784,50
784,54
784,65
784,66
784,67
784,68
784,72
784,83
784,84
784,85
784,86
784,90
784,115
784,116
784,117
784,118
784,122
784,147
784,148
784,149
784,150
784,154
784,165
784,166
784,167
784,168
784,172
784,230
784,232
784,234
785,2
785,4
785,6
785,8
785,10
785,12
785,15
785,20
785,22
785,36
785,47
785,48
785,49
785,50
785,54
785,65
785,66
785,67
785,68
785,72
785,83
785,84
785,85
785,86
785,90
785,115
785,116
785,117
785,118
785,122
785,147
785,148
785,149
785,150
785,154
785,165
785,166
785,167
785,168
785,172
786,2
786,4
786,6
786,8
786,10
786,12
786,15
786,20
786,22
786,36
786,47
786,48
786,49
786,50
786,54
786,65
786,66
786,67
786,68
786,72
786,83
786,84
786,85
786,86
786,90
786,115
786,116
786,117
786,118
786,122
786,147
786,148
786,149
786,150
786,154
786,165
786,166
786,167
786,168
786,172
787,5
787,6
787,15
787,201
787,203
787,204
787,206
787,208
787,216
787,217
787,218
787,219
787,220
787,223
787,224
787,226
788,2
788,4
788,6
788,8
788,10
788,12
788,15
788,20
788,22
788,36
788,47
788,48
788,49
788,50
788,54
788,65
788,66
788,67
788,68
788,72
788,83
788,84
788,85
788,86
788,90
788,115
788,116
788,117
788,118
788,122
788,147
788,148
788,149
788,150
788,154
788,165
788,166
788,167
788,168
788,172
789,2
789,4
789,6
789,8
789,10
789,12
789,15
789,20
789,22
789,23
789,24
789,25
789,27
789,28
789,29
789,30
789,36
789,47
789,48
789,49
789,50
789,54
789,63
789,65
789,66
789,67
789,68
789,72
789,83
789,84
789,85
789,86
789,90
789,95
789,115
789,116
789,117
789,118
789,122
789,127
789,147
789,148
789,149
789,150
789,154
789,165
789,166
789,167
789,168
789,172
790,2
790,4
790,6
790,8
790,10
790,12
790,15
790,20
790,22
790,36
790,47
790,48
790,49
790,50
790,54
790,65
790,66
790,67
790,68
790,72
790,83
790,84
790,85
790,86
790,90
790,115
790,116
790,117
790,118
790,122
790,147
790,148
790,149
790,150
790,154
790,165
790,166
790,167
790,168
790,172
791,2
791,4
791,6
791,8
791,10
791,12
791,15
791,20
791,22
791,36
791,47
791,48
791,49
791,50
791,54
791,65
791,66
791,67
791,68
791,72
791,83
791,84
791,85
791,86
791,90
791,115
791,116
791,117
791,118
791,122
791,147
791,148
791,149
791,150
791,154
791,165
791,166
791,167
791,168
791,172
792,2
792,4
792,6
792,8
792,10
792,12
792,15
792,20
792,22
792,36
792,47
792,48
792,49
792,50
792,54
792,65
792,66
792,67
792,68
792,72
792,83
792,84
792,85
792,86
792,90
792,115
792,116
792,117
792,118
792,122
792,147
792,148
792,149
792,150
792,154
792,165
792,166
792,167
792,168
792,172
793,2
793,4
793,6
793,8
793,10
793,12
793,15
793,20
793,22
793,36
793,47
793,48
793,49
793,50
793,54
793,65
793,66
793,67
793,68
793,72
793,83
793,84
793,85
793,86
793,90
793,115
793,116
793,117
793,118
793,122
793,147
793,148
793,149
793,150
793,154
793,165
793,166
793,167
793,168
793,172
794,2
794,4
794,6
794,8
794,10
794,12
794,13
794,14
794,15
794,20
794,22
794,36
794,47
794,48
794,49
794,50
794,54
794,65
794,66
794,67
794,68
794,72
794,83
794,84
794,85
794,86
794,90
794,115
794,116
794,117
794,118
794,122
794,147
794,148
794,149
794,150
794,154
794,165
794,166
794,167
794,168
794,172
794,201
794,203
794,204
794,206
794,208
794,218
794,219
794,220
794,223
794,224
794,226
795,2
795,4
795,6
795,8
795,10
795,12
795,15
795,20
795,22
795,36
795,47
795,48
795,49
795,50
795,54
795,65
795,66
795,67
795,68
795,72
795,83
795,84
795,85
795,86
795,90
795,115
795,116
795,117
795,118
795,122
795,147
795,148
795,149
795,150
795,154
795,165
795,166
795,167
795,168
795,172
796,2
796,4
796,6
796,8
796,10
796,12
796,15
796,20
796,22
796,36
796,47
796,48
796,49
796,50
796,54
796,65
796,66
796,67
796,68
796,72
796,83
796,84
796,85
796,86
796,90
796,115
796,116
796,117
796,118
796,122
796,147
796,148
796,149
796,150
796,154
796,165
796,166
796,167
796,168
796,172
797,2
797,4
797,6
797,8
797,10
797,12
797,15
797,20
797,22
797,36
797,47
797,48
797,49
797,50
797,54
797,65
797,66
797,67
797,68
797,72
797,83
797,84
797,85
797,86
797,90
797,115
797,116
797,117
797,118
797,122
797,147
797,148
797,149
797,150
797,154
797,165
797,166
797,167
797,168
797,172
798,2
798,4
798,6
798,8
798,10
798,12
798,15
798,20
798,22
798,36
798,47
798,48
798,49
798,50
798,54
798,65
798,66
798,67
798,68
798,72
798,83
798,84
798,85
798,86
798,90
798,115
798,116
798,117
798,118
798,122
798,147
798,148
798,149
798,150
798,154
798,165
798,166
798,167
798,168
798,172
799,2
799,4
799,6
799,8
799,10
799,12
799,15
799,20
799,22
799,36
799,47
799,48
799,49
799,50
799,54
799,65
799,66
799,67
799,68
799,72
799,83
799,84
799,85
799,86
799,90
799,115
799,116
799,117
799,118
799,122
799,147
799,148
799,149
799,150
799,154
799,165
799,166
799,167
799,168
799,172
800,2
800,4
800,6
800,8
800,10
800,12
800,15
800,20
800,22
800,36
800,47
800,48
800,49
800,50
800,54
800,65
800,66
800,67
800,68
800,72
800,83
800,84
800,85
800,86
800,90
800,115
800,116
800,117
800,118
800,122
800,147
800,148
800,149
800,150
800,154
800,165
800,166
800,167
800,168
800,172
801,2
801,4
801,6
801,8
801,10
801,12
801,14
801,15
801,20
801,22
801,36
801,47
801,48
801,49
801,50
801,54
801,65
801,66
801,67
801,68
801,72
801,83
801,84
801,85
801,86
801,90
801,115
801,116
801,117
801,118
801,122
801,147
801,148
801,149
801,150
801,154
801,165
801,166
801,167
801,168
801,172
801,201
801,203
801,204
801,206
801,208
801,216
801,217
801,218
801,219
801,220
801,223
801,224
801,226
802,2
802,4
802,6
802,8
802,10
802,12
802,15
802,20
802,22
802,23
802,24
802,25
802,27
802,28
802,29
802,30
802,36
802,47
802,48
802,49
802,50
802,54
802,65
802,66
802,67
802,68
802,72
802,83
802,84
802,85
802,86
802,90
802,113
802,115
802,116
802,117
802,118
802,122
802,147
802,148
802,149
802,150
802,154
802,163
802,165
802,166
802,167
802,168
802,172
803,2
803,4
803,6
803,8
803,10
803,12
803,15
803,20
803,22
803,36
803,47
803,48
803,49
803,50
803,54
803,65
803,66
803,67
803,68
803,72
803,83
803,84
803,85
803,86
803,90
803,115
803,116
803,117
803,118
803,122
803,147
803,148
803,149
803,150
803,154
803,165
803,166
803,167
803,168
803,172
804,2
804,4
804,6
804,8
804,10
804,12
804,15
804,20
804,22
804,36
804,47
804,48
804,49
804,50
804,54
804,65
804,66
804,67
804,68
804,72
804,83
804,84
804,85
804,86
804,90
804,115
804,116
804,117
804,118
804,122
804,147
804,148
804,149
804,150
804,154
804,165
804,166
804,167
804,168
804,172
805,2
805,4
805,6
805,8
805,10
805,12
805,15
805,20
805,22
805,36
805,47
805,48
805,49
805,50
805,54
805,65
805,66
805,67
805,68
805,72
805,83
805,84
805,85
805,86
805,90
805,115
805,116
805,117
805,118
805,122
805,147
805,148
805,149
805,150
805,154
805,165
805,166
805,167
805,168
805,172
806,2
806,4
806,6
806,8
806,10
806,12
806,15
806,20
806,22
806,36
806,47
806,48
806,49
806,50
806,54
806,65
806,66
806,67
806,68
806,72
806,83
806,84
806,85
806,86
806,90
806,115
806,116
806,117
806,118
806,122
806,147
806,148
806,149
806,150
806,154
806,165
806,166
806,167
806,168
806,172
807,2
807,4
807,6
807,8
807,10
807,12
807,14
807,15
807,20
807,22
807,36
807,47
807,48
807,49
807,50
807,54
807,65
807,66
807,67
807,68
807,72
807,83
807,84
807,85
807,86
807,90
807,115
807,116
807,117
807,118
807,122
807,147
807,148
807,149
807,150
807,154
807,165
807,166
807,167
807,168
807,172
807,201
807,203
807,204
807,206
807,208
807,216
807,217
807,218
807,219
807,220
807,223
807,224
807,226
808,2
808,4
808,6
808,8
808,10
808,12
808,15
808,20
808,22
808,36
808,47
808,48
808,49
808,50
808,54
808,65
808,66
808,67
808,68
808,72
808,83
808,84
808,85
808,86
808,90
808,115
808,116
808,117
808,118
808,122
808,147
808,148
808,149
808,150
808,154
808,165
808,166
808,167
808,168
808,172
809,2
809,4
809,6
809,8
809,10
809,12
809,15
809,20
809,22
809,36
809,47
809,48
809,49
809,50
809,54
809,65
809,66
809,67
809,68
809,72
809,83
809,84
809,85
809,86
809,90
809,115
809,116
809,117
809,118
809,122
809,147
809,148
809,149
809,150
809,154
809,165
809,166
809,167
809,168
809,172
810,2
810,4
810,6
810,8
810,10
810,12
810,15
810,20
810,22
810,36
810,47
810,48
810,49
810,50
810,54
810,65
810,66
810,67
810,68
810,72
810,83
810,84
810,85
810,86
810,90
810,115
810,116
810,117
810,118
810,122
810,147
810,148
810,149
810,150
810,154
810,165
810,166
810,167
810,168
810,172
811,2
811,4
811,6
811,8
811,10
811,12
811,15
811,20
811,22
811,36
811,47
811,48
811,49
811,50
811,54
811,65
811,66
811,67
811,68
811,72
811,83
811,84
811,85
811,86
811,90
811,115
811,116
811,117
811,118
811,122
811,147
811,148
811,149
811,150
811,154
811,165
811,166
811,167
811,168
811,172
812,2
812,4
812,6
812,8
812,10
812,12
812,15
812,20
812,22
812,36
812,47
812,48
812,49
812,50
812,54
812,65
812,66
812,67
812,68
812,72
812,83
812,84
812,85
812,86
812,90
812,115
812,116
812,117
812,118
812,122
812,147
812,148
812,149
812,150
812,154
812,165
812,166
812,167
812,168
812,172
813,2
813,4
813,6
813,8
813,10
813,12
813,15
813,20
813,22
813,36
813,47
813,48
813,49
813,50
813,54
813,65
813,66
813,67
813,68
813,72
813,83
813,84
813,85
813,86
813,90
813,115
813,116
813,117
813,118
813,122
813,147
813,148
813,149
813,150
813,154
813,165
813,166
813,167
813,168
813,172
814,2
814,4
814,6
814,8
814,10
814,12
814,15
814,20
814,22
814,36
814,47
814,48
814,49
814,50
814,54
814,65
814,66
814,67
814,68
814,72
814,83
814,84
814,85
814,86
814,90
814,115
814,116
814,117
814,118
814,122
814,147
814,148
814,149
814,150
814,154
814,165
814,166
814,167
814,168
814,172
814,230
814,232
814,234
815,2
815,4
815,6
815,8
815,10
815,12
815,13
815,14
815,15
815,20
815,22
815,36
815,47
815,48
815,49
815,50
815,54
815,65
815,66
815,67
815,68
815,72
815,83
815,84
815,85
815,86
815,90
815,115
815,116
815,117
815,118
815,122
815,147
815,148
815,149
815,150
815,154
815,165
815,166
815,167
815,168
815,172
815,201
815,203
815,204
815,206
815,208
815,218
815,219
815,220
815,223
815,224
815,226
816,15
817,2
817,4
817,6
817,8
817,10
817,12
817,15
817,20
817,22
817,23
817,24
817,25
817,27
817,28
817,29
817,30
817,36
817,47
817,48
817,49
817,50
817,54
817,65
817,66
817,67
817,68
817,72
817,83
817,84
817,85
817,86
817,90
817,113
817,115
817,116
817,117
817,118
817,122
817,147
817,148
817,149
817,150
817,154
817,165
817,166
817,167
817,168
817,172
817,211
817,230
817,232
817,234
818,2
818,4
818,6
818,8
818,10
818,12
818,15
818,20
818,22
818,36
818,47
818,48
818,49
818,50
818,54
818,65
818,66
818,67
818,68
818,72
818,83
818,84
818,85
818,86
818,90
818,115
818,116
818,117
818,118
818,122
818,147
818,148
818,149
818,150
818,154
818,165
818,166
818,167
818,168
818,172
819,2
819,4
819,6
819,8
819,10
819,12
819,15
819,20
819,22
819,36
819,47
819,48
819,49
819,50
819,54
819,65
819,66
819,67
819,68
819,72
819,83
819,84
819,85
819,86
819,90
819,115
819,116
819,117
819,118
819,122
819,147
819,148
819,149
819,150
819,154
819,165
819,166
819,167
819,168
819,172
819,222
819,223
819,224
819,225
819,227
819,230
819,232
819,234
820,2
820,4
820,6
820,8
820,10
820,12
820,15
820,20
820,22
820,36
820,47
820,48
820,49
820,50
820,54
820,65
820,66
820,67
820,68
820,72
820,83
820,84
820,85
820,86
820,90
820,115
820,116
820,117
820,118
820,122
820,147
820,148
820,149
820,150
820,154
820,165
820,166
820,167
820,168
820,172
821,2
821,4
821,6
821,8
821,10
821,12
821,15
821,20
821,22
821,36
821,47
821,48
821,49
821,50
821,54
821,65
821,66
821,67
821,68
821,72
821,83
821,84
821,85
821,86
821,90
821,115
821,116
821,117
821,118
821,122
821,147
821,148
821,149
821,150
821,154
821,165
821,166
821,167
821,168
821,172
822,2
822,4
822,6
822,8
822,10
822,12
822,15
822,20
822,22
822,23
822,24
822,25
822,27
822,28
822,29
822,30
822,36
822,47
822,48
822,49
822,50
822,54
822,63
822,65
822,66
822,67
822,68
822,72
822,83
822,84
822,85
822,86
822,90
822,115
822,116
822,117
822,118
822,122
822,147
822,148
822,149
822,150
822,154
822,165
822,166
822,167
822,168
822,172
823,2
823,4
823,6
823,8
823,10
823,12
823,15
823,20
823,22
823,36
823,47
823,48
823,49
823,50
823,54
823,65
823,66
823,67
823,68
823,72
823,83
823,84
823,85
823,86
823,90
823,115
823,116
823,117
823,118
823,122
823,147
823,148
823,149
823,150
823,154
823,165
823,166
823,167
823,168
823,172
823,381
823,384
823,385
823,387
824,2
824,4
824,5
824,6
824,8
824,10
824,11
824,12
824,15
824,20
824,22
824,36
824,47
824,48
824,49
824,50
824,54
824,65
824,66
824,67
824,68
824,72
824,83
824,84
824,85
824,86
824,90
824,115
824,116
824,117
824,118
824,122
824,147
824,148
824,149
824,150
824,154
824,165
824,166
824,167
824,168
824,172
825,2
825,4
825,6
825,8
825,10
825,12
825,13
825,14
825,15
825,20
825,22
825,36
825,47
825,48
825,49
825,50
825,54
825,65
825,66
825,67
825,68
825,72
825,83
825,84
825,85
825,86
825,90
825,115
825,116
825,117
825,118
825,122
825,147
825,148
825,149
825,150
825,154
825,165
825,166
825,167
825,168
825,172
825,201
825,203
825,204
825,206
825,208
825,218
825,219
825,220
825,223
825,224
825,226
826,2
826,4
826,6
826,8
826,10
826,12
826,15
826,20
826,22
826,36
826,47
826,48
826,49
826,50
826,54
826,65
826,66
826,67
826,68
826,72
826,83
826,84
826,85
826,86
826,90
826,115
826,116
826,117
826,118
826,122
826,147
826,148
826,149
826,150
826,154
826,165
826,166
826,167
826,168
826,172
827,2
827,4
827,6
827,8
827,10
827,12
827,13
827,14
827,15
827,20
827,22
827,36
827,47
827,48
827,49
827,50
827,54
827,65
827,66
827,67
827,68
827,72
827,83
827,84
827,85
827,86
827,90
827,115
827,116
827,117
827,118
827,122
827,147
827,148
827,149
827,150
827,154
827,165
827,166
827,167
827,168
827,172
827,201
827,203
827,204
827,206
827,208
827,218
827,219
827,220
827,223
827,224
827,226
828,2
828,4
828,6
828,8
828,10
828,12
828,15
828,20
828,22
828,36
828,47
828,48
828,49
828,50
828,54
828,65
828,66
828,67
828,68
828,72
828,83
828,84
828,85
828,86
828,90
828,115
828,116
828,117
828,118
828,122
828,147
828,148
828,149
828,150
828,154
828,165
828,166
828,167
828,168
828,172
829,2
829,4
829,6
829,8
829,10
829,12
829,15
829,20
829,22
829,36
829,47
829,48
829,49
829,50
829,54
829,65
829,66
829,67
829,68
829,72
829,83
829,84
829,85
829,86
829,90
829,115
829,116
829,117
829,118
829,122
829,147
829,148
829,149
829,150
829,154
829,165
829,166
829,167
829,168
829,172
830,2
830,4
830,6
830,8
830,10
830,12
830,15
830,20
830,22
830,36
830,42
830,45
830,47
830,48
830,49
830,50
830,54
830,65
830,66
830,67
830,68
830,72
830,83
830,84
830,85
830,86
830,90
830,115
830,116
830,117
830,118
830,122
830,147
830,148
830,149
830,150
830,154
830,165
830,166
830,167
830,168
830,172
830,373
830,376
830,377
830,378
830,380
831,2
831,4
831,6
831,8
831,10
831,12
831,15
831,20
831,22
831,36
831,47
831,48
831,49
831,50
831,54
831,65
831,66
831,67
831,68
831,72
831,83
831,84
831,85
831,86
831,90
831,115
831,116
831,117
831,118
831,122
831,147
831,148
831,149
831,150
831,154
831,165
831,166
831,167
831,168
831,172
832,2
832,4
832,6
832,8
832,10
832,11
832,12
832,15
832,20
832,22
832,36
832,42
832,45
832,47
832,48
832,49
832,50
832,54
832,65
832,66
832,67
832,68
832,72
832,83
832,84
832,85
832,86
832,90
832,115
832,116
832,117
832,118
832,122
832,147
832,148
832,149
832,150
832,154
832,165
832,166
832,167
832,168
832,172
833,2
833,4
833,6
833,8
833,10
833,12
833,14
833,15
833,20
833,22
833,36
833,47
833,48
833,49
833,50
833,54
833,65
833,66
833,67
833,68
833,72
833,83
833,84
833,85
833,86
833,90
833,115
833,116
833,117
833,118
833,122
833,147
833,148
833,149
833,150
833,154
833,165
833,166
833,167
833,168
833,172
833,230
833,232
833,234
834,2
834,4
834,6
834,8
834,10
834,12
834,15
834,20
834,22
834,36
834,47
834,48
834,49
834,50
834,54
834,65
834,66
834,67
834,68
834,72
834,83
834,84
834,85
834,86
834,90
834,115
834,116
834,117
834,118
834,122
834,147
834,148
834,149
834,150
834,154
834,165
834,166
834,167
834,168
834,172
835,2
835,4
835,6
835,8
835,10
835,12
835,15
835,20
835,22
835,25
835,28
835,36
835,47
835,48
835,49
835,50
835,54
835,65
835,66
835,67
835,68
835,72
835,83
835,84
835,85
835,86
835,90
835,95
835,115
835,116
835,117
835,118
835,122
835,127
835,147
835,148
835,149
835,150
835,154
835,165
835,166
835,167
835,168
835,172
836,2
836,4
836,6
836,8
836,10
836,12
836,15
836,20
836,22
836,36
836,47
836,48
836,49
836,50
836,54
836,65
836,66
836,67
836,68
836,72
836,83
836,84
836,85
836,86
836,90
836,115
836,116
836,117
836,118
836,122
836,147
836,148
836,149
836,150
836,154
836,165
836,166
836,167
836,168
836,172
837,2
837,4
837,6
837,8
837,10
837,12
837,15
837,20
837,22
837,36
837,47
837,48
837,49
837,50
837,54
837,65
837,66
837,67
837,68
837,72
837,83
837,84
837,85
837,86
837,90
837,115
837,116
837,117
837,118
837,122
837,147
837,148
837,149
837,150
837,154
837,165
837,166
837,167
837,168
837,172
837,216
837,217
837,219
837,222
837,223
837,224
837,225
837,227
837,230
837,232
837,234
838,14
838,15
838,201
838,203
838,204
838,206
838,208
838,216
838,217
838,218
838,219
838,220
838,223
838,224
838,226
839,2
839,4
839,6
839,8
839,10
839,12
839,15
839,20
839,22
839,36
839,47
839,48
839,49
839,50
839,54
839,65
839,66
839,67
839,68
839,72
839,83
839,84
839,85
839,86
839,90
839,115
839,116
839,117
839,118
839,122
839,147
839,148
839,149
839,150
839,154
839,165
839,166
839,167
839,168
839,172
840,2
840,4
840,6
840,8
840,10
840,12
840,13
840,14
840,15
840,20
