TestNo,MutantNo
60,123
60,125
60,127
60,134
60,135
60,136
60,137
60,138
60,142
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,212
60,213
60,215
60,216
60,218
60,219
60,221
60,222
61,16
61,20
61,22
61,49
61,51
61,52
61,54
61,55
61,57
61,122
61,123
61,125
61,127
61,134
61,135
61,136
61,137
61,138
61,142
61,252
61,254
61,256
62,1
62,4
62,5
62,7
62,15
62,19
62,20
62,21
63,16
63,20
63,252
63,254
63,256
64,1
64,4
64,5
64,7
64,15
64,19
64,20
64,21
65,16
65,20
66,16
66,20
66,22
66,23
66,24
66,119
66,122
66,123
66,125
66,127
66,134
66,135
66,136
66,137
66,138
66,142
66,208
66,209
66,210
66,212
66,213
66,215
66,216
66,218
66,219
66,221
66,222
67,1
67,4
67,5
67,7
67,15
67,19
67,20
67,21
68,16
68,20
68,22
68,23
68,24
68,49
68,51
68,52
68,54
68,55
68,57
68,58
68,59
68,60
68,61
68,62
68,64
68,66
68,68
68,69
68,71
68,73
68,75
68,77
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,119
68,122
68,123
68,125
68,127
68,134
68,135
68,136
68,137
68,138
68,142
68,209
68,210
68,213
68,216
68,219
68,222
68,252
68,254
68,256
69,1
69,4
69,5
69,7
69,15
69,16
69,19
69,20
69,21
69,22
69,23
69,24
69,49
69,51
69,52
69,54
69,55
69,57
69,58
69,59
69,60
69,61
69,62
69,64
69,66
69,68
69,69
69,71
69,73
69,75
69,77
69,82
69,83
69,84
69,85
69,86
69,87
69,88
69,89
69,90
69,91
69,119
69,122
69,123
69,125
69,127
69,134
69,135
69,136
69,137
69,138
69,142
69,209
69,210
69,213
69,216
69,219
69,222
69,252
69,254
69,264
70,16
70,20
70,22
70,23
70,24
70,49
70,51
70,52
70,54
70,55
70,57
70,58
70,59
70,60
70,61
70,62
70,64
70,66
70,68
70,69
70,71
70,73
70,75
70,77
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,118
70,119
70,120
70,122
70,123
70,125
70,127
70,134
70,135
70,136
70,137
70,138
70,142
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,212
70,213
70,215
70,216
70,218
70,219
70,221
70,222
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,234
70,235
70,237
70,238
70,240
70,241
70,243
70,244
70,246
70,247
70,248
70,249
70,250
70,251
70,252
70,254
70,256
71,16
71,20
71,22
71,122
71,123
71,125
71,127
71,134
71,135
71,136
71,137
71,138
71,142
72,16
72,20
72,22
72,23
72,24
72,49
72,51
72,52
72,54
72,55
72,57
72,58
72,59
72,60
72,61
72,62
72,64
72,66
72,68
72,69
72,71
72,73
72,75
72,77
72,82
72,83
72,84
72,85
72,86
72,87
72,88
72,89
72,90
72,91
72,118
72,119
72,120
72,122
72,123
72,125
72,127
72,134
72,135
72,136
72,137
72,138
72,142
72,198
72,199
72,200
72,201
72,202
72,203
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,212
72,213
72,215
72,216
72,218
72,219
72,221
72,222
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,234
72,235
72,237
72,238
72,240
72,241
72,243
72,244
72,246
72,247
72,248
72,249
72,250
72,251
72,252
72,254
72,256
73,16
73,20
73,22
73,23
74,16
74,20
74,22
74,23
74,24
74,119
74,122
74,123
74,125
74,127
74,134
74,135
74,136
74,137
74,138
74,142
74,208
74,209
74,210
74,212
74,213
74,215
74,216
74,218
74,219
74,221
74,222
75,16
75,20
75,22
75,23
75,24
75,49
75,51
75,52
75,54
75,55
75,57
75,58
75,59
75,60
75,61
75,62
75,64
75,66
75,68
75,69
75,71
75,73
75,75
75,77
75,82
75,83
75,84
75,85
75,86
75,87
75,88
75,89
75,90
75,91
75,118
75,119
75,120
75,122
75,123
75,125
75,127
75,134
75,135
75,136
75,137
75,138
75,142
75,209
75,210
75,213
75,216
75,219
75,222
75,225
75,226
75,227
75,228
75,229
75,230
75,231
75,234
75,235
75,237
75,238
75,240
75,241
75,243
75,244
75,246
75,247
75,248
75,249
75,250
75,251
75,252
75,254
75,256
76,16
76,20
76,22
76,23
76,24
76,49
76,51
76,52
76,54
76,55
76,57
76,58
76,59
76,60
76,61
76,62
76,64
76,66
76,68
76,69
76,71
76,73
76,75
76,77
76,82
76,83
76,84
76,85
76,86
76,87
76,88
76,89
76,90
76,91
76,118
76,119
76,122
76,123
76,125
76,127
76,134
76,135
76,136
76,137
76,138
76,142
76,209
76,210
76,213
76,216
76,219
76,222
76,252
76,254
76,256
77,320
77,321
77,334
77,341
77,343
78,16
78,20
78,22
78,23
78,24
78,49
78,51
78,52
78,54
78,55
78,57
78,58
78,59
78,60
78,61
78,62
78,64
78,66
78,68
78,69
78,71
78,73
78,75
78,77
78,82
78,83
78,84
78,85
78,86
78,87
78,88
78,89
78,90
78,91
78,118
78,119
78,120
78,122
78,123
78,125
78,127
78,134
78,135
78,136
78,137
78,138
78,142
78,209
78,210
78,213
78,216
78,219
78,222
78,225
78,226
78,227
78,228
78,229
78,230
78,231
78,234
78,235
78,237
78,238
78,240
78,241
78,243
78,244
78,246
78,247
78,248
78,249
78,250
78,251
79,16
79,20
79,22
79,23
79,24
79,49
79,51
79,52
79,54
79,55
79,57
79,58
79,59
79,60
79,61
79,62
79,64
79,66
79,68
79,69
79,71
79,73
79,75
79,77
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,118
79,119
79,122
79,123
79,125
79,127
79,134
79,135
79,136
79,137
79,138
79,142
79,208
79,209
79,210
79,212
79,213
79,215
79,216
79,218
79,219
79,221
79,222
79,252
79,254
79,256
80,16
80,20
80,22
81,320
81,321
81,334
82,1
82,4
82,5
82,7
82,15
82,19
82,20
82,21
83,16
83,20
83,22
83,23
83,318
83,319
84,16
84,20
84,22
84,23
84,24
84,49
84,51
84,52
84,54
84,55
84,57
84,58
84,59
84,60
84,61
84,62
84,64
84,66
84,68
84,69
84,71
84,73
84,75
84,77
84,82
84,83
84,84
84,85
84,86
84,87
84,88
84,89
84,90
84,91
84,119
84,122
84,123
84,125
84,127
84,134
84,135
84,136
84,137
84,138
84,142
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,209
84,210
84,213
84,216
84,219
84,222
85,16
85,20
86,16
86,20
86,22
86,23
86,24
86,49
86,51
86,52
86,54
86,55
86,57
86,58
86,59
86,60
86,61
86,62
86,64
86,66
86,68
86,69
86,71
86,73
86,75
86,77
86,82
86,83
86,84
86,85
86,86
86,87
86,88
86,89
86,90
86,91
86,118
86,119
86,122
86,123
86,125
86,127
86,134
86,135
86,136
86,137
86,138
86,142
86,208
86,209
86,210
86,212
86,213
86,215
86,216
86,218
86,219
86,221
86,222
86,252
86,254
86,256
87,16
87,20
87,22
87,23
87,122
87,123
87,125
87,127
87,134
87,135
87,136
87,137
87,138
87,142
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
88,16
88,20
88,22
88,49
88,51
88,52
88,54
88,55
88,57
88,122
88,123
88,125
88,127
88,134
88,135
88,136
88,137
88,138
88,142
88,252
88,254
88,256
88,318
88,319
89,16
89,20
89,22
89,23
89,24
89,49
89,51
89,52
89,54
89,55
89,57
89,58
89,59
89,60
89,61
89,62
89,64
89,66
89,68
89,69
89,71
89,73
89,75
89,77
89,82
89,83
89,84
89,85
89,86
89,87
89,88
89,89
89,90
89,91
89,119
89,122
89,123
89,125
89,127
89,134
89,135
89,136
89,137
89,138
89,142
89,198
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,206
89,207
89,209
89,210
89,213
89,216
89,219
89,222
90,40
90,44
90,47
91,16
91,20
91,22
91,23
91,24
91,49
91,51
91,52
91,54
91,55
91,57
91,58
91,59
91,60
91,61
91,62
91,64
91,66
91,68
91,69
91,71
91,73
91,75
91,77
91,82
91,83
91,84
91,85
91,86
91,87
91,88
91,89
91,90
91,91
91,118
91,119
91,120
91,122
91,123
91,125
91,127
91,134
91,135
91,136
91,137
91,138
91,142
91,208
91,209
91,210
91,212
91,213
91,215
91,216
91,218
91,219
91,221
91,222
91,225
91,226
91,227
91,228
91,229
91,230
91,231
91,234
91,235
91,237
91,238
91,240
91,241
91,243
91,246
91,247
91,248
91,249
91,250
91,251
91,252
91,254
91,256
92,16
92,20
92,22
93,16
93,20
93,22
93,23
93,122
93,123
93,125
93,127
93,134
93,135
93,136
93,137
93,138
93,142
93,198
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,206
93,207
94,16
94,20
94,22
94,23
94,24
94,49
94,51
94,52
94,53
94,54
94,55
94,57
94,58
94,59
94,60
94,61
94,62
94,64
94,66
94,68
94,69
94,71
94,73
94,75
94,77
94,82
94,83
94,84
94,85
94,86
94,87
94,88
94,89
94,90
94,91
94,119
94,122
94,123
94,125
94,127
94,134
94,135
94,136
94,137
94,138
94,142
94,209
94,210
94,213
94,216
94,219
94,222
95,1
95,4
95,5
95,7
95,15
95,16
95,19
95,20
95,21
95,22
95,23
95,24
95,49
95,51
95,52
95,54
95,55
95,56
95,57
95,120
95,121
95,122
95,123
95,125
95,126
95,127
95,134
95,135
95,136
95,137
95,138
95,142
95,224
95,225
95,226
95,227
95,228
95,229
95,230
95,231
95,234
95,235
95,237
95,238
95,240
95,241
95,243
95,244
95,246
95,247
95,248
95,249
95,250
95,251
95,252
95,254
95,256
96,16
96,20
96,22
96,49
96,51
96,52
96,54
96,55
96,57
96,122
96,123
96,125
96,127
96,134
96,135
96,136
96,137
96,138
96,142
96,252
96,254
96,256
97,1
97,4
97,5
97,7
97,15
97,16
97,19
97,20
97,21
97,22
97,23
97,24
97,49
97,51
97,52
97,54
97,55
97,56
97,57
97,58
97,59
97,60
97,61
97,62
97,64
97,66
97,68
97,69
97,71
97,73
97,75
97,77
97,82
97,83
97,84
97,85
97,86
97,87
97,88
97,89
97,90
97,91
97,118
97,119
97,120
97,121
97,122
97,123
97,125
97,126
97,127
97,134
97,135
97,136
97,137
97,138
97,142
97,208
97,209
97,210
97,212
97,213
97,215
97,216
97,218
97,219
97,221
97,222
97,224
97,225
97,226
97,227
97,228
97,229
97,230
97,231
97,234
97,235
97,237
97,238
97,240
97,241
97,243
97,244
97,246
97,247
97,248
97,249
97,250
97,251
97,252
97,254
97,256
97,318
97,319
98,16
98,20
98,22
98,122
98,123
98,125
98,127
98,134
98,135
98,136
98,137
98,138
98,142
99,16
99,20
99,22
99,23
99,24
99,49
99,51
99,52
99,54
99,55
99,57
99,58
99,59
99,60
99,61
99,62
99,64
99,66
99,68
99,69
99,71
99,73
99,75
99,77
99,82
99,83
99,84
99,85
99,86
99,87
99,88
99,89
99,90
99,91
99,118
99,119
99,120
99,122
99,123
99,125
99,127
99,134
99,135
99,136
99,137
99,138
99,142
99,209
99,210
99,213
99,216
99,219
99,222
99,225
99,226
99,227
99,228
99,229
99,230
99,231
99,234
99,235
99,237
99,238
99,240
99,241
99,243
99,244
99,246
99,247
99,248
99,249
99,250
99,251
99,252
99,254
99,256
99,318
99,319
100,16
100,20
100,22
100,23
100,49
100,51
100,52
100,54
100,55
100,56
100,57
100,122
100,123
100,125
100,127
100,134
100,135
100,136
100,137
100,138
100,142
100,252
100,254
100,256
101,16
101,20
101,22
101,23
101,122
101,123
101,125
101,127
101,134
101,135
101,136
101,137
101,138
101,142
101,198
101,199
101,200
101,201
101,202
101,203
101,204
101,205
101,206
101,207
102,1
102,4
102,5
102,7
102,15
102,16
102,19
102,20
102,21
102,22
102,23
102,49
102,51
102,52
102,54
102,55
102,57
102,122
102,123
102,125
102,127
102,134
102,135
102,136
102,137
102,138
102,142
102,252
102,254
102,256
103,1
103,4
103,5
103,7
103,15
103,19
103,20
103,21
103,22
103,23
103,198
103,199
103,200
103,201
103,202
103,203
103,204
103,205
103,206
103,207
104,16
104,20
104,22
104,23
104,24
104,49
104,51
104,52
104,54
104,55
104,57
104,120
104,122
104,123
104,125
104,127
104,134
104,135
104,136
104,137
104,138
104,142
104,224
104,225
104,226
104,227
104,228
104,229
104,230
104,231
104,234
104,235
104,237
104,238
104,240
104,241
104,243
104,244
104,246
104,247
104,248
104,249
104,250
104,251
104,252
104,254
104,256
105,16
105,20
105,22
105,23
105,24
105,49
105,51
105,52
105,54
105,55
105,57
105,58
105,59
105,60
105,61
105,62
105,64
105,66
105,68
105,69
105,71
105,73
105,75
105,77
105,82
105,83
105,84
105,85
105,86
105,87
105,88
105,89
105,90
105,91
105,118
105,119
105,120
105,122
105,123
105,125
105,127
105,134
105,135
105,136
105,137
105,138
105,142
105,209
105,210
105,213
105,216
105,219
105,222
105,225
105,226
105,227
105,228
105,229
105,230
105,231
105,234
105,235
105,237
105,238
105,240
105,241
105,243
105,244
105,246
105,247
105,248
105,249
105,250
105,251
105,252
105,254
105,256
105,318
105,319
106,8
106,9
106,10
106,14
106,15
106,18
106,20
106,21
106,23
106,24
106,119
106,120
106,161
106,162
106,164
106,165
106,166
106,208
106,209
106,210
106,212
106,213
106,215
106,216
106,218
106,219
106,221
106,224
106,225
106,226
106,227
106,228
106,229
106,230
106,231
106,232
106,234
106,235
106,237
106,238
106,240
106,241
106,243
106,246
106,247
106,248
106,249
106,250
106,251
107,16
107,20
107,22
107,23
107,24
107,120
107,224
107,225
107,226
107,227
107,228
107,229
107,230
107,231
107,234
107,235
107,237
107,238
107,240
107,241
107,243
107,244
107,246
107,247
107,248
107,249
107,250
107,251
108,16
108,20
108,22
108,23
108,122
108,123
108,125
108,127
108,134
108,135
108,136
108,137
108,138
108,142
108,198
108,199
108,200
108,201
108,202
108,203
108,204
108,205
108,206
108,207
109,16
109,20
109,22
109,23
109,24
109,49
109,51
109,52
109,54
109,55
109,57
109,58
109,59
109,60
109,61
109,62
109,64
109,66
109,68
109,69
109,71
109,73
109,75
109,77
109,82
109,83
109,84
109,85
109,86
109,87
109,88
109,89
109,90
109,91
109,119
109,120
109,122
109,123
109,125
109,127
109,134
109,135
109,136
109,137
109,138
109,142
109,209
109,210
109,213
109,216
109,219
109,222
109,224
109,225
109,226
109,227
109,228
109,229
109,230
109,231
109,234
109,235
109,237
109,238
109,240
109,241
109,243
109,244
109,246
109,247
109,248
109,249
109,250
109,251
109,252
109,254
109,256
109,318
109,319
110,16
110,20
110,22
110,23
110,24
110,49
110,51
110,52
110,54
110,55
110,57
110,58
110,59
110,60
110,61
110,62
110,64
110,66
110,68
110,69
110,71
110,73
110,75
110,77
110,82
110,83
110,84
110,85
110,86
110,87
110,88
110,89
110,90
110,91
110,118
110,119
110,120
110,122
110,123
110,125
110,127
110,134
110,135
110,136
110,137
110,138
110,142
110,209
110,210
110,213
110,216
110,219
110,222
110,225
110,226
110,227
110,228
110,229
110,230
110,231
110,234
110,235
110,237
110,238
110,240
110,241
110,243
110,244
110,246
110,247
110,248
110,249
110,250
110,251
110,252
110,254
110,256
110,318
110,319
111,16
111,20
111,22
111,49
111,51
111,52
111,54
111,55
111,56
111,57
111,122
111,123
111,125
111,127
111,134
111,135
111,136
111,137
111,138
111,142
111,252
111,254
111,256
112,16
112,20
112,22
112,23
112,24
112,49
112,51
112,52
112,54
112,55
112,57
112,58
112,59
112,60
112,61
112,62
112,64
112,66
112,68
112,69
112,71
112,73
112,75
112,77
112,82
112,83
112,84
112,85
112,86
112,87
112,88
112,89
112,90
112,91
112,118
112,119
112,120
112,122
112,123
112,125
112,127
112,134
112,135
112,136
112,137
112,138
112,142
112,208
112,209
112,210
112,212
112,213
112,215
112,216
112,218
112,219
112,221
112,222
112,224
112,225
112,226
112,227
112,228
112,229
112,230
112,231
112,234
112,235
112,237
112,238
112,240
112,241
112,243
112,244
112,246
112,247
112,248
112,249
112,250
112,251
112,252
112,254
112,256
113,16
113,20
113,22
113,23
113,24
113,49
113,51
113,52
113,54
113,55
113,57
113,58
113,59
113,60
113,61
113,62
113,64
113,66
113,68
113,69
113,71
113,73
113,75
113,77
113,82
113,83
113,84
113,85
113,86
113,87
113,88
113,89
113,90
113,91
113,118
113,119
113,120
113,122
113,123
113,125
113,127
113,134
113,135
113,136
113,137
113,138
113,142
113,208
113,209
113,210
113,212
113,213
113,215
113,216
113,218
113,219
113,221
113,222
113,225
113,226
113,227
113,228
113,229
113,230
113,231
113,234
113,235
113,237
113,238
113,240
113,241
113,243
113,246
113,247
113,248
113,249
113,250
113,251
113,252
113,254
113,256
114,16
114,20
114,22
114,318
114,319
115,16
115,20
115,22
115,23
115,24
115,49
115,51
115,52
115,54
115,55
115,57
115,58
115,59
115,60
115,61
115,62
115,64
115,66
115,68
115,69
115,70
115,71
115,73
115,74
115,75
115,77
115,78
115,80
115,81
115,82
115,83
115,84
115,85
115,86
115,87
115,88
115,89
115,90
115,91
115,92
115,100
115,101
115,102
115,103
115,104
115,108
115,109
115,112
115,114
115,115
115,117
115,118
115,119
115,120
115,122
115,123
115,125
115,127
115,134
115,135
115,136
115,137
115,138
115,142
115,208
115,209
115,210
115,212
115,213
115,215
115,216
115,218
115,219
115,221
115,222
115,224
115,225
115,226
115,227
115,228
115,229
115,230
115,231
115,234
115,235
115,237
115,238
115,240
115,241
115,243
115,244
115,246
115,247
115,248
115,249
115,250
115,251
115,252
115,254
115,256
116,16
116,20
116,22
116,23
116,24
116,49
116,51
116,52
116,54
116,55
116,57
116,58
116,59
116,60
116,61
116,62
116,64
116,66
116,68
116,69
116,71
116,73
116,75
116,77
116,82
116,83
116,84
116,85
116,86
116,87
116,88
116,89
116,90
116,91
116,118
116,119
116,120
116,122
116,123
116,125
116,127
116,134
116,135
116,136
116,137
116,138
116,142
116,208
116,209
116,210
116,212
116,213
116,215
116,216
116,218
116,219
116,221
116,222
116,225
116,226
116,227
116,228
116,229
116,230
116,231
116,234
116,235
116,237
116,238
116,240
116,241
116,243
116,246
116,247
116,248
116,249
116,250
116,251
116,252
116,254
116,256
117,16
117,20
117,22
117,23
117,24
117,119
117,120
117,208
117,209
117,210
117,212
117,213
117,215
117,216
117,218
117,219
117,221
117,224
117,225
117,226
117,227
117,228
117,229
117,230
117,231
117,234
117,235
117,237
117,238
117,240
117,241
117,243
117,244
117,246
117,247
117,248
117,249
117,250
117,251
117,252
117,254
117,256
118,16
118,20
118,22
118,23
118,24
118,49
118,51
118,52
118,54
118,55
118,57
118,58
118,59
118,60
118,61
118,62
118,64
118,66
118,68
118,69
118,71
118,73
118,75
118,77
118,82
118,83
118,84
118,85
118,86
118,87
118,88
118,89
118,90
118,91
118,119
118,122
118,123
118,125
118,127
118,134
118,135
118,136
118,137
118,138
118,142
118,209
118,210
118,213
118,216
118,219
118,222
118,252
118,254
118,256
119,16
119,20
119,22
119,23
119,24
119,119
119,208
119,209
119,210
119,212
119,213
119,215
119,216
119,218
119,219
119,221
119,222
120,16
120,20
120,22
120,23
121,16
121,20
121,22
121,49
121,51
121,52
121,54
121,55
121,56
121,57
121,122
121,123
121,125
121,127
121,134
121,135
121,136
121,137
121,138
121,142
121,252
121,254
121,256
122,16
122,20
122,22
122,23
122,24
122,119
122,208
122,209
122,210
122,212
122,213
122,215
122,216
122,218
122,219
122,221
122,222
123,16
123,20
123,22
123,23
123,24
123,49
123,51
123,52
123,54
123,55
123,57
123,58
123,59
123,60
123,61
123,62
123,64
123,66
123,68
123,69
123,71
123,73
123,75
123,77
123,82
123,83
123,84
123,85
123,86
123,87
123,88
123,89
123,90
123,91
123,118
123,119
123,120
123,122
123,123
123,125
123,127
123,134
123,135
123,136
123,137
123,138
123,142
123,209
123,210
123,213
123,216
123,219
123,222
123,225
123,226
123,227
123,228
123,229
123,230
123,231
123,234
123,235
123,237
123,238
123,240
123,241
123,243
123,244
123,246
123,247
123,248
123,249
123,250
123,251
123,252
123,254
123,256
123,318
123,319
124,16
124,20
124,22
124,23
124,24
124,49
124,51
124,52
124,54
124,55
124,57
124,58
124,59
124,60
124,61
124,62
124,64
124,66
124,68
124,69
124,71
124,73
124,75
124,77
124,82
124,83
124,84
124,85
124,86
124,87
124,88
124,89
124,90
124,91
124,118
124,119
124,120
124,122
124,123
124,125
124,127
124,134
124,135
124,136
124,137
124,138
124,142
124,198
124,199
124,200
124,201
124,202
124,203
124,204
124,205
124,206
124,207
124,208
124,209
124,210
124,212
124,213
124,215
124,216
124,218
124,219
124,221
124,222
124,225
124,226
124,227
124,228
124,229
124,230
124,231
124,234
124,235
124,237
124,238
124,240
124,241
124,243
124,244
124,246
124,247
124,248
124,249
124,250
124,251
124,252
124,254
124,256
125,8
125,9
125,10
125,14
125,15
125,16
125,18
125,20
125,21
125,22
125,23
125,24
125,49
125,51
125,52
125,54
125,55
125,57
125,119
125,120
125,122
125,123
125,125
125,127
125,134
125,135
125,136
125,137
125,138
125,142
125,198
125,199
125,200
125,201
125,202
125,203
125,204
125,205
125,206
125,207
125,208
125,209
125,210
125,212
125,213
125,215
125,216
125,218
125,219
125,221
125,224
125,225
125,226
125,227
125,228
125,229
125,230
125,231
125,234
125,235
125,237
125,238
125,240
125,241
125,243
125,244
125,246
125,247
125,248
125,249
125,250
125,251
125,252
125,254
125,256
125,318
125,319
126,1
126,4
126,5
126,7
126,15
126,16
126,19
126,20
126,21
126,22
126,23
126,24
126,49
126,51
126,52
126,54
126,55
126,56
126,57
126,58
126,82
126,83
126,84
126,120
126,121
126,122
126,123
126,125
126,126
126,127
126,134
126,135
126,136
126,137
126,138
126,142
126,210
126,213
126,216
126,219
126,222
126,224
126,225
126,226
126,227
126,228
126,229
126,230
126,231
126,234
126,235
126,237
126,238
126,240
126,241
126,243
126,244
126,246
126,247
126,248
126,249
126,250
126,251
126,252
126,254
126,256
126,318
126,319
127,1
127,4
127,5
127,7
127,15
127,19
127,20
127,21
128,16
128,20
128,22
128,23
128,24
128,49
128,51
128,52
128,54
128,55
128,57
128,58
128,59
128,60
128,61
128,62
128,64
128,66
128,68
128,69
128,71
128,73
128,75
128,77
128,82
128,83
128,84
128,85
128,86
128,87
128,88
128,89
128,90
128,91
128,118
128,119
128,120
128,122
128,123
128,125
128,127
128,134
128,135
128,136
128,137
128,138
128,142
128,198
128,199
128,200
128,201
128,202
128,203
128,204
128,205
128,206
128,207
128,208
128,209
128,210
128,212
128,213
128,215
128,216
128,218
128,219
128,221
128,222
128,225
128,226
128,227
128,228
128,229
128,230
128,231
128,234
128,235
128,237
128,238
128,240
128,241
128,243
128,244
128,246
128,247
128,248
128,249
128,250
128,251
128,252
128,254
128,256
129,16
129,20
129,22
129,49
129,51
129,52
129,53
129,54
129,55
129,57
129,122
129,123
129,125
129,127
129,134
129,135
129,136
129,137
129,138
129,142
129,252
129,254
129,256
130,16
130,20
130,22
130,23
130,24
130,49
130,51
130,52
130,54
130,55
130,57
130,58
130,82
130,83
130,84
130,120
130,122
130,123
130,125
130,127
130,134
130,135
130,136
130,137
130,138
130,142
130,210
130,213
130,216
130,219
130,222
130,224
130,225
130,226
130,227
130,228
130,229
130,230
130,231
130,234
130,235
130,237
130,238
130,240
130,241
130,243
130,244
130,246
130,247
130,248
130,249
130,250
130,251
130,252
130,254
130,256
131,16
131,20
131,22
131,122
131,123
131,125
131,127
131,134
131,135
131,136
131,137
131,138
131,142
132,16
132,20
132,22
132,23
132,24
132,49
132,51
132,52
132,54
132,55
132,57
132,58
132,59
132,60
132,61
132,62
132,64
132,66
132,68
132,69
132,71
132,73
132,75
132,77
132,82
132,83
132,84
132,85
132,86
132,87
132,88
132,89
132,90
132,91
132,118
132,119
132,120
132,122
132,123
132,125
132,127
132,134
132,135
132,136
132,137
132,138
132,142
132,208
132,209
132,210
132,212
132,213
132,215
