TestNo,MutantNo
392,654
392,656
392,657
392,659
392,661
392,663
392,761
392,762
392,764
392,1724
392,1725
392,1727
392,1739
392,1740
392,1742
392,1754
392,1755
392,1757
392,1762
392,1764
392,1766
392,1768
393,2
393,6
393,8
393,10
393,14
393,15
393,16
393,17
393,18
393,19
393,20
393,21
393,22
393,24
393,26
393,28
393,44
393,46
393,48
393,52
393,55
393,59
393,61
393,67
393,70
393,74
393,76
393,91
393,95
393,97
393,99
393,101
393,103
393,105
393,107
393,109
393,111
393,113
393,115
393,209
393,222
393,224
393,225
393,228
393,230
393,231
393,268
393,269
393,271
393,353
393,366
393,368
393,369
393,372
393,374
393,375
393,411
393,412
393,414
393,654
393,656
393,657
393,659
393,661
393,663
393,761
393,762
393,764
394,2
394,6
394,8
394,10
394,14
394,15
394,16
394,17
394,18
394,19
394,20
394,21
394,22
394,24
394,26
394,28
394,44
394,46
394,48
394,52
394,55
394,59
394,61
394,67
394,70
394,74
394,76
394,91
394,95
394,97
394,99
394,101
394,103
394,105
394,107
394,109
394,111
394,113
394,115
394,209
394,222
394,224
394,225
394,228
394,230
394,231
394,268
394,269
394,271
394,353
394,366
394,368
394,369
394,372
394,374
394,375
394,411
394,412
394,414
394,654
394,656
394,657
394,659
394,661
394,663
394,761
394,762
394,764
395,2
395,6
395,8
395,10
395,15
395,16
395,17
395,18
395,19
395,20
395,21
395,22
395,24
395,26
395,28
395,44
395,46
395,48
395,52
395,55
395,59
395,61
395,67
395,70
395,74
395,76
395,91
395,95
395,97
395,99
395,101
395,103
395,105
395,107
395,109
395,111
395,113
395,115
395,209
395,222
395,224
395,225
395,228
395,230
395,231
395,268
395,269
395,271
395,353
395,366
395,368
395,369
395,372
395,374
395,375
395,411
395,412
395,414
395,462
395,470
395,472
395,475
395,477
395,654
395,656
395,657
395,659
395,661
395,663
395,669
395,761
395,762
395,764
395,841
395,843
396,2
396,6
396,8
396,10
396,15
396,16
396,17
396,18
396,19
396,20
396,21
396,22
396,24
396,26
396,28
396,44
396,46
396,48
396,52
396,55
396,59
396,61
396,67
396,70
396,74
396,76
396,91
396,95
396,97
396,99
396,101
396,103
396,105
396,107
396,109
396,111
396,113
396,115
396,126
396,209
396,222
396,224
396,225
396,228
396,230
396,231
396,268
396,269
396,271
396,353
396,366
396,368
396,369
396,372
396,374
396,375
396,411
396,412
396,414
396,654
396,656
396,657
396,659
396,661
396,663
396,761
396,762
396,764
397,2
397,6
397,8
397,10
397,13
397,15
397,16
397,17
397,18
397,19
397,20
397,21
397,22
397,24
397,26
397,28
397,44
397,46
397,48
397,52
397,55
397,59
397,61
397,67
397,70
397,74
397,76
397,91
397,95
397,97
397,99
397,101
397,103
397,105
397,107
397,109
397,111
397,113
397,115
397,209
397,222
397,224
397,225
397,228
397,230
397,231
397,268
397,269
397,271
397,353
397,366
397,368
397,369
397,372
397,374
397,375
397,411
397,412
397,414
397,654
397,656
397,657
397,659
397,661
397,663
397,761
397,762
397,764
398,2
398,6
398,8
398,10
398,15
398,16
398,17
398,18
398,19
398,20
398,21
398,22
398,24
398,26
398,28
398,40
398,44
398,46
398,48
398,52
398,55
398,59
398,61
398,67
398,70
398,74
398,76
398,91
398,95
398,97
398,99
398,101
398,103
398,105
398,107
398,109
398,111
398,113
398,115
398,192
398,193
398,194
398,195
398,197
398,198
398,200
398,208
398,209
398,210
398,222
398,224
398,225
398,228
398,230
398,231
398,232
398,268
398,269
398,271
398,353
398,366
398,368
398,369
398,372
398,374
398,375
398,411
398,412
398,414
398,462
398,470
398,472
398,475
398,477
398,482
398,654
398,656
398,657
398,659
398,661
398,663
398,761
398,762
398,764
399,2
399,6
399,8
399,10
399,15
399,16
399,17
399,18
399,19
399,20
399,21
399,22
399,24
399,26
399,28
399,44
399,46
399,48
399,52
399,55
399,59
399,61
399,67
399,70
399,74
399,76
399,91
399,95
399,97
399,99
399,101
399,103
399,105
399,107
399,109
399,111
399,113
399,115
399,209
399,222
399,224
399,225
399,228
399,230
399,231
399,268
399,269
399,271
399,353
399,366
399,368
399,369
399,372
399,374
399,375
399,411
399,412
399,414
399,462
399,470
399,472
399,475
399,477
399,654
399,656
399,657
399,659
399,661
399,663
399,761
399,762
399,764
400,2
400,6
400,8
400,10
400,15
400,16
400,17
400,18
400,19
400,20
400,21
400,22
400,24
400,26
400,28
400,44
400,46
400,48
400,52
400,55
400,59
400,61
400,66
400,67
400,68
400,70
400,74
400,76
400,91
400,95
400,97
400,99
400,101
400,103
400,105
400,107
400,109
400,111
400,113
400,115
400,205
400,209
400,222
400,224
400,225
400,226
400,228
400,230
400,231
400,268
400,269
400,271
400,353
400,366
400,368
400,369
400,372
400,374
400,375
400,411
400,412
400,414
400,654
400,656
400,657
400,659
400,661
400,663
400,761
400,762
400,764
401,2
401,6
401,8
401,10
401,15
401,16
401,17
401,18
401,19
401,20
401,21
401,22
401,24
401,26
401,28
401,44
401,46
401,48
401,52
401,55
401,59
401,61
401,67
401,70
401,74
401,76
401,91
401,95
401,97
401,99
401,101
401,103
401,105
401,107
401,109
401,111
401,113
401,115
401,209
401,222
401,224
401,225
401,228
401,230
401,231
401,268
401,269
401,271
401,353
401,366
401,368
401,369
401,372
401,374
401,375
401,411
401,412
401,414
401,462
401,470
401,472
401,475
401,477
401,654
401,656
401,657
401,659
401,661
401,663
401,761
401,762
401,764
402,2
402,6
402,8
402,10
402,15
402,16
402,17
402,18
402,19
402,20
402,21
402,22
402,24
402,26
402,28
402,44
402,46
402,48
402,52
402,55
402,59
402,61
402,67
402,70
402,74
402,76
402,91
402,95
402,97
402,99
402,101
402,103
402,105
402,107
402,109
402,111
402,113
402,115
402,209
402,222
402,224
402,225
402,228
402,230
402,231
402,268
402,269
402,271
402,353
402,366
402,368
402,369
402,372
402,374
402,375
402,411
402,412
402,414
402,654
402,656
402,657
402,659
402,661
402,663
402,761
402,762
402,764
403,2
403,6
403,8
403,10
403,14
403,15
403,16
403,17
403,18
403,19
403,20
403,21
403,22
403,24
403,26
403,28
403,44
403,46
403,48
403,52
403,55
403,59
403,61
403,67
403,70
403,74
403,76
403,91
403,95
403,97
403,99
403,101
403,103
403,105
403,107
403,109
403,111
403,113
403,115
403,209
403,222
403,224
403,225
403,228
403,230
403,231
403,268
403,269
403,271
403,353
403,366
403,368
403,369
403,372
403,374
403,375
403,411
403,412
403,414
403,654
403,656
403,657
403,659
403,661
403,663
403,761
403,762
403,764
403,1134
404,2
404,6
404,8
404,10
404,15
404,16
404,17
404,18
404,19
404,20
404,21
404,22
404,24
404,26
404,28
404,44
404,46
404,48
404,52
404,55
404,59
404,61
404,67
404,70
404,74
404,76
404,91
404,95
404,97
404,99
404,101
404,103
404,105
404,107
404,109
404,111
404,113
404,115
404,209
404,222
404,224
404,225
404,228
404,230
404,231
404,268
404,269
404,271
404,321
404,322
404,353
404,366
404,368
404,369
404,372
404,374
404,375
404,411
404,412
404,414
404,654
404,656
404,657
404,659
404,661
404,663
404,761
404,762
404,764
405,2
405,6
405,8
405,10
405,15
405,16
405,17
405,18
405,19
405,20
405,21
405,22
405,24
405,26
405,28
405,44
405,46
405,48
405,52
405,55
405,59
405,61
405,67
405,70
405,74
405,76
405,83
405,91
405,95
405,97
405,99
405,101
405,103
405,105
405,107
405,109
405,111
405,113
405,115
405,209
405,222
405,224
405,225
405,228
405,230
405,231
405,268
405,269
405,271
405,353
405,366
405,368
405,369
405,372
405,374
405,375
405,411
405,412
405,414
405,654
405,656
405,657
405,659
405,661
405,663
405,761
405,762
405,764
405,797
405,799
405,805
405,807
405,1514
405,1516
406,2
406,6
406,8
406,10
406,14
406,15
406,16
406,17
406,18
406,19
406,20
406,21
406,22
406,23
406,24
406,25
406,26
406,28
406,44
406,46
406,48
406,52
406,55
406,59
406,61
406,67
406,70
406,74
406,76
406,91
406,95
406,97
406,99
406,101
406,103
406,105
406,107
406,109
406,111
406,113
406,115
406,127
406,129
406,209
406,222
406,224
406,225
406,228
406,230
406,231
406,268
406,269
406,271
406,353
406,366
406,368
406,369
406,372
406,374
406,375
406,411
406,412
406,414
406,462
406,466
406,470
406,472
406,475
406,477
406,654
406,656
406,657
406,659
406,661
406,663
406,761
406,762
406,764
407,2
407,6
407,8
407,10
407,15
407,16
407,17
407,18
407,19
407,20
407,21
407,22
407,24
407,26
407,28
407,44
407,46
407,48
407,52
407,55
407,59
407,61
407,67
407,70
407,74
407,76
407,91
407,95
407,97
407,99
407,101
407,103
407,105
407,107
407,109
407,111
407,113
407,115
407,209
407,222
407,224
407,225
407,228
407,230
407,231
407,268
407,269
407,271
407,353
407,366
407,368
407,369
407,372
407,374
407,375
407,411
407,412
407,414
407,654
407,656
407,657
407,659
407,661
407,663
407,761
407,762
407,764
408,2
408,6
408,8
408,10
408,15
408,16
408,17
408,18
408,19
408,20
408,21
408,22
408,24
408,26
408,28
408,44
408,46
408,48
408,52
408,55
408,59
408,61
408,67
408,70
408,74
408,76
408,91
408,95
408,97
408,99
408,101
408,103
408,105
408,107
408,109
408,111
408,113
408,115
408,209
408,222
408,224
408,225
408,228
408,230
408,231
408,268
408,269
408,271
408,353
408,366
408,368
408,369
408,372
408,374
408,375
408,411
408,412
408,414
408,654
408,656
408,657
408,659
408,661
408,663
408,761
408,762
408,764
409,2
409,6
409,8
409,10
409,15
409,16
409,17
409,18
409,19
409,20
409,21
409,22
409,24
409,26
409,28
409,44
409,46
409,48
409,52
409,55
409,59
409,61
409,67
409,70
409,74
409,76
409,91
409,95
409,97
409,99
409,101
409,103
409,105
409,107
409,109
409,111
409,113
409,115
409,209
409,222
409,224
409,225
409,228
409,230
409,231
409,268
409,269
409,271
409,353
409,366
409,368
409,369
409,372
409,374
409,375
409,411
409,412
409,414
409,654
409,656
409,657
409,659
409,661
409,663
409,761
409,762
409,764
409,797
409,799
409,805
409,807
410,2
410,6
410,8
410,10
410,14
410,15
410,16
410,17
410,18
410,19
410,20
410,21
410,22
410,24
410,26
410,28
410,42
410,44
410,46
410,48
410,52
410,55
410,59
410,61
410,67
410,70
410,74
410,76
410,91
410,95
410,97
410,99
410,101
410,103
410,105
410,107
410,109
410,111
410,113
410,115
410,209
410,222
410,224
410,225
410,228
410,230
410,231
410,268
410,269
410,271
410,338
410,339
410,340
410,341
410,343
410,344
410,345
410,346
410,347
410,348
410,349
410,352
410,353
410,354
410,366
410,368
410,369
410,372
410,374
410,375
410,376
410,382
410,384
410,411
410,412
410,414
410,427
410,429
410,431
410,434
410,436
410,654
410,656
410,657
410,659
410,661
410,663
410,761
410,762
410,764
411,2
411,6
411,8
411,10
411,15
411,16
411,17
411,18
411,19
411,20
411,21
411,22
411,24
411,26
411,28
411,44
411,46
411,48
411,52
411,55
411,59
411,61
411,67
411,70
411,74
411,76
411,91
411,95
411,97
411,99
411,101
411,103
411,105
411,107
411,109
411,111
411,113
411,115
411,209
411,222
411,224
411,225
411,228
411,230
411,231
411,268
411,269
411,271
411,353
411,366
411,368
411,369
411,372
411,374
411,375
411,411
411,412
411,414
411,429
411,431
411,434
411,436
411,462
411,470
411,472
411,475
411,477
411,554
411,556
411,654
411,656
411,657
411,659
411,661
411,663
411,761
411,762
411,764
411,797
411,799
411,805
411,807
412,2
412,6
412,8
412,10
412,14
412,15
412,16
412,17
412,18
412,19
412,20
412,21
412,22
412,24
412,26
412,28
412,42
412,44
412,46
412,48
412,52
412,55
412,59
412,61
412,67
412,70
412,74
412,76
412,91
412,95
412,97
412,99
412,101
412,103
412,105
412,107
412,109
412,111
412,113
412,115
412,209
412,222
412,224
412,225
412,228
412,230
412,231
412,268
412,269
412,271
412,338
412,339
412,340
412,341
412,343
412,344
412,346
412,352
412,353
412,354
412,366
412,368
412,369
412,372
412,374
412,375
412,376
412,382
412,384
412,411
412,412
412,414
412,654
412,656
412,657
412,659
412,661
412,663
412,761
412,762
412,764
413,2
413,6
413,8
413,10
413,15
413,16
413,17
413,18
413,19
413,20
413,21
413,22
413,24
413,26
413,28
413,40
413,44
413,46
413,48
413,52
413,55
413,59
413,61
413,67
413,70
413,74
413,76
413,91
413,95
413,97
413,99
413,101
413,103
413,105
413,107
413,109
413,111
413,113
413,115
413,192
413,193
413,194
413,195
413,197
413,198
413,200
413,208
413,209
413,210
413,222
413,224
413,225
413,228
413,230
413,231
413,232
413,268
413,269
413,271
413,353
413,366
413,368
413,369
413,372
413,374
413,375
413,411
413,412
413,414
413,654
413,656
413,657
413,659
413,661
413,663
413,761
413,762
413,764
414,2
414,6
414,8
414,10
414,15
414,16
414,17
414,18
414,19
414,20
414,21
414,22
414,24
414,26
414,28
414,44
414,46
414,48
414,52
414,55
414,59
414,61
414,67
414,70
414,74
414,76
414,91
414,95
414,97
414,99
414,101
414,103
414,105
414,107
414,109
414,111
414,113
414,115
414,209
414,222
414,224
414,225
414,228
414,230
414,231
414,268
414,269
414,271
414,353
414,366
414,368
414,369
414,372
414,374
414,375
414,411
414,412
414,414
414,559
414,561
414,654
414,656
414,657
414,659
414,661
414,663
414,761
414,762
414,764
415,2
415,6
415,8
415,10
415,15
415,16
415,17
415,18
415,19
415,20
415,21
415,22
415,24
415,26
415,28
415,44
415,46
415,48
415,52
415,55
415,59
415,61
415,67
415,70
415,74
415,76
415,86
415,91
415,95
415,97
415,99
415,101
415,103
415,105
415,107
415,109
415,111
415,113
415,115
415,209
415,222
415,224
415,225
415,228
415,230
415,231
415,268
415,269
415,271
415,353
415,366
415,368
415,369
415,372
415,374
415,375
415,411
415,412
415,414
415,559
415,561
415,654
415,656
415,657
415,659
415,661
415,663
415,761
415,762
415,764
416,2
416,6
416,8
416,10
416,15
416,16
416,17
416,18
416,19
416,20
416,21
416,22
416,24
416,26
416,28
416,44
416,46
416,48
416,52
416,55
416,59
416,61
416,67
416,70
416,74
416,76
416,84
416,91
416,95
416,97
416,99
416,101
416,103
416,105
416,107
416,109
416,111
416,113
416,115
416,209
416,222
416,224
416,225
416,228
416,230
416,231
416,268
416,269
416,271
416,353
416,366
416,368
416,369
416,372
416,374
416,375
416,411
416,412
416,414
416,654
416,656
416,657
416,659
416,661
416,663
416,761
416,762
416,764
417,2
417,6
417,8
417,10
417,15
417,16
417,17
417,18
417,19
417,20
417,21
417,22
417,24
417,26
417,28
417,44
417,46
417,48
417,52
417,55
417,59
417,61
417,67
417,70
417,74
417,76
417,84
417,91
417,95
417,97
417,99
417,101
417,103
417,105
417,107
417,109
417,111
417,113
417,115
417,209
417,222
417,224
417,225
417,228
417,230
417,231
417,268
417,269
417,271
417,353
417,366
417,368
417,369
417,372
417,374
417,375
417,411
417,412
417,414
417,520
417,522
417,654
417,656
417,657
417,659
417,661
417,663
417,761
417,762
417,764
418,2
418,6
418,8
418,10
418,13
418,15
418,16
418,17
418,18
418,19
418,20
418,21
418,22
418,24
418,26
418,28
418,44
418,46
418,48
418,52
418,55
418,59
418,61
418,67
418,70
418,74
418,76
418,91
418,95
418,97
418,99
418,101
418,103
418,105
418,107
418,109
418,111
418,113
418,115
418,209
418,222
418,224
418,225
418,228
418,230
418,231
418,268
418,269
418,271
418,353
418,366
418,368
418,369
418,372
418,374
418,375
418,411
418,412
418,414
418,654
418,656
418,657
418,659
418,661
418,663
418,761
418,762
418,764
419,2
419,6
419,8
419,10
419,14
419,15
419,16
419,17
419,18
419,19
419,20
419,21
419,22
419,24
419,26
419,28
419,40
419,44
419,46
419,48
419,52
419,55
419,59
419,61
419,67
419,70
419,74
419,76
419,91
419,95
419,97
419,99
419,101
419,103
419,105
419,107
419,109
419,111
419,113
419,115
419,124
419,192
419,193
419,194
419,195
419,197
419,198
419,200
419,201
419,202
419,208
419,209
419,210
419,222
419,224
419,225
419,228
419,230
419,231
419,232
419,238
419,239
419,241
419,268
419,269
419,271
419,353
419,366
419,368
419,369
419,372
419,374
419,375
419,411
419,412
419,414
419,654
419,656
419,657
419,659
419,661
419,663
419,761
419,762
419,764
420,2
420,6
420,8
420,10
420,13
420,15
420,16
420,17
420,18
420,19
420,20
420,21
420,22
420,24
420,26
420,28
420,44
420,46
420,48
420,52
420,55
420,59
420,61
420,67
420,70
420,74
420,76
420,91
420,95
420,97
420,99
420,101
420,103
420,105
420,107
420,109
420,111
420,113
420,115
420,209
420,222
420,224
420,225
420,228
420,230
420,231
420,268
420,269
420,271
420,353
420,366
420,368
420,369
420,372
420,374
420,375
420,411
420,412
420,414
420,654
420,656
420,657
420,659
420,661
420,663
420,761
420,762
420,764
421,2
421,6
421,8
421,10
421,15
421,16
421,17
421,18
421,19
421,20
421,21
421,22
421,24
421,26
421,28
421,44
421,46
421,48
421,51
421,52
421,53
421,55
421,59
421,61
421,67
421,70
421,74
421,76
421,91
421,95
421,97
421,99
421,101
421,103
421,105
421,107
421,109
421,111
421,113
421,115
421,209
421,222
421,224
421,225
421,228
421,230
421,231
421,268
421,269
421,271
421,353
421,366
421,368
421,369
421,372
421,374
421,375
421,411
421,412
421,414
421,654
421,656
421,657
421,659
421,661
421,663
421,761
421,762
421,764
422,2
422,6
422,8
422,10
422,13
422,15
422,16
422,17
422,18
422,19
422,20
422,21
422,22
422,24
422,26
422,28
422,42
422,44
422,46
422,48
422,52
422,55
422,59
422,61
422,67
422,70
422,74
422,76
422,84
422,91
422,95
422,97
422,99
422,101
422,103
422,105
422,107
422,109
422,111
422,113
422,115
422,209
422,222
422,224
422,225
422,228
422,230
422,231
422,268
422,269
422,271
422,338
422,339
422,340
422,341
422,343
422,344
422,346
422,352
422,353
422,354
422,366
422,368
422,369
422,372
422,374
422,375
422,376
422,411
422,412
422,414
422,654
422,656
422,657
422,659
422,661
422,663
422,731
422,733
422,739
422,741
422,761
422,762
422,764
423,2
423,6
423,8
423,10
423,15
423,16
423,17
423,18
423,19
423,20
423,21
423,22
423,24
423,26
423,28
423,42
423,44
423,46
423,48
423,52
423,55
423,59
423,61
423,67
423,70
423,74
423,76
423,91
423,95
423,97
423,99
423,101
423,103
423,105
423,107
423,109
423,111
423,113
423,115
423,124
423,209
423,222
423,224
423,225
423,228
423,230
423,231
423,268
423,269
423,271
423,338
423,339
423,340
423,341
423,343
423,344
423,346
423,352
423,353
423,354
423,366
423,368
423,369
423,372
423,374
423,375
423,376
423,411
423,412
423,414
423,466
423,470
423,472
423,475
423,477
423,654
423,656
423,657
423,659
423,661
423,663
423,731
423,733
423,739
423,741
423,761
423,762
423,764
424,2
424,6
424,8
424,10
424,14
424,15
424,16
424,17
424,18
424,19
424,20
424,21
424,22
424,24
424,26
424,28
424,42
424,44
424,46
424,48
424,52
424,55
424,59
424,61
424,67
424,70
424,74
424,76
424,91
424,95
424,97
424,99
424,101
424,103
424,105
424,107
424,109
424,111
424,113
424,115
424,209
424,222
424,224
424,225
424,228
424,230
424,231
424,268
424,269
424,271
424,338
424,339
424,340
424,341
424,343
424,344
424,345
424,346
424,347
424,348
424,349
424,352
424,353
424,354
424,366
424,368
424,369
424,372
424,374
424,375
424,376
424,382
424,384
424,411
424,412
424,414
424,654
424,656
424,657
424,659
424,661
424,663
424,761
424,762
424,764
424,805
424,807
425,2
425,6
425,8
425,10
425,15
425,16
425,17
425,18
425,19
425,20
425,21
425,22
425,24
425,26
425,28
425,44
425,46
425,48
425,52
425,55
425,59
425,61
425,67
425,70
425,74
425,76
425,86
425,91
425,95
425,97
425,99
425,101
425,103
425,105
425,107
425,109
425,111
425,113
425,115
425,209
425,222
425,224
425,225
425,228
425,230
425,231
425,268
425,269
425,271
425,353
425,366
425,368
425,369
425,372
425,374
425,375
425,411
425,412
425,414
425,462
425,466
425,470
425,472
425,475
425,477
425,654
425,656
425,657
425,659
425,661
425,663
425,761
425,762
425,764
426,2
426,6
426,8
426,10
426,15
426,16
426,17
426,18
426,19
426,20
426,21
426,22
426,24
426,26
426,28
426,44
426,46
426,48
426,52
426,55
426,59
426,61
426,67
426,70
426,74
426,76
426,91
426,95
426,97
426,99
426,101
426,103
426,105
426,107
426,109
426,111
426,113
426,115
426,209
426,222
426,224
426,225
426,228
426,230
426,231
426,268
426,269
426,271
426,353
426,366
426,368
426,369
426,372
426,374
426,375
426,411
426,412
426,414
426,654
426,656
426,657
426,659
426,661
426,663
426,761
426,762
426,764
427,2
427,6
427,8
427,10
427,15
427,16
427,17
427,18
427,19
427,20
427,21
427,22
427,24
427,26
427,28
427,44
427,46
427,48
427,52
427,55
427,59
427,61
427,67
427,70
427,74
427,76
427,91
427,95
427,97
427,99
427,101
427,103
427,105
427,107
427,109
427,111
427,113
427,115
427,209
427,222
427,224
427,225
427,228
427,230
427,231
427,268
427,269
427,271
427,292
427,294
427,296
427,298
427,301
427,303
427,353
427,366
427,368
427,369
427,372
427,374
427,375
427,411
427,412
427,414
427,559
427,561
427,654
427,656
427,657
427,659
427,661
427,663
427,761
427,762
427,764
428,2
428,6
428,8
428,10
428,15
428,16
428,17
428,18
428,19
428,20
428,21
428,22
428,24
428,26
428,28
428,42
428,44
428,46
428,48
428,52
428,55
428,59
428,61
428,67
428,70
428,74
428,76
428,91
428,95
428,97
428,99
428,101
428,103
428,105
428,107
428,109
428,111
428,113
428,115
428,124
428,209
428,222
428,224
428,225
428,228
428,230
428,231
428,268
428,269
428,271
428,338
428,339
428,340
428,341
428,343
428,344
428,346
428,352
428,353
428,354
428,366
428,368
428,369
428,372
428,374
428,375
428,376
428,411
428,412
428,414
428,466
428,470
428,472
428,475
428,477
428,654
428,656
428,657
428,659
428,661
428,663
428,761
428,762
428,764
429,2
429,6
429,8
429,10
429,15
429,16
429,17
429,18
429,19
429,20
429,21
429,22
429,24
429,26
429,28
429,44
429,46
429,48
429,52
429,55
429,59
429,61
429,67
429,70
429,74
429,76
429,91
429,95
429,97
429,99
429,101
429,103
429,105
429,107
429,109
429,111
429,113
429,115
429,209
429,222
429,224
429,225
429,228
429,230
429,231
429,268
429,269
429,271
429,353
429,366
429,368
429,369
429,372
429,374
429,375
429,411
429,412
429,414
429,654
429,656
429,657
429,659
429,661
429,663
429,761
429,762
429,764
430,2
430,6
430,8
430,10
430,15
430,16
430,17
430,18
430,19
430,20
430,21
430,22
430,24
430,26
430,28
430,44
430,46
430,48
430,52
430,55
430,59
430,61
430,67
430,70
430,74
430,76
430,83
430,91
430,95
430,97
430,99
430,101
430,103
430,105
430,107
430,109
430,111
430,113
430,115
430,209
430,222
430,224
430,225
430,228
430,230
430,231
430,268
430,269
430,271
