TestNo,MutantNo
512,1
512,16
512,19
512,264
512,266
512,268
513,1
513,2
513,16
513,19
514,1
514,2
514,9
514,16
514,19
515,1
515,2
515,16
515,19
516,1
516,2
516,9
516,16
516,19
517,2
517,16
517,17
517,18
517,19
517,20
518,2
518,16
518,19
518,20
519,1
519,2
519,16
519,19
520,1
520,2
520,16
520,19
521,1
521,2
521,16
521,19
522,1
522,2
522,9
522,16
522,19
523,16
523,19
524,1
524,2
524,16
524,19
525,1
525,2
525,16
525,19
526,1
526,16
526,19
527,1
527,2
527,16
527,19
528,1
528,2
528,16
528,19
529,1
529,16
529,19
530,1
530,16
530,19
531,1
531,16
531,19
532,1
532,16
532,19
532,264
532,266
532,268
533,1
533,16
533,19
533,264
533,266
533,268
534,1
534,16
534,19
535,1
535,2
535,16
535,19
536,1
536,2
536,16
536,19
537,1
537,2
537,16
537,19
538,1
538,2
538,16
538,19
539,1
539,2
539,16
539,19
540,16
540,19
541,1
541,16
541,19
541,264
541,266
541,268
542,1
542,2
542,16
542,19
543,1
543,2
543,16
543,19
544,1
544,2
544,16
544,19
545,1
545,16
545,19
546,1
546,9
546,16
546,19
546,264
546,266
546,268
547,1
547,2
547,16
547,19
547,264
547,266
547,268
548,1
548,2
548,16
548,19
549,1
549,16
549,19
549,264
549,266
549,268
550,1
550,2
550,16
550,19
551,2
551,16
551,17
551,19
551,20
552,1
552,16
552,19
553,1
553,2
553,16
553,19
553,20
554,1
554,2
554,16
554,19
555,1
555,16
555,19
556,1
556,2
556,16
556,19
557,1
557,2
557,16
557,19
558,16
558,19
559,1
559,16
559,19
560,1
560,16
560,19
561,1
561,16
561,19
562,1
562,2
562,16
562,19
563,1
563,16
563,19
564,1
564,9
564,16
564,19
564,264
564,266
564,268
565,1
565,16
565,19
566,1
566,9
566,16
566,19
566,264
566,266
566,268
567,1
567,9
567,16
567,19
567,264
567,266
567,268
568,16
568,19
569,1
569,16
569,19
569,264
569,266
569,268
570,1
570,2
570,9
570,16
570,19
571,1
571,2
571,16
571,19
572,1
572,2
572,16
572,19
573,1
573,16
573,19
574,16
574,19
574,264
574,266
574,268
575,2
575,16
575,17
575,19
575,20
576,1
576,16
576,19
576,264
576,266
576,268
577,1
577,2
577,16
577,19
577,20
578,1
578,16
578,19
578,264
578,266
578,268
579,1
579,2
579,16
579,19
580,1
580,2
580,16
580,19
581,2
581,16
581,19
582,1
582,2
582,16
582,19
583,2
583,16
583,17
583,18
583,19
583,20
584,1
584,2
584,9
584,16
584,19
584,20
585,2
585,16
585,17
585,19
585,20
586,2
586,16
586,17
586,18
586,19
586,20
587,1
587,2
587,16
587,19
588,1
588,2
588,16
588,19
589,1
589,2
589,16
589,19
590,2
590,16
590,19
590,20
591,16
591,19
591,264
591,266
591,268
592,1
592,2
592,16
592,19
592,22
592,73
592,74
592,76
592,96
592,98
593,1
593,2
593,16
593,19
594,1
594,16
594,19
594,264
594,266
594,268
595,1
595,2
595,16
595,19
596,1
596,16
596,19
596,264
596,266
596,268
597,16
597,19
597,264
597,266
597,268
598,1
598,2
598,16
598,19
599,1
599,2
599,16
599,19
600,1
600,16
600,19
600,264
600,266
600,268
601,1
601,16
601,19
602,2
602,16
602,19
603,1
603,16
603,19
604,16
604,19
605,1
605,9
605,16
605,19
605,264
605,266
605,268
606,2
606,16
606,19
607,1
607,16
607,19
608,1
608,2
608,16
608,19
609,1
609,16
609,19
610,1
610,16
610,19
611,2
611,16
611,19
612,1
612,16
612,19
612,264
612,266
612,268
613,1
613,16
613,19
613,264
613,266
613,268
614,1
614,9
614,16
614,19
614,264
614,266
614,268
615,1
615,16
615,19
616,1
616,16
616,19
616,264
616,266
616,268
617,1
617,9
617,16
617,19
617,264
617,266
617,268
618,1
618,16
618,19
619,1
619,2
619,16
619,19
619,20
620,1
620,16
620,19
621,1
621,2
621,16
621,19
621,20
621,264
621,266
621,268
622,1
622,2
622,16
622,19
623,2
623,16
623,19
623,20
624,1
624,16
624,19
624,264
624,266
624,268
625,1
625,16
625,19
625,264
625,266
625,268
626,1
626,16
626,19
626,264
626,266
626,268
627,1
627,2
627,16
627,19
628,1
628,16
628,19
628,264
628,266
628,268
629,2
629,16
629,19
629,20
630,2
630,16
630,17
630,19
630,20
631,1
631,9
631,16
631,19
631,264
631,266
631,268
632,2
632,16
632,19
633,1
633,16
633,19
633,264
633,266
633,268
634,1
634,2
634,9
634,16
634,19
634,20
634,264
634,266
634,268
635,1
635,2
635,16
635,19
636,16
636,19
637,16
637,19
638,1
638,2
638,16
638,19
639,1
639,16
639,19
639,264
639,266
639,268
640,1
640,16
640,19
641,2
641,16
641,19
642,1
642,16
642,19
642,264
642,266
642,268
643,1
643,2
643,16
643,19
644,1
644,16
644,19
644,264
644,266
644,268
645,1
645,16
645,19
645,264
645,266
645,268
646,16
646,19
647,1
647,2
647,16
647,19
648,1
648,16
648,19
649,1
649,16
649,19
650,1
650,2
650,16
650,19
651,1
651,16
651,19
652,1
652,16
652,19
653,1
653,16
653,19
654,1
654,2
654,16
654,19
655,1
655,16
655,19
656,1
656,16
656,19
656,264
656,266
656,268
657,16
657,19
658,1
658,2
658,16
658,19
659,1
659,16
659,19
659,264
659,266
659,268
660,1
660,16
660,19
660,264
660,266
660,268
661,2
661,16
661,19
662,1
662,16
662,19
663,2
663,16
663,19
664,1
664,16
664,19
665,1
665,2
665,16
665,19
666,1
666,16
666,19
667,1
667,2
667,16
667,19
668,1
668,2
668,16
668,19
669,1
669,2
669,16
669,19
670,2
670,16
670,19
670,20
671,1
671,16
671,19
671,264
671,266
671,268
672,1
672,16
672,19
672,22
673,1
673,16
673,19
674,1
674,2
674,9
674,16
674,19
675,1
675,2
675,16
675,19
676,1
676,2
676,16
676,19
677,1
677,16
677,19
678,16
678,19
678,264
678,266
678,268
679,1
679,16
679,19
680,1
680,16
680,19
681,1
681,16
681,19
681,264
681,266
681,268
682,1
682,16
682,19
683,1
683,2
683,9
683,16
683,19
684,16
684,19
685,1
685,16
685,19
685,264
685,266
685,268
686,1
686,2
686,16
686,19
686,264
686,266
686,268
687,1
687,2
687,16
687,19
687,264
687,266
687,268
688,2
688,16
688,19
689,1
689,2
689,16
689,19
689,264
689,266
689,268
690,1
690,16
690,19
691,16
691,19
692,1
692,16
692,19
693,1
693,2
693,16
693,19
694,1
694,2
694,16
694,19
695,2
695,16
695,19
695,20
696,1
696,2
696,16
696,19
697,1
697,16
697,19
697,264
697,266
697,268
698,1
698,2
698,16
698,19
699,1
699,16
699,19
700,1
700,16
700,19
701,16
701,19
702,1
702,16
702,19
702,264
702,266
702,268
703,1
703,16
703,19
703,264
703,266
703,268
704,1
704,9
704,16
704,19
704,264
704,266
704,268
705,1
705,2
705,16
705,19
706,1
706,2
706,16
706,19
707,1
707,2
707,16
707,19
708,1
708,2
708,16
708,19
709,1
709,2
709,16
709,19
710,1
710,2
710,16
710,19
711,1
711,2
711,16
711,19
712,1
712,2
712,16
712,19
713,1
713,2
713,16
713,19
713,22
713,73
713,74
713,76
713,96
713,98
714,1
714,2
714,16
714,19
715,1
715,16
715,19
715,264
715,266
715,268
716,1
716,16
716,19
716,264
716,266
716,268
717,1
717,16
717,19
717,264
717,266
717,268
718,1
718,2
718,16
718,19
718,264
718,266
718,268
719,1
719,16
719,19
720,1
720,2
720,9
720,16
720,19
720,20
721,1
721,16
721,19
722,1
722,16
722,19
722,264
722,266
722,268
723,1
723,2
723,16
723,19
723,20
723,264
723,266
723,268
724,1
724,16
724,19
725,1
725,2
725,16
725,19
726,2
726,16
726,19
727,2
727,16
727,17
727,19
727,20
728,16
728,19
729,1
729,2
729,16
729,19
730,1
730,2
730,16
730,19
731,1
731,2
731,16
731,19
732,1
732,16
732,19
732,264
732,266
732,268
733,1
733,16
733,19
733,264
733,266
733,268
734,1
734,2
734,9
734,16
734,19
734,264
734,266
734,268
735,2
735,16
735,19
736,1
736,2
736,16
736,19
737,1
737,2
737,16
737,19
738,1
738,2
738,16
738,19
739,1
739,2
739,16
739,19
740,1
740,2
740,16
740,19
740,264
740,266
740,268
741,1
741,2
741,16
741,19
742,16
742,19
742,264
742,266
742,268
743,1
743,16
743,19
744,1
744,2
744,16
744,19
745,1
745,2
745,16
745,19
745,20
746,1
746,2
746,16
746,19
747,1
747,2
747,16
747,19
747,264
747,266
747,268
748,1
748,2
748,16
748,19
749,16
749,19
750,1
750,2
750,16
750,19
751,16
751,19
752,1
752,2
752,16
752,19
753,2
753,16
753,19
754,1
754,16
754,19
754,264
754,266
754,268
755,1
755,2
755,16
755,19
755,22
755,77
755,78
755,80
755,81
755,83
756,2
756,16
756,19
757,2
757,16
757,19
758,1
758,2
758,16
758,19
759,1
759,16
759,19
760,1
760,2
760,16
760,19
761,1
761,2
761,16
761,19
762,1
762,2
762,16
762,19
763,1
763,16
763,19
763,22
764,1
764,16
764,19
765,1
765,16
765,19
766,1
766,16
766,19
766,264
766,266
766,268
767,1
767,2
767,16
767,19
768,2
768,16
768,19
769,2
769,16
769,19
770,1
770,2
770,16
770,19
770,22
770,38
770,42
770,59
770,63
770,67
770,71
770,264
770,266
770,268
771,1
771,16
771,19
772,1
772,16
772,19
772,264
772,266
772,268
773,1
773,2
773,16
773,19
774,2
774,16
774,19
774,20
775,2
775,16
775,19
776,1
776,2
776,16
776,19
777,2
777,16
777,19
778,1
778,2
778,16
778,19
779,1
779,2
779,16
779,19
780,1
780,16
780,19
780,264
780,266
780,268
781,2
781,16
781,19
782,1
782,2
782,16
782,19
783,1
783,2
783,16
783,19
784,1
784,2
784,16
784,19
785,1
785,16
785,19
786,1
786,2
786,16
786,19
786,20
787,1
787,16
787,19
787,264
787,266
787,268
788,1
788,2
788,16
788,19
789,1
789,16
789,19
789,22
790,1
790,16
790,19
791,2
791,16
791,19
792,1
792,16
792,19
793,1
793,2
793,16
793,19
794,1
794,16
794,19
795,1
795,2
795,16
795,19
796,1
796,16
796,19
796,264
796,266
796,268
797,1
797,2
797,16
797,19
798,1
798,2
798,9
798,16
798,19
799,1
799,16
799,19
800,2
800,16
800,19
801,1
801,16
801,19
801,264
801,266
801,268
802,1
802,16
802,19
802,264
802,266
802,268
803,1
803,16
803,19
804,2
804,16
804,19
805,1
805,2
805,16
805,19
806,1
806,16
806,19
806,22
807,1
807,16
807,19
807,22
808,1
808,16
808,19
809,1
809,2
809,16
809,19
809,20
810,1
810,2
810,16
810,19
811,1
811,16
811,19
812,2
812,16
812,19
813,2
813,16
813,19
814,1
814,2
814,16
814,19
814,20
815,1
815,16
815,19
816,1
816,2
816,16
816,19
817,1
817,2
817,16
817,19
818,1
818,16
818,19
819,2
819,16
819,19
820,1
820,16
820,19
821,1
821,9
821,16
821,19
821,264
821,266
821,268
822,1
822,2
822,16
822,19
823,1
823,2
823,16
823,19
824,1
824,9
824,16
824,19
824,264
824,266
824,268
825,1
825,2
825,16
825,19
826,1
826,2
826,16
826,19
827,1
827,16
827,19
827,264
827,266
827,268
828,1
828,2
828,16
828,19
829,1
829,16
829,19
829,264
829,266
829,268
830,16
830,19
830,264
830,266
830,268
831,1
831,16
831,19
831,22
832,2
832,16
832,19
833,1
833,2
833,16
833,19
834,2
834,16
834,19
835,1
835,16
835,19
836,2
836,16
836,19
837,1
837,16
837,19
837,22
838,1
838,2
838,16
838,19
838,264
838,266
838,268
839,16
839,19
840,1
840,16
840,19
841,1
841,2
841,16
841,19
842,1
842,16
842,19
842,264
842,266
842,268
843,1
843,16
843,19
843,22
844,1
844,2
844,16
844,19
844,264
844,266
844,268
845,1
845,16
845,19
845,22
845,264
845,266
845,268
846,1
846,16
846,19
847,1
847,16
847,19
848,1
848,2
848,16
848,19
849,16
849,19
849,264
849,266
849,268
850,1
850,2
850,16
850,19
850,264
850,266
850,268
851,1
851,16
851,19
852,1
852,16
852,19
853,1
853,2
853,16
853,19
853,20
854,1
854,2
854,16
854,19
855,1
855,2
855,16
855,19
856,1
856,16
856,19
856,22
857,1
857,2
857,16
857,19
858,1
858,16
858,19
858,264
858,266
858,268
859,1
859,2
859,16
859,19
860,1
860,16
860,19
861,2
861,16
861,19
862,1
862,16
862,19
863,1
863,2
863,16
863,19
864,16
864,19
865,16
865,19
865,264
865,266
865,268
866,1
866,2
866,16
866,19
867,1
867,16
867,19
868,1
868,2
868,16
868,19
868,21
868,22
869,1
869,16
869,19
869,22
870,1
870,16
870,19
870,264
870,266
870,268
871,2
871,16
871,19
872,1
872,2
872,16
872,19
873,2
873,16
873,17
873,18
873,19
873,20
874,1
874,2
874,16
874,19
875,1
875,2
875,16
875,19
875,20
876,1
876,16
876,19
877,1
877,9
877,16
877,19
877,264
877,266
877,268
878,1
878,16
878,19
879,2
879,16
879,19
880,2
880,16
880,19
881,1
881,16
881,19
881,264
881,266
881,268
882,16
882,19
882,264
882,266
882,268
883,1
883,16
883,19
884,2
884,16
884,19
884,20
885,1
885,2
885,16
885,19
886,1
886,16
886,19
887,1
887,16
887,19
887,264
887,266
887,268
888,1
888,2
888,16
888,19
889,2
889,16
889,19
890,1
890,16
890,19
891,1
891,16
891,19
892,2
892,16
892,19
893,1
893,16
893,19
893,22
893,77
893,78
893,80
893,81
893,83
894,1
894,16
894,19
894,264
894,266
894,268
895,1
895,16
895,19
896,2
896,16
896,19
897,1
897,16
897,19
897,22
898,1
898,2
898,16
898,19
898,264
898,266
898,268
899,1
899,16
899,19
900,1
900,16
900,19
901,1
901,2
901,16
901,19
902,1
902,16
902,19
903,1
903,16
903,19
904,1
904,2
904,16
904,19
905,2
905,16
905,19
906,1
906,16
906,19
906,264
906,266
906,268
907,2
907,16
907,19
908,1
908,2
908,16
908,19
908,264
908,266
908,268
909,1
909,2
909,16
909,19
909,264
909,266
909,268
910,1
910,16
910,19
911,1
911,16
911,19
912,1
912,16
912,19
912,264
912,266
912,268
913,1
913,9
913,16
913,19
913,264
913,266
913,268
914,1
914,16
914,19
915,16
915,19
916,1
916,16
916,19
916,264
916,266
916,268
917,1
917,2
917,16
917,19
918,16
918,19
919,2
919,16
919,19
920,1
920,2
920,16
920,19
920,264
920,266
920,268
921,1
921,2
921,16
921,19
922,1
922,2
922,16
922,19
923,1
923,16
923,19
923,22
924,1
924,2
924,16
924,19
925,1
925,16
925,19
926,1
926,16
926,19
926,22
926,77
926,78
926,80
926,81
926,83
927,2
927,16
927,19
928,2
928,16
928,19
929,2
929,16
929,19
930,16
930,19
930,264
930,266
930,268
931,1
931,16
931,19
931,264
931,266
931,268
932,2
932,16
932,19
933,1
933,16
933,19
934,2
934,16
934,19
935,1
935,16
935,19
936,16
936,19
936,264
936,266
936,268
937,2
937,16
937,19
938,16
938,19
939,1
939,2
939,16
939,19
940,1
940,2
940,9
940,16
940,19
941,1
941,16
941,19
941,22
941,77
941,78
941,80
941,81
941,83
942,2
942,16
942,19
943,1
943,2
943,16
943,19
944,1
944,2
944,16
944,19
945,1
945,16
945,19
946,1
946,16
946,19
946,264
946,266
946,268
947,1
947,2
947,16
947,19
947,20
948,1
948,16
948,19
948,264
948,266
948,268
949,1
949,16
949,19
950,1
950,16
950,19
950,22
951,1
951,2
951,16
951,19
951,22
951,73
951,74
951,76
951,96
951,98
952,1
952,16
952,19
952,22
952,77
952,78
952,80
952,81
952,83
953,1
953,16
953,19
953,22
954,1
954,16
954,19
954,22
954,153
954,154
954,156
955,2
955,16
955,19
956,1
956,16
956,19
957,1
957,2
957,16
957,19
957,20
958,2
958,16
958,19
959,16
959,19
960,1
960,16
960,19
961,1
961,2
961,16
961,19
961,21
961,22
961,73
961,74
961,76
961,77
961,78
961,80
961,81
961,83
961,96
961,98
961,111
961,264
961,266
961,268
962,2
962,16
962,19
963,1
963,16
963,19
963,264
963,266
963,268
964,1
964,16
964,19
964,264
964,266
964,268
965,16
965,19
965,264
965,266
965,268
966,1
966,16
966,19
966,22
966,153
966,154
966,156
967,1
967,2
967,16
967,19
968,1
968,2
968,9
968,16
968,19
968,264
968,266
968,268
969,1
969,2
969,16
969,19
970,2
970,16
970,19
971,2
971,16
971,19
972,2
972,16
972,19
973,1
973,16
973,19
974,1
974,2
974,16
974,19
975,1
975,16
975,19
976,16
976,19
977,16
977,19
977,264
977,266
977,268
978,2
978,16
978,19
979,1
979,16
979,19
980,1
980,2
980,16
980,19
981,1
981,16
981,19
982,2
982,16
982,19
983,1
983,16
983,19
984,1
984,16
984,19
985,1
985,2
985,16
985,19
986,1
986,2
986,16
986,19
986,21
986,22
987,16
987,19
987,264
987,266
987,268
988,1
988,16
988,19
989,2
989,16
989,19
989,20
990,1
990,16
990,19
991,1
991,16
991,19
991,264
991,266
991,268
992,1
992,16
992,19
993,1
993,16
993,19
993,22
993,77
993,78
993,80
993,81
993,83
994,1
994,16
994,19
995,2
995,16
995,19
996,2
996,16
996,19
997,2
997,16
997,19
997,20
998,1
998,16
998,19
998,264
998,266
998,268
999,1
999,16
999,19
1000,2
1000,16
1000,19
1001,1
1001,16
1001,19
1002,1
1002,16
1002,19
1002,22
1003,1
1003,16
1003,19
1003,22
1003,77
1003,78
1003,80
1003,81
1003,83
1004,2
1004,16
1004,19
1005,16
1005,19
1006,1
1006,2
1006,16
1006,19
1007,1
1007,2
1007,16
1007,19
1008,1
1008,16
1008,19
1008,22
1009,2
1009,16
1009,17
1009,19
1009,20
1010,16
1010,19
1011,1
1011,2
1011,16
1011,19
1011,22
1011,73
1011,74
1011,76
1011,96
1011,98
1012,16
1012,19
1013,1
1013,2
1013,16
1013,19
1014,2
1014,16
1014,19
1015,1
1015,2
1015,16
1015,19
1015,22
1015,77
1015,78
1015,79
1015,80
1015,81
1015,83
1016,2
1016,16
1016,19
1017,1
1017,16
1017,19
1018,16
1018,19
1019,1
1019,2
1019,16
1019,19
1020,1
1020,16
1020,19
1020,22
1021,1
1021,16
1021,19
1021,264
1021,266
1021,268
1022,16
1022,19
1022,264
1022,266
1022,268
1023,1
1023,9
1023,16
1023,19
1023,21
1023,22
1024,1
1024,16
1024,19
1025,1
1025,2
1025,16
1025,19
1025,20
1026,1
1026,16
1026,19
1027,16
1027,19
1027,264
1027,266
1027,268
1028,2
1028,16
1028,19
1029,2
1029,16
1029,19
1030,1
1030,2
1030,16
1030,19
1030,264
1030,266
1030,268
1031,1
1031,2
1031,16
1031,19
1031,22
1031,77
1031,78
1031,79
1031,80
1031,81
1031,83
1032,1
1032,2
1032,16
1032,19
1032,20
1033,1
1033,16
1033,19
1033,22
1033,153
1033,154
1033,156
1034,1
1034,16
1034,19
1034,264
1034,266
1034,268
1035,16
1035,19
1036,1
1036,2
1036,16
1036,19
1036,22
1036,73
1036,74
1036,76
1036,96
1036,98
1037,1
1037,16
1037,19
1037,264
1037,266
1037,268
1038,1
1038,16
1038,19
1039,2
1039,16
1039,19
1040,1
1040,2
1040,16
1040,19
1040,22
1040,264
1040,266
1040,268
1041,1
1041,2
1041,16
1041,19
1041,264
1041,266
1041,268
1042,16
1042,19
1042,264
1042,266
1042,268
1043,2
1043,16
1043,19
1044,1
1044,16
1044,19
1044,22
1045,16
1045,19
1045,264
1045,266
1045,268
1046,1
1046,2
1046,16
1046,19
1046,22
1046,264
1046,266
1046,268
1047,1
1047,2
1047,16
1047,19
1047,264
1047,266
1047,268
1048,1
1048,16
1048,19
1049,1
1049,16
1049,19
1050,1
1050,16
1050,19
1050,22
1051,2
1051,16
1051,19
1052,1
1052,16
1052,19
1052,264
1052,266
1052,268
1053,1
1053,16
1053,19
1054,1
1054,16
1054,19
1054,22
1055,2
1055,16
1055,19
1056,1
1056,16
1056,19
1056,264
1056,266
1056,268
1057,1
1057,16
1057,19
1057,264
1057,266
1057,268
1058,1
1058,2
1058,16
1058,19
1058,22
1058,264
1058,266
1058,268
1059,1
1059,2
1059,16
1059,19
1059,20
1060,16
1060,19
1061,1
1061,16
1061,19
1062,1
1062,2
1062,16
1062,19
1063,2
1063,16
1063,19
1064,1
1064,2
1064,16
1064,19
1064,21
1064,22
1065,2
1065,16
1065,19
1066,1
1066,2
1066,16
1066,19
1066,264
1066,266
1066,268
1067,1
1067,2
1067,16
1067,19
1068,1
1068,16
1068,19
1068,22
1068,77
1068,78
1068,80
1068,81
1068,83
1068,111
1068,264
1068,266
1068,268
1069,1
1069,16
1069,19
1070,2
1070,16
1070,19
1071,2
1071,16
1071,19
1072,1
1072,2
1072,16
1072,19
1073,1
1073,16
1073,19
1073,21
1073,22
1073,73
1073,74
1073,76
1073,77
1073,78
1073,80
1073,81
1073,83
1073,96
1073,98
1073,111
1074,1
1074,16
1074,19
1074,22
1075,1
1075,16
1075,19
1075,22
1076,1
1076,2
1076,16
1076,19
1077,1
1077,16
1077,19
1077,22
1078,1
1078,16
1078,19
1078,22
1079,1
1079,2
1079,16
1079,19
1080,1
1080,2
1080,16
1080,19
1080,264
1080,266
1080,268
1081,1
1081,16
1081,19
1082,1
1082,16
1082,19
1082,264
1082,266
1082,268
1083,16
1083,19
1083,264
1083,266
1083,268
1084,1
1084,2
1084,16
1084,19
1085,1
1085,2
1085,16
1085,19
1086,1
1086,2
1086,16
1086,19
1086,21
1086,22
1086,264
1086,266
1086,268
1087,1
1087,2
1087,16
1087,19
1088,1
1088,2
1088,16
1088,19
1088,21
1088,22
1088,73
1088,74
1088,76
1088,77
1088,78
1088,80
1088,81
1088,83
1088,96
1088,98
1088,111
1088,264
1088,266
1088,268
1089,2
1089,16
1089,19
1090,1
1090,16
1090,19
1091,1
1091,16
1091,19
1092,1
1092,16
1092,19
1093,1
1093,16
1093,19
1093,264
1093,266
1093,268
1094,1
1094,16
1094,19
1095,1
1095,2
1095,16
1095,19
1095,21
1095,22
1095,73
1095,74
1095,76
1095,77
1095,78
1095,80
1095,81
1095,83
1095,96
1095,98
1095,111
1096,2
1096,16
1096,19
1097,1
1097,16
1097,19
1097,22
1097,77
1097,78
1097,80
1097,81
1097,83
1098,1
1098,16
1098,19
1099,1
1099,16
1099,19
1099,22
1100,1
1100,2
1100,16
1100,19
1101,1
1101,16
1101,19
1101,22
1102,1
1102,16
1102,19
1102,22
1103,1
1103,16
1103,19
1104,1
1104,16
1104,19
1105,1
1105,16
1105,19
1105,22
1106,2
1106,16
1106,19
1107,1
1107,16
1107,19
1108,1
1108,16
1108,19
1109,1
1109,2
1109,16
1109,19
1109,22
1109,73
1109,74
1109,76
1109,77
1109,78
1109,79
1109,80
1109,81
1109,83
1109,96
1109,98
1109,103
1109,104
1109,105
1109,106
1109,108
1110,1
1110,16
1110,19
1110,264
1110,266
1110,268
1111,2
1111,16
1111,19
1112,1
1112,2
1112,16
1112,19
1113,1
1113,16
1113,19
1113,22
1114,1
1114,16
1114,19
1114,264
1114,266
1114,268
1115,1
1115,16
1115,19
1115,22
1116,2
1116,16
1116,19
1117,1
1117,16
1117,19
1117,264
1117,266
1117,268
1118,1
1118,16
1118,19
1119,1
1119,16
1119,19
1119,22
1119,77
1119,78
1119,80
1119,81
1119,83
1119,264
1119,266
1119,268
1120,1
1120,16
1120,19
1120,264
1120,266
1120,268
1121,16
1121,19
1122,1
1122,2
1122,16
1122,19
1123,1
1123,2
1123,16
1123,19
1124,1
1124,2
1124,16
1124,19
1125,1
1125,2
1125,16
1125,19
1126,1
1126,2
1126,16
1126,19
1127,1
1127,2
1127,16
1127,19
1128,1
1128,2
1128,16
1128,19
1129,1
1129,2
1129,16
1129,19
1129,22
1129,264
1129,266
1129,268
1130,1
1130,16
1130,19
1130,22
1130,77
1130,78
1130,80
1130,81
1130,83
1131,1
1131,2
1131,16
1131,19
1131,21
1131,22
1131,73
1131,74
1131,76
1131,96
1131,98
1132,1
1132,16
1132,19
1132,22
1133,2
1133,16
1133,19
1134,1
1134,2
1134,16
1134,19
1135,1
1135,2
1135,16
1135,19
1136,1
1136,16
1136,19
1136,264
1136,266
1136,268
1137,1
1137,2
1137,16
1137,19
1138,1
1138,2
1138,16
1138,19
1139,1
1139,2
1139,16
1139,19
1139,264
1139,266
1139,268
1140,1
1140,2
1140,16
1140,19
1140,264
1140,266
1140,268
1141,1
1141,16
1141,19
1141,22
1141,77
1141,78
1141,80
1141,81
1141,83
1141,264
1141,266
1141,268
1142,2
1142,16
1142,19
1143,1
1143,2
1143,16
1143,19
1143,264
1143,266
1143,268
1144,1
1144,16
1144,19
1145,1
1145,16
1145,19
1145,264
1145,266
1145,268
1146,1
1146,16
1146,19
1146,22
1147,1
1147,2
1147,16
1147,19
1147,21
1147,22
1147,77
1147,78
1147,80
1147,81
1147,83
1148,1
1148,16
1148,19
1149,1
1149,16
1149,19
1150,2
1150,16
1150,19
1151,1
1151,2
1151,16
1151,19
1151,22
1151,73
1151,74
1151,76
1151,96
1151,98
1151,264
1151,266
1151,268
1152,1
1152,2
1152,16
1152,19
1153,1
1153,16
1153,19
1153,22
1153,77
1153,78
1153,80
1153,81
1153,83
1154,1
1154,2
1154,16
1154,19
1155,1
1155,2
1155,9
1155,16
1155,19
1155,264
1155,266
1155,268
1156,1
1156,16
1156,19
1156,22
1156,77
1156,78
1156,80
1156,81
1156,83
1157,1
1157,2
1157,16
1157,19
1158,1
1158,16
1158,19
1158,264
1158,266
1158,268
1159,1
1159,16
1159,19
1159,22
1159,264
1159,266
1159,268
1160,1
1160,2
1160,16
1160,19
1161,2
