TestNo,MutantNo
899,16
899,20
899,23
899,27
899,29
899,33
899,34
899,35
899,187
899,189
899,204
899,206
899,224
899,326
900,2
900,6
900,9
900,13
900,16
900,20
900,23
900,27
900,29
900,32
900,33
900,34
900,35
900,187
900,189
900,204
900,206
900,224
900,375
901,2
901,6
901,9
901,13
901,16
901,20
901,23
901,27
901,148
901,149
901,150
901,151
901,153
901,157
901,174
901,175
901,187
901,189
901,224
901,326
902,187
902,189
902,193
902,194
902,224
903,2
903,6
903,9
903,13
903,16
903,20
903,23
903,27
903,148
903,149
903,150
903,151
903,153
903,157
903,175
903,187
903,189
903,204
903,206
903,326
903,368
904,204
904,206
904,224
905,2
905,6
905,9
905,13
905,16
905,20
905,23
905,27
905,148
905,149
905,150
905,151
905,153
905,157
905,174
905,175
905,187
905,189
905,193
905,194
905,204
905,206
905,224
906,187
906,189
906,326
907,204
907,206
907,224
908,187
908,189
908,204
908,206
908,224
910,204
910,206
910,326
911,2
911,6
911,9
911,13
911,16
911,20
911,23
911,27
911,29
911,32
911,34
911,35
911,187
911,189
911,224
912,2
912,6
912,9
912,13
912,16
912,20
912,23
912,27
912,29
912,32
912,34
912,35
912,187
912,189
912,204
912,206
912,224
913,2
913,6
913,9
913,13
913,16
913,20
913,23
913,27
913,29
913,33
913,34
913,35
913,187
913,189
913,224
914,2
914,6
914,9
914,13
914,16
914,20
914,23
914,27
914,29
914,32
914,34
914,35
914,148
914,149
914,150
914,151
914,153
914,157
914,175
914,204
914,206
914,224
914,326
914,368
915,187
915,189
915,204
915,206
915,326
916,2
916,6
916,9
916,13
916,16
916,20
916,23
916,27
916,30
916,34
916,148
916,149
916,150
916,151
916,153
916,157
916,175
916,204
916,206
916,224
916,353
917,193
917,194
917,326
918,2
918,6
918,9
918,13
918,16
918,20
918,23
918,27
918,29
918,32
918,33
918,34
918,35
918,187
918,189
918,204
918,206
918,224
918,375
919,2
919,6
919,9
919,13
919,16
919,20
919,23
919,27
919,29
919,33
919,34
919,35
919,187
919,189
919,204
919,206
919,224
920,2
920,6
920,9
920,13
920,16
920,20
920,23
920,27
920,29
920,32
920,33
920,34
920,35
920,187
920,189
920,193
920,194
920,204
920,206
920,224
920,368
921,2
921,6
921,9
921,13
921,16
921,20
921,23
921,27
921,30
921,34
921,187
921,189
921,204
921,206
921,326
922,2
922,6
922,9
922,13
922,16
922,20
922,23
922,27
922,29
922,30
922,33
922,34
922,35
922,187
922,189
922,204
922,206
922,224
923,2
923,6
923,9
923,13
923,16
923,20
923,23
923,27
923,29
923,33
923,34
923,35
923,148
923,149
923,150
923,151
923,153
923,157
923,174
923,175
923,187
923,189
923,204
923,206
923,224
923,326
924,2
924,6
924,9
924,13
924,16
924,20
924,23
924,27
924,29
924,33
924,34
924,35
924,187
924,189
924,204
924,206
924,326
924,375
925,187
925,189
925,204
925,206
925,375
926,187
926,189
926,204
926,206
926,224
927,187
927,188
928,2
928,6
928,9
928,13
928,16
928,20
928,23
928,27
928,29
928,33
928,34
928,35
928,187
928,189
928,326
928,375
929,187
929,189
929,193
929,194
929,204
929,206
929,224
930,2
930,6
930,9
930,13
930,16
930,20
930,23
930,27
930,29
930,30
930,32
930,33
930,34
930,35
930,187
930,189
930,204
930,206
930,224
930,326
930,353
932,2
932,6
932,9
932,13
932,16
932,20
932,23
932,27
932,30
932,34
932,187
932,189
932,204
932,206
932,326
932,375
933,187
933,189
933,204
933,206
933,326
934,187
934,189
934,193
934,194
934,224
935,2
935,6
935,9
935,13
935,16
935,20
935,23
935,27
935,148
935,149
935,150
935,151
935,153
935,157
935,174
935,175
935,187
935,189
935,193
935,194
935,224
935,326
936,2
936,6
936,9
936,13
936,16
936,20
936,23
936,27
936,29
936,32
936,33
936,34
936,35
936,187
936,189
936,193
936,194
936,224
936,326
936,368
937,204
937,206
937,368
938,2
938,6
938,9
938,13
938,16
938,20
938,23
938,27
938,29
938,33
938,34
938,35
938,204
938,206
938,224
938,368
938,375
939,193
939,194
939,204
939,206
939,353
940,187
940,189
940,224
941,2
941,6
941,9
941,13
941,16
941,20
941,23
941,27
941,29
941,32
941,33
941,34
941,35
941,187
941,189
941,193
941,194
941,204
941,206
941,224
942,353
944,2
944,6
944,9
944,13
944,16
944,20
944,23
944,27
944,29
944,33
944,34
944,35
944,148
944,149
944,150
944,151
944,153
944,157
944,174
944,175
944,193
944,194
944,204
944,206
944,224
944,326
945,187
945,189
945,204
945,206
945,326
946,2
946,6
946,9
946,13
946,16
946,20
946,23
946,27
946,148
946,149
946,150
946,151
946,153
946,157
946,174
946,175
946,187
946,189
946,193
946,194
946,204
946,206
946,224
946,326
947,224
949,2
949,6
949,9
949,13
949,16
949,20
949,23
949,27
949,148
949,149
949,150
949,151
949,153
949,157
949,174
949,175
949,187
949,189
949,224
951,2
951,6
951,9
951,13
951,16
951,20
951,23
951,27
951,30
951,34
951,187
951,189
951,204
951,206
951,224
951,326
952,2
952,6
952,9
952,13
952,16
952,20
952,23
952,27
952,148
952,149
952,150
952,151
952,153
952,157
952,175
952,187
952,189
952,224
952,375
953,187
953,188
954,187
954,189
954,204
954,206
954,224
956,187
956,189
956,204
956,206
956,224
957,2
957,6
957,9
957,13
957,16
957,20
957,23
957,27
957,148
957,149
957,150
957,151
957,153
957,157
957,174
957,175
957,187
957,189
957,193
957,194
957,224
958,2
958,6
958,9
958,13
958,16
958,20
958,23
958,27
958,29
958,33
958,34
958,35
958,187
958,189
958,193
958,194
958,326
958,368
959,2
959,6
959,9
959,13
959,16
959,20
959,23
959,27
959,30
959,34
959,187
959,189
959,375
960,193
960,194
960,204
960,206
960,353
961,326
962,187
962,189
962,193
962,194
962,326
963,187
963,189
963,193
963,194
963,224
964,2
964,6
964,9
964,13
964,16
964,20
964,23
964,27
964,148
964,149
964,150
964,151
964,153
964,157
964,175
964,187
964,189
964,193
964,194
964,326
964,368
965,187
965,189
965,224
967,2
967,6
967,9
967,13
967,16
967,20
967,23
967,27
967,353
968,204
968,206
968,224
969,2
969,6
969,9
969,13
969,16
969,20
969,23
969,27
969,29
969,32
969,34
969,35
969,187
969,189
969,204
969,206
969,224
970,193
970,194
970,204
970,206
970,224
971,187
971,189
971,204
971,206
971,326
972,187
972,189
972,204
972,206
972,375
973,2
973,6
973,9
973,13
973,16
973,20
973,23
973,27
973,187
973,189
973,224
974,187
974,189
974,193
974,194
974,224
975,187
975,189
975,193
975,194
975,204
975,206
975,326
978,2
978,6
978,9
978,13
978,16
978,20
978,23
978,27
978,148
978,149
978,150
978,151
978,153
978,157
978,174
978,175
978,187
978,189
978,224
979,193
979,194
979,353
980,187
980,189
980,204
980,206
980,326
981,2
981,6
981,9
981,13
981,16
981,20
981,23
981,27
981,148
981,149
981,150
981,151
981,153
981,157
981,174
981,175
981,187
981,189
981,224
982,187
982,189
982,326
983,2
983,6
983,9
983,13
983,16
983,20
983,23
983,27
983,29
983,33
983,34
983,35
983,187
983,189
983,193
983,194
983,204
983,206
983,224
984,2
984,6
984,9
984,13
984,16
984,20
984,23
984,27
984,29
984,30
984,32
984,34
984,35
984,187
984,189
984,204
984,206
984,224
984,353
984,375
985,2
985,6
985,9
985,13
985,16
985,20
985,23
985,27
985,29
985,32
985,34
985,35
985,187
985,189
985,193
985,194
985,204
985,206
985,224
986,2
986,6
986,9
986,13
986,16
986,20
986,23
986,27
986,29
986,32
986,34
986,35
986,148
986,149
986,150
986,151
986,153
986,157
986,175
986,187
986,189
986,193
986,194
986,204
986,206
986,224
986,353
988,2
988,6
988,9
988,13
988,16
988,20
988,23
988,27
988,29
988,33
988,34
988,35
988,187
988,189
988,224
988,326
989,187
989,189
989,326
990,2
990,6
990,9
990,13
990,16
990,20
990,23
990,27
990,29
990,33
990,34
990,35
990,187
990,189
990,204
990,206
990,326
990,375
991,2
991,6
991,9
991,13
991,16
991,20
991,23
991,27
991,29
991,33
991,34
991,35
991,187
991,189
991,204
991,206
991,326
991,375
992,2
992,6
992,9
992,13
992,16
992,20
992,23
992,27
992,148
992,149
992,150
992,151
992,153
992,157
992,175
992,204
992,206
992,326
992,368
993,2
993,6
993,9
993,13
993,16
993,20
993,23
993,27
993,148
993,149
993,150
993,151
993,153
993,157
993,175
993,204
993,206
993,224
993,353
994,193
994,194
994,224
995,187
995,189
995,193
995,194
995,353
996,187
996,189
996,193
996,194
996,224
998,193
998,194
998,368
999,187
999,189
999,204
999,206
999,326
1000,2
1000,6
1000,9
1000,13
1000,16
1000,20
1000,23
1000,27
1000,148
1000,149
1000,150
1000,151
1000,153
1000,157
1000,174
1000,175
1000,187
1000,189
1000,224
1000,326
1001,2
1001,6
1001,9
1001,13
1001,16
1001,20
1001,23
1001,27
1001,29
1001,32
1001,34
1001,35
1001,187
1001,189
1001,204
1001,206
1001,224
1002,187
1002,189
1002,224
1003,193
1003,194
1003,204
1003,206
1003,224
1004,193
1004,194
1004,326
1005,187
1005,189
1005,193
1005,194
1005,204
1005,206
1005,326
1007,204
1007,206
1007,353
1009,224
1010,2
1010,6
1010,9
1010,13
1010,16
1010,20
1010,23
1010,27
1010,29
1010,30
1010,33
1010,34
1010,35
1010,187
1010,189
1010,204
1010,206
1010,224
1011,187
1011,189
1011,375
1012,187
1012,189
1012,204
1012,206
1012,326
1013,187
1013,189
1013,224
1014,2
1014,6
1014,9
1014,13
1014,16
1014,20
1014,23
1014,27
1014,148
1014,149
1014,150
1014,151
1014,153
1014,157
1014,174
1014,175
1014,187
1014,189
1014,224
1014,326
1015,2
1015,6
1015,9
1015,13
1015,16
1015,20
1015,23
1015,27
1015,148
1015,149
1015,150
1015,151
1015,153
1015,157
1015,175
1015,187
1015,189
1015,204
1015,206
1015,353
1015,375
1016,187
1016,189
1016,204
1016,206
1016,224
1017,2
1017,6
1017,9
1017,13
1017,16
1017,20
1017,23
1017,27
1017,326
1018,2
1018,6
1018,9
1018,13
1018,16
1018,20
1018,23
1018,27
1018,29
1018,32
1018,34
1018,35
1018,187
1018,189
1018,204
1018,206
1018,224
1019,2
1019,6
1019,9
1019,13
1019,16
1019,20
1019,23
1019,27
1019,148
1019,149
1019,150
1019,151
1019,153
1019,157
1019,175
1019,179
1019,183
1019,187
1019,189
1019,204
1019,206
1019,353
1019,368
1020,368
1021,187
1021,189
1021,193
1021,194
1021,368
1022,187
1022,189
1022,193
1022,194
1022,224
1023,2
1023,6
1023,9
1023,13
1023,16
1023,20
1023,23
1023,27
1023,29
1023,30
1023,32
1023,34
1023,35
1023,187
1023,189
1023,193
1023,194
1023,204
1023,206
1023,224
1023,353
1023,375
1024,224
1025,326
1026,204
1026,206
1026,224
1027,326
1028,326
1029,2
1029,6
1029,9
1029,13
1029,16
1029,20
1029,23
1029,27
1029,29
1029,33
1029,34
1029,35
1029,148
1029,149
1029,150
1029,151
1029,153
1029,157
1029,175
1029,187
1029,189
1029,204
1029,206
1029,224
1029,375
1030,2
1030,6
1030,9
1030,13
1030,16
1030,20
1030,23
1030,27
1030,29
1030,33
1030,34
1030,35
1030,187
1030,189
1030,193
1030,194
1030,204
1030,206
1030,224
1031,187
1031,189
1031,204
1031,206
1031,326
1032,187
1032,189
1032,193
1032,194
1032,204
1032,206
1032,224
1033,187
1033,189
1033,204
1033,206
1033,224
1034,2
1034,6
1034,9
1034,13
1034,16
1034,20
1034,23
1034,27
1034,375
1035,224
1036,326
1037,2
1037,6
1037,9
1037,13
1037,16
1037,20
1037,23
1037,27
1037,148
1037,149
1037,150
1037,151
1037,153
1037,157
1037,174
1037,175
1037,187
1037,189
1037,204
1037,206
1037,224
1037,368
1037,375
1038,2
1038,6
1038,9
1038,13
1038,16
1038,20
1038,23
1038,27
1038,29
1038,33
1038,34
1038,35
1038,187
1038,189
1038,193
1038,194
1038,204
1038,206
1038,326
1038,375
1039,193
1039,194
1039,224
1040,224
1041,2
1041,6
1041,9
1041,13
1041,16
1041,20
1041,23
1041,27
1041,148
1041,149
1041,150
1041,151
1041,153
1041,157
1041,174
1041,175
1041,187
1041,189
1041,224
1042,2
1042,6
1042,9
1042,13
1042,16
1042,20
1042,23
1042,27
1042,29
1042,33
1042,34
1042,35
1042,187
1042,189
1042,204
1042,206
1042,326
1042,375
1043,187
1043,189
1043,204
1043,206
1043,326
1044,193
1044,194
1044,224
1045,193
1045,194
1045,375
1046,2
1046,6
1046,9
1046,13
1046,16
1046,20
1046,23
1046,27
1046,30
1046,34
1046,187
1046,189
1046,204
1046,206
1046,224
1046,375
1047,2
1047,6
1047,9
1047,13
1047,16
1047,20
1047,23
1047,27
1047,148
1047,149
1047,150
1047,151
1047,153
1047,157
1047,175
1047,179
1047,183
1047,187
1047,189
1047,204
1047,206
1047,353
1047,375
1048,224
1049,326
1050,2
1050,6
1050,9
1050,13
1050,16
1050,20
1050,23
1050,27
1050,29
1050,32
1050,34
1050,35
1050,148
1050,149
1050,150
1050,151
1050,153
1050,157
1050,175
1050,187
1050,189
1050,204
1050,206
1050,224
1050,353
1052,2
1052,6
1052,9
1052,13
1052,16
1052,20
1052,23
1052,27
1052,204
1052,206
1052,224
1053,2
1053,6
1053,9
1053,13
1053,16
1053,20
1053,23
1053,27
1053,29
1053,33
1053,34
1053,35
1053,187
1053,189
1053,193
1053,194
1053,204
1053,206
1053,326
1053,375
1054,204
1054,206
1054,224
1055,2
1055,6
1055,9
1055,13
1055,16
1055,20
1055,23
1055,27
1055,368
1056,2
1056,6
1056,9
1056,13
1056,16
1056,20
1056,23
1056,27
1056,148
1056,149
1056,150
1056,151
1056,153
1056,157
1056,174
1056,175
1056,187
1056,189
1056,224
1057,2
1057,6
1057,9
1057,13
1057,16
1057,20
1057,23
1057,27
1057,29
1057,32
1057,33
1057,34
1057,35
1057,187
1057,189
1057,204
1057,206
1057,224
1057,326
1057,375
1058,2
1058,6
1058,9
1058,13
1058,16
1058,20
1058,23
1058,27
1058,148
1058,149
1058,150
1058,151
1058,153
1058,157
1058,175
1058,187
1058,189
1058,326
1058,368
1059,2
1059,6
1059,9
1059,13
1059,16
1059,20
1059,23
1059,27
1059,148
1059,149
1059,150
1059,151
1059,153
1059,157
1059,174
1059,175
1059,187
1059,189
1059,193
1059,194
1059,204
1059,206
1059,224
1059,326
1060,2
1060,6
1060,9
1060,13
1060,16
1060,20
1060,23
1060,27
1060,148
1060,149
1060,150
1060,151
1060,153
1060,157
1060,174
1060,175
1060,187
1060,189
1060,224
1060,326
1061,187
1061,189
1061,193
1061,194
1061,204
1061,206
1061,224
1062,187
1062,189
1062,193
1062,194
1062,204
1062,206
1062,224
1063,2
1063,6
1063,9
1063,13
1063,16
1063,20
1063,23
1063,27
1063,148
1063,149
1063,150
1063,151
1063,153
1063,157
1063,175
1063,204
1063,206
1063,224
1063,353
1064,187
1064,189
1064,193
1064,194
1064,224
1065,224
1066,187
1066,189
1066,193
1066,194
1066,204
1066,206
1066,326
1067,187
1067,189
1067,204
1067,206
1067,224
1068,368
1069,187
1069,189
1069,204
1069,206
1069,326
1070,193
1070,194
1070,204
1070,206
1070,224
1071,2
1071,6
1071,9
1071,13
1071,16
1071,20
1071,23
1071,27
1071,29
1071,32
1071,33
1071,34
1071,35
1071,187
1071,189
1071,193
1071,194
1071,204
1071,206
1071,224
1071,326
1072,204
1072,206
1072,224
1073,187
1073,189
1073,375
1074,2
1074,6
1074,9
1074,13
1074,16
1074,20
1074,23
1074,27
1074,29
1074,32
1074,34
1074,35
1074,187
1074,189
1074,193
1074,194
1074,204
1074,206
1074,224
1075,187
1075,189
1075,224
1076,2
1076,6
1076,9
1076,13
1076,16
1076,20
1076,23
1076,27
1076,29
1076,32
1076,34
1076,35
1076,148
1076,149
1076,150
1076,151
1076,153
1076,157
1076,174
1076,175
1076,187
1076,189
1076,204
1076,206
1076,224
1077,2
1077,6
1077,9
1077,13
1077,16
1077,20
1077,23
1077,27
1077,30
1077,34
1077,187
1077,189
1077,193
1077,194
1077,204
1077,206
1077,224
1077,375
1078,193
1078,194
1078,204
1078,206
1078,326
1079,2
1079,6
1079,9
1079,13
1079,16
1079,20
1079,23
1079,27
1079,326
1080,187
1080,189
1080,204
1080,206
1080,224
1081,187
1081,189
1081,224
1082,2
1082,6
1082,9
1082,13
1082,16
1082,20
1082,23
1082,27
1082,29
1082,32
1082,34
1082,35
1082,187
1082,189
1082,204
1082,206
1082,224
1083,193
1083,194
1083,326
1084,187
1084,189
1084,204
1084,206
1084,375
1086,2
1086,6
1086,9
1086,13
1086,16
1086,20
1086,23
1086,27
1086,148
1086,149
1086,150
1086,151
1086,153
1086,157
1086,174
1086,175
1086,187
1086,189
1086,224
1087,224
1088,2
1088,6
1088,9
1088,13
1088,16
1088,20
1088,23
1088,27
1088,148
1088,149
1088,150
1088,151
1088,153
1088,157
1088,175
1088,193
1088,194
1088,224
1088,353
1088,368
1089,2
1089,6
1089,9
1089,13
1089,16
1089,20
1089,23
1089,27
1089,187
1089,189
1089,368
1090,187
1090,189
1090,224
1091,2
1091,6
1091,9
1091,13
1091,16
1091,20
1091,23
1091,27
1091,29
1091,30
1091,32
1091,34
1091,35
1091,148
1091,149
1091,150
1091,151
1091,153
1091,157
1091,175
1091,187
1091,189
1091,204
1091,206
1091,224
1091,326
1091,353
1091,375
1092,2
1092,6
1092,9
1092,13
1092,16
1092,20
1092,23
1092,27
1092,326
1093,204
1093,206
1093,224
1094,187
1094,189
1094,204
1094,206
1094,224
1095,2
1095,6
1095,9
1095,13
1095,16
1095,20
1095,23
1095,27
1095,29
1095,33
1095,34
1095,35
1095,187
1095,189
1095,204
1095,206
1095,326
1095,353
1096,224
1097,2
1097,6
1097,9
1097,13
1097,16
1097,20
1097,23
1097,27
1097,29
1097,33
1097,34
1097,35
1097,187
1097,189
1097,193
1097,194
1097,353
1097,368
1099,2
1099,6
1099,9
1099,13
1099,16
1099,20
1099,23
1099,27
1099,29
1099,33
1099,34
1099,35
1099,187
1099,189
1099,193
1099,194
1099,326
1099,375
1100,187
1100,189
1100,224
1101,193
1101,194
1101,326
1102,2
1102,6
1102,9
1102,13
1102,16
1102,20
1102,23
1102,27
1102,30
1102,34
1102,148
1102,149
1102,150
1102,151
1102,153
1102,157
1102,174
1102,175
1102,187
1102,189
1102,204
1102,206
1102,224
1102,326
1102,375
1103,193
1103,194
1103,224
1104,187
1104,189
1104,204
1104,206
1104,375
1105,2
1105,6
1105,9
1105,13
1105,16
1105,20
1105,23
1105,27
1105,29
1105,32
1105,33
1105,34
1105,35
1105,187
1105,189
1105,204
1105,206
1105,224
1105,326
1106,2
1106,6
1106,9
1106,13
1106,16
1106,20
1106,23
1106,27
1106,148
1106,149
1106,150
1106,151
1106,153
1106,157
1106,175
1106,187
1106,189
1106,326
1106,375
1107,224
1108,2
1108,6
1108,9
1108,13
1108,16
1108,20
1108,23
1108,27
1108,148
1108,149
1108,150
1108,151
1108,153
1108,157
1108,174
1108,175
1108,187
1108,189
1108,224
1108,326
1109,2
1109,6
1109,9
1109,13
1109,16
1109,20
1109,23
1109,27
1109,29
1109,30
1109,32
1109,34
1109,35
1109,148
1109,149
1109,150
1109,151
1109,153
1109,157
1109,175
1109,187
1109,189
1109,204
1109,206
1109,224
1109,353
1109,375
1110,193
1110,194
1110,326
1111,2
1111,6
1111,9
1111,13
1111,16
1111,20
1111,23
1111,27
1111,29
1111,33
1111,34
1111,35
1111,187
1111,189
1111,193
1111,194
1111,204
1111,206
1111,224
1111,326
1112,2
1112,6
1112,9
1112,13
1112,16
1112,20
1112,23
1112,27
1112,148
1112,149
1112,150
1112,151
1112,153
1112,157
1112,175
1112,224
1112,375
1113,2
1113,6
1113,9
1113,13
1113,16
1113,20
1113,23
1113,27
1113,29
1113,32
1113,33
1113,34
1113,35
1113,187
1113,189
1113,204
1113,206
1113,224
1113,326
1113,375
1114,2
1114,6
1114,9
1114,13
1114,16
1114,20
1114,23
1114,27
1114,148
1114,149
1114,150
1114,151
1114,153
1114,157
1114,175
1114,187
1114,189
1114,224
1114,375
1115,187
1115,189
1115,224
1116,2
1116,6
1116,9
1116,13
1116,16
1116,20
1116,23
1116,27
1116,29
1116,33
1116,34
1116,35
1116,187
1116,189
1116,204
1116,206
1116,224
1116,375
1117,2
1117,6
1117,9
1117,13
1117,16
1117,20
1117,23
1117,27
1117,29
1117,33
1117,34
1117,35
1117,187
1117,189
1117,204
1117,206
1117,224
1117,326
1118,2
1118,6
1118,9
1118,13
1118,16
1118,20
1118,23
1118,27
1118,29
1118,33
1118,34
1118,35
1118,187
1118,189
1118,193
1118,194
1118,204
1118,206
1118,224
1118,326
1119,2
1119,6
1119,9
1119,13
1119,16
1119,20
1119,23
1119,27
1119,29
1119,32
1119,34
1119,35
1119,148
1119,149
1119,150
1119,151
1119,153
1119,157
1119,174
1119,175
1119,187
1119,189
1119,193
1119,194
1119,204
1119,206
1119,224
1119,326
1120,2
1120,6
1120,9
1120,13
1120,16
1120,20
1120,23
1120,27
1120,30
1120,34
1120,187
1120,189
1120,204
1120,206
1120,326
1121,224
1122,2
1122,6
1122,9
1122,13
1122,16
1122,20
1122,23
1122,27
1122,29
1122,33
1122,34
1122,35
1122,187
1122,189
1122,204
1122,206
1122,224
1123,187
1123,189
1123,204
1123,206
1123,326
1124,2
1124,6
1124,9
1124,13
1124,16
1124,20
1124,23
1124,27
1124,148
1124,149
1124,150
1124,151
1124,153
1124,157
1124,174
1124,175
1124,187
1124,189
1124,224
1125,187
1125,189
1125,204
1125,206
1125,353
1126,193
1126,194
1126,375
1127,193
1127,194
1127,224
1128,2
1128,6
1128,9
1128,13
1128,16
1128,20
1128,23
1128,27
1128,29
1128,32
1128,34
1128,35
1128,187
1128,189
1128,204
1128,206
1128,326
1128,375
1129,187
1129,189
1129,204
1129,206
1129,326
1130,187
1130,189
1130,193
1130,194
1130,224
1131,187
1131,189
1131,326
1132,193
1132,194
1132,224
1133,2
1133,6
1133,9
1133,13
1133,16
1133,20
1133,23
1133,27
1133,29
1133,33
1133,34
1133,35
1133,148
1133,149
1133,150
1133,151
1133,153
1133,157
1133,175
1133,187
1133,189
1133,204
1133,206
1133,224
1133,326
1133,353
1134,2
1134,6
1134,9
1134,13
1134,16
1134,20
1134,23
1134,27
1134,148
1134,149
1134,150
1134,151
1134,153
1134,157
1134,174
1134,175
1134,187
1134,189
1134,193
1134,194
1134,224
1134,326
1135,2
1135,6
1135,9
1135,13
1135,16
1135,20
1135,23
1135,27
1135,29
1135,33
1135,34
1135,35
1135,148
1135,149
1135,150
1135,151
1135,153
1135,157
1135,175
1135,187
1135,189
1135,204
1135,206
1135,224
1135,353
1136,187
1136,189
1136,204
1136,206
1136,375
1137,187
1137,189
1137,224
1138,2
1138,6
1138,9
1138,13
1138,16
1138,20
1138,23
1138,27
1138,30
1138,34
1138,187
1138,189
1138,204
1138,206
1138,375
1139,193
1139,194
1139,368
1140,187
1140,189
1140,204
1140,206
1140,224
1141,204
1141,206
1141,326
1142,2
1142,6
1142,9
1142,13
1142,16
1142,20
1142,23
1142,27
1142,30
1142,34
1142,204
1142,206
1142,224
1143,326
1144,187
1144,189
1144,224
1145,2
1145,6
1145,9
1145,13
1145,16
1145,20
1145,23
1145,27
1145,29
1145,33
1145,34
1145,35
1145,187
1145,189
1145,224
1145,326
1145,368
1146,224
1147,224
1148,187
1148,189
1148,193
1148,194
1148,224
1149,2
1149,6
1149,9
1149,13
1149,16
1149,20
1149,23
1149,27
1149,29
1149,32
1149,34
1149,35
1149,148
1149,149
1149,150
1149,151
1149,153
1149,157
1149,174
1149,175
1149,187
1149,189
1149,204
1149,206
1149,224
1149,326
1150,2
1150,6
1150,9
1150,13
1150,16
1150,20
1150,23
1150,27
1150,29
1150,33
1150,34
1150,35
1150,187
1150,189
1150,204
1150,206
1150,326
1150,375
1151,2
1151,6
1151,9
1151,13
1151,16
1151,20
1151,23
1151,27
1151,224
1152,2
1152,6
1152,9
1152,13
1152,16
1152,20
1152,23
1152,27
1152,29
1152,32
1152,34
1152,35
1152,187
1152,189
1152,326
1153,2
1153,6
1153,9
1153,13
1153,16
1153,20
1153,23
1153,27
1153,30
1153,34
1153,204
1153,206
1153,224
1155,2
1155,6
1155,9
1155,13
1155,16
1155,20
1155,23
1155,27
1155,29
1155,30
1155,32
1155,34
1155,35
1155,148
1155,149
1155,150
1155,151
1155,153
1155,157
1155,175
1155,187
1155,189
1155,204
1155,206
1155,224
1155,353
1156,187
1156,189
1156,224
1157,353
1158,2
1158,6
1158,9
1158,13
1158,16
1158,20
1158,23
1158,27
1158,29
1158,32
1158,34
1158,35
1158,187
1158,189
1158,224
1158,326
1159,2
1159,6
1159,9
1159,13
1159,16
1159,20
1159,23
1159,27
1159,29
1159,33
1159,34
1159,35
1159,148
1159,149
1159,150
1159,151
1159,153
1159,157
1159,175
1159,187
1159,189
1159,204
1159,206
1159,224
1159,353
1159,368
1160,187
1160,189
1160,353
1161,2
1161,6
1161,9
1161,13
1161,16
1161,20
1161,23
1161,27
1161,148
1161,149
1161,150
1161,151
1161,153
1161,157
1161,174
1161,175
1161,187
1161,189
1161,204
1161,206
1161,224
1161,375
1162,187
1162,189
1162,326
1163,368
1164,2
1164,6
1164,9
1164,13
1164,16
1164,20
1164,23
1164,27
1164,30
1164,34
1164,187
1164,189
1164,204
1164,206
1164,224
1164,326
1165,187
1165,189
1165,204
1165,206
1165,326
1166,2
1166,6
1166,9
1166,13
1166,16
1166,20
1166,23
1166,27
1166,29
1166,32
1166,33
1166,34
1166,35
1166,187
1166,189
1166,204
1166,206
1166,224
1167,2
1167,6
1167,9
1167,13
1167,16
1167,20
1167,23
1167,27
1167,29
1167,31
1167,33
1167,34
1167,35
1167,130
1167,132
1167,136
1167,138
1167,141
1167,142
1167,144
1167,146
1167,148
1167,149
1167,150
1167,151
1167,153
1167,157
1167,159
1167,163
1167,166
1167,167
1167,169
1167,171
1167,173
1167,175
1167,176
1167,177
1167,178
1167,180
1167,185
1167,186
1167,187
1167,189
1167,204
1167,206
1167,224
1167,326
1167,368
1167,375
1168,326
1169,2
1169,6
1169,9
1169,13
1169,16
1169,20
1169,23
1169,27
1169,204
1169,206
1169,353
1170,187
1170,189
1170,193
1170,194
1170,204
1170,206
1170,326
1171,2
1171,6
1171,9
1171,13
1171,16
1171,20
1171,23
1171,27
1171,148
1171,149
1171,150
1171,151
1171,153
1171,157
1171,175
1171,187
1171,189
1171,204
1171,206
1171,224
1171,375
1172,2
1172,6
1172,9
1172,13
1172,16
1172,20
1172,23
1172,27
1172,326
1173,187
1173,189
1173,326
1174,204
1174,206
1174,224
1175,2
1175,6
1175,9
1175,13
1175,16
1175,20
1175,23
1175,27
1175,30
1175,34
1175,148
1175,149
1175,150
1175,151
1175,153
1175,157
1175,175
1175,187
1175,189
1175,204
1175,206
1175,224
1175,353
1175,375
1176,2
1176,6
1176,9
1176,13
1176,16
1176,20
1176,23
1176,27
1176,29
1176,33
1176,34
1176,35
1176,187
1176,189
1176,204
1176,206
1176,326
1176,375
1177,375
1178,2
1178,6
1178,9
1178,13
1178,16
1178,20
1178,23
1178,27
1178,148
1178,149
1178,150
1178,151
1178,153
1178,157
1178,175
1178,187
1178,189
1178,224
1178,375
1179,2
1179,6
1179,9
1179,13
1179,16
1179,20
1179,23
1179,27
1179,148
1179,149
1179,150
1179,151
1179,153
1179,157
1179,175
1179,187
1179,189
1179,204
1179,206
1179,224
1179,326
1179,375
1180,2
1180,6
1180,9
1180,13
1180,16
1180,20
1180,23
1180,27
1180,29
1180,30
1180,33
1180,34
1180,35
1180,148
1180,149
1180,150
1180,151
1180,153
1180,157
1180,175
1180,187
1180,189
1180,204
1180,206
1180,224
1180,353
1180,375
1181,353
1182,224
1183,2
1183,6
1183,9
1183,13
1183,16
1183,20
1183,23
1183,27
1183,30
1183,34
1183,187
1183,189
1183,204
1183,206
1183,224
1183,326
1184,2
1184,6
