TestNo,MutantNo
586,1039
586,1052
586,1053
586,1055
586,1057
587,97
587,99
587,100
587,102
587,104
588,97
588,99
588,100
588,102
588,104
588,349
588,500
588,503
588,505
588,506
588,555
588,557
588,574
588,575
588,577
588,579
589,489
589,491
589,751
589,753
589,754
589,756
589,758
589,833
589,834
589,836
589,838
589,1027
589,1029
589,1032
589,1034
589,1035
589,1037
589,1039
589,1052
589,1053
589,1055
589,1057
590,1027
590,1029
590,1032
590,1034
590,1035
590,1037
590,1039
590,1052
590,1053
590,1055
590,1057
591,97
591,99
591,100
591,102
591,104
591,349
592,1094
592,1096
592,1099
592,1101
592,1102
592,1104
592,1106
592,1119
592,1120
592,1122
592,1124
592,1159
592,1161
592,1164
592,1166
592,1167
592,1169
592,1171
592,1184
592,1185
592,1187
592,1189
593,408
593,410
593,419
593,421
593,422
593,424
593,426
593,471
593,472
593,473
593,475
593,489
593,491
593,781
593,785
593,812
593,814
593,815
593,817
593,819
593,833
593,834
593,836
593,838
594,489
594,491
594,751
594,753
594,754
594,756
594,758
594,833
594,834
594,836
594,838
594,1027
594,1029
594,1032
594,1034
594,1035
594,1037
594,1039
594,1052
594,1053
594,1055
594,1057
595,489
595,491
595,781
595,785
595,812
595,814
595,815
595,817
595,819
595,833
595,834
595,836
595,838
596,993
596,995
596,998
596,1000
596,1001
596,1003
596,1005
596,1018
596,1019
596,1021
596,1023
597,408
597,410
597,419
597,421
597,422
597,424
597,426
597,471
597,472
597,473
597,475
598,408
598,410
598,419
598,421
598,422
598,424
598,426
598,471
598,472
598,473
598,475
599,408
599,410
599,419
599,421
599,422
599,424
599,426
599,471
599,472
599,473
599,475
600,1027
600,1029
600,1032
600,1034
600,1035
600,1037
600,1039
600,1052
600,1053
600,1055
600,1057
601,489
601,491
601,751
601,753
601,754
601,756
601,758
601,833
601,834
601,836
601,838
602,993
602,995
602,998
602,1000
602,1001
602,1003
602,1005
602,1018
602,1019
602,1021
602,1023
602,1027
602,1029
602,1032
602,1034
602,1035
602,1037
602,1039
602,1052
602,1053
602,1055
602,1057
603,993
603,995
603,998
603,1000
603,1001
603,1003
603,1005
603,1018
603,1019
603,1021
603,1023
603,1027
603,1029
603,1032
603,1034
603,1035
603,1037
603,1039
603,1052
603,1053
603,1055
603,1057
604,489
604,491
604,781
604,785
604,812
604,814
604,815
604,817
604,819
604,833
604,834
604,836
604,838
604,993
604,995
604,998
604,1000
604,1001
604,1003
604,1005
604,1018
604,1019
604,1021
604,1023
604,1027
604,1029
604,1032
604,1034
604,1035
604,1037
604,1039
604,1052
604,1053
604,1055
604,1057
606,397
606,399
606,408
606,410
606,419
606,421
606,422
606,424
606,426
606,471
606,472
606,473
606,475
606,489
606,491
606,781
606,785
606,812
606,814
606,815
606,817
606,819
606,833
606,834
606,836
606,838
607,397
607,399
607,408
607,410
607,419
607,421
607,422
607,424
607,426
607,471
607,472
607,473
607,475
608,993
608,995
608,998
608,1000
608,1001
608,1003
608,1005
608,1018
608,1019
608,1021
608,1023
608,1027
608,1029
608,1032
608,1034
608,1035
608,1037
608,1039
608,1052
608,1053
608,1055
608,1057
609,489
609,491
609,751
609,753
609,754
609,756
609,758
609,833
609,834
609,836
609,838
609,1027
609,1029
609,1032
609,1034
609,1035
609,1037
609,1039
609,1052
609,1053
609,1055
609,1057
610,993
610,995
610,998
610,1000
610,1001
610,1003
610,1005
610,1018
610,1019
610,1021
610,1023
611,408
611,410
611,419
611,421
611,422
611,424
611,426
611,471
611,472
611,473
611,475
611,489
611,491
611,751
611,753
611,754
611,756
611,758
611,781
611,785
611,812
611,814
611,815
611,817
611,819
611,833
611,834
611,836
611,838
612,408
612,410
612,419
612,421
612,422
612,424
612,426
612,471
612,472
612,473
612,475
612,781
612,785
612,812
612,814
612,815
612,817
612,819
612,833
612,834
612,836
612,838
613,397
613,399
613,408
613,410
613,449
613,451
613,452
613,454
613,456
613,471
613,472
613,473
613,475
613,993
613,995
613,998
613,1000
613,1001
613,1003
613,1005
613,1018
613,1019
613,1021
613,1023
613,1027
613,1029
613,1032
613,1034
613,1035
613,1037
613,1039
613,1052
613,1053
613,1055
613,1057
614,751
614,753
614,754
614,756
614,758
614,833
614,834
614,836
614,838
615,408
615,410
615,419
615,421
615,422
615,424
615,426
615,471
615,472
615,473
615,475
616,489
616,491
616,751
616,753
616,754
616,756
616,758
616,833
616,834
616,836
616,838
616,1027
616,1029
616,1032
616,1034
616,1035
616,1037
616,1039
616,1052
616,1053
616,1055
616,1057
617,751
617,753
617,754
617,756
617,758
617,833
617,834
617,836
617,838
618,489
618,491
618,751
618,753
618,754
618,756
618,758
618,833
618,834
618,836
618,838
619,489
619,491
619,751
619,753
619,754
619,756
619,758
619,833
619,834
619,836
619,838
619,1027
619,1029
619,1032
619,1034
619,1035
619,1037
619,1039
619,1052
619,1053
619,1055
619,1057
620,97
620,99
620,100
620,102
620,104
621,1027
621,1029
621,1032
621,1034
621,1035
621,1037
621,1039
621,1052
621,1053
621,1055
621,1057
621,1159
621,1161
621,1164
621,1166
621,1167
621,1169
621,1171
621,1184
621,1185
621,1187
621,1189
622,993
622,995
622,998
622,1000
622,1001
622,1003
622,1005
622,1018
622,1019
622,1021
622,1023
622,1094
622,1096
622,1099
622,1101
622,1102
622,1104
622,1106
622,1119
622,1120
622,1122
622,1124
623,128
623,130
623,131
623,133
623,135
623,584
623,585
624,489
624,491
624,781
624,785
624,812
624,814
624,815
624,817
624,819
624,833
624,834
624,836
624,838
625,751
625,753
625,754
625,756
625,758
625,833
625,834
625,836
625,838
625,1027
625,1029
625,1032
625,1034
625,1035
625,1037
625,1039
625,1052
625,1053
625,1055
625,1057
625,1159
625,1161
625,1164
625,1166
625,1167
625,1169
625,1171
625,1184
625,1185
625,1187
625,1189
626,408
626,410
626,419
626,421
626,422
626,424
626,426
626,471
626,472
626,473
626,475
626,781
626,785
626,812
626,814
626,815
626,817
626,819
626,833
626,834
626,836
626,838
626,1027
626,1029
626,1032
626,1034
626,1035
626,1037
626,1039
626,1052
626,1053
626,1055
626,1057
627,751
627,753
627,754
627,756
627,758
627,833
627,834
627,836
627,838
628,408
628,410
628,419
628,421
628,422
628,424
628,426
628,471
628,472
628,473
628,475
628,843
628,844
628,993
628,995
628,998
628,1000
628,1001
628,1003
628,1005
628,1018
628,1019
628,1021
628,1023
629,993
629,995
629,998
629,1000
629,1001
629,1003
629,1005
629,1018
629,1019
629,1021
629,1023
629,1027
629,1029
629,1032
629,1034
629,1035
629,1037
629,1039
629,1052
629,1053
629,1055
629,1057
629,1159
629,1161
629,1164
629,1166
629,1167
629,1169
629,1171
629,1184
629,1185
629,1187
629,1189
630,1343
630,1344
631,843
631,844
633,993
633,995
633,998
633,1000
633,1001
633,1003
633,1005
633,1018
633,1019
633,1021
633,1023
633,1027
633,1029
633,1032
633,1034
633,1035
633,1037
633,1039
633,1052
633,1053
633,1055
633,1057
634,498
634,891
634,892
635,993
635,995
635,998
635,1000
635,1001
635,1003
635,1005
635,1018
635,1019
635,1021
635,1023
635,1027
635,1029
635,1032
635,1034
635,1035
635,1037
635,1039
635,1052
635,1053
635,1055
635,1057
636,993
636,995
636,998
636,1000
636,1001
636,1003
636,1005
636,1018
636,1019
636,1021
636,1023
637,498
637,891
637,892
637,993
637,995
637,998
637,1000
637,1001
637,1003
637,1005
637,1018
637,1019
637,1021
637,1023
637,1027
637,1029
637,1032
637,1034
637,1035
637,1037
637,1039
637,1052
637,1053
637,1055
637,1057
638,97
638,99
638,100
638,102
638,104
638,349
638,1193
638,1195
638,1197
638,1199
638,1200
638,1202
638,1204
638,1247
638,1250
638,1251
638,1253
638,1343
638,1345
638,1346
638,1355
638,1357
638,1390
639,1
639,2
640,408
640,410
640,419
640,421
640,422
640,424
640,426
640,471
640,472
640,473
640,475
641,229
641,230
642,1027
642,1029
642,1032
642,1034
642,1035
642,1037
642,1039
642,1052
642,1053
642,1055
642,1057
644,128
644,130
644,131
644,133
644,135
644,500
644,503
644,505
644,506
644,555
644,557
644,574
644,575
644,577
644,579
645,168
645,169
645,170
645,173
646,408
646,410
646,419
646,421
646,422
646,424
646,426
646,471
646,472
646,473
646,475
647,408
647,410
647,419
647,421
647,422
647,424
647,426
647,471
647,472
647,473
647,475
647,1027
647,1029
647,1032
647,1034
647,1035
647,1037
647,1039
647,1052
647,1053
647,1055
647,1057
648,891
648,892
648,993
648,995
648,998
648,1000
648,1001
648,1003
648,1005
648,1018
648,1019
648,1021
648,1023
648,1027
648,1029
648,1032
648,1034
648,1035
648,1037
648,1039
648,1052
648,1053
648,1055
648,1057
649,408
649,410
649,419
649,421
649,422
649,424
649,426
649,471
649,472
649,473
649,475
650,397
650,399
650,408
650,410
650,419
650,421
650,422
650,424
650,426
650,449
650,451
650,452
650,454
650,456
650,471
650,472
650,473
650,475
651,397
651,399
651,408
651,410
651,449
651,451
651,456
651,458
651,460
651,461
651,463
651,465
651,471
651,472
651,473
651,475
652,377
652,379
652,384
652,386
652,389
652,390
652,391
652,393
652,395
652,408
652,410
652,419
652,421
652,422
652,424
652,426
652,471
652,472
652,473
652,475
653,1094
653,1096
653,1099
653,1101
653,1106
653,1108
653,1110
653,1111
653,1113
653,1115
653,1119
653,1120
653,1122
653,1124
654,97
654,99
654,100
654,102
654,104
654,501
654,505
654,555
654,557
654,574
654,575
654,577
654,579
654,584
654,585
654,1193
654,1195
654,1197
654,1199
654,1200
654,1202
654,1204
654,1247
654,1250
654,1251
654,1253
654,1343
654,1345
654,1346
654,1355
654,1357
654,1390
655,97
655,99
655,100
655,102
655,104
655,1126
655,1128
655,1136
655,1138
655,1152
655,1153
655,1155
655,1157
656,408
656,410
656,419
656,421
656,422
656,424
656,426
656,471
656,472
656,473
656,475
657,408
657,410
657,419
657,421
657,422
657,424
657,426
657,471
657,472
657,473
657,475
658,397
658,399
658,408
658,410
658,449
658,451
658,456
658,458
658,460
658,461
658,463
658,465
658,471
658,472
658,473
658,475
658,751
658,753
658,758
658,760
658,762
658,763
658,765
658,767
658,833
658,834
658,836
658,838
659,397
659,399
659,408
659,410
659,419
659,421
659,422
659,424
659,426
659,449
659,451
659,452
659,454
659,456
659,471
659,472
659,473
659,475
659,489
659,491
659,751
659,753
659,754
659,756
659,758
659,833
659,834
659,836
659,838
660,781
660,785
660,812
660,814
660,819
660,821
660,823
660,824
660,826
660,828
660,833
660,834
660,836
660,838
661,397
661,399
661,408
661,410
661,419
661,421
661,422
661,424
661,426
661,449
661,451
661,452
661,454
661,456
661,471
661,472
661,473
661,475
662,97
662,99
662,100
662,102
662,104
662,478
662,480
662,501
662,505
662,555
662,557
662,574
662,575
662,577
662,579
662,1193
662,1195
662,1197
662,1199
662,1200
662,1202
662,1204
662,1247
662,1250
662,1251
662,1253
662,1255
662,1257
662,1260
662,1262
662,1263
662,1265
662,1267
663,97
663,99
663,100
663,102
663,104
663,1193
663,1195
663,1197
663,1199
663,1200
663,1202
663,1204
663,1247
663,1250
663,1251
663,1253
663,1255
663,1257
663,1260
663,1262
663,1263
663,1265
663,1267
664,96
664,97
664,100
664,101
664,102
664,103
664,118
665,1094
665,1096
665,1099
665,1101
665,1106
665,1108
665,1110
665,1111
665,1113
665,1115
665,1119
665,1120
665,1122
665,1124
666,397
666,399
666,408
666,410
666,449
666,451
666,452
666,454
666,456
666,471
666,472
666,473
666,475
666,751
666,753
666,758
666,760
666,762
666,763
666,765
666,767
666,833
666,834
666,836
666,838
666,1027
666,1029
666,1032
666,1034
666,1035
666,1037
666,1039
666,1052
666,1053
666,1055
666,1057
667,408
667,410
667,419
667,421
667,422
667,424
667,426
667,471
667,472
667,473
667,475
667,751
667,753
667,754
667,756
667,758
667,833
667,834
667,836
667,838
668,397
668,399
668,408
668,410
668,419
668,421
668,422
668,424
668,426
668,449
668,451
668,452
668,454
668,456
668,471
668,472
668,473
668,475
669,408
669,410
669,419
669,421
669,422
669,424
669,426
669,471
669,472
669,473
669,475
670,397
670,399
670,408
670,410
670,449
670,451
670,456
670,458
670,460
670,461
670,463
670,465
670,471
670,472
670,473
670,475
670,751
670,753
670,758
670,760
670,762
670,763
670,765
670,767
670,833
670,834
670,836
670,838
671,406
671,843
671,844
672,408
672,410
672,419
672,421
672,422
672,424
672,426
672,471
672,472
672,473
672,475
673,377
673,379
673,384
673,386
673,389
673,390
673,391
673,393
673,395
673,397
673,399
673,408
673,410
673,419
673,421
673,426
673,428
673,430
673,431
673,433
673,435
673,471
673,472
673,473
673,475
673,1027
673,1029
673,1032
673,1034
673,1035
673,1037
673,1039
673,1052
673,1053
673,1055
673,1057
674,751
674,753
674,758
674,760
674,762
674,763
674,765
674,767
674,833
674,834
674,836
674,838
674,891
674,892
674,1027
674,1029
674,1032
674,1034
674,1035
674,1037
674,1039
674,1052
674,1053
674,1055
674,1057
675,408
675,410
675,419
675,421
675,422
675,424
675,426
675,471
675,472
675,473
675,475
676,406
676,843
676,844
676,1159
676,1161
676,1164
676,1166
676,1167
676,1169
676,1171
676,1184
676,1185
676,1187
676,1189
677,408
677,410
677,449
677,451
677,456
677,458
677,460
677,461
677,463
677,465
677,471
677,472
677,473
677,475
677,1027
677,1029
677,1032
677,1034
677,1035
677,1037
677,1039
677,1052
677,1053
677,1055
677,1057
678,128
678,130
678,131
678,133
678,135
679,408
679,410
679,419
679,421
679,426
679,428
679,430
679,431
679,433
679,435
679,449
679,451
679,456
679,458
679,460
679,461
679,463
679,465
679,471
679,472
679,473
679,475
679,1027
679,1029
679,1032
679,1034
679,1035
679,1037
679,1039
679,1052
679,1053
679,1055
679,1057
680,397
680,399
680,408
680,410
680,449
680,451
680,456
680,458
680,460
680,461
680,463
680,465
680,471
680,472
680,473
680,475
680,993
680,995
680,998
680,1000
680,1001
680,1003
680,1005
680,1018
680,1019
680,1021
680,1023
680,1027
680,1029
680,1032
680,1034
680,1035
680,1037
680,1039
680,1052
680,1053
680,1055
680,1057
681,408
681,410
681,419
681,421
681,422
681,424
681,426
681,471
681,472
681,473
681,475
682,128
682,130
682,131
682,133
682,135
682,478
682,480
682,501
682,505
682,555
682,557
682,574
682,575
682,577
682,579
682,1061
682,1063
682,1071
682,1073
682,1087
682,1088
682,1090
682,1092
683,1159
683,1161
683,1164
683,1166
683,1167
683,1169
683,1171
683,1184
683,1185
683,1187
683,1189
684,128
684,130
684,131
684,133
684,135
684,478
684,480
684,501
684,505
684,555
684,557
684,574
684,575
684,577
684,579
684,584
684,585
685,751
685,753
685,758
685,760
685,762
685,763
685,765
685,767
685,833
685,834
685,836
685,838
685,1027
685,1029
685,1032
685,1034
685,1035
685,1037
685,1039
685,1052
685,1053
685,1055
685,1057
686,408
686,410
686,449
686,451
686,456
686,458
686,460
686,461
686,463
686,465
686,471
686,472
686,473
686,475
686,1027
686,1029
686,1032
686,1034
686,1035
686,1037
686,1039
686,1052
686,1053
686,1055
686,1057
688,408
688,410
688,419
688,421
688,422
688,424
688,426
688,471
688,472
688,473
688,475
688,751
688,753
688,754
688,756
688,758
688,781
688,785
688,812
688,814
688,815
688,817
688,819
688,833
688,834
688,836
688,838
689,97
689,99
689,100
689,102
689,104
689,487
689,500
689,503
689,505
689,506
689,555
689,557
689,574
689,575
689,577
689,579
689,584
689,585
689,1193
689,1195
689,1197
689,1199
689,1200
689,1202
689,1204
689,1247
689,1250
689,1251
689,1253
690,408
690,410
690,419
690,421
690,422
690,424
690,426
690,471
690,472
690,473
690,475
690,751
690,753
690,754
690,756
690,758
690,833
690,834
690,836
690,838
691,489
691,491
691,751
691,753
691,754
691,756
691,758
691,833
691,834
691,836
691,838
691,1027
691,1029
691,1032
691,1034
691,1035
691,1037
691,1039
691,1052
691,1053
691,1055
691,1057
692,408
692,410
692,449
692,451
692,456
692,458
692,460
692,461
692,463
692,465
692,471
692,472
692,473
692,475
693,408
693,410
693,419
693,421
693,426
693,428
693,430
693,431
693,433
693,435
693,471
693,472
693,473
693,475
693,489
693,491
693,751
693,753
693,758
693,760
693,762
693,763
693,765
693,767
693,833
693,834
693,836
693,838
693,1027
693,1029
693,1032
693,1034
693,1035
693,1037
693,1039
693,1052
693,1053
693,1055
693,1057
693,1159
693,1161
693,1164
693,1166
693,1171
693,1173
693,1175
693,1176
693,1178
693,1180
693,1184
693,1185
693,1187
693,1189
694,397
694,399
694,408
694,410
694,449
694,451
694,452
694,454
694,456
694,471
694,472
694,473
694,475
695,408
695,410
695,419
695,421
695,422
695,424
695,426
695,471
695,472
695,473
695,475
696,1159
696,1161
696,1164
696,1166
696,1167
696,1169
696,1171
696,1184
696,1185
696,1187
696,1189
697,128
697,130
697,131
697,133
697,135
697,478
697,480
697,501
697,505
697,555
697,557
697,574
697,575
697,577
697,579
697,1518
697,1520
697,1521
697,1532
697,1534
697,1566
698,397
698,399
698,408
698,410
698,449
698,451
698,452
698,454
698,456
698,471
698,472
698,473
698,475
699,408
699,410
699,419
699,421
699,422
699,424
699,426
699,471
699,472
699,473
699,475
700,408
700,410
700,419
700,421
700,422
700,424
700,426
700,471
700,472
700,473
700,475
701,377
701,379
701,384
701,386
701,389
701,390
701,391
701,393
701,395
701,408
701,410
701,419
701,421
701,422
701,424
701,426
701,471
701,472
701,473
701,475
701,751
701,753
701,758
701,760
701,762
701,763
701,765
701,767
701,833
701,834
701,836
701,838
702,128
702,130
702,131
702,133
702,135
702,501
702,505
702,555
702,557
702,574
702,575
702,577
702,579
703,408
703,410
703,419
703,421
703,422
703,424
703,426
703,471
703,472
703,473
703,475
704,1159
704,1161
704,1164
704,1166
704,1167
704,1169
704,1171
704,1184
704,1185
704,1187
704,1189
705,489
705,491
705,751
705,753
705,754
705,756
705,758
705,833
705,834
705,836
705,838
705,1027
705,1029
705,1032
705,1034
705,1035
705,1037
705,1039
705,1052
705,1053
705,1055
705,1057
706,751
706,753
706,758
706,760
706,762
706,763
706,765
706,767
706,833
706,834
706,836
706,838
707,97
707,99
707,100
707,102
707,104
707,500
707,503
707,505
707,506
707,555
707,557
707,574
707,575
707,577
707,579
707,1193
707,1195
707,1197
707,1199
707,1200
707,1202
707,1204
707,1247
707,1250
707,1251
707,1253
707,1392
707,1394
707,1395
707,1404
707,1406
707,1439
708,397
708,399
708,408
708,410
708,419
708,421
708,426
708,428
708,430
708,431
708,433
708,435
708,449
708,451
708,456
708,458
708,460
708,461
708,463
708,465
708,471
708,472
708,473
708,475
709,97
709,99
709,100
709,102
709,104
709,1126
709,1128
709,1136
709,1138
709,1152
709,1153
709,1155
709,1157
709,1193
709,1195
709,1197
709,1199
709,1200
709,1202
709,1204
709,1247
709,1250
709,1251
709,1253
710,489
710,491
710,751
710,753
710,758
710,760
710,762
710,763
710,765
710,767
710,833
710,834
710,836
710,838
711,97
711,99
711,100
711,102
711,104
711,1193
711,1195
711,1197
711,1199
711,1200
711,1202
711,1204
711,1247
711,1250
711,1251
711,1253
711,1343
711,1345
711,1346
711,1355
711,1357
711,1390
711,1518
711,1520
711,1521
711,1532
711,1534
711,1566
712,397
712,399
712,408
712,410
712,419
712,421
712,426
712,428
712,430
712,431
712,433
712,435
712,471
712,472
712,473
712,475
712,751
712,753
712,758
712,760
712,762
712,763
712,765
712,767
712,833
712,834
712,836
712,838
712,1027
712,1029
712,1032
712,1034
712,1035
712,1037
712,1039
712,1052
712,1053
712,1055
712,1057
713,1159
713,1161
713,1164
713,1166
713,1167
713,1169
713,1171
713,1184
713,1185
713,1187
713,1189
714,781
714,785
714,812
714,814
714,819
714,821
714,823
714,824
714,826
714,828
714,833
714,834
714,836
714,838
715,751
715,753
715,754
715,756
715,758
715,833
715,834
715,836
715,838
715,993
715,995
715,998
715,1000
715,1001
715,1003
715,1005
715,1018
715,1019
715,1021
715,1023
715,1027
715,1029
715,1032
715,1034
715,1035
715,1037
715,1039
715,1052
715,1053
715,1055
715,1057
716,1094
716,1096
716,1099
716,1101
716,1106
716,1108
716,1110
716,1111
716,1113
716,1115
716,1119
716,1120
716,1122
716,1124
717,97
717,99
717,100
717,102
717,104
717,500
717,503
717,505
717,506
717,555
717,557
717,574
717,575
717,577
717,579
717,1061
717,1063
717,1071
717,1073
717,1087
717,1088
717,1090
717,1092
718,397
718,399
718,408
718,410
718,449
718,451
718,456
718,458
718,460
718,461
718,463
718,465
718,471
718,472
718,473
718,475
719,781
719,785
719,812
719,814
719,819
719,821
719,823
719,824
719,826
719,828
719,833
719,834
719,836
719,838
720,408
720,410
720,449
720,451
720,456
720,458
720,460
720,461
720,463
720,465
720,471
720,472
720,473
720,475
720,489
720,491
720,751
720,753
720,758
720,760
720,762
720,763
720,765
720,767
720,833
720,834
720,836
720,838
720,1027
720,1029
720,1032
720,1034
720,1035
720,1037
720,1039
720,1052
720,1053
720,1055
720,1057
721,397
721,399
721,408
721,410
721,419
721,421
721,426
721,428
721,430
721,431
721,433
721,435
721,449
721,451
721,456
721,458
721,460
721,461
721,463
721,465
721,471
721,472
721,473
721,475
721,489
721,491
721,751
721,753
721,758
721,760
721,762
721,763
721,765
721,767
721,833
721,834
721,836
721,838
722,746
722,751
722,753
722,758
722,760
722,762
722,763
722,765
722,767
722,833
722,834
722,836
722,838
722,1027
722,1029
722,1032
722,1034
722,1035
722,1037
722,1039
722,1052
722,1053
722,1055
722,1057
722,1094
722,1096
722,1099
722,1101
722,1106
722,1108
722,1110
722,1111
722,1113
722,1115
722,1119
722,1120
722,1122
722,1124
723,1443
723,1444
724,408
724,410
724,419
724,421
724,422
724,424
724,426
724,471
724,472
724,473
724,475
725,397
725,399
725,408
725,410
725,419
725,421
725,422
725,424
725,426
725,449
725,451
725,452
725,454
725,456
725,471
725,472
725,473
725,475
727,408
727,410
727,419
727,421
727,422
727,424
727,426
727,471
727,472
727,473
727,475
727,751
727,753
727,758
727,760
727,762
727,763
727,765
727,767
727,833
727,834
727,836
727,838
727,843
727,844
728,97
728,99
728,100
728,102
728,104
729,1094
729,1096
729,1099
729,1101
729,1106
729,1108
729,1110
729,1111
729,1113
729,1115
729,1119
729,1120
729,1122
729,1124
730,128
730,130
730,131
730,133
730,135
730,478
730,480
730,501
730,505
730,555
730,557
730,574
730,575
730,577
730,579
730,1193
730,1195
730,1197
730,1199
730,1200
730,1202
730,1204
730,1247
730,1250
730,1251
730,1253
731,408
731,410
731,419
731,421
731,422
731,424
731,426
731,471
731,472
731,473
731,475
732,97
732,99
732,100
732,102
732,104
732,500
732,503
732,505
732,506
732,555
732,557
732,574
732,575
732,577
732,579
732,584
732,585
733,751
733,753
733,754
733,756
733,758
733,833
733,834
733,836
733,838
734,408
734,410
734,419
734,421
734,422
734,424
734,426
734,471
734,472
734,473
734,475
734,489
734,491
734,751
734,753
734,754
734,756
734,758
734,833
734,834
734,836
734,838
735,408
735,410
735,419
735,421
735,422
735,424
735,426
735,471
735,472
735,473
735,475
735,781
735,785
735,812
735,814
735,815
735,817
735,819
735,833
735,834
735,836
735,838
736,408
736,410
736,419
736,421
736,422
736,424
736,426
736,471
736,472
736,473
736,475
736,751
736,753
736,754
736,756
736,758
736,833
736,834
736,836
736,838
737,128
737,130
737,131
737,133
737,135
737,584
737,585
738,397
738,399
738,408
738,410
738,419
738,421
738,422
738,424
738,426
738,449
738,451
738,452
738,454
738,456
738,471
738,472
738,473
738,475
739,128
739,130
739,131
739,133
739,135
740,993
740,995
740,998
740,1000
740,1001
740,1003
740,1005
740,1018
740,1019
740,1021
740,1023
740,1027
740,1029
740,1032
740,1034
740,1035
740,1037
740,1039
740,1052
740,1053
740,1055
740,1057
741,97
741,99
741,100
741,102
741,104
741,478
