TestNo,MutantNo
747,201
747,203
747,204
747,206
747,208
747,215
747,216
747,217
747,218
747,219
747,220
747,223
747,224
747,226
748,2
748,4
748,6
748,8
748,10
748,12
748,15
748,20
748,22
748,23
748,24
748,25
748,27
748,28
748,29
748,30
748,36
748,47
748,48
748,49
748,50
748,54
748,63
748,65
748,66
748,67
748,68
748,72
748,81
748,83
748,84
748,85
748,86
748,90
748,95
748,115
748,116
748,117
748,118
748,122
748,127
748,147
748,148
748,149
748,150
748,154
748,165
748,166
748,167
748,168
748,172
748,211
748,364
748,365
748,366
748,368
748,369
748,370
748,381
748,384
748,385
748,387
749,2
749,4
749,6
749,8
749,10
749,12
749,15
749,20
749,22
749,23
749,24
749,25
749,27
749,28
749,29
749,30
749,36
749,47
749,48
749,49
749,50
749,54
749,65
749,66
749,67
749,68
749,72
749,83
749,84
749,85
749,86
749,90
749,115
749,116
749,117
749,118
749,122
749,145
749,147
749,148
749,149
749,150
749,154
749,165
749,166
749,167
749,168
749,172
749,211
749,381
749,384
749,385
749,387
750,2
750,4
750,6
750,8
750,10
750,12
750,14
750,15
750,20
750,22
750,23
750,24
750,25
750,27
750,28
750,29
750,30
750,36
750,47
750,48
750,49
750,50
750,54
750,65
750,66
750,67
750,68
750,72
750,83
750,84
750,85
750,86
750,90
750,115
750,116
750,117
750,118
750,122
750,145
750,147
750,148
750,149
750,150
750,154
750,165
750,166
750,167
750,168
750,172
750,211
750,381
750,384
750,385
750,387
751,2
751,4
751,6
751,8
751,10
751,12
751,15
751,20
751,22
751,23
751,24
751,25
751,27
751,28
751,29
751,30
751,36
751,47
751,48
751,49
751,50
751,54
751,63
751,65
751,66
751,67
751,68
751,72
751,83
751,84
751,85
751,86
751,90
751,95
751,115
751,116
751,117
751,118
751,122
751,127
751,147
751,148
751,149
751,150
751,154
751,165
751,166
751,167
751,168
751,172
751,210
751,211
753,15
753,188
753,189
753,191
753,192
753,194
753,195
753,201
753,203
753,204
753,206
753,208
753,215
753,216
753,217
753,218
753,219
753,220
753,223
753,224
753,226
755,7
755,8
755,15
755,216
755,219
755,222
755,223
755,224
755,225
755,227
756,2
756,4
756,6
756,8
756,10
756,12
756,15
756,20
756,22
756,23
756,24
756,25
756,27
756,28
756,29
756,30
756,36
756,47
756,48
756,49
756,50
756,54
756,65
756,66
756,67
756,68
756,72
756,83
756,84
756,85
756,86
756,90
756,95
756,115
756,116
756,117
756,118
756,122
756,127
756,145
756,147
756,148
756,149
756,150
756,154
756,165
756,166
756,167
756,168
756,172
756,211
756,381
756,384
756,385
756,387
757,15
758,2
758,4
758,6
758,8
758,10
758,12
758,15
758,20
758,22
758,23
758,24
758,25
758,27
758,28
758,29
758,30
758,33
758,36
758,42
758,43
758,45
758,47
758,48
758,49
758,50
758,54
758,63
758,65
758,66
758,67
758,68
758,72
758,82
758,83
758,84
758,85
758,86
758,88
758,89
758,90
758,92
758,93
758,95
758,98
758,102
758,105
758,108
758,109
758,111
758,113
758,115
758,116
758,117
758,118
758,122
758,127
758,147
758,148
758,149
758,150
758,154
758,165
758,166
758,167
758,168
758,172
758,210
758,211
759,15
759,188
759,189
759,191
759,192
759,194
759,195
759,201
759,203
759,204
759,206
759,208
759,215
759,216
759,217
759,218
759,219
759,220
759,223
759,224
759,226
760,2
760,4
760,6
760,8
760,10
760,12
760,15
760,20
760,22
760,23
760,24
760,25
760,26
760,27
760,28
760,29
760,30
760,32
760,35
760,36
760,47
760,48
760,49
760,50
760,54
760,65
760,66
760,67
760,68
760,72
760,83
760,84
760,85
760,86
760,90
760,92
760,95
760,102
760,107
760,108
760,109
760,110
760,112
760,113
760,115
760,116
760,117
760,118
760,122
760,127
760,145
760,147
760,148
760,149
760,150
760,154
760,165
760,166
760,167
760,168
760,172
760,210
760,211
760,371
760,381
760,384
760,385
760,387
761,2
761,4
761,6
761,8
761,10
761,12
761,15
761,20
761,22
761,36
761,47
761,48
761,49
761,50
761,54
761,65
761,66
761,67
761,68
761,72
761,83
761,84
761,85
761,86
761,90
761,115
761,116
761,117
761,118
761,122
761,147
761,148
761,149
761,150
761,154
761,165
761,166
761,167
761,168
761,172
762,2
762,4
762,6
762,8
762,10
762,12
762,15
762,20
762,22
762,36
762,47
762,48
762,49
762,50
762,54
762,65
762,66
762,67
762,68
762,72
762,83
762,84
762,85
762,86
762,90
762,115
762,116
762,117
762,118
762,122
762,147
762,148
762,149
762,150
762,154
762,165
762,166
762,167
762,168
762,172
762,373
762,376
762,377
762,378
762,380
763,2
763,4
763,6
763,8
763,10
763,12
763,15
763,20
763,22
763,36
763,47
763,48
763,49
763,50
763,54
763,65
763,66
763,67
763,68
763,72
763,83
763,84
763,85
763,86
763,90
763,115
763,116
763,117
763,118
763,122
763,147
763,148
763,149
763,150
763,154
763,165
763,166
763,167
763,168
763,172
764,2
764,4
764,6
764,8
764,10
764,12
764,15
764,20
764,22
764,23
764,24
764,25
764,27
764,28
764,29
764,30
764,32
764,35
764,36
764,47
764,48
764,49
764,50
764,54
764,65
764,66
764,67
764,68
764,72
764,83
764,84
764,85
764,86
764,90
764,95
764,115
764,116
764,117
764,118
764,122
764,127
764,145
764,147
764,148
764,149
764,150
764,154
764,165
764,166
764,167
764,168
764,172
764,211
764,381
764,384
764,385
764,387
765,2
765,4
765,6
765,8
765,10
765,12
765,13
765,15
765,20
765,22
765,23
765,24
765,25
765,27
765,28
765,29
765,30
765,33
765,36
765,42
765,43
765,45
765,47
765,48
765,49
765,50
765,54
765,63
765,65
765,66
765,67
765,68
765,72
765,82
765,83
765,84
765,85
765,86
765,88
765,89
765,90
765,92
765,93
765,95
765,98
765,102
765,105
765,108
765,109
765,111
765,113
765,115
765,116
765,117
765,118
765,122
765,127
765,147
765,148
765,149
765,150
765,154
765,165
765,166
765,167
765,168
765,172
765,210
765,211
766,2
766,4
766,6
766,8
766,10
766,12
766,15
766,20
766,22
766,23
766,24
766,25
766,27
766,28
766,29
766,30
766,36
766,47
766,48
766,49
766,50
766,54
766,65
766,66
766,67
766,68
766,72
766,83
766,84
766,85
766,86
766,90
766,115
766,116
766,117
766,118
766,122
766,147
766,148
766,149
766,150
766,154
766,163
766,165
766,166
766,167
766,168
766,172
766,211
766,381
766,384
766,385
766,387
767,2
767,4
767,6
767,8
767,10
767,12
767,13
767,15
767,20
767,22
767,23
767,24
767,25
767,27
767,28
767,29
767,30
767,36
767,47
767,48
767,49
767,50
767,54
767,63
767,65
767,66
767,67
767,68
767,72
767,81
767,83
767,84
767,85
767,86
767,90
767,115
767,116
767,117
767,118
767,122
767,147
767,148
767,149
767,150
767,154
767,165
767,166
767,167
767,168
767,172
767,211
767,381
767,384
767,385
767,387
768,2
768,4
768,6
768,8
768,10
768,12
768,15
768,20
768,22
768,23
768,24
768,25
768,27
768,28
768,29
768,30
768,33
768,36
768,42
768,43
768,45
768,47
768,48
768,49
768,50
768,54
768,63
768,65
768,66
768,67
768,68
768,72
768,82
768,83
768,84
768,85
768,86
768,88
768,89
768,90
768,92
768,93
768,95
768,98
768,102
768,105
768,108
768,109
768,111
768,113
768,115
768,116
768,117
768,118
768,122
768,127
768,147
768,148
768,149
768,150
768,154
768,165
768,166
768,167
768,168
768,172
768,210
768,211
768,216
768,222
768,223
768,224
768,225
768,227
769,2
769,4
769,6
769,8
769,10
769,12
769,15
769,20
769,22
769,23
769,24
769,25
769,27
769,28
769,29
769,30
769,36
769,47
769,48
769,49
769,50
769,54
769,63
769,65
769,66
769,67
769,68
769,72
769,81
769,83
769,84
769,85
769,86
769,90
769,113
769,115
769,116
769,117
769,118
769,122
769,147
769,148
769,149
769,150
769,154
769,165
769,166
769,167
769,168
769,172
769,211
769,381
769,384
769,385
769,387
770,2
770,4
770,6
770,8
770,10
770,12
770,15
770,20
770,22
770,36
770,47
770,48
770,49
770,50
770,54
770,65
770,66
770,67
770,68
770,72
770,83
770,84
770,85
770,86
770,90
770,115
770,116
770,117
770,118
770,122
770,147
770,148
770,149
770,150
770,154
770,165
770,166
770,167
770,168
770,172
770,222
770,223
770,224
770,225
770,227
771,2
771,4
771,6
771,8
771,10
771,12
771,15
771,20
771,22
771,36
771,47
771,48
771,49
771,50
771,54
771,65
771,66
771,67
771,68
771,72
771,83
771,84
771,85
771,86
771,90
771,115
771,116
771,117
771,118
771,122
771,147
771,148
771,149
771,150
771,154
771,165
771,166
771,167
771,168
771,172
772,2
772,4
772,6
772,8
772,10
772,12
772,15
772,20
772,22
772,23
772,24
772,25
772,27
772,28
772,29
772,30
772,36
772,47
772,48
772,49
772,50
772,54
772,65
772,66
772,67
772,68
772,72
772,81
772,83
772,84
772,85
772,86
772,90
772,115
772,116
772,117
772,118
772,122
772,147
772,148
772,149
772,150
772,154
772,165
772,166
772,167
772,168
772,172
772,211
772,381
772,384
772,385
772,387
773,2
773,4
773,6
773,8
773,10
773,12
773,15
773,18
773,20
773,22
773,23
773,24
773,25
773,27
773,28
773,29
773,30
773,33
773,36
773,42
773,43
773,45
773,47
773,48
773,49
773,50
773,54
773,63
773,65
773,66
773,67
773,68
773,72
773,82
773,83
773,84
773,85
773,86
773,88
773,89
773,90
773,92
773,93
773,95
773,98
773,102
773,105
773,108
773,109
773,111
773,113
773,115
773,116
773,117
773,118
773,122
773,127
773,147
773,148
773,149
773,150
773,154
773,165
773,166
773,167
773,168
773,172
773,210
773,211
774,2
774,4
774,6
774,8
774,10
774,12
774,15
774,20
774,22
774,36
774,47
774,48
774,49
774,50
774,54
774,65
774,66
774,67
774,68
774,72
774,83
774,84
774,85
774,86
774,90
774,115
774,116
774,117
774,118
774,122
774,147
774,148
774,149
774,150
774,154
774,165
774,166
774,167
774,168
774,172
774,381
774,384
774,385
774,387
775,2
775,4
775,6
775,8
775,10
775,12
775,15
775,20
775,22
775,23
775,24
775,25
775,27
775,28
775,29
775,30
775,36
775,47
775,48
775,49
775,50
775,54
775,65
775,66
775,67
775,68
775,72
775,83
775,84
775,85
775,86
775,90
775,113
775,115
775,116
775,117
775,118
775,122
775,145
775,147
775,148
775,149
775,150
775,154
775,165
775,166
775,167
775,168
775,172
775,211
775,381
775,384
775,385
775,387
776,2
776,4
776,6
776,8
776,10
776,12
776,15
776,20
776,22
776,23
776,24
776,25
776,27
776,28
776,29
776,30
776,36
776,47
776,48
776,49
776,50
776,54
776,65
776,66
776,67
776,68
776,72
776,81
776,83
776,84
776,85
776,86
776,90
776,113
776,115
776,116
776,117
776,118
776,122
776,147
776,148
776,149
776,150
776,154
776,165
776,166
776,167
776,168
776,172
776,211
776,381
776,384
776,385
776,387
777,2
777,3
777,4
777,6
777,8
777,10
777,12
777,15
777,20
777,22
777,36
777,47
777,48
777,49
777,50
777,54
777,65
777,66
777,67
777,68
777,72
777,83
777,84
777,85
777,86
777,90
777,115
777,116
777,117
777,118
777,122
777,147
777,148
777,149
777,150
777,154
777,165
777,166
777,167
777,168
777,172
778,2
778,4
778,6
778,8
778,10
778,12
778,13
778,15
778,20
778,22
778,23
778,24
778,25
778,27
778,28
778,29
778,30
778,36
778,47
778,48
778,49
778,50
778,54
778,63
778,65
778,66
778,67
778,68
778,72
778,81
778,83
778,84
778,85
778,86
778,90
778,115
778,116
778,117
778,118
778,122
778,147
778,148
778,149
778,150
778,154
778,165
778,166
778,167
778,168
778,172
778,181
778,211
778,381
778,384
778,385
778,387
779,2
779,4
779,6
779,8
779,10
779,12
779,15
779,20
779,22
779,23
779,24
779,25
779,27
779,28
779,29
779,30
779,36
779,47
779,48
779,49
779,50
779,54
779,63
779,65
779,66
779,67
779,68
779,72
779,81
779,83
779,84
779,85
779,86
779,90
779,95
779,115
779,116
779,117
779,118
779,122
779,127
779,147
779,148
779,149
779,150
779,154
779,165
779,166
779,167
779,168
779,172
779,211
779,381
779,384
779,385
779,387
780,2
780,4
780,6
780,8
780,10
780,12
780,14
780,15
780,20
780,22
780,36
780,47
780,48
780,49
780,50
780,54
780,65
780,66
780,67
780,68
780,72
780,83
780,84
780,85
780,86
780,90
780,115
780,116
780,117
780,118
780,122
780,147
780,148
780,149
780,150
780,154
780,165
780,166
780,167
780,168
780,172
780,381
780,384
780,385
780,387
781,2
781,4
781,6
781,8
781,10
781,12
781,15
781,20
781,22
781,23
781,24
781,25
781,27
781,28
781,29
781,30
781,36
781,47
781,48
781,49
781,50
781,54
781,65
781,66
781,67
781,68
781,72
781,81
781,83
781,84
781,85
781,86
781,90
781,115
781,116
781,117
781,118
781,122
781,147
781,148
781,149
781,150
781,154
781,165
781,166
781,167
781,168
781,172
781,211
781,381
781,384
781,385
781,387
782,2
782,4
782,6
782,8
782,10
782,12
782,15
782,20
782,22
782,23
782,24
782,25
782,27
782,28
782,29
782,30
782,36
782,46
782,47
782,48
782,49
782,50
782,52
782,53
782,54
782,55
782,58
782,59
782,61
782,63
782,65
782,66
782,67
782,68
782,72
782,83
782,84
782,85
782,86
782,90
782,95
782,115
782,116
782,117
782,118
782,122
782,127
782,147
782,148
782,149
782,150
782,154
782,165
782,166
782,167
782,168
782,172
782,210
783,15
783,188
783,189
783,191
783,192
783,194
783,195
783,201
783,203
783,204
783,206
783,208
783,215
783,216
783,217
783,218
783,219
783,220
783,223
783,224
783,226
785,15
785,230
785,232
785,234
786,2
786,4
786,6
786,8
786,10
786,12
786,15
786,20
786,22
786,23
786,24
786,25
786,27
786,28
786,29
786,30
786,36
786,47
786,48
786,49
786,50
786,54
786,65
786,66
786,67
786,68
786,72
786,83
786,84
786,85
786,86
786,90
786,115
786,116
786,117
786,118
786,122
786,145
786,147
786,148
786,149
786,150
786,154
786,165
786,166
786,167
786,168
786,172
786,211
786,381
786,384
786,385
786,387
787,1
787,2
788,2
788,4
788,6
788,8
788,10
788,12
788,14
788,15
788,20
788,22
788,23
788,24
788,25
788,27
788,28
788,29
788,30
788,36
788,47
788,48
788,49
788,50
788,54
788,63
788,65
788,66
788,67
788,68
788,72
788,81
788,83
788,84
788,85
788,86
788,90
788,115
788,116
788,117
788,118
788,122
788,147
788,148
788,149
788,150
788,154
788,165
788,166
788,167
788,168
788,172
788,211
788,381
788,384
788,385
788,387
789,15
789,188
789,189
789,191
789,192
789,194
789,195
789,201
789,203
789,204
789,206
789,208
789,215
789,216
789,217
789,218
789,219
789,220
789,223
789,224
789,226
790,2
790,4
790,6
790,8
790,10
790,12
790,15
790,20
790,22
790,23
790,24
790,25
790,27
790,28
790,29
790,30
790,36
790,47
790,48
790,49
790,50
790,54
790,65
790,66
790,67
790,68
790,72
790,83
790,84
790,85
790,86
790,90
790,95
790,115
790,116
790,117
790,118
790,122
790,127
790,145
790,147
790,148
790,149
790,150
790,154
790,165
790,166
790,167
790,168
790,172
790,181
790,211
790,381
790,384
790,385
790,387
791,5
791,6
791,13
793,2
793,4
793,6
793,8
793,10
793,12
793,14
793,15
793,20
793,22
793,23
793,24
793,25
793,27
793,28
793,29
793,30
793,32
793,35
793,36
793,47
793,48
793,49
793,50
793,54
793,65
793,66
793,67
793,68
793,72
793,83
793,84
793,85
793,86
793,90
793,95
793,115
793,116
793,117
793,118
793,122
793,127
793,145
793,147
793,148
793,149
793,150
793,154
793,165
793,166
793,167
793,168
793,172
793,211
793,230
793,232
793,234
793,381
793,384
793,385
793,387
794,2
794,4
794,6
794,8
794,10
794,12
794,15
794,20
794,22
794,23
794,24
794,25
794,27
794,28
794,29
794,30
794,36
794,47
794,48
794,49
794,50
794,54
794,63
794,65
794,66
794,67
794,68
794,72
794,83
794,84
794,85
794,86
794,90
794,95
794,115
794,116
794,117
794,118
794,122
794,127
794,147
794,148
794,149
794,150
794,154
794,165
794,166
794,167
794,168
794,172
794,210
795,2
795,4
795,6
795,8
795,10
795,12
795,14
795,15
795,20
795,22
795,36
795,47
795,48
795,49
795,50
795,54
795,65
795,66
795,67
795,68
795,72
795,83
795,84
795,85
795,86
795,90
795,115
795,116
795,117
795,118
795,122
795,147
795,148
795,149
795,150
795,154
795,165
795,166
795,167
795,168
795,172
797,2
797,4
797,6
797,8
797,10
797,12
797,15
797,20
797,22
797,23
797,24
797,25
797,27
797,28
797,29
797,30
797,32
797,35
797,36
797,47
797,48
797,49
797,50
797,54
797,63
797,65
797,66
797,67
797,68
797,72
797,83
797,84
797,85
797,86
797,90
797,95
797,115
797,116
797,117
797,118
797,122
797,127
797,147
797,148
797,149
797,150
797,154
797,165
797,166
797,167
797,168
797,172
797,210
797,211
798,2
798,4
798,6
798,8
798,10
798,12
798,15
798,20
798,22
798,23
798,24
798,25
798,27
798,28
798,29
798,30
798,36
798,47
798,48
798,49
798,50
798,54
798,63
798,65
798,66
798,67
798,68
798,72
798,83
798,84
798,85
798,86
798,90
798,115
798,116
798,117
798,118
798,122
798,147
798,148
798,149
798,150
798,154
798,165
798,166
798,167
798,168
798,172
798,210
799,15
799,201
799,203
799,204
799,206
799,208
799,216
799,217
799,218
799,219
799,220
799,223
799,224
799,226
799,230
799,232
799,234
800,14
800,15
800,182
800,183
800,188
800,189
800,191
800,192
800,194
800,195
800,201
800,203
800,204
800,206
800,208
800,215
800,216
800,217
800,218
800,219
800,220
800,223
800,224
800,226
801,1
801,2
801,7
801,8
802,2
802,4
802,6
802,8
802,10
802,12
802,15
802,20
802,22
802,23
802,24
802,25
802,27
802,28
802,29
802,30
802,36
802,47
802,48
802,49
802,50
802,54
802,63
802,65
802,66
802,67
802,68
802,72
802,83
802,84
802,85
802,86
802,90
802,115
802,116
802,117
802,118
802,122
802,147
802,148
802,149
802,150
802,154
802,165
802,166
802,167
802,168
802,172
802,210
802,230
802,232
802,234
803,15
803,188
803,189
803,191
803,192
803,194
803,195
803,201
803,203
803,204
803,206
803,208
803,215
803,216
803,217
803,218
803,219
803,220
803,223
803,224
803,226
804,15
805,2
805,4
805,6
805,8
805,10
805,12
805,15
805,20
805,22
805,23
805,24
805,25
805,27
805,28
805,29
805,30
805,36
805,47
805,48
805,49
805,50
805,54
805,63
805,65
805,66
805,67
805,68
805,72
805,83
805,84
805,85
805,86
805,90
805,95
805,115
805,116
805,117
805,118
805,122
805,127
805,147
805,148
805,149
805,150
805,154
805,165
805,166
805,167
805,168
805,172
805,210
806,9
806,10
806,13
806,15
806,230
806,232
806,234
807,2
807,4
807,6
807,8
807,10
807,12
807,15
807,20
807,22
807,23
807,24
807,25
807,27
807,28
807,29
807,30
807,36
807,47
807,48
807,49
807,50
807,54
807,63
807,65
807,66
807,67
807,68
807,72
807,83
807,84
807,85
807,86
807,90
807,115
807,116
807,117
807,118
807,122
807,147
807,148
807,149
807,150
807,154
807,165
807,166
807,167
807,168
807,172
807,210
808,2
808,4
808,6
808,8
808,10
808,12
808,15
808,20
808,22
808,23
808,36
808,47
808,48
808,49
808,50
808,54
808,65
808,66
808,67
808,68
808,72
808,83
808,84
808,85
808,86
808,90
808,115
808,116
808,117
808,118
808,122
808,147
808,148
808,149
808,150
808,154
808,165
808,166
808,167
808,168
808,172
808,211
808,381
808,384
808,385
808,387
809,2
809,4
809,6
809,8
809,10
809,12
809,15
809,20
809,22
809,23
809,24
809,25
809,27
809,28
809,29
809,30
809,36
809,47
809,48
809,49
809,50
809,54
809,65
809,66
809,67
809,68
809,72
809,83
809,84
809,85
809,86
809,90
809,113
809,115
809,116
809,117
809,118
809,122
809,147
809,148
809,149
809,150
809,154
809,165
809,166
809,167
809,168
809,172
809,211
809,381
809,384
809,385
809,387
811,2
811,4
811,6
811,8
811,10
811,12
811,15
811,20
811,22
811,23
811,24
811,25
811,27
811,28
811,29
811,30
811,36
811,47
811,48
811,49
811,50
811,54
811,65
811,66
811,67
811,68
811,72
811,81
811,83
811,84
811,85
811,86
811,90
811,115
811,116
811,117
811,118
811,122
811,147
811,148
811,149
811,150
811,154
811,165
811,166
811,167
811,168
811,172
811,211
812,2
812,4
812,6
812,8
812,10
812,12
812,15
812,20
812,22
812,23
812,24
812,25
812,27
812,28
812,29
812,30
812,36
812,46
812,47
812,48
812,49
812,50
812,52
812,53
812,54
812,56
812,57
812,59
812,61
812,63
812,65
812,66
812,67
812,68
812,72
812,81
812,83
812,84
812,85
812,86
812,90
812,95
812,115
812,116
812,117
812,118
812,122
812,127
812,147
812,148
812,149
812,150
812,154
812,164
812,165
812,166
812,167
812,168
812,170
812,171
812,172
812,175
812,176
812,177
812,179
812,181
812,211
812,381
812,384
812,385
812,387
813,2
813,4
813,6
813,8
813,10
813,12
813,14
813,15
813,20
813,22
813,23
813,24
813,25
813,27
813,28
813,29
813,30
813,32
813,35
813,36
813,47
813,48
813,49
813,50
813,54
813,65
813,66
813,67
813,68
813,72
813,83
813,84
813,85
813,86
813,90
813,95
813,115
813,116
813,117
813,118
813,122
813,127
813,145
813,147
813,148
813,149
813,150
813,154
813,165
813,166
813,167
813,168
813,172
813,211
813,230
813,232
813,234
813,381
813,384
813,385
813,387
814,1
814,2
814,4
814,6
814,7
814,8
814,10
814,12
814,15
814,20
814,22
814,36
814,47
814,48
814,49
814,50
814,54
814,65
814,66
814,67
814,68
814,72
814,83
814,84
814,85
814,86
814,90
814,115
814,116
814,117
814,118
814,122
814,147
814,148
814,149
814,150
814,154
814,165
814,166
814,167
814,168
814,172
814,222
814,223
814,224
814,225
814,227
815,2
815,4
815,6
815,8
815,10
815,12
815,13
815,15
815,20
815,22
815,36
815,47
815,48
815,49
815,50
815,54
815,65
815,66
815,67
815,68
815,72
815,83
815,84
815,85
815,86
815,90
815,115
815,116
815,117
815,118
815,122
815,147
815,148
815,149
815,150
815,154
815,165
815,166
815,167
815,168
815,172
815,381
815,384
815,385
815,387
816,1
816,2
816,4
816,6
816,7
816,8
816,10
816,12
816,15
816,20
816,22
816,23
816,24
816,25
816,27
816,28
816,29
816,30
816,36
816,47
816,48
816,49
816,50
816,54
816,63
816,65
816,66
816,67
816,68
816,72
816,83
816,84
816,85
816,86
816,90
816,115
816,116
816,117
816,118
816,122
816,147
816,148
816,149
816,150
816,154
816,165
816,166
816,167
816,168
816,172
816,201
816,203
816,204
816,206
816,208
816,210
816,216
816,217
816,218
816,219
816,220
816,223
816,224
816,226
816,230
816,232
816,234
817,2
817,4
817,6
817,8
817,10
817,12
817,15
817,20
817,21
817,22
817,23
817,24
817,25
817,27
817,28
817,29
817,30
817,36
817,47
817,48
817,49
817,50
817,54
817,63
817,65
817,66
817,67
817,68
817,72
817,81
817,83
817,84
817,85
817,86
817,90
817,115
817,116
817,117
817,118
817,122
817,147
817,148
817,149
817,150
817,154
817,165
817,166
817,167
817,168
817,172
817,211
817,381
817,384
817,385
817,387
818,2
818,4
818,6
818,8
818,10
818,12
818,15
818,20
818,22
818,23
818,24
818,25
818,26
818,27
818,28
818,29
818,30
818,36
818,47
818,48
818,49
818,50
818,54
818,63
818,65
818,66
818,67
818,68
818,72
818,74
818,75
818,76
818,78
818,80
818,81
818,83
818,84
818,85
818,86
818,90
818,95
818,115
818,116
818,117
818,118
818,122
818,127
818,147
818,148
818,149
818,150
818,154
818,165
818,166
818,167
818,168
818,172
818,210
818,211
819,1
819,2
819,4
819,6
819,7
819,8
819,10
819,12
819,15
819,20
819,22
819,23
819,24
819,25
819,27
819,28
819,29
819,30
819,36
819,47
819,48
819,49
819,50
819,54
819,63
819,65
819,66
819,67
819,68
819,72
819,83
819,84
819,85
819,86
819,90
819,115
819,116
819,117
819,118
819,122
819,147
819,148
819,149
819,150
819,154
819,165
819,166
819,167
819,168
819,172
819,201
819,203
819,204
819,206
819,208
819,210
819,216
819,217
819,218
819,219
819,220
819,223
819,224
819,226
819,230
819,232
819,234
820,15
820,20
820,22
820,36
820,47
820,48
820,49
820,50
820,54
820,65
820,66
820,67
820,68
820,72
820,83
820,84
820,85
820,86
820,90
820,115
820,116
820,117
820,118
820,122
820,147
820,148
820,149
820,150
820,154
820,165
820,166
820,167
820,168
820,172
820,183
820,186
820,189
820,192
820,194
820,195
820,198
820,201
820,203
820,204
820,206
820,208
820,215
820,216
820,217
820,218
820,219
820,220
820,223
820,224
820,226
821,2
821,4
821,6
821,8
821,10
821,12
821,15
821,20
821,22
821,23
821,24
821,25
821,27
821,28
821,29
821,30
821,36
821,47
821,48
821,49
821,50
821,54
821,63
821,65
821,66
821,67
821,68
821,72
821,83
821,84
821,85
821,86
821,90
821,95
821,115
821,116
821,117
821,118
821,122
821,127
821,147
821,148
821,149
821,150
821,154
821,165
821,166
821,167
821,168
821,172
821,210
822,2
822,4
822,6
822,8
822,10
822,12
822,15
822,20
822,22
822,32
822,35
822,36
822,47
822,48
822,49
822,50
822,54
822,65
822,66
822,67
822,68
822,72
822,83
822,84
822,85
822,86
822,90
822,115
822,116
822,117
822,118
822,122
822,147
822,148
822,149
822,150
822,154
822,165
822,166
822,167
822,168
822,172
824,2
824,4
824,6
824,8
824,10
824,12
824,15
824,20
824,22
824,36
824,47
824,48
824,49
824,50
824,54
824,65
824,66
824,67
824,68
824,72
824,83
824,84
824,85
824,86
824,90
824,115
824,116
824,117
824,118
824,122
824,147
824,148
824,149
824,150
824,154
824,165
824,166
824,167
824,168
824,172
827,2
827,4
827,6
827,8
827,10
827,12
827,15
827,20
827,22
827,36
827,47
827,48
827,49
827,50
827,54
827,65
827,66
827,67
827,68
827,72
827,83
827,84
827,85
827,86
827,90
827,115
827,116
827,117
827,118
827,122
827,147
827,148
827,149
827,150
827,154
827,165
827,166
827,167
827,168
827,172
828,1
828,2
828,15
829,2
829,4
829,6
829,8
829,10
829,12
829,15
829,20
829,22
829,23
829,24
829,25
829,27
829,28
829,29
829,30
829,32
829,35
829,36
829,47
829,48
829,49
829,50
829,54
829,65
829,66
829,67
829,68
829,72
829,83
829,84
829,85
829,86
829,90
829,95
829,115
829,116
829,117
829,118
829,122
829,127
829,145
829,147
829,148
829,149
829,150
829,154
829,164
829,165
829,166
829,167
829,168
829,170
829,171
829,172
829,173
829,174
829,175
829,179
829,181
829,211
829,381
829,384
829,385
829,387
831,2
831,4
831,6
831,8
831,10
831,12
831,15
831,20
831,22
831,23
831,24
831,25
831,27
831,28
831,29
831,30
831,36
831,47
831,48
831,49
831,50
831,54
831,63
831,65
831,66
831,67
831,68
831,72
831,81
831,83
831,84
831,85
831,86
831,90
831,115
831,116
831,117
831,118
831,122
831,147
831,148
831,149
831,150
831,154
831,165
831,166
831,167
831,168
831,172
831,211
831,381
831,384
831,385
831,387
832,2
832,4
832,6
832,8
832,10
832,12
832,15
832,20
832,22
832,36
832,47
832,48
832,49
832,50
832,54
832,65
832,66
832,67
832,68
832,72
832,83
832,84
832,85
832,86
832,90
832,115
832,116
832,117
832,118
832,122
832,147
832,148
832,149
832,150
832,154
832,165
832,166
832,167
832,168
832,172
833,1
833,2
833,4
833,6
833,7
833,8
833,10
833,12
833,15
833,20
833,22
833,36
833,47
833,48
833,49
833,50
833,54
833,65
833,66
833,67
833,68
833,72
833,83
833,84
833,85
833,86
833,90
833,115
833,116
833,117
833,118
833,122
833,147
833,148
833,149
833,150
833,154
833,165
833,166
833,167
833,168
833,172
834,2
834,4
834,6
834,8
834,10
834,12
834,15
834,20
834,22
834,23
834,24
834,25
834,27
834,28
834,29
834,30
834,36
834,47
834,48
834,49
834,50
834,54
834,63
834,65
834,66
834,67
834,68
834,72
834,83
834,84
834,85
834,86
834,90
834,115
834,116
834,117
834,118
834,122
834,147
834,148
834,149
834,150
834,154
834,165
834,166
834,167
834,168
834,172
834,210
834,222
834,223
834,224
834,225
834,227
835,2
835,3
835,4
835,6
835,8
835,9
835,10
835,12
835,15
835,20
835,22
835,36
835,47
835,48
835,49
835,50
835,54
835,65
835,66
835,67
835,68
835,72
835,83
835,84
835,85
835,86
835,90
835,115
835,116
835,117
835,118
835,122
835,147
835,148
835,149
835,150
835,154
835,165
835,166
835,167
835,168
835,172
839,1
839,2
839,4
839,6
839,7
839,8
839,10
839,12
839,15
839,16
839,20
839,22
839,23
839,24
839,25
839,27
839,28
