TestNo,MutantNo
355,14
355,15
355,17
355,18
355,20
355,22
355,24
355,27
355,28
355,29
355,31
355,68
355,71
355,407
356,3
356,4
356,6
356,7
356,9
356,11
356,17
356,18
356,20
356,22
356,24
356,27
356,28
356,29
356,31
356,68
356,71
356,72
356,398
356,399
356,401
356,403
356,404
356,406
356,408
356,428
356,430
356,457
356,459
356,461
357,6
357,8
357,9
357,12
357,14
357,15
357,17
357,18
357,20
357,22
357,24
357,27
357,28
357,29
357,31
357,68
357,71
357,94
357,95
357,96
357,98
357,110
357,111
357,112
357,114
357,431
357,432
358,3
358,4
358,6
358,7
358,8
358,9
358,11
358,12
358,14
358,15
358,17
358,18
358,20
358,22
358,24
358,27
358,28
358,29
358,31
358,68
358,71
358,72
358,398
358,399
358,401
358,403
358,404
358,406
358,408
359,17
359,18
359,20
359,22
359,24
359,27
359,28
359,29
359,31
359,68
359,71
360,3
360,4
360,6
360,7
360,9
360,11
360,17
360,18
360,20
360,22
360,24
360,27
360,28
360,29
360,31
360,67
360,68
360,69
360,71
360,72
360,79
360,80
360,82
360,84
360,85
360,87
360,89
360,128
360,129
360,134
360,137
360,138
360,139
360,141
360,398
360,399
360,401
360,403
360,404
360,406
360,408
360,428
360,430
360,457
360,459
360,461
361,3
361,5
361,6
361,8
361,9
361,12
361,13
361,14
361,15
361,145
361,146
362,3
362,4
362,6
362,7
362,9
362,11
362,17
362,18
362,20
362,22
362,24
362,27
362,28
362,29
362,31
362,67
362,68
362,69
362,71
362,79
362,80
362,82
362,84
362,85
362,87
362,89
363,17
363,18
363,20
363,22
363,24
363,27
363,28
363,29
363,31
363,68
363,71
363,457
363,459
363,461
364,1
364,6
364,8
364,9
364,12
364,14
364,15
364,75
364,76
364,78
364,116
364,118
364,120
364,121
364,123
364,125
364,126
364,282
364,283
364,284
364,286
364,289
364,290
364,291
364,292
365,3
365,5
365,6
365,8
365,9
365,12
365,13
365,14
365,15
365,88
366,1
366,2
366,3
366,4
366,6
366,7
366,9
366,11
366,17
366,18
366,20
366,22
366,24
366,27
366,28
366,29
366,31
366,67
366,68
366,69
366,71
366,72
366,457
366,459
366,461
366,510
366,512
366,514
366,516
366,517
366,519
366,521
367,3
367,5
367,6
367,8
367,9
367,12
367,13
367,14
367,15
367,407
368,3
368,5
368,9
368,13
368,14
368,15
368,431
368,432
369,3
369,5
369,6
369,8
369,9
369,12
369,13
369,14
369,15
369,88
370,3
370,5
370,6
370,8
370,9
370,12
370,13
370,14
370,15
370,73
370,74
370,75
370,77
370,457
370,459
370,461
371,3
371,4
371,6
371,7
371,9
371,11
371,17
371,18
371,20
371,22
371,24
371,27
371,28
371,29
371,31
371,68
371,71
371,72
371,398
371,399
371,401
371,403
371,404
371,406
371,408
371,457
371,459
371,461
372,1
372,6
372,8
372,9
372,12
372,14
372,15
372,75
372,76
372,78
372,88
373,17
373,18
373,20
373,22
373,24
373,27
373,28
373,29
373,31
373,68
373,71
373,457
373,459
373,461
374,1
374,6
374,8
374,9
374,12
374,14
374,15
374,75
374,76
374,78
375,3
375,5
375,6
375,8
375,9
375,12
375,13
375,14
375,15
375,73
375,74
375,75
375,77
376,6
376,8
376,9
376,12
376,14
376,15
377,3
377,5
377,6
377,8
377,9
377,12
377,13
377,14
377,15
377,73
377,74
377,75
377,77
378,3
378,5
378,6
378,8
378,9
378,10
378,12
378,13
378,14
378,15
378,75
378,77
378,368
378,371
378,374
378,375
378,376
378,378
378,381
378,382
378,383
378,384
379,3
379,4
379,6
379,7
379,9
379,11
379,17
379,18
379,20
379,22
379,24
379,27
379,28
379,29
379,31
379,67
379,68
379,69
379,71
379,79
379,80
379,82
379,84
379,85
379,87
379,89
380,3
380,5
380,6
380,8
380,9
380,12
380,13
380,14
380,15
380,75
380,77
380,94
380,95
380,96
380,98
380,110
380,111
380,112
380,114
381,3
381,5
381,6
381,8
381,9
381,12
381,13
381,14
381,15
381,73
381,74
381,75
381,77
382,3
382,4
382,6
382,7
382,9
382,11
382,17
382,18
382,20
382,22
382,24
382,27
382,28
382,29
382,31
382,67
382,68
382,69
382,71
382,72
382,398
382,399
382,401
382,403
382,404
382,406
382,408
382,428
382,430
382,457
382,459
382,461
383,3
383,4
383,6
383,7
383,9
383,11
383,17
383,18
383,20
383,22
383,24
383,27
383,28
383,29
383,31
383,68
383,69
383,71
383,79
383,80
383,82
383,84
383,85
383,87
383,89
384,3
384,4
384,5
384,6
384,7
384,8
384,9
384,11
384,12
384,13
384,14
384,15
384,18
384,19
384,20
384,21
385,1
385,2
385,3
385,4
385,6
385,7
385,8
385,9
385,11
385,12
385,14
385,15
385,17
385,18
385,20
385,22
385,24
385,27
385,28
385,29
385,31
385,67
385,68
385,69
385,71
385,72
385,79
385,80
385,82
385,84
385,85
385,87
385,89
385,510
385,512
385,514
385,516
385,517
385,519
385,521
386,3
386,4
386,6
386,7
386,9
386,11
386,17
386,18
386,20
386,22
386,24
386,27
386,28
386,29
386,31
386,68
386,69
386,71
386,82
386,84
386,85
386,87
386,89
387,6
387,8
387,9
387,12
387,14
387,15
388,3
388,4
388,6
388,7
388,9
388,11
388,17
388,18
388,20
388,22
388,24
388,27
388,28
388,29
388,31
388,68
388,69
388,71
388,79
388,80
388,82
388,84
388,85
388,87
388,89
388,457
388,459
388,461
389,3
389,5
389,6
389,8
389,9
389,12
389,13
389,14
389,15
389,73
389,74
389,75
389,77
390,3
390,4
390,6
390,7
390,9
390,11
390,17
390,18
390,20
390,22
390,24
390,27
390,28
390,29
390,31
390,67
390,68
390,69
390,71
390,457
390,459
390,461
391,1
391,3
391,5
391,6
391,8
391,9
391,12
391,13
391,14
391,15
391,75
391,76
391,78
391,116
391,118
391,120
391,121
391,123
391,125
391,128
391,134
391,137
391,138
391,139
391,141
391,151
391,152
391,153
391,156
392,1
392,6
392,8
392,9
392,12
392,14
392,15
392,75
392,76
392,78
392,116
392,118
392,120
392,121
392,123
392,125
392,126
392,457
392,459
392,461
393,3
393,4
393,6
393,7
393,9
393,11
393,17
393,18
393,20
393,22
393,24
393,27
393,28
393,29
393,31
393,67
393,68
393,69
393,71
393,79
393,80
393,82
393,84
393,85
393,87
393,89
393,128
393,129
393,134
393,137
393,138
393,139
393,141
394,3
394,5
394,9
394,13
394,14
394,15
394,88
395,3
395,4
395,6
395,7
395,9
395,11
395,17
395,18
395,20
395,22
395,24
395,27
395,28
395,29
395,31
395,68
395,71
395,72
395,398
395,399
395,401
395,403
395,404
395,406
395,408
395,428
395,430
395,457
395,459
395,461
396,3
396,5
396,6
396,8
396,9
396,12
396,13
396,14
396,15
396,73
396,74
396,75
396,77
396,431
396,432
397,6
397,8
397,9
397,12
397,14
397,15
398,3
398,4
398,6
398,7
398,9
398,11
398,17
398,18
398,20
398,22
398,24
398,27
398,28
398,29
398,31
398,67
398,68
398,69
398,71
398,72
398,79
398,80
398,82
398,84
398,85
398,87
398,89
398,398
398,399
398,401
398,403
398,404
398,406
398,408
398,428
398,430
399,1
399,6
399,8
399,9
399,12
399,14
399,15
399,75
399,76
399,78
399,116
399,118
399,120
399,121
399,123
399,125
399,282
399,283
399,284
399,286
399,289
399,290
399,291
399,292
400,3
400,5
400,6
400,8
400,9
400,12
400,13
400,14
400,15
400,73
400,74
400,75
400,77
400,407
401,3
401,4
401,6
401,7
401,9
401,11
401,17
401,18
401,20
401,22
401,24
401,27
401,28
401,29
401,31
401,67
401,68
401,69
401,71
401,79
401,80
401,82
401,84
401,85
401,87
401,89
401,128
401,129
401,134
401,137
401,138
401,139
401,141
401,457
401,459
401,461
402,6
402,8
402,9
402,12
402,14
402,15
402,428
402,429
403,3
403,4
403,6
403,7
403,9
403,11
403,17
403,18
403,20
403,22
403,24
403,27
403,28
403,29
403,31
403,67
403,68
403,69
403,71
403,79
403,80
403,82
403,84
403,85
403,87
403,89
404,6
404,8
404,9
404,12
404,14
404,15
404,88
405,3
405,4
405,6
405,7
405,9
405,11
405,17
405,18
405,20
405,22
405,24
405,27
405,28
405,29
405,31
405,68
405,69
405,71
405,435
405,436
405,437
405,439
405,451
405,452
405,453
405,455
405,457
405,459
405,461
406,3
406,5
406,6
406,8
406,9
406,12
406,13
406,14
406,15
406,407
407,3
407,4
407,5
407,6
407,7
407,8
407,9
407,11
407,12
407,13
407,14
407,15
407,17
407,18
407,20
407,22
407,23
407,26
407,27
407,28
407,30
407,44
407,45
407,413
407,415
407,420
408,17
408,18
408,20
408,22
408,24
408,27
408,28
408,29
408,31
408,68
408,71
409,1
409,3
409,5
409,6
409,8
409,9
409,12
409,13
409,14
409,15
409,75
409,76
409,78
409,116
409,118
409,120
409,121
409,123
409,125
409,145
409,146
410,6
410,8
410,9
410,12
410,14
410,15
411,6
411,8
411,9
411,12
411,14
411,15
411,327
411,328
411,330
411,331
411,332
411,334
411,335
411,336
411,338
411,341
411,342
411,343
411,344
412,6
412,8
412,9
412,12
412,14
412,15
413,3
413,5
413,6
413,8
413,9
413,12
413,13
413,14
413,15
413,73
413,74
413,75
413,77
413,145
413,146
414,3
414,4
414,6
414,7
414,9
414,11
414,17
414,18
414,20
414,22
414,24
414,27
414,28
414,29
414,31
414,67
414,68
414,69
414,71
414,79
414,80
414,82
414,84
414,85
414,87
414,89
414,128
414,129
414,134
414,137
414,138
414,139
414,141
414,457
414,459
414,461
415,6
415,8
415,9
415,12
415,14
415,15
416,1
416,6
416,8
416,9
416,12
416,14
416,15
416,75
416,76
416,78
417,3
417,4
417,5
417,6
417,7
417,8
417,9
417,10
417,11
417,12
417,13
417,14
417,15
417,17
417,18
417,20
417,22
417,24
417,27
417,28
417,29
417,31
417,68
417,71
418,3
418,4
418,6
418,7
418,9
418,11
418,17
418,18
418,20
418,22
418,24
418,27
418,28
418,29
418,31
418,68
418,71
418,72
418,79
418,80
418,82
418,84
418,85
418,87
418,89
418,116
418,118
418,120
418,121
418,123
418,125
418,398
418,399
418,401
418,403
418,404
418,406
418,408
418,428
418,430
418,457
418,459
418,461
419,1
419,2
419,3
419,4
419,6
419,7
419,8
419,9
419,11
419,12
419,14
419,15
419,17
419,18
419,20
419,22
419,24
419,27
419,28
419,29
419,31
419,67
419,68
419,69
419,71
419,72
419,79
419,80
419,82
419,84
419,85
419,87
419,89
419,398
419,399
419,401
419,403
419,404
419,406
419,408
419,428
419,430
419,510
419,512
419,514
419,516
419,517
419,519
419,521
420,3
420,4
420,6
420,7
420,8
420,9
420,11
420,12
420,14
420,15
420,17
420,18
420,20
420,22
420,24
420,27
420,28
420,29
420,31
420,68
420,71
420,72
420,145
420,146
420,398
420,399
420,401
420,403
420,404
420,406
420,408
420,428
420,430
420,457
420,459
420,461
420,464
421,17
421,18
421,20
421,22
421,24
421,27
421,28
421,29
421,31
421,68
421,71
421,457
421,459
421,461
422,1
422,3
422,5
422,6
422,8
422,9
422,12
422,13
422,14
422,15
422,75
422,76
422,78
422,116
422,118
422,120
422,121
422,123
422,125
422,145
422,146
422,281
422,282
422,285
422,286
422,289
422,290
422,291
422,292
423,3
423,5
423,6
423,8
423,9
423,12
423,13
423,14
423,15
423,75
423,77
424,3
424,5
424,6
424,8
424,9
424,12
424,13
424,14
424,15
424,116
424,117
425,3
425,5
425,6
425,8
425,9
425,12
425,13
425,14
425,15
425,75
425,77
425,128
425,129
425,328
425,331
425,334
425,335
425,336
425,338
425,341
425,342
425,343
425,344
425,457
425,459
425,461
426,3
426,4
426,5
426,6
426,7
426,8
426,9
426,11
426,12
426,13
426,14
426,15
426,16
426,17
426,18
426,20
426,21
426,22
426,24
426,27
426,28
426,29
426,31
426,68
426,71
427,3
427,5
427,9
427,13
427,14
427,15
427,75
427,77
428,1
428,3
428,5
428,6
428,8
428,9
428,12
428,13
428,14
428,15
428,75
428,76
428,78
428,93
428,94
428,95
428,99
428,100
428,103
428,104
428,106
428,108
428,111
428,115
428,116
428,118
428,120
428,121
428,123
428,125
429,3
429,5
429,6
429,8
429,9
429,12
429,13
429,14
429,15
429,128
429,129
430,3
430,4
430,6
430,7
430,9
430,11
430,17
430,18
430,20
430,22
430,24
430,27
430,28
430,29
430,31
430,68
430,69
430,71
430,79
430,80
430,82
430,84
430,85
430,87
430,89
430,128
430,129
430,134
430,137
430,138
430,139
430,141
430,457
430,459
430,461
431,17
431,18
431,20
431,22
431,24
431,27
431,28
431,29
431,31
431,68
431,71
431,457
431,459
431,461
432,3
432,4
432,5
432,6
432,7
432,8
432,9
432,11
432,12
432,13
432,14
432,15
432,17
432,18
432,20
432,22
432,24
432,27
432,28
432,29
432,31
432,68
432,71
432,72
432,119
432,120
432,121
432,124
432,398
432,399
432,401
432,403
432,404
432,406
432,408
433,17
433,18
433,20
433,22
433,24
433,27
433,28
433,29
433,31
433,68
433,71
434,1
434,2
434,3
434,4
434,6
434,7
434,9
434,11
434,17
434,18
434,20
434,22
434,24
434,27
434,28
434,29
434,31
434,68
434,69
434,71
434,72
434,79
434,80
434,82
434,84
434,85
434,87
434,89
434,128
434,129
434,134
434,137
434,138
434,139
434,141
434,398
434,399
434,401
434,403
434,404
434,406
434,408
434,428
434,430
434,457
434,459
434,461
434,510
434,512
434,514
434,516
434,517
434,519
434,521
435,3
435,4
435,6
435,7
435,9
435,11
435,17
435,18
435,20
435,22
435,24
435,27
435,28
435,29
435,31
435,67
435,68
435,69
435,71
435,79
435,80
435,82
435,84
435,85
435,87
435,89
436,3
436,5
436,6
436,8
436,9
436,10
436,12
436,13
436,14
436,15
436,73
436,74
436,75
436,77
437,6
437,8
437,9
437,12
437,14
437,15
438,3
438,5
438,6
438,8
438,9
438,12
438,13
438,14
438,15
438,145
438,146
438,407
438,428
438,430
439,17
439,18
439,20
439,22
439,24
439,27
439,28
439,29
439,31
439,68
439,71
440,3
440,4
440,6
440,7
440,9
440,11
440,17
440,18
440,20
440,22
440,24
440,27
440,28
440,29
440,31
440,68
440,69
440,71
440,79
440,80
440,82
440,84
440,85
440,87
440,89
441,1
441,3
441,4
441,6
441,7
441,8
441,9
441,11
441,12
441,14
441,15
441,17
441,18
441,20
441,22
441,24
441,27
441,28
441,29
441,31
441,67
441,68
441,69
441,71
441,72
441,75
441,76
441,78
441,398
441,399
441,401
441,403
441,404
441,406
441,408
441,428
441,430
441,431
441,432
441,457
441,459
441,461
442,3
442,4
442,6
442,7
442,9
442,11
442,17
442,18
442,20
442,22
442,24
442,27
442,28
442,29
442,31
442,68
442,69
442,71
442,72
442,79
442,80
442,82
442,84
442,85
442,87
442,89
442,457
442,459
442,461
443,3
443,4
443,6
443,7
443,9
443,11
443,17
443,18
443,20
443,22
443,24
443,27
443,28
443,29
443,31
443,67
443,68
443,69
443,70
443,71
443,72
443,79
443,80
443,82
443,84
443,85
443,87
443,89
443,128
443,129
443,134
443,137
443,138
443,139
443,141
444,6
444,8
444,9
444,12
444,14
444,15
445,1
445,6
445,8
445,9
445,12
445,14
445,15
445,75
445,76
445,78
445,88
446,3
446,5
446,6
446,8
446,9
446,12
446,13
446,14
446,15
446,88
447,17
447,18
447,20
447,22
447,24
447,27
447,28
447,29
447,31
447,68
447,71
447,457
447,459
447,461
448,17
448,18
448,20
448,22
448,24
448,27
448,28
448,29
448,31
448,68
448,71
448,457
448,459
448,461
449,3
449,4
449,6
449,7
449,9
449,11
449,17
449,18
449,20
449,22
449,24
449,27
449,28
449,29
449,31
449,68
449,71
449,72
449,398
449,399
449,401
449,403
449,404
449,406
449,408
449,428
449,430
449,457
449,459
449,461
450,3
450,5
450,6
450,8
450,9
450,12
450,13
450,14
450,15
450,73
450,74
450,75
450,77
450,145
450,146
451,3
451,4
451,6
451,7
451,9
451,11
451,17
451,18
451,20
451,22
451,24
451,27
451,28
451,29
451,31
451,68
451,69
451,70
451,71
451,72
451,79
451,80
451,82
451,84
451,85
451,87
451,89
451,128
451,129
451,134
451,137
451,138
451,139
451,141
452,3
452,4
452,6
452,7
452,9
452,11
452,17
452,18
452,20
452,22
452,24
452,27
452,28
452,29
452,31
452,67
452,68
452,69
452,71
452,457
452,459
452,461
453,3
453,4
453,5
453,6
453,7
453,8
453,9
453,11
453,12
453,13
453,14
453,15
453,17
453,18
453,20
453,22
453,24
453,27
453,28
453,29
453,31
453,67
453,68
453,69
453,70
453,71
453,72
453,79
453,80
453,82
453,84
453,85
453,87
453,89
453,398
453,399
453,401
453,403
453,404
453,406
453,408
453,428
453,430
453,457
453,459
453,461
454,3
454,4
454,6
454,7
454,9
454,11
454,17
454,18
454,20
454,22
454,24
454,27
454,28
454,29
454,31
454,68
454,69
454,71
454,79
454,80
454,82
454,84
454,85
454,87
454,89
454,128
454,129
454,134
454,137
454,138
454,139
454,141
454,457
454,459
454,461
455,3
455,4
455,6
455,7
455,9
455,11
455,17
455,18
455,20
455,22
455,24
455,27
455,28
455,29
455,31
455,67
455,68
455,69
455,71
455,79
455,80
455,82
455,84
455,85
455,87
455,89
455,128
455,129
455,134
455,137
455,138
455,139
455,141
456,1
456,3
456,4
456,5
456,6
456,7
456,8
456,9
456,11
456,12
456,13
456,14
456,15
456,16
456,17
456,18
456,21
456,75
456,76
456,78
456,116
456,118
456,120
456,121
456,123
456,125
457,17
457,18
457,20
457,22
457,24
457,27
457,28
457,29
457,31
457,68
457,71
458,3
458,4
458,6
458,7
458,9
458,11
458,17
458,18
458,20
458,22
458,24
458,27
458,28
458,29
458,31
458,67
458,68
458,69
458,71
458,79
458,80
458,82
458,84
458,85
458,87
458,89
459,3
459,4
459,6
459,7
459,9
459,11
459,17
459,18
459,20
459,22
459,24
459,27
459,28
459,29
459,31
459,68
459,69
459,71
459,72
459,79
459,80
459,82
459,84
459,85
459,87
459,89
459,457
459,459
459,461
460,3
460,4
460,6
460,7
460,9
460,11
460,17
460,18
460,20
460,22
460,24
460,27
460,28
460,29
460,31
460,68
460,69
460,71
460,82
460,84
460,85
460,87
460,89
460,457
460,459
460,461
461,3
461,4
461,6
461,7
461,9
461,11
461,17
461,18
461,20
461,22
461,24
461,27
461,28
461,29
461,31
461,68
461,71
461,72
462,3
462,4
462,6
462,7
462,9
462,11
462,17
462,18
462,20
462,22
462,24
462,27
462,28
462,29
462,31
462,68
462,71
462,72
462,398
462,399
462,401
462,403
462,404
462,406
462,408
462,428
462,430
462,457
462,459
462,461
463,6
463,8
463,9
463,12
463,14
463,15
463,88
464,1
464,3
464,4
464,5
464,6
464,7
464,8
464,9
464,11
464,12
464,13
464,14
464,15
464,16
464,17
464,18
464,20
464,21
464,22
464,24
464,27
464,28
464,29
464,31
464,68
464,71
464,75
464,76
464,78
464,116
464,118
464,120
464,121
464,123
464,125
464,457
464,459
464,461
465,6
465,8
465,9
465,12
465,14
465,15
465,17
465,18
465,20
465,22
465,24
465,27
465,28
465,29
465,31
465,68
465,71
465,145
465,146
465,374
465,375
465,376
465,378
465,381
465,382
465,383
465,384
466,3
466,4
466,6
466,7
466,9
466,11
466,17
466,18
466,20
466,22
466,24
466,27
466,28
466,29
466,31
466,67
466,68
466,69
466,71
466,79
466,80
466,82
466,84
466,85
466,87
466,89
467,3
467,4
467,6
467,7
467,9
467,11
467,17
467,18
467,20
467,22
467,24
467,27
467,28
467,29
467,31
467,68
467,69
467,71
467,442
467,445
467,446
467,447
467,448
467,451
467,452
467,453
467,454
467,457
467,459
467,461
468,3
468,4
468,6
468,7
468,9
468,11
468,17
468,18
468,20
468,22
468,24
468,27
468,28
468,29
468,31
468,68
468,69
468,71
468,72
468,79
468,80
468,82
468,84
468,85
468,87
468,89
468,398
468,399
468,401
468,403
468,404
468,406
468,408
468,428
468,430
469,1
469,6
469,8
469,9
469,12
469,14
469,15
469,17
469,18
469,20
469,22
469,24
469,27
469,28
469,29
469,31
469,68
469,71
469,75
469,76
469,78
469,407
469,457
469,459
469,461
470,3
470,4
470,6
470,7
470,9
470,11
470,17
470,18
470,20
470,22
470,24
470,27
470,28
470,29
470,31
470,68
470,69
470,71
470,72
470,82
470,84
470,85
470,87
470,89
470,398
470,399
470,401
470,403
470,404
470,406
470,408
470,428
470,430
470,457
470,459
470,461
