TestNo,MutantNo
340,29
340,31
340,67
340,68
340,69
340,71
340,72
340,79
340,80
340,82
340,84
340,85
340,87
340,89
340,128
340,129
340,134
340,137
340,138
340,139
340,141
340,255
340,258
340,259
340,260
340,261
340,398
340,399
340,401
340,403
340,404
340,406
340,408
341,3
341,4
341,6
341,7
341,9
341,11
341,17
341,18
341,20
341,22
341,24
341,27
341,28
341,29
341,31
341,67
341,68
341,69
341,71
341,442
341,445
341,446
341,447
341,448
341,451
341,452
341,453
341,454
342,3
342,4
342,6
342,7
342,9
342,11
342,17
342,18
342,20
342,22
342,24
342,27
342,28
342,29
342,31
342,67
342,68
342,69
342,71
342,72
342,398
342,399
342,401
342,403
342,404
342,406
342,408
343,3
343,4
343,5
343,6
343,7
343,9
343,11
343,13
343,14
343,15
343,17
343,18
343,20
343,22
343,24
343,27
343,28
343,29
343,31
343,67
343,68
343,69
343,71
343,72
343,128
343,129
343,134
343,137
343,138
343,139
343,141
343,398
343,399
343,401
343,403
343,404
343,406
343,408
344,3
344,5
344,9
344,13
344,14
344,15
344,17
344,18
344,20
344,22
344,24
344,27
344,28
344,29
344,31
344,68
344,71
344,128
344,129
345,1
345,2
345,3
345,4
345,6
345,7
345,9
345,11
345,17
345,18
345,20
345,22
345,24
345,27
345,28
345,29
345,31
345,67
345,68
345,69
345,70
345,71
345,72
345,398
345,399
345,401
345,403
345,404
345,406
345,408
345,428
345,430
345,510
345,512
345,514
345,516
345,517
345,519
345,521
346,1
346,2
346,3
346,4
346,6
346,7
346,9
346,11
346,17
346,18
346,20
346,22
346,24
346,27
346,28
346,29
346,31
346,67
346,68
346,69
346,71
346,72
346,79
346,80
346,82
346,84
346,85
346,87
346,89
346,398
346,399
346,401
346,403
346,404
346,406
346,408
346,510
346,512
346,514
346,516
346,517
346,519
346,521
347,3
347,4
347,6
347,7
347,9
347,11
347,17
347,18
347,20
347,22
347,24
347,27
347,28
347,29
347,31
347,67
347,68
347,69
347,71
347,82
347,84
347,85
347,87
347,89
348,1
348,2
348,3
348,4
348,6
348,7
348,9
348,11
348,17
348,18
348,20
348,22
348,24
348,27
348,28
348,29
348,31
348,67
348,68
348,69
348,71
348,72
348,510
348,512
348,514
348,516
348,517
348,519
348,521
349,1
349,2
349,3
349,4
349,6
349,7
349,9
349,11
349,17
349,18
349,20
349,22
349,24
349,27
349,28
349,29
349,31
349,67
349,68
349,69
349,71
349,72
349,128
349,129
349,134
349,137
349,138
349,139
349,141
349,434
349,435
349,438
349,439
349,451
349,452
349,453
349,455
349,510
349,512
349,514
349,516
349,517
349,519
349,521
350,1
350,2
350,3
350,4
350,6
350,7
350,9
350,11
350,17
350,18
350,20
350,22
350,24
350,27
350,28
350,29
350,31
350,67
350,68
350,69
350,71
350,72
350,510
350,512
350,514
350,516
350,517
350,519
350,521
351,1
351,2
351,3
351,4
351,6
351,7
351,9
351,11
351,17
351,18
351,20
351,22
351,24
351,27
351,28
351,29
351,31
351,68
351,69
351,71
351,72
351,398
351,399
351,401
351,403
351,404
351,406
351,408
351,428
351,430
351,510
351,512
351,514
351,516
351,517
351,519
351,521
352,1
352,6
352,8
352,9
352,12
352,14
352,15
352,75
352,76
352,78
352,130
352,131
352,133
352,136
352,137
352,138
352,140
352,142
352,143
352,144
352,272
352,275
352,276
352,278
352,280
352,281
352,282
352,283
352,287
352,290
352,294
352,297
352,300
352,301
352,303
352,310
352,317
353,3
353,4
353,6
353,7
353,9
353,11
353,17
353,18
353,20
353,22
353,24
353,27
353,28
353,29
353,31
353,67
353,68
353,69
353,71
353,72
353,79
353,80
353,82
353,84
353,85
353,87
353,89
353,255
353,258
353,259
353,260
353,261
353,398
353,399
353,401
353,403
353,404
353,406
353,408
354,3
354,4
354,6
354,7
354,9
354,11
354,17
354,18
354,20
354,22
354,24
354,27
354,28
354,29
354,31
354,67
354,68
354,69
354,71
355,1
355,2
355,3
355,4
355,6
355,7
355,9
355,11
355,17
355,18
355,20
355,22
355,24
355,27
355,28
355,29
355,31
355,67
355,68
355,69
355,71
355,72
355,128
355,129
355,134
355,137
355,138
355,139
355,141
355,510
355,512
355,514
355,516
355,517
355,519
355,521
356,1
356,2
356,3
356,4
356,6
356,7
356,9
356,11
356,17
356,18
356,20
356,22
356,24
356,27
356,28
356,29
356,31
356,67
356,68
356,69
356,71
356,72
356,82
356,84
356,85
356,87
356,89
356,510
356,512
356,514
356,516
356,517
356,519
356,521
357,1
357,2
357,3
357,4
357,6
357,7
357,9
357,11
357,17
357,18
357,20
357,22
357,24
357,27
357,28
357,29
357,31
357,67
357,68
357,69
357,70
357,71
357,72
357,79
357,80
357,82
357,84
357,85
357,87
357,89
357,510
357,512
357,514
357,516
357,517
357,519
357,521
358,3
358,4
358,6
358,7
358,9
358,11
358,17
358,18
358,20
358,22
358,24
358,27
358,28
358,29
358,31
358,67
358,68
358,69
358,70
358,71
358,72
358,398
358,399
358,401
358,403
358,404
358,406
358,408
358,428
358,430
359,1
359,2
359,3
359,4
359,6
359,7
359,9
359,11
359,17
359,18
359,20
359,22
359,24
359,27
359,28
359,29
359,31
359,67
359,68
359,69
359,71
359,72
359,510
359,512
359,514
359,516
359,517
359,519
359,521
360,3
360,4
360,6
360,7
360,9
360,11
360,17
360,18
360,20
360,22
360,24
360,27
360,28
360,29
360,31
360,67
360,68
360,69
360,71
361,3
361,4
361,6
361,7
361,9
361,11
361,17
361,18
361,20
361,22
361,24
361,27
361,28
361,29
361,31
361,67
361,68
361,69
361,71
362,1
362,2
362,3
362,4
362,6
362,7
362,9
362,11
362,17
362,18
362,20
362,22
362,24
362,27
362,28
362,29
362,31
362,68
362,69
362,71
362,72
362,79
362,80
362,82
362,84
362,85
362,87
362,89
362,94
362,95
362,96
362,98
362,110
362,111
362,112
362,114
362,510
362,512
362,514
362,516
362,517
362,519
362,521
363,3
363,4
363,6
363,7
363,9
363,11
363,17
363,18
363,20
363,22
363,24
363,27
363,28
363,29
363,31
363,68
363,69
363,71
363,72
363,79
363,80
363,82
363,84
363,85
363,87
363,89
363,398
363,399
363,401
363,403
363,404
363,406
363,408
363,428
363,430
364,1
364,2
364,3
364,4
364,6
364,7
364,9
364,11
364,17
364,18
364,20
364,22
364,24
364,27
364,28
364,29
364,31
364,67
364,68
364,69
364,71
364,72
364,510
364,512
364,514
364,516
364,517
364,519
364,521
365,1
365,2
365,3
365,4
365,6
365,7
365,9
365,11
365,17
365,18
365,20
365,22
365,24
365,27
365,28
365,29
365,31
365,67
365,68
365,69
365,70
365,71
365,72
365,79
365,80
365,82
365,84
365,85
365,87
365,89
365,128
365,129
365,134
365,137
365,138
365,139
365,141
365,510
365,512
365,514
365,516
365,517
365,519
365,521
366,17
366,18
366,20
366,22
366,24
366,27
366,28
366,29
366,31
366,68
366,71
367,3
367,4
367,6
367,7
367,9
367,11
367,17
367,18
367,20
367,22
367,24
367,27
367,28
367,29
367,31
367,68
367,69
367,71
367,72
367,79
367,80
367,82
367,84
367,85
367,87
367,89
367,398
367,399
367,401
367,403
367,404
367,406
367,408
368,1
368,2
368,3
368,4
368,6
368,7
368,9
368,11
368,17
368,18
368,20
368,22
368,24
368,27
368,28
368,29
368,31
368,67
368,68
368,69
368,71
368,72
368,510
368,512
368,514
368,516
368,517
368,519
368,521
369,1
369,2
369,3
369,4
369,6
369,7
369,9
369,11
369,17
369,18
369,20
369,22
369,24
369,27
369,28
369,29
369,31
369,67
369,68
369,69
369,71
369,72
369,510
369,512
369,514
369,516
369,517
369,519
369,521
370,1
370,2
370,3
370,4
370,6
370,7
370,9
370,11
370,17
370,18
370,20
370,22
370,24
370,27
370,28
370,29
370,31
370,67
370,68
370,69
370,70
370,71
370,72
370,128
370,129
370,134
370,137
370,138
370,139
370,141
370,398
370,399
370,401
370,403
370,404
370,406
370,408
370,428
370,430
370,510
370,512
370,514
370,516
370,517
370,519
370,521
371,6
371,8
371,9
371,12
371,14
371,15
371,17
371,18
371,20
371,22
371,24
371,27
371,28
371,29
371,31
371,68
371,71
371,407
371,428
371,430
372,6
372,8
372,9
372,12
372,14
372,15
372,17
372,18
372,20
372,22
372,24
372,27
372,28
372,29
372,31
372,68
372,71
372,407
373,3
373,4
373,6
373,7
373,9
373,11
373,17
373,18
373,20
373,22
373,24
373,27
373,28
373,29
373,31
373,67
373,68
373,69
373,71
373,72
373,82
373,84
373,85
373,87
373,89
373,128
373,129
373,134
373,137
373,138
373,139
373,141
373,398
373,399
373,401
373,403
373,404
373,406
373,408
374,17
374,18
374,20
374,22
374,24
374,27
374,28
374,29
374,31
374,68
374,71
375,3
375,4
375,6
375,7
375,9
375,11
375,17
375,18
375,20
375,22
375,24
375,27
375,28
375,29
375,31
375,68
375,71
375,72
375,398
375,399
375,401
375,403
375,404
375,406
375,408
375,428
375,430
376,3
376,4
376,6
376,7
376,9
376,11
376,17
376,18
376,20
376,22
376,24
376,27
376,28
376,29
376,31
376,67
376,68
376,69
376,71
376,72
376,79
376,80
376,82
376,84
376,85
376,87
376,89
376,255
376,258
376,259
376,260
376,261
376,398
376,399
376,401
376,403
376,404
376,406
376,408
377,3
377,4
377,6
377,7
377,9
377,11
377,17
377,18
377,20
377,22
377,24
377,27
377,28
377,29
377,31
377,68
377,69
377,71
377,79
377,80
377,82
377,84
377,85
377,87
377,89
377,128
377,129
377,134
377,137
377,138
377,139
377,141
378,3
378,4
378,6
378,7
378,9
378,11
378,17
378,18
378,20
378,22
378,24
378,27
378,28
378,29
378,31
378,67
378,68
378,69
378,71
378,79
378,80
378,82
378,84
378,85
378,87
378,89
379,3
379,4
379,6
379,7
379,9
379,11
379,17
379,18
379,20
379,22
379,24
379,27
379,28
379,29
379,31
379,67
379,68
379,69
379,71
379,82
379,84
379,85
379,87
379,89
380,1
380,2
380,3
380,4
380,6
380,7
380,9
380,11
380,17
380,18
380,20
380,22
380,24
380,27
380,28
380,29
380,31
380,67
380,68
380,69
380,71
380,72
380,82
380,84
380,85
380,87
380,89
380,510
380,512
380,514
380,516
380,517
380,519
380,521
381,3
381,4
381,6
381,7
381,8
381,9
381,11
381,12
381,14
381,15
381,17
381,18
381,20
381,22
381,24
381,27
381,28
381,29
381,31
381,68
381,69
381,70
381,71
381,72
381,79
381,80
381,82
381,84
381,85
381,87
381,89
381,119
381,120
381,121
381,124
381,398
381,399
381,401
381,403
381,404
381,406
381,408
381,428
381,430
382,3
382,4
382,6
382,7
382,9
382,11
382,17
382,18
382,20
382,22
382,24
382,27
382,28
382,29
382,31
382,68
382,69
382,71
382,79
382,80
382,82
382,84
382,85
382,87
382,89
382,457
382,459
382,461
383,3
383,4
383,6
383,7
383,9
383,11
383,17
383,18
383,20
383,22
383,24
383,27
383,28
383,29
383,31
383,67
383,68
383,69
383,71
383,72
383,128
383,129
383,134
383,137
383,138
383,139
383,141
383,398
383,399
383,401
383,403
383,404
383,406
383,408
384,3
384,4
384,6
384,7
384,9
384,11
384,17
384,18
384,20
384,22
384,24
384,27
384,28
384,29
384,31
384,67
384,68
384,69
384,70
384,71
384,72
385,3
385,4
385,6
385,7
385,9
385,11
385,17
385,18
385,20
385,22
385,24
385,27
385,28
385,29
385,31
385,67
385,68
385,69
385,71
385,119
385,120
385,121
385,124
386,3
386,4
386,6
386,7
386,9
386,11
386,17
386,18
386,20
386,22
386,24
386,27
386,28
386,29
386,31
386,68
386,69
386,71
386,79
386,80
386,82
386,84
386,85
386,87
386,89
386,191
386,194
386,195
386,196
386,197
387,1
387,2
387,3
387,4
387,6
387,7
387,9
387,11
387,17
387,18
387,20
387,22
387,24
387,27
387,28
387,29
387,31
387,67
387,68
387,69
387,71
387,72
387,94
387,95
387,96
387,98
387,110
387,111
387,112
387,114
387,510
387,512
387,514
387,516
387,517
387,519
387,521
388,3
388,4
388,6
388,7
388,9
388,11
388,17
388,18
388,20
388,22
388,24
388,27
388,28
388,29
388,31
388,67
388,68
388,69
388,71
388,72
388,79
388,80
388,82
388,84
388,85
388,87
388,89
388,398
388,399
388,401
388,403
388,404
388,406
388,408
389,3
389,4
389,6
389,7
389,9
389,11
389,17
389,18
389,20
389,22
389,24
389,27
389,28
389,29
389,31
389,67
389,68
389,69
389,70
389,71
389,72
389,79
389,80
389,82
389,84
389,85
389,87
389,89
389,398
389,399
389,401
389,403
389,404
389,406
389,408
390,17
390,18
390,20
390,22
390,24
390,27
390,28
390,29
390,31
390,68
390,71
391,3
391,4
391,6
391,7
391,9
391,11
391,17
391,18
391,20
391,22
391,24
391,27
391,28
391,29
391,31
391,67
391,68
391,69
391,71
391,72
391,398
391,399
391,401
391,403
391,404
391,406
391,408
392,3
392,4
392,6
392,7
392,9
392,11
392,17
392,18
392,20
392,22
392,24
392,27
392,28
392,29
392,31
392,68
392,69
392,71
392,79
392,80
392,82
392,84
392,85
392,87
392,89
393,3
393,4
393,6
393,7
393,9
393,11
393,17
393,18
393,20
393,22
393,24
393,27
393,28
393,29
393,31
393,67
393,68
393,69
393,70
393,71
393,72
393,82
393,84
393,85
393,87
393,89
393,398
393,399
393,401
393,403
393,404
393,406
393,408
394,1
394,2
394,3
394,4
394,6
394,7
394,8
394,9
394,11
394,12
394,14
394,15
394,17
394,18
394,20
394,22
394,24
394,27
394,28
394,29
394,31
394,67
394,68
394,69
394,71
394,72
394,134
394,137
394,138
394,139
394,141
394,151
394,152
394,153
394,156
394,510
394,512
394,514
394,516
394,517
394,519
394,521
395,1
395,2
395,3
395,4
395,6
395,7
395,9
395,11
395,17
395,18
395,20
395,22
395,24
395,27
395,28
395,29
395,31
395,67
395,68
395,69
395,70
395,71
395,72
395,82
395,84
395,85
395,87
395,89
395,128
395,129
395,134
395,137
395,138
395,139
395,141
395,398
395,399
395,401
395,403
395,404
395,406
395,408
395,428
395,430
395,510
395,512
395,514
395,516
395,517
395,519
395,521
396,3
396,4
396,6
396,7
396,9
396,11
396,17
396,18
396,20
396,22
396,24
396,27
396,28
396,29
396,31
396,67
396,68
396,69
396,71
396,72
396,79
396,80
396,82
396,84
396,85
396,87
396,89
396,398
396,399
396,401
396,403
396,404
396,406
396,408
397,3
397,4
397,6
397,7
397,9
397,11
397,17
397,18
397,20
397,22
397,24
397,27
397,28
397,29
397,31
397,68
397,69
397,71
397,72
397,79
397,80
397,82
397,84
397,85
397,87
397,89
397,398
397,399
397,401
397,403
397,404
397,406
397,408
397,428
397,430
398,3
398,4
398,6
398,7
398,9
398,11
398,17
398,18
398,20
398,22
398,24
398,27
398,28
398,29
398,31
398,67
398,68
398,69
398,71
398,72
398,79
398,80
398,82
398,84
398,85
398,87
398,89
398,398
398,399
398,401
398,403
398,404
398,406
398,408
399,17
399,18
399,20
399,22
399,24
399,27
399,28
399,29
399,31
399,68
399,71
400,3
400,4
400,5
400,6
400,7
400,8
400,9
400,11
400,12
400,13
400,14
400,15
400,17
400,18
400,20
400,22
400,24
400,27
400,28
400,29
400,31
400,67
400,68
400,69
400,71
400,119
400,120
400,121
400,124
401,6
401,8
401,9
401,12
401,14
401,15
402,3
402,4
402,6
402,7
402,9
402,11
402,17
402,18
402,20
402,22
402,24
402,27
402,28
402,29
402,31
402,67
402,68
402,69
402,71
402,79
402,80
402,82
402,84
402,85
402,87
402,89
403,3
403,4
403,6
403,7
403,9
403,11
403,17
403,18
403,20
403,22
403,24
403,27
403,28
403,29
403,31
403,68
403,71
403,72
403,398
403,399
403,401
403,403
403,404
403,406
403,408
403,428
403,430
404,1
404,2
404,3
404,4
404,6
404,7
404,9
404,11
404,17
404,18
404,20
404,22
404,24
404,27
404,28
404,29
404,31
404,67
404,68
404,69
404,70
404,71
404,72
404,79
404,80
404,82
404,84
404,85
404,87
404,89
404,128
404,129
404,134
404,137
404,138
404,139
404,141
404,398
404,399
404,401
404,403
404,404
404,406
404,408
404,428
404,430
404,510
404,512
404,514
404,516
404,517
404,519
404,521
405,3
405,4
405,6
405,7
405,9
405,11
405,17
405,18
405,20
405,22
405,24
405,27
405,28
405,29
405,31
405,67
405,68
405,69
405,71
405,72
405,79
405,80
405,82
405,84
405,85
405,87
405,89
405,128
405,129
405,134
405,137
405,138
405,139
405,141
405,398
405,399
405,401
405,403
405,404
405,406
405,408
405,457
405,459
405,461
406,3
406,4
406,6
