TestNo,MutantNo
200,97
200,98
200,102
200,103
200,104
200,105
200,106
200,110
200,193
200,195
200,196
200,198
200,200
200,203
200,204
200,230
200,233
200,234
200,235
200,237
200,241
200,242
200,243
200,244
201,1
201,2
201,4
201,5
201,6
201,34
201,36
201,40
201,43
201,44
201,45
201,46
201,48
201,49
201,50
201,51
201,53
201,54
201,55
202,4
202,34
202,36
202,95
202,96
202,97
202,98
202,102
202,193
202,195
202,196
202,198
202,200
202,202
202,203
202,204
203,1
203,4
203,5
204,4
204,34
204,36
204,95
204,96
204,97
204,98
204,102
204,193
204,195
204,196
204,198
204,200
204,203
204,204
205,4
205,28
205,33
205,34
205,36
205,95
205,96
205,97
205,98
205,102
205,103
205,104
205,105
205,106
205,110
205,193
205,195
205,196
205,198
205,200
205,203
205,204
206,4
206,34
206,36
206,40
206,43
206,44
206,45
206,46
206,48
206,49
206,50
206,51
206,53
206,54
206,55
206,206
206,208
206,210
206,211
206,213
206,215
207,4
207,34
207,36
207,40
207,43
207,44
207,45
207,46
207,48
207,49
207,50
207,51
207,53
207,54
207,55
208,4
208,34
208,36
208,40
208,43
208,44
208,45
208,46
208,48
208,49
208,50
208,51
208,53
208,54
208,55
209,1
209,4
209,5
209,34
209,36
209,40
209,43
209,44
209,45
209,46
209,48
209,49
209,50
209,51
209,53
209,54
209,55
209,248
209,250
209,252
210,4
210,34
210,36
210,40
210,43
210,44
210,45
210,46
210,48
210,49
210,50
210,51
210,53
210,54
210,55
211,4
211,151
211,153
211,158
211,159
211,160
211,161
211,165
211,193
211,195
211,196
211,198
211,200
211,203
211,204
211,231
211,234
211,235
211,236
211,238
212,1
212,2
212,4
212,5
212,6
212,34
212,36
212,40
212,43
212,44
212,45
212,46
212,48
212,49
212,50
212,51
212,53
212,54
212,55
213,4
214,1
214,2
214,4
214,5
214,6
214,15
214,17
214,18
214,34
214,36
214,39
214,40
214,42
214,43
214,44
214,45
214,46
214,47
214,48
214,49
214,50
214,51
214,53
214,54
214,55
214,57
214,60
214,65
214,76
214,79
214,80
214,81
214,82
214,112
215,4
215,34
215,36
215,40
215,43
215,44
215,45
215,46
215,48
215,49
215,50
215,51
215,53
215,54
215,55
215,151
215,153
216,4
216,34
216,36
216,40
216,43
216,44
216,45
216,46
216,48
216,49
216,50
216,51
216,53
216,54
216,55
216,151
216,153
216,248
216,250
216,252
217,1
217,4
217,5
217,34
217,36
217,40
217,43
217,44
217,45
217,46
217,48
217,49
217,50
217,51
217,53
217,54
217,55
218,4
218,32
218,33
218,34
218,36
218,40
218,43
218,44
218,45
218,46
218,48
218,49
218,50
218,51
218,53
218,54
218,55
218,56
218,104
218,105
218,106
218,110
218,151
218,153
218,156
220,4
220,206
220,208
220,210
220,211
220,213
220,215
221,4
222,4
222,141
222,144
222,145
222,146
222,147
222,193
222,195
222,196
222,198
222,200
222,203
222,204
222,231
222,234
222,235
222,236
222,238
223,1
223,4
223,5
223,248
223,250
223,252
224,4
224,29
224,32
224,33
224,34
224,36
224,40
224,43
224,44
224,45
224,46
224,48
224,49
224,50
224,51
224,53
224,54
224,55
224,56
224,104
224,105
224,106
224,110
224,206
224,208
224,210
224,211
224,213
224,215
224,248
224,250
224,252
225,1
225,4
225,5
225,34
225,36
225,40
225,43
225,44
225,45
225,46
225,48
225,49
225,50
225,51
225,53
225,54
225,55
225,95
225,96
225,97
225,98
225,102
225,193
225,195
225,196
225,198
225,200
225,202
225,203
225,204
226,4
226,34
226,36
226,40
226,43
226,44
226,45
226,46
226,48
226,49
226,50
226,51
226,53
226,54
226,55
226,95
226,96
226,97
226,98
226,102
226,103
226,104
226,105
226,106
226,110
226,193
226,195
226,196
226,198
226,200
226,203
226,204
228,1
228,4
228,5
228,34
228,36
228,40
228,43
228,44
228,45
228,46
228,48
228,49
228,50
228,51
228,53
228,54
228,55
228,248
228,250
228,252
229,4
230,4
230,34
230,36
230,40
230,43
230,44
230,45
230,46
230,48
230,49
230,50
230,51
230,53
230,54
230,55
231,4
232,4
234,4
235,4
236,4
236,28
236,33
236,34
236,36
236,95
236,96
236,97
236,98
236,102
236,103
236,104
236,105
236,106
236,110
236,191
236,193
236,195
236,196
236,198
236,200
236,202
236,203
236,204
236,248
236,250
236,252
237,1
237,4
237,5
237,34
237,36
237,40
237,43
237,44
237,45
237,46
237,48
237,49
237,50
237,51
237,53
237,54
237,55
237,248
237,250
237,252
238,4
238,117
238,120
238,121
238,123
239,4
240,2
240,4
240,6
240,34
240,36
240,40
240,41
240,43
240,44
240,45
240,46
240,47
240,48
240,49
240,50
240,51
240,53
240,54
240,55
240,57
240,60
240,65
240,76
240,79
240,80
240,81
240,82
240,151
240,153
240,206
240,208
240,210
240,211
240,213
240,215
240,248
240,250
240,252
241,4
241,34
241,36
241,40
241,43
241,44
241,45
241,46
241,48
241,49
241,50
241,51
241,53
241,54
241,55
241,248
241,250
241,252
242,1
242,4
242,5
242,206
242,208
242,210
242,211
242,213
242,215
242,248
242,250
242,252
243,4
244,4
245,4
245,33
245,34
245,36
245,40
245,43
245,44
245,45
245,46
245,48
245,49
245,50
245,51
245,53
245,54
245,55
245,56
245,104
245,105
245,106
245,110
245,117
245,120
245,121
245,123
245,205
245,206
245,208
245,210
245,215
245,217
245,223
246,4
246,11
246,12
246,13
246,15
247,4
248,4
249,2
249,4
249,6
249,34
249,36
249,40
249,41
249,43
249,44
249,45
249,46
249,47
249,48
249,49
249,50
249,51
249,53
249,54
249,55
249,56
249,57
249,80
249,81
249,82
249,104
249,105
249,106
249,110
249,151
249,153
250,4
250,231
250,234
250,235
250,236
250,238
251,2
251,4
251,6
251,34
251,36
251,40
251,41
251,43
251,44
251,45
251,46
251,47
251,48
251,49
251,50
251,51
251,53
251,54
251,55
251,57
251,80
251,81
251,82
251,151
251,153
252,1
252,2
252,4
252,5
252,6
252,231
252,234
252,235
252,236
252,238
252,248
252,250
252,252
253,1
253,5
253,248
253,250
253,252
254,4
254,34
254,36
254,40
254,43
254,44
254,45
254,46
254,48
254,49
254,50
254,51
254,53
254,54
254,55
255,4
255,33
255,34
255,36
255,95
255,96
255,97
255,98
255,102
255,103
255,104
255,105
255,106
255,110
255,193
255,195
255,196
255,198
255,200
255,203
255,204
255,230
255,233
255,234
255,235
255,237
255,241
255,242
255,243
255,244
256,4
256,34
256,36
256,38
256,95
256,96
256,97
256,98
256,102
256,151
256,153
256,158
256,159
256,160
256,161
256,165
256,191
256,193
256,195
256,196
256,198
256,200
256,202
256,203
256,204
257,4
257,34
257,36
257,95
257,96
257,97
257,98
257,102
257,151
257,153
257,158
257,159
257,160
257,161
257,165
257,193
257,195
257,196
257,198
257,200
257,202
257,203
257,204
258,1
258,4
258,5
258,34
258,36
258,40
258,43
258,44
258,45
258,46
258,48
258,49
258,50
258,51
258,53
258,54
258,55
258,151
258,153
259,4
259,9
259,10
259,11
259,15
259,231
259,234
259,235
259,236
259,238
260,2
260,4
260,6
260,33
260,34
260,36
260,40
260,43
260,44
260,45
260,46
260,48
260,49
260,50
260,51
260,53
260,54
260,55
260,56
260,104
260,105
260,106
260,110
260,117
260,120
260,121
260,123
260,205
260,206
260,208
260,210
260,215
260,217
260,223
261,1
261,4
261,5
261,206
261,208
261,210
261,211
261,213
261,215
261,248
261,250
261,252
262,1
262,2
262,4
262,5
262,6
262,34
262,36
262,40
262,43
262,44
262,45
262,46
262,48
262,49
262,50
262,51
262,53
262,54
262,55
263,2
263,4
263,6
263,34
263,36
263,40
263,43
263,44
263,45
263,46
263,48
263,49
263,50
263,51
263,53
263,54
263,55
264,2
264,4
264,6
264,34
264,36
264,40
264,41
264,43
264,44
264,45
264,46
264,47
264,48
264,49
264,50
264,51
264,53
264,54
264,55
264,56
264,57
264,60
264,65
264,76
264,79
264,80
264,81
264,82
264,104
264,105
264,106
264,110
264,151
264,153
264,205
264,206
264,208
264,210
264,215
264,217
264,223
265,4
265,34
265,36
265,40
265,43
265,44
265,45
265,46
265,48
265,49
265,50
265,51
265,53
265,54
265,55
266,1
266,4
266,5
266,25
266,34
266,36
266,40
266,43
266,44
266,45
266,46
266,48
266,49
266,50
266,51
266,53
266,54
266,55
266,56
266,104
266,105
266,106
266,110
266,190
266,248
266,250
266,252
267,4
267,34
267,36
267,95
267,96
267,97
267,98
267,102
267,193
267,195
267,196
267,198
267,200
267,203
267,204
268,2
268,4
268,6
268,25
268,32
268,33
268,34
268,36
268,39
268,40
268,42
268,43
268,44
268,45
268,46
268,47
268,48
268,49
268,50
268,51
268,53
268,54
268,55
268,56
268,57
268,60
268,65
268,76
268,79
268,80
268,81
268,82
268,91
268,104
268,105
268,106
268,110
270,4
270,34
270,36
270,40
270,43
270,44
270,45
270,46
270,48
270,49
270,50
270,51
270,53
270,54
270,55
272,4
272,34
272,36
272,40
272,43
272,44
272,45
272,46
272,48
272,49
272,50
272,51
272,53
272,54
272,55
272,144
272,145
272,146
272,147
272,248
272,250
272,252
275,4
276,1
276,4
276,5
276,34
276,36
276,40
276,43
276,44
276,45
276,46
276,48
276,49
276,50
276,51
276,53
276,54
276,55
277,1
277,4
277,5
277,206
277,208
277,210
277,211
277,213
277,215
277,248
277,250
277,252
278,4
279,4
279,34
279,36
279,40
279,43
279,44
279,45
279,46
279,48
279,49
279,50
279,51
279,53
279,54
279,55
279,151
279,153
280,4
280,151
280,153
280,158
280,159
280,160
280,161
280,165
280,193
280,195
280,196
280,198
280,200
280,203
280,204
280,231
280,234
280,235
280,236
280,238
281,4
282,4
282,29
282,32
282,33
282,34
282,36
282,40
282,43
282,44
282,45
282,46
282,48
282,49
282,50
282,51
282,53
282,54
282,55
282,56
282,104
282,105
282,106
282,110
284,2
284,6
287,1
287,2
287,4
287,5
287,6
287,141
287,144
287,145
287,146
287,147
288,1
288,4
288,5
288,206
288,208
288,210
288,211
288,213
288,215
288,248
288,250
288,252
289,2
289,4
289,6
289,9
289,10
289,11
289,15
289,34
289,36
289,40
289,41
289,43
289,44
289,45
289,46
289,47
289,48
289,49
289,50
289,51
289,53
289,54
289,55
289,57
289,60
289,65
289,76
289,79
289,80
289,81
289,82
289,95
289,96
289,97
289,98
289,102
289,151
289,153
289,193
289,195
289,196
289,198
289,200
289,202
289,203
289,204
290,4
290,34
290,36
290,95
290,96
290,97
290,98
290,102
290,193
290,195
290,196
290,198
290,200
290,203
290,204
291,4
291,9
291,10
291,11
291,15
292,1
292,5
292,190
293,4
293,34
293,36
293,95
293,96
293,97
293,98
293,102
293,193
293,195
293,196
293,198
293,200
293,203
293,204
293,231
293,234
293,235
293,236
293,238
294,4
294,15
294,17
294,18
294,34
294,36
294,38
294,95
294,96
294,97
294,98
294,102
294,191
294,193
294,195
294,196
294,198
294,200
294,202
294,203
294,204
294,248
294,250
294,252
295,4
296,4
297,1
297,4
297,5
297,34
297,36
297,40
297,43
297,44
297,45
297,46
297,48
297,49
297,50
297,51
297,53
297,54
297,55
297,151
297,153
299,4
299,9
299,10
299,11
299,15
299,151
299,153
299,158
299,159
299,160
299,161
299,165
299,193
299,195
299,196
299,198
299,200
299,203
299,204
300,4
301,4
302,4
302,34
302,36
302,40
302,43
302,44
302,45
302,46
302,48
302,49
302,50
302,51
302,53
302,54
302,55
302,151
302,153
302,248
302,250
302,252
303,4
303,34
303,36
303,95
303,96
303,97
303,98
303,102
303,193
303,195
303,196
303,198
303,200
303,203
303,204
303,248
303,250
303,252
304,4
304,34
304,36
304,40
304,43
304,44
304,45
304,46
304,48
304,49
304,50
304,51
304,53
304,54
304,55
304,206
304,208
304,210
304,211
304,213
304,215
305,4
305,34
305,36
305,40
305,43
305,44
305,45
305,46
305,48
305,49
305,50
305,51
305,53
305,54
305,55
305,243
305,245
308,4
309,4
309,34
309,36
309,40
309,43
309,44
309,45
309,46
309,48
309,49
309,50
309,51
309,53
309,54
309,55
309,205
309,206
309,208
309,210
309,215
309,217
309,223
310,4
310,34
310,36
310,40
310,43
310,44
310,45
310,46
310,48
310,49
310,50
310,51
310,53
310,54
310,55
310,248
310,250
310,252
312,4
312,34
312,36
312,95
312,96
312,97
312,98
312,102
312,193
312,195
312,196
312,198
312,200
312,202
312,203
312,204
317,4
317,34
317,36
317,40
317,43
317,44
317,45
317,46
317,48
317,49
317,50
317,51
317,53
317,54
317,55
317,205
317,206
317,208
317,210
317,215
317,217
317,223
318,4
318,27
318,29
318,32
318,33
318,34
318,36
318,38
318,93
318,95
318,96
318,97
318,98
318,99
318,101
318,102
318,103
318,151
318,153
318,158
318,159
318,160
318,161
318,165
318,191
318,193
318,195
318,196
318,197
318,198
318,199
318,200
318,201
318,202
318,203
318,204
319,4
319,34
319,36
320,4
320,34
320,36
320,95
320,96
320,97
320,98
320,102
320,193
320,195
320,196
320,198
320,200
320,203
320,204
321,4
321,34
321,36
321,40
321,43
321,44
321,45
321,46
321,48
321,49
321,50
321,51
321,53
321,54
321,55
321,151
321,153
321,206
321,208
321,210
321,211
321,213
321,215
322,4
322,34
322,36
322,40
322,43
322,44
322,45
322,46
322,48
322,49
322,50
322,51
322,53
322,54
322,55
323,4
323,34
323,36
323,40
323,43
323,44
323,45
323,46
323,48
323,49
323,50
323,51
323,53
323,54
323,55
324,1
324,4
324,5
324,34
324,36
324,40
324,43
324,44
324,45
324,46
324,48
324,49
324,50
324,51
324,53
324,54
324,55
325,1
325,4
325,5
325,34
325,36
325,40
325,43
325,44
325,45
325,46
325,48
325,49
325,50
325,51
325,53
325,54
325,55
325,248
325,250
325,252
326,4
327,4
327,191
327,193
327,195
327,196
327,198
327,200
327,203
327,204
328,1
328,4
328,5
328,34
328,36
328,40
328,43
328,44
328,45
328,46
328,48
328,49
328,50
328,51
328,53
328,54
328,55
329,4
329,34
329,36
329,95
329,96
329,97
329,98
329,102
329,193
329,195
329,196
329,198
329,200
329,202
329,203
329,204
329,231
329,234
329,235
329,236
329,238
329,239
329,242
329,243
329,245
331,4
332,4
332,34
332,36
332,40
332,43
332,44
332,45
332,46
332,48
332,49
332,50
332,51
332,53
332,54
332,55
332,239
332,242
332,243
332,245
334,4
335,4
337,2
337,4
337,6
337,9
337,10
337,11
337,15
337,34
337,36
337,40
337,41
337,43
337,44
337,45
337,46
337,47
337,48
337,49
337,50
337,51
337,53
337,54
337,55
337,57
337,80
337,81
337,82
337,151
337,153
338,4
338,34
338,36
338,95
338,96
338,97
338,98
338,102
338,193
338,195
338,196
338,198
338,200
338,202
338,203
338,204
338,239
338,242
338,243
338,245
340,1
340,2
340,4
340,5
340,6
340,30
340,33
340,34
340,36
340,40
340,41
340,43
340,44
340,45
340,46
340,47
340,48
340,49
340,50
340,51
340,53
340,54
340,55
340,56
340,57
340,60
340,65
340,76
340,79
340,80
340,81
340,82
340,104
340,105
340,106
340,110
340,151
340,153
341,3
341,5
341,6
342,4
342,9
342,10
342,11
342,15
342,34
342,36
342,40
342,43
342,44
342,45
342,46
342,48
342,49
342,50
342,51
342,53
342,54
342,55
344,4
345,4
345,9
345,10
345,11
345,15
346,4
347,4
348,4
348,34
348,36
348,40
348,43
348,44
348,45
348,46
348,48
348,49
348,50
348,51
348,53
348,54
348,55
348,95
348,96
348,97
348,98
348,102
348,193
348,195
348,196
348,198
348,200
348,203
348,204
348,231
348,234
348,235
348,236
348,238
349,4
349,34
349,36
349,40
349,43
349,44
349,45
349,46
349,48
349,49
349,50
349,51
349,53
349,54
349,55
349,95
349,96
349,97
349,98
349,102
349,193
349,195
349,196
349,198
349,200
349,203
349,204
349,231
349,234
349,235
349,236
349,238
350,1
350,4
350,5
350,34
350,36
350,40
350,43
350,44
350,45
350,46
350,48
350,49
350,50
350,51
350,53
350,54
350,55
350,205
350,206
350,208
350,210
350,215
350,217
350,223
351,4
351,34
351,36
351,40
351,43
351,44
351,45
351,46
351,48
351,49
351,50
351,51
351,53
351,54
351,55
351,151
351,153
351,281
351,284
351,285
351,286
351,288
351,303
351,304
351,305
351,306
351,310
351,329
351,330
351,331
351,332
351,336
352,4
352,141
352,144
352,145
352,146
352,147
352,193
352,195
352,196
352,198
352,200
352,203
352,204
352,231
352,234
352,235
352,236
352,238
353,4
353,231
353,234
353,235
353,236
353,238
354,4
354,34
354,36
354,40
354,43
354,44
354,45
354,46
354,48
354,49
354,50
354,51
354,53
354,54
354,55
354,248
354,250
354,252
355,1
355,5
356,1
356,4
356,5
356,248
356,250
356,252
357,4
357,34
357,36
357,40
357,43
357,44
357,45
357,46
357,48
357,49
357,50
357,51
357,53
357,54
357,55
358,4
358,34
358,36
358,95
358,96
358,97
358,98
358,102
358,193
358,195
358,196
358,198
358,200
358,202
358,203
358,204
358,248
358,250
358,252
359,4
359,34
359,36
359,40
359,43
359,44
359,45
359,46
359,48
359,49
359,50
359,51
359,53
359,54
359,55
359,206
359,208
359,210
359,211
359,213
359,215
359,248
359,250
359,252
360,4
361,4
362,4
362,34
362,36
362,40
362,43
362,44
362,45
362,46
362,48
362,49
362,50
362,51
362,53
362,54
362,55
363,4
363,34
363,36
363,95
363,96
363,97
363,98
363,102
363,193
363,195
363,196
363,198
363,200
363,203
363,204
363,229
363,231
363,234
363,235
363,236
363,238
363,239
363,242
363,243
363,245
364,4
366,4
367,4
367,11
367,12
367,13
367,15
368,1
368,2
368,4
368,5
368,6
368,34
368,36
368,40
368,43
368,44
368,45
368,46
368,48
368,49
368,50
368,51
368,53
368,54
368,55
369,2
369,4
369,6
369,33
369,34
369,36
369,40
369,43
369,44
369,45
369,46
369,48
369,49
369,50
369,51
369,53
369,54
369,55
369,56
369,104
369,105
369,106
369,110
369,117
369,120
369,121
369,123
369,205
369,206
369,208
369,210
369,215
369,217
369,223
370,4
370,34
370,36
370,40
370,43
370,44
370,45
370,46
370,48
370,49
370,50
370,51
370,53
370,54
370,55
371,1
371,4
371,5
371,248
371,250
371,252
372,4
372,34
372,36
373,4
374,4
374,34
374,36
374,40
374,43
374,44
374,45
374,46
374,48
374,49
374,50
374,51
374,53
374,54
374,55
374,239
374,242
374,243
374,245
375,4
375,34
375,36
375,40
375,43
375,44
375,45
375,46
375,48
375,49
375,50
375,51
375,53
375,54
375,55
375,193
375,195
375,196
375,198
375,200
375,203
375,204
375,231
375,234
375,235
375,236
375,238
375,248
375,250
375,252
377,4
377,141
377,144
377,145
377,146
377,147
378,4
378,34
378,36
378,40
378,43
378,44
378,45
378,46
378,48
378,49
378,50
378,51
378,53
378,54
378,55
378,151
378,153
379,1
379,2
379,4
379,5
379,6
379,25
379,34
379,36
379,40
379,43
379,44
379,45
379,46
379,48
379,49
379,50
379,51
379,53
379,54
379,55
379,56
379,104
379,105
379,106
379,110
379,190
379,248
379,250
379,252
380,4
380,33
380,34
380,36
380,40
380,43
380,44
380,45
380,46
380,48
380,49
380,50
380,51
380,53
380,54
380,55
380,56
380,104
380,105
380,106
380,110
380,248
380,250
380,252
381,4
381,34
381,36
381,40
381,43
381,44
381,45
381,46
381,48
381,49
381,50
381,51
381,53
381,54
381,55
381,95
381,96
381,97
381,98
381,102
381,193
381,195
381,196
381,198
381,200
381,203
381,204
381,231
381,234
381,235
381,236
381,238
383,1
383,2
383,4
383,5
383,6
383,34
383,36
383,40
383,43
383,44
383,45
383,46
383,48
383,49
383,50
383,51
383,53
383,54
383,55
384,4
385,4
385,34
385,36
385,40
385,43
385,44
385,45
385,46
385,48
385,49
385,50
385,51
385,53
385,54
385,55
385,195
385,196
385,198
385,200
385,203
385,204
385,206
385,208
385,210
385,211
385,213
385,215
385,248
385,250
385,252
386,1
386,3
386,4
386,5
386,6
386,34
386,36
386,40
386,43
386,44
386,45
386,46
386,48
386,49
386,50
386,51
386,53
386,54
386,55
387,1
387,2
387,4
387,5
387,6
387,34
387,36
387,40
387,43
387,44
387,45
387,46
387,48
387,49
387,50
387,51
387,53
387,54
387,55
388,4
389,4
389,34
389,36
389,40
389,43
389,44
389,45
389,46
389,48
389,49
389,50
389,51
389,53
389,54
389,55
390,4
390,34
390,36
390,40
390,43
390,44
390,45
390,46
390,48
390,49
390,50
390,51
390,53
390,54
390,55
390,205
390,206
390,208
390,210
390,215
390,217
390,223
391,1
391,4
391,5
391,34
391,36
391,40
391,43
391,44
391,45
391,46
391,48
391,49
391,50
391,51
391,53
391,54
391,55
392,2
392,4
392,6
392,34
392,36
392,40
392,41
392,43
392,44
392,45
392,46
392,47
392,48
392,49
392,50
392,51
392,53
392,54
392,55
392,57
392,60
392,65
392,76
392,79
392,80
392,81
392,82
392,95
392,96
392,97
392,98
392,102
392,151
392,153
392,193
392,195
392,196
392,198
392,200
392,202
392,203
392,204
393,2
393,4
393,6
393,34
393,36
393,40
393,43
393,44
393,45
393,46
393,48
393,49
393,50
393,51
393,53
393,54
393,55
393,95
393,96
393,97
393,98
393,102
393,193
393,195
393,196
393,198
393,200
393,203
393,204
393,231
393,234
393,235
393,236
393,238
394,4
394,34
394,36
394,95
394,96
394,97
394,98
394,102
394,193
394,195
394,196
394,198
394,200
394,203
394,204
394,231
394,234
394,235
394,236
394,238
395,1
395,4
395,5
395,34
395,36
395,40
395,43
395,44
395,45
395,46
395,48
395,49
395,50
395,51
395,53
395,54
395,55
396,3
396,4
396,6
396,34
396,36
396,40
396,43
396,44
396,45
396,46
396,48
396,49
396,50
396,51
396,53
396,54
396,55
396,151
396,153
396,206
396,208
396,210
396,211
396,213
396,215
396,248
396,250
396,252
397,4
397,34
397,36
397,40
397,43
397,44
397,45
397,46
397,48
397,49
397,50
397,51
397,53
397,54
397,55
398,4
398,34
398,36
398,40
398,43
398,44
398,45
398,46
398,48
398,49
398,50
398,51
398,53
398,54
398,55
398,206
398,208
398,210
398,211
398,213
398,215
398,248
398,250
398,252
400,2
400,4
400,6
400,206
400,208
400,210
400,211
400,213
400,215
401,3
401,6
402,2
402,4
402,6
402,25
402,27
402,33
402,34
402,36
402,39
402,40
402,42
402,43
402,44
402,45
402,46
402,47
402,48
402,49
402,50
402,51
402,53
402,54
402,55
402,56
402,57
402,80
402,81
402,82
402,90
402,104
402,105
402,106
402,110
403,4
403,34
403,36
403,40
403,43
403,44
403,45
403,46
403,48
403,49
403,50
403,51
403,53
403,54
403,55
405,1
405,4
405,5
405,206
405,208
405,210
405,211
405,213
405,215
405,248
405,250
405,252
406,1
406,2
406,4
406,5
406,6
406,34
406,36
406,40
406,43
406,44
406,45
406,46
406,48
406,49
406,50
406,51
406,53
406,54
406,55
406,190
407,4
407,34
407,36
407,40
407,43
407,44
407,45
407,46
407,48
407,49
407,50
407,51
407,53
407,54
407,55
408,4
408,34
408,36
408,40
408,43
408,44
408,45
408,46
408,48
408,49
408,50
408,51
408,53
408,54
408,55
409,4
409,34
409,36
409,40
409,43
409,44
409,45
409,46
409,48
409,49
409,50
409,51
409,53
409,54
409,55
409,95
409,96
409,97
409,98
409,102
409,193
409,195
409,196
409,198
409,200
409,203
409,204
410,4
410,34
410,36
410,40
410,43
410,44
410,45
410,46
410,48
410,49
410,50
410,51
410,53
410,54
410,55
410,95
410,96
410,97
410,98
410,102
410,193
410,195
410,196
410,198
410,200
410,203
410,204
410,231
410,234
410,235
410,236
410,238
411,4
411,34
411,36
411,40
411,43
411,44
411,45
411,46
411,48
411,49
411,50
411,51
411,53
411,54
411,55
411,239
411,242
411,243
411,245
412,4
412,34
412,36
412,40
412,43
412,44
412,45
412,46
412,48
412,49
412,50
412,51
412,53
412,54
412,55
413,4
413,141
413,144
413,145
413,146
413,147
414,4
414,34
414,36
414,40
414,43
414,44
414,45
414,46
414,48
414,49
414,50
414,51
414,53
414,54
414,55
415,4
415,34
415,36
416,2
416,4
416,6
416,34
416,36
416,40
416,41
416,43
416,44
416,45
416,46
416,47
416,48
416,49
416,50
416,51
416,53
416,54
416,55
416,56
416,57
416,60
416,65
416,76
416,79
416,80
416,81
416,82
416,104
416,105
416,106
416,110
416,151
416,153
417,1
417,4
417,5
417,34
417,36
417,40
417,43
417,44
417,45
417,46
417,48
417,49
417,50
417,51
417,53
417,54
417,55
417,248
417,250
417,252
418,1
418,4
418,5
418,34
418,36
418,40
418,43
418,44
418,45
418,46
418,48
418,49
418,50
418,51
418,53
418,54
418,55
418,151
418,153
418,248
418,250
418,252
419,4
419,34
419,36
419,95
419,96
419,97
419,98
419,102
419,141
419,144
419,145
419,146
419,147
419,193
419,195
419,196
419,198
419,200
419,202
419,203
419,204
420,1
420,5
420,248
420,250
420,252
421,4
421,34
421,36
421,95
421,96
421,97
421,98
421,102
421,193
421,195
421,196
421,198
421,200
421,203
421,204
422,4
422,10
422,11
422,12
422,14
422,17
422,18
423,4
423,34
423,36
423,40
423,43
423,44
423,45
423,46
423,48
423,49
423,50
423,51
423,53
423,54
423,55
423,206
423,208
423,210
423,211
423,213
423,215
424,4
424,34
424,36
424,40
424,43
424,44
424,45
424,46
424,48
424,49
424,50
424,51
424,53
424,54
424,55
425,1
425,4
425,5
425,34
425,36
425,40
425,43
425,44
425,45
425,46
425,48
425,49
425,50
425,51
425,53
425,54
425,55
425,190
426,4
426,27
426,28
426,33
426,34
426,36
426,93
426,94
426,95
426,96
426,97
426,98
426,100
426,101
426,102
426,103
426,104
426,105
426,106
426,110
426,192
426,193
426,195
426,196
426,197
426,198
426,199
426,200
426,201
426,203
426,204
426,248
426,250
426,252
427,1
427,4
427,5
427,34
427,36
427,40
427,43
427,44
