TestNo,MutantNo
2,160
2,161
2,162
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,211
2,212
2,213
2,214
2,216
2,218
2,219
2,220
2,222
2,223
2,224
2,225
2,226
2,227
2,229
2,230
2,231
2,232
2,233
2,234
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,248
2,251
2,252
2,254
2,263
2,266
2,267
2,268
2,270
2,272
2,273
2,276
2,277
2,278
2,279
2,280
2,281
2,284
2,286
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,301
2,303
2,306
2,307
2,308
2,309
2,313
2,316
2,317
2,319
2,320
2,321
2,322
2,325
2,326
2,327
2,328
2,329
2,331
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,347
2,352
2,353
2,354
2,355
2,356
2,357
2,359
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,383
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,403
2,404
2,405
2,407
2,414
2,416
2,420
2,421
2,422
2,552
2,553
2,554
2,555
2,556
2,557
2,558
2,559
2,560
2,561
2,562
2,563
3,2
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,14
3,15
3,18
3,20
3,21
3,23
3,44
3,57
3,65
3,67
3,70
3,71
3,72
3,73
3,74
3,75
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,108
3,109
3,110
3,111
3,113
3,115
3,117
3,118
3,121
3,123
3,124
3,127
3,128
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,161
3,162
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,211
3,213
3,214
3,216
3,219
3,223
3,245
3,248
3,251
3,252
3,254
3,264
3,267
3,268
3,269
3,271
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,420
3,421
3,422
3,552
3,553
3,554
3,555
4,11
4,14
4,15
4,18
4,23
4,44
4,57
4,67
4,70
4,72
4,73
4,74
4,76
4,78
4,80
4,81
4,83
4,84
4,86
4,88
4,90
4,91
4,102
4,104
4,120
4,133
4,134
4,136
4,137
4,138
4,162
4,164
4,169
4,170
4,173
4,184
4,185
4,187
4,188
4,189
4,194
4,197
4,213
4,214
4,216
4,223
4,225
4,226
4,229
4,233
4,236
4,241
4,243
4,273
4,277
4,279
4,281
4,420
4,421
4,554
4,555
4,561
4,574
4,575
4,576
4,577
4,579
4,580
4,582
4,584
4,586
4,588
4,593
4,594
4,596
4,598
4,600
4,602
4,607
4,608
4,610
4,612
4,614
4,616
4,621
4,622
4,624
4,626
4,628
4,630
4,635
4,636
4,638
4,640
4,642
4,644
4,649
4,651
4,656
4,658
4,663
4,665
4,687
4,688
4,689
4,690
5,2
5,5
5,6
5,7
5,8
5,9
5,10
5,13
5,14
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,23
5,24
5,25
5,26
5,27
5,28
5,30
5,32
5,34
5,35
5,36
5,37
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,47
5,48
5,53
5,54
5,55
5,56
5,57
5,58
5,63
5,64
5,65
5,66
5,67
5,68
5,70
5,72
5,73
5,74
5,76
5,77
5,78
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,90
5,91
5,102
5,104
5,110
5,113
5,114
5,116
5,119
5,120
5,128
5,130
5,131
5,133
5,134
5,136
5,137
5,138
5,149
5,150
5,151
5,152
5,153
5,154
5,155
5,156
5,158
5,159
5,161
5,162
5,164
5,165
5,166
5,167
5,168
5,169
5,170
5,171
5,172
5,173
5,174
5,176
5,177
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,185
5,186
5,187
5,188
5,189
5,190
5,191
5,193
5,194
5,197
5,199
5,205
5,206
5,207
5,209
5,211
5,213
5,214
5,215
5,216
5,218
5,219
5,220
5,221
5,223
5,225
5,226
5,229
5,231
5,233
5,235
5,236
5,240
5,241
5,242
5,243
5,244
5,245
5,255
5,256
5,257
5,258
5,259
5,260
5,261
5,264
5,266
5,267
5,268
5,269
5,270
5,271
5,272
5,273
5,275
5,277
5,279
5,281
5,282
5,283
5,284
5,286
5,288
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,297
5,300
5,301
5,303
5,304
5,306
5,307
5,308
5,309
5,310
5,313
5,316
5,317
5,319
5,321
5,324
5,329
5,330
5,331
5,333
5,335
5,338
5,339
5,340
5,342
5,344
5,347
5,348
5,349
5,350
5,351
5,352
5,353
5,354
5,355
5,356
5,357
5,358
5,360
5,363
5,367
5,368
5,369
5,370
5,371
5,372
5,374
5,375
5,376
5,377
5,378
5,379
5,380
5,381
5,383
5,385
5,386
5,387
5,388
5,389
5,390
5,391
5,392
5,393
5,394
5,395
5,396
5,397
5,398
5,399
5,400
5,401
5,403
5,404
5,405
5,406
5,407
5,408
5,409
5,410
5,411
5,412
5,413
5,414
5,415
5,416
5,417
5,419
5,420
5,421
5,422
5,424
5,425
5,427
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,454
5,455
5,456
5,458
5,460
5,462
5,465
5,466
5,468
5,469
5,470
5,471
5,472
5,473
5,476
5,479
5,480
5,482
5,486
5,488
5,489
5,491
5,494
5,495
5,497
5,498
5,499
5,501
5,502
5,503
5,504
5,509
5,522
5,523
5,524
5,525
5,526
5,528
5,531
5,532
5,533
5,534
5,535
5,537
5,539
5,540
5,541
5,542
5,543
5,544
5,545
5,546
5,547
5,548
5,549
5,550
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,567
5,568
5,569
6,7
6,8
6,10
6,11
6,14
6,15
6,18
6,20
6,22
6,23
6,24
6,40
6,41
6,42
6,43
6,44
6,45
6,55
6,57
6,67
6,70
6,71
6,73
6,74
6,75
6,76
6,77
6,78
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,89
6,90
6,91
6,102
6,104
6,110
6,113
6,114
6,116
6,119
6,120
6,129
6,133
6,134
6,136
6,137
6,138
6,148
6,159
6,162
6,164
6,169
6,170
6,173
6,174
6,184
6,185
6,187
6,188
6,189
6,225
6,226
6,229
6,231
6,233
6,236
6,241
6,243
6,248
6,251
6,252
6,254
6,263
6,266
6,267
6,268
6,270
6,272
6,273
6,274
6,275
6,277
6,286
6,288
6,293
6,313
6,316
6,317
6,319
6,321
6,322
6,324
6,329
6,331
6,352
6,353
6,354
6,355
6,356
6,363
6,367
6,370
6,371
6,372
6,374
6,379
6,380
6,381
6,383
6,385
6,390
6,391
6,393
6,394
6,396
6,397
6,398
6,400
6,401
6,403
6,404
6,405
6,407
6,414
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,453
6,454
6,455
6,459
6,460
6,461
6,466
6,468
6,473
6,486
6,487
6,489
6,490
6,491
6,492
6,494
6,496
6,498
6,500
6,506
6,537
6,539
6,544
6,545
6,547
6,548
6,550
6,556
6,558
6,560
6,561
6,563
6,564
6,565
6,566
6,567
6,568
6,569
7,2
7,5
7,6
7,7
7,8
7,9
7,10
7,11
7,14
7,15
7,16
7,18
7,19
7,20
7,22
7,23
7,24
7,25
7,26
7,27
7,28
7,30
7,32
7,34
7,35
7,36
7,37
7,39
7,40
7,41
7,42
7,43
7,44
7,45
7,47
7,48
7,57
7,67
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,90
7,91
7,102
7,104
7,110
7,113
7,114
7,116
7,119
7,120
7,129
7,132
7,133
7,134
7,136
7,137
7,138
7,149
7,150
7,151
7,152
7,153
7,154
7,155
7,156
7,159
7,161
7,162
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,172
7,173
7,174
7,176
7,177
7,178
7,179
7,180
7,181
7,182
7,183
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,194
7,197
7,199
7,213
7,214
7,216
7,223
7,225
7,226
7,229
7,231
7,233
7,236
7,240
7,241
7,242
7,243
7,245
7,255
7,256
7,257
7,258
7,259
7,260
7,261
7,262
7,263
7,266
7,267
7,268
7,270
7,272
7,273
7,274
7,275
7,277
7,279
7,281
7,282
7,283
7,284
7,286
7,288
7,289
7,290
7,291
7,292
7,293
7,294
7,295
7,296
7,297
7,300
7,301
7,303
7,304
7,306
7,307
7,308
7,309
7,313
7,316
7,317
7,319
7,321
7,322
7,324
7,329
7,330
7,331
7,333
7,335
7,338
7,339
7,340
7,342
7,347
7,352
7,353
7,354
7,355
7,356
7,363
7,367
7,368
7,369
7,370
7,371
7,372
7,374
7,375
7,376
7,377
7,378
7,379
7,380
7,381
7,383
7,385
7,386
7,387
7,388
7,389
7,390
7,391
7,392
7,393
7,394
7,395
7,396
7,397
7,398
7,399
7,400
7,401
7,403
7,404
7,405
7,406
7,407
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,415
7,416
7,420
7,421
7,422
7,424
7,425
7,427
7,431
7,432
7,433
7,434
7,435
7,436
7,437
7,438
7,439
7,440
7,441
7,442
7,443
7,444
7,445
7,446
7,447
7,448
7,449
7,450
7,454
7,455
7,456
7,458
7,460
7,462
7,465
7,466
7,468
7,469
7,470
7,471
7,472
7,473
7,476
7,479
7,480
7,482
7,486
7,488
7,489
7,491
7,494
7,495
7,497
7,498
7,499
7,501
7,502
7,503
7,504
7,508
7,509
7,510
7,511
7,513
7,516
7,517
7,518
7,519
7,520
7,521
7,522
7,523
7,524
7,525
7,526
7,528
7,531
7,532
7,533
7,534
7,535
7,537
7,539
7,544
7,545
7,547
7,548
7,550
7,552
7,553
7,554
7,555
7,556
7,557
7,558
7,560
7,562
7,564
7,565
7,566
7,567
7,568
7,569
8,7
8,10
8,11
8,14
8,15
8,16
8,18
8,19
8,23
8,55
8,57
8,67
8,70
8,71
8,73
8,74
8,76
8,77
8,78
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,90
8,91
8,102
8,104
8,120
8,133
8,134
8,136
8,137
8,138
8,159
8,161
8,162
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,173
8,175
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,211
8,212
8,218
8,219
8,220
8,222
8,224
8,225
8,226
8,227
8,228
8,229
8,230
8,232
8,233
8,236
8,240
8,241
8,242
8,243
8,244
8,245
8,272
8,273
8,277
8,279
8,281
8,420
8,421
8,423
8,424
8,426
8,427
8,428
8,430
8,435
8,437
8,438
8,440
8,442
8,443
8,444
8,446
8,448
8,450
8,537
8,539
8,540
8,541
8,542
8,543
8,544
8,545
8,546
8,548
8,549
8,550
8,560
8,563
8,564
8,565
8,567
8,568
8,569
9,2
9,5
9,6
9,7
9,8
9,9
9,10
9,11
9,12
9,13
9,14
9,15
9,16
9,17
9,18
9,19
9,20
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,30
9,32
9,34
9,35
9,36
9,37
9,40
9,41
9,42
9,43
9,44
9,45
9,53
9,54
9,55
9,56
9,57
9,58
9,63
9,64
9,65
9,66
9,67
9,68
9,70
9,72
9,73
9,74
9,76
9,77
9,78
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,90
9,91
9,102
9,104
9,110
9,113
9,114
9,116
9,119
9,120
9,129
9,132
9,133
9,134
9,136
9,137
9,138
9,150
9,151
9,153
9,154
9,155
9,157
9,158
9,159
9,160
9,161
9,162
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,193
9,201
9,202
9,204
9,206
9,207
9,208
9,209
9,210
9,214
9,215
9,218
9,219
9,220
9,221
9,225
9,226
9,228
9,229
9,231
9,233
9,235
9,236
9,240
9,241
9,242
9,243
9,244
9,245
9,266
9,267
9,268
9,270
9,272
9,273
9,274
9,275
9,277
9,279
9,281
9,283
9,286
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,300
9,301
9,303
9,304
9,306
9,307
9,308
9,309
9,310
9,321
9,322
9,324
9,329
9,331
9,333
9,335
9,338
9,339
9,340
9,342
9,344
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,357
9,358
9,360
9,363
9,367
9,368
9,369
9,370
9,371
9,372
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
9,383
9,385
9,386
9,387
9,388
9,389
9,390
9,391
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
9,400
9,401
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,460
9,461
9,463
9,464
9,465
9,466
9,468
9,469
9,470
9,471
9,472
9,473
9,476
9,479
9,480
9,482
9,491
9,494
9,495
9,497
9,498
9,501
9,503
9,504
9,509
9,522
9,524
9,531
9,532
9,534
9,535
9,537
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,552
9,554
9,555
9,556
9,558
9,560
9,561
9,562
9,563
9,564
9,565
9,566
9,567
9,568
9,569
10,6
10,7
10,9
10,11
10,13
10,14
10,15
10,17
10,18
10,19
10,20
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,30
10,32
10,34
10,35
10,36
10,37
10,40
10,41
10,42
10,43
10,44
10,45
10,53
10,54
10,55
10,56
10,57
10,58
10,63
10,64
10,65
10,66
10,67
10,68
10,70
10,72
10,73
10,74
10,76
10,77
10,78
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,90
10,91
10,102
10,104
10,110
10,113
10,114
10,116
10,119
10,120
10,129
10,132
10,133
10,134
10,136
10,137
10,138
10,151
10,154
10,159
10,161
10,162
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,176
10,177
10,178
10,179
10,180
10,181
10,182
10,183
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,193
10,194
10,197
10,199
10,201
10,202
10,204
10,205
10,206
10,207
10,208
10,209
10,210
10,211
10,212
10,213
10,214
10,215
10,216
10,218
10,219
10,220
10,221
10,222
10,223
10,224
10,225
10,226
10,227
10,228
10,229
10,230
10,231
10,232
10,233
10,234
10,235
10,236
10,240
10,241
10,242
10,243
10,244
10,245
10,255
10,256
10,257
10,258
10,259
10,260
10,261
10,262
10,266
10,267
10,268
10,270
10,272
10,273
10,274
10,275
10,277
10,279
10,281
10,286
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,300
10,301
10,303
10,304
10,306
10,307
10,308
10,309
10,310
10,321
10,322
10,324
10,329
10,331
10,333
10,335
10,338
10,339
10,340
10,342
10,344
10,347
10,348
10,349
10,350
10,351
10,352
10,353
10,354
10,355
10,356
10,357
10,358
10,360
10,363
10,367
10,368
10,369
10,370
10,371
10,372
10,374
10,375
10,376
10,377
10,378
10,379
10,380
10,381
10,383
10,385
10,386
10,387
10,388
10,389
10,390
10,391
10,392
10,393
10,394
10,395
10,396
10,397
10,398
10,399
10,400
10,401
10,403
10,404
10,405
10,406
10,407
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,466
10,468
10,469
10,470
10,471
10,472
10,473
10,476
10,479
10,480
10,482
10,486
10,488
10,491
10,494
10,495
10,497
10,498
10,499
10,501
10,502
10,503
10,504
10,509
10,522
10,523
10,524
10,531
10,532
10,534
10,535
10,537
10,539
10,540
10,541
10,542
10,543
10,544
10,545
10,546
10,547
10,548
10,549
10,550
10,552
10,553
10,554
10,555
10,556
10,557
10,558
10,561
10,563
10,564
10,565
10,566
10,567
10,568
10,569
11,4
11,7
11,8
11,10
11,13
11,15
11,16
11,17
11,18
11,19
11,20
11,22
11,23
11,24
11,25
11,26
11,27
11,28
11,30
11,32
11,34
11,35
11,36
11,37
11,40
11,41
11,42
11,43
11,44
11,45
11,53
11,54
11,55
11,56
11,57
11,58
11,63
11,64
11,65
11,66
11,67
11,68
11,70
11,72
11,73
11,74
11,76
11,77
11,78
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,90
11,91
11,102
11,104
11,110
11,113
11,114
11,116
11,119
11,120
11,129
11,133
11,134
11,136
11,137
11,138
11,148
11,158
11,159
11,162
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,172
11,173
11,174
11,175
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,193
11,204
11,206
11,207
11,209
11,214
11,215
11,218
11,219
11,220
11,221
11,225
11,226
11,227
11,229
11,231
11,233
11,234
11,236
11,241
11,242
11,243
11,244
11,245
11,248
11,251
11,252
11,254
11,266
11,267
11,268
11,270
11,272
11,273
11,274
11,275
11,277
11,279
11,281
11,286
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,300
11,301
11,303
11,304
11,306
11,307
11,308
11,309
11,310
11,321
11,322
11,324
11,329
11,331
11,333
11,335
11,338
11,339
11,340
11,342
11,347
11,348
11,349
11,350
11,351
11,352
11,353
11,354
11,355
11,356
11,357
11,358
11,360
11,363
11,367
11,368
11,369
11,370
11,371
11,372
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,383
11,385
11,386
11,387
11,388
11,389
11,390
11,391
11,392
11,393
11,394
11,395
11,396
11,397
11,398
11,399
11,400
11,401
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,453
11,454
11,455
11,459
11,460
11,461
11,466
11,468
11,469
11,470
11,471
11,472
11,473
11,476
11,479
11,480
11,482
11,491
11,494
11,495
11,497
11,498
11,501
11,503
11,504
11,509
11,522
11,524
11,529
11,530
11,531
11,532
11,534
11,535
11,537
11,539
11,544
11,545
11,547
11,548
11,550
11,552
11,554
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
11,569
12,4
12,7
12,8
12,10
12,13
12,15
12,17
12,18
12,19
12,20
12,21
12,23
12,24
12,25
12,26
12,27
12,28
12,30
12,32
12,34
12,35
12,36
12,37
12,40
12,41
12,42
12,43
12,44
12,45
12,53
12,54
12,55
12,56
12,57
12,58
12,63
12,64
12,65
12,66
12,67
12,68
12,70
12,72
12,73
12,74
12,76
12,77
12,78
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,90
12,91
12,102
12,104
12,110
12,113
12,114
12,116
12,119
12,120
12,128
12,130
12,131
12,132
12,133
12,134
12,136
12,137
12,138
12,148
12,158
12,159
12,161
12,162
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,171
12,172
12,173
12,174
12,175
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,201
12,203
12,204
12,205
12,206
12,207
12,214
12,215
12,218
12,219
12,220
12,221
12,225
12,226
12,227
12,228
12,229
12,231
12,233
12,234
12,235
12,236
12,240
12,241
12,242
12,243
12,244
12,245
12,248
12,251
12,252
12,254
12,266
12,267
12,268
12,270
12,272
12,273
12,275
12,277
12,279
12,281
12,285
12,286
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,299
12,300
12,301
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,313
12,316
12,317
12,319
12,321
12,324
12,325
12,326
12,327
12,328
12,329
12,330
12,331
12,332
12,333
12,334
12,335
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,345
12,347
12,352
12,353
12,354
12,355
12,356
12,363
12,367
12,368
12,369
12,370
12,371
12,372
12,374
12,375
12,376
12,377
12,378
12,379
12,380
12,381
12,383
12,385
12,386
12,387
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
12,401
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,420
12,421
12,422
12,424
12,425
12,427
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,453
12,454
12,455
12,459
12,460
12,461
12,465
12,466
12,468
12,469
12,470
12,471
12,472
12,473
12,476
12,479
12,480
12,482
12,486
12,488
12,489
12,491
12,494
12,495
12,497
12,498
12,499
12,501
12,502
12,503
12,504
12,509
12,510
12,511
12,514
12,515
12,516
12,519
12,522
12,523
12,524
12,525
12,526
12,529
12,530
12,531
12,532
12,534
12,535
12,537
12,539
12,544
12,545
12,547
12,548
12,550
12,552
12,554
12,555
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,567
12,568
12,569
13,7
13,8
13,10
13,13
13,14
13,15
13,16
13,17
13,18
13,19
13,23
13,24
13,25
13,26
13,27
13,28
13,30
13,32
13,34
13,35
13,36
13,37
13,40
13,41
13,42
13,43
13,44
13,45
13,53
13,54
13,55
13,56
13,57
13,58
13,63
13,64
13,65
13,66
13,67
13,68
13,70
13,72
13,73
13,74
13,76
13,77
13,78
13,80
13,81
13,82
13,83
13,84
13,85
13,86
13,87
13,88
13,90
13,91
13,102
13,104
13,110
13,113
13,114
13,116
13,119
13,120
13,133
13,134
13,136
13,137
13,138
13,159
13,161
13,162
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,172
13,173
13,174
13,175
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,194
13,197
13,199
13,206
13,207
13,211
13,213
13,214
13,215
13,216
13,218
13,219
13,220
13,221
13,223
13,225
13,226
13,227
13,228
13,229
13,231
13,233
13,235
13,236
13,240
13,241
13,242
13,243
13,244
13,245
13,248
13,251
13,252
13,254
13,264
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,275
13,277
13,279
13,281
13,286
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,300
13,301
13,303
13,304
13,306
13,307
13,308
13,309
13,310
13,321
13,324
13,329
13,331
13,333
13,335
13,338
13,339
13,340
13,342
13,347
13,348
13,349
13,350
13,351
13,352
13,353
13,354
13,355
13,356
13,357
13,358
13,360
13,363
13,367
13,368
13,369
13,370
13,371
13,372
13,374
13,375
13,376
13,377
13,378
13,379
13,380
13,381
13,383
13,385
13,386
13,387
13,388
13,389
13,390
13,391
13,392
13,393
13,394
13,395
13,396
13,397
13,398
13,399
13,400
13,401
13,403
13,404
13,405
13,406
13,407
13,408
13,409
13,410
13,411
13,412
13,413
13,414
13,415
13,416
13,417
13,419
13,420
13,421
13,422
13,424
13,425
13,427
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,453
13,454
13,455
13,459
13,460
13,461
13,465
13,466
13,468
13,469
13,470
13,471
13,472
13,473
13,476
13,479
13,480
13,482
13,491
13,494
13,495
13,497
13,498
13,501
13,503
13,504
13,509
13,522
13,524
13,529
13,530
13,531
13,532
13,534
13,535
13,537
13,539
13,544
13,545
13,547
13,548
13,550
13,552
13,554
13,555
13,556
13,558
13,560
13,561
13,562
13,563
13,564
13,565
13,566
13,567
13,568
13,569
14,7
14,8
14,10
14,11
14,12
14,14
14,15
14,18
14,20
14,21
14,23
14,24
14,27
14,28
14,29
14,33
14,35
14,36
14,37
14,40
14,41
14,42
14,43
14,44
14,45
14,57
14,65
14,67
14,70
14,72
14,73
14,74
14,75
14,77
14,78
14,80
14,83
14,84
14,86
14,88
14,89
14,90
14,91
14,108
14,109
14,110
14,111
14,113
14,115
14,117
14,118
14,128
14,130
14,131
14,132
14,133
14,134
14,136
14,137
14,138
14,148
14,162
14,164
14,165
14,166
14,167
14,168
14,169
14,170
14,171
14,172
14,173
14,174
14,175
14,184
14,185
14,186
14,187
14,188
14,189
14,190
14,191
14,192
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,211
14,213
14,214
14,216
14,219
14,223
