TestNo,MutantNo
9,969
9,973
9,974
9,975
9,976
9,977
9,978
9,980
9,981
9,985
9,986
9,993
9,995
9,996
9,997
9,998
9,999
9,1000
9,1002
9,1003
9,1004
9,1005
9,1006
9,1007
9,1008
9,1009
9,1012
9,1013
9,1014
9,1015
9,1016
9,1018
9,1019
9,1020
9,1021
9,1022
9,1023
9,1028
9,1030
9,1031
9,1032
9,1033
9,1035
9,1037
9,1042
9,1044
9,1045
9,1046
9,1047
9,1048
9,1049
9,1050
9,1051
9,1052
9,1053
9,1055
9,1057
9,1058
9,1059
9,1060
9,1061
9,1062
9,1063
9,1064
9,1065
9,1118
9,1121
9,1122
9,1123
9,1126
9,1127
9,1134
9,1138
9,1206
9,1209
9,1211
9,1214
9,1215
9,1216
9,1218
9,1220
9,1221
9,1230
9,1231
9,1244
9,1246
9,1247
9,1248
9,1249
9,1251
9,1252
9,1253
9,1255
9,1256
9,1260
9,1264
9,1266
9,1270
9,1273
9,1277
9,1281
9,1282
9,1289
9,1292
9,1293
9,1294
9,1295
9,1296
9,1302
9,1303
9,1304
9,1305
9,1306
9,1311
9,1312
9,1313
9,1314
9,1318
9,1319
9,1320
9,1321
9,1325
9,1327
9,1328
9,1331
9,1332
9,1333
9,1342
9,1343
9,1344
9,1348
9,1349
9,1350
9,1351
9,1352
9,1353
9,1354
9,1355
9,1358
9,1360
9,1361
9,1364
9,1367
9,1368
9,1369
9,1371
9,1373
9,1375
9,1376
9,1377
9,1378
9,1383
9,1384
9,1393
9,1395
9,1399
9,1401
9,1402
9,1405
9,1406
9,1407
9,1408
9,1410
9,1412
9,1417
9,1418
9,1419
9,1420
9,1422
9,1423
9,1424
9,1469
9,1470
9,1471
9,1475
9,1476
9,1477
9,1481
9,1497
9,1498
9,1499
9,1500
9,1501
9,1502
9,1504
9,1505
9,1506
9,1508
9,1513
9,1515
9,1517
9,1518
9,1520
9,1524
9,1525
9,1526
9,1527
9,1529
9,1530
9,1531
9,1532
9,1533
9,1534
9,1535
9,1536
9,1537
9,1538
9,1540
9,1541
9,1542
9,1543
9,1544
9,1545
9,1546
9,1547
9,1548
9,1582
9,1583
9,1617
9,1618
9,1642
9,1644
9,1645
9,1649
9,1650
9,1651
9,1656
9,1752
9,1754
9,1759
9,1761
9,1763
9,1768
9,1771
9,1772
9,1774
9,1775
9,1776
9,1777
9,1778
9,1779
9,1780
9,1781
9,1783
9,1784
9,1785
9,1786
9,1787
9,1788
9,1789
9,1792
9,1794
9,1795
9,1796
9,1797
9,1798
9,1799
9,1800
9,1801
9,1803
9,1804
9,1805
9,1806
9,1807
9,1808
9,1809
9,1810
9,1811
9,1813
9,1815
9,1816
9,1818
9,1819
9,1820
9,1821
9,1822
9,1823
9,1824
9,1825
9,1827
9,1828
9,1829
9,1830
9,1831
9,1832
9,1833
9,1834
9,1835
9,1836
9,1837
9,1840
9,1842
9,1847
9,1849
9,1851
9,1856
9,1857
9,1858
9,1859
9,1860
9,1863
9,1864
9,1866
9,1867
9,1868
9,1869
9,1870
9,1871
9,1872
9,1873
9,1875
9,1876
9,1877
9,1878
9,1879
9,1880
9,1881
9,1883
9,1884
9,1886
9,1887
9,1888
9,1889
9,1890
9,1891
9,1892
9,1893
9,1895
9,1896
9,1897
9,1898
9,1899
9,1900
9,1901
9,1902
9,1903
9,1904
9,1905
9,1906
9,1907
9,1909
9,1910
9,1911
9,1912
9,1913
9,1914
9,1916
9,1917
9,1918
9,1919
9,1921
9,1922
9,1923
9,1924
9,1925
9,1926
9,1930
9,1932
9,1933
9,1934
9,1935
9,1936
9,1937
9,1938
9,1939
9,1940
9,1941
9,1943
9,1944
9,1945
9,1946
9,1948
9,1949
9,1950
9,1951
9,1953
9,1955
9,1956
9,1957
9,1958
9,1959
9,1960
9,1961
9,1962
9,1963
9,1965
9,1966
9,1967
9,1968
9,1970
9,1971
9,1972
9,1973
9,1974
9,1975
9,1976
9,1977
9,1978
9,1980
9,1981
9,1983
9,1984
9,1985
9,1986
9,1987
9,1988
9,1989
9,1991
9,1993
9,1994
9,1995
9,1996
9,1997
9,1998
9,1999
9,2001
9,2003
9,2004
9,2007
9,2008
9,2009
9,2010
9,2011
9,2014
9,2015
9,2016
9,2017
9,2019
9,2021
9,2023
9,2024
9,2025
9,2026
9,2027
9,2028
9,2029
9,2030
9,2031
9,2032
9,2033
9,2034
9,2035
9,2038
9,2039
9,2040
9,2041
9,2042
9,2043
9,2044
9,2045
9,2046
9,2047
9,2048
9,2049
9,2051
9,2052
9,2053
9,2054
9,2055
9,2056
9,2057
9,2058
9,2059
9,2060
9,2061
9,2062
9,2063
9,2064
9,2065
9,2067
9,2068
9,2069
9,2070
9,2071
9,2073
9,2074
9,2075
9,2076
9,2077
9,2078
9,2079
9,2080
9,2081
9,2082
9,2083
9,2084
9,2086
9,2087
9,2088
9,2089
9,2090
9,2091
9,2092
9,2093
9,2094
9,2097
9,2099
9,2101
9,2102
9,2103
9,2104
9,2105
9,2106
9,2107
9,2108
9,2110
9,2111
9,2112
9,2113
9,2114
9,2115
9,2118
9,2119
9,2120
9,2121
9,2123
9,2125
9,2127
9,2132
9,2134
9,2136
9,2141
9,2152
9,2154
9,2155
9,2156
9,2157
9,2158
9,2159
9,2162
9,2163
9,2164
9,2165
9,2167
9,2169
9,2171
9,2172
9,2173
9,2174
9,2175
9,2176
9,2177
9,2178
9,2179
9,2180
9,2182
9,2183
9,2184
9,2186
9,2188
9,2189
9,2191
9,2192
9,2193
9,2194
9,2196
9,2198
9,2203
9,2204
9,2205
9,2206
9,2207
9,2208
9,2209
9,2211
9,2212
9,2213
9,2225
9,2226
9,2228
9,2229
9,2230
9,2231
9,2232
9,2233
9,2235
9,2237
9,2238
9,2239
9,2240
9,2241
9,2242
9,2243
10,14
10,19
10,22
10,23
10,24
10,37
10,38
10,39
10,40
10,42
10,43
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,56
10,57
10,58
10,61
10,62
10,63
10,64
10,75
10,94
10,95
10,97
10,98
10,100
10,101
10,102
10,104
10,106
10,108
10,111
10,112
10,113
10,114
10,116
10,117
10,118
10,119
10,120
10,121
10,123
10,125
10,128
10,129
10,132
10,133
10,134
10,136
10,137
10,138
10,140
10,141
10,142
10,144
10,149
10,151
10,152
10,153
10,168
10,179
10,180
10,181
10,184
10,185
10,187
10,188
10,189
10,190
10,191
10,193
10,203
10,206
10,207
10,208
10,210
10,226
10,228
10,233
10,238
10,239
10,240
10,244
10,254
10,255
10,256
10,257
10,258
10,261
10,262
10,264
10,265
10,266
10,268
10,270
10,271
10,279
10,280
10,281
10,282
10,283
10,286
10,287
10,289
10,290
10,291
10,293
10,295
10,296
10,301
10,302
10,303
10,304
10,305
10,309
10,314
10,321
10,324
10,326
10,327
10,331
10,332
10,334
10,335
10,339
10,341
10,342
10,343
10,347
10,378
10,381
10,382
10,384
10,385
10,388
10,390
10,391
10,408
10,409
10,410
10,411
10,421
10,423
10,425
10,430
10,433
10,437
10,440
10,442
10,444
10,446
10,451
10,454
10,458
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,473
10,475
10,480
10,482
10,484
10,490
10,507
10,508
10,510
10,512
10,514
10,516
10,521
10,522
10,524
10,527
10,528
10,530
10,531
10,533
10,534
10,535
10,536
10,537
10,538
10,539
10,540
10,541
10,542
10,543
10,544
10,548
10,581
10,582
10,584
10,586
10,587
10,588
10,589
10,590
10,591
10,592
10,593
10,595
10,596
10,597
10,598
10,599
10,600
10,601
10,602
10,603
10,604
10,605
10,606
10,615
10,616
10,618
10,619
10,620
10,621
10,625
10,629
10,639
10,640
10,642
10,645
10,648
10,649
10,653
10,654
10,655
10,656
10,660
10,662
10,665
10,666
10,668
10,669
10,670
10,671
10,672
10,673
10,674
10,675
10,676
10,677
10,679
10,681
10,683
10,684
10,685
10,686
10,687
10,688
10,689
10,691
10,692
10,693
10,694
10,695
10,696
10,697
10,699
10,701
10,703
10,710
10,724
10,728
10,729
10,730
10,731
10,739
10,745
10,749
10,750
10,751
10,752
10,755
10,759
10,775
10,782
10,786
10,820
10,822
10,825
10,831
10,835
10,837
10,838
10,839
10,843
10,844
10,845
10,846
10,848
10,849
10,855
10,888
10,890
10,891
10,892
10,896
10,897
10,898
10,899
10,943
10,944
10,947
10,949
10,952
10,953
10,954
10,955
10,956
10,957
10,958
10,960
10,963
10,969
10,973
10,974
10,975
10,976
10,977
10,978
10,980
10,981
10,983
10,985
10,986
10,993
10,995
10,996
10,997
10,998
10,999
10,1000
10,1002
10,1003
10,1004
10,1005
10,1006
10,1007
10,1008
10,1009
10,1013
10,1015
10,1030
10,1031
10,1032
10,1033
10,1035
10,1037
10,1042
10,1044
10,1045
10,1046
10,1047
10,1048
10,1049
10,1050
10,1051
10,1052
10,1053
10,1055
10,1057
10,1058
10,1059
10,1060
10,1061
10,1062
10,1063
10,1064
10,1065
10,1118
10,1121
10,1122
10,1123
10,1126
10,1127
10,1134
10,1138
10,1206
10,1209
10,1211
10,1214
10,1215
10,1216
10,1218
10,1220
10,1221
10,1230
10,1231
10,1234
10,1244
10,1246
10,1247
10,1248
10,1249
10,1251
10,1252
10,1253
10,1255
10,1256
10,1260
10,1264
10,1266
10,1270
10,1273
10,1277
10,1281
10,1282
10,1289
10,1292
10,1293
10,1294
10,1295
10,1296
10,1302
10,1303
10,1304
10,1305
10,1306
10,1311
10,1312
10,1313
10,1314
10,1318
10,1319
10,1320
10,1321
10,1325
10,1327
10,1328
10,1331
10,1332
10,1333
10,1342
10,1343
10,1344
10,1348
10,1349
10,1350
10,1351
10,1352
10,1353
10,1354
10,1355
10,1358
10,1360
10,1361
10,1364
10,1367
10,1368
10,1369
10,1371
10,1373
10,1375
10,1376
10,1377
10,1378
10,1383
10,1384
10,1393
10,1395
10,1399
10,1401
10,1402
10,1405
10,1406
10,1407
10,1408
10,1410
10,1412
10,1417
10,1418
10,1419
10,1420
10,1422
10,1423
10,1424
10,1469
10,1470
10,1471
10,1475
10,1476
10,1477
10,1481
10,1497
10,1498
10,1499
10,1500
10,1501
10,1502
10,1504
10,1505
10,1506
10,1508
10,1513
10,1515
10,1517
10,1520
10,1524
10,1525
10,1526
10,1527
10,1529
10,1530
10,1531
10,1532
10,1533
10,1534
10,1535
10,1536
10,1537
10,1538
10,1540
10,1541
10,1542
10,1543
10,1544
10,1545
10,1546
10,1547
10,1548
10,1582
10,1583
10,1586
10,1588
10,1589
10,1590
10,1591
10,1592
10,1593
10,1594
10,1595
10,1596
10,1597
10,1598
10,1600
10,1606
10,1607
10,1608
10,1610
10,1612
10,1617
10,1618
10,1621
10,1623
10,1624
10,1625
10,1626
10,1627
10,1628
10,1629
10,1630
10,1631
10,1632
10,1633
10,1635
10,1637
10,1638
10,1640
10,1641
10,1642
10,1644
10,1645
10,1649
10,1650
10,1651
10,1652
10,1653
10,1654
10,1655
10,1657
10,1658
10,1695
10,1697
10,1702
10,1713
10,1715
10,1716
10,1717
10,1718
10,1719
10,1723
10,1728
10,1729
10,1731
10,1733
10,1738
10,1739
10,1742
10,1745
10,1749
10,1750
10,1752
10,1754
10,1759
10,1761
10,1763
10,1768
10,1771
10,1772
10,1774
10,1775
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1783
10,1784
10,1785
10,1786
10,1787
10,1788
10,1789
10,1792
10,1794
10,1795
10,1796
10,1797
10,1798
10,1799
10,1800
10,1801
10,1803
10,1804
10,1805
10,1806
10,1807
10,1808
10,1809
10,1810
10,1811
10,1813
10,1815
10,1816
10,1818
10,1819
10,1820
10,1821
10,1822
10,1823
10,1824
10,1825
10,1827
10,1828
10,1829
10,1830
10,1831
10,1832
10,1833
10,1834
10,1835
10,1836
10,1837
10,1840
10,1842
10,1847
10,1849
10,1851
10,1856
10,1857
10,1858
10,1859
10,1860
10,1864
10,1866
10,1871
10,1873
10,1875
10,1880
10,1883
10,1884
10,1886
10,1887
10,1888
10,1889
10,1890
10,1891
10,1892
10,1893
10,1895
10,1896
10,1897
10,1898
10,1899
10,1900
10,1901
10,1902
10,1903
10,1904
10,1905
10,1906
10,1907
10,1909
10,1910
10,1911
10,1912
10,1913
10,1914
10,1916
10,1917
10,1918
10,1919
10,1921
10,1922
10,1923
10,1924
10,1925
10,1926
10,1930
10,1932
10,1933
10,1934
10,1935
10,1936
10,1937
10,1938
10,1939
10,1940
10,1941
10,1943
10,1944
10,1945
10,1946
10,1948
10,1949
10,1950
10,1951
10,1953
10,1955
10,1956
10,1957
10,1958
10,1959
10,1960
10,1961
10,1962
10,1963
10,1965
10,1966
10,1967
10,1968
10,1970
10,1971
10,1972
10,1973
10,1974
10,1975
10,1976
10,1977
10,1978
10,1981
10,1983
10,1988
10,1990
10,1991
10,1993
10,1994
10,1995
10,1996
10,1997
10,1998
10,1999
10,2001
10,2003
10,2004
10,2007
10,2008
10,2009
10,2010
10,2011
10,2014
10,2015
10,2016
10,2017
10,2019
10,2021
10,2023
10,2024
10,2025
10,2026
10,2027
10,2028
10,2029
10,2030
10,2031
10,2032
10,2033
10,2034
10,2035
10,2038
10,2039
10,2040
10,2041
10,2042
10,2043
10,2044
10,2045
10,2046
10,2047
10,2048
10,2049
10,2051
10,2052
10,2053
10,2054
10,2055
10,2056
10,2057
10,2058
10,2059
10,2060
10,2061
10,2062
10,2063
10,2064
10,2065
10,2067
10,2068
10,2069
10,2070
10,2071
10,2073
10,2074
10,2075
10,2076
10,2077
10,2078
10,2079
10,2080
10,2081
10,2082
10,2083
10,2084
10,2086
10,2087
10,2088
10,2089
10,2090
10,2091
10,2092
10,2093
10,2094
10,2097
10,2099
10,2101
10,2102
10,2103
10,2104
10,2105
10,2106
10,2107
10,2108
10,2110
10,2111
10,2112
10,2113
10,2114
10,2115
10,2118
10,2119
10,2120
10,2121
10,2123
10,2125
10,2127
10,2132
10,2134
10,2136
10,2141
10,2152
10,2154
10,2155
10,2156
10,2157
10,2158
10,2159
10,2162
10,2163
10,2164
10,2165
10,2167
10,2169
10,2171
10,2172
10,2173
10,2174
10,2175
10,2176
10,2177
10,2178
10,2179
10,2180
10,2182
10,2183
10,2184
10,2186
10,2188
10,2190
10,2191
10,2193
10,2194
10,2196
10,2198
10,2203
10,2204
10,2205
10,2206
10,2207
10,2208
10,2209
10,2211
10,2212
10,2213
10,2225
10,2226
10,2228
10,2229
10,2230
10,2231
10,2232
10,2233
10,2234
10,2235
10,2237
10,2238
10,2239
10,2240
10,2241
10,2242
10,2243
11,14
11,19
11,23
11,24
11,37
11,38
11,39
11,40
11,43
11,45
11,50
11,51
11,53
11,54
11,55
11,56
11,57
11,58
11,61
11,62
11,63
11,64
11,75
11,86
11,89
11,94
11,95
11,97
11,98
11,100
11,101
11,102
11,104
11,106
11,108
11,110
11,111
11,112
11,113
11,114
11,116
11,117
11,118
11,119
11,120
11,121
11,123
11,125
11,128
11,129
11,130
11,132
11,133
11,134
11,136
11,137
11,138
11,140
11,141
11,142
11,144
11,149
11,153
11,168
11,181
11,184
11,185
11,187
11,188
11,189
11,190
11,191
11,193
11,203
11,206
11,207
11,208
11,210
11,226
11,228
11,233
11,238
11,239
11,240
11,244
11,254
11,255
11,258
11,261
11,262
11,264
11,265
11,266
11,268
11,270
11,271
11,279
11,280
11,283
11,286
11,287
11,289
11,290
11,291
11,293
11,295
11,296
11,301
11,302
11,303
11,304
11,305
11,309
11,314
11,321
11,324
11,326
11,327
11,331
11,332
11,334
11,335
11,337
11,338
11,339
11,340
11,341
11,342
11,343
11,347
11,378
11,381
11,382
11,384
11,385
11,388
11,390
11,391
11,421
11,423
11,425
11,430
11,433
11,437
11,442
11,507
11,508
11,510
11,512
11,514
11,516
11,521
11,522
11,524
11,527
11,528
11,530
11,531
11,533
11,581
11,582
11,584
11,586
11,587
11,588
11,589
11,590
11,591
11,592
11,593
11,595
11,596
11,605
11,606
11,615
11,616
11,618
11,619
11,620
11,621
11,625
11,629
11,639
11,640
11,642
11,645
11,648
11,649
11,652
11,653
11,654
11,655
11,656
11,660
11,662
11,665
11,666
11,668
11,669
11,670
11,671
11,672
11,673
11,674
11,675
11,676
11,677
11,679
11,681
11,683
11,684
11,685
11,686
11,687
11,688
11,689
11,691
11,692
11,693
11,694
11,695
11,696
11,697
11,699
11,701
11,703
11,704
11,710
11,724
11,728
11,729
11,730
11,731
11,739
11,745
11,749
11,750
11,751
11,752
11,753
11,755
11,759
11,768
11,773
11,774
11,775
11,782
11,785
11,786
11,789
11,807
11,811
11,820
11,822
11,825
11,831
11,835
11,837
11,838
11,839
11,843
11,844
11,845
11,846
11,848
11,849
11,855
11,867
11,878
11,884
11,888
11,890
11,891
11,892
11,896
11,897
11,898
11,899
11,943
11,944
11,947
11,949
11,952
11,953
11,954
11,955
11,956
11,957
11,958
11,960
11,963
11,969
11,973
11,974
11,975
11,976
11,977
11,978
11,980
11,981
11,983
11,985
11,986
11,993
11,995
11,996
11,997
11,998
11,999
11,1000
11,1002
11,1003
11,1004
11,1005
11,1006
11,1007
11,1008
11,1009
11,1012
11,1013
11,1014
11,1015
11,1016
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1024
11,1028
11,1030
11,1031
11,1032
11,1033
11,1035
11,1037
11,1042
11,1044
11,1045
11,1046
11,1047
11,1048
11,1049
11,1050
11,1051
11,1052
11,1053
11,1055
11,1057
11,1058
11,1059
11,1060
11,1061
11,1062
11,1063
11,1064
11,1065
11,1118
11,1121
11,1122
11,1123
11,1126
11,1127
11,1134
11,1138
11,1206
11,1209
11,1211
11,1214
11,1215
11,1216
11,1218
11,1220
11,1221
11,1230
11,1231
11,1234
11,1244
11,1246
11,1247
11,1248
11,1249
11,1251
11,1252
11,1253
11,1255
11,1256
11,1260
11,1264
11,1266
11,1270
11,1273
11,1277
11,1281
11,1282
11,1289
11,1292
11,1293
11,1294
11,1295
11,1296
11,1302
11,1303
11,1304
11,1305
11,1306
11,1311
11,1312
11,1313
11,1314
11,1318
11,1319
11,1320
11,1321
11,1325
11,1327
11,1328
11,1331
11,1332
11,1333
11,1342
11,1343
11,1344
11,1348
11,1349
11,1350
11,1351
11,1352
11,1353
11,1354
11,1355
11,1358
11,1360
11,1361
11,1364
11,1367
11,1368
11,1369
11,1371
11,1373
11,1375
11,1376
11,1377
11,1378
11,1383
11,1384
11,1393
11,1395
11,1399
11,1401
11,1402
11,1405
11,1406
11,1407
11,1408
11,1410
11,1412
11,1417
11,1418
11,1419
11,1420
11,1422
11,1423
11,1424
11,1469
11,1470
11,1471
11,1475
11,1476
11,1477
11,1481
11,1497
11,1498
11,1499
11,1500
11,1501
11,1502
11,1504
11,1505
11,1506
11,1508
11,1513
11,1515
11,1517
11,1518
11,1520
11,1524
11,1525
11,1526
11,1527
11,1529
11,1530
11,1531
11,1532
11,1533
11,1534
11,1535
11,1536
11,1537
11,1538
11,1540
11,1541
11,1542
11,1543
11,1544
11,1545
11,1546
11,1547
11,1548
11,1582
11,1583
11,1617
11,1618
11,1642
11,1644
11,1645
11,1649
11,1650
11,1651
11,1656
11,1752
11,1754
11,1759
11,1761
11,1763
11,1768
11,1771
11,1772
11,1774
11,1775
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1783
11,1784
11,1785
11,1786
11,1787
11,1788
11,1789
11,1791
11,1792
11,1794
11,1795
11,1796
11,1797
11,1798
11,1799
11,1800
11,1801
11,1803
11,1804
11,1805
11,1806
11,1807
11,1808
11,1809
11,1810
11,1811
11,1813
11,1815
11,1816
11,1818
11,1819
11,1820
11,1821
11,1822
11,1823
11,1824
11,1825
11,1827
11,1828
11,1829
11,1830
11,1831
11,1832
11,1833
11,1834
11,1835
11,1836
11,1837
11,1840
11,1842
11,1847
11,1849
11,1851
11,1856
11,1857
11,1858
11,1859
11,1860
11,1864
11,1866
11,1871
11,1873
11,1875
11,1880
11,1883
11,1884
11,1886
11,1887
11,1888
11,1889
11,1890
11,1891
11,1892
11,1893
11,1895
11,1896
11,1897
11,1898
11,1899
11,1900
11,1901
11,1902
11,1903
11,1904
11,1905
11,1906
11,1907
11,1909
11,1910
11,1911
11,1912
11,1913
11,1914
11,1916
11,1917
11,1918
11,1919
11,1921
11,1922
11,1923
11,1924
11,1925
11,1926
11,1930
11,1932
11,1933
11,1934
11,1935
11,1936
11,1937
11,1938
11,1939
11,1940
11,1941
11,1943
11,1944
11,1945
11,1946
11,1948
11,1949
11,1950
11,1951
11,1953
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1961
11,1962
11,1963
11,1965
11,1966
11,1967
11,1968
11,1970
11,1971
11,1972
11,1973
11,1974
11,1975
11,1976
11,1977
11,1978
11,1981
11,1983
11,1988
11,1991
11,1993
11,1994
11,1995
11,1996
11,1997
11,1998
11,1999
11,2001
11,2003
11,2004
11,2007
11,2008
11,2009
11,2010
11,2011
11,2014
11,2015
11,2016
11,2017
11,2019
11,2021
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2032
11,2033
11,2034
11,2035
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2048
11,2049
11,2051
11,2052
11,2053
11,2054
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2067
11,2068
11,2069
11,2070
11,2071
11,2073
11,2074
11,2075
11,2076
11,2077
11,2078
11,2079
11,2080
11,2081
11,2082
11,2083
11,2084
11,2086
11,2087
11,2088
11,2089
11,2090
11,2091
11,2092
11,2093
11,2094
11,2097
11,2099
11,2101
11,2102
11,2103
11,2104
11,2105
11,2106
11,2107
11,2108
11,2110
11,2111
11,2112
11,2113
11,2114
11,2115
11,2118
11,2119
11,2120
11,2121
11,2123
11,2125
11,2127
11,2132
11,2134
11,2136
11,2141
11,2152
11,2154
11,2155
11,2156
11,2157
11,2158
11,2159
11,2162
11,2163
11,2164
11,2165
11,2167
11,2169
11,2171
11,2172
11,2173
11,2174
11,2175
11,2176
11,2177
11,2178
11,2179
11,2180
11,2182
11,2183
11,2184
11,2186
11,2188
11,2189
11,2190
11,2191
11,2193
11,2194
11,2196
11,2198
11,2203
11,2204
11,2205
11,2206
11,2207
11,2208
11,2209
11,2211
11,2212
11,2213
11,2225
11,2226
11,2228
11,2229
11,2230
11,2231
11,2232
11,2233
11,2234
11,2235
11,2237
11,2238
11,2239
11,2240
11,2241
11,2242
11,2243
12,14
12,19
12,23
12,24
12,37
12,38
12,39
12,40
12,43
12,45
12,50
12,51
12,53
12,54
12,55
12,56
12,57
12,58
12,61
12,62
12,63
12,64
12,67
12,68
12,69
12,71
12,73
12,75
12,86
12,89
12,94
12,95
12,97
12,98
12,100
12,101
12,102
12,104
12,106
12,108
12,111
12,112
12,113
12,114
12,116
12,117
12,118
12,119
12,120
12,121
12,123
12,125
12,128
12,129
12,130
12,132
12,133
12,134
12,136
12,137
12,138
12,140
12,141
12,142
12,144
12,149
12,153
12,168
12,181
12,184
12,185
12,187
12,188
12,189
12,190
12,191
12,193
12,203
12,206
12,207
12,208
12,210
12,226
12,228
12,233
12,238
12,239
12,240
12,244
12,254
12,255
12,258
12,261
12,262
12,264
12,265
12,266
12,268
12,270
12,271
12,279
12,280
12,283
12,286
12,287
12,289
12,290
12,291
12,293
12,295
12,296
12,301
12,302
12,303
12,304
12,305
12,309
12,314
12,321
12,324
12,326
12,327
12,331
12,332
12,334
12,335
12,337
12,338
12,339
12,340
12,341
12,342
12,343
12,347
12,378
12,381
12,382
12,384
12,385
12,388
12,390
12,391
12,421
12,423
12,425
12,430
12,433
12,437
12,442
12,507
12,508
12,510
12,512
12,514
12,516
12,521
12,522
12,524
12,527
12,528
12,530
12,531
12,533
12,581
12,582
12,584
12,586
12,587
12,588
12,589
12,590
12,591
12,592
12,593
12,595
12,596
12,605
12,606
12,615
12,616
12,618
12,619
12,620
12,621
12,625
12,629
12,639
12,640
12,642
12,645
12,648
12,649
12,652
12,653
12,654
12,655
12,656
12,660
12,662
12,665
12,666
12,668
12,669
12,670
12,671
12,672
12,673
12,674
12,675
12,676
12,677
12,679
