TestNo,MutantNo
1,2145
1,2147
1,2148
1,2151
1,2155
1,2157
1,2158
1,2161
1,2164
1,2167
1,2168
1,2170
1,2171
1,2172
1,2173
1,2174
1,2176
1,2177
1,2187
1,2226
1,2246
1,2247
1,2248
1,2249
1,2251
1,2252
1,2257
1,2267
1,2276
1,2287
1,2293
1,2314
1,2316
1,2318
1,2319
1,2320
1,2322
1,2324
1,2328
1,2333
1,2335
1,2343
1,2379
1,2380
1,2382
1,2383
1,2388
1,2390
1,2394
1,2395
1,2396
1,2398
1,2399
1,2406
1,2407
1,2409
1,2410
1,2412
1,2413
1,2414
1,2415
1,2420
1,2424
1,2425
1,2426
1,2427
1,2428
1,2429
1,2430
1,2431
1,2433
1,2434
1,2435
1,2436
1,2437
1,2439
1,2440
1,2442
1,2443
1,2444
1,2445
1,2446
1,2447
1,2448
1,2449
1,2450
1,2451
1,2452
1,2453
1,2454
1,2455
1,2456
1,2457
1,2458
1,2459
1,2461
1,2462
1,2464
1,2465
1,2466
1,2467
1,2468
1,2469
1,2470
1,2471
1,2472
1,2473
1,2474
1,2475
1,2476
1,2477
1,2478
1,2479
1,2480
1,2481
1,2482
1,2484
1,2487
1,2620
1,2622
1,2623
1,2627
1,2630
1,2631
1,2632
1,2634
1,2659
1,2685
1,2857
1,2862
1,2863
1,2865
1,2876
1,2879
1,2945
1,2950
1,2951
1,2952
1,2953
1,2954
1,2955
1,2959
1,2960
1,2961
1,2962
1,2963
1,2964
1,2965
1,2968
1,2969
1,2970
1,2972
1,2974
1,2975
1,2977
1,2978
1,2979
1,2981
1,2982
1,3092
1,3093
1,3094
1,3095
1,3096
1,3108
1,3113
1,3120
1,3121
1,3124
1,3173
1,3174
1,3175
1,3179
1,3190
1,3192
1,3193
1,3211
1,3214
1,3215
1,3217
1,3222
1,3223
1,3224
1,3225
1,3226
1,3227
1,3228
1,3229
1,3230
1,3231
1,3232
1,3234
1,3235
1,3236
1,3242
1,3243
1,3249
1,3251
1,3260
1,3261
1,3262
1,3263
1,3264
1,3265
1,3266
1,3267
1,3268
1,3270
1,3271
1,3272
1,3273
1,3274
1,3275
1,3276
1,3277
1,3278
1,3279
1,3280
1,3281
1,3282
1,3283
1,3284
1,3285
1,3286
1,3287
1,3288
1,3289
1,3290
1,3291
1,3292
1,3293
1,3294
1,3295
1,3296
1,3297
1,3298
1,3299
1,3300
1,3301
1,3302
1,3303
1,3304
1,3305
1,3306
1,3307
1,3308
1,3309
1,3310
1,3311
1,3312
1,3313
1,3314
1,3315
1,3316
1,3317
1,3318
1,3319
1,3320
1,3321
1,3322
1,3324
1,3325
1,3326
1,3327
1,3328
1,3331
1,3334
1,3335
1,3338
1,3340
1,3343
1,3348
1,3349
1,3350
1,3351
1,3352
1,3353
1,3354
1,3355
1,3356
1,3357
1,3358
1,3359
1,3364
1,3367
1,3368
1,3370
1,3371
1,3373
1,3375
1,3378
1,3379
1,3381
1,3384
1,3385
1,3386
1,3387
1,3388
1,3389
1,3390
1,3391
1,3392
1,3393
1,3394
1,3395
1,3396
1,3397
1,3399
1,3400
1,3401
1,3402
1,3403
1,3404
1,3405
1,3406
1,3408
1,3409
1,3410
1,3411
1,3412
1,3413
1,3414
1,3415
1,3416
1,3418
1,3419
1,3421
1,3422
1,3423
1,3424
1,3425
1,3426
1,3427
1,3428
1,3430
1,3431
1,3432
1,3433
1,3434
1,3435
1,3436
1,3437
1,3438
1,3439
1,3441
1,3442
1,3444
1,3445
1,3446
1,3447
1,3448
1,3449
1,3450
1,3451
1,3452
1,3455
1,3456
1,3459
1,3460
1,3462
1,3465
1,3467
1,3468
1,3472
1,3473
1,3474
1,3475
1,3476
1,3477
1,3478
1,3479
1,3480
1,3481
1,3482
1,3483
1,3484
1,3485
1,3487
1,3488
1,3489
1,3490
1,3491
1,3492
1,3493
1,3494
1,3496
1,3497
1,3498
1,3499
1,3500
1,3501
1,3502
1,3503
1,3504
1,3506
1,3507
1,3508
1,3509
1,3510
1,3511
1,3512
1,3513
1,3514
1,3515
1,3516
1,3517
1,3518
1,3519
1,3520
1,3521
1,3523
1,3524
1,3526
1,3527
1,3528
1,3529
1,3530
1,3531
1,3532
1,3533
1,3534
1,3535
1,3536
1,3537
1,3538
1,3540
1,3541
1,3542
1,3543
1,3544
1,3545
1,3546
1,3547
1,3548
1,3549
1,3550
1,3558
1,3560
1,3561
1,3562
1,3563
1,3564
1,3565
1,3566
1,3568
1,3569
1,3570
1,3571
1,3572
1,3573
1,3574
1,3575
1,3576
1,3577
1,3578
1,3579
1,3580
1,3581
1,3582
1,3583
1,3584
1,3585
1,3586
1,3587
1,3588
1,3589
1,3590
1,3591
1,3593
1,3594
1,3596
1,3598
1,3599
1,3600
1,3601
1,3602
1,3603
1,3604
1,3605
1,3606
1,3607
1,3608
1,3610
1,3611
1,3613
1,3615
1,3616
1,3618
1,3619
1,3620
1,3622
1,3623
1,3626
1,3627
1,3628
1,3629
1,3630
1,3631
1,3632
1,3633
1,3634
1,3635
1,3636
1,3637
1,3638
1,3639
1,3640
1,3641
1,3642
1,3643
1,3644
1,3645
1,3646
1,3647
1,3648
1,3650
1,3651
1,3652
1,3653
1,3654
1,3657
1,3658
1,3659
1,3660
1,3661
1,3662
1,3663
1,3664
1,3665
1,3666
1,3667
1,3668
1,3669
1,3670
1,3671
1,3672
1,3673
1,3674
1,3675
1,3676
1,3677
1,3678
1,3679
1,3680
1,3681
1,3682
1,3683
1,3684
1,3685
1,3686
1,3687
1,3688
1,3690
1,3691
1,3694
1,3695
1,3697
1,3698
1,3703
1,3706
1,3709
1,3710
1,3711
1,3713
1,3714
1,3715
1,3716
1,3717
1,3718
1,3719
1,3720
1,3721
1,3722
1,3723
1,3724
1,3725
1,3726
1,3727
1,3728
1,3730
1,3731
1,3733
1,3734
1,3735
1,3736
1,3737
1,3739
1,3740
1,3741
1,3742
1,3743
1,3744
1,3745
1,3746
1,3747
1,3748
1,3750
1,3751
1,3752
1,3753
1,3754
1,3755
1,3756
1,3758
1,3759
1,3761
1,3765
1,3768
1,3769
1,3772
1,3774
1,3777
1,3782
1,3783
1,3784
1,3785
1,3786
1,3788
1,3789
1,3791
1,3792
1,3793
1,3794
1,3796
1,3798
1,3802
1,3803
1,3804
1,3805
1,3806
1,3807
1,3808
1,3809
1,3810
1,3811
1,3812
1,3813
1,3814
1,3815
1,3817
1,3818
1,3820
1,3822
1,3824
1,3826
1,3827
1,3828
1,3829
1,3830
1,3831
1,3832
1,3833
1,3834
1,3836
1,3837
1,3839
1,3840
1,3841
1,3842
1,3843
1,3844
1,3845
1,3846
1,3847
1,3848
1,3849
1,3858
1,3861
1,3862
1,3864
1,3932
1,3933
1,3934
1,3935
1,3936
1,3937
1,3938
1,3939
1,3941
1,3942
1,3944
1,3945
1,3946
1,3947
1,3948
1,3949
1,3950
1,3951
1,3952
1,3953
1,3954
1,3955
1,3956
1,3957
1,3958
1,3959
1,4008
1,4011
1,4013
1,4016
1,4020
1,4021
1,4023
1,4024
1,4025
1,4026
1,4027
1,4028
1,4029
1,4030
1,4033
1,4034
1,4036
1,4218
1,4220
1,4221
1,4222
1,4223
1,4224
1,4225
1,4226
1,4228
1,4229
1,4230
1,4231
1,4232
1,4233
1,4234
1,4235
1,4236
1,4237
1,4238
1,4239
1,4240
1,4241
1,4242
1,4243
1,4244
1,4245
1,4246
1,4247
1,4248
1,4249
1,4250
1,4251
1,4252
1,4253
1,4254
1,4255
1,4256
1,4257
1,4258
1,4259
1,4260
1,4261
1,4262
1,4263
1,4264
1,4265
1,4266
1,4267
1,4268
1,4277
1,4280
1,4281
1,4283
1,4351
1,4352
1,4353
1,4354
1,4355
1,4356
1,4357
1,4358
1,4359
1,4360
1,4361
1,4362
1,4363
1,4364
1,4365
1,4366
1,4367
1,4368
1,4369
1,4370
1,4371
1,4372
1,4373
1,4374
1,4375
1,4376
1,4421
1,4422
1,4423
1,4424
1,4425
1,4426
1,4427
1,4428
1,4429
1,4430
1,4431
1,4432
1,4433
1,4434
1,4435
1,4436
1,4437
1,4438
1,4439
1,4440
1,4441
1,4442
1,4443
1,4444
1,4445
1,4446
1,4447
1,4448
1,4449
1,4450
1,4451
1,4452
1,4454
1,4455
1,4538
1,4539
1,4540
1,4541
1,4542
1,4543
1,4544
1,4545
1,4546
1,4547
1,4548
1,4549
1,4550
1,4551
1,4552
1,4553
1,4555
1,4557
1,4558
1,4559
1,4560
1,4561
1,4562
1,4563
1,4607
1,4608
1,4609
1,4611
1,4612
1,4614
1,4615
1,4616
1,4617
1,4618
1,4619
1,4620
1,4621
1,4622
1,4623
1,4624
1,4626
1,4627
1,4629
1,4645
1,4646
1,4647
1,4648
1,4649
1,4650
1,4651
1,4652
1,4654
1,4657
1,4685
1,4691
1,4701
1,4705
1,4707
1,4708
1,4717
1,4723
1,6119
1,6120
1,6122
1,6125
1,6126
1,6129
1,6130
1,6131
1,6132
1,6134
1,6135
1,6136
1,6137
1,6139
1,6140
1,6142
2,6
2,7
2,9
2,10
2,11
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,23
2,25
2,82
2,83
2,84
2,85
2,86
2,87
2,88
2,89
2,90
2,372
2,377
2,378
2,379
2,380
2,381
2,382
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,414
2,415
2,417
2,424
2,425
2,427
2,428
2,430
2,431
2,433
2,434
2,435
2,440
2,441
2,456
2,457
2,460
2,461
2,463
2,464
2,465
2,476
2,479
2,481
2,482
2,483
2,484
2,486
2,495
2,501
2,513
2,517
2,547
2,549
2,550
2,554
2,556
2,580
2,581
2,582
2,584
2,585
2,587
2,588
2,589
2,590
2,591
2,592
2,593
2,594
2,595
2,596
2,597
2,598
2,599
2,600
2,601
2,602
2,603
2,604
2,605
2,606
2,607
2,633
2,634
2,635
2,636
2,637
2,638
2,639
2,640
2,641
2,642
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,653
2,655
2,657
2,662
2,664
2,667
2,675
2,678
2,681
2,682
2,684
2,698
2,699
2,700
2,701
2,702
2,703
2,704
2,1050
2,1053
2,1059
2,1060
2,1061
2,1062
2,1063
2,1065
2,1066
2,1069
2,1071
2,1074
2,1076
2,1079
2,1082
2,1083
2,1085
2,1089
2,1114
2,1116
2,1117
2,1118
2,1119
2,1120
2,1121
2,1129
2,1130
2,1145
2,1146
2,1157
2,1158
2,1159
2,1161
2,1162
2,1166
2,1171
2,1172
2,1173
2,1175
2,1176
2,1180
2,1183
2,1184
2,1189
2,1191
2,1192
2,1206
2,1207
2,1208
2,1210
2,1213
2,1215
2,1217
2,1220
2,1221
2,1223
2,1253
2,1265
2,1268
2,1276
2,1279
2,1282
2,1283
2,1284
2,1285
2,1286
2,1287
2,1290
2,1291
2,1293
2,1314
2,1316
2,1317
2,1318
2,1319
2,1321
2,1322
2,1329
2,1330
2,1331
2,1332
2,1333
2,1334
2,1335
2,1336
2,1337
2,1341
2,1342
2,1343
2,1344
2,1345
2,1346
2,1347
2,1348
2,1349
2,1359
2,1362
2,1373
2,1377
2,1379
2,1380
2,1381
2,1383
2,1402
2,1403
2,1406
2,1407
2,1408
2,1432
2,1433
2,1436
2,1437
2,1438
2,1631
2,1632
2,1636
2,1637
2,1640
2,1641
2,1642
2,1643
2,1644
2,1646
2,1657
2,1660
2,1664
2,1666
2,1667
2,1673
2,1676
2,1679
2,1685
2,1686
2,1687
2,1689
2,1691
2,1692
2,1698
2,1701
2,1702
2,1704
2,1717
2,1720
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1781
2,1784
2,1787
2,1788
2,1790
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1907
2,1908
2,1909
2,1910
2,1911
2,1912
2,1913
2,1914
2,1915
2,1916
2,1917
2,1918
2,1919
2,1920
2,1921
2,1922
2,1923
2,1925
2,1926
2,1929
2,1934
2,1935
2,1936
2,1937
2,1939
2,1940
2,1941
2,1942
2,1943
2,1944
2,1945
2,1946
2,1947
2,1948
2,1949
2,1950
2,1951
2,1952
2,1953
2,1954
2,1955
2,1956
2,1957
2,1960
2,1964
2,1965
2,1966
2,1970
2,1987
2,1993
2,2001
2,2004
2,2007
2,2008
2,2010
2,2013
2,2016
2,2017
2,2018
2,2020
2,2024
2,2030
2,2034
2,2037
2,2040
2,2041
2,2043
2,2046
2,2050
2,2051
2,2054
2,2056
2,2057
2,2060
2,2064
2,2065
2,2066
2,2067
2,2068
2,2069
2,2070
2,2071
2,2072
2,2073
2,2074
2,2075
2,2076
2,2077
2,2078
2,2079
2,2080
2,2081
2,2082
2,2083
2,2084
2,2085
2,2086
2,2087
2,2088
2,2089
2,2090
2,2092
2,2093
2,2094
2,2096
2,2097
2,2098
2,2099
2,2100
2,2101
2,2102
2,2103
2,2104
2,2105
2,2106
2,2107
2,2108
2,2109
2,2110
2,2112
2,2113
2,2114
2,2115
2,2117
2,2118
2,2123
2,2124
2,2127
2,2128
2,2130
2,2131
2,2132
2,2133
2,2134
2,2136
2,2137
2,2140
2,2143
2,2144
2,2145
2,2147
2,2148
2,2151
2,2155
2,2157
2,2158
2,2161
2,2164
2,2167
2,2168
2,2170
2,2171
2,2172
2,2173
2,2174
2,2176
2,2177
2,2187
2,2226
2,2424
2,2425
2,2426
2,2427
2,2428
2,2429
2,2430
2,2431
2,2433
2,2434
2,2435
2,2436
2,2437
2,2439
2,2440
2,2442
2,2443
2,2444
2,2445
2,2446
2,2447
2,2448
2,2449
2,2450
2,2451
2,2452
2,2453
2,2454
2,2455
2,2456
2,2457
2,2458
2,2459
2,2461
2,2462
2,2464
2,2465
2,2466
2,2467
2,2468
2,2469
2,2470
2,2471
2,2472
2,2473
2,2474
2,2475
2,2476
2,2477
2,2478
2,2479
2,2480
2,2481
2,2482
2,2484
2,2487
2,2620
2,2622
2,2623
2,2627
2,2630
2,2631
2,2632
2,2634
2,2659
2,2685
2,2857
2,2858
2,2859
2,2862
2,2863
2,2865
2,2876
2,2879
2,2880
2,2883
2,2884
2,2886
2,2945
2,2950
2,2951
2,2952
2,2953
2,2954
2,2955
2,2959
2,2960
2,2961
2,2962
2,2963
2,2964
2,2965
2,2968
2,2969
2,2970
2,2972
2,2974
2,2975
2,2977
2,2978
2,2979
2,2981
2,2982
2,3092
2,3093
2,3094
2,3095
2,3096
2,3108
2,3113
2,3120
2,3121
2,3124
2,3173
2,3174
2,3175
2,3179
2,3190
2,3192
2,3193
2,3211
2,3214
2,3215
2,3217
2,3222
2,3223
2,3224
2,3225
2,3226
2,3227
2,3228
2,3229
2,3230
2,3231
2,3232
2,3234
2,3235
2,3236
2,3242
2,3243
2,3244
2,3249
2,3251
2,3260
2,3261
2,3262
2,3263
2,3264
2,3265
2,3266
2,3267
2,3268
2,3270
2,3271
2,3272
2,3273
2,3274
2,3275
2,3276
2,3277
2,3278
2,3279
2,3280
2,3281
2,3282
2,3283
2,3284
2,3285
2,3286
2,3287
2,3288
2,3289
2,3290
2,3291
2,3292
2,3293
2,3294
2,3295
2,3296
2,3297
2,3298
2,3299
2,3300
2,3301
2,3302
2,3303
2,3304
2,3305
2,3306
2,3307
2,3308
2,3309
2,3310
2,3311
2,3312
2,3313
2,3314
2,3315
2,3316
2,3317
2,3318
2,3319
2,3320
2,3321
2,3322
2,3323
2,3324
2,3325
2,3326
2,3327
2,3328
2,3331
2,3334
2,3335
2,3338
2,3340
2,3343
2,3348
2,3349
2,3350
2,3351
2,3352
2,3353
2,3354
2,3355
2,3356
2,3357
2,3358
2,3359
2,3364
2,3367
2,3368
2,3370
2,3371
2,3373
2,3374
2,3375
2,3376
2,3378
2,3379
2,3380
2,3381
2,3384
2,3385
2,3386
2,3387
2,3388
2,3389
2,3390
2,3391
2,3392
2,3393
2,3394
2,3395
2,3396
2,3397
2,3399
2,3400
2,3401
2,3402
2,3403
2,3404
2,3405
2,3406
2,3408
2,3409
2,3410
2,3411
2,3412
2,3413
2,3414
2,3418
2,3422
2,3423
2,3425
2,3427
2,3428
2,3430
2,3432
2,3433
2,3434
2,3435
2,3436
2,3437
2,3438
2,3439
2,3441
2,3442
2,3444
2,3445
2,3446
2,3447
2,3448
2,3449
2,3450
2,3451
2,3455
2,3456
2,3459
2,3460
2,3462
2,3465
2,3472
2,3473
2,3474
2,3475
2,3476
2,3477
2,3478
2,3479
2,3480
2,3481
2,3482
2,3483
2,3484
2,3485
2,3487
2,3488
2,3489
2,3490
2,3491
2,3492
2,3493
2,3494
2,3496
2,3497
2,3498
2,3499
2,3500
2,3501
2,3502
2,3503
2,3504
2,3506
2,3507
2,3508
2,3509
2,3510
2,3512
2,3513
2,3514
2,3515
2,3516
2,3517
2,3518
2,3519
2,3520
2,3521
2,3523
2,3524
2,3526
2,3527
2,3528
2,3529
2,3530
2,3531
2,3532
2,3533
2,3534
2,3535
2,3536
2,3537
2,3538
2,3540
2,3541
2,3542
2,3543
2,3544
2,3545
2,3547
2,3548
2,3549
2,3550
2,3558
2,3560
2,3561
2,3562
2,3563
2,3564
2,3565
2,3566
2,3568
2,3569
2,3570
2,3571
2,3572
2,3573
2,3574
2,3575
2,3576
2,3577
2,3578
2,3579
2,3580
2,3581
2,3582
2,3583
2,3584
2,3585
2,3586
2,3587
2,3588
2,3589
2,3590
2,3591
2,3592
2,3593
2,3594
2,3595
2,3596
2,3597
2,3598
2,3599
2,3600
2,3601
2,3602
2,3603
2,3604
2,3605
2,3606
2,3607
2,3608
2,3609
2,3610
2,3611
2,3612
2,3613
2,3614
2,3615
2,3616
2,3617
2,3618
2,3619
2,3620
2,3621
2,3622
2,3623
2,3624
2,3625
2,3626
2,3627
2,3628
2,3629
2,3630
2,3631
2,3632
2,3633
2,3634
2,3635
2,3636
2,3637
2,3638
2,3639
2,3640
2,3641
2,3642
2,3643
2,3644
2,3645
2,3646
2,3647
2,3648
2,3649
2,3650
2,3651
2,3652
2,3653
2,3654
2,3657
2,3658
2,3659
2,3660
2,3661
2,3662
2,3663
2,3664
2,3665
2,3666
2,3667
2,3668
2,3669
2,3670
2,3671
2,3672
2,3673
2,3674
2,3675
2,3676
2,3677
2,3678
2,3679
2,3680
2,3681
2,3682
2,3683
2,3684
2,3685
2,3686
2,3687
2,3688
2,3690
2,3691
2,3694
2,3695
2,3697
2,3698
2,3701
2,3703
2,3706
2,3709
2,3710
2,3711
2,3713
2,3714
2,3715
2,3716
2,3717
2,3718
2,3719
2,3720
2,3721
2,3722
2,3723
2,3724
2,3725
2,3726
2,3727
2,3728
2,3730
2,3731
2,3733
2,3734
2,3735
2,3736
2,3737
2,3739
2,3740
2,3741
2,3742
2,3743
2,3744
2,3745
2,3746
2,3747
2,3748
2,3749
2,3750
2,3751
2,3752
2,3753
2,3754
2,3755
2,3756
2,3758
2,3759
2,3761
2,3765
2,3768
2,3769
2,3772
2,3774
2,3777
2,3782
2,3783
2,3784
2,3785
2,3786
2,3788
2,3789
2,3791
2,3792
2,3793
2,3794
2,3796
2,3798
2,3802
2,3803
2,3804
2,3805
2,3806
2,3807
2,3808
2,3809
2,3810
2,3811
2,3812
2,3813
2,3814
2,3815
2,3817
2,3818
2,3820
2,3822
2,3824
2,3826
2,3827
2,3828
2,3829
2,3830
2,3831
2,3832
2,3833
2,3834
2,3836
2,3837
2,3839
2,3840
2,3841
2,3842
2,3843
2,3844
2,3845
2,3846
2,3847
2,3848
2,3849
2,3932
2,3933
2,3934
2,3935
2,3936
2,3937
2,3938
2,3939
2,3941
2,3942
2,3944
2,3945
2,3946
2,3947
2,3948
2,3949
2,3950
2,3951
2,3952
2,3953
2,3954
2,3955
2,3956
2,3957
2,3958
2,3959
2,4008
2,4011
2,4013
2,4016
2,4020
2,4021
2,4023
2,4024
2,4025
2,4026
2,4027
2,4028
2,4029
2,4030
2,4033
2,4034
2,4036
2,4218
2,4220
2,4221
2,4222
2,4223
2,4224
2,4225
2,4226
2,4228
2,4229
2,4230
2,4231
2,4232
2,4233
2,4234
2,4235
2,4236
2,4237
2,4238
2,4239
2,4240
2,4241
2,4242
2,4243
2,4244
2,4245
2,4246
2,4247
2,4248
2,4249
2,4250
2,4251
2,4252
2,4253
2,4254
2,4255
2,4256
2,4257
2,4258
2,4259
2,4260
2,4261
2,4262
2,4263
2,4264
2,4265
2,4266
2,4267
2,4268
2,4277
2,4280
2,4281
2,4283
2,4351
2,4352
2,4353
2,4354
2,4355
2,4356
2,4357
2,4358
2,4359
2,4360
2,4361
2,4362
2,4363
2,4364
2,4365
2,4366
2,4367
2,4368
2,4369
2,4370
2,4371
2,4372
2,4373
2,4374
2,4375
2,4376
2,4421
2,4422
2,4423
2,4424
2,4425
2,4426
2,4427
2,4428
2,4429
2,4430
2,4431
2,4432
2,4433
2,4434
2,4435
2,4436
2,4437
2,4438
2,4439
2,4440
2,4441
2,4442
2,4443
2,4444
2,4445
2,4446
2,4447
2,4448
2,4449
2,4450
2,4451
2,4452
2,4454
2,4455
2,4464
2,4467
2,4468
2,4470
2,4538
2,4539
2,4540
2,4541
2,4542
2,4543
2,4544
2,4545
2,4546
2,4547
2,4548
2,4549
2,4550
2,4551
2,4552
2,4553
2,4555
2,4556
2,4557
2,4558
2,4559
2,4560
2,4561
2,4562
2,4563
2,4607
2,4608
2,4609
2,4611
2,4612
2,4614
2,4615
2,4616
2,4617
2,4618
2,4619
2,4620
2,4621
2,4622
2,4623
2,4624
2,4626
2,4627
2,4629
2,4645
2,4646
2,4647
2,4648
2,4649
2,4650
2,4651
2,4652
2,4654
2,4657
2,4685
2,4691
2,4701
2,4705
2,4707
2,4708
2,4717
2,4723
2,6119
2,6120
2,6122
2,6125
2,6126
2,6129
2,6130
2,6131
2,6132
2,6134
2,6135
2,6136
2,6137
2,6139
2,6140
2,6142
3,6
3,7
3,9
3,11
3,13
3,18
3,20
3,25
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,90
3,92
3,93
3,95
3,96
3,98
3,99
3,101
3,103
3,108
3,372
3,378
3,390
3,391
3,392
3,394
3,395
3,396
3,398
3,403
3,414
3,417
3,424
3,427
3,430
3,431
3,433
3,434
3,435
3,440
3,441
3,456
3,457
3,460
3,461
3,463
3,464
3,465
3,479
3,482
3,483
3,486
3,634
3,635
3,637
3,638
3,639
3,641
3,642
3,648
3,653
3,655
3,657
3,662
3,664
3,667
3,707
3,710
3,712
3,714
3,715
3,721
3,722
3,724
3,725
3,726
3,727
