TestNo,MutantNo
5,440
5,441
5,442
5,443
5,445
5,446
5,447
5,456
5,458
5,460
5,465
5,466
5,467
5,468
5,469
5,470
5,471
5,472
5,473
5,474
5,475
5,477
5,478
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,488
5,489
5,490
5,491
5,492
5,493
5,494
5,495
5,497
5,498
5,499
5,502
5,503
5,504
5,505
5,507
5,508
5,510
5,511
5,512
5,513
5,515
5,516
5,517
5,518
5,521
5,522
5,524
5,539
5,540
5,541
5,543
5,546
5,547
5,548
5,549
5,551
5,552
5,553
5,554
5,555
5,556
5,557
5,558
5,559
5,560
5,561
5,562
5,565
5,566
5,568
5,569
5,570
5,571
5,572
5,573
5,574
5,575
5,576
5,577
5,578
5,579
5,580
5,595
5,597
5,598
5,601
5,602
5,626
6,240
6,241
6,242
6,245
6,247
6,248
6,249
6,253
6,254
6,255
6,272
6,274
6,277
6,278
6,279
6,281
6,283
6,284
6,285
6,286
6,287
6,288
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,318
6,321
6,323
6,325
6,327
6,329
6,330
6,331
6,333
6,334
6,335
6,337
6,338
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,350
6,351
6,352
6,354
6,374
6,375
6,376
6,378
6,379
6,380
6,381
6,382
6,384
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,445
6,446
6,447
6,456
6,458
6,460
6,465
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
6,477
6,478
6,479
6,480
6,481
6,482
6,483
6,484
6,485
6,486
6,487
6,488
6,489
6,490
6,491
6,492
6,493
6,494
6,495
6,497
6,498
6,499
6,502
6,503
6,504
6,505
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,515
6,516
6,517
6,518
6,521
6,522
6,524
6,539
6,540
6,541
6,543
6,546
6,547
6,548
6,549
6,552
6,553
6,551
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,565
6,566
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,595
6,597
6,598
6,599
6,601
6,602
6,623
6,626
7,240
7,241
7,242
7,245
7,247
7,248
7,249
7,253
7,254
7,255
7,272
7,274
7,277
7,278
7,279
7,281
7,283
7,284
7,285
7,286
7,287
7,288
7,298
7,299
7,300
7,301
7,304
7,312
7,318
7,321
7,330
7,333
7,334
7,335
7,337
7,338
7,340
7,341
7,342
7,343
7,344
7,345
7,346
7,350
7,351
7,352
7,354
7,374
7,376
7,378
7,379
7,380
7,381
7,382
7,384
7,385
7,386
7,387
7,388
7,389
7,391
7,393
7,398
7,399
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,408
7,409
7,410
7,411
7,412
7,413
7,414
7,416
7,417
7,419
7,421
7,422
7,423
7,424
7,425
7,426
7,427
7,428
7,429
7,430
7,431
7,433
7,434
7,435
7,436
7,437
7,439
7,440
7,442
7,443
7,445
7,446
7,447
7,456
7,458
7,460
7,465
7,467
7,469
7,470
7,471
7,472
7,473
7,474
7,475
7,477
7,478
7,479
7,480
7,481
7,482
7,483
7,484
7,485
7,486
7,487
7,488
7,489
7,490
7,491
7,492
7,493
7,494
7,495
7,497
7,498
7,499
7,502
7,503
7,504
7,505
7,507
7,508
7,509
7,510
7,511
7,512
7,513
7,515
7,516
7,517
7,518
7,521
7,522
7,524
7,539
7,540
7,541
7,556
7,557
7,558
7,559
7,560
7,561
7,562
7,565
7,566
7,568
7,569
7,570
7,571
7,572
7,573
7,574
7,575
7,576
7,577
7,578
7,579
7,580
7,595
7,597
7,598
7,602
7,626
8,240
8,241
8,242
8,245
8,247
8,248
8,249
8,253
8,254
8,255
8,272
8,274
8,277
8,278
8,279
8,281
8,283
8,284
8,285
8,286
8,287
8,288
8,289
8,290
8,292
8,293
8,294
8,295
8,296
8,304
8,311
8,312
8,315
8,317
8,318
8,321
8,330
8,332
8,333
8,334
8,335
8,337
8,338
8,340
8,341
8,342
8,343
8,344
8,345
8,346
8,350
8,351
8,354
8,374
8,376
8,377
8,378
8,379
8,380
8,381
8,382
8,384
8,389
8,391
8,393
8,398
8,399
8,400
8,402
8,403
8,404
8,405
8,406
8,408
8,409
8,412
8,414
8,416
8,417
8,419
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,431
8,433
8,435
8,436
8,437
8,438
8,440
8,442
8,443
8,445
8,446
8,447
8,458
8,460
8,465
8,467
8,469
8,470
8,473
8,475
8,477
8,482
8,486
8,491
8,492
8,493
8,495
8,498
8,499
8,502
8,503
8,504
8,505
8,507
8,508
8,509
8,510
8,511
8,512
8,513
8,515
8,516
8,517
8,518
8,521
8,522
8,524
8,539
8,540
8,541
8,543
8,546
8,547
8,548
8,549
8,551
8,552
8,553
8,554
8,555
8,556
8,557
8,558
8,559
8,560
8,561
8,562
8,564
8,565
8,566
8,568
8,569
8,570
8,571
8,572
8,573
8,574
8,575
8,576
8,577
8,578
8,579
8,580
8,595
8,597
8,598
8,601
8,602
8,626
9,240
9,241
9,242
9,245
9,247
9,248
9,249
9,253
9,254
9,255
9,272
9,274
9,277
9,278
9,279
9,281
9,283
9,284
9,285
9,286
9,287
9,288
9,289
9,290
9,292
9,293
9,294
9,295
9,296
9,304
9,311
9,312
9,315
9,317
9,318
9,321
9,330
9,332
9,333
9,334
9,335
9,337
9,338
9,340
9,341
9,342
9,343
9,344
9,345
9,346
9,350
9,351
9,354
9,374
9,376
9,377
9,378
9,379
9,380
9,381
9,382
9,384
9,389
9,391
9,393
9,398
9,399
9,400
9,402
9,403
9,404
9,405
9,406
9,408
9,409
9,412
9,414
9,416
9,417
9,419
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,431
9,433
9,435
9,436
9,437
9,438
9,440
9,442
9,443
9,445
9,446
9,447
9,458
9,460
9,465
9,467
9,469
9,470
9,473
9,475
9,477
9,482
9,491
9,492
9,493
9,495
9,498
9,499
9,502
9,503
9,504
9,505
9,507
9,508
9,509
9,510
9,511
9,512
9,513
9,515
9,516
9,517
9,539
9,540
9,541
9,543
9,546
9,547
9,548
9,549
9,551
9,552
9,553
9,554
9,555
9,556
9,557
9,558
9,559
9,560
9,561
9,562
9,564
9,565
9,568
9,569
9,570
9,571
9,572
9,573
9,574
9,575
9,576
9,577
9,578
9,579
9,595
9,597
9,598
9,601
9,602
10,274
10,277
10,278
10,279
10,281
10,283
10,284
10,285
10,286
10,287
10,288
10,289
10,290
10,292
10,293
10,294
10,295
10,296
10,298
10,299
10,300
10,302
10,304
10,311
10,312
10,315
10,317
10,318
10,321
10,323
10,324
10,325
10,327
10,329
10,330
10,331
10,332
10,334
10,335
10,337
10,338
10,340
10,341
10,342
10,343
10,344
10,345
10,346
10,347
10,348
10,349
10,350
10,351
10,353
10,354
10,373
10,374
10,375
10,376
10,377
10,380
10,381
10,382
10,384
10,385
10,386
10,387
10,388
10,389
10,391
10,393
10,394
10,395
10,396
10,397
10,398
10,399
10,400
10,401
10,402
10,403
10,404
10,405
10,406
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,416
10,417
10,418
10,419
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,429
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,445
10,446
10,447
10,456
10,458
10,460
10,465
10,466
10,467
10,469
10,470
10,471
10,472
10,473
10,474
10,475
10,477
10,478
10,479
10,480
10,481
10,482
10,483
10,484
10,485
10,486
10,487
10,488
10,489
10,490
10,491
10,492
10,493
10,494
10,495
10,498
10,499
10,502
10,503
10,504
10,505
10,513
10,540
10,541
10,552
10,553
10,554
10,555
10,556
10,557
10,558
10,559
10,564
11,274
11,277
11,278
11,279
11,281
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,292
11,293
11,294
11,295
11,296
11,298
11,299
11,300
11,302
11,304
11,311
11,312
11,315
11,317
11,318
11,321
11,323
11,324
11,325
11,327
11,329
11,330
11,331
11,332
11,334
11,335
11,337
11,338
11,340
11,341
11,342
11,343
11,344
11,345
11,350
11,351
11,352
11,354
11,373
11,374
11,375
11,376
11,377
11,380
11,381
11,382
11,384
11,385
11,386
11,387
11,388
11,389
11,390
11,391
11,393
11,394
11,395
11,396
11,397
11,398
11,399
11,400
11,401
11,402
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,416
11,417
11,418
11,419
11,420
11,421
11,422
11,423
11,424
11,425
11,426
11,427
11,428
11,429
11,430
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,445
11,446
11,447
11,456
11,458
11,460
11,465
11,466
11,467
11,468
11,469
11,470
11,471
11,472
11,473
11,474
11,475
11,477
11,478
11,479
11,480
11,481
11,482
11,483
11,484
11,485
11,486
11,487
11,488
11,489
11,490
11,491
11,492
11,493
11,494
11,495
11,498
11,499
11,502
11,503
11,504
11,505
11,513
11,540
11,541
11,552
11,553
11,554
11,555
11,556
11,557
11,558
11,559
11,564
12,2
12,5
12,6
12,7
12,9
12,11
12,12
12,13
12,14
12,15
12,16
12,20
12,21
12,22
12,23
12,25
12,26
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,36
12,37
12,38
12,40
12,42
12,50
12,54
12,58
12,60
12,62
12,63
12,65
12,70
12,71
12,72
12,74
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,83
12,84
12,85
12,86
12,87
12,89
12,91
12,93
12,94
12,95
12,97
12,98
12,100
12,102
12,115
12,116
12,117
12,121
12,122
12,123
12,124
12,126
12,127
12,128
12,138
12,139
12,141
12,146
12,148
12,150
12,151
12,153
12,154
12,156
12,158
12,163
12,164
12,165
12,166
12,167
12,169
12,170
12,171
12,172
12,173
12,174
12,176
12,178
12,181
12,182
12,183
12,184
12,186
12,187
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,219
12,220
12,223
12,234
13,2
13,5
13,6
13,7
13,9
13,11
13,12
13,13
13,14
13,15
13,16
13,17
13,18
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,28
13,29
13,30
13,31
13,32
13,33
13,34
13,36
13,37
13,38
13,40
13,42
13,50
13,54
13,56
13,58
13,60
13,62
13,63
13,65
13,66
13,67
13,68
13,69
13,70
13,71
13,72
13,74
13,75
13,76
13,77
13,78
13,79
13,80
13,81
13,83
13,84
13,85
13,86
13,87
13,89
13,90
13,91
13,92
13,93
13,95
13,97
13,98
13,100
13,102
13,114
13,115
13,116
13,117
13,118
13,119
13,120
13,121
13,122
13,123
13,124
13,126
13,127
13,128
13,137
13,138
13,139
13,141
13,142
13,143
13,144
13,145
13,146
13,147
13,148
13,150
13,152
13,153
13,156
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,176
13,177
13,181
13,182
13,183
13,184
13,186
13,187
13,188
13,208
13,209
13,210
13,211
13,212
13,213
13,214
13,215
13,216
13,217
13,218
13,219
13,220
13,222
13,223
13,234
14,1
15,2
15,4
15,5
15,6
15,7
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,20
15,21
15,22
15,23
15,24
15,25
15,26
15,28
15,29
15,30
15,31
15,32
15,33
15,34
15,35
15,38
15,42
15,49
15,50
15,51
15,52
15,53
15,54
15,56
15,57
15,58
15,59
15,60
15,61
15,62
15,63
15,65
15,66
15,68
15,70
15,138
15,139
15,141
15,142
15,143
15,144
15,145
15,146
15,147
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,156
15,158
15,159
15,161
15,163
15,169
15,170
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,186
15,187
15,188
15,189
15,192
15,193
15,195
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,215
15,216
15,217
15,218
15,219
15,220
15,222
15,223
15,226
15,228
15,229
15,231
15,232
15,234
15,235
15,236
16,2
16,5
16,6
16,7
16,9
16,11
16,12
16,13
16,14
16,15
16,16
16,17
16,18
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,28
16,29
16,30
16,31
16,32
16,33
16,34
16,36
16,37
16,38
16,40
16,42
16,49
16,50
16,51
16,54
16,57
16,58
16,59
16,60
16,61
16,62
16,63
16,65
16,66
16,68
16,70
16,138
16,139
16,141
16,142
16,143
16,144
16,145
16,146
16,147
16,148
16,149
16,150
16,151
16,152
16,153
16,154
16,155
16,156
16,158
16,159
16,161
16,163
16,169
16,170
16,171
16,172
16,173
16,174
16,175
16,176
16,177
16,181
16,182
16,183
16,184
16,186
16,187
16,188
16,208
16,209
16,210
16,211
16,212
16,213
16,214
16,215
16,216
16,217
16,218
16,219
16,220
16,223
16,234
17,2
17,5
17,6
17,7
17,9
17,11
17,12
17,13
17,14
17,15
17,16
17,20
17,21
17,22
17,23
17,25
17,26
17,28
17,29
17,30
17,31
17,32
17,33
17,34
17,42
17,49
17,50
17,51
17,54
17,56
17,57
17,58
17,59
17,60
17,62
17,63
17,65
17,66
17,68
17,70
17,139
17,141
17,146
17,147
17,148
17,149
17,150
17,156
17,158
17,159
17,161
17,163
17,181
17,182
17,183
17,184
17,186
17,187
17,188
17,208
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
17,219
17,220
17,222
17,223
17,234
18,2
18,4
18,5
18,6
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,20
18,21
18,22
18,23
18,24
18,25
18,26
18,28
18,29
18,30
18,31
18,32
18,33
18,34
18,42
18,49
18,50
18,52
18,53
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,65
18,66
18,68
18,70
18,138
18,139
18,141
18,142
18,143
18,144
18,145
18,146
18,147
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,158
18,159
18,161
18,163
18,169
18,170
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,182
18,183
18,184
18,186
18,187
18,188
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,223
18,235
18,236
19,2
19,5
19,6
19,7
19,9
19,11
19,12
19,13
19,14
19,15
19,16
19,20
19,21
19,22
19,23
19,25
19,26
19,28
19,29
19,30
19,31
19,32
19,33
19,34
19,43
19,44
19,46
19,47
19,48
19,49
19,50
19,51
19,54
19,57
19,58
19,59
19,60
19,62
19,63
19,65
19,66
19,68
19,70
19,139
19,141
19,146
19,147
19,148
19,149
19,150
19,156
19,158
19,159
19,161
19,163
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,186
19,187
19,188
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,219
19,220
19,223
19,234
20,2
20,5
20,6
20,7
20,9
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,42
20,43
20,44
20,46
20,47
20,48
20,49
20,50
20,54
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,126
20,127
20,128
20,137
20,138
20,139
20,141
20,142
20,143
20,144
20,145
20,146
20,147
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,181
20,182
20,183
20,184
20,186
20,187
20,189
20,191
20,192
20,193
20,194
20,195
20,197
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,223
20,234
21,1
22,2
22,4
22,5
22,6
22,7
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,20
22,21
22,22
22,23
22,24
22,25
22,26
22,28
22,29
22,30
22,31
22,32
22,33
22,34
22,35
22,38
22,42
22,49
22,50
22,51
22,52
22,53
22,54
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,89
22,90
22,91
22,93
22,94
22,95
22,97
22,98
22,100
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,110
22,112
22,114
22,115
22,116
22,117
22,118
22,119
22,121
22,122
22,123
22,124
22,126
22,127
22,128
22,131
22,132
22,136
22,137
22,139
22,141
22,146
22,147
22,148
22,149
22,150
22,151
22,152
22,153
22,154
22,155
22,156
22,158
22,163
22,164
22,165
22,166
22,167
22,169
22,170
22,171
22,172
22,173
22,174
22,175
22,176
22,178
22,179
22,180
22,181
22,182
22,183
22,184
22,186
22,187
22,188
22,189
22,192
22,193
22,195
22,207
22,208
22,209
22,210
22,211
22,212
22,213
22,214
22,215
22,216
22,217
22,218
22,219
22,220
22,222
22,223
22,226
22,228
22,229
22,232
22,234
22,235
22,236
22,237
23,2
23,5
23,6
23,7
23,9
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,20
23,21
23,22
23,23
23,24
23,25
23,26
23,28
23,29
23,30
23,31
23,32
23,33
23,34
23,36
23,37
23,38
23,40
23,42
23,49
23,50
23,51
23,54
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,83
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,126
23,127
23,128
23,137
23,138
23,139
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,149
23,150
23,151
23,152
23,153
23,154
23,155
23,156
23,158
23,159
23,160
23,161
23,162
23,163
23,164
23,165
23,166
23,167
23,168
23,169
23,170
23,171
23,172
23,173
23,174
23,175
23,176
23,177
23,181
23,182
23,183
23,184
23,186
23,187
23,188
23,208
23,209
23,210
23,211
23,212
23,213
23,214
23,215
23,216
23,217
23,218
23,219
23,220
23,223
23,234
24,2
24,5
24,6
24,7
24,9
24,11
24,12
24,13
24,14
24,15
24,16
24,20
24,21
24,22
24,23
24,25
24,26
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,42
24,49
24,50
24,51
24,54
24,56
24,57
24,58
24,60
24,62
24,63
24,65
24,70
24,72
24,74
24,79
24,80
24,81
24,83
24,84
24,85
24,86
24,87
24,89
24,95
24,97
24,98
24,100
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,123
24,124
24,126
24,127
24,128
24,139
24,141
24,146
24,148
24,150
24,156
24,158
24,163
24,181
24,182
24,183
24,184
24,186
24,187
24,188
24,208
24,209
24,210
24,211
24,212
24,213
24,214
24,215
24,216
24,217
24,219
24,220
24,222
24,223
24,234
25,2
25,4
25,5
25,6
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,20
25,21
25,22
25,23
25,24
25,25
25,26
25,28
25,29
25,30
25,31
25,32
25,33
25,34
25,36
25,37
25,38
25,40
25,42
25,49
25,50
25,52
25,53
25,54
25,57
25,58
25,59
25,60
25,61
25,62
25,63
25,65
25,66
25,67
25,68
25,69
25,70
25,71
25,72
25,74
25,75
25,76
25,77
25,78
25,79
25,80
25,81
25,82
25,83
25,84
25,85
25,86
25,87
25,88
25,89
25,90
25,91
25,92
25,93
25,94
25,95
25,97
25,98
25,99
25,100
25,101
25,102
25,103
25,104
25,105
25,106
25,107
25,108
25,109
25,110
25,111
25,112
25,113
25,114
25,115
25,116
25,117
25,118
25,119
25,120
25,121
25,122
25,123
25,124
25,126
25,127
25,128
25,137
25,138
25,139
25,141
25,142
25,143
25,144
25,145
25,146
25,147
25,148
25,149
25,150
25,151
25,152
25,153
25,154
25,155
25,156
25,158
25,159
25,160
25,161
25,162
25,163
25,164
25,165
25,166
25,167
25,168
25,169
25,170
25,171
25,172
25,173
25,174
25,175
25,176
25,177
25,182
25,183
25,184
25,186
25,187
25,188
25,208
25,209
25,210
25,211
25,212
25,213
25,214
25,215
25,216
25,217
25,218
25,219
25,220
25,223
25,235
25,236
26,2
26,5
26,6
26,7
26,9
26,13
26,17
26,18
26,20
26,21
26,22
26,23
26,24
26,25
26,26
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,43
26,44
26,46
26,47
26,48
26,50
26,54
26,58
26,60
26,62
26,63
26,65
26,70
26,72
26,74
26,75
26,76
26,77
26,78
26,79
26,80
26,81
26,83
26,84
26,85
26,86
26,87
26,89
26,90
26,93
26,95
26,97
26,98
26,100
26,102
26,103
26,104
26,105
26,106
26,107
26,108
26,114
26,117
26,118
26,119
26,121
26,122
26,123
26,124
26,126
26,127
26,128
26,139
26,141
26,146
26,148
26,150
26,151
26,156
26,158
26,163
26,178
26,181
26,182
26,183
26,184
26,186
26,187
26,188
26,207
26,208
26,209
26,210
26,211
26,212
26,213
26,214
26,215
26,216
26,217
26,219
26,220
26,223
26,234
27,2
27,5
27,6
27,7
27,9
27,13
27,20
27,21
27,22
27,23
27,25
27,26
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,43
27,44
27,46
27,47
27,48
27,49
27,50
27,51
27,54
27,57
27,58
27,60
27,62
27,63
27,65
27,70
27,72
27,74
27,79
27,80
27,81
27,83
27,84
27,85
27,86
27,87
27,89
27,95
27,97
27,98
27,100
27,102
27,103
27,104
27,105
27,106
27,107
27,108
27,123
27,124
27,126
27,127
27,128
27,139
27,141
27,146
27,148
27,150
27,156
27,158
27,163
27,178
27,179
27,180
27,181
27,182
27,183
27,184
27,186
27,187
27,188
27,207
27,208
27,209
27,210
27,211
27,212
27,213
27,214
27,215
27,216
27,217
27,219
27,220
27,223
27,234
28,2
28,5
28,6
28,7
28,9
28,11
28,12
28,13
28,14
28,15
28,16
28,20
28,21
28,22
28,23
28,25
28,26
28,28
28,29
28,30
28,31
28,32
28,33
