TestNo,MutantNo
11,78
11,79
11,80
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,89
11,90
11,92
11,93
11,95
11,96
11,97
11,98
11,99
11,100
11,101
11,105
11,106
11,109
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,139
11,140
11,141
11,142
11,143
11,144
11,145
11,146
11,148
11,149
11,150
11,151
11,152
11,153
11,154
11,155
11,156
11,157
11,158
11,159
11,160
11,161
11,162
11,163
11,164
11,165
11,166
11,167
11,168
11,169
11,171
11,172
11,173
11,174
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,200
11,201
11,202
11,211
11,213
11,215
11,220
11,221
11,222
11,223
11,224
11,225
11,226
11,227
11,228
11,229
11,230
11,232
11,233
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,241
11,242
11,243
11,244
11,245
11,246
11,247
11,248
11,249
11,250
11,252
11,253
11,254
11,257
11,258
11,259
11,260
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,270
11,271
11,272
11,282
11,283
11,284
11,286
11,287
11,289
11,290
11,291
11,292
11,294
11,295
11,296
11,297
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,308
11,309
11,311
11,312
11,313
11,314
11,315
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,328
11,329
11,330
11,335
11,338
11,339
11,340
11,341
11,342
11,343
11,344
11,345
11,366
11,369
12,1
12,2
12,3
12,4
12,6
12,8
12,9
12,10
12,14
12,15
12,16
12,33
12,35
12,38
12,39
12,40
12,42
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,53
12,54
12,55
12,56
12,57
12,66
12,67
12,70
12,72
12,73
12,76
12,85
12,87
12,88
12,89
12,90
12,92
12,93
12,95
12,96
12,97
12,98
12,99
12,100
12,101
12,105
12,106
12,109
12,129
12,131
12,132
12,133
12,134
12,135
12,136
12,137
12,139
12,144
12,145
12,146
12,148
12,149
12,150
12,151
12,152
12,153
12,154
12,155
12,156
12,157
12,158
12,159
12,160
12,161
12,162
12,163
12,164
12,165
12,166
12,167
12,168
12,169
12,171
12,172
12,173
12,174
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,197
12,198
12,200
12,201
12,202
12,213
12,215
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,232
12,233
12,234
12,235
12,236
12,237
12,239
12,240
12,241
12,242
12,243
12,244
12,245
12,246
12,247
12,248
12,249
12,250
12,252
12,253
12,254
12,257
12,258
12,259
12,260
12,262
12,263
12,264
12,265
12,266
12,267
12,268
12,270
12,271
12,272
12,273
12,276
12,277
12,279
12,282
12,283
12,284
12,286
12,289
12,290
12,291
12,292
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,308
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,335
12,338
12,340
12,341
12,342
12,344
12,345
12,366
14,17
14,19
14,22
14,31
14,35
14,45
14,46
14,48
14,53
14,54
14,55
14,56
14,67
14,70
14,72
14,85
14,87
14,89
14,91
14,110
14,111
14,113
14,114
14,115
14,116
14,117
14,118
14,123
14,125
14,127
14,129
14,131
14,132
14,136
14,137
14,139
14,144
14,146
14,148
14,153
14,154
14,155
14,157
14,158
14,159
14,160
14,161
14,163
14,169
14,171
14,172
14,174
14,176
14,177
14,178
14,179
14,180
14,181
14,182
14,197
14,198
14,200
14,201
14,202
14,213
14,215
14,220
14,222
14,224
14,230
14,232
14,237
14,286
14,288
14,290
14,292
14,293
14,294
15,35
15,38
15,39
15,40
15,42
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,53
15,54
15,55
15,56
15,57
15,59
15,60
15,61
15,63
15,65
15,66
15,67
15,70
15,72
15,73
15,76
15,78
15,79
15,80
15,82
15,84
15,85
15,86
15,87
15,89
15,90
15,92
15,93
15,95
15,96
15,97
15,98
15,99
15,100
15,102
15,103
15,106
15,108
15,109
15,128
15,129
15,130
15,131
15,132
15,135
15,136
15,137
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,146
15,148
15,149
15,150
15,151
15,152
15,153
15,154
15,155
15,157
15,158
15,159
15,160
15,161
15,163
15,166
15,167
15,169
15,171
15,172
15,173
15,174
15,175
15,176
15,177
15,178
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,197
15,198
15,200
15,201
15,202
15,211
15,213
15,215
15,220
15,221
15,222
15,223
15,224
15,225
15,226
15,227
15,228
15,229
15,230
15,232
15,233
15,234
15,235
15,236
15,237
15,238
15,239
15,240
15,241
15,242
15,243
15,244
15,245
15,246
15,247
15,248
15,249
15,250
15,253
15,254
15,257
15,258
15,259
15,260
15,268
15,283
15,284
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
15,307
16,35
16,44
16,45
16,46
16,47
16,48
16,49
16,53
16,54
16,55
16,56
16,65
16,66
16,70
16,72
16,73
16,76
16,85
16,87
16,89
16,90
16,93
16,95
16,100
16,129
16,131
16,132
16,135
16,136
16,137
16,139
16,144
16,146
16,148
16,153
16,154
16,155
16,157
16,158
16,159
16,160
16,161
16,163
16,169
16,171
16,172
16,174
16,176
16,177
16,178
16,179
16,180
16,181
16,182
16,197
16,198
16,200
16,201
16,202
16,213
16,215
16,220
16,222
16,224
16,230
16,232
16,237
16,295
16,296
16,298
16,299
16,300
16,301
16,302
16,307
17,35
17,37
17,38
17,39
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,53
17,54
17,55
17,56
17,57
17,59
17,60
17,61
17,63
17,65
17,66
17,67
17,70
17,72
17,73
17,76
17,78
17,80
17,82
17,84
17,85
17,86
17,87
17,89
17,90
17,92
17,93
17,95
17,96
17,97
17,98
17,99
17,100
17,105
17,107
17,109
17,129
17,131
17,132
17,135
17,136
17,137
17,139
17,144
17,145
17,146
17,148
17,149
17,150
17,151
17,152
17,153
17,154
17,155
17,157
17,158
17,159
17,160
17,161
17,163
17,166
17,169
17,171
17,172
17,173
17,174
17,175
17,176
17,177
17,178
17,179
17,180
17,181
17,182
17,183
17,185
17,187
17,189
17,190
17,194
17,195
17,196
17,197
17,198
17,200
17,201
17,202
17,213
17,215
17,220
17,221
17,222
17,223
17,224
17,225
17,226
17,227
17,228
17,229
17,230
17,232
17,233
17,234
17,235
17,236
17,237
17,238
17,239
17,240
17,241
17,242
17,243
17,244
17,245
17,246
17,247
17,248
17,249
17,250
17,253
17,254
17,257
17,258
17,259
17,260
17,268
17,283
17,284
17,295
17,296
17,297
17,298
17,299
17,300
17,301
17,302
17,307
18,35
18,38
18,39
18,40
18,42
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,53
18,54
18,55
18,56
18,57
18,59
18,60
18,61
18,63
18,65
18,66
18,67
18,70
18,72
18,73
18,76
18,78
18,79
18,80
18,82
18,84
18,85
18,86
18,87
18,89
18,90
18,92
18,93
18,95
18,96
18,97
18,98
18,99
18,100
18,106
18,109
18,128
18,129
18,130
18,131
18,132
18,135
18,136
18,137
18,139
18,140
18,141
18,142
18,143
18,144
18,145
18,146
18,148
18,149
18,150
18,151
18,152
18,153
18,154
18,155
18,156
18,157
18,158
18,159
18,160
18,161
18,162
18,163
18,164
18,165
18,166
18,167
18,168
18,169
18,171
18,172
18,173
18,174
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,197
18,198
18,200
18,201
18,202
18,204
18,205
18,206
18,211
18,213
18,215
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,241
18,242
18,243
18,244
18,245
18,246
18,247
18,248
18,249
18,250
18,253
18,254
18,257
18,258
18,259
18,260
18,267
18,268
18,283
18,284
18,295
18,296
18,297
18,298
18,299
18,300
18,301
18,302
18,306
18,307
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,14
19,15
19,16
19,33
19,35
19,38
19,39
19,40
19,42
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,53
19,54
19,55
19,56
19,57
19,65
19,67
19,70
19,76
19,78
19,79
19,80
19,82
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,92
19,93
19,95
19,96
19,97
19,98
19,99
19,100
19,101
19,102
19,103
19,105
19,106
19,109
19,128
19,129
19,131
19,132
19,133
19,134
19,135
19,136
19,137
19,139
19,144
19,145
19,146
19,148
19,149
19,150
19,151
19,152
19,153
19,154
19,155
19,156
19,157
19,158
19,159
19,160
19,161
19,162
19,163
19,164
19,165
19,166
19,167
19,168
19,169
19,171
19,172
19,173
19,174
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,197
19,198
19,200
19,201
19,202
19,213
19,215
19,220
19,221
19,222
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,232
19,233
19,234
19,235
19,236
19,237
19,239
19,240
19,241
19,242
19,243
19,244
19,245
19,246
19,247
19,248
19,249
19,250
19,253
19,254
19,257
19,258
19,259
19,260
19,262
19,263
19,265
19,266
19,267
19,268
19,270
19,271
19,272
19,282
19,283
19,284
19,295
19,296
19,297
19,298
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,308
19,309
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,335
19,338
19,340
19,341
19,342
19,343
19,344
19,345
19,366
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,14
20,15
20,16
20,33
20,35
20,38
20,39
20,40
20,42
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,53
20,54
20,55
20,56
20,57
20,59
20,60
20,61
20,63
20,65
20,67
20,70
20,72
20,76
20,78
20,80
20,82
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,92
20,93
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,105
20,106
20,109
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,139
20,140
20,141
20,142
20,143
20,144
20,145
20,146
20,148
20,149
20,150
20,151
20,152
20,153
20,154
20,155
20,156
20,157
20,158
20,159
20,160
20,161
20,162
20,163
20,164
20,165
20,166
20,167
20,168
20,169
20,171
20,172
20,173
20,174
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,197
20,198
20,200
20,201
20,202
20,211
20,213
20,215
20,220
20,221
20,222
20,223
20,224
20,225
20,226
20,227
20,228
20,229
20,230
20,232
20,233
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,241
20,242
20,243
20,244
20,245
20,246
20,247
20,248
20,249
20,250
20,252
20,253
20,254
20,255
20,257
20,258
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,270
20,271
20,272
20,282
20,283
20,284
20,286
20,287
20,288
20,289
20,290
20,291
20,292
20,294
20,295
20,296
20,297
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,307
20,308
20,309
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,335
20,338
20,339
20,340
20,341
20,342
20,343
20,344
20,345
20,366
20,369
21,1
21,2
21,3
21,6
21,8
21,9
21,10
21,14
21,15
21,16
21,33
21,35
21,38
21,39
21,40
21,42
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,53
21,54
21,55
21,56
21,57
21,65
21,66
21,67
21,70
21,73
21,76
21,85
21,87
21,88
21,89
21,90
21,92
21,93
21,95
21,96
21,97
21,98
21,99
21,100
21,101
21,105
21,106
21,109
21,129
21,131
21,132
21,133
21,134
21,135
21,136
21,137
21,139
21,144
21,146
21,148
21,153
21,154
21,155
21,157
21,158
21,159
21,160
21,161
21,163
21,164
21,167
21,169
21,171
21,172
21,174
21,176
21,177
21,178
21,179
21,180
21,181
21,182
21,186
21,188
21,189
21,190
21,191
21,192
21,193
21,195
21,197
21,198
21,200
21,201
21,202
21,213
21,215
21,220
21,222
21,224
21,225
21,227
21,228
21,230
21,232
21,237
21,241
21,246
21,247
21,248
21,250
21,253
21,254
21,257
21,258
21,259
21,260
21,262
21,263
21,264
21,265
21,266
21,267
21,268
21,270
21,271
21,282
21,283
21,284
21,286
21,289
21,290
21,291
21,292
21,294
21,295
21,296
21,297
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,308
21,309
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,338
21,340
21,341
21,344
21,345
21,369
22,35
22,46
22,53
22,54
22,55
22,56
22,72
22,76
22,85
23,17
23,19
23,22
23,31
23,35
23,44
23,45
23,46
23,47
23,48
23,49
23,50
23,51
23,53
23,54
23,55
23,56
23,57
23,67
23,72
23,76
23,85
23,89
23,91
23,110
23,111
23,113
23,114
23,115
23,116
23,117
23,118
23,123
23,125
23,127
23,129
23,131
23,136
23,137
23,139
23,144
23,146
23,148
23,153
23,154
23,155
23,157
23,158
23,159
23,160
23,161
23,163
23,169
23,171
23,172
23,174
23,176
23,177
23,178
23,179
23,180
23,181
23,182
23,197
23,198
23,200
23,201
23,202
23,213
23,215
23,220
23,222
23,224
23,230
23,232
23,237
23,252
23,288
23,292
23,293
23,294
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,14
24,15
24,16
24,33
24,35
24,38
24,39
24,40
24,42
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,51
24,53
24,54
24,55
24,56
24,57
24,59
24,60
24,61
24,63
24,65
24,66
24,67
24,70
24,73
24,76
24,77
24,78
24,79
24,80
24,81
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,92
24,93
24,95
24,96
24,97
24,98
24,99
24,100
24,104
24,108
24,109
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,139
24,140
24,141
24,142
24,143
24,144
24,145
24,146
24,148
24,149
24,150
24,151
24,152
24,153
24,154
24,155
24,156
24,157
24,158
24,159
24,160
24,161
24,162
24,163
24,164
24,165
24,166
