TestNo,MutantNo
13,426
13,427
14,1
14,2
14,3
14,4
14,17
14,21
14,129
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,154
14,155
14,329
14,333
14,336
14,340
14,343
14,347
14,350
14,354
14,355
14,356
14,357
14,358
14,359
14,360
14,361
14,362
14,363
14,364
14,365
14,366
14,367
14,368
14,369
14,370
14,371
14,372
14,373
14,374
14,375
14,376
14,377
14,378
14,415
14,419
14,420
14,421
14,422
14,423
14,424
14,425
14,426
14,427
30,283
30,284
30,285
30,287
30,289
30,291
30,292
30,294
30,296
30,298
30,300
31,283
31,284
31,285
31,287
31,289
31,291
31,292
31,294
31,296
31,298
31,300
32,283
32,284
32,285
32,287
32,289
32,291
32,292
32,294
32,296
32,298
32,300
33,283
33,284
33,285
33,287
33,289
33,291
33,292
33,294
33,296
33,298
33,300
34,283
34,284
34,285
34,287
34,289
34,291
34,292
34,294
34,296
34,298
34,300
35,283
35,284
35,285
35,287
35,289
35,291
35,292
35,294
35,296
35,298
35,300
36,283
36,284
36,285
36,287
36,289
36,291
36,292
36,294
36,296
36,298
36,300
37,283
37,284
37,285
37,287
37,289
37,291
37,292
37,294
37,296
37,298
37,300
38,283
38,284
38,285
38,287
38,289
38,291
38,292
38,294
38,296
38,298
38,300
39,15
39,18
39,282
40,283
40,284
40,285
40,287
40,289
40,291
40,292
40,294
40,296
40,298
40,300
41,283
41,284
41,285
41,287
41,289
41,291
41,292
41,294
41,296
41,298
41,300
47,281
48,281
51,16
51,17
51,18
51,19
51,20
51,21
52,17
52,21
52,24
52,28
52,29
52,32
52,34
52,35
52,62
52,64
52,74
52,77
52,78
52,80
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
53,16
53,17
53,18
53,19
54,17
54,21
54,22
54,25
54,29
54,31
54,62
54,63
55,17
55,21
55,129
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
56,15
56,16
56,18
56,19
56,128
56,129
56,130
56,131
57,17
57,21
57,129
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,141
58,13
58,14
58,129
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,141
58,144
58,148
58,149
58,150
58,151
58,152
58,283
58,284
58,285
58,287
58,289
58,291
58,292
58,294
58,296
58,298
58,300
59,16
59,18
59,20
59,281
60,13
60,14
60,16
60,18
60,20
60,129
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,141
60,144
60,148
60,149
60,150
60,151
60,152
60,282
60,283
60,284
60,285
60,287
60,289
60,291
60,292
60,294
60,296
60,298
60,300
61,17
61,21
61,154
61,155
62,15
62,18
63,17
63,21
63,154
63,155
64,17
64,21
64,55
64,59
64,159
64,163
64,165
64,166
64,170
64,171
64,172
64,180
64,181
64,182
64,183
64,184
64,185
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,209
64,210
64,211
64,212
64,213
64,214
64,215
65,38
65,41
65,42
65,44
65,54
65,58
65,59
65,60
65,159
65,163
65,165
65,166
65,170
65,171
65,172
65,173
65,176
65,177
65,179
65,218
65,219
65,220
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,247
65,248
65,249
65,250
65,251
65,283
65,284
65,285
65,287
65,289
65,291
65,292
65,294
65,296
65,298
65,300
66,47
66,50
66,51
66,53
66,54
66,57
66,59
66,60
66,159
66,163
66,165
66,166
66,170
66,171
66,172
66,175
66,176
66,177
66,178
66,182
66,183
66,184
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,283
66,284
66,285
66,287
66,289
66,291
66,292
66,294
66,296
66,298
66,300
67,17
67,21
67,22
67,24
67,25
67,28
67,29
67,31
67,32
67,34
67,35
67,55
67,59
67,159
67,163
67,165
67,166
67,167
67,168
67,169
67,171
67,172
67,183
67,188
67,190
67,191
67,192
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,204
67,208
67,209
67,210
67,211
67,212
67,281
68,9
68,10
68,11
68,12
68,281
69,9
69,10
69,11
69,12
69,281
70,15
70,18
71,5
71,6
71,7
71,8
71,17
71,21
71,24
71,29
71,36
71,38
71,41
71,42
71,44
71,54
71,58
71,59
71,60
71,159
71,163
71,165
71,167
71,171
71,173
71,176
71,177
71,179
71,218
71,219
71,220
71,223
71,226
71,229
71,230
71,231
71,240
71,241
71,242
71,243
71,244
71,245
71,248
72,13
72,14
72,38
72,41
72,42
72,44
72,54
72,58
72,59
72,60
72,159
72,163
72,165
72,166
72,170
72,171
72,172
72,173
72,176
72,177
72,179
72,218
72,219
72,220
72,223
72,224
72,225
72,226
72,227
72,228
72,229
72,230
72,231
72,232
72,233
72,234
72,235
72,236
72,237
72,238
72,239
72,240
72,241
72,242
72,243
72,244
72,245
72,247
72,248
72,249
72,250
72,254
72,258
72,261
72,264
72,265
72,267
72,269
72,270
72,271
72,272
72,273
72,274
72,275
72,276
72,283
72,284
72,285
72,287
72,289
72,291
72,292
72,294
72,296
72,298
72,300
73,18
73,281
74,23
74,24
74,25
74,28
74,29
74,31
74,32
74,34
74,35
74,38
74,39
74,40
74,41
74,42
74,44
74,54
74,58
74,59
74,60
74,159
74,163
74,165
74,166
74,169
74,171
74,172
74,224
74,227
74,249
74,250
74,254
74,258
74,261
74,262
74,263
74,264
74,265
74,267
74,268
75,9
75,10
75,11
75,12
75,259
75,260
75,261
75,262
75,264
75,266
76,17
76,21
76,329
76,333
76,336
76,340
76,343
76,347
76,350
76,354
76,355
76,356
76,357
76,358
76,359
76,360
76,361
76,362
76,363
76,364
76,365
76,366
76,367
76,368
76,369
76,370
76,371
76,372
76,373
76,374
76,375
76,376
76,377
76,378
77,15
77,18
77,328
77,329
77,330
77,331
78,16
78,17
78,18
78,19
78,21
78,281
78,328
78,329
78,330
78,331
78,333
78,342
78,343
78,344
78,345
78,348
78,349
78,350
78,351
78,353
79,13
79,14
79,283
79,284
79,285
79,287
79,289
79,291
79,292
79,294
79,296
79,298
79,300
79,329
79,333
79,336
79,340
79,343
79,347
79,350
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,381
79,385
79,388
79,392
79,395
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
80,18
80,281
81,281
81,329
81,333
81,342
81,343
81,344
81,345
81,349
81,350
81,351
81,353
81,381
81,385
81,394
81,395
81,396
81,397
82,17
82,21
82,409
82,410
82,411
83,15
83,18
84,17
84,21
84,415
84,419
84,420
84,421
84,422
84,423
84,424
84,425
84,426
84,427
85,15
85,16
85,18
85,19
85,414
85,415
85,416
85,417
86,17
86,21
86,415
86,419
86,420
86,421
86,422
86,423
86,424
86,425
86,427
87,13
87,14
87,283
87,284
87,285
87,287
87,289
87,291
87,292
87,294
87,296
87,298
87,300
87,415
87,419
87,421
87,422
87,423
87,424
87,425
87,427
87,430
87,434
87,436
87,437
87,438
88,16
88,18
88,20
88,281
89,13
89,14
89,283
89,284
89,285
89,287
89,289
89,291
89,292
89,294
89,296
89,298
89,300
89,415
89,419
89,420
89,421
89,422
89,423
89,424
89,425
89,427
89,430
89,434
89,435
89,436
89,437
89,438
90,278
90,280
90,305
91,278
91,280
91,305
92,281
93,283
93,284
93,285
93,287
93,289
93,291
93,292
93,294
93,296
93,298
93,300
94,17
94,21
94,278
94,280
94,284
94,285
94,286
94,290
94,298
94,302
94,303
94,304
95,17
95,21
95,278
95,280
95,291
95,292
95,293
95,297
95,298
95,301
95,303
95,304
96,15
96,16
96,17
96,18
96,19
96,20
96,282
97,15
97,16
97,17
97,18
97,19
97,20
97,21
97,306
97,307
97,310
97,312
97,314
97,317
97,318
97,319
97,321
97,322
97,325
98,1
98,2
98,3
98,9
98,10
98,11
98,12
98,17
98,21
98,24
98,28
98,29
98,32
98,34
98,35
98,62
98,64
98,72
98,74
98,75
98,76
98,77
98,78
98,80
98,81
98,82
98,83
98,84
98,85
98,86
98,87
98,88
98,89
98,90
98,91
98,92
98,93
98,94
98,95
98,96
98,97
98,98
98,99
98,101
98,104
98,105
98,107
98,110
98,111
98,112
98,113
98,114
98,117
98,118
98,119
98,121
98,122
98,123
98,124
98,129
98,133
98,134
98,135
98,136
98,137
98,138
98,139
98,140
98,141
98,329
98,333
98,336
98,340
98,343
98,347
98,350
98,354
98,355
98,356
98,357
98,358
98,359
98,360
98,361
98,362
98,363
98,364
98,365
98,366
98,367
98,368
98,369
98,370
98,371
98,372
98,373
98,374
98,375
98,376
98,377
98,378
98,409
98,411
98,415
98,419
98,420
98,421
98,422
98,423
98,424
98,425
98,426
98,427
98,440
98,481
98,504
98,505
98,507
98,510
98,511
98,513
98,523
98,524
98,527
98,528
98,529
98,534
98,535
98,536
98,537
98,538
98,539
98,540
98,541
98,542
98,543
98,547
98,548
98,549
98,551
98,553
98,554
98,555
98,556
98,557
98,558
98,559
98,560
98,561
98,562
98,577
98,578
98,579
98,580
99,16
99,18
99,20
99,328
99,330
99,332
99,424
99,427
99,524
99,528
99,565
99,568
99,570
99,571
100,15
100,18
101,1
101,2
101,3
101,17
101,21
101,24
101,28
101,29
101,32
101,34
101,35
101,62
101,64
101,74
101,75
101,76
101,80
101,81
101,82
101,83
101,84
101,85
101,86
101,87
101,88
101,89
101,90
101,91
101,92
101,93
101,94
101,95
101,96
101,97
101,98
101,101
101,104
101,105
101,107
101,108
101,109
101,110
101,111
101,112
101,113
101,114
101,115
101,116
101,117
101,118
101,119
101,120
101,121
101,122
101,123
101,124
101,125
101,129
101,133
101,135
101,136
101,137
101,138
101,139
101,140
101,141
101,329
101,333
101,336
101,340
101,343
101,347
101,350
101,354
101,355
101,356
101,357
101,358
101,359
101,360
101,361
101,362
101,363
101,364
101,365
101,366
101,367
101,368
101,369
101,370
101,371
101,372
101,373
101,374
101,375
101,376
101,377
101,378
101,409
101,411
101,415
101,419
101,420
101,421
101,422
101,423
101,424
101,425
101,426
101,427
101,442
101,481
101,504
101,524
101,528
101,534
101,535
101,536
101,537
101,538
101,539
101,540
101,541
101,542
101,543
101,547
101,548
101,549
101,551
101,553
101,554
101,555
101,556
101,557
101,558
101,559
101,560
101,561
101,562
101,577
101,578
101,579
101,580
102,15
102,18
103,424
103,427
103,524
103,528
104,1
104,2
104,3
104,17
104,21
104,24
104,28
104,29
104,32
104,34
104,35
104,38
104,41
104,42
104,44
104,54
104,55
104,58
104,59
104,60
104,62
104,64
104,101
104,102
104,103
104,107
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
104,117
104,118
104,119
104,120
104,121
104,122
104,123
104,124
104,125
104,129
104,133
104,134
104,135
104,137
104,138
104,139
104,140
104,141
104,159
104,163
104,165
104,166
104,170
104,171
104,172
104,173
104,176
104,177
104,179
104,216
104,217
104,218
104,219
104,220
104,221
104,222
104,223
104,224
104,225
104,226
104,227
104,228
104,229
104,230
104,231
104,232
104,233
104,234
104,235
104,236
104,237
104,238
104,239
104,240
104,241
104,242
104,243
104,244
104,245
104,246
104,247
104,248
104,249
104,250
104,251
104,329
104,333
104,336
104,340
104,343
104,347
104,350
104,354
104,355
104,356
104,357
104,358
104,359
104,360
104,361
104,362
104,363
104,364
104,365
104,366
104,367
104,368
104,369
104,370
104,371
104,372
104,373
104,374
104,375
104,376
104,378
104,415
104,419
104,420
104,421
104,422
104,423
104,424
104,425
104,426
104,427
104,444
104,445
104,446
104,447
104,448
104,481
105,166
105,169
105,171
105,172
105,424
106,15
106,18
106,425
106,426
106,427
107,15
107,18
108,17
108,21
108,450
108,451
108,452
108,453
108,454
108,455
108,456
108,457
108,458
108,459
109,15
109,18
110,17
110,21
110,450
110,451
110,453
110,454
110,455
110,456
110,457
110,459
111,17
111,21
111,461
111,462
111,463
111,464
111,465
111,466
111,467
111,468
111,469
112,15
112,18
113,17
113,21
113,461
113,462
113,466
114,1
114,2
114,3
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,17
114,21
114,329
114,333
114,336
114,340
114,343
114,347
114,350
114,354
114,356
114,357
114,359
114,360
114,361
114,362
114,363
114,366
114,367
114,370
114,371
114,372
114,373
114,374
114,375
114,376
114,378
114,409
114,410
114,471
114,472
114,473
114,474
114,475
114,476
114,477
114,478
114,479
115,15
115,18
116,9
116,10
116,11
116,12
116,17
116,21
116,471
116,472
116,473
116,474
116,476
116,477
116,478
117,17
117,21
117,24
117,28
117,29
117,32
117,34
117,35
117,62
117,64
117,74
117,77
117,78
117,80
117,81
117,82
117,83
117,84
117,85
117,86
117,87
117,88
117,89
117,90
117,91
117,92
117,93
117,94
117,95
117,96
117,97
117,98
117,481
118,15
118,18
119,17
119,21
119,22
119,25
119,29
119,31
119,62
119,63
119,481
120,9
120,10
120,11
120,12
120,17
120,21
120,24
120,28
120,29
120,32
120,34
120,35
120,62
120,64
120,99
120,100
120,101
120,102
120,104
120,106
120,481
121,17
121,21
121,24
121,28
121,29
121,32
121,34
121,35
121,62
121,64
121,74
121,77
121,78
121,80
121,81
121,82
121,83
121,84
121,85
121,86
121,87
121,88
121,89
121,90
121,91
121,92
121,93
121,94
121,95
121,96
121,97
121,98
121,329
121,333
121,336
121,340
121,343
121,347
121,350
121,354
121,355
121,356
121,357
121,358
121,359
121,360
121,361
121,362
121,364
121,365
121,366
121,367
121,368
121,369
121,370
121,371
121,372
121,373
121,374
121,375
121,376
121,377
121,378
121,471
121,472
121,473
121,474
121,475
121,476
121,477
121,478
121,479
121,481
122,15
122,18
123,15
123,18
125,3
125,5
125,6
125,7
125,8
125,9
125,10
125,11
125,12
125,17
125,21
125,24
125,28
125,29
125,32
125,34
125,35
125,62
125,64
125,72
125,74
125,77
125,78
125,80
125,85
125,86
125,87
125,90
125,91
125,92
125,94
125,95
125,97
125,99
125,101
125,104
125,105
125,107
125,112
125,113
125,114
125,117
125,118
125,119
125,121
125,122
125,124
125,329
125,333
125,336
125,340
125,343
125,347
125,350
125,354
125,355
125,356
125,357
125,358
125,359
125,360
125,361
125,362
125,363
125,366
125,367
125,368
125,369
125,370
125,371
125,372
125,373
125,374
125,375
125,378
125,471
125,472
125,473
125,474
125,476
125,477
125,478
125,479
125,481
126,13
126,14
126,283
126,284
126,285
126,287
126,289
126,291
126,292
126,294
126,296
126,298
126,300
126,329
126,333
126,336
126,340
126,343
126,347
126,350
126,354
126,355
126,356
126,357
126,358
126,359
126,360
126,361
126,362
126,363
126,364
126,366
126,367
126,368
126,369
126,370
126,371
126,372
126,373
126,374
126,375
126,376
126,377
126,378
126,381
126,385
126,388
126,392
126,395
126,399
126,400
126,401
126,402
126,403
126,404
126,405
126,406
126,407
127,15
127,18
127,281
128,15
128,18
128,281
129,387
129,388
129,389
129,391
129,394
129,395
129,396
129,398
130,3
130,5
130,6
130,7
130,8
130,9
130,10
130,11
130,12
130,17
130,21
130,24
130,28
130,29
130,32
130,34
130,35
130,62
130,64
130,72
130,74
130,77
130,78
130,80
130,85
130,86
130,87
130,90
130,91
130,92
130,94
130,95
130,97
130,99
130,101
130,104
130,105
130,107
130,112
130,113
130,114
130,117
130,118
130,119
130,121
130,122
130,124
130,381
130,385
130,387
130,388
130,389
130,391
130,392
130,394
130,395
130,396
130,398
130,399
130,400
130,401
130,402
130,403
130,404
130,405
130,406
130,407
130,471
130,472
130,473
130,474
130,476
130,477
130,478
130,479
130,481
132,17
132,21
132,484
132,485
132,486
132,487
132,488
132,489
132,490
132,491
132,492
133,17
133,21
133,484
133,485
133,487
133,488
133,489
133,491
133,492
134,15
134,18
135,17
135,21
135,494
135,495
135,496
135,497
135,498
135,499
135,500
135,501
135,502
136,15
136,18
137,17
137,21
137,494
137,495
137,499
138,17
138,21
138,24
138,28
138,29
138,32
138,34
138,35
138,62
138,64
138,74
138,77
138,78
138,80
138,81
138,82
138,83
138,84
138,85
138,86
138,87
138,88
138,89
138,90
138,91
138,92
138,93
138,94
138,95
138,96
138,97
138,98
138,504
138,524
138,528
138,534
138,535
138,536
138,537
138,538
138,539
138,540
138,541
138,542
138,543
138,547
138,548
138,549
138,551
138,553
138,554
138,555
138,557
138,558
138,559
138,560
138,561
138,562
139,17
139,21
139,24
139,28
139,29
139,32
139,34
139,35
139,62
139,64
139,74
139,77
139,78
139,80
139,83
139,84
139,85
139,86
139,87
139,90
139,91
139,92
139,94
139,95
139,96
139,97
139,504
139,516
139,519
139,520
139,522
139,523
139,526
139,528
139,529
139,534
139,535
139,536
139,537
139,538
139,539
139,540
139,541
139,542
139,553
139,554
139,555
139,556
139,557
139,558
139,559
139,560
139,561
139,562
140,17
140,21
140,24
140,28
140,29
140,32
140,34
140,35
140,62
140,64
140,74
140,77
140,78
140,80
140,81
140,82
140,83
140,84
140,85
140,86
140,87
140,88
140,89
140,90
140,91
140,92
140,93
140,94
140,95
140,96
140,97
140,98
140,504
140,524
140,528
140,534
140,535
140,536
140,537
140,538
140,539
140,540
140,541
140,542
140,543
140,546
140,547
140,548
140,552
140,563
140,564
140,565
140,567
140,568
140,569
140,570
140,571
140,572
140,573
140,574
140,575
140,576
141,17
141,21
141,24
141,28
141,29
141,32
141,34
141,35
141,62
141,64
141,101
141,102
141,103
141,107
141,110
141,111
141,112
141,113
141,114
141,117
141,118
141,119
141,121
141,122
141,123
141,124
141,504
141,507
141,508
141,509
141,513
141,523
141,527
141,528
141,529
141,534
141,535
141,536
141,537
141,538
141,539
141,540
141,541
141,542
141,543
141,546
141,547
141,548
141,552
141,563
141,571
141,572
141,573
141,574
141,575
141,576
142,17
142,21
142,24
142,28
142,29
142,32
142,34
142,35
142,62
142,64
142,74
142,75
142,76
142,80
142,81
142,82
142,83
142,84
142,85
142,86
142,87
142,88
142,89
142,90
142,91
142,92
142,93
142,94
142,95
142,96
142,97
142,98
142,504
142,524
142,528
142,534
142,535
142,536
142,537
142,538
142,539
142,540
142,541
142,542
142,543
142,546
142,547
142,548
142,552
142,563
142,564
142,565
142,567
142,568
142,569
142,570
142,571
142,572
142,573
142,574
142,575
142,576
143,17
143,21
143,24
143,28
143,29
143,32
143,34
143,35
143,62
143,64
143,72
143,74
143,77
143,78
143,80
143,81
143,82
143,83
143,84
143,85
143,86
143,87
143,88
143,89
143,90
143,91
143,92
143,93
143,94
143,95
143,96
143,97
143,98
143,101
143,102
143,103
143,104
143,105
143,107
143,108
143,109
143,110
143,111
143,112
143,113
143,114
143,115
143,116
143,117
143,118
143,119
143,120
143,121
143,122
143,123
143,124
143,125
143,504
143,524
143,528
143,534
143,535
143,536
143,537
143,538
143,539
143,540
143,541
143,542
143,543
143,544
143,545
143,546
143,547
143,548
143,549
143,551
143,552
143,553
143,554
143,555
143,556
143,557
143,558
143,559
143,560
143,561
143,562
143,563
143,564
143,565
143,566
143,567
143,568
143,569
143,570
143,571
143,572
143,573
143,574
143,575
143,576
144,15
144,18
145,17
145,21
145,22
145,25
145,29
145,31
145,62
145,63
145,504
145,524
145,528
145,534
145,536
145,537
145,539
145,540
145,546
145,547
145,548
145,549
145,551
145,552
145,553
145,555
145,558
145,559
145,560
145,561
145,562
145,563
145,565
145,568
145,569
145,570
145,571
145,572
145,573
145,574
145,575
145,576
146,17
146,21
146,24
146,28
146,29
146,32
146,34
146,35
146,62
146,64
146,74
146,75
146,76
146,80
146,81
146,82
146,83
146,84
146,85
146,86
146,87
146,88
146,89
146,90
146,91
146,92
146,93
146,94
146,95
146,96
146,97
146,98
146,329
146,333
146,336
146,340
146,343
146,347
146,350
146,354
146,355
146,356
146,357
146,358
146,359
146,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,370
146,371
146,372
146,373
146,374
146,375
146,376
146,377
146,378
146,415
146,419
146,420
146,421
146,422
146,423
146,424
146,425
146,426
146,427
146,504
146,524
146,528
146,534
146,535
146,536
146,537
146,538
146,539
146,540
146,541
146,542
146,543
146,547
146,548
146,549
146,551
146,553
146,554
146,555
146,556
146,557
146,558
146,559
146,560
146,561
146,562
146,577
146,578
146,579
146,580
147,15
147,18
148,17
148,21
148,582
148,583
148,584
148,585
148,586
148,587
148,588
148,589
148,590
148,591
148,592
148,593
148,594
148,595
148,596
148,597
148,598
148,599
148,600
148,601
148,602
148,603
148,604
148,605
148,606
149,15
149,18
150,17
150,21
150,582
150,585
150,588
150,589
150,591
150,594
150,595
150,598
150,599
150,600
150,601
150,602
150,604
150,605
150,606
151,17
151,21
151,582
151,583
151,584
151,585
151,586
151,587
151,588
151,591
151,592
151,593
151,594
151,595
151,596
151,597
151,598
151,599
151,600
151,601
151,602
151,604
151,605
151,606
152,17
152,21
152,608
152,609
152,610
152,611
152,612
152,613
152,614
152,615
152,616
152,617
152,618
152,619
152,620
152,621
152,622
152,623
152,624
152,625
152,626
152,627
152,628
152,629
152,630
152,631
152,632
153,15
153,18
154,17
154,21
154,608
154,609
154,611
154,614
154,617
154,620
154,621
154,626
154,627
154,628
154,629
154,630
154,631
154,632
155,17
155,21
155,608
155,611
155,612
155,613
155,614
155,615
155,616
155,617
155,618
155,619
155,620
155,622
155,623
155,624
155,626
155,627
155,628
155,629
155,630
155,631
155,632
156,283
156,284
156,285
156,287
156,289
156,291
156,292
156,294
156,296
156,298
156,300
156,329
156,333
156,336
156,340
156,343
156,347
156,350
156,354
156,356
156,357
156,359
156,360
156,361
156,362
156,363
156,366
156,367
156,370
156,371
156,372
156,373
156,375
156,376
156,377
156,378
157,17
157,21
157,24
157,28
157,29
157,32
157,34
157,35
157,62
157,64
157,101
157,102
157,103
157,107
157,108
157,109
157,110
157,111
157,112
157,113
157,114
157,115
157,116
157,118
157,119
157,120
157,121
157,122
157,123
157,124
157,125
157,635
157,638
157,639
157,641
157,643
157,646
157,648
157,649
157,650
157,651
157,652
157,653
157,654
157,656
157,657
157,658
157,659
157,660
157,661
157,662
157,663
157,664
157,665
157,666
157,667
157,668
157,669
157,671
157,672
157,673
157,674
157,675
157,676
157,677
157,678
157,679
157,680
157,681
157,682
157,683
157,684
157,685
157,686
158,17
158,21
158,24
158,28
158,29
158,32
158,34
158,35
158,62
158,64
158,101
158,104
158,105
158,107
158,108
158,109
158,110
158,111
158,112
158,113
158,114
158,115
158,116
158,117
158,118
158,119
158,120
158,121
158,122
158,123
158,124
158,125
158,635
158,638
158,639
158,641
