TestNo,MutantNo
42,10535
42,10536
42,10537
42,10538
42,10539
42,10540
42,10541
42,10542
42,10543
42,10544
42,10545
42,10546
42,10547
42,10548
42,10665
42,10666
42,10667
42,10669
42,10670
42,10671
42,10672
42,10673
42,10674
42,10675
42,10676
42,10677
43,10456
43,10458
43,10462
43,10463
43,10464
43,10465
43,10468
43,10469
43,10471
43,10473
43,10492
43,10496
43,10527
43,10538
43,10547
43,10676
44,9352
44,9353
44,9354
44,9356
44,9357
44,9358
44,9359
44,9360
44,9361
44,9364
44,9367
44,9368
44,9370
44,9371
44,9418
44,9419
44,9420
44,9421
44,9422
44,9423
44,9424
44,9425
44,9426
44,9427
44,9428
44,9429
44,9430
44,10409
44,10411
44,10412
44,10413
44,10414
44,10415
44,10454
44,10455
44,10456
44,10458
44,10462
44,10463
44,10464
44,10465
44,10468
44,10469
44,10471
44,10473
44,10485
44,10489
44,10492
44,10496
44,10497
44,10498
44,10499
44,10500
44,10501
44,10502
44,10503
44,10504
44,10505
44,10509
44,10510
44,10511
44,10512
44,10513
44,10514
44,10515
44,10516
44,10517
44,10518
44,10519
44,10521
44,10522
44,10523
44,10526
44,10527
44,10533
44,10534
44,10535
44,10536
44,10537
44,10538
44,10539
44,10540
44,10541
44,10542
44,10543
44,10544
44,10545
44,10546
44,10547
44,10548
44,10665
44,10666
44,10667
44,10669
44,10670
44,10671
44,10672
44,10673
44,10674
44,10675
44,10676
44,10677
45,9352
45,9353
45,9354
45,9356
45,9359
45,9360
45,9361
45,9364
45,9367
45,9368
45,9370
45,9371
45,9418
45,9419
45,9420
45,9421
45,9422
45,9423
45,9424
45,9425
45,9426
45,9427
45,9428
45,9429
45,9430
45,10409
45,10411
45,10412
45,10413
45,10414
45,10415
45,10454
45,10455
45,10456
45,10458
45,10462
45,10463
45,10464
45,10465
45,10468
45,10469
45,10471
45,10473
45,10485
45,10489
45,10492
45,10496
45,10497
45,10498
45,10499
45,10500
45,10501
45,10502
45,10503
45,10504
45,10505
45,10509
45,10510
45,10511
45,10512
45,10513
45,10514
45,10515
45,10516
45,10517
45,10518
45,10522
45,10523
45,10526
45,10527
45,10533
45,10534
45,10535
45,10536
45,10537
45,10538
45,10539
45,10540
45,10541
45,10542
45,10543
45,10544
45,10545
45,10546
45,10547
45,10548
45,10665
45,10666
45,10667
45,10669
45,10670
45,10671
45,10672
45,10673
45,10674
45,10675
45,10676
45,10677
46,9371
46,9418
46,9419
46,9420
46,9421
46,9422
46,9423
46,9424
46,9425
46,9426
46,9427
46,9428
46,9429
46,9430
46,10454
46,10455
46,10456
46,10458
46,10462
46,10463
46,10464
46,10465
46,10468
46,10469
46,10471
46,10473
46,10485
46,10489
46,10492
46,10496
46,10497
46,10498
46,10499
46,10500
46,10501
46,10502
46,10503
46,10504
46,10505
46,10509
46,10510
46,10511
46,10512
46,10513
46,10514
46,10515
46,10516
46,10517
46,10518
46,10522
46,10523
46,10526
46,10527
46,10533
46,10534
46,10535
46,10536
46,10537
46,10538
46,10539
46,10540
46,10541
46,10542
46,10543
46,10544
46,10545
46,10546
46,10547
46,10548
46,10665
46,10666
46,10667
46,10669
46,10670
46,10671
46,10672
46,10673
46,10674
46,10675
46,10676
46,10677
47,9371
47,9418
47,9419
47,9420
47,9421
47,9422
47,9423
47,9424
47,9425
47,9426
47,9427
47,9428
47,9429
47,9430
47,10454
47,10455
47,10456
47,10458
47,10462
47,10463
47,10464
47,10465
47,10468
47,10469
47,10471
47,10473
47,10485
47,10489
47,10492
47,10496
47,10497
47,10498
47,10499
47,10500
47,10501
47,10502
47,10503
47,10504
47,10505
47,10509
47,10510
47,10511
47,10512
47,10513
47,10514
47,10515
47,10516
47,10517
47,10518
47,10522
47,10523
47,10526
47,10527
47,10533
47,10534
47,10535
47,10536
47,10537
47,10538
47,10539
47,10540
47,10541
47,10542
47,10543
47,10544
47,10545
47,10546
47,10547
47,10548
47,10665
47,10666
47,10667
47,10669
47,10670
47,10671
47,10672
47,10673
47,10674
47,10675
47,10676
47,10677
49,9356
49,9359
49,9361
49,9362
49,9364
49,9367
49,9368
49,9370
49,9418
49,9420
49,9421
49,9423
49,9424
49,9425
49,9426
49,9427
49,9428
49,9429
49,9430
49,10454
49,10455
49,10456
49,10458
49,10462
49,10463
49,10464
49,10465
49,10468
49,10469
49,10471
49,10473
49,10485
49,10489
49,10492
49,10496
49,10503
49,10504
49,10505
49,10509
49,10517
49,10518
49,10519
49,10521
49,10523
49,10526
49,10527
49,10537
49,10538
49,10540
49,10541
49,10542
49,10544
49,10545
49,10547
49,10548
49,10665
49,10666
49,10667
49,10669
49,10670
49,10671
49,10672
49,10673
49,10674
49,10675
49,10676
49,10677
50,9352
50,9353
50,9354
50,9356
50,9359
50,9360
50,9361
50,9371
50,9418
50,9420
50,9421
50,9423
50,9424
50,9425
50,9426
50,9427
50,9428
50,9431
50,10335
50,10337
50,10338
50,10339
50,10340
50,10341
50,10453
50,10454
50,10455
50,10456
50,10458
50,10459
50,10462
50,10463
50,10464
50,10465
50,10468
50,10469
50,10471
50,10473
50,10492
50,10496
50,10498
50,10499
50,10501
50,10502
50,10511
50,10514
50,10515
50,10516
50,10517
50,10518
50,10519
50,10521
50,10522
50,10523
50,10524
50,10525
50,10526
50,10527
50,10528
50,10529
50,10530
50,10534
50,10537
50,10538
50,10539
50,10540
50,10541
50,10542
50,10543
50,10544
50,10545
50,10546
50,10547
50,10548
50,10665
50,10666
50,10671
50,10672
50,10673
50,10674
50,10675
50,10676
50,10677
50,10678
51,9352
51,9354
51,9360
51,9418
51,9420
51,10335
51,10338
51,10339
51,10341
51,10454
51,10455
51,10456
51,10458
51,10462
51,10463
51,10464
51,10465
51,10492
51,10496
51,10517
51,10518
51,10524
51,10527
51,10538
51,10542
51,10547
51,10671
51,10672
51,10675
51,10676
52,9354
52,9356
52,9357
52,9358
52,9359
52,9360
52,9361
52,9364
52,9367
52,9368
52,9370
52,9418
52,9419
52,9420
52,9421
52,9422
52,9423
52,9424
52,9425
52,9426
52,9427
52,9428
52,9429
52,9430
52,10409
52,10412
52,10413
52,10415
52,10456
52,10458
52,10462
52,10463
52,10464
52,10465
52,10468
52,10469
52,10471
52,10473
52,10485
52,10489
52,10492
52,10496
52,10497
52,10498
52,10499
52,10500
52,10501
52,10502
52,10503
52,10504
52,10505
52,10509
52,10510
52,10511
52,10512
52,10513
52,10514
52,10515
52,10516
52,10517
52,10518
52,10522
52,10527
52,10533
52,10534
52,10536
52,10537
52,10538
52,10539
52,10540
52,10541
52,10542
52,10543
52,10544
52,10545
52,10546
52,10547
52,10548
52,10665
52,10666
52,10667
52,10669
52,10670
52,10671
52,10672
52,10673
52,10674
52,10675
52,10676
52,10677
53,9354
53,9356
53,9357
53,9358
53,9359
53,9360
53,9361
53,9364
53,9367
53,9368
53,9370
53,9418
53,9419
53,9420
53,9421
53,9422
53,9423
53,9424
53,9425
53,9426
53,9427
53,9428
53,9429
53,9430
53,10409
53,10412
53,10413
53,10415
53,10456
53,10458
53,10462
53,10463
53,10464
53,10465
53,10468
53,10469
53,10471
53,10473
53,10485
53,10489
53,10492
53,10496
53,10497
53,10498
53,10499
53,10500
53,10501
53,10502
53,10503
53,10504
53,10505
53,10509
53,10510
53,10511
53,10512
53,10513
53,10514
53,10515
53,10516
53,10517
53,10518
53,10522
53,10527
53,10533
53,10534
53,10536
53,10537
53,10538
53,10539
53,10540
53,10541
53,10542
53,10543
53,10544
53,10545
53,10546
53,10547
53,10548
53,10665
53,10666
53,10667
53,10669
53,10670
53,10671
53,10672
53,10673
53,10674
53,10675
53,10676
53,10677
59,9354
59,9356
59,9357
59,9358
59,9359
59,9360
59,9361
59,9364
59,9367
59,9368
59,9370
59,9371
59,10335
59,10337
59,10338
59,10339
59,10340
59,10341
61,9371
62,9354
62,9356
62,9357
62,9358
62,9359
62,9360
62,9361
62,9364
62,9367
62,9368
62,9370
62,9371
62,10335
62,10338
62,10339
62,10341
62,10462
62,10463
62,10464
62,10465
63,9354
63,9356
63,9357
63,9358
63,9359
63,9360
63,9361
63,9364
63,9367
63,9368
63,9370
63,10335
63,10337
63,10338
63,10339
63,10340
63,10341
63,10411
63,10412
63,10413
63,10414
63,10456
63,10458
63,10462
63,10463
63,10464
63,10465
64,9352
64,9353
64,9354
64,9356
64,9357
64,9358
64,9359
64,9360
64,9361
64,9364
64,9367
64,9368
64,9370
64,9371
64,10335
64,10337
64,10338
64,10339
64,10340
64,10341
64,10411
64,10412
64,10413
64,10414
64,10453
64,10454
64,10455
64,10456
64,10458
64,10459
64,10462
64,10463
64,10464
64,10465
64,10468
64,10469
64,10471
64,10473
65,9354
65,9357
65,9358
65,9360
65,9371
67,9352
67,9364
67,9367
67,9368
67,9370
67,10454
67,10455
67,10456
67,10458
68,9354
68,9357
68,9358
68,9360
68,9371
69,9352
69,9353
69,9354
69,9356
69,9357
69,9358
69,9359
69,9360
69,9361
69,9371
70,9354
70,9357
70,9358
70,9360
70,9371
70,10468
70,10469
70,10471
70,10473
71,9354
71,9357
71,9358
71,9360
71,9371
72,9354
72,9357
72,9358
72,9360
72,9371
72,10468
72,10469
72,10471
72,10473
73,9354
73,9357
73,9358
73,9360
73,9371
73,10468
73,10469
73,10471
73,10473
74,10335
74,10337
74,10338
74,10339
74,10340
74,10341
75,9371
75,10335
75,10337
75,10338
75,10339
75,10340
75,10341
75,10456
75,10458
75,10462
75,10463
75,10464
75,10465
75,10468
75,10469
75,10471
75,10473
76,9371
76,10335
76,10337
76,10338
76,10339
76,10340
76,10341
76,10456
76,10458
76,10462
76,10463
76,10464
76,10465
76,10468
76,10469
76,10471
76,10473
77,9371
77,10335
77,10337
77,10338
77,10339
77,10340
77,10341
77,10456
77,10458
77,10462
77,10463
77,10464
77,10465
77,10468
77,10469
77,10471
77,10473
78,10335
78,10337
78,10338
78,10339
78,10340
78,10341
79,9371
79,10456
79,10458
79,10462
79,10463
79,10464
79,10465
79,10468
79,10469
79,10471
79,10473
80,9371
80,10462
80,10463
80,10464
80,10465
80,10468
80,10469
80,10471
80,10473
126,9353
126,9354
126,9356
126,9359
126,9360
126,9361
126,9362
126,9364
126,9367
126,9368
126,9370
127,9353
127,9354
127,9356
127,9359
127,9360
127,9361
127,9362
127,9364
127,9367
127,9368
127,9370
130,9354
130,9356
130,9359
130,9360
130,9361
130,9364
130,9367
130,9368
130,9370
131,9354
131,9356
131,9359
131,9360
131,9361
131,9364
131,9367
131,9368
131,9370
142,673
142,674
142,690
142,692
142,699
142,705
142,957
142,958
142,963
142,965
142,972
142,978
142,1363
142,1364
142,1375
142,1377
142,1384
142,1390
142,2383
142,2385
142,2387
142,2388
142,2389
142,2390
142,2391
142,2392
142,2396
142,2397
142,2398
142,2400
142,2402
142,2404
142,2406
142,2411
142,2485
142,2487
142,2491
142,2494
142,2495
142,2496
142,2500
142,2501
142,2502
142,2504
142,2506
142,2508
142,2510
142,2513
142,2517
142,2518
142,2520
142,2521
142,2522
142,2524
142,2525
142,2526
142,2527
142,2528
142,2530
142,2532
142,2533
142,2677
142,2679
142,2681
142,2684
142,2742
142,2743
142,2744
142,2745
142,2750
142,2751
142,2752
142,2754
142,2757
142,2758
142,2759
142,2760
142,2761
142,2763
142,2764
142,2781
142,2787
142,2796
142,2809
142,2815
142,3299
142,3301
142,3303
142,3312
142,3314
142,3316
142,3328
142,3329
142,3334
142,3337
142,3338
142,3340
142,3470
142,3471
142,3473
142,3474
142,3475
142,3477
142,3479
142,3480
142,3481
142,3483
142,3484
142,3487
142,3494
142,3545
142,3552
142,3635
142,3636
142,3637
142,3639
142,3715
142,3716
142,3718
142,3719
142,3720
142,3722
142,3724
142,3725
142,3726
142,3728
142,3729
142,3732
142,3739
142,3790
142,3797
142,3940
142,3951
142,4013
142,4025
142,4058
142,4060
142,4062
142,4065
142,4130
142,4131
142,4155
142,4161
142,4188
142,4189
142,4193
142,4199
142,4209
142,4215
142,4252
142,4253
142,4591
142,4597
142,4641
142,4721
142,4723
142,5173
142,5176
142,5183
142,5369
142,5370
142,5371
142,5387
142,5390
142,5397
142,6813
142,6814
142,6816
142,6817
142,6818
142,6819
142,6820
142,6823
142,6824
142,6855
142,6856
142,6858
142,6860
142,6863
142,6864
142,6865
142,6866
142,6897
142,6898
142,6899
142,6901
142,6908
142,6920
142,6921
142,6923
142,6924
142,6925
142,6926
142,6927
142,6928
142,6929
142,6937
142,6938
142,6940
142,6942
142,6945
142,6946
142,6947
142,6948
142,6954
142,6955
142,6956
142,6957
142,6961
142,6981
142,6982
142,6983
142,6985
142,6992
142,7000
142,7001
142,7003
142,7004
142,7005
142,7006
142,7007
142,7010
142,7011
142,7042
142,7043
142,7045
142,7047
142,7050
142,7051
142,7052
142,7053
142,7056
142,7086
142,7087
142,7088
142,7090
142,7097
142,7113
142,7114
142,7115
142,7116
142,7118
142,7119
142,7124
142,7182
142,7183
142,7185
142,7186
142,7187
142,7188
142,7189
142,7190
142,7191
142,7218
142,7221
142,7222
142,7224
142,7253
142,7255
142,7256
142,7257
142,7258
142,7270
142,7271
142,7272
142,7273
142,7274
142,7279
142,7280
142,7281
142,7282
142,7283
142,7284
142,8916
142,8998
142,9000
142,9001
142,9002
142,9005
142,9008
142,10802
142,10803
142,10804
142,10808
142,10810
142,10811
142,10812
142,10813
142,10815
142,10817
142,10818
142,10819
142,10834
142,10835
142,10836
142,10837
142,10840
142,10858
142,10859
142,10860
142,10865
142,10878
142,10881
142,10882
142,10883
142,10885
143,673
143,674
143,690
143,692
143,699
143,705
143,957
143,958
143,963
143,965
143,972
143,978
143,1363
143,1364
143,1375
143,1377
143,1384
143,1390
143,2383
143,2385
143,2387
143,2388
143,2389
143,2390
143,2391
143,2392
143,2396
143,2397
143,2398
143,2400
143,2402
143,2404
143,2406
143,2411
143,2485
143,2487
143,2491
143,2494
143,2495
143,2496
143,2500
143,2501
143,2502
143,2504
143,2506
143,2508
143,2510
143,2513
143,2517
143,2518
143,2520
143,2521
143,2522
143,2524
143,2525
143,2526
143,2527
143,2528
143,2530
143,2532
143,2533
143,2677
143,2679
143,2681
143,2684
143,2742
143,2743
143,2744
143,2745
143,2750
143,2751
143,2752
143,2754
143,2757
143,2758
143,2759
143,2760
143,2761
143,2763
143,2764
143,2781
143,2787
143,2796
143,2809
143,2815
143,3299
143,3301
143,3303
143,3312
143,3314
143,3316
143,3328
143,3329
143,3334
143,3337
143,3338
143,3340
143,3470
143,3471
143,3473
143,3474
143,3475
143,3477
143,3479
143,3480
143,3481
143,3483
143,3484
143,3487
143,3494
143,3545
143,3552
143,3635
143,3636
143,3637
143,3639
143,3715
143,3716
143,3718
143,3719
143,3720
143,3722
143,3724
143,3725
143,3726
143,3728
143,3729
143,3732
143,3739
143,3790
143,3797
143,3940
143,3951
143,4013
143,4025
143,4058
143,4060
143,4062
143,4065
143,4130
143,4131
143,4155
143,4161
143,4188
143,4189
143,4193
143,4199
143,4209
143,4215
143,4252
143,4253
143,4591
143,4597
143,4641
143,4721
143,4723
143,5173
143,5176
143,5183
143,5369
143,5370
143,5371
143,5387
143,5390
143,5397
143,6813
143,6814
143,6816
143,6817
143,6818
143,6819
143,6820
143,6823
143,6824
143,6855
143,6856
143,6858
143,6860
143,6863
143,6864
143,6865
143,6866
143,6897
143,6898
143,6899
143,6901
143,6908
143,6920
143,6921
143,6923
143,6924
143,6925
143,6926
143,6927
143,6928
143,6929
143,6937
143,6938
143,6940
143,6942
143,6945
143,6946
143,6947
143,6948
143,6954
143,6955
143,6956
143,6957
143,6961
143,6981
143,6982
143,6983
143,6985
143,6992
143,7000
143,7001
143,7003
143,7004
143,7005
143,7006
143,7007
143,7010
143,7011
143,7042
143,7043
143,7045
143,7047
143,7050
143,7051
143,7052
143,7053
143,7056
143,7086
143,7087
143,7088
143,7090
143,7097
143,7113
143,7114
143,7115
143,7116
143,7118
143,7119
143,7124
143,7182
143,7183
143,7185
143,7186
143,7187
143,7188
143,7189
143,7190
143,7191
143,7218
143,7221
143,7222
143,7224
143,7253
143,7255
143,7256
143,7257
143,7258
143,7270
143,7271
143,7272
143,7273
143,7274
143,7279
143,7280
143,7281
143,7282
143,7283
143,7284
143,8916
143,8998
143,9000
143,9001
143,9002
143,9005
143,9008
143,10802
143,10803
143,10804
143,10808
143,10810
143,10811
143,10812
143,10813
143,10815
143,10817
143,10818
143,10819
143,10834
143,10835
143,10836
143,10837
143,10840
143,10858
143,10859
143,10860
143,10865
143,10878
143,10881
143,10882
143,10883
143,10885
190,8916
190,8947
190,8998
190,9000
190,9001
190,9002
190,9003
190,9004
190,9005
190,9006
190,9007
190,9008
190,9075
190,9087
190,9089
190,9090
190,9091
190,9092
190,9104
190,9149
190,9178
190,9184
190,9191
190,9353
190,9356
190,9357
190,9358
190,9359
190,9361
190,9364
190,9367
190,9368
190,9370
190,9371
190,9374
190,9376
190,9377
190,9379
190,9380
190,9381
190,9382
191,8916
191,8947
191,8998
191,9000
191,9001
191,9002
191,9003
191,9004
191,9005
191,9006
191,9007
191,9008
191,9075
191,9087
191,9089
191,9090
191,9091
191,9092
191,9104
191,9149
191,9178
191,9184
191,9191
191,9352
191,9353
191,9354
191,9356
191,9357
191,9358
191,9359
191,9360
191,9361
191,9364
191,9367
191,9368
191,9370
191,9374
191,9375
191,9376
191,9377
191,9379
191,9380
191,9381
191,9382
192,8916
192,8947
192,8998
192,9000
192,9001
192,9002
192,9003
192,9004
192,9005
192,9006
192,9007
192,9008
192,9075
192,9087
192,9089
192,9090
192,9091
192,9092
192,9104
192,9149
192,9178
192,9184
192,9191
192,9353
192,9354
192,9356
192,9357
192,9358
192,9359
192,9360
192,9361
192,9362
192,9364
192,9367
192,9368
192,9370
192,9371
192,9374
192,9376
192,9377
192,9379
192,9380
192,9381
192,9382
193,8916
193,8947
193,8998
193,9000
193,9001
193,9002
193,9003
193,9004
193,9005
193,9006
193,9007
193,9008
193,9075
193,9087
193,9089
193,9090
193,9091
193,9092
193,9104
193,9149
193,9178
193,9184
193,9191
193,9352
193,9353
193,9354
193,9356
193,9357
193,9358
193,9359
193,9360
193,9361
193,9364
193,9367
193,9368
193,9370
193,9371
193,9372
193,9374
193,9376
193,9377
193,9379
193,9380
193,9381
193,9382
194,8916
194,8947
194,8998
194,9000
194,9001
194,9002
194,9003
194,9004
194,9005
194,9006
194,9007
194,9008
194,9075
194,9087
194,9089
194,9090
194,9091
194,9092
194,9104
194,9149
194,9178
194,9184
194,9191
194,9352
194,9353
194,9354
194,9356
194,9357
194,9358
194,9359
194,9360
194,9361
194,9362
194,9364
194,9367
194,9368
194,9370
194,9371
194,9372
194,9374
194,9375
194,9376
194,9377
194,9379
194,9380
194,9381
194,9382
195,8916
195,8947
195,8998
195,9000
195,9001
195,9002
195,9003
195,9004
195,9005
195,9006
195,9007
195,9008
195,9075
195,9087
195,9089
195,9090
195,9091
195,9092
195,9104
195,9149
195,9178
195,9184
195,9191
195,9352
195,9353
195,9354
195,9356
195,9357
195,9358
195,9359
195,9360
195,9361
195,9364
195,9367
195,9368
195,9370
195,9371
195,9372
195,9374
195,9376
195,9377
195,9379
195,9380
195,9381
195,9382
196,8916
196,8947
196,8998
196,9000
196,9001
196,9002
196,9003
196,9004
196,9005
196,9006
196,9007
196,9008
196,9075
196,9087
196,9089
196,9090
196,9091
196,9092
196,9104
196,9149
196,9178
196,9184
196,9191
196,9352
196,9353
196,9354
196,9356
196,9357
196,9358
196,9359
196,9360
196,9361
196,9364
196,9367
196,9368
196,9370
196,9371
196,9374
196,9376
196,9377
196,9379
196,9380
196,9381
196,9382
197,8916
197,8947
197,8998
197,9000
197,9001
197,9002
197,9003
197,9004
197,9005
197,9006
197,9007
197,9008
197,9075
197,9087
197,9089
197,9090
197,9091
197,9092
197,9104
197,9149
197,9178
197,9184
197,9191
197,9352
197,9353
197,9354
197,9356
197,9357
197,9358
197,9359
197,9360
197,9361
197,9364
197,9367
197,9368
197,9370
197,9371
197,9374
197,9376
197,9377
197,9379
197,9380
197,9381
197,9382
198,8916
198,8947
198,8998
198,9000
198,9001
198,9002
198,9003
198,9004
198,9005
198,9006
198,9007
198,9008
198,9075
198,9087
198,9089
198,9090
198,9091
198,9092
198,9104
198,9149
198,9178
198,9184
198,9191
198,9352
198,9353
198,9354
198,9356
198,9357
198,9358
198,9359
198,9360
198,9361
198,9364
198,9367
198,9368
198,9370
198,9371
198,9374
198,9375
198,9376
198,9377
198,9379
198,9380
198,9381
198,9382
199,8916
199,8947
199,8998
199,9000
199,9001
199,9002
199,9003
199,9004
199,9005
199,9006
199,9007
199,9008
199,9075
199,9087
199,9089
199,9090
199,9091
199,9092
199,9104
199,9149
199,9178
199,9184
199,9191
199,9352
199,9353
199,9354
199,9356
199,9357
199,9358
199,9359
199,9360
199,9361
199,9364
199,9367
199,9368
199,9370
199,9371
199,9374
199,9376
199,9377
199,9379
199,9380
199,9381
199,9382
200,8916
200,8947
200,8998
200,9000
200,9001
200,9002
200,9003
200,9004
200,9005
200,9006
200,9007
200,9008
200,9075
200,9087
200,9089
200,9090
200,9091
200,9092
200,9104
200,9149
200,9178
200,9184
200,9191
200,9353
200,9356
200,9357
200,9358
200,9359
200,9361
200,9364
200,9367
200,9368
200,9370
200,9371
200,9374
200,9376
200,9377
200,9379
200,9380
200,9381
200,9382
201,8916
201,8947
201,8998
201,9000
201,9001
201,9002
201,9003
201,9004
201,9005
201,9006
201,9007
201,9008
201,9075
201,9087
201,9089
201,9090
201,9091
201,9092
201,9104
201,9149
201,9178
201,9184
201,9191
201,9352
201,9353
201,9354
201,9356
201,9357
201,9358
201,9359
201,9360
201,9361
201,9364
201,9367
201,9368
201,9370
201,9374
201,9375
201,9376
201,9377
201,9379
201,9380
201,9381
201,9382
202,8916
202,8947
202,8998
202,9000
202,9001
202,9002
202,9003
202,9004
202,9005
202,9006
202,9007
202,9008
202,9075
202,9087
202,9089
202,9090
202,9091
202,9092
202,9104
202,9149
202,9178
202,9184
202,9191
202,9353
202,9354
202,9356
202,9357
202,9358
202,9359
202,9360
202,9361
202,9362
202,9364
202,9367
202,9368
202,9370
202,9371
202,9374
202,9376
202,9377
202,9379
202,9380
202,9381
202,9382
203,8916
203,8947
203,8998
203,9000
203,9001
203,9002
203,9003
203,9004
203,9005
203,9006
203,9007
203,9008
203,9075
203,9087
203,9089
203,9090
203,9091
203,9092
203,9104
203,9149
203,9178
203,9184
203,9191
203,9352
203,9353
203,9354
203,9356
203,9357
203,9358
203,9359
203,9360
203,9361
203,9364
203,9367
203,9368
203,9370
203,9371
203,9372
