TestNo,MutantNo
150,1027
150,1143
150,1144
150,1145
150,1147
150,1150
150,1151
150,1153
150,1154
150,1155
150,1156
150,1160
150,1163
150,1167
150,1699
150,1700
150,1701
150,1702
150,1703
150,1706
150,1707
150,1709
150,1710
150,1711
150,1712
150,1716
150,1719
150,1723
151,808
151,809
151,810
151,811
151,812
151,813
151,814
151,815
151,816
151,817
151,819
151,822
151,823
151,825
151,827
151,828
151,829
151,831
151,832
151,833
151,836
151,837
151,839
151,840
151,843
151,844
151,846
151,849
151,853
151,858
151,860
151,861
151,862
151,863
151,865
151,866
151,867
151,869
151,870
151,873
151,874
151,875
151,877
151,879
151,880
151,881
151,882
151,883
151,897
151,901
151,903
151,906
151,907
151,909
151,910
151,911
151,913
151,915
151,916
151,926
151,930
151,931
151,932
151,940
151,942
151,943
151,944
151,948
151,949
151,950
151,951
151,952
151,953
151,954
151,955
151,956
151,957
151,958
151,960
151,961
151,962
151,963
151,964
151,965
151,966
151,968
151,970
151,971
151,972
151,973
151,974
151,975
151,976
151,977
151,979
151,980
151,981
151,982
151,983
151,984
151,985
151,986
151,988
151,989
151,990
151,991
151,993
151,994
151,995
151,996
151,997
151,999
151,1001
151,1002
151,1003
151,1004
151,1005
151,1007
151,1008
151,1009
151,1010
151,1011
151,1012
151,1013
151,1014
151,1016
151,1017
151,1018
151,1019
151,1020
151,1021
151,1022
151,1025
151,1026
151,1027
151,1143
151,1144
151,1145
151,1146
151,1147
151,1150
151,1151
151,1153
151,1154
151,1155
151,1156
151,1160
151,1163
151,1167
151,1699
151,1700
151,1701
151,1702
151,1703
151,1706
151,1707
151,1709
151,1710
151,1711
151,1712
151,1716
151,1719
151,1723
152,808
152,809
152,810
152,811
152,812
152,813
152,814
152,815
152,816
152,817
152,819
152,822
152,823
152,825
152,827
152,828
152,829
152,831
152,832
152,833
152,836
152,837
152,839
152,840
152,843
152,844
152,846
152,849
152,853
152,858
152,860
152,861
152,862
152,863
152,865
152,866
152,867
152,869
152,870
152,873
152,874
152,875
152,877
152,879
152,880
152,881
152,882
152,883
152,897
152,901
152,903
152,906
152,907
152,909
152,910
152,911
152,913
152,915
152,916
152,926
152,930
152,931
152,932
152,940
152,942
152,943
152,944
152,948
152,949
152,950
152,951
152,952
152,953
152,954
152,955
152,956
152,957
152,958
152,960
152,961
152,962
152,963
152,964
152,965
152,966
152,968
152,970
152,971
152,972
152,973
152,974
152,975
152,976
152,977
152,979
152,980
152,981
152,982
152,983
152,984
152,985
152,986
152,988
152,989
152,990
152,991
152,993
152,994
152,995
152,996
152,997
152,999
152,1001
152,1002
152,1003
152,1004
152,1005
152,1007
152,1008
152,1009
152,1010
152,1011
152,1012
152,1013
152,1014
152,1016
152,1017
152,1018
152,1019
152,1020
152,1021
152,1022
152,1025
152,1026
152,1027
152,1143
152,1144
152,1145
152,1146
152,1147
152,1150
152,1151
152,1153
152,1154
152,1155
152,1156
152,1160
152,1163
152,1167
152,1699
152,1700
152,1701
152,1702
152,1703
152,1706
152,1707
152,1709
152,1710
152,1711
152,1712
152,1716
152,1719
152,1723
153,808
153,809
153,810
153,811
153,812
153,813
153,814
153,815
153,816
153,817
153,819
153,822
153,823
153,825
153,827
153,828
153,829
153,831
153,832
153,833
153,836
153,837
153,839
153,840
153,843
153,844
153,846
153,849
153,853
153,858
153,860
153,861
153,862
153,863
153,865
153,866
153,867
153,869
153,870
153,873
153,874
153,875
153,877
153,879
153,880
153,881
153,882
153,883
153,897
153,901
153,903
153,906
153,907
153,909
153,910
153,911
153,913
153,915
153,916
153,926
153,930
153,931
153,932
153,940
153,942
153,943
153,944
153,948
153,949
153,950
153,951
153,952
153,953
153,954
153,955
153,956
153,957
153,958
153,960
153,961
153,962
153,963
153,964
153,965
153,966
153,968
153,970
153,971
153,972
153,973
153,974
153,975
153,976
153,977
153,979
153,980
153,981
153,982
153,983
153,984
153,985
153,986
153,988
153,989
153,990
153,991
153,993
153,994
153,995
153,996
153,997
153,999
153,1001
153,1002
153,1003
153,1004
153,1005
153,1007
153,1008
153,1009
153,1010
153,1012
153,1011
153,1013
153,1014
153,1016
153,1017
153,1018
153,1019
153,1020
153,1021
153,1022
153,1025
153,1026
153,1027
153,1143
153,1144
153,1145
153,1146
153,1147
153,1150
153,1151
153,1153
153,1154
153,1155
153,1156
153,1160
153,1163
153,1167
153,1699
153,1700
153,1701
153,1702
153,1703
153,1706
153,1707
153,1709
153,1710
153,1711
153,1712
153,1716
153,1719
153,1723
154,808
154,809
154,810
154,811
154,812
154,813
154,814
154,815
154,816
154,817
154,819
154,822
154,823
154,825
154,827
154,828
154,829
154,831
154,832
154,833
154,836
154,837
154,839
154,840
154,843
154,844
154,846
154,849
154,853
154,858
154,860
154,861
154,862
154,863
154,865
154,866
154,867
154,868
154,869
154,870
154,873
154,874
154,875
154,877
154,879
154,880
154,881
154,882
154,883
154,884
154,885
154,886
154,887
154,888
154,889
154,890
154,891
154,893
154,894
154,895
154,896
154,897
154,898
154,899
154,900
154,901
154,902
154,903
154,904
154,906
154,907
154,908
154,909
154,910
154,911
154,912
154,913
154,914
154,915
154,916
154,917
154,918
154,921
154,922
154,923
154,924
154,926
154,928
154,930
154,931
154,932
154,933
154,934
154,935
154,936
154,937
154,938
154,939
154,940
154,942
154,943
154,944
154,948
154,949
154,950
154,951
154,952
154,953
154,954
154,955
154,956
154,957
154,958
154,960
154,961
154,962
154,964
154,963
154,965
154,966
154,968
154,969
154,970
154,971
154,972
154,973
154,974
154,975
154,976
154,977
154,979
154,980
154,981
154,982
154,983
154,984
154,985
154,986
154,988
154,989
154,990
154,991
154,993
154,994
154,995
154,996
154,997
154,998
154,999
154,1000
154,1001
154,1002
154,1003
154,1004
154,1005
154,1007
154,1008
154,1009
154,1010
154,1011
154,1012
154,1013
154,1014
154,1015
154,1016
154,1017
154,1018
154,1019
154,1020
154,1021
154,1022
154,1023
154,1024
154,1025
154,1026
154,1027
154,1028
154,1143
154,1144
154,1145
154,1146
154,1147
154,1150
154,1151
154,1153
154,1154
154,1155
154,1156
154,1160
154,1163
154,1167
154,1699
154,1700
154,1701
154,1702
154,1703
154,1706
154,1707
154,1709
154,1710
154,1711
154,1712
154,1716
154,1719
154,1723
155,808
155,809
155,810
155,811
155,812
155,813
155,814
155,815
155,816
155,817
155,819
155,822
155,823
155,825
155,827
155,828
155,829
155,831
155,832
155,833
155,836
155,837
155,839
155,840
155,843
155,844
155,846
155,849
155,853
155,858
155,860
155,861
155,862
155,863
155,865
155,866
155,867
155,868
155,869
155,870
155,873
155,874
155,875
155,877
155,879
155,880
155,881
155,882
155,883
155,884
155,885
155,886
155,887
155,888
155,889
155,890
155,891
155,893
155,894
155,895
155,896
155,897
155,898
155,899
155,900
155,901
155,902
155,903
155,904
155,906
155,907
155,908
155,909
155,910
155,911
155,912
155,913
155,914
155,915
155,916
155,917
155,918
155,921
155,922
155,923
155,924
155,926
155,928
155,930
155,931
155,932
155,933
155,934
155,935
155,936
155,937
155,938
155,939
155,940
155,942
155,943
155,944
155,948
155,949
155,950
155,951
155,952
155,953
155,954
155,955
155,956
155,957
155,958
155,960
155,961
155,962
155,963
155,964
155,965
155,966
155,968
155,969
155,970
155,971
155,972
155,973
155,974
155,975
155,976
155,977
155,979
155,980
155,981
155,982
155,983
155,984
155,985
155,986
155,988
155,989
155,990
155,991
155,993
155,994
155,995
155,996
155,997
155,998
155,999
155,1000
155,1001
155,1002
155,1003
155,1004
155,1005
155,1007
155,1008
155,1009
155,1010
155,1011
155,1012
155,1013
155,1014
155,1015
155,1016
155,1017
155,1018
155,1019
155,1020
155,1021
155,1022
155,1023
155,1024
155,1025
155,1026
155,1027
155,1028
155,1143
155,1144
155,1145
155,1146
155,1147
155,1150
155,1151
155,1153
155,1154
155,1155
155,1156
155,1160
155,1163
155,1167
155,1699
155,1700
155,1701
155,1702
155,1703
155,1706
155,1707
155,1709
155,1710
155,1711
155,1712
155,1716
155,1719
155,1723
156,808
156,809
156,810
156,811
156,812
156,813
156,814
156,815
156,816
156,817
156,819
156,822
156,823
156,825
156,827
156,828
156,829
156,831
156,832
156,833
156,836
156,837
156,839
156,840
156,843
156,844
156,846
156,849
156,853
156,858
156,860
156,861
156,862
156,863
156,865
156,866
156,867
156,868
156,869
156,870
156,873
156,874
156,875
156,877
156,879
156,880
156,881
156,882
156,883
156,884
156,885
156,886
156,887
156,888
156,889
156,890
156,891
156,893
156,894
156,895
156,896
156,897
156,898
156,899
156,900
156,901
156,902
156,903
156,904
156,906
156,907
156,908
156,909
156,910
156,911
156,912
156,913
156,914
156,915
156,916
156,917
156,918
156,921
156,922
156,923
156,924
156,926
156,928
156,930
156,931
156,932
156,933
156,934
156,935
156,936
156,937
156,938
156,940
156,942
156,943
156,944
156,948
156,949
156,950
156,951
156,952
156,953
156,954
156,955
156,956
156,957
156,958
156,960
156,961
156,962
156,963
156,964
156,965
156,966
156,968
156,970
156,971
156,972
156,973
156,974
156,975
156,976
156,977
156,979
156,980
156,981
156,982
156,983
156,984
156,985
156,986
156,988
156,989
156,990
156,991
156,993
156,994
156,995
156,996
156,997
156,998
156,999
156,1000
156,1001
156,1002
156,1003
156,1004
156,1005
156,1007
156,1008
156,1009
156,1010
156,1011
156,1012
156,1013
156,1014
156,1015
156,1016
156,1017
156,1018
156,1019
156,1020
156,1021
156,1022
156,1023
156,1024
156,1025
156,1026
156,1027
156,1028
156,1143
156,1144
156,1145
156,1146
156,1147
156,1150
156,1151
156,1153
156,1154
156,1155
156,1156
156,1160
156,1163
156,1167
156,1699
156,1700
156,1701
156,1702
156,1703
156,1706
156,1707
156,1709
156,1710
156,1711
156,1712
156,1716
156,1719
156,1723
157,808
157,809
157,810
157,811
157,812
157,813
157,814
157,815
157,816
157,817
157,819
157,822
157,823
157,825
157,827
157,828
157,829
157,831
157,832
157,833
157,836
157,837
157,839
157,840
157,843
157,844
157,846
157,849
157,853
157,858
157,860
157,861
157,862
157,863
157,865
157,866
157,867
157,868
157,869
157,870
157,873
157,874
157,875
157,877
157,879
157,880
157,881
157,882
157,883
157,884
157,885
157,886
157,887
157,888
157,889
157,890
157,891
157,893
157,894
157,895
157,896
157,897
157,898
157,899
157,900
157,901
157,902
157,903
157,904
157,906
157,907
157,908
157,909
157,910
157,911
157,912
157,913
157,914
157,915
157,916
157,917
157,918
157,921
157,922
157,923
157,924
157,926
157,928
157,930
157,931
157,932
157,933
157,934
157,935
157,936
157,937
157,938
157,939
157,940
157,942
157,943
157,944
157,948
157,949
157,950
157,951
157,952
157,953
157,954
157,955
157,956
157,957
157,958
157,960
157,961
157,962
157,963
157,964
157,965
157,966
157,968
157,970
157,971
157,972
157,973
157,974
157,975
157,976
157,977
157,979
157,980
157,981
157,982
157,983
157,984
157,985
157,986
157,988
157,989
157,990
157,991
157,993
157,994
157,995
157,996
157,997
157,998
157,999
157,1000
157,1001
157,1002
157,1003
157,1004
157,1005
157,1007
157,1008
157,1009
157,1010
157,1011
157,1012
157,1013
157,1014
157,1015
157,1016
157,1017
157,1018
157,1019
157,1020
157,1021
157,1022
157,1023
157,1024
157,1025
157,1026
157,1027
157,1028
157,1143
157,1144
157,1145
157,1146
157,1147
157,1150
157,1151
157,1153
157,1154
157,1155
157,1156
157,1160
157,1163
157,1167
157,1699
157,1700
157,1701
157,1702
157,1703
157,1706
157,1707
157,1709
157,1710
157,1711
157,1712
157,1716
157,1719
157,1723
158,808
158,809
158,810
158,811
158,813
158,814
158,815
158,816
158,817
158,819
158,822
158,823
158,825
158,827
158,828
158,829
158,831
158,832
158,833
158,836
158,837
158,839
158,840
158,843
158,844
158,846
158,849
158,853
158,858
158,860
158,861
158,862
158,863
158,865
158,866
158,867
158,868
158,869
158,870
158,873
158,874
158,875
158,877
158,879
158,881
158,882
158,884
158,888
158,890
158,893
158,894
158,896
158,897
158,901
158,903
158,906
158,907
158,909
158,910
158,911
158,913
158,914
158,915
158,916
158,926
158,930
158,931
158,932
158,934
158,937
158,940
158,942
158,943
158,944
158,948
158,949
158,950
158,951
158,952
158,953
158,954
158,955
158,956
158,958
158,960
158,963
158,964
158,966
158,968
158,970
158,972
158,974
158,976
158,979
158,980
158,982
158,984
158,985
158,986
158,988
158,989
158,990
158,991
158,993
158,994
158,995
158,997
158,1000
158,1001
158,1003
158,1004
158,1007
158,1008
158,1009
158,1010
158,1011
158,1013
158,1014
158,1016
158,1018
158,1026
158,1144
159,85
159,88
159,89
159,91
159,94
159,97
159,98
159,100
159,155
159,156
159,157
159,165
159,167
159,169
159,170
159,172
159,173
159,183
159,184
159,191
159,201
159,202
159,204
159,205
159,206
159,414
159,415
159,416
159,417
159,418
159,420
159,421
159,423
159,424
159,425
159,426
159,427
159,429
159,453
159,454
160,85
160,88
160,89
160,91
160,94
160,97
160,98
160,100
160,155
160,156
160,157
160,165
160,167
160,169
160,170
160,172
160,173
160,183
160,184
160,191
160,201
160,202
160,204
160,205
160,206
160,414
160,415
160,416
160,417
160,418
160,420
160,421
160,423
160,424
160,425
160,426
160,427
160,429
160,453
160,454
161,415
161,416
161,418
161,420
161,423
161,426
161,427
161,429
161,453
161,454
163,288
163,291
163,292
163,294
163,297
163,300
163,301
163,303
163,304
163,307
163,308
163,310
163,313
163,316
163,317
163,319
163,322
163,326
163,331
163,334
163,335
163,337
163,344
163,345
163,346
163,350
163,353
163,357
163,358
163,359
163,360
163,364
163,368
163,370
163,372
163,373
163,374
163,377
163,380
163,381
163,383
163,384
163,385
163,386
163,387
163,388
163,389
163,390
163,391
163,392
163,393
163,394
163,395
163,396
163,397
163,398
163,399
163,400
163,401
163,402
163,403
163,404
163,405
163,406
163,407
163,409
163,410
163,411
163,412
163,413
163,414
163,415
163,416
163,417
163,418
163,420
163,423
163,426
163,427
163,429
163,430
163,433
163,434
163,436
163,437
163,439
163,442
163,443
163,445
163,448
163,452
163,453
163,454
163,457
163,460
163,461
163,463
163,470
163,471
163,472
163,476
163,479
163,483
163,486
163,489
163,490
163,492
163,495
163,498
163,499
163,501
163,502
163,503
163,504
163,508
163,514
163,521
163,522
163,523
163,524
163,525
163,526
163,527
163,528
163,529
163,530
163,531
163,532
163,533
163,534
163,535
163,536
163,537
163,538
163,539
163,540
163,541
163,542
163,543
163,544
163,545
163,546
163,547
163,548
164,85
164,88
164,89
164,91
164,94
164,97
164,98
164,100
164,101
164,104
164,105
164,107
164,110
164,113
164,114
164,116
164,119
164,123
164,128
164,131
164,132
164,134
164,141
164,142
164,143
164,147
164,150
164,154
164,155
164,156
164,157
164,161
164,165
164,167
164,169
164,170
164,171
164,172
164,173
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,193
164,194
164,195
164,196
164,197
164,198
164,199
164,200
164,201
164,202
164,203
164,204
164,205
164,206
164,207
164,208
164,209
164,210
164,414
164,415
164,416
164,417
164,418
164,420
164,423
164,426
164,427
164,429
164,430
164,433
164,434
164,436
164,437
164,439
164,442
164,443
164,445
164,448
164,452
164,453
164,454
164,457
164,460
164,461
164,463
164,470
164,471
164,472
164,476
164,479
164,483
164,486
164,489
164,490
164,492
164,495
164,498
164,499
164,501
164,502
164,503
164,504
164,508
164,514
164,521
164,522
164,523
164,524
164,525
164,526
164,527
164,528
164,529
164,530
164,531
164,532
164,533
164,534
164,535
164,536
164,537
164,538
164,539
164,540
164,541
164,542
164,543
164,544
164,545
164,546
164,547
164,548
165,85
165,88
165,89
165,91
165,94
165,97
165,98
165,100
165,101
165,104
165,105
165,107
165,110
165,113
165,114
165,116
165,119
165,123
165,128
165,131
165,132
165,134
165,141
165,142
165,143
165,147
165,150
165,154
165,155
165,156
165,157
165,163
165,164
165,165
165,167
165,169
165,170
165,171
165,172
165,173
165,183
165,184
165,185
165,186
165,187
165,188
165,189
165,190
165,191
165,192
165,193
165,194
165,195
165,196
165,197
165,198
165,199
165,200
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,414
165,415
165,416
165,417
165,418
165,420
165,423
165,426
165,427
165,429
165,430
165,433
165,434
165,436
165,437
165,439
165,442
165,443
165,445
165,448
165,452
165,453
165,454
165,457
165,460
165,461
165,463
165,470
165,471
165,472
165,476
165,479
165,483
166,85
166,88
166,89
166,91
166,94
166,97
166,98
166,100
166,101
166,104
166,105
166,107
166,110
166,113
166,114
166,116
166,119
166,123
166,128
166,131
166,132
166,134
166,141
166,142
166,143
166,147
166,150
166,154
166,155
166,156
166,157
166,163
166,164
166,165
166,167
166,169
166,170
166,171
166,172
166,173
166,183
166,184
166,185
166,186
166,187
166,188
166,189
166,190
166,191
166,192
166,193
166,194
166,195
166,196
166,197
166,198
166,199
166,200
166,201
166,202
166,203
166,204
166,205
166,206
166,207
166,208
166,209
166,210
166,414
166,415
166,416
166,417
166,418
166,420
166,423
166,426
166,427
166,429
166,430
166,433
166,434
166,436
166,437
166,439
166,442
166,443
166,445
166,448
166,452
166,453
166,454
166,457
166,460
166,461
166,463
166,470
166,471
166,472
166,476
166,479
166,483
167,85
167,88
167,89
167,91
167,94
167,97
167,98
167,100
167,101
167,104
167,105
167,107
167,110
167,113
167,114
167,116
167,119
167,123
167,128
167,131
167,132
167,134
167,141
167,142
167,143
167,147
167,150
167,154
167,155
167,156
167,157
167,163
167,164
167,165
167,167
167,169
167,170
167,171
167,172
167,173
167,183
167,184
167,185
167,186
167,187
167,188
167,189
167,190
167,191
167,192
167,193
167,194
167,195
167,196
167,197
167,198
167,199
167,200
167,201
167,202
167,203
167,204
167,205
167,206
167,207
167,208
167,209
167,210
167,414
167,415
167,416
167,417
167,418
167,420
167,423
167,426
167,427
167,429
167,430
167,433
167,434
167,436
167,437
167,439
167,442
167,443
167,445
167,448
167,452
167,453
167,454
167,457
167,460
167,461
167,463
167,470
167,471
167,472
167,476
167,479
167,483
168,85
168,88
168,89
168,91
168,94
168,97
168,98
168,100
168,101
168,104
168,105
168,107
168,110
168,113
168,114
168,116
168,119
168,123
168,128
168,131
168,132
168,134
168,141
168,142
168,143
168,147
168,150
168,154
168,155
168,156
168,157
168,163
168,164
168,165
168,167
168,169
168,170
168,171
168,172
168,173
168,183
168,184
168,185
168,186
168,187
168,188
168,189
168,190
168,191
168,192
168,193
168,194
168,195
168,196
168,197
168,198
168,199
168,200
168,201
168,202
168,203
168,204
168,205
168,206
168,207
168,208
168,209
168,210
168,414
168,415
168,416
168,417
168,418
168,420
168,423
168,426
168,427
168,429
168,430
168,433
168,434
168,436
168,437
168,439
168,442
168,443
168,445
168,448
168,452
168,453
168,454
168,457
168,460
168,461
168,463
168,470
168,471
168,472
168,476
168,479
168,483
170,85
170,88
170,89
170,91
170,94
170,97
170,98
170,100
170,155
170,156
170,157
170,161
170,167
170,183
170,184
170,201
170,288
170,289
170,290
170,291
170,292
170,294
170,297
170,300
170,301
170,303
170,358
170,359
170,360
170,364
170,370
171,85
171,88
171,89
171,91
171,94
171,97
171,98
171,100
171,155
171,156
171,157
171,161
171,165
171,167
171,183
171,184
171,201
171,288
171,289
171,290
171,291
171,292
171,294
171,297
171,300
171,301
171,303
171,327
171,328
171,358
171,359
171,360
171,364
171,368
171,370
171,372
171,373
172,85
172,88
172,89
172,91
172,94
172,97
172,98
172,100
172,101
172,104
172,105
172,107
172,110
172,113
172,114
172,116
172,119
172,123
172,128
172,131
172,132
172,134
172,141
172,142
172,143
172,147
172,150
172,154
172,155
172,156
172,157
172,161
172,163
172,164
172,165
172,167
172,172
172,173
172,183
172,184
172,185
172,186
172,187
172,188
172,189
172,190
172,191
172,192
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,200
172,201
172,202
172,203
172,204
172,205
172,206
172,207
172,208
172,209
172,210
172,288
172,289
172,290
172,291
172,292
172,294
172,297
172,300
172,301
172,303
172,304
172,307
172,308
172,310
172,313
172,316
172,317
172,319
172,322
172,326
172,327
172,328
172,331
172,334
172,335
172,337
172,344
172,345
172,346
172,350
172,353
172,357
172,358
172,359
172,360
172,364
172,366
172,367
172,368
172,370
172,372
172,373
172,374
182,694
182,695
182,696
182,697
182,698
182,699
182,700
182,701
182,702
182,703
182,704
182,705
182,714
182,715
182,734
182,735
182,736
182,738
182,739
182,740
182,741
182,742
182,744
182,745
182,746
182,747
182,748
182,749
182,750
182,751
182,753
182,754
182,756
182,757
182,758
182,759
182,760
182,762
187,288
187,291
187,292
187,294
187,297
187,300
187,301
187,303
187,327
187,328
188,85
188,88
188,89
188,91
188,94
188,97
188,98
188,100
188,155
188,156
188,157
188,165
188,167
188,183
188,184
188,201
188,288
188,289
188,290
188,291
188,292
188,294
188,297
188,300
188,301
188,303
188,327
188,328
188,358
188,359
188,360
188,368
188,370
189,85
189,88
189,89
189,91
189,94
189,97
189,98
189,100
189,101
189,104
189,105
189,107
189,110
189,113
189,114
189,116
189,119
189,123
189,128
189,131
189,132
189,134
189,141
189,142
189,143
189,147
189,150
189,154
189,155
189,156
189,157
189,161
189,163
189,164
189,165
189,167
189,172
189,173
189,183
189,184
189,185
189,186
189,187
189,188
189,189
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
189,204
189,205
189,206
189,207
189,208
189,209
189,210
189,288
189,289
189,290
189,291
189,292
189,294
189,297
189,300
189,301
189,303
189,304
189,307
189,308
189,310
189,313
189,316
189,317
189,319
189,322
189,326
189,327
189,328
189,331
189,334
189,335
189,337
189,344
189,345
189,346
189,350
189,353
189,357
189,358
189,359
189,360
189,364
189,366
189,367
189,368
189,370
189,372
189,373
189,374
196,560
196,562
196,567
196,568
196,570
196,572
196,575
196,576
196,577
196,578
196,579
202,560
202,562
202,567
202,568
202,570
202,572
202,575
202,576
202,577
202,578
202,579
203,560
203,562
203,565
203,567
203,568
203,570
203,572
203,573
203,575
203,576
203,577
203,578
203,579
203,580
204,560
204,562
204,567
204,568
204,570
204,572
204,575
204,576
204,577
204,578
204,579
212,560
212,562
212,567
212,568
212,570
212,572
212,575
212,576
212,577
212,578
212,579
213,560
213,562
213,565
213,567
213,568
213,570
213,572
213,573
213,575
213,576
213,577
213,578
213,579
213,580
214,560
214,562
214,567
214,568
214,570
214,572
214,575
214,576
214,577
214,578
214,579
220,560
220,562
220,567
220,568
220,570
220,572
220,575
220,576
220,577
220,578
220,579
221,560
221,561
221,562
221,565
221,567
221,568
221,570
221,571
221,572
221,573
221,575
221,576
221,577
221,578
221,579
221,580
224,567
224,568
224,570
224,572
224,575
224,576
224,577
224,578
230,560
230,562
230,567
230,568
230,570
230,572
230,575
230,576
230,577
230,578
230,579
231,560
231,561
231,562
231,565
231,567
231,568
231,570
231,571
231,572
231,573
231,575
231,576
231,577
231,578
231,579
231,580
234,567
234,568
234,570
234,572
234,575
234,576
234,577
234,578
238,560
238,562
238,567
238,568
238,570
238,572
238,575
238,576
238,577
238,578
238,579
239,560
239,562
239,565
239,567
239,568
239,570
239,572
239,573
239,575
239,576
239,577
239,578
239,579
239,580
242,567
242,568
242,570
242,572
242,575
242,576
242,577
242,578
247,560
247,562
247,567
247,568
247,570
247,572
247,575
247,576
247,577
247,578
247,579
248,560
248,561
248,562
248,565
248,567
248,568
248,569
248,570
248,571
248,572
248,573
248,575
248,576
248,577
248,578
248,579
248,580
251,567
251,568
251,570
251,572
251,575
251,576
251,577
251,578
255,560
255,562
255,567
255,568
255,570
255,572
255,575
255,576
255,577
255,578
255,579
256,560
256,562
256,565
256,567
256,568
256,570
256,572
256,573
256,575
256,576
256,577
