TestNo,MutantNo
395,2014
395,2017
395,2018
395,2020
395,2024
395,2026
395,2031
396,2014
396,2017
396,2018
396,2020
396,2023
396,2024
396,2026
396,2027
396,2028
396,2029
396,2030
396,2031
396,2032
397,2014
397,2017
397,2018
397,2020
397,2024
397,2026
397,2031
406,694
406,695
406,696
406,697
406,698
409,694
409,695
409,696
409,697
409,698
506,2013
506,2016
506,2017
506,2018
506,2019
506,2022
507,2013
507,2014
507,2016
507,2017
507,2018
507,2019
507,2020
507,2022
507,2024
507,2026
507,2031
508,2013
508,2014
508,2016
508,2017
508,2018
508,2019
508,2020
508,2022
508,2024
508,2026
508,2031
509,2013
509,2016
509,2017
509,2018
509,2019
509,2022
510,2013
510,2016
510,2017
510,2018
510,2019
510,2022
511,2011
511,2013
511,2016
511,2017
511,2018
511,2019
511,2022
512,2011
512,2013
512,2016
512,2017
512,2018
512,2019
512,2022
513,2011
513,2013
513,2016
513,2017
513,2018
513,2019
513,2022
514,2013
514,2016
514,2017
514,2018
514,2019
514,2022
515,2013
515,2016
515,2017
515,2018
515,2019
515,2022
516,2011
516,2013
516,2016
516,2017
516,2018
516,2019
516,2022
517,2011
517,2013
517,2016
517,2017
517,2018
517,2019
517,2022
518,2011
518,2013
518,2016
518,2017
518,2018
518,2019
518,2022
519,2011
519,2013
519,2016
519,2017
519,2018
519,2019
519,2022
520,2013
520,2014
520,2016
520,2017
520,2018
520,2019
520,2020
520,2022
520,2023
520,2024
520,2026
520,2027
520,2028
520,2029
520,2030
520,2031
520,2032
521,2011
521,2013
521,2016
521,2017
521,2018
521,2019
521,2022
522,2011
522,2013
522,2016
522,2017
522,2018
522,2019
522,2022
523,2013
523,2016
523,2017
523,2018
523,2019
523,2022
524,2013
524,2016
524,2017
524,2018
524,2019
524,2022
525,2011
525,2013
525,2014
525,2016
525,2017
525,2018
525,2019
525,2020
525,2022
525,2023
525,2024
525,2026
525,2027
525,2028
525,2029
525,2030
525,2031
525,2032
526,2013
526,2016
526,2017
526,2018
526,2019
526,2022
527,2011
527,2013
527,2014
527,2016
527,2017
527,2018
527,2019
527,2020
527,2022
527,2024
527,2026
527,2031
528,2013
528,2016
528,2017
528,2018
528,2019
528,2022
529,2013
529,2016
529,2017
529,2018
529,2019
529,2022
530,2013
530,2016
530,2017
530,2018
530,2019
530,2022
531,2011
531,2013
531,2016
531,2017
531,2018
531,2019
531,2022
532,2013
532,2016
532,2017
532,2018
532,2019
532,2022
533,2013
533,2016
533,2017
533,2018
533,2019
533,2022
534,2011
534,2013
534,2016
534,2017
534,2018
534,2019
534,2022
535,2013
535,2016
535,2017
535,2018
535,2019
535,2022
536,2013
536,2016
536,2017
536,2018
536,2019
536,2022
537,2011
537,2013
537,2016
537,2017
537,2018
537,2019
537,2022
538,2013
538,2016
538,2017
538,2018
538,2019
538,2022
539,2013
539,2016
539,2017
539,2018
539,2019
539,2022
540,2011
540,2013
540,2016
540,2017
540,2018
540,2019
540,2022
541,2013
541,2016
541,2017
541,2018
541,2019
541,2022
542,2013
542,2016
542,2017
542,2018
542,2019
542,2022
543,2011
543,2013
543,2016
543,2017
543,2018
543,2019
543,2022
544,2013
544,2016
544,2017
544,2018
544,2019
544,2022
545,2013
545,2016
545,2017
545,2018
545,2019
545,2022
546,2011
546,2013
546,2016
546,2017
546,2018
546,2019
546,2022
547,2013
547,2016
547,2017
547,2018
547,2019
547,2022
548,2013
548,2016
548,2017
548,2018
548,2019
548,2022
549,2013
549,2016
549,2017
549,2018
549,2019
549,2022
550,2011
550,2013
550,2016
550,2017
550,2018
550,2019
550,2022
551,2013
551,2016
551,2017
551,2018
551,2019
551,2022
554,1099
554,1100
554,1102
554,1104
554,1105
554,1108
554,1109
554,1110
554,1115
554,1116
554,1118
554,1120
554,1121
554,1124
554,1125
554,1126
554,1133
554,1134
554,1135
554,1136
554,1137
554,1138
554,1140
554,1141
554,1142
554,1143
554,1144
554,1145
554,1146
554,1147
554,1148
554,1149
554,1150
554,1151
554,1152
554,1153
554,1154
554,1157
554,1158
554,1162
554,1167
554,1168
554,1170
554,1172
554,1173
554,1176
554,1177
554,1178
554,1183
554,1184
554,1186
554,1188
554,1189
554,1192
554,1193
554,1194
554,1201
554,1202
554,1203
554,1204
554,1205
554,1206
554,1208
554,1209
554,1210
554,1211
554,1212
554,1213
554,1214
554,1215
554,1216
554,1217
554,1218
554,1219
554,1220
554,1221
554,1222
554,1225
554,1226
554,1230
554,1235
554,1236
554,1238
554,1241
554,1244
554,1245
554,1246
554,1251
554,1252
554,1254
554,1256
554,1257
554,1260
554,1261
554,1262
554,1269
554,1270
554,1271
554,1272
554,1273
554,1274
554,1276
554,1277
554,1278
554,1279
554,1280
554,1281
554,1282
554,1283
554,1284
554,1285
554,1286
554,1287
554,1288
554,1289
554,1290
554,1293
554,1294
554,1298
554,1307
554,1308
554,1309
554,1310
554,1312
554,1313
554,1314
554,1316
554,1317
554,1318
554,1331
554,1332
554,1333
554,1334
554,1336
554,1337
554,1338
554,1340
554,1341
554,1342
554,1350
554,1354
554,1358
554,1362
554,1363
554,1364
554,1366
555,921
555,922
555,923
555,937
555,938
555,939
555,948
555,949
555,950
555,951
555,953
555,954
555,955
555,957
555,958
555,965
555,966
555,967
555,989
555,990
555,991
555,1005
555,1006
555,1007
555,1016
555,1017
555,1018
555,1019
555,1021
555,1022
555,1023
555,1025
555,1026
555,1033
555,1034
555,1035
555,1052
555,1053
555,1054
555,1055
555,1057
555,1058
555,1059
555,1061
555,1062
555,1063
555,1077
555,1079
555,1108
555,1109
555,1110
555,1124
555,1125
555,1126
555,1135
555,1136
555,1137
555,1138
555,1140
555,1141
555,1142
555,1144
555,1145
555,1152
555,1153
555,1154
555,1176
555,1177
555,1178
555,1192
555,1193
555,1194
555,1203
555,1204
555,1205
555,1206
555,1208
555,1209
555,1210
555,1212
555,1213
555,1220
555,1221
555,1222
555,1244
555,1245
555,1246
555,1260
555,1261
555,1262
555,1271
555,1272
555,1273
555,1274
555,1276
555,1277
555,1278
555,1280
555,1281
555,1288
555,1289
555,1290
555,1307
555,1308
555,1309
555,1310
555,1312
555,1313
555,1314
555,1316
555,1317
555,1318
555,1331
555,1332
555,1333
555,1334
555,1336
555,1337
555,1338
555,1340
555,1341
555,1342
555,1364
555,1366
556,912
556,913
556,915
556,917
556,918
556,920
556,921
556,922
556,923
556,928
556,929
556,931
556,933
556,934
556,936
556,937
556,938
556,939
556,945
556,946
556,947
556,948
556,949
556,950
556,951
556,952
556,953
556,954
556,955
556,956
556,957
556,958
556,959
556,961
556,962
556,963
556,964
556,965
556,966
556,967
556,968
556,970
556,971
556,975
556,980
556,981
556,983
556,985
556,986
556,988
556,989
556,990
556,991
556,996
556,997
556,999
556,1001
556,1002
556,1004
556,1005
556,1006
556,1007
556,1013
556,1014
556,1015
556,1016
556,1017
556,1018
556,1019
556,1020
556,1021
556,1022
556,1023
556,1024
556,1025
556,1026
556,1027
556,1029
556,1030
556,1031
556,1032
556,1033
556,1034
556,1035
556,1036
556,1038
556,1039
556,1043
556,1052
556,1053
556,1054
556,1055
556,1057
556,1058
556,1059
556,1061
556,1062
556,1063
556,1071
556,1075
556,1076
556,1077
556,1079
556,1099
556,1105
556,1108
556,1109
556,1110
556,1123
556,1124
556,1125
556,1126
556,1132
556,1133
556,1135
556,1136
556,1137
556,1138
556,1139
556,1140
556,1141
556,1142
556,1144
556,1145
556,1148
556,1150
556,1151
556,1152
556,1153
556,1154
556,1157
556,1158
556,1167
556,1173
556,1176
556,1177
556,1178
556,1191
556,1192
556,1193
556,1194
556,1200
556,1201
556,1203
556,1204
556,1205
556,1206
556,1207
556,1208
556,1209
556,1210
556,1212
556,1213
556,1216
556,1218
556,1219
556,1220
556,1221
556,1222
556,1225
556,1226
556,1235
556,1241
556,1244
556,1245
556,1246
556,1259
556,1260
556,1261
556,1262
556,1268
556,1269
556,1271
556,1272
556,1273
556,1274
556,1275
556,1276
556,1277
556,1278
556,1280
556,1281
556,1284
556,1286
556,1287
556,1288
556,1289
556,1290
556,1293
556,1294
556,1308
556,1309
556,1310
556,1312
556,1313
556,1314
556,1316
556,1317
556,1318
556,1332
556,1333
556,1334
556,1336
556,1337
556,1338
556,1340
556,1341
556,1342
556,1364
556,1366
565,912
565,913
565,915
565,917
565,918
565,920
565,921
565,922
565,923
565,928
565,929
565,931
565,933
565,934
565,936
565,937
565,938
565,939
565,945
565,946
565,947
565,948
565,949
565,950
565,951
565,952
565,953
565,954
565,955
565,956
565,957
565,958
565,959
565,960
565,961
565,962
565,963
565,964
565,965
565,966
565,967
565,968
565,969
565,970
565,971
565,975
565,980
565,981
565,983
565,985
565,986
565,988
565,989
565,990
565,991
565,996
565,997
565,999
565,1001
565,1002
565,1004
565,1005
565,1006
565,1007
565,1013
565,1014
565,1015
565,1016
565,1017
565,1018
565,1019
565,1020
565,1021
565,1022
565,1023
565,1024
565,1025
565,1026
565,1027
565,1028
565,1029
565,1030
565,1031
565,1032
565,1033
565,1034
565,1035
565,1036
565,1037
565,1038
565,1039
565,1043
565,1045
565,1049
565,1052
565,1053
565,1054
565,1055
565,1056
565,1057
565,1058
565,1059
565,1060
565,1061
565,1062
565,1063
565,1067
565,1071
565,1075
565,1076
565,1077
565,1079
565,1107
565,1108
565,1109
565,1110
565,1120
565,1124
565,1125
565,1126
565,1132
565,1133
565,1134
565,1136
565,1137
565,1138
565,1139
565,1140
565,1141
565,1142
565,1144
565,1145
565,1146
565,1149
565,1150
565,1152
565,1153
565,1154
565,1175
565,1176
565,1177
565,1178
565,1188
565,1192
565,1193
565,1194
565,1200
565,1201
565,1202
565,1204
565,1205
565,1206
565,1207
565,1208
565,1209
565,1210
565,1212
565,1213
565,1214
565,1217
565,1218
565,1220
565,1221
565,1222
565,1243
565,1244
565,1245
565,1246
565,1252
565,1254
565,1256
565,1260
565,1261
565,1262
565,1268
565,1269
565,1270
565,1271
565,1272
565,1273
565,1274
565,1275
565,1276
565,1277
565,1278
565,1279
565,1280
565,1281
565,1282
565,1285
565,1286
565,1288
565,1289
565,1290
565,1308
565,1309
565,1310
565,1312
565,1313
565,1314
565,1316
565,1317
565,1318
565,1332
565,1333
565,1334
565,1336
565,1337
565,1338
565,1340
565,1341
565,1342
565,1364
565,1366
566,920
566,921
566,922
566,923
566,931
566,933
566,934
566,937
566,938
566,939
566,945
566,946
566,947
566,949
566,950
566,951
566,952
566,953
566,954
566,955
566,957
566,958
566,959
566,962
566,963
566,965
566,966
566,967
566,989
566,990
566,991
566,1001
566,1005
566,1006
566,1007
566,1013
566,1014
566,1015
566,1016
566,1017
566,1018
566,1019
566,1020
566,1021
566,1022
566,1023
566,1025
566,1026
566,1027
566,1030
566,1031
566,1033
566,1034
566,1035
566,1039
566,1053
566,1054
566,1055
566,1057
566,1058
566,1059
566,1061
566,1062
566,1063
566,1077
566,1079
566,1107
566,1108
566,1109
566,1110
566,1120
566,1121
566,1124
566,1125
566,1126
566,1132
566,1133
566,1134
566,1135
566,1136
566,1137
566,1138
566,1139
566,1140
566,1141
566,1142
566,1144
566,1145
566,1146
566,1149
566,1150
566,1152
566,1153
566,1154
566,1176
566,1177
566,1178
566,1192
566,1193
566,1194
566,1203
566,1204
566,1205
566,1206
566,1208
566,1209
566,1210
566,1212
566,1213
566,1220
566,1221
566,1222
566,1243
566,1244
566,1245
566,1246
566,1256
566,1257
566,1260
566,1261
566,1262
566,1268
566,1269
566,1270
566,1271
566,1272
566,1273
566,1274
566,1275
566,1276
566,1277
566,1278
566,1280
566,1281
566,1282
566,1285
566,1286
566,1288
566,1289
566,1290
566,1308
566,1309
566,1310
566,1312
566,1313
566,1314
566,1316
566,1317
566,1318
566,1332
566,1333
566,1334
566,1336
566,1337
566,1338
566,1340
566,1341
566,1342
566,1364
566,1366
567,921
567,922
567,923
567,936
567,937
567,938
567,939
567,948
567,949
567,950
567,951
567,952
567,953
567,954
567,955
567,957
567,958
567,963
567,965
567,966
567,967
567,971
567,989
567,990
567,991
567,1001
567,1004
567,1005
567,1006
567,1007
567,1015
567,1016
567,1017
567,1018
567,1019
567,1020
567,1021
567,1022
567,1023
567,1025
567,1026
567,1031
567,1033
567,1034
567,1035
567,1039
567,1052
567,1053
567,1054
567,1055
567,1056
567,1057
567,1058
567,1059
567,1060
567,1061
567,1062
567,1063
567,1067
567,1075
567,1076
567,1077
567,1079
567,1107
567,1108
567,1109
567,1110
567,1120
567,1124
567,1125
567,1126
567,1134
567,1135
567,1136
567,1137
567,1138
567,1139
567,1140
567,1141
567,1142
567,1144
567,1145
567,1146
567,1150
567,1152
567,1153
567,1154
567,1175
567,1176
567,1177
567,1178
567,1184
567,1186
567,1188
567,1192
567,1193
567,1194
567,1202
567,1203
567,1204
567,1205
567,1206
567,1207
567,1208
567,1209
567,1210
567,1212
567,1213
567,1214
567,1218
567,1220
567,1221
567,1222
567,1243
567,1244
567,1245
567,1246
567,1256
567,1260
567,1261
567,1262
567,1270
567,1271
567,1272
567,1273
567,1274
567,1275
567,1276
567,1277
567,1278
567,1280
567,1281
567,1282
567,1286
567,1288
567,1289
567,1290
567,1308
567,1309
567,1310
567,1312
567,1313
567,1314
567,1316
567,1317
567,1318
567,1332
567,1333
567,1334
567,1336
567,1337
567,1338
567,1340
567,1341
567,1342
567,1364
567,1366
568,912
568,913
568,915
568,917
568,918
568,920
568,921
568,922
568,923
568,928
568,929
568,931
568,933
568,934
568,936
568,937
568,938
568,939
568,943
568,944
568,945
568,946
568,947
568,948
568,949
568,950
568,951
568,952
568,953
568,954
568,955
568,956
568,957
568,958
568,959
568,961
568,962
568,963
568,964
568,965
568,966
568,967
568,970
568,971
568,975
568,980
568,981
568,983
568,985
568,986
568,988
568,989
568,990
568,991
568,996
568,997
568,999
568,1001
568,1002
568,1004
568,1005
568,1006
568,1007
568,1012
568,1013
568,1014
568,1015
568,1016
568,1017
568,1018
568,1019
568,1020
568,1021
568,1022
568,1023
568,1024
568,1025
568,1026
568,1027
568,1028
568,1029
568,1030
568,1031
568,1032
568,1033
568,1034
568,1035
568,1036
568,1038
568,1039
568,1043
568,1047
568,1052
568,1053
568,1054
568,1055
568,1057
568,1058
568,1059
568,1061
568,1062
568,1063
568,1067
568,1071
568,1075
568,1076
568,1077
568,1079
568,1099
568,1100
568,1102
568,1104
568,1105
568,1107
568,1108
568,1109
568,1110
568,1115
568,1116
568,1118
568,1120
568,1121
568,1123
568,1124
568,1125
568,1126
568,1131
568,1132
568,1133
568,1134
568,1135
568,1136
568,1137
568,1138
568,1139
568,1140
568,1141
568,1142
568,1143
568,1144
568,1145
568,1146
568,1147
568,1148
568,1149
568,1150
568,1151
568,1152
568,1153
568,1154
568,1155
568,1157
568,1158
568,1162
568,1167
568,1168
568,1170
568,1172
568,1173
568,1175
568,1176
568,1177
568,1178
568,1183
568,1184
568,1186
568,1188
568,1189
568,1191
568,1192
568,1193
568,1194
568,1199
568,1200
568,1201
568,1202
568,1203
568,1204
568,1205
568,1206
568,1207
568,1208
568,1209
568,1210
568,1211
568,1212
568,1213
568,1214
568,1215
568,1216
568,1217
568,1218
568,1219
568,1220
568,1221
568,1222
568,1223
568,1225
568,1226
568,1230
568,1235
568,1236
568,1238
568,1240
568,1241
568,1243
568,1244
568,1245
568,1246
568,1251
568,1252
568,1254
568,1256
568,1257
568,1259
568,1260
568,1261
568,1262
568,1267
568,1268
568,1269
568,1270
568,1271
568,1272
568,1273
568,1274
568,1275
568,1276
568,1277
568,1278
568,1279
568,1280
568,1281
568,1282
568,1283
568,1284
568,1285
568,1286
568,1287
568,1288
568,1289
568,1290
568,1291
568,1293
568,1294
568,1298
568,1307
568,1308
568,1309
568,1310
568,1311
568,1312
568,1313
568,1314
568,1315
568,1316
568,1317
568,1318
568,1322
568,1331
568,1332
568,1333
568,1334
568,1335
568,1336
568,1337
568,1338
568,1339
568,1340
568,1341
568,1342
568,1346
568,1350
568,1354
568,1358
568,1362
568,1363
568,1364
568,1366
569,912
569,913
569,915
569,917
569,918
569,920
569,921
569,922
569,923
569,928
569,929
569,931
569,933
569,934
569,936
569,937
569,938
569,939
569,944
569,945
569,946
569,947
569,948
569,949
569,950
569,951
569,952
569,953
569,954
569,955
569,956
569,957
569,958
569,959
569,960
569,961
569,962
569,963
569,964
569,965
569,966
569,967
569,968
569,970
569,971
569,975
569,980
569,981
569,983
569,985
569,986
569,988
569,989
569,990
569,991
569,996
569,997
569,999
569,1001
569,1002
569,1004
569,1005
569,1006
569,1007
569,1012
569,1013
569,1014
569,1015
569,1016
569,1017
569,1018
569,1019
569,1020
569,1021
569,1022
569,1023
569,1024
569,1025
569,1026
569,1027
569,1028
569,1029
569,1030
569,1031
569,1032
569,1033
569,1034
569,1035
569,1036
569,1038
569,1039
569,1043
569,1047
569,1052
569,1053
569,1054
569,1055
569,1056
569,1057
569,1058
569,1059
569,1060
569,1061
569,1062
569,1063
569,1067
569,1071
569,1075
569,1076
569,1077
569,1079
569,1099
569,1100
569,1102
569,1104
569,1105
569,1107
569,1108
569,1109
569,1110
569,1115
569,1116
569,1118
569,1120
569,1121
569,1123
569,1124
569,1125
569,1126
569,1131
569,1132
569,1133
569,1134
569,1135
569,1136
569,1137
569,1138
569,1139
569,1140
569,1141
569,1142
569,1143
569,1144
569,1145
569,1146
569,1147
569,1148
569,1149
569,1150
569,1151
569,1152
569,1153
569,1154
569,1155
569,1157
569,1158
569,1162
569,1167
569,1168
569,1170
569,1172
569,1173
569,1175
569,1176
569,1177
569,1178
569,1183
569,1184
569,1186
569,1188
569,1189
569,1191
569,1192
569,1193
569,1194
569,1199
569,1200
569,1201
569,1202
569,1203
569,1204
569,1205
569,1206
569,1207
569,1208
569,1209
569,1210
569,1211
569,1212
569,1213
569,1214
569,1215
569,1216
569,1217
569,1218
569,1219
569,1220
569,1221
569,1222
569,1223
569,1225
569,1226
569,1230
569,1235
569,1236
569,1238
569,1240
569,1241
569,1243
569,1244
569,1245
569,1246
569,1251
569,1252
569,1254
569,1256
569,1257
569,1259
569,1260
569,1261
569,1262
569,1267
569,1268
569,1269
569,1270
569,1271
569,1272
569,1273
569,1274
569,1275
569,1276
569,1277
569,1278
569,1279
569,1280
569,1281
569,1282
569,1283
569,1284
569,1285
569,1286
569,1287
569,1288
569,1289
569,1290
569,1291
569,1293
569,1294
569,1298
569,1307
569,1308
569,1309
569,1310
569,1311
569,1312
569,1313
569,1314
569,1315
569,1316
569,1317
569,1318
569,1322
569,1331
569,1332
569,1333
569,1334
569,1335
569,1336
569,1337
569,1338
569,1339
569,1340
569,1341
569,1342
569,1346
569,1350
569,1354
569,1358
569,1362
569,1363
569,1364
569,1366
570,912
570,918
570,921
570,922
570,923
570,936
570,937
570,938
570,939
570,945
570,946
570,948
570,949
570,950
570,951
570,952
570,953
570,954
570,955
570,957
570,958
570,961
570,963
570,964
570,965
570,966
570,967
570,970
570,971
570,980
570,981
570,983
570,985
570,986
570,988
570,989
570,990
570,991
570,996
570,997
570,999
570,1001
570,1002
570,1004
570,1005
570,1006
570,1007
570,1012
570,1013
570,1014
570,1015
570,1016
570,1017
570,1018
570,1019
570,1020
570,1021
570,1022
570,1023
570,1024
570,1025
570,1026
570,1027
570,1028
570,1029
570,1030
570,1031
570,1032
570,1033
570,1034
570,1035
570,1036
570,1038
570,1039
570,1043
570,1052
570,1053
570,1054
570,1055
570,1057
570,1058
570,1059
570,1060
570,1061
570,1062
570,1063
570,1067
570,1075
570,1076
570,1077
570,1079
570,1107
570,1108
570,1109
570,1110
570,1120
570,1124
570,1125
570,1126
570,1134
570,1135
570,1136
570,1137
570,1138
570,1139
570,1140
570,1141
570,1142
570,1144
570,1145
570,1146
570,1150
570,1152
570,1153
570,1154
570,1175
570,1176
570,1177
570,1178
570,1184
570,1186
570,1188
570,1192
570,1193
570,1194
570,1200
570,1201
570,1202
570,1203
570,1204
570,1205
570,1206
570,1207
570,1208
570,1209
570,1210
570,1211
570,1212
570,1213
570,1214
570,1217
570,1218
570,1220
570,1221
570,1222
570,1243
570,1244
570,1245
570,1246
570,1252
570,1254
570,1256
570,1260
570,1261
570,1262
570,1268
570,1269
570,1270
570,1271
570,1272
570,1273
570,1274
570,1275
570,1276
570,1277
570,1278
570,1279
570,1280
570,1281
570,1282
570,1285
570,1286
570,1288
570,1289
570,1290
570,1308
570,1309
570,1310
570,1312
570,1313
570,1314
570,1316
570,1317
570,1318
570,1332
570,1333
570,1334
570,1336
570,1337
570,1338
570,1340
570,1341
570,1342
570,1364
570,1366
571,912
571,918
571,921
571,922
571,923
571,936
571,937
571,938
571,939
571,945
571,946
571,948
571,949
571,950
571,951
571,952
571,953
571,954
571,955
571,957
571,958
571,961
571,963
571,964
571,965
571,966
571,967
571,970
571,971
571,980
571,981
571,983
571,985
571,986
571,988
571,989
571,990
571,991
571,996
571,997
571,999
571,1001
571,1002
571,1004
571,1005
571,1006
571,1007
571,1012
571,1013
571,1014
571,1015
571,1016
571,1017
571,1018
571,1019
571,1020
571,1021
571,1022
571,1023
571,1024
571,1025
571,1026
571,1027
571,1028
571,1029
571,1030
571,1031
571,1032
571,1033
571,1034
571,1035
571,1036
571,1038
571,1039
571,1043
571,1052
571,1053
571,1054
571,1055
571,1056
571,1057
571,1058
571,1059
571,1060
571,1061
571,1062
571,1063
571,1067
571,1075
571,1076
571,1077
571,1079
571,1107
571,1108
571,1109
571,1110
571,1116
571,1118
571,1120
571,1124
571,1125
571,1126
571,1132
571,1133
571,1134
571,1135
571,1136
571,1137
571,1138
571,1139
571,1140
571,1141
571,1142
571,1143
571,1144
571,1145
571,1146
571,1149
571,1150
571,1152
571,1153
571,1154
571,1175
571,1176
571,1177
571,1178
571,1184
571,1186
571,1188
571,1192
571,1193
571,1194
571,1200
571,1201
571,1202
571,1203
571,1204
571,1205
571,1206
571,1207
571,1208
571,1209
571,1210
571,1211
571,1212
571,1213
571,1214
571,1217
571,1218
571,1220
571,1221
571,1222
571,1243
571,1244
571,1245
571,1246
571,1252
571,1254
571,1256
571,1260
571,1261
571,1262
571,1268
571,1269
571,1270
571,1271
571,1272
571,1273
571,1274
571,1275
571,1276
571,1277
571,1278
571,1279
571,1280
571,1281
571,1282
571,1285
571,1286
571,1288
571,1289
571,1290
571,1308
571,1309
571,1310
571,1312
571,1313
571,1314
571,1316
571,1317
571,1318
571,1332
571,1333
571,1334
571,1336
571,1337
571,1338
571,1340
571,1341
571,1342
571,1364
571,1366
572,920
572,921
572,922
572,923
572,928
572,929
572,933
572,934
572,936
572,937
572,938
572,939
572,946
572,947
572,948
572,949
572,950
572,951
572,952
572,953
572,954
572,955
572,957
572,958
572,959
572,963
572,964
572,965
572,966
572,967
572,971
572,975
572,988
