TestNo,MutantNo
2,3389
2,3390
2,3391
2,3395
2,3398
2,3401
2,3402
2,3404
2,3407
2,3410
2,3411
2,3413
2,3415
2,3416
2,3417
2,3419
2,3420
2,3421
2,3422
2,3423
2,3424
2,3425
2,3427
2,3428
2,3430
2,3432
2,3436
2,3437
2,3438
2,3439
2,3440
2,3441
2,3442
2,3443
2,3444
2,3445
2,3446
2,3447
2,3448
2,3449
2,3450
2,3451
2,3452
2,3453
2,3454
2,3456
2,3461
2,3463
2,3465
2,3466
2,3467
2,3469
2,3470
2,3471
2,3473
2,3475
2,3480
2,3482
2,3483
2,3484
2,3487
2,3489
2,3494
2,3504
2,3505
2,3506
2,3507
2,3510
2,4196
2,4197
2,4198
2,4200
2,4202
2,4204
2,4205
2,4206
2,4207
2,4208
2,4209
2,4210
2,4214
2,4216
2,4217
2,4218
2,4219
2,4220
2,4221
2,4222
2,4223
2,4224
2,4225
2,4226
2,4227
2,4228
2,4229
2,4232
2,4233
2,4234
2,4235
2,4240
2,4241
2,4242
2,4243
2,4244
2,4245
2,4246
2,4247
2,4249
2,4250
2,4251
2,4252
2,4253
2,4254
2,4255
2,4256
2,4257
2,4258
2,4259
2,4262
2,4266
2,4268
2,4269
2,4270
2,4272
2,4274
2,4275
2,4276
2,4279
2,4280
2,4282
2,4284
2,4285
2,4296
2,4297
2,4298
2,4299
2,4300
2,4301
2,4302
2,4303
2,4304
2,4305
2,4306
2,4307
2,4308
2,4309
2,4310
2,4311
2,4312
2,4313
2,4314
2,4315
2,4316
2,4317
2,4318
2,4319
2,4320
2,4321
2,4322
2,4323
2,4326
2,4327
2,4328
2,4330
2,4331
2,4332
2,4333
2,4335
2,4336
2,4337
2,4338
2,4339
2,4340
2,4341
2,4342
2,4343
2,4344
2,4345
2,4346
2,4347
2,4348
2,4349
2,4350
2,4352
2,4353
2,4354
2,4355
2,4356
2,4357
2,4358
2,4359
2,4360
2,4361
2,4362
2,4363
2,4364
2,4365
2,4366
2,4367
2,4369
2,4370
2,4371
2,4373
2,4374
2,4375
2,4376
2,4377
2,4378
2,4379
2,4380
2,4382
2,4383
2,4384
2,4385
2,4386
2,4387
2,4388
2,4389
2,4390
2,4391
2,4392
2,4393
2,4395
2,4396
2,4397
2,4398
2,4399
2,4400
2,4401
2,4402
2,4403
2,4404
2,4405
2,4406
2,4408
2,4409
2,4411
2,4414
2,4418
3,4
3,9
3,2752
3,2753
3,2771
3,2772
3,2773
3,2774
3,2775
3,2776
3,2784
3,2786
3,2787
3,2789
3,2791
3,2792
3,2793
3,2794
3,2795
3,2796
3,2797
3,2798
3,2800
3,2802
3,2807
3,2809
3,2815
3,2817
3,2822
3,2859
3,2864
3,2865
3,2866
3,2869
3,2872
3,2874
3,2875
3,2876
3,2877
3,2878
3,2879
3,2882
3,2883
3,2884
3,2887
3,2892
3,2896
3,2897
3,2898
3,2899
3,2904
3,2912
3,2913
3,2914
3,2917
3,2918
3,2920
3,2923
3,2925
3,2930
3,2932
3,2934
3,2935
3,2936
3,2938
3,2939
3,2940
3,2941
3,2942
3,2943
3,2944
3,2946
3,2947
3,2948
3,2949
3,2950
3,2951
3,2952
3,2958
3,2960
3,2961
3,2962
3,2964
3,2965
3,2966
3,2967
3,2968
3,2969
3,2970
3,2971
3,2972
3,2973
3,2974
3,2975
3,2976
3,2981
3,2982
3,2983
3,2985
3,2990
3,2991
3,2992
3,2993
3,3000
3,3002
3,3005
3,3006
3,3007
3,3008
3,3012
3,3014
3,3015
3,3017
3,3019
3,3024
3,3026
3,3028
3,3033
3,3034
3,3035
3,3038
3,3043
3,3045
3,3047
3,3048
3,3049
3,3051
3,3052
3,3054
3,3056
3,3061
3,3063
3,3065
3,3067
3,3069
3,3074
3,3078
3,3082
3,3087
3,3090
3,3093
3,3094
3,3097
3,3105
3,3108
3,3109
3,3111
3,3115
3,3117
3,3118
3,3228
3,3229
3,3232
3,3241
3,3242
3,3243
3,3245
3,3253
3,3255
3,3260
3,3271
3,3273
3,3310
3,3314
3,3325
3,3329
3,3330
3,3331
3,3333
3,3336
3,3339
3,3340
3,3342
3,3345
3,3349
3,3370
3,3374
3,3385
3,3389
3,3390
3,3391
3,3395
3,3398
3,3401
3,3402
3,3404
3,3407
3,3410
3,3411
3,3413
3,3415
3,3416
3,3417
3,3419
3,3420
3,3421
3,3422
3,3423
3,3424
3,3425
3,3427
3,3428
3,3430
3,3432
3,3436
3,3437
3,3439
3,3440
3,3441
3,3443
3,3450
3,3453
3,3454
3,3456
3,3461
3,3463
3,3465
3,3466
3,3470
3,3471
3,3473
3,3475
3,3480
3,3482
3,3483
3,3484
3,3487
3,3489
3,3500
3,3504
3,3505
3,3506
3,3507
3,4196
3,4197
3,4198
3,4200
3,4201
3,4202
3,4204
3,4205
3,4206
3,4207
3,4208
3,4209
3,4210
3,4212
3,4214
3,4216
3,4217
3,4218
3,4219
3,4220
3,4221
3,4222
3,4223
3,4224
3,4225
3,4226
3,4227
3,4228
3,4229
3,4232
3,4233
3,4234
3,4235
3,4240
3,4241
3,4242
3,4243
3,4244
3,4245
3,4247
3,4249
3,4250
3,4251
3,4252
3,4253
3,4254
3,4255
3,4256
3,4257
3,4258
3,4259
3,4262
3,4266
3,4268
3,4269
3,4270
3,4272
3,4274
3,4275
3,4276
3,4279
3,4280
3,4282
3,4284
3,4285
3,4296
3,4297
3,4298
3,4299
3,4300
3,4301
3,4302
3,4303
3,4304
3,4305
3,4306
3,4307
3,4308
3,4309
3,4310
3,4311
3,4312
3,4313
3,4314
3,4315
3,4316
3,4317
3,4318
3,4319
3,4320
3,4321
3,4322
3,4326
3,4327
3,4328
3,4330
3,4331
3,4333
3,4335
3,4336
3,4337
3,4338
3,4339
3,4340
3,4341
3,4342
3,4343
3,4344
3,4345
3,4346
3,4347
3,4348
3,4349
3,4350
3,4352
3,4353
3,4354
3,4355
3,4356
3,4357
3,4358
3,4359
3,4360
3,4361
3,4362
3,4363
3,4364
3,4365
3,4366
3,4367
3,4369
3,4370
3,4371
3,4373
3,4374
3,4375
3,4376
3,4377
3,4378
3,4379
3,4380
3,4382
3,4383
3,4384
3,4385
3,4386
3,4387
3,4388
3,4389
3,4390
3,4391
3,4392
3,4393
3,4395
3,4396
3,4397
3,4398
3,4399
3,4400
3,4401
3,4402
3,4403
3,4404
3,4405
3,4406
3,4408
3,4409
3,4411
3,4414
3,4418
4,4
4,9
4,2753
4,2754
4,2755
4,2772
4,2773
4,2774
4,2775
4,2776
4,2786
4,2787
4,2789
4,2791
4,2796
4,2800
4,2802
4,2807
4,2812
4,2815
4,2817
4,2822
4,2872
4,2874
4,2879
4,2892
4,2897
4,2899
4,2923
4,2925
4,2930
4,2932
4,2934
4,2935
4,2938
4,2939
4,2940
4,2941
4,2944
4,2946
4,2951
4,2960
4,2962
4,2964
4,2969
4,2982
4,3026
4,3028
4,3033
4,3038
4,3043
4,3045
4,3054
4,3056
4,3061
4,3067
4,3069
4,3090
4,3102
4,3123
4,3126
4,3142
4,3149
4,3198
4,3199
4,3200
4,3201
4,3241
4,3242
4,3243
4,3253
4,3255
4,3260
4,3271
4,3273
4,3279
4,3281
4,3286
4,3297
4,3300
4,3304
4,3305
4,3306
4,3307
4,3311
4,3317
4,3320
4,3321
4,3322
4,3323
4,3327
4,3344
4,3346
4,3348
4,3370
4,3374
4,3385
4,3386
4,3389
4,3390
4,3391
4,3395
4,3398
4,3401
4,3402
4,3404
4,3407
4,3410
4,3411
4,3413
4,3415
4,3417
4,3419
4,3424
4,3427
4,3428
4,3430
4,3432
4,3436
4,3437
4,3438
4,3439
4,3440
4,3441
4,3443
4,3450
4,3456
4,3461
4,3463
4,3471
4,3473
4,3475
4,3480
4,3491
4,3504
4,3505
4,3506
4,3507
4,3522
4,3524
4,3529
4,3538
4,3540
4,3541
4,3542
4,3543
4,3544
4,3545
4,3549
4,3554
4,3556
4,3562
4,3563
4,3571
4,3573
4,3575
4,3586
4,3588
4,3590
4,3595
4,3599
4,3604
4,3606
4,3614
4,3621
4,3685
4,3687
4,3692
4,3699
4,3700
4,3703
4,3705
4,3706
4,3707
4,3708
4,3709
4,3710
4,3714
4,3716
4,3718
4,3719
4,3720
4,3787
4,3789
4,3794
4,3805
4,3807
4,3812
4,3815
4,3818
4,3821
4,3822
4,3824
4,3826
4,3836
4,3838
4,3839
4,3840
4,3841
4,3842
4,3843
4,3844
4,3846
4,3848
4,3883
4,3885
4,3886
4,3887
4,3888
4,3889
4,3890
4,3892
4,3895
4,3898
4,3899
4,3901
4,3903
4,3906
4,3907
4,3908
4,3910
4,3911
4,3912
4,3913
4,3914
4,3915
4,3926
4,3927
4,3929
4,3938
4,3943
4,3964
4,3966
4,3967
4,3969
4,3972
4,3973
4,3988
4,3991
4,3993
4,4013
4,4025
4,4028
4,4029
4,4030
4,4032
4,4038
4,4041
4,4042
4,4045
4,4049
4,4052
4,4055
4,4056
4,4058
4,4060
4,4065
4,4068
4,4069
4,4072
4,4078
4,4081
4,4082
4,4085
4,4091
4,4093
4,4098
4,4101
4,4102
4,4103
4,4107
4,4115
4,4119
4,4120
4,4121
4,4124
4,4125
4,4127
4,4129
4,4142
4,4143
4,4145
4,4146
4,4147
4,4149
4,4156
4,4160
4,4163
4,4166
4,4167
4,4169
4,4171
4,4177
4,4178
4,4179
4,4180
4,4183
4,4184
4,4187
4,4189
4,4194
4,4198
4,4200
4,4202
4,4204
4,4209
4,4210
4,4212
4,4214
4,4216
4,4221
4,4222
4,4223
4,4225
4,4228
4,4229
4,4232
4,4233
4,4234
4,4235
4,4240
4,4245
4,4249
4,4254
4,4255
4,4258
4,4262
4,4266
4,4274
4,4311
4,4313
4,4314
4,4316
4,4317
4,4318
4,4319
4,4320
4,4321
4,4322
4,4327
4,4331
4,4335
4,4340
4,4343
4,4345
4,4348
4,4352
4,4357
4,4360
4,4369
4,4371
4,4373
4,4378
4,4382
4,4387
4,4395
4,4400
4,4406
4,4408
4,4409
4,4411
4,4414
4,4418
5,4
5,9
5,2752
5,2753
5,2771
5,2772
5,2773
5,2774
5,2775
5,2776
5,2784
5,2786
5,2787
5,2789
5,2791
5,2792
5,2793
5,2794
5,2795
5,2796
5,2797
5,2798
5,2800
5,2802
5,2807
5,2809
5,2815
5,2817
5,2822
5,2859
5,2864
5,2865
5,2866
5,2869
5,2872
5,2874
5,2875
5,2876
5,2877
5,2878
5,2879
5,2882
5,2883
5,2884
5,2887
5,2892
5,2896
5,2897
5,2898
5,2899
5,2904
5,2912
5,2913
5,2914
5,2917
5,2918
5,2920
5,2923
5,2925
5,2930
5,2932
5,2934
5,2935
5,2936
5,2938
5,2939
5,2940
5,2941
5,2942
5,2943
5,2944
5,2946
5,2947
5,2948
5,2949
5,2950
5,2951
5,2952
5,2958
5,2960
5,2961
5,2962
5,2964
5,2965
5,2966
5,2967
5,2968
5,2969
5,2970
5,2971
5,2972
5,2973
5,2974
5,2975
5,2976
5,2977
5,2978
5,2979
5,2980
5,2981
5,2982
5,2983
5,2985
5,2990
5,2991
5,2992
5,2993
5,3000
5,3002
5,3005
5,3006
5,3007
5,3008
5,3010
5,3011
5,3012
5,3013
5,3014
5,3015
5,3016
5,3017
5,3018
5,3019
5,3020
5,3021
5,3022
5,3023
5,3024
5,3025
5,3026
5,3028
5,3029
5,3030
5,3031
5,3032
5,3033
5,3034
5,3035
5,3036
5,3038
5,3043
5,3045
5,3047
5,3048
5,3049
5,3051
5,3052
5,3054
5,3056
5,3061
5,3063
5,3065
5,3067
5,3069
5,3074
5,3078
5,3082
5,3087
5,3090
5,3093
5,3094
5,3098
5,3105
5,3108
5,3109
5,3111
5,3114
5,3117
5,3118
5,3121
5,3123
5,3124
5,3125
5,3126
5,3127
5,3144
5,3149
5,3151
5,3156
5,3191
5,3192
5,3198
5,3199
5,3201
5,3228
5,3229
5,3240
5,3241
5,3242
5,3243
5,3245
5,3246
5,3253
5,3255
5,3260
5,3271
5,3273
5,3279
5,3281
5,3282
5,3283
5,3284
5,3285
5,3286
5,3287
5,3310
5,3314
5,3325
5,3329
5,3330
5,3331
5,3333
5,3336
5,3339
5,3340
5,3342
5,3345
5,3346
5,3349
5,3370
5,3374
5,3385
5,3389
5,3390
5,3391
5,3395
5,3398
5,3401
5,3402
5,3404
5,3407
5,3410
5,3411
5,3413
5,3415
5,3416
5,3417
5,3419
5,3420
5,3421
5,3422
5,3423
5,3424
5,3425
5,3427
5,3428
5,3430
5,3432
5,3436
5,3437
5,3438
5,3439
5,3440
5,3441
5,3443
5,3450
5,3453
5,3454
5,3456
5,3461
5,3463
5,3465
5,3471
5,3473
5,3475
5,3476
5,3477
5,3478
5,3479
5,3480
5,3482
5,3484
5,3486
5,3487
5,3488
5,3489
5,3490
5,3500
5,3502
5,3504
5,3505
5,3506
5,3507
5,3508
5,3522
5,3524
5,3529
5,3538
5,3540
5,3541
5,3542
5,3543
5,3544
5,3545
5,3549
5,3554
5,3556
5,3562
5,3563
5,3571
5,3572
5,3573
5,3575
5,3578
5,3583
5,3588
5,3590
5,3595
5,3599
5,3604
5,3606
5,3614
5,3621
5,3656
5,3660
5,3661
5,3662
5,3664
5,3685
5,3687
5,3692
5,3696
5,3698
5,3699
5,3700
5,3701
5,3703
5,3705
5,3706
5,3707
5,3708
5,3709
5,3710
5,3712
5,3713
5,3714
5,3716
5,3717
5,3718
5,3719
5,3720
5,3725
5,3726
5,3787
5,3789
5,3794
5,3805
5,3807
5,3812
5,3815
5,3818
5,3821
5,3822
5,3824
5,3826
5,3836
5,3838
5,3839
5,3840
5,3841
5,3842
5,3843
5,3844
5,3846
5,3848
5,3882
5,3883
5,3885
5,3886
5,3887
5,3888
5,3889
5,3890
5,3892
5,3895
5,3898
5,3899
5,3901
5,3903
5,3905
5,3906
5,3907
5,3908
5,3910
5,3911
5,3912
5,3913
5,3914
5,3915
5,3926
5,3927
5,3929
5,3934
5,3935
5,3938
5,3939
5,3940
5,3941
5,3942
5,3943
5,3946
5,3947
5,3948
5,3951
5,3961
5,3962
5,3963
5,3964
5,3966
5,3967
5,3969
5,3972
5,3973
5,3981
5,3982
5,3983
5,3987
5,3988
5,3990
5,3991
5,3993
5,3996
5,3997
5,4006
5,4007
5,4008
5,4009
5,4010
5,4012
5,4014
5,4016
5,4017
5,4018
5,4019
5,4020
5,4022
5,4023
5,4024
5,4025
5,4026
5,4027
5,4028
5,4029
5,4030
5,4032
5,4037
5,4038
5,4041
5,4042
5,4045
5,4047
5,4048
5,4049
5,4050
5,4051
5,4052
5,4053
5,4055
5,4056
5,4058
5,4060
5,4064
5,4065
5,4068
5,4069
5,4072
5,4077
5,4078
5,4081
5,4082
5,4085
5,4089
5,4091
5,4093
5,4098
5,4101
5,4102
5,4103
5,4107
5,4115
5,4119
5,4120
5,4121
5,4124
5,4125
5,4127
5,4129
5,4136
5,4137
5,4138
5,4140
5,4142
5,4143
5,4144
5,4145
5,4146
5,4147
5,4148
5,4149
5,4150
5,4151
5,4152
5,4153
5,4154
5,4155
5,4156
5,4157
5,4158
5,4159
5,4160
5,4161
5,4162
5,4163
5,4164
5,4166
5,4167
5,4169
5,4171
5,4175
5,4177
5,4178
5,4180
5,4181
5,4182
5,4183
5,4184
5,4185
5,4186
5,4187
5,4189
5,4190
5,4191
5,4192
5,4193
5,4194
5,4195
5,4196
5,4197
5,4198
5,4200
5,4201
5,4202
5,4204
5,4205
5,4206
5,4207
5,4208
5,4209
5,4210
5,4212
5,4214
5,4216
5,4217
5,4218
5,4219
5,4220
5,4221
5,4222
5,4223
5,4224
5,4225
5,4226
5,4227
5,4228
5,4229
5,4232
5,4233
5,4234
5,4235
5,4240
5,4241
5,4242
5,4243
5,4244
5,4245
5,4247
5,4249
5,4250
5,4251
5,4252
5,4253
5,4254
5,4255
5,4256
5,4257
5,4258
5,4259
5,4262
5,4266
5,4268
5,4269
5,4270
5,4272
5,4274
5,4275
5,4276
5,4279
5,4280
5,4282
5,4284
5,4285
5,4296
5,4297
5,4298
5,4299
5,4300
5,4301
5,4302
5,4303
5,4304
5,4305
5,4306
5,4307
5,4308
5,4309
5,4310
5,4311
5,4312
5,4313
5,4314
5,4316
5,4317
5,4318
5,4319
5,4320
5,4321
5,4322
5,4327
5,4331
5,4335
5,4340
5,4341
5,4342
5,4343
5,4344
5,4345
5,4346
5,4347
5,4348
5,4350
5,4352
5,4357
5,4360
5,4362
5,4363
5,4364
5,4365
5,4367
5,4369
5,4370
5,4371
5,4373
5,4374
5,4375
5,4376
5,4377
5,4378
5,4379
5,4380
5,4382
5,4383
5,4384
5,4385
5,4386
5,4387
5,4388
5,4389
5,4390
5,4391
5,4392
5,4393
5,4395
5,4396
5,4397
5,4398
5,4399
5,4400
5,4401
5,4402
5,4403
5,4404
5,4405
5,4406
5,4408
5,4409
5,4411
5,4414
5,4418
6,4
6,9
6,2752
6,2753
6,2771
6,2772
6,2773
6,2774
6,2775
6,2776
6,2784
6,2786
6,2787
6,2788
6,2789
6,2791
6,2792
6,2793
6,2794
6,2795
6,2796
6,2797
6,2798
6,2800
6,2802
6,2807
6,2809
6,2815
6,2817
6,2822
6,2859
6,2864
6,2865
6,2866
6,2869
6,2872
6,2874
6,2875
6,2876
6,2877
6,2878
6,2879
6,2882
6,2883
6,2884
6,2887
6,2892
6,2896
6,2897
6,2898
6,2899
6,2904
6,2912
6,2913
6,2914
6,2917
6,2918
6,2920
6,2923
6,2925
6,2930
6,2932
6,2934
6,2935
6,2936
6,2938
6,2939
6,2940
6,2941
6,2942
6,2943
6,2944
6,2946
6,2947
6,2948
6,2949
6,2950
6,2951
6,2952
6,2958
6,2960
6,2961
6,2962
6,2964
6,2965
6,2966
6,2967
6,2968
6,2969
6,2970
6,2971
6,2972
6,2973
6,2974
6,2975
6,2976
6,2977
6,2981
6,2982
6,2983
6,2985
6,2990
6,2991
6,2992
6,2993
6,3000
6,3002
6,3005
6,3006
6,3007
6,3008
6,3012
6,3014
6,3015
6,3017
6,3019
6,3024
6,3026
6,3028
6,3033
6,3034
6,3035
6,3038
6,3043
6,3045
6,3047
6,3048
6,3049
6,3051
6,3052
6,3054
6,3056
6,3061
6,3063
6,3065
6,3067
6,3069
6,3074
6,3078
6,3082
6,3087
6,3093
6,3097
6,3105
6,3108
6,3109
6,3111
6,3115
6,3117
6,3118
6,3228
6,3229
6,3232
6,3241
6,3242
6,3243
6,3253
6,3255
6,3260
6,3271
6,3273
6,3310
6,3314
6,3325
6,3329
6,3330
6,3331
6,3333
6,3336
6,3339
6,3340
6,3342
6,3345
6,3346
6,3349
6,3370
6,3374
6,3385
6,3389
6,3390
6,3391
6,3395
6,3398
6,3401
6,3402
6,3404
6,3407
6,3410
6,3411
6,3413
6,3415
6,3416
6,3417
6,3419
6,3420
6,3421
6,3422
6,3423
6,3424
6,3425
6,3427
6,3428
6,3430
6,3432
6,3436
6,3437
6,3439
6,3440
6,3441
6,3442
6,3443
6,3444
6,3445
6,3446
6,3447
6,3448
6,3449
6,3450
6,3451
6,3452
6,3453
6,3454
6,3456
6,3461
6,3463
6,3465
6,3466
6,3467
6,3469
6,3470
6,3471
6,3473
6,3475
6,3480
6,3482
6,3483
6,3484
6,3487
6,3489
6,3500
6,3504
6,3505
6,3506
6,3507
6,4196
6,4197
6,4198
6,4200
6,4201
6,4202
6,4204
6,4205
6,4206
6,4207
6,4208
6,4209
6,4210
6,4212
6,4214
6,4216
6,4217
6,4218
6,4219
6,4220
6,4221
6,4222
6,4223
6,4224
6,4225
6,4226
6,4227
6,4228
6,4229
6,4232
6,4233
6,4234
6,4235
6,4240
6,4241
6,4242
6,4243
6,4244
6,4245
6,4246
6,4247
6,4249
6,4250
6,4251
6,4252
6,4253
6,4254
6,4255
6,4256
6,4257
6,4258
6,4259
6,4262
6,4266
6,4268
6,4269
6,4270
6,4272
6,4274
6,4275
6,4276
6,4279
6,4280
6,4282
6,4284
6,4285
6,4296
6,4297
6,4299
6,4302
6,4303
6,4304
6,4305
6,4306
6,4307
6,4308
6,4309
6,4310
6,4311
6,4312
6,4313
6,4314
6,4315
6,4316
6,4317
6,4318
6,4319
6,4320
6,4321
6,4322
6,4326
6,4327
6,4328
6,4330
6,4331
6,4332
6,4335
6,4336
6,4337
6,4338
6,4339
6,4340
6,4341
6,4342
6,4343
6,4344
6,4345
6,4346
6,4347
6,4348
6,4349
6,4350
6,4352
6,4353
6,4354
6,4355
6,4356
6,4357
6,4358
6,4359
6,4360
6,4361
6,4362
6,4363
6,4364
6,4365
6,4366
6,4367
6,4369
6,4370
6,4371
6,4373
6,4374
6,4375
6,4376
6,4377
6,4378
6,4379
6,4380
6,4382
6,4383
6,4384
6,4385
6,4386
6,4387
6,4388
6,4389
6,4390
6,4391
6,4392
6,4393
6,4395
6,4396
6,4397
6,4398
6,4399
6,4400
6,4401
6,4402
6,4403
6,4404
6,4405
6,4406
6,4408
6,4409
6,4411
6,4414
6,4418
8,4
8,9
8,2752
8,2753
8,2756
8,2757
8,2771
8,2772
8,2773
8,2774
8,2775
8,2776
8,2784
8,2786
8,2787
8,2788
8,2789
8,2791
8,2792
8,2793
8,2794
8,2795
8,2796
8,2797
8,2798
8,2800
8,2802
8,2807
8,2809
8,2815
8,2817
8,2818
8,2819
8,2820
8,2821
8,2822
8,2835
8,2839
8,2840
8,2841
8,2842
8,2843
8,2848
8,2851
8,2852
8,2854
8,2855
8,2857
8,2858
8,2859
8,2864
8,2865
8,2866
8,2869
8,2872
8,2874
8,2875
8,2876
8,2877
8,2878
8,2879
8,2882
8,2883
8,2884
8,2887
8,2891
8,2892
8,2896
8,2897
8,2898
8,2899
8,2900
8,2903
8,2904
8,2907
8,2912
8,2913
8,2914
8,2917
8,2918
8,2920
8,2923
8,2925
8,2930
8,2932
8,2934
8,2935
8,2936
8,2938
8,2939
8,2940
8,2941
8,2942
8,2943
8,2944
8,2946
8,2947
8,2948
8,2949
8,2950
8,2951
8,2952
8,2958
8,2960
8,2961
8,2962
8,2964
8,2965
8,2966
8,2967
8,2968
8,2969
8,2970
8,2971
8,2972
8,2973
8,2974
8,2975
8,2976
8,2977
8,2980
8,2981
8,2983
8,2984
8,2985
8,2990
8,2991
8,2993
8,3002
8,3005
8,3006
8,3007
8,3008
8,3010
8,3011
8,3012
8,3013
8,3014
8,3015
8,3019
8,3020
8,3021
8,3024
8,3026
8,3028
8,3033
8,3038
8,3042
8,3043
8,3044
8,3045
8,3047
8,3048
8,3049
8,3050
8,3054
8,3056
8,3057
8,3058
8,3059
8,3060
8,3061
8,3062
8,3064
8,3066
8,3067
8,3068
8,3069
8,3070
8,3071
8,3072
8,3073
8,3074
8,3075
8,3078
8,3082
8,3086
8,3087
8,3090
8,3093
8,3094
8,3095
8,3097
8,3099
8,3102
8,3105
8,3108
8,3109
8,3111
8,3114
8,3117
8,3118
8,3198
8,3199
8,3200
8,3201
8,3228
8,3229
8,3230
8,3232
8,3233
8,3241
8,3242
8,3243
8,3245
8,3253
8,3255
8,3260
8,3271
8,3273
8,3279
8,3281
8,3286
8,3310
8,3314
8,3325
8,3329
8,3330
8,3331
8,3334
8,3335
8,3336
8,3338
8,3339
8,3340
8,3341
8,3342
8,3344
8,3345
8,3346
8,3347
8,3349
8,3370
8,3374
8,3385
8,3389
8,3390
8,3391
8,3395
8,3398
8,3401
8,3402
8,3404
8,3407
8,3410
8,3411
8,3413
8,3415
8,3416
8,3417
8,3419
8,3420
8,3421
8,3422
8,3423
8,3424
8,3425
8,3427
8,3428
8,3430
8,3432
8,3436
8,3437
8,3438
8,3439
8,3440
8,3441
8,3442
8,3443
8,3444
8,3445
8,3446
8,3447
8,3448
8,3449
8,3450
8,3451
8,3452
8,3453
8,3454
8,3456
8,3461
8,3463
8,3465
8,3466
8,3469
8,3471
8,3473
8,3475
8,3480
8,3487
8,3491
8,3493
8,3494
8,3500
8,3504
8,3505
8,3506
8,3507
8,3510
8,4196
8,4197
8,4198
8,4200
8,4201
8,4202
8,4204
8,4205
8,4206
8,4207
8,4208
8,4209
8,4210
8,4214
8,4216
8,4217
8,4218
8,4219
8,4220
8,4221
8,4222
8,4223
8,4224
8,4226
8,4227
8,4228
8,4229
8,4232
8,4233
8,4234
8,4235
8,4240
8,4241
8,4242
8,4243
8,4244
8,4245
8,4246
8,4247
8,4249
8,4250
8,4251
8,4252
8,4253
8,4254
8,4255
8,4256
8,4257
8,4258
8,4259
8,4262
8,4266
8,4268
8,4269
8,4270
8,4272
8,4274
8,4275
8,4276
8,4279
8,4280
8,4282
8,4284
8,4285
8,4296
8,4297
8,4298
8,4299
8,4300
8,4301
8,4302
8,4303
8,4304
8,4305
8,4306
8,4307
8,4308
8,4309
8,4310
8,4311
8,4312
8,4313
8,4314
8,4315
8,4316
8,4317
8,4318
8,4319
8,4320
8,4321
8,4322
8,4323
8,4326
8,4327
8,4328
8,4330
8,4331
8,4335
8,4336
8,4337
8,4338
8,4339
8,4340
8,4341
8,4342
8,4343
8,4344
8,4345
8,4346
8,4347
8,4348
8,4349
8,4350
8,4352
8,4353
8,4354
8,4355
8,4356
8,4357
8,4358
8,4359
8,4360
8,4361
8,4362
8,4363
8,4364
8,4365
8,4366
8,4367
8,4369
8,4370
8,4371
8,4373
8,4374
8,4375
8,4376
8,4377
8,4378
8,4379
8,4380
8,4382
8,4383
8,4384
8,4385
8,4386
8,4387
8,4388
8,4389
8,4390
8,4391
8,4392
8,4393
8,4395
8,4396
8,4397
8,4398
8,4399
8,4400
8,4401
8,4402
8,4403
8,4404
8,4405
8,4406
8,4408
8,4409
8,4411
8,4414
8,4418
9,4
9,9
9,2752
9,2753
9,2756
9,2757
9,2771
9,2772
9,2773
9,2774
9,2775
9,2776
9,2784
9,2786
9,2787
9,2788
9,2789
9,2791
9,2792
9,2793
9,2794
9,2795
9,2796
9,2797
9,2798
