TestNo,MutantNo
3,1618
3,1619
3,1620
3,1621
3,1622
3,1623
3,1625
3,1626
3,1627
3,1628
3,1629
3,1630
3,1631
3,1632
3,1633
3,1634
3,1635
3,1636
3,1638
3,1639
3,1640
3,1641
3,1642
3,1643
3,1644
3,1645
3,1646
3,1647
3,1648
4,1
4,2
4,4
4,5
4,6
4,7
4,18
4,23
4,24
4,25
4,26
4,27
4,28
4,33
4,37
4,38
4,39
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,49
4,50
4,51
4,53
4,55
4,60
4,62
4,68
4,70
4,75
4,112
4,117
4,118
4,119
4,122
4,125
4,127
4,128
4,129
4,130
4,131
4,132
4,135
4,136
4,137
4,140
4,145
4,149
4,150
4,151
4,152
4,157
4,165
4,166
4,167
4,170
4,171
4,173
4,177
4,179
4,184
4,186
4,188
4,189
4,190
4,192
4,193
4,194
4,195
4,196
4,197
4,198
4,200
4,201
4,202
4,203
4,204
4,205
4,206
4,212
4,214
4,215
4,216
4,218
4,219
4,220
4,221
4,222
4,223
4,224
4,225
4,226
4,227
4,228
4,229
4,230
4,231
4,235
4,236
4,237
4,239
4,244
4,251
4,253
4,256
4,257
4,258
4,259
4,263
4,265
4,266
4,268
4,270
4,275
4,277
4,279
4,284
4,285
4,286
4,289
4,294
4,296
4,298
4,299
4,300
4,302
4,303
4,305
4,307
4,312
4,314
4,316
4,318
4,320
4,325
4,329
4,333
4,338
4,341
4,344
4,345
4,348
4,356
4,359
4,360
4,362
4,366
4,368
4,369
4,479
4,480
4,483
4,492
4,493
4,494
4,496
4,504
4,506
4,511
4,522
4,523
4,525
4,545
4,546
4,563
4,567
4,578
4,582
4,583
4,584
4,586
4,589
4,592
4,593
4,595
4,598
4,599
4,602
4,622
4,626
4,637
4,641
4,642
4,643
4,647
4,650
4,653
4,654
4,656
4,659
4,662
4,663
4,665
4,666
4,667
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,677
4,678
4,680
4,682
4,686
4,687
4,689
4,690
4,691
4,692
4,693
4,694
4,695
4,696
4,697
4,698
4,699
4,700
4,701
4,702
4,703
4,704
4,706
4,711
4,713
4,715
4,716
4,717
4,719
4,720
4,721
4,723
4,725
4,730
4,732
4,733
4,734
4,737
4,739
4,750
4,754
4,755
4,756
4,757
4,1446
4,1447
4,1449
4,1450
4,1451
4,1452
4,1453
4,1454
4,1455
4,1457
4,1459
4,1461
4,1462
4,1463
4,1464
4,1465
4,1466
4,1467
4,1468
4,1469
4,1470
4,1471
4,1472
4,1473
4,1474
4,1477
4,1478
4,1479
4,1480
4,1485
4,1486
4,1487
4,1488
4,1489
4,1490
4,1491
4,1492
4,1494
4,1495
4,1496
4,1497
4,1498
4,1499
4,1500
4,1501
4,1502
4,1503
4,1504
4,1507
4,1511
4,1513
4,1514
4,1515
4,1517
4,1519
4,1520
4,1521
4,1524
4,1525
4,1527
4,1529
4,1530
4,1541
4,1542
4,1544
4,1547
4,1548
4,1549
4,1550
4,1551
4,1552
4,1553
4,1554
4,1555
4,1556
4,1557
4,1558
4,1559
4,1560
4,1561
4,1562
4,1563
4,1564
4,1565
4,1566
4,1567
4,1571
4,1572
4,1573
4,1575
4,1576
4,1577
4,1580
4,1581
4,1582
4,1583
4,1584
4,1585
4,1586
4,1587
4,1588
4,1589
4,1590
4,1591
4,1592
4,1593
4,1594
4,1595
4,1597
4,1598
4,1599
4,1600
4,1601
4,1602
4,1603
4,1604
4,1605
4,1606
4,1607
4,1608
4,1609
4,1610
4,1611
4,1612
4,1613
4,1614
4,1616
4,1617
4,1618
4,1619
4,1620
4,1621
4,1622
4,1623
4,1625
4,1626
4,1627
4,1628
4,1629
4,1630
4,1631
4,1632
4,1633
4,1634
4,1635
4,1636
4,1638
4,1639
4,1640
4,1641
4,1642
4,1643
4,1644
4,1645
4,1646
4,1647
4,1648
5,1
5,2
5,4
5,5
5,6
5,7
5,11
5,12
5,13
5,18
5,20
5,23
5,24
5,25
5,26
5,27
5,28
5,33
5,37
5,38
5,39
5,41
5,42
5,43
5,44
5,45
5,46
5,47
5,49
5,50
5,51
5,52
5,53
5,55
5,56
5,57
5,58
5,59
5,60
5,61
5,62
5,65
5,68
5,70
5,75
5,88
5,92
5,95
5,99
5,100
5,101
5,102
5,104
5,106
5,112
5,117
5,118
5,119
5,122
5,125
5,127
5,128
5,129
5,130
5,131
5,132
5,135
5,136
5,137
5,140
5,145
5,149
5,150
5,151
5,152
5,156
5,157
5,160
5,165
5,166
5,167
5,170
5,171
5,173
5,177
5,179
5,184
5,186
5,188
5,189
5,190
5,192
5,193
5,194
5,195
5,196
5,197
5,198
5,200
5,201
5,202
5,203
5,204
5,205
5,206
5,212
5,213
5,214
5,215
5,216
5,218
5,219
5,220
5,221
5,222
5,223
5,224
5,225
5,226
5,227
5,228
5,229
5,230
5,231
5,232
5,233
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,244
5,253
5,256
5,257
5,258
5,259
5,261
5,262
5,263
5,264
5,265
5,266
5,268
5,270
5,271
5,275
5,276
5,277
5,279
5,280
5,281
5,282
5,283
5,284
5,287
5,289
5,290
5,291
5,292
5,293
5,294
5,295
5,296
5,298
5,299
5,300
5,301
5,305
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,317
5,318
5,319
5,320
5,321
5,322
5,323
5,324
5,325
5,326
5,328
5,329
5,333
5,335
5,336
5,337
5,338
5,340
5,341
5,342
5,343
5,344
5,345
5,346
5,347
5,348
5,350
5,353
5,356
5,359
5,360
5,362
5,365
5,366
5,367
5,368
5,369
5,372
5,375
5,376
5,378
5,449
5,450
5,451
5,452
5,466
5,467
5,468
5,470
5,473
5,474
5,475
5,476
5,479
5,480
5,481
5,482
5,483
5,484
5,485
5,486
5,487
5,492
5,493
5,494
5,496
5,504
5,506
5,511
5,515
5,522
5,523
5,525
5,530
5,532
5,537
5,545
5,546
5,563
5,567
5,578
5,582
5,583
5,584
5,585
5,586
5,587
5,588
5,589
5,591
5,592
5,593
5,594
5,595
5,597
5,598
5,599
5,600
5,602
5,622
5,626
5,637
5,641
5,642
5,643
5,647
5,650
5,653
5,654
5,656
5,659
5,662
5,663
5,665
5,666
5,667
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,677
5,678
5,680
5,682
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,694
5,695
5,696
5,697
5,698
5,699
5,700
5,701
5,702
5,703
5,704
5,705
5,706
5,709
5,710
5,711
5,712
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,721
5,723
5,725
5,730
5,732
5,733
5,734
5,735
5,737
5,741
5,743
5,744
5,750
5,754
5,755
5,756
5,757
5,760
5,772
5,774
5,775
5,776
5,777
5,778
5,779
5,784
5,787
5,788
5,790
5,791
5,792
5,793
5,794
5,795
5,799
5,804
5,806
5,812
5,813
5,814
5,821
5,822
5,823
5,824
5,825
5,826
5,828
5,829
5,830
5,831
5,832
5,833
5,838
5,840
5,845
5,849
5,854
5,856
5,864
5,871
5,918
5,921
5,922
5,924
5,934
5,935
5,937
5,938
5,939
5,940
5,941
5,942
5,944
5,945
5,947
5,948
5,949
5,953
5,955
5,956
5,957
5,958
5,959
5,960
5,962
5,963
5,964
5,965
5,966
5,967
5,968
5,970
5,971
5,972
5,973
5,974
5,976
5,1037
5,1039
5,1040
5,1041
5,1042
5,1043
5,1044
5,1045
5,1046
5,1047
5,1048
5,1053
5,1055
5,1057
5,1062
5,1065
5,1066
5,1068
5,1071
5,1072
5,1074
5,1076
5,1086
5,1088
5,1089
5,1090
5,1091
5,1092
5,1093
5,1094
5,1096
5,1097
5,1098
5,1099
5,1100
5,1102
5,1103
5,1104
5,1105
5,1132
5,1133
5,1135
5,1136
5,1137
5,1138
5,1139
5,1140
5,1142
5,1145
5,1148
5,1149
5,1150
5,1151
5,1152
5,1153
5,1154
5,1155
5,1156
5,1157
5,1158
5,1160
5,1161
5,1162
5,1163
5,1164
5,1165
5,1168
5,1169
5,1170
5,1173
5,1176
5,1177
5,1179
5,1182
5,1183
5,1184
5,1188
5,1193
5,1206
5,1207
5,1210
5,1211
5,1212
5,1213
5,1214
5,1216
5,1217
5,1218
5,1219
5,1220
5,1222
5,1223
5,1224
5,1226
5,1227
5,1228
5,1229
5,1230
5,1231
5,1232
5,1233
5,1234
5,1235
5,1236
5,1237
5,1238
5,1240
5,1241
5,1243
5,1246
5,1247
5,1248
5,1249
5,1251
5,1252
5,1253
5,1254
5,1255
5,1256
5,1257
5,1258
5,1259
5,1260
5,1261
5,1262
5,1263
5,1264
5,1266
5,1267
5,1268
5,1269
5,1270
5,1271
5,1272
5,1273
5,1274
5,1275
5,1276
5,1277
5,1278
5,1279
5,1280
5,1281
5,1282
5,1283
5,1285
5,1286
5,1288
5,1289
5,1290
5,1291
5,1292
5,1294
5,1295
5,1297
5,1298
5,1299
5,1300
5,1301
5,1302
5,1303
5,1305
5,1306
5,1308
5,1310
5,1311
5,1312
5,1313
5,1314
5,1315
5,1317
5,1318
5,1319
5,1320
5,1321
5,1322
5,1323
5,1324
5,1325
5,1326
5,1327
5,1328
5,1329
5,1330
5,1331
5,1332
5,1334
5,1335
5,1337
5,1338
5,1339
5,1341
5,1343
5,1348
5,1351
5,1352
5,1353
5,1354
5,1355
5,1357
5,1365
5,1369
5,1370
5,1371
5,1374
5,1375
5,1377
5,1379
5,1386
5,1387
5,1388
5,1390
5,1392
5,1393
5,1394
5,1395
5,1396
5,1397
5,1398
5,1399
5,1400
5,1401
5,1402
5,1403
5,1404
5,1405
5,1406
5,1409
5,1410
5,1411
5,1412
5,1413
5,1414
5,1416
5,1417
5,1418
5,1419
5,1420
5,1421
5,1422
5,1423
5,1424
5,1425
5,1426
5,1427
5,1428
5,1429
5,1430
5,1431
5,1432
5,1433
5,1434
5,1435
5,1436
5,1437
5,1439
5,1440
5,1441
5,1442
5,1443
5,1444
5,1445
5,1446
5,1447
5,1449
5,1450
5,1451
5,1452
5,1453
5,1454
5,1455
5,1456
5,1457
5,1459
5,1461
5,1462
5,1463
5,1464
5,1465
5,1466
5,1467
5,1468
5,1469
5,1470
5,1471
5,1472
5,1473
5,1474
5,1477
5,1478
5,1479
5,1480
5,1485
5,1486
5,1487
5,1488
5,1489
5,1490
5,1491
5,1492
5,1494
5,1495
5,1496
5,1497
5,1498
5,1499
5,1500
5,1501
5,1502
5,1503
5,1504
5,1507
5,1511
5,1513
5,1514
5,1515
5,1517
5,1519
5,1520
5,1521
5,1524
5,1525
5,1527
5,1529
5,1530
5,1531
5,1532
5,1533
5,1534
5,1535
5,1536
5,1538
5,1539
5,1540
5,1541
5,1542
5,1543
5,1544
5,1545
5,1546
5,1547
5,1548
5,1549
5,1550
5,1551
5,1552
5,1553
5,1554
5,1555
5,1556
5,1557
5,1558
5,1559
5,1560
5,1561
5,1562
5,1563
5,1564
5,1565
5,1566
5,1567
5,1568
5,1571
5,1572
5,1573
5,1575
5,1576
5,1577
5,1578
5,1580
5,1581
5,1582
5,1583
5,1584
5,1585
5,1586
5,1587
5,1588
5,1589
5,1590
5,1591
5,1592
5,1593
5,1594
5,1595
5,1597
5,1598
5,1599
5,1600
5,1601
5,1602
5,1603
5,1604
5,1605
5,1606
5,1607
5,1608
5,1609
5,1610
5,1611
5,1612
5,1613
5,1614
5,1616
5,1617
5,1618
5,1619
5,1620
5,1621
5,1622
5,1623
5,1625
5,1626
5,1627
5,1628
5,1629
5,1630
5,1631
5,1632
5,1633
5,1634
5,1635
5,1636
5,1638
5,1639
5,1640
5,1641
5,1642
5,1643
5,1644
5,1645
5,1646
5,1647
5,1648
6,1
6,2
6,5
6,6
6,7
6,18
6,23
6,24
6,25
6,26
6,27
6,28
6,33
6,37
6,38
6,39
6,41
6,42
6,43
6,44
6,45
6,46
6,47
6,49
6,50
6,51
6,53
6,55
6,60
6,62
6,65
6,68
6,70
6,75
6,88
6,92
6,95
6,99
6,100
6,101
6,102
6,104
6,106
6,112
6,117
6,118
6,119
6,122
6,124
6,125
6,127
6,128
6,129
6,130
6,131
6,132
6,135
6,136
6,137
6,140
6,144
6,145
6,146
6,147
6,149
6,150
6,151
6,152
6,157
6,160
6,165
6,166
6,167
6,170
6,171
6,173
6,177
6,179
6,184
6,186
6,188
6,189
6,192
6,193
6,194
6,195
6,198
6,200
6,205
6,212
6,215
6,216
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,227
6,228
6,229
6,230
6,236
6,244
6,256
6,257
6,258
6,259
6,261
6,262
6,263
6,265
6,266
6,270
6,275
6,277
6,279
6,284
6,289
6,294
6,296
6,305
6,307
6,312
6,314
6,318
6,320
6,323
6,325
6,338
6,341
6,344
6,345
6,356
6,359
6,360
6,362
6,365
6,368
6,369
6,492
6,493
6,494
6,496
6,504
6,506
6,511
6,523
6,525
6,622
6,626
6,637
6,641
6,642
6,643
6,650
6,653
6,654
6,656
6,659
6,662
6,663
6,665
6,666
6,667
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,677
6,678
6,680
6,682
6,686
6,687
6,688
6,689
6,690
6,691
6,693
6,695
6,696
6,697
6,699
6,700
6,702
6,706
6,711
6,713
6,716
6,717
6,723
6,725
6,730
6,737
6,741
6,747
6,750
6,754
6,755
6,756
6,757
6,1446
6,1447
6,1449
6,1450
6,1451
6,1452
6,1453
6,1454
6,1455
6,1459
6,1461
6,1462
6,1463
6,1464
6,1465
6,1466
6,1467
6,1468
6,1469
6,1471
6,1472
6,1473
6,1474
6,1477
6,1478
6,1479
6,1480
6,1485
6,1486
6,1487
6,1488
6,1489
6,1490
6,1492
6,1494
6,1495
6,1496
6,1497
6,1498
6,1499
6,1500
6,1501
6,1502
6,1503
6,1504
6,1507
6,1511
6,1513
6,1514
6,1515
6,1517
6,1519
6,1520
6,1521
6,1524
6,1525
6,1527
6,1529
6,1530
6,1541
6,1542
6,1543
6,1544
6,1545
6,1547
6,1548
6,1550
6,1551
6,1552
6,1553
6,1554
6,1555
6,1556
6,1557
6,1558
6,1559
6,1560
6,1561
6,1562
6,1563
6,1564
6,1565
6,1566
6,1567
6,1571
6,1572
6,1573
6,1575
6,1576
6,1577
6,1580
6,1581
6,1582
6,1583
6,1584
6,1585
6,1586
6,1587
6,1588
6,1589
6,1590
6,1591
6,1592
6,1593
6,1594
6,1595
6,1597
6,1598
6,1599
6,1600
6,1601
6,1602
6,1603
6,1604
6,1605
6,1606
6,1607
6,1608
6,1609
6,1610
6,1611
6,1612
6,1613
6,1614
6,1616
6,1617
6,1618
6,1619
6,1620
6,1621
6,1622
6,1623
6,1625
6,1626
6,1627
6,1628
6,1629
6,1630
6,1631
6,1632
6,1633
6,1634
6,1635
6,1636
6,1638
6,1639
6,1640
6,1641
6,1642
6,1643
6,1644
6,1645
6,1646
