TestNo,MutantNo
10,344
10,345
11,1
11,2
11,3
11,4
11,5
11,6
11,7
11,8
11,9
11,10
11,14
11,15
11,16
11,33
11,34
11,35
11,37
11,38
11,39
11,41
11,43
11,44
11,45
11,46
11,47
11,48
11,49
11,51
11,54
11,59
11,60
11,61
11,62
11,63
11,64
11,65
11,66
11,68
11,69
11,71
11,72
11,73
11,75
11,76
11,77
11,78
11,79
11,80
11,81
11,82
11,83
11,85
11,86
11,88
11,89
11,90
11,91
11,92
11,93
11,94
11,98
11,99
11,102
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,134
11,135
11,136
11,137
11,141
11,143
11,144
11,145
11,163
11,164
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,175
11,176
11,177
11,178
11,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,198
11,199
11,200
11,201
11,202
11,203
11,204
11,205
11,206
11,207
11,208
11,209
11,210
11,211
11,212
11,213
11,214
11,215
11,216
11,217
11,218
11,219
11,220
11,221
11,222
11,223
11,224
11,225
11,227
11,228
11,229
11,238
11,240
11,242
11,247
11,248
11,249
11,250
11,251
11,252
11,253
11,254
11,255
11,256
11,257
11,259
11,260
11,261
11,262
11,263
11,264
11,265
11,266
11,267
11,268
11,269
11,270
11,271
11,272
11,273
11,274
11,275
11,276
11,277
11,279
11,283
11,284
11,285
11,287
11,290
11,291
11,293
11,294
11,295
11,296
11,298
11,299
11,300
11,301
11,302
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,311
11,312
11,313
11,314
11,315
11,316
11,317
11,318
11,319
11,320
11,321
11,322
11,323
11,324
11,327
11,329
11,331
11,332
11,333
11,334
11,335
11,336
11,337
11,338
11,339
11,340
11,341
11,342
11,343
11,344
11,345
11,366
11,370
11,371
11,373
11,374
11,375
11,379
11,388
11,398
12,1
12,2
12,3
12,4
12,6
12,8
12,9
12,10
12,14
12,15
12,16
12,33
12,34
12,35
12,37
12,38
12,39
12,41
12,43
12,44
12,45
12,46
12,47
12,48
12,49
12,50
12,51
12,54
12,56
12,58
12,59
12,60
12,61
12,62
12,63
12,64
12,65
12,66
12,68
12,69
12,78
12,80
12,81
12,82
12,83
12,85
12,86
12,88
12,89
12,90
12,91
12,92
12,93
12,94
12,98
12,99
12,102
12,122
12,124
12,125
12,126
12,127
12,128
12,129
12,134
12,135
12,136
12,137
12,141
12,143
12,144
12,145
12,163
12,164
12,166
12,171
12,172
12,173
12,175
12,176
12,177
12,178
12,179
12,180
12,181
12,182
12,183
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,191
12,192
12,193
12,194
12,195
12,196
12,198
12,199
12,200
12,201
12,202
12,203
12,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,227
12,228
12,229
12,240
12,242
12,247
12,248
12,249
12,250
12,251
12,252
12,253
12,254
12,255
12,256
12,257
12,259
12,260
12,261
12,262
12,263
12,264
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,274
12,275
12,276
12,277
12,279
12,283
12,284
12,285
12,287
12,290
12,293
12,294
12,295
12,296
12,298
12,299
12,300
12,301
12,302
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,311
12,312
12,313
12,314
12,315
12,316
12,317
12,318
12,319
12,320
12,321
12,322
12,323
12,324
12,327
12,329
12,331
12,332
12,333
12,334
12,335
12,336
12,337
12,338
12,340
12,341
12,342
12,344
12,345
12,366
12,394
14,17
14,19
14,22
14,31
14,34
14,35
14,37
14,38
14,39
14,41
14,44
14,45
14,47
14,49
14,51
14,78
14,82
14,84
14,103
14,104
14,106
14,107
14,108
14,109
14,110
14,111
14,116
14,118
14,120
14,122
14,124
14,129
14,135
14,136
14,137
14,141
14,163
14,164
14,166
14,171
14,173
14,175
14,180
14,181
14,182
14,184
14,185
14,186
14,187
14,188
14,190
14,196
14,198
14,199
14,201
14,203
14,204
14,205
14,206
14,207
14,208
14,209
14,224
14,225
14,227
14,228
14,229
14,240
14,242
14,247
14,249
14,251
14,257
14,259
14,264
14,283
14,284
14,285
14,287
14,290
14,292
14,294
14,296
14,297
14,298
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,14
15,15
15,16
15,33
15,34
15,35
15,37
15,38
15,39
15,41
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,50
15,51
15,54
15,56
15,58
15,59
15,60
15,61
15,62
15,63
15,64
15,65
15,66
15,68
15,69
15,72
15,78
15,80
15,81
15,82
15,83
15,85
15,86
15,88
15,89
15,90
15,91
15,92
15,93
15,95
15,96
15,98
15,99
15,101
15,102
15,121
15,122
15,124
15,125
15,126
15,127
15,128
15,129
15,135
15,136
15,137
15,141
15,163
15,164
15,166
15,171
15,173
15,175
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
15,195
15,196
15,198
15,199
15,200
15,201
15,202
15,203
15,204
15,205
15,206
15,207
15,208
15,209
15,210
15,211
15,212
15,213
15,214
15,216
15,217
15,218
15,221
15,222
15,224
15,225
15,227
15,228
15,229
15,240
15,242
15,247
15,248
15,249
15,250
15,251
15,252
15,253
15,254
15,255
15,256
15,257
15,259
15,260
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,279
15,299
15,300
15,301
15,302
15,303
15,304
15,305
15,306
15,307
15,308
15,309
15,310
15,311
15,312
15,313
15,314
15,315
15,316
15,317
15,318
15,319
15,320
15,321
15,322
15,323
15,324
15,327
15,329
15,331
15,332
15,333
15,334
15,335
15,336
15,337
15,338
15,340
15,341
15,342
15,344
15,345
15,366
15,398
16,35
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,78
16,82
16,83
16,86
16,88
16,93
16,122
16,124
16,163
16,164
16,166
16,171
16,173
16,175
16,180
16,181
16,182
16,184
16,185
16,186
16,187
16,188
16,190
16,196
16,198
16,199
16,201
16,203
16,204
16,205
16,206
16,207
16,208
16,209
16,224
16,225
16,227
16,228
16,229
16,240
16,242
16,247
16,249
16,251
16,257
16,259
16,264
16,304
16,305
16,306
16,307
16,309
16,310
16,312
16,313
16,314
16,315
16,316
16,317
16,318
17,14
17,15
17,16
17,34
17,35
17,36
17,37
17,38
17,42
17,43
17,44
17,45
17,46
17,47
17,48
17,49
17,50
17,51
17,54
17,56
17,58
17,59
17,60
17,61
17,62
17,63
17,64
17,65
17,66
17,68
17,69
17,78
17,80
17,82
17,83
17,85
17,86
17,88
17,89
17,90
17,91
17,92
17,93
17,95
17,96
17,98
17,100
17,101
17,102
17,122
17,123
17,124
17,125
17,128
17,130
17,151
17,154
17,155
17,157
17,163
17,164
17,166
17,171
17,173
17,175
17,180
17,181
17,182
17,184
17,185
17,186
17,187
17,188
17,190
17,196
17,198
17,199
17,201
17,203
17,204
17,205
17,206
17,207
17,208
17,209
17,216
17,217
17,221
17,222
17,224
17,225
17,227
17,228
17,229
17,240
17,242
17,247
17,248
17,249
17,250
17,251
17,252
17,253
17,254
17,255
17,256
17,257
17,259
17,260
17,261
17,262
17,263
17,264
17,265
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,274
17,275
17,276
17,277
17,279
17,299
17,300
17,301
17,302
17,303
17,304
17,305
17,306
17,307
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,316
17,317
17,318
17,319
17,320
17,321
17,322
17,323
17,324
17,327
17,329
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,343
17,344
17,372
17,380
17,383
17,384
17,386
17,388
17,398
18,1
18,3
18,6
18,8
18,9
18,10
18,14
18,15
18,16
18,33
18,34
18,35
18,37
18,38
18,39
18,41
18,43
18,44
18,45
18,46
18,47
18,48
18,49
18,50
18,51
18,54
18,56
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,68
18,69
18,71
18,72
18,73
18,75
18,77
18,78
18,79
18,80
18,82
18,83
18,85
18,86
18,88
18,89
18,90
18,91
18,92
18,93
18,97
18,98
18,99
18,102
18,121
18,122
18,123
18,124
18,125
18,128
18,129
18,134
18,135
18,136
18,137
18,141
18,163
18,164
18,166
18,167
18,168
18,169
18,170
18,171
18,172
18,173
18,175
18,176
18,177
18,178
18,179
18,180
18,181
18,182
18,183
18,184
18,185
18,186
18,187
18,188
18,189
18,190
18,191
18,192
18,193
18,194
18,195
18,196
18,198
18,199
18,200
18,201
18,202
18,203
18,204
18,205
18,206
18,207
18,208
18,209
18,210
18,211
18,212
18,213
18,214
18,215
18,216
18,217
18,218
18,219
18,220
18,221
18,222
18,223
18,224
18,225
18,226
18,227
18,228
18,229
18,230
18,231
18,232
18,233
18,234
18,235
18,236
18,237
18,238
18,240
18,242
18,247
18,248
18,249
18,250
18,251
18,252
18,253
18,254
18,255
18,256
18,257
18,259
18,260
18,261
18,262
18,263
18,264
18,265
18,266
18,267
18,268
18,269
18,270
18,271
18,272
18,273
18,274
18,275
18,276
18,277
18,279
18,299
18,300
18,301
18,302
18,303
18,304
18,305
18,306
18,307
18,308
18,309
18,310
18,311
18,312
18,313
18,314
18,315
18,316
18,317
18,318
18,319
18,320
18,321
18,322
18,323
18,324
18,327
18,329
18,331
18,332
18,333
18,334
18,335
18,336
18,337
18,340
18,341
18,344
18,345
18,370
18,371
18,373
18,374
18,375
18,379
18,388
18,398
19,1
19,2
19,3
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,14
19,15
19,16
19,33
19,34
19,35
19,37
19,38
19,39
19,41
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,51
19,54
19,59
19,60
19,61
19,62
19,63
19,64
19,65
19,66
19,68
19,69
19,71
19,72
19,73
19,75
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,85
19,86
19,88
19,89
19,90
19,91
19,92
19,93
19,94
19,95
19,96
19,98
19,99
19,102
19,121
19,122
19,124
19,125
19,126
19,127
19,128
19,129
19,134
19,135
19,136
19,137
19,141
19,143
19,144
19,145
19,163
19,164
19,166
19,171
19,172
19,173
19,175
19,176
19,177
19,178
19,179
19,180
19,181
19,182
19,183
19,184
19,185
19,186
19,187
19,188
19,189
19,190
19,191
19,192
19,193
19,194
19,195
19,196
19,198
19,199
19,200
19,201
19,202
19,203
19,204
19,205
19,206
19,207
19,208
19,209
19,210
19,211
19,212
19,213
19,214
19,215
19,216
19,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,227
19,228
19,229
19,240
19,242
19,247
19,248
19,249
19,251
19,252
19,253
19,254
19,255
19,256
19,257
19,259
19,260
19,261
19,262
19,263
19,264
19,266
19,267
19,268
19,269
19,270
19,271
19,272
19,273
19,274
19,275
19,276
19,277
19,279
19,299
19,300
19,301
19,302
19,303
19,304
19,305
19,306
19,307
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,316
19,317
19,318
19,319
19,320
19,321
19,322
19,323
19,324
19,327
19,329
19,331
19,332
19,333
19,334
19,335
19,336
19,337
19,338
19,340
19,341
19,342
19,344
19,345
19,366
19,398
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,14
20,15
20,16
20,33
20,34
20,35
20,37
20,38
20,39
20,41
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,51
20,54
20,56
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,68
20,69
20,78
20,80
20,81
20,82
20,83
20,85
20,86
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,98
20,99
20,102
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,134
20,135
20,136
20,137
20,141
20,143
20,144
20,145
20,163
20,164
20,166
20,167
20,168
20,169
20,170
20,171
20,172
20,173
20,175
20,176
20,177
20,178
20,179
20,180
20,181
20,182
20,183
20,184
20,185
20,186
20,187
20,188
20,189
20,190
20,191
20,192
20,193
20,194
20,195
20,196
20,198
20,199
20,200
20,201
20,202
20,203
20,204
20,205
20,206
20,207
20,208
20,209
20,210
20,211
20,212
20,213
20,214
20,215
20,216
20,217
20,218
20,219
20,220
20,221
20,222
20,223
20,224
20,225
20,227
20,228
20,229
20,238
20,240
20,242
20,247
20,248
20,249
20,250
20,251
20,252
20,253
20,254
20,255
20,256
20,257
20,259
20,260
20,261
20,262
20,263
20,264
20,265
20,266
20,267
20,268
20,269
20,270
20,271
20,272
20,273
20,274
20,275
20,276
20,277
20,279
20,283
20,284
20,285
20,287
20,290
20,291
20,293
20,294
20,295
20,296
20,298
20,299
20,300
20,301
20,302
20,303
20,304
20,305
20,306
20,307
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,316
20,317
20,318
20,319
20,320
20,321
20,322
20,323
20,324
20,327
20,329
20,331
20,332
20,333
20,334
20,335
20,336
20,337
20,338
20,339
20,340
20,341
20,342
20,343
20,344
20,345
20,366
20,370
20,371
20,373
20,374
20,375
20,379
20,388
20,398
21,1
21,2
21,3
21,6
21,8
21,9
21,10
21,14
21,15
21,16
21,33
21,34
21,35
21,37
21,38
21,39
21,41
21,43
21,44
21,45
21,46
21,47
21,48
21,49
21,50
21,51
21,54
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,68
21,69
21,78
21,80
21,81
21,82
21,83
21,85
21,86
21,88
21,89
21,90
21,91
21,92
21,93
21,94
21,98
21,99
21,102
21,122
21,124
21,125
21,126
21,127
21,128
21,129
21,134
21,135
21,136
21,137
21,141
21,143
21,144
21,145
21,163
21,164
21,166
21,171
21,173
21,175
21,180
21,181
21,182
21,184
21,185
21,186
21,187
21,188
21,190
21,191
21,194
21,196
21,198
21,199
21,201
21,203
21,204
21,205
21,206
21,207
21,208
21,209
21,213
21,215
21,216
21,217
21,218
21,219
21,220
21,222
21,224
21,225
21,227
21,228
21,229
21,240
21,242
21,247
21,249
21,251
21,252
21,254
21,255
21,257
21,259
21,264
21,268
21,273
21,274
21,275
21,277
21,279
21,283
21,284
21,285
21,287
21,290
21,293
21,294
21,295
21,296
21,298
21,299
21,300
21,301
21,302
21,303
21,304
21,305
21,306
21,307
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,316
21,317
21,318
21,319
21,320
21,321
21,322
21,323
21,324
21,327
21,329
21,331
21,332
21,333
21,334
21,335
21,336
21,337
21,338
21,340
21,341
21,344
21,345
21,398
22,35
22,45
22,49
22,51
22,59
22,60
22,64
22,65
22,66
22,68
22,78
23,17
23,19
23,22
23,31
23,34
23,35
23,37
23,38
23,39
23,41
23,43
23,44
23,45
23,46
23,47
23,48
