TestNo,MutantNo
3,1627
4,1
4,2
4,4
4,5
4,6
4,7
4,17
4,21
4,22
4,23
4,24
4,25
4,26
4,31
4,35
4,37
4,38
4,39
4,41
4,43
4,48
4,50
4,56
4,58
4,63
4,100
4,105
4,106
4,107
4,110
4,113
4,115
4,116
4,117
4,118
4,119
4,120
4,123
4,124
4,125
4,128
4,133
4,137
4,138
4,139
4,140
4,145
4,153
4,154
4,155
4,158
4,159
4,161
4,163
4,165
4,170
4,172
4,174
4,175
4,176
4,178
4,179
4,180
4,181
4,182
4,183
4,184
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,194
4,195
4,197
4,198
4,199
4,201
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,218
4,219
4,220
4,222
4,227
4,228
4,235
4,237
4,240
4,241
4,242
4,243
4,247
4,249
4,250
4,252
4,254
4,259
4,261
4,263
4,268
4,269
4,270
4,273
4,278
4,280
4,282
4,283
4,284
4,286
4,287
4,289
4,291
4,296
4,298
4,300
4,302
4,304
4,309
4,313
4,317
4,322
4,325
4,328
4,329
4,332
4,340
4,343
4,344
4,346
4,350
4,352
4,353
4,463
4,464
4,467
4,476
4,477
4,478
4,480
4,488
4,490
4,495
4,520
4,522
4,540
4,544
4,555
4,559
4,560
4,561
4,563
4,566
4,569
4,570
4,572
4,575
4,576
4,579
4,599
4,603
4,614
4,618
4,619
4,620
4,624
4,627
4,630
4,631
4,633
4,636
4,639
4,640
4,642
4,643
4,644
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,654
4,655
4,657
4,659
4,663
4,664
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,674
4,675
4,676
4,677
4,678
4,679
4,680
4,681
4,683
4,688
4,690
4,692
4,693
4,694
4,696
4,697
4,698
4,700
4,702
4,707
4,709
4,710
4,711
4,714
4,716
4,727
4,731
4,732
4,733
4,734
4,1423
4,1424
4,1426
4,1427
4,1428
4,1429
4,1430
4,1431
4,1432
4,1434
4,1436
4,1438
4,1439
4,1440
4,1441
4,1442
4,1443
4,1444
4,1445
4,1446
4,1447
4,1448
4,1449
4,1450
4,1451
4,1453
4,1454
4,1455
4,1456
4,1457
4,1458
4,1462
4,1463
4,1464
4,1465
4,1466
4,1467
4,1468
4,1469
4,1471
4,1472
4,1473
4,1474
4,1475
4,1476
4,1477
4,1478
4,1479
4,1480
4,1481
4,1484
4,1488
4,1490
4,1491
4,1492
4,1494
4,1496
4,1497
4,1500
4,1503
4,1504
4,1506
4,1508
4,1509
4,1520
4,1521
4,1523
4,1526
4,1527
4,1528
4,1529
4,1530
4,1531
4,1532
4,1533
4,1534
4,1535
4,1536
4,1537
4,1538
4,1539
4,1540
4,1541
4,1542
4,1543
4,1544
4,1545
4,1546
4,1550
4,1551
4,1552
4,1554
4,1555
4,1556
4,1559
4,1560
4,1561
4,1562
4,1563
4,1564
4,1565
4,1566
4,1567
4,1568
4,1569
4,1570
4,1571
4,1572
4,1573
4,1574
4,1576
4,1577
4,1578
4,1579
4,1580
4,1581
4,1582
4,1583
4,1584
4,1585
4,1586
4,1587
4,1588
4,1589
4,1590
4,1591
4,1592
4,1593
4,1595
4,1596
4,1597
4,1598
4,1599
4,1600
4,1601
4,1602
4,1604
4,1605
4,1606
4,1607
4,1608
4,1609
4,1610
4,1611
4,1612
4,1613
4,1614
4,1615
4,1617
4,1618
4,1619
4,1620
4,1621
4,1622
4,1623
4,1624
4,1625
4,1626
4,1627
5,1
5,2
5,4
5,5
5,6
5,7
5,11
5,12
5,13
5,17
5,19
5,21
5,22
5,23
5,24
5,25
5,26
5,31
5,35
5,37
5,38
5,39
5,40
5,41
5,43
5,44
5,45
5,46
5,47
5,48
5,49
5,50
5,53
5,56
5,58
5,63
5,76
5,80
5,83
5,87
5,88
5,89
5,90
5,92
5,94
5,100
5,105
5,106
5,107
5,110
5,113
5,115
5,116
5,117
5,118
5,119
5,120
5,123
5,124
5,125
5,128
5,133
5,137
5,138
5,139
5,140
5,144
5,145
5,148
5,153
5,154
5,155
5,158
5,159
5,161
5,163
5,165
5,170
5,172
5,174
5,175
5,176
5,178
5,179
5,180
5,181
5,182
5,183
5,184
5,186
5,187
5,188
5,189
5,190
5,191
5,192
5,194
5,195
5,197
5,198
5,199
5,201
5,202
5,203
5,204
5,205
5,206
5,207
5,208
5,209
5,210
5,211
5,212
5,213
5,214
5,215
5,216
5,217
5,218
5,219
5,220
5,221
5,222
5,223
5,227
5,228
5,237
5,240
5,241
5,242
5,243
5,245
5,246
5,247
5,248
5,249
5,250
5,252
5,254
5,259
5,260
5,261
5,263
5,264
5,265
5,266
5,267
5,268
5,271
5,273
5,274
5,275
5,276
5,278
5,280
5,282
5,283
5,284
5,289
5,291
5,296
5,298
5,302
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,312
5,313
5,317
5,319
5,320
5,321
5,322
5,324
5,325
5,326
5,327
5,328
5,329
5,331
5,332
5,334
5,337
5,340
5,343
5,344
5,346
5,349
5,350
5,351
5,352
5,353
5,356
5,359
5,360
5,362
5,433
5,434
5,435
5,436
5,450
5,451
5,452
5,454
5,457
5,458
5,459
5,460
5,463
5,464
5,465
5,466
5,467
5,468
5,469
5,476
5,477
5,478
5,480
5,488
5,490
5,495
5,499
5,508
5,510
5,515
5,520
5,522
5,540
5,544
5,555
5,559
5,560
5,561
5,562
5,563
5,564
5,565
5,566
5,568
5,569
5,570
5,571
5,572
5,574
5,575
5,576
5,577
5,579
5,599
5,603
5,614
5,618
5,619
5,620
5,624
5,627
5,630
5,631
5,633
5,636
5,639
5,640
5,642
5,643
5,644
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,654
5,655
5,657
5,659
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,686
5,687
5,688
5,689
5,690
5,691
5,692
5,693
5,694
5,695
5,696
5,698
5,700
5,702
5,707
5,709
5,710
5,711
5,712
5,714
5,718
5,720
5,721
5,727
5,731
5,732
5,733
5,734
5,737
5,749
5,751
5,756
5,765
5,767
5,768
5,769
5,770
5,771
5,772
5,776
5,781
5,783
5,789
5,790
5,798
5,799
5,800
5,801
5,802
5,803
5,805
5,806
5,807
5,808
5,809
5,810
5,815
5,817
5,822
5,826
5,831
5,833
5,841
5,848
5,895
5,898
5,899
5,901
5,911
5,912
5,914
5,915
5,916
5,917
5,918
5,919
5,921
5,922
5,924
5,925
5,926
5,930
5,932
5,933
5,934
5,935
5,936
5,937
5,939
5,940
5,941
5,942
5,943
5,944
5,945
5,947
5,948
5,949
5,950
5,951
5,953
5,1014
5,1016
5,1017
5,1018
5,1019
5,1020
5,1021
5,1022
5,1023
5,1024
5,1025
5,1030
5,1032
5,1034
5,1039
5,1042
5,1045
5,1048
5,1049
5,1051
5,1053
5,1063
5,1065
5,1066
5,1067
5,1068
5,1069
5,1070
5,1071
5,1073
5,1074
5,1075
5,1076
5,1077
5,1079
5,1080
5,1081
5,1082
5,1109
5,1110
5,1112
5,1113
5,1114
5,1115
5,1116
5,1117
5,1119
5,1122
5,1125
5,1126
5,1127
5,1128
5,1129
5,1130
5,1131
5,1132
5,1133
5,1134
5,1135
5,1137
5,1138
5,1139
5,1140
5,1141
5,1142
5,1145
5,1146
5,1147
5,1150
5,1153
5,1154
5,1156
5,1160
5,1161
5,1165
5,1170
5,1187
5,1188
5,1189
5,1190
5,1191
5,1193
5,1194
5,1195
5,1196
5,1197
5,1199
5,1200
5,1201
5,1203
5,1204
5,1205
5,1206
5,1207
5,1208
5,1209
5,1210
5,1211
5,1212
5,1213
5,1214
5,1215
5,1217
5,1218
5,1220
5,1223
5,1224
5,1225
5,1226
5,1228
5,1229
5,1230
5,1231
5,1232
5,1233
5,1234
5,1235
5,1236
5,1237
5,1238
5,1239
5,1240
5,1241
5,1243
5,1244
5,1245
5,1246
5,1247
5,1248
5,1249
5,1250
5,1251
5,1252
5,1253
5,1254
5,1255
5,1256
5,1257
5,1258
5,1259
5,1260
5,1262
5,1263
5,1265
5,1266
5,1267
5,1268
5,1269
5,1271
5,1272
5,1274
5,1275
5,1276
5,1277
5,1278
5,1279
5,1280
5,1282
5,1283
5,1285
5,1287
5,1288
5,1289
5,1290
5,1291
5,1292
5,1294
5,1295
5,1296
5,1297
5,1298
5,1299
5,1300
5,1301
5,1302
5,1303
5,1304
5,1305
5,1306
5,1307
5,1308
5,1309
5,1311
5,1312
5,1314
5,1315
5,1316
5,1318
5,1320
5,1325
5,1328
5,1329
5,1330
5,1331
5,1332
5,1334
5,1342
5,1346
5,1347
5,1348
5,1351
5,1352
5,1354
5,1356
5,1363
5,1364
5,1365
5,1367
5,1369
5,1370
5,1371
5,1372
5,1373
5,1374
5,1375
5,1376
5,1377
5,1378
5,1379
5,1380
5,1381
5,1382
5,1383
5,1386
5,1387
5,1388
5,1389
5,1390
5,1391
5,1393
5,1394
5,1395
5,1396
5,1397
5,1398
5,1399
5,1400
5,1401
5,1402
5,1403
5,1404
5,1405
5,1406
5,1407
5,1408
5,1409
5,1410
5,1411
5,1412
5,1413
5,1414
5,1416
5,1417
5,1418
5,1419
5,1420
5,1421
5,1422
5,1423
5,1424
5,1426
5,1427
5,1428
5,1429
5,1430
5,1431
5,1432
5,1434
5,1436
5,1438
5,1439
5,1440
5,1441
5,1442
5,1443
5,1444
5,1445
5,1446
5,1447
5,1448
5,1449
5,1450
5,1451
5,1453
5,1454
5,1455
5,1456
5,1457
5,1458
5,1462
5,1463
5,1464
5,1465
5,1466
5,1467
5,1468
5,1469
5,1471
5,1472
5,1473
5,1474
5,1475
5,1476
5,1477
5,1478
5,1479
5,1480
5,1481
5,1484
5,1488
5,1490
5,1491
5,1492
5,1494
5,1496
5,1497
5,1500
5,1503
5,1504
5,1506
5,1508
5,1509
5,1510
5,1511
5,1512
5,1513
5,1514
5,1515
5,1517
5,1518
5,1519
5,1520
5,1521
5,1522
5,1523
5,1524
5,1525
5,1526
5,1527
5,1528
5,1529
5,1530
5,1531
5,1532
5,1533
5,1534
5,1535
5,1536
5,1537
5,1538
5,1539
5,1540
5,1541
5,1542
5,1543
5,1544
5,1545
5,1546
5,1547
5,1550
5,1551
5,1552
5,1554
5,1555
5,1556
5,1557
5,1559
5,1560
5,1561
5,1562
5,1563
5,1564
5,1565
5,1566
5,1567
5,1568
5,1569
5,1570
5,1571
5,1572
5,1573
5,1574
5,1576
5,1577
5,1578
5,1579
5,1580
5,1581
5,1582
5,1583
5,1584
5,1585
5,1586
5,1587
5,1588
5,1589
5,1590
5,1591
5,1592
5,1593
5,1595
5,1596
5,1597
5,1598
5,1599
5,1600
5,1601
5,1602
5,1604
5,1605
5,1606
5,1607
5,1608
5,1609
5,1610
5,1611
5,1612
5,1613
5,1614
5,1615
5,1617
5,1618
5,1619
5,1620
5,1621
5,1622
5,1623
5,1624
5,1625
5,1626
5,1627
6,1
6,2
6,5
6,6
6,7
6,17
6,21
6,22
6,23
6,24
6,25
6,26
6,31
6,35
6,37
6,38
6,39
6,41
6,43
6,48
6,50
6,53
6,56
6,58
6,63
6,76
6,80
6,83
6,87
6,88
6,89
6,90
6,92
6,94
6,100
6,105
6,106
6,107
6,110
6,112
6,113
6,115
6,116
6,117
6,118
6,119
6,120
6,123
6,124
6,125
6,128
6,132
6,133
6,134
6,135
6,137
6,138
6,139
6,140
6,145
6,148
6,153
6,154
6,155
6,158
6,159
6,161
6,163
6,165
6,170
6,172
6,174
6,175
6,178
6,179
6,180
6,181
6,184
6,186
6,191
6,194
6,195
6,198
6,199
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
6,210
6,211
6,212
6,213
6,219
6,227
6,228
6,240
6,241
6,242
6,243
6,245
6,246
6,247
6,249
6,250
6,254
6,259
6,261
6,263
6,268
6,273
6,278
6,280
6,289
6,291
6,296
6,298
6,302
6,304
6,307
6,309
6,322
6,325
6,328
6,329
6,340
6,343
6,344
6,346
6,349
6,352
6,353
6,476
6,477
6,478
6,480
6,488
6,490
6,495
6,520
6,522
6,599
6,603
6,614
6,618
6,619
6,620
6,627
6,630
6,631
6,633
6,636
6,639
6,640
6,642
6,643
6,644
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,654
6,655
6,657
6,659
6,663
6,664
6,665
6,666
6,667
6,668
6,670
6,672
6,673
6,674
6,676
6,677
6,679
6,683
6,688
6,690
6,693
6,694
6,700
6,702
6,707
6,714
6,718
6,724
6,727
6,731
6,732
6,733
6,734
6,1423
6,1424
6,1426
6,1427
6,1428
6,1429
6,1430
6,1431
6,1432
6,1436
6,1438
6,1439
6,1440
6,1441
6,1442
6,1443
6,1444
6,1445
6,1446
6,1448
6,1449
6,1450
6,1451
6,1453
6,1454
6,1455
6,1456
6,1457
6,1458
6,1462
6,1463
6,1464
6,1465
6,1466
6,1467
6,1469
6,1471
6,1472
6,1473
6,1474
6,1475
6,1476
6,1477
6,1478
6,1479
6,1480
6,1481
6,1484
6,1488
6,1490
6,1491
6,1492
6,1494
6,1496
6,1497
6,1500
6,1503
6,1504
6,1506
6,1508
6,1509
6,1520
6,1521
6,1522
6,1523
6,1524
6,1526
6,1527
6,1529
6,1530
6,1531
6,1532
6,1533
6,1534
6,1535
6,1536
6,1537
6,1538
6,1539
6,1540
6,1541
6,1542
6,1543
6,1544
6,1545
6,1546
6,1550
6,1551
6,1552
6,1554
6,1555
6,1556
6,1559
6,1560
6,1561
6,1562
6,1563
6,1564
6,1565
6,1566
6,1567
6,1568
6,1569
6,1570
6,1571
6,1572
6,1573
6,1574
6,1576
6,1577
6,1578
6,1579
6,1580
6,1581
6,1582
6,1583
6,1584
6,1585
6,1586
6,1587
6,1588
6,1589
6,1590
6,1591
6,1592
6,1593
6,1595
6,1596
6,1597
6,1598
6,1599
6,1600
6,1601
6,1602
6,1604
6,1605
6,1606
6,1607
6,1608
6,1609
6,1610
6,1611
6,1612
6,1613
6,1614
6,1615
6,1617
6,1618
6,1619
6,1620
6,1621
6,1622
6,1623
6,1624
6,1625
6,1626
6,1627
7,1
7,2
7,6
7,22
7,23
7,24
7,25
7,26
7,31
7,41
7,43
7,48
7,50
7,53
7,56
7,58
7,63
7,76
7,80
7,83
7,113
7,115
7,120
7,133
7,138
7,140
7,163
7,165
7,170
7,172
7,174
7,175
7,178
7,179
7,180
7,181
7,184
7,186
7,191
7,197
7,199
7,201
7,206
7,209
7,212
7,214
7,217
7,218
7,219
7,221
7,240
7,241
7,242
7,243
7,247
7,249
7,250
7,259
7,261
7,263
7,268
7,273
7,278
7,280
7,281
7,284
7,289
7,291
7,296
7,297
7,300
7,302
7,304
7,325
7,329
7,488
7,490
7,495
7,520
7,522
