TestNo,MutantNo
12,281
12,285
12,286
12,287
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,298
12,299
12,300
12,301
12,302
14,1
14,2
14,3
14,4
14,5
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,37
14,38
14,39
14,40
14,41
14,42
14,43
14,44
14,45
14,46
14,47
14,48
14,49
14,51
14,54
14,55
14,57
14,60
14,64
14,65
14,66
14,67
14,68
14,69
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,84
14,85
14,86
14,87
14,88
14,89
14,90
14,91
14,92
14,93
14,94
14,95
14,96
14,97
14,98
14,99
14,100
14,101
14,102
14,103
14,104
14,105
14,106
14,107
14,108
14,109
14,110
14,111
14,112
14,113
14,114
14,115
14,116
14,117
14,118
14,119
14,120
14,121
14,122
14,123
14,124
14,126
14,127
14,128
14,129
14,130
14,131
14,132
14,133
14,134
14,135
14,136
14,137
14,138
14,139
14,140
14,141
14,142
14,143
14,144
14,145
14,148
14,152
14,153
14,155
14,158
14,159
14,161
14,164
14,168
14,169
14,171
14,172
14,173
14,174
14,175
14,177
14,180
14,184
14,187
14,190
14,191
14,193
14,194
14,195
14,196
14,197
14,198
14,199
14,200
14,204
14,212
14,213
14,216
14,217
14,218
14,225
14,226
14,227
14,228
14,229
14,230
14,231
14,232
14,233
14,234
14,235
14,236
14,238
14,239
14,242
14,243
14,244
14,245
14,247
14,249
14,251
14,252
14,253
14,254
14,255
14,256
14,257
14,258
14,259
14,260
14,261
14,262
14,263
14,264
14,265
14,266
14,267
14,268
14,269
14,270
14,271
14,272
14,273
14,274
14,275
14,276
14,277
14,278
14,279
14,280
14,281
14,285
14,286
14,287
14,288
14,289
14,290
14,291
14,292
14,293
14,294
14,295
14,296
14,297
14,298
14,299
14,300
14,301
14,302
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,37
15,38
15,39
15,40
15,41
15,42
15,43
15,44
15,45
15,46
15,47
15,48
15,49
15,51
15,54
15,55
15,57
15,60
15,64
15,65
15,66
15,67
15,68
15,69
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,79
15,80
15,81
15,82
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,92
15,93
15,94
15,95
15,96
15,97
15,98
15,99
15,100
15,101
15,102
15,103
15,104
15,105
15,106
15,107
15,108
15,109
15,110
15,111
15,112
15,113
15,114
15,115
15,116
15,117
15,118
15,119
15,120
15,121
15,122
15,123
15,124
15,126
15,127
15,128
15,129
15,130
15,131
15,132
15,133
15,134
15,135
15,136
15,137
15,138
15,139
15,140
15,141
15,142
15,143
15,144
15,145
15,148
15,152
15,153
15,155
15,158
15,159
15,161
15,164
15,168
15,169
15,171
15,174
15,175
15,177
15,180
15,184
15,187
15,190
15,191
15,193
15,196
15,197
15,198
15,199
15,200
15,204
15,212
15,216
15,217
15,218
15,225
15,226
15,227
15,228
15,229
15,230
15,231
15,232
15,233
15,234
15,235
15,236
15,238
15,239
15,242
15,243
15,244
15,245
15,247
15,249
15,251
15,252
15,253
15,254
15,255
15,256
15,258
15,257
15,259
15,260
15,261
15,262
15,263
15,264
15,265
15,266
15,267
15,268
15,269
15,270
15,271
15,272
15,273
15,274
15,275
15,276
15,277
15,278
15,279
15,280
15,281
15,285
15,286
15,287
15,288
15,289
15,290
15,291
15,292
15,293
15,294
15,295
15,296
15,297
15,298
15,299
15,300
15,301
15,302
16,1
16,2
16,3
16,4
16,5
16,6
16,7
16,8
16,9
16,10
16,11
16,12
16,14
16,16
16,17
16,18
16,19
16,20
16,21
16,22
16,23
16,24
16,25
16,26
16,27
16,28
16,29
16,31
16,37
16,38
16,39
16,40
16,41
16,42
16,43
16,44
16,45
16,46
16,47
16,48
16,49
16,51
16,54
16,55
16,57
16,60
16,64
16,65
16,66
16,67
16,68
16,69
16,70
16,71
16,72
16,73
16,74
16,75
16,76
16,77
16,78
16,79
16,80
16,81
16,82
16,84
16,85
16,86
16,87
16,88
16,89
16,90
16,91
16,92
16,93
16,94
16,95
16,96
16,97
16,98
16,99
16,100
16,101
16,102
16,103
16,104
16,105
16,106
16,107
16,108
16,109
16,110
16,111
16,112
16,113
16,114
16,115
16,116
16,117
16,118
16,119
16,120
16,121
16,122
16,123
16,124
16,126
16,127
16,128
16,129
16,130
16,131
16,132
16,133
16,134
16,135
16,136
16,137
16,138
16,139
16,140
16,141
16,142
16,143
16,144
16,145
16,148
16,152
16,153
16,155
16,158
16,159
16,161
16,164
16,168
16,169
16,171
16,172
16,173
16,174
16,175
16,177
16,180
16,184
16,187
16,190
16,191
16,193
16,194
16,195
16,196
16,197
16,198
16,199
16,200
16,204
16,212
16,213
16,216
16,217
16,218
16,225
16,226
16,227
16,228
16,229
16,230
16,231
16,232
16,233
16,234
16,235
16,236
16,238
16,239
16,242
16,243
16,244
16,245
16,247
16,249
16,251
16,252
16,253
16,254
16,255
16,256
16,257
16,258
16,259
16,260
16,261
16,262
16,263
16,264
16,265
16,266
16,267
16,268
16,269
16,270
16,271
16,272
16,273
16,274
16,275
16,276
16,277
16,278
16,279
16,280
16,281
16,285
16,286
16,287
16,288
16,289
16,290
16,291
16,292
16,293
16,294
16,295
16,296
16,297
16,298
16,299
16,300
16,301
16,302
17,3
17,4
17,39
17,40
17,43
17,49
17,51
17,54
17,55
17,57
17,60
17,64
17,66
17,67
17,68
17,70
17,71
17,75
17,76
17,78
17,79
17,80
17,81
17,89
17,92
17,93
17,94
17,95
17,97
17,100
17,104
17,112
17,148
17,152
17,153
17,155
17,158
17,159
17,161
17,164
17,168
17,169
17,171
17,174
17,175
17,177
17,180
17,184
17,196
17,197
17,198
17,199
17,200
17,204
17,212
17,216
17,217
17,218
17,233
17,239
17,251
17,252
17,253
17,254
17,256
17,257
17,259
17,260
17,261
17,264
17,265
17,266
17,267
17,268
17,269
17,270
17,271
17,272
17,273
17,279
17,280
17,281
17,285
19,75
19,76
19,78
19,79
19,80
19,89
19,104
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,51
20,54
20,55
20,57
20,60
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,91
20,92
20,93
20,94
20,95
20,96
20,97
20,98
20,99
20,100
20,101
20,102
20,103
20,104
20,105
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,132
20,133
20,134
20,135
20,136
20,137
20,138
20,139
20,140
20,141
20,142
20,143
20,144
20,145
23,1
23,2
23,3
23,4
23,5
23,6
23,7
23,8
23,9
23,10
23,11
23,12
23,37
23,38
23,39
23,40
23,41
23,42
23,43
23,44
23,45
23,46
23,47
23,48
23,49
23,51
23,54
23,55
23,57
23,60
23,64
23,65
23,66
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,78
23,79
23,80
23,81
23,82
23,84
23,85
23,86
23,87
23,88
23,89
23,90
23,91
23,92
23,93
23,94
23,95
23,96
23,97
23,98
23,99
23,100
23,101
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,110
23,111
23,112
23,113
23,114
23,115
23,116
23,117
23,118
23,119
23,120
23,121
23,122
23,123
23,124
23,125
23,126
23,127
23,128
23,129
23,130
23,131
23,132
23,133
23,134
23,135
23,136
23,137
23,138
23,139
23,140
23,141
23,142
23,143
23,144
23,145
24,1
24,2
24,3
24,4
24,5
24,6
24,7
24,8
24,9
24,10
24,11
24,12
24,37
24,38
24,39
24,40
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,51
24,54
24,55
24,57
24,60
24,64
24,65
24,66
24,67
24,68
24,69
24,70
24,71
24,72
24,73
24,74
24,75
24,76
24,77
24,78
24,79
24,80
24,81
24,82
24,84
24,85
24,86
24,87
24,88
24,89
24,90
24,91
24,92
24,93
24,94
24,95
24,96
24,97
24,98
24,99
24,100
24,101
24,102
24,103
24,104
24,105
24,106
24,107
24,108
24,109
24,110
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,118
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,126
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,136
24,137
24,138
24,139
24,140
24,141
24,142
24,143
24,144
24,145
25,3
25,4
25,39
25,40
25,43
25,49
25,51
25,54
25,55
25,57
25,60
25,64
25,66
25,67
25,68
25,70
25,71
25,75
25,76
25,78
25,79
25,80
25,81
25,89
25,90
25,92
25,93
25,94
25,95
25,97
25,100
25,104
25,112
27,1
27,2
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32
27,33
27,34
27,37
27,38
27,39
27,40
27,41
27,42
27,43
27,44
27,45
27,46
27,47
27,48
27,49
27,51
27,54
27,55
27,57
27,60
27,64
27,65
27,66
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,78
27,79
27,80
27,81
27,82
27,84
27,85
27,86
27,87
27,88
27,89
27,90
27,91
27,92
27,93
27,94
27,95
27,96
27,97
27,98
27,99
27,100
27,101
27,102
27,103
27,104
27,105
27,106
27,107
27,108
27,109
27,110
27,111
27,112
27,113
27,114
27,115
27,116
27,117
27,118
27,119
27,120
27,121
27,122
27,123
27,124
27,125
27,126
27,127
27,128
27,129
27,130
27,131
27,132
27,133
27,134
27,135
27,136
27,137
27,138
27,139
27,140
27,141
27,142
27,143
27,144
27,145
27,148
27,152
27,153
27,155
27,158
27,159
27,161
27,164
27,168
27,169
27,171
27,174
27,175
27,177
27,180
27,184
27,187
27,190
27,191
27,193
27,196
27,197
27,198
27,199
27,200
27,204
27,212
27,213
27,216
27,217
27,218
27,225
27,226
27,227
27,228
27,229
27,230
27,231
27,232
27,233
27,234
27,235
27,236
27,238
27,239
27,242
27,243
27,244
27,245
27,247
27,249
27,251
27,252
27,253
27,254
27,255
27,256
27,257
27,258
27,259
27,260
27,261
27,262
27,263
27,264
27,265
27,266
27,267
27,268
27,269
27,270
27,271
27,272
27,273
27,274
27,275
27,276
27,277
27,278
27,279
27,280
27,281
27,285
27,286
27,287
27,288
27,289
27,290
27,291
27,292
27,293
27,294
27,295
27,296
27,297
27,298
27,299
27,300
27,301
27,302
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,8
29,9
29,10
29,11
29,12
29,37
29,38
29,39
29,40
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,51
29,54
29,55
29,57
29,60
29,64
29,65
29,66
29,67
29,68
29,69
29,70
29,71
29,72
29,73
29,74
29,75
29,76
29,77
29,78
29,79
29,80
29,81
29,82
29,84
29,85
29,86
29,87
29,88
29,89
29,90
29,91
29,92
29,93
29,94
29,95
29,96
29,97
29,98
29,99
29,100
29,101
29,102
29,103
29,104
29,105
29,106
29,107
29,108
29,109
29,110
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,118
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,126
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,135
29,136
29,137
29,138
29,139
29,140
29,141
29,142
29,143
29,144
29,145
29,148
29,152
29,155
29,158
29,159
29,161
29,164
29,168
29,169
29,171
29,174
29,175
29,177
29,180
29,184
29,187
29,190
29,191
29,193
29,205
29,206
29,207
29,211
29,212
29,215
29,217
29,218
29,219
29,220
29,221
29,222
29,223
29,224
29,225
29,226
29,227
29,228
29,229
29,230
29,231
29,232
29,233
29,234
29,235
29,236
29,238
29,239
29,242
29,243
29,244
29,245
29,247
29,249
29,251
29,252
29,253
29,254
29,255
29,256
29,257
29,258
29,259
29,260
29,261
29,262
29,263
29,264
29,265
29,266
29,267
29,268
29,269
29,270
29,271
29,272
29,273
29,274
29,275
29,276
29,277
29,278
29,279
29,280
29,281
29,285
29,286
29,287
29,288
29,289
29,290
29,291
29,292
29,293
29,294
29,295
29,296
29,297
29,298
29,299
29,300
29,301
29,302
29,305
29,309
29,312
29,315
29,316
29,318
29,321
29,325
29,328
29,331
29,332
29,334
29,337
29,341
29,344
29,347
29,348
29,350
29,353
29,356
29,357
29,359
29,362
29,365
29,366
29,368
29,371
29,375
29,382
29,383
29,384
29,385
29,386
29,387
29,388
29,389
29,390
29,391
29,392
29,393
29,394
29,395
29,396
29,397
29,398
29,399
29,400
29,401
29,402
29,403
29,404
29,405
29,406
29,407
29,408
29,409
29,410
29,411
29,412
29,413
29,414
29,415
29,416
29,417
29,418
29,419
29,420
29,422
29,423
29,424
29,425
29,426
29,427
29,428
29,429
29,430
29,431
29,432
29,433
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,37
30,38
30,39
30,40
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,51
30,54
30,55
30,57
30,60
30,64
30,65
30,66
30,67
30,68
30,69
30,70
30,71
30,72
30,73
30,74
30,75
30,76
30,77
30,78
30,79
30,80
30,81
30,82
30,84
30,85
30,86
30,87
30,88
30,89
30,90
30,91
30,92
30,93
30,94
30,95
30,96
30,97
30,98
30,99
30,100
30,101
30,102
30,103
30,104
30,105
30,106
30,107
30,108
30,109
30,110
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,118
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,126
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,135
30,136
30,137
30,138
30,139
30,140
30,141
30,142
30,143
30,144
30,145
30,148
30,152
30,155
30,158
30,159
30,161
30,164
30,168
30,169
30,171
30,174
30,175
30,177
30,180
30,184
30,187
30,190
30,191
30,193
30,205
30,206
30,207
30,211
30,212
30,215
30,217
30,218
30,219
30,220
30,221
30,222
30,223
30,224
30,225
30,226
30,227
30,228
30,229
30,230
30,231
30,232
30,233
30,234
30,235
30,236
30,238
30,239
30,242
30,243
30,244
30,245
30,247
30,249
30,251
30,252
30,253
30,254
30,255
30,256
30,257
30,258
30,259
30,260
30,261
30,262
30,263
30,264
30,265
30,266
30,267
30,268
30,269
30,270
30,271
30,272
30,273
30,274
30,275
30,276
30,277
30,278
30,279
30,280
30,281
30,285
30,286
30,287
30,288
30,289
30,290
30,291
30,292
30,293
30,294
30,295
30,296
30,297
30,298
30,299
30,300
30,301
30,302
30,305
30,309
30,312
30,315
30,316
30,318
30,321
30,325
30,328
30,331
30,332
30,334
30,337
30,341
30,344
30,347
30,348
30,350
30,353
30,356
30,357
30,359
30,362
30,365
30,366
30,368
30,371
30,375
30,382
30,383
30,384
30,385
30,386
30,387
30,388
30,389
30,390
30,391
30,392
30,393
30,394
30,395
30,396
30,397
30,398
30,399
30,400
30,401
30,402
30,403
30,404
30,405
30,406
30,407
30,408
30,409
30,410
30,411
30,412
30,413
30,414
30,415
30,416
30,417
30,418
30,419
30,420
30,422
30,423
30,424
30,425
30,426
30,427
30,428
30,429
30,430
30,431
30,432
30,433
31,3
31,4
31,39
31,40
31,43
31,51
31,54
31,55
31,57
31,60
31,64
31,66
31,67
31,68
31,70
31,71
31,75
31,76
31,78
31,79
31,80
31,81
31,89
31,92
31,93
31,97
31,100
31,104
31,112
31,148
31,152
31,155
31,158
31,159
31,161
31,164
31,168
31,169
31,171
31,174
31,175
31,177
31,180
31,184
31,205
31,206
31,207
31,211
31,212
31,215
31,217
31,218
31,233
31,239
31,251
31,252
31,253
31,264
31,266
31,267
31,268
31,269
31,270
31,271
31,272
31,273
31,279
31,280
31,281
31,285
31,305
31,309
31,312
31,315
31,316
31,318
31,321
31,325
31,328
31,331
31,332
31,334
31,337
31,341
31,353
31,356
31,357
31,359
31,362
31,365
31,366
31,368
31,371
31,375
31,382
31,383
31,384
31,385
31,386
31,390
31,394
31,397
31,398
31,400
31,401
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12
34,37
34,38
34,39
34,40
34,41
34,42
34,43
34,44
34,45
34,46
34,47
34,48
34,49
34,51
34,54
34,55
34,57
34,60
34,64
34,65
34,66
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,78
34,79
34,80
34,81
34,82
34,84
34,85
34,86
34,87
34,88
34,89
34,90
34,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
34,103
34,104
34,105
34,106
34,107
34,108
34,109
34,110
34,111
34,112
34,113
34,114
34,115
34,116
34,117
34,118
34,119
34,120
34,121
34,122
34,123
34,124
34,125
34,126
34,127
34,128
34,129
34,130
34,131
34,132
34,133
34,134
34,135
34,136
34,137
34,138
34,139
34,140
34,141
34,142
34,143
34,144
34,145
34,148
34,152
34,153
34,155
34,158
34,159
34,161
34,164
34,168
34,169
34,171
34,174
34,175
34,177
34,180
34,184
34,187
34,190
34,191
34,193
34,205
34,206
34,207
34,211
34,212
34,215
34,217
34,218
34,219
34,220
34,221
34,222
34,223
34,224
34,227
34,228
34,229
34,230
34,231
34,232
34,233
34,239
34,251
34,252
34,253
34,255
34,258
34,261
34,263
34,264
34,265
34,266
34,267
34,268
34,269
34,270
34,271
34,272
34,273
34,274
34,275
34,277
34,279
34,280
34,281
34,285
34,286
34,287
34,288
34,289
34,290
34,291
34,292
34,293
34,294
34,295
34,297
34,298
34,299
34,300
34,301
34,302
34,305
34,309
34,310
34,312
34,315
34,316
34,318
34,321
34,325
34,328
34,331
34,332
34,334
34,337
34,341
34,344
34,347
34,348
34,350
34,353
34,356
34,357
34,359
34,362
34,363
34,364
34,365
34,366
34,368
34,371
34,375
34,382
34,383
34,384
34,385
34,386
34,387
34,388
34,389
34,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
34,399
34,400
34,401
34,402
34,403
34,404
34,405
34,406
34,407
34,408
34,409
34,410
34,411
34,412
34,413
34,414
34,415
34,416
34,417
34,418
34,419
34,420
34,421
34,422
34,423
34,424
34,425
34,426
34,427
34,428
34,429
34,430
34,431
34,432
34,433
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,12
35,37
35,38
35,39
35,40
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,51
35,54
35,55
35,57
35,60
35,64
35,65
35,66
35,67
35,68
35,69
35,70
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
35,81
35,82
35,84
35,85
35,86
35,87
35,88
35,89
35,90
35,91
35,92
35,93
35,94
35,95
35,96
35,97
35,98
35,99
35,100
35,101
35,102
35,103
35,104
35,105
35,106
35,107
35,108
35,109
35,110
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,118
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,126
35,127
35,128
35,129
35,130
35,131
35,132
35,133
35,134
35,135
35,136
35,137
35,138
35,139
35,140
35,141
35,142
35,143
35,144
35,145
35,148
35,152
35,153
35,155
35,158
35,159
35,161
35,164
35,168
35,169
35,171
35,172
35,173
35,174
35,175
35,177
35,180
35,184
35,185
35,187
35,190
35,191
35,193
35,194
35,205
35,206
35,207
35,211
35,212
35,215
35,217
35,218
35,219
35,220
35,221
35,222
35,223
35,224
35,225
35,226
35,227
35,228
35,229
35,230
35,231
35,232
35,233
35,234
35,235
35,236
35,238
35,239
35,242
35,243
35,244
35,245
35,247
35,249
35,251
35,252
35,253
35,254
35,255
35,256
35,257
35,258
35,259
35,260
35,261
35,262
35,263
35,264
35,265
35,266
35,267
35,268
35,269
35,270
35,271
35,272
35,273
35,274
35,275
35,276
35,277
35,278
35,279
35,280
35,281
35,285
35,286
35,287
35,288
35,289
35,290
35,291
35,292
35,293
35,294
35,295
35,296
35,297
35,298
35,299
35,300
35,301
35,302
35,305
35,309
35,310
35,312
35,315
35,316
35,318
35,321
35,325
35,328
35,331
35,332
35,334
35,337
35,341
35,344
35,347
35,348
35,350
35,353
35,356
35,357
35,359
35,362
35,363
35,364
35,365
35,366
35,368
35,371
35,375
35,382
35,383
35,384
35,385
35,386
35,387
35,388
35,389
35,390
35,391
35,392
35,393
35,394
35,395
35,396
35,397
35,398
35,399
35,400
35,401
35,402
35,403
35,404
35,405
35,406
35,407
35,408
35,409
35,410
35,411
35,412
35,413
35,414
35,415
35,416
35,417
35,418
35,419
35,420
35,421
35,422
35,423
35,424
35,425
35,426
35,427
35,428
35,429
35,430
35,431
35,432
35,433
37,1
37,2
37,3
37,4
37,5
37,6
37,7
37,8
37,9
37,10
37,11
37,12
37,37
37,38
37,39
37,40
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,51
37,54
37,55
37,57
37,60
37,64
37,65
37,66
37,67
37,68
37,69
37,70
37,71
37,72
37,73
37,74
37,75
37,76
37,77
37,78
37,79
37,80
37,81
37,82
37,84
37,85
37,86
37,87
37,88
37,89
37,90
37,91
37,92
37,93
37,94
37,95
37,96
37,97
37,98
37,99
37,100
37,101
37,102
37,103
37,104
37,105
37,106
37,107
37,108
37,109
37,110
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,118
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,126
37,127
37,128
37,129
37,131
37,132
37,133
37,134
37,135
37,136
37,137
37,138
37,139
37,140
37,141
37,142
37,143
37,144
37,145
37,148
37,152
37,155
37,158
37,159
37,161
37,164
37,168
37,169
37,171
37,174
37,175
37,177
37,180
37,184
37,187
37,190
37,191
37,193
37,205
37,206
37,207
