TestNo,MutantNo
3,2013
3,2014
3,2015
3,2016
3,2017
3,2018
3,2020
3,2021
3,2022
3,2023
3,2024
3,2025
3,2026
3,2027
3,2028
3,2029
3,2030
3,2032
3,2033
3,2034
3,2035
3,2038
3,2039
3,2040
3,2041
3,2042
3,2043
3,2044
3,2045
3,2046
3,2048
3,2049
3,2050
3,2051
3,2052
3,2053
3,2054
3,2055
3,2056
3,2057
3,2058
3,2060
3,2061
3,2062
3,2063
3,2066
3,2067
3,2068
3,2069
3,2070
3,2071
3,2072
3,2073
3,2074
3,2076
3,2077
3,2078
3,2079
3,2080
3,2081
3,2082
3,2083
3,2084
3,2085
3,2086
3,2088
3,2089
3,2090
3,2091
3,2094
3,2097
3,2099
3,2101
3,2104
3,2105
3,2108
3,2109
3,2112
3,2113
3,2116
3,2117
3,2120
3,2121
3,2122
3,2127
3,2128
3,2130
3,2131
3,2132
3,2133
3,2134
3,2137
3,2138
3,2141
3,2142
3,2145
3,2146
3,2149
3,2150
3,2153
3,2156
3,2157
3,2159
3,2160
3,2161
3,2162
3,2163
3,2166
3,2167
3,2170
3,2171
3,2174
3,2175
3,2178
3,2179
3,2182
3,2185
3,2186
3,2188
3,2189
3,2190
3,2191
3,2192
3,2195
3,2196
3,2199
3,2200
3,2203
3,2204
3,2207
3,2208
3,2211
4,871
4,872
4,873
4,874
4,875
4,876
4,877
4,878
4,880
4,881
4,882
4,883
4,886
4,887
4,888
4,889
4,890
4,891
4,892
4,893
4,895
4,896
4,899
4,900
4,902
4,903
4,904
4,908
4,909
4,910
4,911
4,912
4,913
4,914
4,915
4,916
4,917
4,918
4,919
4,920
4,921
4,922
4,923
4,924
4,925
4,926
4,927
4,928
4,929
4,930
4,931
4,932
4,933
4,934
4,935
4,936
4,937
4,938
4,939
4,940
4,941
4,942
4,943
4,944
4,945
4,946
4,947
4,948
4,949
4,950
4,951
4,1034
4,1036
4,1037
4,1040
4,1041
4,1043
4,1045
4,1046
4,1047
4,1048
4,1052
4,1055
4,1059
4,1102
4,1104
4,1105
4,1106
4,1107
4,1690
4,1691
4,1692
4,1693
4,1694
4,1695
4,1696
4,1697
4,1698
4,1699
4,1700
4,1701
4,1702
4,1703
4,1704
4,1705
4,1707
4,1708
4,1709
4,1710
4,1711
4,1712
4,1713
4,1714
4,1715
4,1716
4,1717
4,1718
4,1719
4,1720
4,1721
4,1722
4,1723
4,1724
4,1725
4,1726
4,1727
4,1728
4,1729
4,1730
4,1731
4,1732
4,1733
4,1734
4,1735
4,1737
4,1738
4,1740
4,1741
4,1743
4,1744
4,1745
4,1746
4,1747
4,1748
4,1749
4,1750
4,1751
4,1752
4,1753
4,1754
4,1755
4,1756
4,1757
4,1758
4,1759
4,1760
4,1761
4,1762
4,1763
4,1764
4,1765
4,1766
4,1767
4,1768
4,1769
4,1770
4,1771
4,1772
4,1773
4,1774
4,1775
4,1776
4,1777
4,1779
4,1780
4,1782
4,1783
4,1785
4,1786
4,1787
4,1788
4,1789
4,1791
4,1792
4,1793
4,1794
4,1795
4,1796
4,1797
4,1798
4,1799
4,1800
4,1801
4,1802
4,1803
4,1804
4,1805
4,1806
4,1807
4,1808
4,1809
4,1810
4,1811
4,1812
4,1813
4,1814
4,1815
4,1816
4,1817
4,1818
4,1819
4,1821
4,1822
4,1824
4,1825
4,1827
4,1828
4,1829
4,1830
4,1831
4,1832
4,1833
4,1834
4,1835
5,649
5,651
5,654
5,655
5,657
5,658
5,660
5,663
5,664
5,666
5,669
5,673
5,674
5,675
5,676
5,677
5,679
5,680
5,681
5,682
5,684
5,685
5,686
5,687
5,689
5,690
5,692
5,695
5,696
5,698
5,700
5,701
5,702
5,704
5,705
5,706
5,707
5,708
5,709
5,710
5,713
5,714
5,715
5,716
5,717
5,718
5,719
5,722
5,723
5,724
5,726
5,727
5,728
5,729
5,730
5,731
5,732
5,733
5,734
5,735
5,736
5,737
5,738
5,739
5,740
5,741
5,742
5,743
5,744
5,745
5,746
5,747
5,748
5,749
5,754
5,756
5,757
5,759
5,760
5,761
5,762
5,765
5,771
5,773
5,774
5,776
5,778
5,780
5,781
5,783
5,784
5,785
5,787
5,788
5,789
5,790
5,791
5,793
5,794
5,795
5,796
5,797
5,798
5,799
5,800
5,801
5,802
5,804
5,805
5,806
5,807
5,808
5,809
5,810
5,811
5,812
5,813
5,814
5,815
5,816
5,817
5,818
5,819
5,820
5,821
5,822
5,823
5,824
5,825
5,826
5,827
5,828
5,829
5,830
5,831
5,832
5,835
5,837
5,838
5,840
5,841
5,842
5,843
5,844
5,845
5,847
5,848
5,849
5,850
5,851
5,852
5,853
5,854
5,855
5,856
5,857
5,858
5,859
5,860
5,861
5,862
5,863
5,864
5,865
5,866
5,867
5,868
5,869
5,870
5,954
5,957
5,958
5,961
5,962
5,965
5,966
5,967
5,968
5,970
5,971
5,972
5,973
5,974
5,976
5,979
5,980
5,982
5,1016
5,1018
5,1020
5,1021
5,1023
5,1024
5,1027
5,1028
5,1030
5,1031
5,1032
5,1062
5,1065
5,1066
5,1069
5,1070
5,1073
5,1074
5,1077
5,1078
5,1081
5,1082
5,1083
5,1084
5,1085
5,1102
5,1104
5,1105
5,1106
5,1107
5,1690
5,1691
5,1692
5,1693
5,1694
5,1695
5,1696
5,1697
5,1698
5,1699
5,1700
5,1701
5,1702
5,1703
5,1704
5,1705
5,1706
5,1707
5,1709
5,1710
5,1711
5,1712
5,1713
5,1714
5,1715
5,1716
5,1717
5,1718
5,1719
5,1720
5,1721
5,1722
5,1723
5,1724
5,1725
5,1726
5,1727
5,1728
5,1729
5,1730
5,1731
5,1732
5,1733
5,1734
5,1735
5,1736
5,1737
5,1738
5,1739
5,1740
5,1741
5,1742
5,1743
5,1744
5,1745
5,1746
5,1747
5,1748
5,1749
5,1750
5,1751
5,1752
5,1753
5,1754
5,1755
5,1756
5,1757
5,1758
5,1759
5,1760
5,1761
5,1762
5,1763
5,1764
5,1765
5,1766
5,1767
5,1769
5,1770
5,1771
5,1772
5,1773
5,1774
5,1775
5,1776
5,1777
5,1778
5,1779
5,1780
5,1781
5,1782
5,1783
5,1784
5,1785
5,1786
5,1787
5,1788
5,1789
5,1790
5,1791
5,1792
5,1793
5,1794
5,1795
5,1797
5,1798
5,1800
5,1801
5,1802
5,1803
5,1804
5,1805
5,1806
5,1807
5,1808
5,1809
5,1810
5,1811
5,1812
5,1813
5,1814
5,1815
5,1816
5,1817
5,1818
5,1819
5,1820
5,1821
5,1822
5,1823
5,1824
5,1825
5,1826
5,1827
5,1828
5,1829
5,1830
5,1831
5,1832
5,1833
5,1835
5,2096
5,2097
5,2098
5,2101
5,2104
5,2105
5,2108
5,2109
5,2112
5,2113
5,2116
5,2117
5,2120
5,2121
5,2122
5,2123
5,2125
5,2126
5,2127
5,2128
5,2129
5,2130
5,2131
5,2132
5,2133
5,2134
5,2135
5,2136
5,2137
5,2138
5,2139
5,2140
5,2141
5,2142
5,2143
5,2144
5,2145
5,2146
5,2149
5,2150
5,2153
5,2154
5,2155
5,2156
5,2157
5,2158
5,2159
5,2160
5,2161
5,2162
5,2163
5,2164
5,2165
5,2166
5,2167
5,2168
5,2169
5,2170
5,2171
5,2172
5,2173
5,2174
5,2175
5,2178
5,2179
5,2182
5,2185
5,2186
5,2188
5,2189
5,2190
5,2191
5,2192
5,2195
5,2196
5,2197
5,2198
5,2199
5,2200
5,2201
5,2202
5,2203
5,2204
5,2205
5,2206
5,2207
5,2208
5,2211
6,82
6,83
6,85
6,86
6,87
6,88
6,89
6,90
6,92
6,93
6,94
6,96
6,97
6,99
6,101
6,103
6,104
6,105
6,107
6,108
6,110
6,111
6,112
6,114
6,115
6,117
6,119
6,121
6,122
6,123
6,125
6,126
6,128
6,129
6,130
6,132
6,133
6,135
6,137
6,138
6,139
6,140
6,141
6,143
6,144
6,146
6,148
6,149
6,150
6,151
6,152
6,154
6,156
6,158
6,159
6,160
6,162
6,164
6,166
6,168
6,170
6,171
6,174
6,175
6,178
6,179
6,180
6,181
6,182
6,184
6,186
6,188
6,190
6,192
6,194
6,195
6,198
6,200
6,202
6,204
6,206
6,210
6,211
6,214
6,215
6,217
6,218
6,219
6,220
6,221
6,222
6,223
6,224
6,225
6,226
6,228
6,230
6,232
6,234
6,235
6,238
6,239
6,240
6,241
6,242
6,243
6,244
6,245
6,246
6,247
6,249
6,251
6,252
6,253
6,254
6,255
6,256
6,257
6,259
6,260
6,261
6,262
6,264
6,265
6,267
6,268
6,269
6,270
6,271
6,272
6,273
6,274
6,275
6,276
6,277
6,278
6,279
6,280
6,281
6,282
6,283
6,284
6,285
6,286
6,287
6,288
6,289
6,290
6,291
6,302
6,304
6,305
6,306
6,307
6,308
6,309
6,310
6,311
6,312
6,313
6,314
6,315
6,316
6,317
6,318
6,319
6,320
6,321
6,322
6,323
6,324
6,325
6,326
6,327
6,328
6,329
6,330
6,331
6,332
6,333
6,334
6,335
6,336
6,337
6,338
6,339
6,340
6,341
6,342
6,343
6,344
6,345
6,346
6,347
6,348
6,349
6,350
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,362
6,363
6,364
6,365
6,366
6,367
6,368
6,369
6,370
6,371
6,372
6,373
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,382
6,383
6,384
6,385
6,386
6,387
6,399
6,401
6,402
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,417
6,418
6,419
6,420
6,421
6,422
6,423
6,424
6,425
6,426
6,427
6,428
6,429
6,430
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,451
6,452
6,453
6,454
6,455
6,456
6,457
6,458
6,459
6,460
6,461
6,462
6,463
6,464
6,465
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
6,476
6,477
6,478
6,479
6,480
6,481
6,482
6,483
6,484
6,496
6,498
6,499
6,500
6,501
6,502
6,503
6,504
6,505
6,506
6,507
6,508
6,509
6,510
6,511
6,512
6,513
6,514
6,515
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,526
6,527
6,528
6,529
6,530
6,531
6,532
6,533
6,534
6,535
6,536
6,537
6,538
6,539
6,540
6,541
6,542
6,543
6,544
6,545
6,546
6,547
6,548
6,549
6,550
6,551
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,559
6,560
6,561
6,562
6,563
6,564
6,565
6,566
6,567
6,568
6,569
6,570
6,571
6,572
6,573
6,574
6,575
6,576
6,577
6,578
6,579
6,580
6,581
6,582
6,583
6,585
6,586
6,587
6,588
6,589
6,590
6,591
6,592
6,593
6,594
6,595
6,596
6,597
6,598
6,599
6,600
6,601
6,602
6,603
6,604
6,605
6,606
6,607
6,608
6,609
6,610
6,611
6,612
6,613
6,614
6,615
6,616
6,617
6,618
6,619
6,620
6,621
6,622
6,623
6,624
6,625
6,626
6,627
6,628
6,629
6,630
6,631
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,1039
6,1040
6,1041
6,1042
6,1054
6,1055
6,1056
6,1058
6,1063
6,1065
6,1066
6,1067
6,1069
6,1070
6,1073
6,1075
6,1077
6,1080
6,1081
6,1083
6,1084
6,1085
6,1102
6,1104
6,1105
6,1106
6,1107
6,1480
6,1481
6,1482
6,1483
6,1484
6,1485
6,1486
6,1487
6,1488
6,1489
6,1490
6,1491
6,1492
6,1493
6,1494
6,1495
6,1496
6,1497
6,1498
6,1499
6,1500
6,1501
6,1502
6,1503
6,1504
6,1505
6,1506
6,1507
6,1508
6,1509
6,1510
6,1511
6,1512
6,1513
6,1514
6,1515
6,1516
6,1517
6,1518
6,1519
6,1520
6,1521
6,1522
6,1523
6,1524
6,1525
6,1526
6,1527
6,1528
6,1529
6,1530
6,1531
6,1532
6,1533
6,1534
6,1535
6,1536
6,1537
6,1538
6,1539
6,1540
6,1541
6,1542
6,1543
6,1544
6,1545
6,1546
6,1547
6,1548
6,1549
6,1550
6,1551
6,1552
6,1554
6,1555
6,1556
6,1557
6,1558
6,1559
6,1560
6,1561
6,1562
6,1563
6,1564
6,1565
6,1566
6,1567
6,1568
6,1569
6,1570
6,1571
6,1572
6,1573
6,1574
6,1575
6,1576
6,1577
6,1578
6,1579
6,1580
6,1581
6,1582
6,1583
6,1584
6,1585
6,1586
6,1587
6,1588
6,1589
6,1590
6,1591
6,1592
6,1593
6,1594
6,1595
6,1596
6,1597
6,1598
6,1599
6,1600
6,1601
6,1602
6,1603
6,1604
6,1605
6,1606
6,1607
6,1608
6,1609
6,1610
6,1611
6,1612
6,1613
6,1614
6,1615
6,1616
6,1617
6,1618
6,1620
6,1621
6,1622
6,1623
6,1624
6,1625
6,1626
6,1627
6,1628
6,1629
6,1630
6,1631
6,1632
6,1633
6,1634
6,1635
6,1636
6,1637
6,1638
6,1639
6,1640
6,1641
6,1642
6,1643
6,1644
6,1645
6,1646
6,1647
6,1648
6,1649
6,1650
6,1651
6,1652
6,1653
6,1654
6,1655
6,1656
6,1657
6,1658
6,1659
6,1660
6,1661
6,1662
6,1663
6,1664
6,1665
6,1666
6,1667
6,1668
6,1669
6,1670
6,1671
6,1672
6,1673
6,1674
6,1675
6,1676
6,1677
6,1678
6,1679
6,1680
6,1681
6,1682
6,1683
6,1684
6,1686
6,1687
6,1688
6,1689
6,1690
6,1691
6,1692
6,1693
6,1694
6,1695
6,1696
6,1697
6,1698
6,1699
6,1700
6,1701
6,1702
6,1703
6,1704
6,1705
6,1706
6,1707
6,1708
6,1709
6,1710
6,1711
6,1712
6,1713
6,1714
6,1715
6,1716
6,1717
6,1718
6,1719
6,1720
6,1721
6,1722
6,1723
6,1724
6,1725
6,1726
6,1727
6,1728
6,1729
6,1730
6,1731
6,1732
6,1733
6,1734
6,1735
6,1736
6,1737
6,1738
6,1739
6,1740
6,1741
6,1742
6,1743
6,1744
6,1745
6,1746
6,1747
6,1748
6,1749
6,1750
6,1751
6,1752
6,1753
6,1754
6,1755
6,1756
6,1757
6,1758
6,1759
6,1760
6,1761
6,1762
6,1763
6,1764
6,1765
6,1766
6,1767
6,1768
6,1769
6,1770
6,1771
6,1772
6,1773
6,1774
6,1775
6,1776
6,1777
6,1778
6,1779
6,1780
6,1781
6,1782
6,1783
6,1784
6,1785
6,1786
6,1787
6,1788
6,1789
6,1790
6,1791
6,1792
6,1793
6,1794
6,1795
6,1796
6,1797
6,1798
6,1799
6,1800
6,1801
6,1802
6,1803
6,1804
6,1805
6,1806
6,1807
6,1808
6,1809
6,1810
6,1811
6,1812
6,1813
6,1814
6,1815
6,1816
6,1817
6,1818
6,1819
6,1820
6,1821
6,1822
6,1823
6,1824
6,1825
6,1826
6,1827
6,1828
6,1829
6,1830
6,1831
6,1832
6,1833
6,1834
6,1835
6,2121
6,2122
6,2124
6,2125
6,2126
6,2127
6,2128
6,2129
6,2130
6,2131
6,2132
6,2133
6,2134
6,2135
6,2136
6,2137
6,2138
6,2139
6,2140
6,2141
6,2142
6,2143
6,2144
6,2145
6,2146
6,2147
6,2148
6,2149
6,2150
6,2153
6,2154
6,2155
6,2156
6,2157
6,2158
6,2159
6,2160
6,2161
6,2162
6,2164
6,2165
6,2166
6,2167
6,2168
6,2169
6,2170
6,2171
6,2172
6,2173
6,2174
6,2175
6,2176
6,2177
6,2178
6,2179
6,2182
6,2183
6,2184
6,2185
6,2186
6,2187
6,2188
6,2189
6,2190
6,2191
6,2192
6,2193
6,2194
6,2195
6,2196
6,2197
6,2198
6,2199
6,2200
6,2201
6,2202
6,2203
6,2204
6,2205
6,2206
6,2207
6,2208
6,2211
6,2213
6,2214
6,2215
6,2216
6,2217
6,2218
6,2220
6,2221
6,2222
6,2223
6,2224
6,2226
6,2228
6,2229
6,2230
6,2231
6,2232
6,2234
6,2236
6,2239
6,2240
6,2241
6,2242
6,2243
6,2244
6,2245
6,2246
6,2247
6,2248
6,2251
6,2252
6,2255
6,2256
6,2257
6,2258
6,2259
6,2260
6,2261
6,2262
6,2263
6,2264
6,2265
6,2266
6,2267
6,2268
6,2269
6,2270
6,2271
6,2272
6,2273
6,2274
6,2275
6,2276
6,2277
6,2278
6,2279
6,2280
6,2281
6,2282
6,2283
6,2284
6,2285
6,2286
6,2287
6,2288
6,2289
6,2290
6,2291
6,2292
6,2293
6,2294
6,2295
6,2296
6,2297
6,2298
6,2299
6,2300
6,2301
6,2302
6,2303
6,2304
6,2305
6,2306
6,2307
6,2308
6,2309
6,2310
6,2311
6,2312
6,2313
6,2314
6,2315
6,2316
6,2317
6,2318
6,2319
6,2320
6,2321
6,2322
6,2323
6,2324
6,2325
6,2326
6,2327
6,2328
6,2329
6,2330
6,2331
6,2332
6,2333
6,2334
6,2335
6,2336
6,2337
6,2338
6,2339
6,2340
6,2341
6,2342
6,2343
6,2344
6,2345
6,2346
6,2347
6,2348
6,2349
6,2350
6,2351
6,2352
6,2353
6,2354
6,2355
6,2356
6,2357
6,2358
6,2359
6,2360
6,2361
6,2362
6,2363
6,2364
6,2365
6,2366
6,2367
6,2368
6,2369
6,2370
6,2371
6,2372
6,2373
6,2374
6,2375
6,2376
6,2377
6,2378
6,2379
6,2380
6,2381
6,2382
6,2383
6,2384
6,2385
6,2386
6,2387
6,2388
6,2389
6,2390
6,2391
6,2392
6,2393
6,2394
6,2395
6,2396
6,2397
6,2398
6,2399
6,2400
6,2401
6,2402
6,2403
6,2404
6,2405
6,2406
6,2407
6,2408
6,2409
6,2410
6,2411
6,2412
6,2413
6,2414
6,2415
6,2416
6,2417
6,2418
6,2419
6,2420
6,2421
6,2422
6,2423
6,2424
6,2425
6,2426
6,2427
6,2428
6,2429
6,2430
6,2431
6,2432
6,2433
6,2434
6,2435
6,2436
6,2437
6,2438
6,2439
6,2440
6,2441
6,2442
6,2443
6,2444
6,2445
6,2446
6,2447
6,2448
6,2449
6,2450
6,2451
6,2452
6,2453
6,2454
6,2455
6,2456
6,2457
6,2458
6,2459
6,2460
6,2461
6,2462
6,2463
6,2464
6,2465
6,2466
6,2467
6,2468
6,2469
6,2470
6,2471
6,2472
6,2473
6,2474
6,2475
6,2476
6,2477
6,2478
6,2479
6,2480
6,2481
6,2482
6,2483
6,2484
6,2485
6,2486
6,2487
6,2488
6,2489
6,2490
6,2491
6,2492
6,2493
6,2494
6,2495
6,2496
6,2497
6,2498
6,2499
6,2500
6,2501
6,2502
6,2503
6,2504
6,2505
6,2506
6,2507
6,2508
6,2509
6,2510
6,2511
6,2512
6,2513
6,2514
6,2515
6,2516
6,2517
6,2518
6,2519
6,2520
6,2521
6,2522
6,2523
6,2524
6,2525
6,2526
6,2527
6,2528
6,2529
6,2530
6,2531
6,2532
6,2533
6,2534
6,2535
6,2536
6,2537
6,2538
6,2539
6,2540
6,2541
6,2542
6,2543
6,2544
6,2545
6,2546
6,2547
6,2548
6,2549
6,2550
6,2551
6,2552
6,2553
6,2554
6,2555
6,2556
6,2557
6,2558
6,2559
6,2560
6,2561
6,2562
6,2563
6,2564
6,2565
6,2566
6,2567
6,2568
6,2569
6,2570
6,2571
6,2572
6,2573
6,2574
6,2575
6,2576
6,2577
6,2578
6,2579
6,2580
6,2581
6,2582
6,2583
6,2584
6,2585
6,2586
6,2587
6,2588
6,2589
6,2590
6,2591
6,2592
6,2593
6,2594
6,2595
6,2596
6,2597
6,2598
6,2599
6,2600
6,2601
6,2602
6,2603
6,2604
6,2605
6,2606
6,2607
6,2608
6,2609
6,2610
6,2611
6,2612
6,2613
6,2614
6,2615
6,2616
6,2617
6,2618
6,2619
6,2620
6,2621
6,2622
6,2623
6,2624
6,2625
6,2626
6,2627
6,2628
6,2629
6,2630
6,2631
6,2632
6,2633
6,2634
6,2635
6,2636
6,2637
6,2638
6,2639
6,2640
6,2641
6,2642
6,2643
6,2644
6,2645
6,2646
6,2647
6,2648
6,2649
6,2650
6,2651
6,2652
6,2653
6,2654
6,2655
6,2656
6,2657
6,2658
6,2659
6,2660
6,2661
6,2662
6,2663
6,2664
6,2665
6,2666
6,2667
6,2668
6,2669
6,2670
6,2671
6,2672
6,2673
6,2674
6,2675
6,2676
6,2677
6,2678
6,2679
6,2680
6,2681
6,2682
6,2683
6,2684
6,2685
6,2686
6,2687
6,2688
6,2689
6,2690
6,2691
6,2692
6,2693
6,2694
6,2695
6,2696
6,2697
6,2698
6,2699
6,2700
6,2701
6,2702
6,2703
6,2704
6,2705
6,2706
6,2707
6,2708
6,2709
6,2710
6,2711
6,2712
6,2713
6,2714
6,2715
6,2716
6,2717
6,2718
6,2719
6,2720
6,2721
6,2722
6,2723
6,2724
6,2725
6,2726
6,2727
6,2728
6,2729
6,2730
6,2731
6,2732
6,2733
6,2734
6,2735
6,2736
6,2737
6,2738
6,2739
6,2740
6,2741
6,2742
6,2743
6,2744
6,2745
6,2746
6,2747
6,2748
6,2749
6,2750
6,2751
6,2752
6,2753
6,2754
6,2755
6,2756
6,2757
6,2758
6,2759
6,2760
6,2761
6,2762
6,2763
6,2764
6,2765
6,2766
6,2767
6,2768
6,2769
6,2770
6,2771
6,2772
6,2773
6,2774
6,2775
6,2776
6,2777
6,2778
6,2779
6,2780
6,2781
6,2782
6,2783
6,2784
6,2785
6,2786
6,2787
6,2788
6,2789
6,2790
6,2791
6,2792
6,2793
6,2794
6,2795
6,2796
6,2797
6,2798
6,2799
6,2800
6,2801
6,2802
6,2803
6,2804
6,2805
6,2806
6,2807
6,2808
6,2809
6,2810
6,2811
6,2812
6,2813
6,2814
6,2815
6,2816
6,2817
6,2818
6,2819
6,2820
6,2821
6,2822
6,2823
6,2824
6,2825
6,2826
6,2827
6,2828
6,2829
6,2830
6,2831
6,2832
6,2833
6,2834
6,2835
6,2836
6,2837
6,2838
6,2839
6,2840
6,2841
6,2842
6,2843
6,2844
6,2846
6,2848
6,2849
6,2852
6,2854
6,2856
6,2857
6,2860
6,2862
6,2864
6,2865
6,2868
6,2870
6,2872
6,2873
6,2876
6,2878
6,2880
6,2881
6,2884
6,2886
6,2888
6,2889
6,2892
6,2894
6,2896
6,2897
6,2900
6,2902
6,2904
6,2905
6,2908
6,2910
6,2912
6,2913
6,2916
6,2917
6,2920
6,2921
6,2924
6,2925
6,2928
6,2929
6,2932
6,2933
6,2936
6,2937
6,2940
6,2941
6,2944
6,2945
6,2948
6,2949
6,2952
6,2953
6,2956
6,2957
6,2960
6,2961
6,2964
6,2965
6,2968
6,2969
6,2972
6,2973
6,2976
6,2977
6,2980
6,2981
6,2984
6,2985
6,2986
6,2987
6,2988
6,2989
6,2991
6,2992
6,2993
6,2994
