TestNo,MutantNo
32,158
32,160
32,161
32,162
32,163
32,164
32,168
32,169
32,170
32,171
32,173
32,174
32,175
32,176
32,177
32,178
32,179
32,180
32,181
32,182
32,183
32,184
32,185
32,186
32,187
32,188
32,189
32,190
32,191
32,192
32,193
32,194
32,195
32,196
32,197
32,199
32,200
32,201
32,202
32,205
32,206
32,207
32,209
32,210
32,211
32,212
32,213
32,214
32,216
32,217
32,218
32,219
32,220
32,221
32,222
32,223
32,224
32,225
32,226
32,228
32,229
32,230
32,231
32,232
32,233
32,234
32,235
32,236
32,237
32,238
32,239
32,240
32,241
32,242
32,245
32,246
32,248
32,249
32,358
32,360
32,379
32,383
32,409
32,413
32,416
32,420
32,423
32,427
32,430
32,434
32,435
32,436
32,437
32,438
32,439
32,440
32,441
32,442
32,443
32,444
32,445
32,446
32,447
32,448
32,449
32,450
32,451
32,452
32,453
32,454
32,455
32,456
32,457
32,458
32,512
32,516
32,517
32,518
32,519
32,520
32,521
32,522
32,523
32,524
32,601
32,602
32,603
32,604
32,605
32,607
32,609
32,611
32,612
32,613
32,614
32,615
32,616
32,618
32,619
32,620
32,621
32,622
32,623
32,625
32,631
32,632
32,633
32,634
32,635
32,636
32,637
32,640
32,643
32,644
32,645
32,649
32,650
32,652
32,654
32,655
32,657
32,660
32,662
32,665
32,667
32,668
32,669
32,670
32,672
41,13
41,14
79,363
79,364
79,365
79,367
79,369
79,371
79,372
79,374
79,376
79,378
79,380
80,363
80,364
80,365
80,367
80,369
80,371
80,372
80,374
80,376
80,378
80,380
81,363
81,364
81,365
81,367
81,369
81,371
81,372
81,374
81,376
81,378
81,380
82,363
82,364
82,365
82,367
82,369
82,371
82,372
82,374
82,376
82,378
82,380
83,363
83,364
83,365
83,367
83,369
83,371
83,372
83,374
83,376
83,378
83,380
84,363
84,364
84,365
84,367
84,369
84,371
84,372
84,374
84,376
84,378
84,380
85,363
85,364
85,365
85,367
85,369
85,371
85,372
85,374
85,376
85,378
85,380
86,363
86,364
86,365
86,367
86,369
86,371
86,372
86,374
86,376
86,378
86,380
87,363
87,364
87,365
87,367
87,369
87,371
87,372
87,374
87,376
87,378
87,380
88,15
88,18
88,362
89,363
89,364
89,365
89,367
89,369
89,371
89,372
89,374
89,376
89,378
89,380
90,363
90,364
90,365
90,367
90,369
90,371
90,372
90,374
90,376
90,378
90,380
96,361
97,361
100,16
100,17
100,18
100,19
100,20
100,21
101,17
101,21
101,24
101,28
101,29
101,32
101,34
101,35
101,37
101,39
101,49
101,52
101,53
101,55
101,56
101,57
101,58
101,59
101,60
101,61
101,62
101,63
101,64
101,65
101,66
101,67
101,68
101,69
101,70
101,71
101,72
101,73
102,16
102,17
102,18
102,19
103,17
103,21
103,22
103,25
103,29
103,31
103,37
103,38
104,17
104,21
104,104
104,108
104,109
104,110
104,111
104,112
104,113
104,114
104,115
104,116
105,15
105,16
105,18
105,19
105,103
105,104
105,105
105,106
106,17
106,21
106,104
106,108
106,109
106,110
106,111
106,112
106,113
106,114
106,116
107,13
107,14
107,104
107,108
107,109
107,110
107,111
107,112
107,113
107,114
107,116
107,119
107,123
107,124
107,125
107,126
107,127
107,363
107,364
107,365
107,367
107,369
107,371
107,372
107,374
107,376
107,378
107,380
108,16
108,18
108,20
108,361
109,13
109,14
109,16
109,18
109,20
109,104
109,108
109,109
109,110
109,111
109,112
109,113
109,114
109,116
109,119
109,123
109,124
109,125
109,126
109,127
109,362
109,363
109,364
109,365
109,367
109,369
109,371
109,372
109,374
109,376
109,378
109,380
110,17
110,21
110,129
110,130
111,15
111,18
112,17
112,21
112,129
112,130
113,17
113,21
113,134
113,138
113,158
113,162
113,164
113,168
113,169
113,170
113,178
113,179
113,180
113,181
113,182
113,183
113,185
113,186
113,187
113,188
113,189
113,190
113,191
113,192
113,193
113,194
113,195
113,196
113,197
113,198
113,199
113,200
113,201
113,202
113,203
113,204
113,205
113,207
113,208
113,209
113,210
113,211
113,212
113,213
114,134
114,138
114,141
114,144
114,145
114,147
114,157
114,161
114,162
114,163
114,164
114,168
114,169
114,170
114,171
114,174
114,175
114,177
114,216
114,217
114,218
114,221
114,222
114,223
114,224
114,225
114,226
114,227
114,228
114,229
114,230
114,231
114,232
114,233
114,234
114,235
114,236
114,237
114,238
114,239
114,240
114,241
114,242
114,243
114,245
114,246
114,247
114,248
114,249
114,363
114,364
114,365
114,367
114,369
114,371
114,372
114,374
114,376
114,378
114,380
115,134
115,138
115,150
115,153
115,154
115,156
115,157
115,160
115,162
115,163
115,164
115,168
115,169
115,170
115,173
115,174
115,175
115,176
115,180
115,181
115,182
115,185
115,186
115,187
115,188
115,189
115,190
115,191
115,192
115,193
115,194
115,195
115,196
115,197
115,198
115,199
115,200
115,201
115,202
115,203
115,204
115,205
115,206
115,207
115,208
115,209
115,210
115,211
115,212
115,213
115,363
115,364
115,365
115,367
115,369
115,371
115,372
115,374
115,376
115,378
115,380
116,17
116,21
116,22
116,24
116,25
116,28
116,29
116,31
116,32
116,34
116,35
116,134
116,138
116,158
116,162
116,164
116,165
116,166
116,167
116,169
116,170
116,181
116,186
116,188
116,189
116,190
116,194
116,195
116,196
116,197
116,198
116,199
116,200
116,202
116,206
116,207
116,208
116,209
116,210
116,361
117,9
117,10
117,11
117,12
117,361
118,9
118,10
118,11
118,12
118,361
119,15
119,18
120,5
120,6
120,7
120,8
120,17
120,21
120,24
120,29
120,134
120,138
120,139
120,141
120,144
120,145
120,147
120,157
120,161
120,162
120,163
120,165
120,169
120,171
120,174
120,175
120,177
120,216
120,217
120,218
120,221
120,224
120,227
120,228
120,229
120,238
120,239
120,240
120,241
120,242
120,243
120,246
121,13
121,14
121,134
121,138
121,141
121,144
121,145
121,147
121,157
121,161
121,162
121,163
121,164
121,168
121,169
121,170
121,171
121,174
121,175
121,177
121,216
121,217
121,218
121,221
121,222
121,223
121,224
121,225
121,226
121,227
121,228
121,229
121,230
121,231
121,232
121,233
121,234
121,235
121,236
121,237
121,238
121,239
121,240
121,241
121,242
121,243
121,245
121,246
121,247
121,248
121,252
121,256
121,259
121,262
121,263
121,265
121,267
121,268
121,269
121,270
121,271
121,272
121,273
121,274
121,363
121,364
121,365
121,367
121,369
121,371
121,372
121,374
121,376
121,378
121,380
122,18
122,361
123,23
123,24
123,25
123,28
123,29
123,31
123,32
123,34
123,35
123,134
123,138
123,141
123,142
123,143
123,144
123,145
123,147
123,157
123,161
123,162
123,163
123,164
123,167
123,169
123,170
123,222
123,225
123,247
123,248
123,252
123,256
123,259
123,260
123,261
123,262
123,263
123,265
123,266
124,9
124,10
124,11
124,12
124,257
124,258
124,259
124,260
124,262
124,264
125,17
125,21
125,24
125,28
125,29
125,32
125,34
125,35
125,277
125,297
125,301
125,304
125,312
125,313
125,314
125,315
125,316
125,317
125,318
125,319
125,321
125,322
125,323
125,324
125,325
125,326
125,327
125,328
125,329
125,330
125,331
125,332
125,333
125,334
126,24
126,28
126,29
126,32
126,34
126,35
126,277
126,280
126,281
126,282
126,286
126,296
126,300
126,301
126,302
126,304
126,305
126,308
126,309
126,311
126,337
126,338
126,339
126,340
126,341
126,344
126,345
126,346
126,347
126,348
126,349
126,350
126,351
126,352
126,354
126,355
126,356
126,357
126,363
126,364
126,365
126,367
126,369
126,371
126,372
126,374
126,376
126,378
126,380
127,24
127,28
127,29
127,32
127,34
127,35
127,277
127,289
127,290
127,291
127,295
127,296
127,299
127,301
127,302
127,304
127,307
127,308
127,309
127,310
127,314
127,315
127,316
127,317
127,318
127,321
127,322
127,323
127,324
127,325
127,326
127,327
127,328
127,329
127,330
127,331
127,332
127,333
127,334
127,363
127,364
127,365
127,367
127,369
127,371
127,372
127,374
127,376
127,378
127,380
128,22
128,25
128,29
128,31
128,277
128,297
128,301
128,303
128,361
129,9
129,10
129,11
129,12
129,277
129,278
129,279
129,280
129,281
129,283
129,285
129,287
129,288
129,289
129,290
129,292
129,294
129,296
129,298
129,361
130,15
130,18
131,17
131,21
131,409
131,413
131,416
131,420
131,423
131,427
131,430
131,434
131,435
131,436
131,437
131,438
131,439
131,440
131,441
131,442
131,443
131,444
131,445
131,446
131,447
131,448
131,449
131,450
131,451
131,452
131,453
131,454
131,455
131,456
131,457
131,458
132,15
132,18
132,408
132,409
132,410
132,411
132,459
133,17
133,21
133,22
133,25
133,29
133,31
133,409
133,413
133,428
133,431
134,16
134,17
134,18
134,19
134,21
134,361
134,408
134,409
134,410
134,411
134,413
134,422
134,423
134,424
134,425
134,428
134,429
134,430
134,431
134,433
135,13
135,14
135,363
135,364
135,365
135,367
135,369
135,371
135,372
135,374
135,376
135,378
135,380
135,409
135,413
135,416
135,420
135,423
135,427
135,430
135,434
135,435
135,436
135,437
135,438
135,439
135,440
135,441
135,442
135,443
135,444
135,446
135,447
135,448
135,449
135,450
135,451
135,452
135,453
135,454
135,455
135,456
135,457
135,458
135,460
135,463
135,467
135,468
135,469
135,470
135,471
135,472
135,473
135,474
135,475
135,478
135,482
135,485
135,489
135,492
135,496
135,497
135,498
135,499
135,500
135,501
135,502
135,503
135,504
136,18
136,361
137,361
137,409
137,413
137,422
137,423
137,424
137,425
137,429
137,430
137,431
137,433
137,478
137,482
137,491
137,492
137,493
137,494
138,17
138,21
138,506
138,507
138,508
139,15
139,18
140,17
140,21
140,512
140,516
140,517
140,518
140,519
140,520
140,521
140,522
140,523
140,524
141,15
141,16
141,18
141,19
141,511
141,512
141,513
141,514
142,17
142,21
142,512
142,516
142,517
142,518
142,519
142,520
142,521
142,522
142,524
143,13
143,14
143,363
143,364
143,365
143,367
143,369
143,371
143,372
143,374
143,376
143,378
143,380
143,512
143,516
143,518
143,519
143,520
143,521
143,522
143,524
143,527
143,531
143,533
143,534
143,535
144,16
144,18
144,20
144,361
145,13
145,14
145,363
145,364
145,365
145,367
145,369
145,371
145,372
145,374
145,376
145,378
145,380
145,512
145,516
145,517
145,518
145,519
145,520
145,521
145,522
145,524
145,527
145,531
145,532
145,533
145,534
145,535
146,358
146,360
146,385
147,358
147,360
147,385
148,361
149,363
149,364
149,365
149,367
149,369
149,371
149,372
149,374
149,376
149,378
149,380
150,17
150,21
150,358
150,360
150,364
150,365
150,366
150,370
150,378
150,382
150,383
150,384
151,17
151,21
151,358
151,360
151,371
151,372
151,373
151,377
151,378
151,381
151,383
151,384
152,15
152,16
152,17
152,18
152,19
152,20
152,362
153,15
153,16
153,17
153,18
153,19
153,20
153,21
153,386
153,387
153,390
153,392
153,394
153,397
153,398
153,399
153,401
153,402
153,405
154,1
154,2
154,3
154,9
154,10
154,11
154,12
154,17
154,21
154,24
154,28
154,29
154,32
154,34
154,35
154,37
154,39
154,47
154,49
154,50
154,51
154,52
154,53
154,55
154,56
154,57
154,58
154,59
154,60
154,61
154,62
154,63
154,64
154,65
154,66
154,67
154,68
154,69
154,70
154,71
154,72
154,73
154,74
154,76
154,79
154,80
154,82
154,85
154,86
154,87
154,88
154,89
154,92
154,93
154,94
154,96
154,97
154,98
154,99
154,104
154,108
154,109
154,110
154,111
154,112
154,113
154,114
154,115
154,116
154,409
154,413
154,416
154,420
154,423
154,427
154,430
154,434
154,435
154,436
154,437
154,438
154,439
154,440
154,441
154,442
154,443
154,444
154,445
154,446
154,447
154,448
154,449
154,450
154,451
154,452
154,453
154,454
154,455
154,456
154,457
154,458
154,506
154,508
154,512
154,516
154,517
154,518
154,519
154,520
154,521
154,522
154,523
154,524
154,537
154,578
154,601
154,602
154,604
154,607
154,608
154,610
154,620
154,621
154,624
154,625
154,626
154,631
154,632
154,633
154,634
154,635
154,636
154,637
154,638
154,639
154,640
154,644
154,645
154,646
154,648
154,650
154,651
154,652
154,653
154,654
154,655
154,656
154,657
154,658
154,659
154,676
154,677
154,678
154,679
155,16
155,18
155,20
155,408
155,410
155,412
155,521
155,524
155,621
155,625
155,662
155,665
155,667
155,668
156,15
156,18
157,1
157,2
157,3
157,17
157,21
157,24
157,28
157,29
157,32
157,34
157,35
157,37
157,39
157,49
157,50
157,51
157,55
157,56
157,57
157,58
157,59
157,60
157,61
157,62
157,63
157,64
157,65
157,66
157,67
157,68
157,69
157,70
157,71
157,72
157,73
157,76
157,79
157,80
157,82
157,83
157,84
157,85
157,86
157,87
157,88
157,89
157,90
157,91
157,92
157,93
157,94
157,95
157,96
157,97
157,98
157,99
157,100
157,104
157,108
157,110
157,111
157,112
157,113
157,114
157,115
157,116
157,409
157,413
157,416
157,420
157,423
157,427
157,430
157,434
157,435
157,436
157,437
157,438
157,439
157,440
157,441
157,442
157,443
157,444
157,445
157,446
157,447
157,448
157,449
157,450
157,451
157,452
157,453
157,454
157,455
157,456
157,457
157,458
157,506
157,508
157,512
157,516
157,517
157,518
157,519
157,520
157,521
157,522
157,523
157,524
157,539
157,578
157,601
157,621
157,625
157,631
157,632
157,633
157,634
157,635
157,636
157,637
157,638
157,639
157,640
157,644
157,645
157,646
157,648
157,650
157,651
157,652
157,653
157,654
157,655
157,656
157,657
157,658
157,659
157,676
157,677
157,678
157,679
158,15
158,18
159,521
159,524
159,621
159,625
160,1
160,2
160,3
160,17
160,21
160,24
160,28
160,29
160,32
160,34
160,35
160,37
160,39
160,76
160,77
160,78
160,82
160,83
160,84
160,85
160,86
160,87
160,88
160,89
160,90
160,91
160,92
160,93
160,94
160,95
160,96
160,97
160,98
160,99
160,100
160,104
160,108
160,109
160,110
160,112
160,113
160,114
160,115
160,116
160,134
160,138
160,141
160,144
160,145
160,147
160,157
160,158
160,161
160,162
160,163
160,164
160,168
160,169
160,170
160,171
160,174
160,175
160,177
160,214
160,215
160,216
160,217
160,218
160,219
160,220
160,221
160,222
160,223
160,224
160,225
160,226
160,227
160,228
160,229
160,230
160,231
160,232
160,233
160,234
160,235
160,236
160,237
160,238
160,239
160,240
160,241
160,242
160,243
160,244
160,245
160,246
160,247
160,248
160,249
160,409
160,413
160,416
160,420
160,423
160,427
160,430
160,434
160,435
160,436
160,437
160,438
160,439
160,440
160,441
160,442
160,443
160,444
160,445
160,446
160,447
160,448
160,449
160,450
160,451
160,452
160,453
160,454
160,455
160,456
160,458
160,512
160,516
160,517
160,518
160,519
160,520
160,521
160,522
160,523
160,524
160,541
160,542
160,543
160,544
160,545
160,578
161,164
161,167
161,169
161,170
161,521
162,15
162,18
162,522
162,523
162,524
163,15
163,18
164,17
164,21
164,547
164,548
164,549
164,550
164,551
164,552
164,553
164,554
164,555
164,556
165,15
165,18
166,17
166,21
166,547
166,548
166,550
166,551
166,552
166,553
166,554
166,556
167,17
167,21
167,558
167,559
167,560
167,561
167,562
167,563
167,564
167,565
167,566
168,15
168,18
169,17
169,21
169,558
169,559
169,563
170,1
170,2
170,3
170,5
170,6
170,7
170,8
170,9
170,10
170,11
170,12
170,17
170,21
170,409
170,413
170,416
170,420
170,423
170,427
170,430
170,434
170,436
170,437
170,439
170,440
170,441
170,442
170,443
170,446
170,447
170,450
170,451
170,452
170,453
170,454
170,455
170,456
170,458
170,506
170,507
170,568
170,569
170,570
170,571
170,572
170,573
170,574
170,575
170,576
171,15
171,18
172,9
172,10
172,11
172,12
172,17
172,21
172,568
172,569
172,570
172,571
172,573
172,574
172,575
173,17
173,21
173,24
173,28
173,29
173,32
173,34
173,35
173,37
173,39
173,49
173,52
173,53
173,55
173,56
173,57
173,58
173,59
173,60
173,61
173,62
173,63
173,64
173,65
173,66
173,67
173,68
173,69
173,70
173,71
173,72
173,73
173,578
174,15
174,18
175,17
175,21
175,22
175,25
175,29
175,31
175,37
175,38
175,578
176,9
176,10
176,11
176,12
176,17
176,21
176,24
176,28
176,29
176,32
176,34
176,35
176,37
176,39
176,74
176,75
176,76
176,77
176,79
176,81
176,578
177,17
177,21
177,24
177,28
177,29
177,32
177,34
177,35
177,37
177,39
177,49
177,52
177,53
177,55
177,56
177,57
177,58
177,59
177,60
177,61
177,62
177,63
177,64
177,65
177,66
177,67
177,68
177,69
177,70
177,71
177,72
177,73
177,409
177,413
177,416
177,420
177,423
177,427
177,430
177,434
177,435
177,436
177,437
177,438
177,439
177,440
177,441
177,442
177,444
177,445
177,446
177,447
177,448
177,449
177,450
177,451
177,452
177,453
177,454
177,455
177,456
177,457
177,458
177,568
177,569
177,570
177,571
177,572
177,573
177,574
177,575
177,576
177,578
178,15
178,18
179,15
179,18
181,3
181,5
181,6
181,7
181,8
181,9
181,10
181,11
181,12
181,17
181,21
181,24
181,28
181,29
181,32
181,34
181,35
181,37
181,39
181,47
181,49
181,52
181,53
181,55
181,60
181,61
181,62
181,65
181,66
181,67
181,69
181,70
181,72
181,74
181,76
181,79
181,80
181,82
181,87
181,88
181,89
181,92
181,93
181,94
181,96
181,97
181,99
181,409
181,413
181,416
181,420
181,423
181,427
181,430
181,434
181,435
181,436
181,437
181,438
181,439
181,440
181,441
181,442
181,443
181,446
181,447
181,448
181,449
181,450
181,451
181,452
181,453
181,454
181,455
181,458
181,568
181,569
181,570
181,571
181,573
181,574
181,575
181,576
181,578
182,13
182,14
182,363
182,364
182,365
182,367
182,369
182,371
182,372
182,374
182,376
182,378
182,380
182,409
182,413
182,416
182,420
182,423
182,427
182,430
182,434
182,435
182,436
182,437
182,438
182,439
182,440
182,441
182,442
182,443
182,444
182,446
182,447
182,448
182,449
182,450
182,451
182,452
182,453
182,454
182,455
182,456
182,457
182,458
182,478
182,482
182,485
182,489
182,492
182,496
182,497
182,498
182,499
182,500
182,501
182,502
182,503
182,504
183,15
183,18
183,361
184,15
184,18
184,361
185,484
185,485
185,486
185,488
185,491
185,492
185,493
185,495
186,3
186,5
186,6
186,7
186,8
186,9
186,10
186,11
186,12
186,17
186,21
186,24
186,28
186,29
186,32
186,34
186,35
186,37
186,39
186,47
186,49
186,52
186,53
186,55
186,60
186,61
186,62
186,65
186,66
186,67
186,69
186,70
186,72
186,74
186,76
186,79
186,80
186,82
186,87
186,88
186,89
186,92
186,93
186,94
186,96
186,97
186,99
186,478
186,482
186,484
186,485
186,486
186,488
186,489
186,491
186,492
186,493
186,495
186,496
186,497
186,498
186,499
186,500
186,501
186,502
186,503
186,504
186,568
186,569
186,570
186,571
186,573
186,574
186,575
186,576
186,578
188,17
188,21
188,581
188,582
188,583
188,584
188,585
188,586
188,587
188,588
188,589
189,17
189,21
189,581
189,582
189,584
189,585
189,586
189,588
189,589
190,15
190,18
191,17
191,21
191,591
191,592
191,593
191,594
191,595
191,596
191,597
191,598
191,599
192,15
192,18
193,17
193,21
193,591
193,592
193,596
194,17
194,21
194,24
194,28
194,29
194,32
194,34
194,35
194,37
194,39
194,49
194,52
194,53
194,55
194,56
194,57
194,58
194,59
194,60
194,61
194,62
194,63
194,64
194,65
194,66
194,67
194,68
194,69
194,70
194,71
194,72
194,73
194,601
194,621
194,625
194,631
194,632
194,633
194,634
194,635
194,636
194,637
194,638
194,639
194,640
194,644
194,645
194,646
194,648
194,650
194,651
194,652
194,654
194,655
194,656
194,657
194,658
194,659
195,17
195,21
195,24
195,28
195,29
195,32
195,34
195,35
195,37
195,39
195,49
195,52
195,53
195,55
195,58
195,59
195,60
195,61
195,62
195,65
195,66
195,67
195,69
195,70
195,71
195,72
195,601
195,613
195,616
195,617
195,619
195,620
195,623
195,625
195,626
195,631
195,632
195,633
195,634
195,635
195,636
195,637
195,638
195,639
195,650
195,651
195,652
195,653
195,654
195,655
195,656
195,657
195,658
195,659
196,17
196,21
196,24
196,28
196,29
196,32
196,34
196,35
196,37
196,39
196,49
196,52
196,53
196,55
196,56
196,57
196,58
196,59
196,60
196,61
196,62
196,63
196,64
196,65
196,66
196,67
196,68
196,69
196,70
196,71
196,72
196,73
196,601
196,621
196,625
196,631
196,632
196,633
196,634
196,635
196,636
196,637
196,638
196,639
196,640
196,643
196,644
196,645
196,649
196,660
196,661
196,662
196,664
196,665
196,666
196,667
196,668
196,669
196,670
196,672
196,673
196,674
196,675
197,17
197,21
197,24
197,28
197,29
197,32
197,34
197,35
197,37
197,39
197,76
197,77
197,78
197,82
197,85
197,86
197,87
197,88
197,89
197,92
197,93
197,94
197,96
197,97
197,98
197,99
197,601
197,604
197,605
197,606
197,610
197,620
197,624
197,625
197,626
197,631
197,632
197,633
197,634
197,635
197,636
197,637
197,638
197,639
197,640
197,643
197,644
197,645
197,649
197,660
197,668
197,669
197,670
197,672
197,673
197,674
197,675
198,17
198,21
198,24
198,28
198,29
198,32
198,34
198,35
198,37
198,39
198,49
198,50
198,51
198,55
198,56
198,57
198,58
198,59
198,60
198,61
198,62
198,63
198,64
198,65
198,66
198,67
198,68
198,69
198,70
198,71
198,72
198,73
198,601
198,621
198,625
198,631
198,632
198,633
198,634
198,635
198,636
198,637
198,638
198,639
198,640
198,643
198,644
198,645
198,649
198,660
198,661
198,662
198,664
198,665
198,666
198,667
198,668
198,669
198,670
198,672
198,673
198,674
198,675
199,17
199,21
199,24
199,28
199,29
199,32
199,34
199,35
199,37
199,39
199,47
199,49
199,52
199,53
199,55
199,56
199,57
199,58
199,59
199,60
199,61
199,62
199,63
199,64
199,65
199,66
199,67
199,68
199,69
199,70
199,71
199,72
199,73
199,76
199,77
199,78
199,79
199,80
199,82
199,83
199,84
199,85
199,86
199,87
199,88
199,89
199,90
199,91
199,92
199,93
199,94
199,95
199,96
199,97
199,98
199,99
199,100
199,601
199,621
199,625
199,631
199,632
199,633
199,634
199,635
199,636
199,637
199,638
199,639
199,640
199,641
199,642
199,643
199,644
199,645
199,646
199,648
199,649
199,650
199,651
199,652
199,653
199,654
199,655
199,656
199,657
199,658
199,659
199,660
199,661
199,662
199,663
199,664
199,665
199,666
199,667
199,668
199,669
199,670
199,672
199,673
199,674
199,675
200,15
200,18
201,17
201,21
201,22
201,25
201,29
201,31
201,37
201,38
201,601
201,621
201,625
201,631
201,633
201,634
201,636
201,637
201,643
201,644
201,645
201,646
201,648
201,649
201,650
201,652
201,655
201,656
201,657
201,658
201,659
201,660
201,662
201,665
201,666
201,667
201,668
201,669
201,670
201,672
201,673
201,674
201,675
202,17
202,21
202,24
202,28
202,29
202,32
202,34
202,35
202,37
202,39
202,49
202,50
202,51
202,55
202,56
202,57
202,58
202,59
202,60
202,61
202,62
202,63
202,64
202,65
202,66
202,67
202,68
202,69
202,70
202,71
202,72
202,73
202,409
202,413
202,416
202,420
202,423
202,427
202,430
202,434
202,435
202,436
202,437
202,438
202,439
202,440
202,441
202,442
202,443
202,444
202,445
202,446
202,447
202,448
202,449
202,450
202,451
202,452
202,453
202,454
202,455
202,456
202,457
202,458
202,512
202,516
202,517
202,518
202,519
202,520
202,521
202,522
202,523
202,524
202,601
202,621
202,625
202,631
202,632
202,633
202,634
202,635
202,636
202,637
202,638
202,639
202,640
202,644
202,645
202,646
202,648
202,650
202,651
202,652
202,653
202,654
202,655
202,656
202,657
202,658
202,659
202,676
202,677
202,678
202,679
203,15
203,18
204,17
204,21
204,682
204,686
204,687
204,688
204,689
204,690
204,691
204,692
204,694
204,695
204,696
204,697
204,698
204,699
204,700
204,702
204,703
204,705
204,706
204,707
204,708
204,709
204,710
204,711
204,712
204,713
204,714
204,715
204,716
204,717
204,718
204,719
204,720
204,721
204,722
204,723
204,724
204,725
204,726
204,727
204,728
204,729
204,730
204,731
204,732
204,733
204,734
204,735
204,736
204,737
204,738
205,15
205,18
206,17
206,21
206,681
206,682
206,683
206,684
206,686
206,689
206,690
206,691
206,692
206,694
206,695
206,696
206,697
206,698
206,699
206,705
206,706
206,707
206,708
206,710
206,711
206,712
206,713
206,714
206,854
206,858
