TestNo,MutantNo
9,956
9,963
9,965
9,966
9,967
9,968
9,969
9,970
9,972
9,973
9,974
9,975
9,976
9,977
9,978
9,979
9,982
9,983
9,984
9,985
9,986
9,988
9,989
9,990
9,991
9,992
9,993
9,994
9,998
9,1000
9,1001
9,1002
9,1003
9,1005
9,1007
9,1012
9,1014
9,1015
9,1016
9,1017
9,1018
9,1019
9,1020
9,1021
9,1022
9,1023
9,1025
9,1027
9,1028
9,1029
9,1030
9,1031
9,1032
9,1033
9,1034
9,1035
9,1088
9,1091
9,1092
9,1093
9,1096
9,1097
9,1104
9,1108
9,1176
9,1179
9,1181
9,1184
9,1185
9,1186
9,1188
9,1190
9,1191
9,1200
9,1201
9,1214
9,1216
9,1217
9,1218
9,1219
9,1221
9,1222
9,1223
9,1225
9,1226
9,1230
9,1234
9,1236
9,1240
9,1243
9,1247
9,1251
9,1252
9,1259
9,1262
9,1263
9,1264
9,1265
9,1266
9,1272
9,1273
9,1274
9,1275
9,1276
9,1281
9,1282
9,1283
9,1284
9,1288
9,1289
9,1290
9,1291
9,1295
9,1297
9,1298
9,1301
9,1302
9,1303
9,1312
9,1313
9,1314
9,1318
9,1319
9,1320
9,1321
9,1322
9,1323
9,1324
9,1325
9,1328
9,1330
9,1331
9,1334
9,1337
9,1338
9,1339
9,1341
9,1343
9,1345
9,1346
9,1347
9,1348
9,1353
9,1354
9,1363
9,1365
9,1369
9,1371
9,1372
9,1375
9,1376
9,1377
9,1378
9,1380
9,1382
9,1387
9,1388
9,1389
9,1390
9,1392
9,1393
9,1394
9,1439
9,1440
9,1441
9,1445
9,1446
9,1447
9,1451
9,1467
9,1468
9,1469
9,1470
9,1471
9,1472
9,1474
9,1475
9,1476
9,1478
9,1483
9,1485
9,1487
9,1488
9,1490
9,1494
9,1495
9,1496
9,1497
9,1499
9,1500
9,1501
9,1502
9,1503
9,1504
9,1505
9,1506
9,1507
9,1508
9,1510
9,1511
9,1512
9,1513
9,1514
9,1515
9,1516
9,1517
9,1518
9,1552
9,1553
9,1593
9,1594
9,1624
9,1626
9,1627
9,1631
9,1632
9,1633
9,1638
9,1734
9,1736
9,1741
9,1743
9,1745
9,1750
9,1753
9,1754
9,1756
9,1757
9,1758
9,1759
9,1760
9,1761
9,1762
9,1763
9,1765
9,1766
9,1767
9,1768
9,1769
9,1770
9,1771
9,1774
9,1776
9,1777
9,1778
9,1779
9,1780
9,1781
9,1782
9,1783
9,1785
9,1786
9,1787
9,1788
9,1789
9,1790
9,1791
9,1792
9,1793
9,1795
9,1797
9,1798
9,1800
9,1801
9,1802
9,1803
9,1804
9,1805
9,1806
9,1807
9,1809
9,1810
9,1811
9,1812
9,1813
9,1814
9,1815
9,1816
9,1817
9,1818
9,1819
9,1822
9,1824
9,1829
9,1831
9,1833
9,1838
9,1839
9,1840
9,1841
9,1842
9,1845
9,1846
9,1848
9,1849
9,1850
9,1851
9,1852
9,1853
9,1854
9,1855
9,1857
9,1858
9,1859
9,1860
9,1861
9,1862
9,1863
9,1865
9,1866
9,1868
9,1869
9,1870
9,1871
9,1872
9,1873
9,1874
9,1875
9,1877
9,1878
9,1879
9,1880
9,1881
9,1882
9,1883
9,1884
9,1885
9,1886
9,1887
9,1888
9,1889
9,1891
9,1892
9,1893
9,1894
9,1895
9,1896
9,1898
9,1899
9,1900
9,1901
9,1903
9,1904
9,1905
9,1906
9,1907
9,1908
9,1912
9,1914
9,1915
9,1916
9,1917
9,1918
9,1919
9,1920
9,1921
9,1922
9,1923
9,1925
9,1926
9,1927
9,1928
9,1930
9,1931
9,1932
9,1933
9,1935
9,1937
9,1938
9,1939
9,1940
9,1941
9,1942
9,1943
9,1944
9,1945
9,1947
9,1948
9,1949
9,1950
9,1952
9,1953
9,1954
9,1955
9,1956
9,1957
9,1958
9,1959
9,1960
9,1962
9,1963
9,1965
9,1966
9,1967
9,1968
9,1969
9,1970
9,1971
9,1973
9,1975
9,1976
9,1977
9,1978
9,1979
9,1980
9,1981
9,1983
9,1985
9,1986
9,1989
9,1990
9,1991
9,1992
9,1993
9,1996
9,1997
9,1998
9,1999
9,2001
9,2003
9,2005
9,2006
9,2007
9,2008
9,2009
9,2010
9,2011
9,2012
9,2013
9,2014
9,2015
9,2016
9,2017
9,2020
9,2021
9,2022
9,2023
9,2024
9,2025
9,2026
9,2027
9,2028
9,2029
9,2030
9,2031
9,2033
9,2034
9,2035
9,2036
9,2037
9,2038
9,2039
9,2040
9,2041
9,2042
9,2043
9,2044
9,2045
9,2046
9,2047
9,2049
9,2050
9,2051
9,2052
9,2053
9,2055
9,2056
9,2057
9,2058
9,2059
9,2060
9,2061
9,2062
9,2063
9,2064
9,2065
9,2066
9,2068
9,2069
9,2070
9,2071
9,2072
9,2073
9,2074
9,2075
9,2076
9,2079
9,2081
9,2083
9,2084
9,2085
9,2086
9,2087
9,2088
9,2089
9,2090
9,2092
9,2093
9,2094
9,2095
9,2096
9,2097
9,2100
9,2101
9,2102
9,2103
9,2105
9,2107
9,2109
9,2114
9,2116
9,2118
9,2123
9,2134
9,2136
9,2137
9,2138
9,2139
9,2140
9,2141
9,2144
9,2145
9,2146
9,2147
9,2149
9,2151
9,2153
9,2154
9,2155
9,2156
9,2157
9,2158
9,2159
9,2160
9,2161
9,2162
9,2164
9,2165
9,2166
9,2168
9,2170
9,2172
9,2173
9,2174
9,2175
9,2176
9,2178
9,2180
9,2185
9,2186
9,2187
9,2188
9,2189
9,2190
9,2191
9,2193
9,2194
9,2195
9,2207
9,2208
9,2210
9,2211
9,2212
9,2213
9,2214
9,2215
9,2217
9,2219
9,2220
9,2221
9,2222
9,2223
9,2224
9,2225
10,14
10,19
10,22
10,23
10,24
10,37
10,38
10,39
10,40
10,42
10,43
10,45
10,46
10,47
10,48
10,49
10,50
10,51
10,53
10,54
10,55
10,56
10,57
10,58
10,61
10,62
10,63
10,64
10,75
10,94
10,95
10,96
10,97
10,98
10,100
10,101
10,102
10,104
10,106
10,108
10,111
10,112
10,113
10,114
10,116
10,117
10,118
10,119
10,120
10,121
10,123
10,125
10,128
10,129
10,132
10,133
10,134
10,136
10,137
10,138
10,140
10,141
10,142
10,144
10,149
10,151
10,152
10,153
10,168
10,179
10,180
10,181
10,184
10,185
10,187
10,188
10,189
10,190
10,191
10,193
10,203
10,206
10,207
10,208
10,210
10,226
10,228
10,233
10,238
10,239
10,240
10,244
10,254
10,255
10,256
10,257
10,258
10,261
10,262
10,264
10,265
10,266
10,268
10,270
10,271
10,279
10,280
10,281
10,282
10,283
10,286
10,287
10,289
10,290
10,291
10,293
10,295
10,296
10,301
10,302
10,303
10,304
10,305
10,309
10,314
10,321
10,324
10,326
10,327
10,331
10,332
10,334
10,335
10,339
10,341
10,342
10,343
10,347
10,378
10,381
10,382
10,384
10,385
10,388
10,390
10,391
10,421
10,423
10,425
10,430
10,433
10,437
10,440
10,442
10,444
10,446
10,451
10,454
10,458
10,462
10,463
10,464
10,465
10,466
10,467
10,468
10,469
10,470
10,471
10,477
10,478
10,480
10,482
10,484
10,486
10,491
10,492
10,494
10,497
10,498
10,500
10,501
10,503
10,504
10,505
10,506
10,507
10,508
10,509
10,510
10,511
10,512
10,513
10,514
10,518
10,551
10,552
10,554
10,556
10,557
10,558
10,559
10,560
10,561
10,562
10,563
10,565
10,566
10,567
10,568
10,569
10,570
10,571
10,572
10,573
10,574
10,575
10,576
10,585
10,586
10,588
10,589
10,590
10,591
10,595
10,599
10,609
10,610
10,612
10,615
10,618
10,619
10,623
10,624
10,625
10,626
10,630
10,631
10,632
10,635
10,636
10,638
10,639
10,640
10,641
10,642
10,643
10,644
10,645
10,646
10,647
10,649
10,651
10,652
10,653
10,654
10,655
10,656
10,657
10,658
10,659
10,661
10,662
10,663
10,664
10,665
10,666
10,667
10,669
10,671
10,673
10,680
10,694
10,698
10,699
10,700
10,701
10,709
10,715
10,719
10,720
10,721
10,722
10,725
10,729
10,745
10,752
10,756
10,790
10,792
10,795
10,801
10,805
10,807
10,808
10,809
10,813
10,814
10,815
10,816
10,818
10,819
10,825
10,858
10,860
10,861
10,862
10,866
10,867
10,868
10,869
10,913
10,914
10,917
10,922
10,923
10,924
10,925
10,926
10,927
10,928
10,930
10,933
10,939
10,943
10,944
10,945
10,946
10,947
10,948
10,950
10,951
10,955
10,956
10,963
10,965
10,966
10,967
10,968
10,969
10,970
10,972
10,973
10,974
10,975
10,976
10,977
10,978
10,979
10,983
10,985
10,1000
10,1001
10,1002
10,1003
10,1005
10,1007
10,1012
10,1014
10,1015
10,1016
10,1017
10,1018
10,1019
10,1020
10,1021
10,1022
10,1023
10,1025
10,1027
10,1028
10,1029
10,1030
10,1031
10,1032
10,1033
10,1034
10,1035
10,1088
10,1091
10,1092
10,1093
10,1096
10,1097
10,1104
10,1108
10,1176
10,1179
10,1181
10,1184
10,1185
10,1186
10,1188
10,1190
10,1191
10,1200
10,1201
10,1204
10,1214
10,1216
10,1217
10,1218
10,1219
10,1221
10,1222
10,1223
10,1225
10,1226
10,1230
10,1234
10,1236
10,1240
10,1243
10,1247
10,1251
10,1252
10,1259
10,1262
10,1263
10,1264
10,1265
10,1266
10,1272
10,1273
10,1274
10,1275
10,1276
10,1281
10,1282
10,1283
10,1284
10,1285
10,1288
10,1289
10,1290
10,1291
10,1295
10,1297
10,1298
10,1301
10,1302
10,1303
10,1312
10,1313
10,1314
10,1318
10,1319
10,1320
10,1321
10,1322
10,1323
10,1324
10,1325
10,1328
10,1330
10,1331
10,1334
10,1337
10,1338
10,1339
10,1341
10,1343
10,1345
10,1346
10,1347
10,1348
10,1353
10,1354
10,1363
10,1365
10,1369
10,1371
10,1372
10,1375
10,1376
10,1377
10,1378
10,1380
10,1382
10,1387
10,1388
10,1389
10,1390
10,1392
10,1393
10,1394
10,1439
10,1440
10,1441
10,1445
10,1446
10,1447
10,1451
10,1467
10,1468
10,1469
10,1470
10,1471
10,1472
10,1474
10,1475
10,1476
10,1478
10,1483
10,1485
10,1487
10,1490
10,1494
10,1495
10,1496
10,1497
10,1499
10,1500
10,1501
10,1502
10,1503
10,1504
10,1505
10,1506
10,1507
10,1508
10,1510
10,1511
10,1512
10,1513
10,1514
10,1515
10,1516
10,1517
10,1518
10,1552
10,1553
10,1556
10,1558
10,1563
10,1564
10,1565
10,1566
10,1567
10,1568
10,1570
10,1573
10,1593
10,1594
10,1597
10,1599
10,1600
10,1601
10,1602
10,1603
10,1604
10,1605
10,1606
10,1607
10,1608
10,1609
10,1610
10,1611
10,1612
10,1613
10,1614
10,1616
10,1617
10,1618
10,1621
10,1623
10,1624
10,1626
10,1627
10,1631
10,1632
10,1633
10,1634
10,1635
10,1636
10,1637
10,1639
10,1640
10,1676
10,1677
10,1679
10,1680
10,1681
10,1682
10,1683
10,1684
10,1685
10,1687
10,1690
10,1691
10,1693
10,1697
10,1698
10,1699
10,1700
10,1701
10,1705
10,1709
10,1710
10,1711
10,1713
10,1715
10,1720
10,1722
10,1727
10,1731
10,1732
10,1734
10,1736
10,1741
10,1743
10,1745
10,1750
10,1753
10,1754
10,1756
10,1757
10,1758
10,1759
10,1760
10,1761
10,1762
10,1763
10,1765
10,1766
10,1767
10,1768
10,1769
10,1770
10,1771
10,1773
10,1774
10,1776
10,1777
10,1778
10,1779
10,1780
10,1781
10,1782
10,1783
10,1785
10,1786
10,1787
10,1788
10,1789
10,1790
10,1791
10,1792
10,1793
10,1795
10,1797
10,1798
10,1800
10,1801
10,1802
10,1803
10,1804
10,1805
10,1806
10,1807
10,1809
10,1810
10,1811
10,1812
10,1813
10,1814
10,1815
10,1816
10,1817
10,1818
10,1819
10,1821
10,1822
10,1824
10,1829
10,1831
10,1833
10,1838
10,1839
10,1840
10,1841
10,1842
10,1845
10,1846
10,1848
10,1849
10,1850
10,1851
10,1852
10,1853
10,1854
10,1855
10,1857
10,1858
10,1859
10,1860
10,1861
10,1862
10,1863
10,1865
10,1866
10,1868
10,1869
10,1870
10,1871
10,1872
10,1873
10,1874
10,1875
10,1877
10,1878
10,1879
10,1880
10,1881
10,1882
10,1883
10,1884
10,1885
10,1886
10,1887
10,1888
10,1889
10,1891
10,1892
10,1893
10,1894
10,1895
10,1896
10,1898
10,1899
10,1900
10,1901
10,1903
10,1904
10,1905
10,1906
10,1907
10,1908
10,1912
10,1914
10,1915
10,1916
10,1917
10,1918
10,1919
10,1920
10,1921
10,1922
10,1923
10,1925
10,1926
10,1927
10,1928
10,1930
10,1931
10,1932
10,1933
10,1935
10,1937
10,1938
10,1939
10,1940
10,1941
10,1942
10,1943
10,1944
10,1945
10,1947
10,1948
10,1949
10,1950
10,1952
10,1953
10,1954
10,1955
10,1956
10,1957
10,1958
10,1959
10,1960
10,1962
10,1963
10,1965
10,1966
10,1967
10,1968
10,1969
10,1970
10,1971
10,1973
10,1975
10,1976
10,1977
10,1978
10,1979
10,1980
10,1981
10,1983
10,1985
10,1986
10,1989
10,1990
10,1991
10,1992
10,1993
10,1996
10,1997
10,1998
10,1999
10,2001
10,2003
10,2005
10,2006
10,2007
10,2008
10,2009
10,2010
10,2011
10,2012
10,2013
10,2014
10,2015
10,2016
10,2017
10,2020
10,2021
10,2022
10,2023
10,2024
10,2025
10,2026
10,2027
10,2028
10,2029
10,2030
10,2031
10,2033
10,2034
10,2035
10,2036
10,2037
10,2038
10,2039
10,2040
10,2041
10,2042
10,2043
10,2044
10,2045
10,2046
10,2047
10,2049
10,2050
10,2051
10,2052
10,2053
10,2055
10,2056
10,2057
10,2058
10,2059
10,2060
10,2061
10,2062
10,2063
10,2064
10,2065
10,2066
10,2068
10,2069
10,2070
10,2071
10,2072
10,2073
10,2074
10,2075
10,2076
10,2079
10,2081
10,2083
10,2084
10,2085
10,2086
10,2087
10,2088
10,2089
10,2090
10,2092
10,2093
10,2094
10,2095
10,2096
10,2097
10,2100
10,2101
10,2102
10,2103
10,2105
10,2107
10,2109
10,2114
10,2116
10,2118
10,2123
10,2134
10,2136
10,2137
10,2138
10,2139
10,2140
10,2141
10,2144
10,2145
10,2146
10,2147
10,2149
10,2151
10,2153
10,2154
10,2155
10,2156
10,2157
10,2158
10,2159
10,2160
10,2161
10,2162
10,2164
10,2165
10,2166
10,2168
10,2170
10,2171
10,2172
10,2174
10,2175
10,2178
10,2180
10,2185
10,2186
10,2187
10,2188
10,2189
10,2190
10,2191
10,2193
10,2194
10,2195
10,2207
10,2208
10,2210
10,2211
10,2212
10,2213
10,2214
10,2215
10,2216
10,2217
10,2219
10,2220
10,2221
10,2222
10,2223
10,2224
10,2225
11,14
11,19
11,23
11,24
11,37
11,38
11,39
11,40
11,43
11,45
11,50
11,51
11,53
11,54
11,55
11,56
11,57
11,58
11,61
11,62
11,63
11,64
11,75
11,86
11,89
11,94
11,95
11,97
11,98
11,100
11,101
11,102
11,104
11,106
11,108
11,110
11,111
11,112
11,113
11,114
11,116
11,117
11,118
11,119
11,120
11,121
11,123
11,125
11,128
11,129
11,130
11,132
11,133
11,134
11,136
11,137
11,138
11,140
11,141
11,142
11,144
11,149
11,153
11,168
11,181
11,184
11,185
11,187
11,188
11,189
11,190
11,191
11,193
11,203
11,206
11,207
11,208
11,210
11,226
11,228
11,233
11,238
11,239
11,240
11,244
11,254
11,255
11,258
11,261
11,262
11,264
11,265
11,266
11,268
11,270
11,271
11,279
11,280
11,283
11,286
11,287
11,289
11,290
11,291
11,293
11,295
11,296
11,301
11,302
11,303
11,304
11,305
11,309
11,314
11,321
11,324
11,326
11,327
11,331
11,332
11,334
11,335
11,337
11,339
11,340
11,341
11,342
11,343
11,347
11,378
11,381
11,382
11,384
11,385
11,388
11,390
11,391
11,421
11,423
11,425
11,430
11,433
11,437
11,442
11,477
11,478
11,480
11,482
11,484
11,486
11,491
11,492
11,494
11,497
11,498
11,500
11,501
11,503
11,551
11,552
11,554
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,565
11,566
11,575
11,576
11,585
11,586
11,588
11,589
11,590
11,591
11,595
11,599
11,609
11,610
11,612
11,615
11,618
11,619
11,622
11,623
11,624
11,625
11,626
11,630
11,632
11,635
11,636
11,638
11,639
11,640
11,641
11,642
11,643
11,644
11,645
11,646
11,647
11,649
11,651
11,653
11,654
11,655
11,656
11,657
11,658
11,659
11,661
11,662
11,663
11,664
11,665
11,666
11,667
11,669
11,671
11,673
11,680
11,694
11,698
11,699
11,700
11,701
11,709
11,715
11,719
11,720
11,721
11,722
11,723
11,725
11,729
11,738
11,743
11,745
11,752
11,755
11,756
11,759
11,777
11,781
11,790
11,792
11,795
11,801
11,805
11,807
11,808
11,809
11,813
11,814
11,815
11,816
11,818
11,819
11,825
11,858
11,860
11,861
11,862
11,866
11,867
11,868
11,869
11,913
11,914
11,917
11,919
11,922
11,923
11,924
11,925
11,926
11,927
11,928
11,930
11,933
11,939
11,943
11,944
11,945
11,946
11,947
11,948
11,950
11,951
11,953
11,955
11,956
11,963
11,965
11,966
11,967
11,968
11,969
11,970
11,972
11,973
11,974
11,975
11,976
11,977
11,978
11,979
11,982
11,983
11,984
11,985
11,986
11,988
11,989
11,990
11,991
11,992
11,993
11,994
11,998
11,1000
11,1001
11,1002
11,1003
11,1005
11,1007
11,1012
11,1014
11,1015
11,1016
11,1017
11,1018
11,1019
11,1020
11,1021
11,1022
11,1023
11,1025
11,1027
11,1028
11,1029
11,1030
11,1031
11,1032
11,1033
11,1034
11,1035
11,1088
11,1091
11,1092
11,1093
11,1096
11,1097
11,1104
11,1108
11,1176
11,1179
11,1181
11,1184
11,1185
11,1186
11,1188
11,1190
11,1191
11,1200
11,1201
11,1204
11,1214
11,1216
11,1217
11,1218
11,1219
11,1221
11,1222
11,1223
11,1225
11,1226
11,1230
11,1234
11,1236
11,1240
11,1243
11,1247
11,1251
11,1252
11,1259
11,1262
11,1263
11,1264
11,1265
11,1266
11,1272
11,1273
11,1274
11,1275
11,1276
11,1281
11,1282
11,1283
11,1284
11,1288
11,1289
11,1290
11,1291
11,1295
11,1297
11,1298
11,1301
11,1302
11,1303
11,1312
11,1313
11,1314
11,1318
11,1319
11,1320
11,1321
11,1322
11,1323
11,1324
11,1325
11,1328
11,1330
11,1331
11,1334
11,1337
11,1338
11,1339
11,1341
11,1343
11,1345
11,1346
11,1347
11,1348
11,1353
11,1354
11,1363
11,1365
11,1369
11,1371
11,1372
11,1375
11,1376
11,1377
11,1378
11,1380
11,1382
11,1387
11,1388
11,1389
11,1390
11,1392
11,1393
11,1394
11,1439
11,1440
11,1441
11,1445
11,1446
11,1447
11,1451
11,1467
11,1468
11,1469
11,1470
11,1471
11,1472
11,1474
11,1475
11,1476
11,1478
11,1483
11,1485
11,1487
11,1488
11,1490
11,1494
11,1495
11,1496
11,1497
11,1499
11,1500
11,1501
11,1502
11,1503
11,1504
11,1505
11,1506
11,1507
11,1508
11,1510
11,1511
11,1512
11,1513
11,1514
11,1515
11,1516
11,1517
11,1518
11,1552
11,1553
11,1593
11,1594
11,1624
11,1626
11,1627
11,1631
11,1632
11,1633
11,1638
11,1734
11,1736
11,1741
11,1743
11,1745
11,1750
11,1753
11,1754
11,1756
11,1757
11,1758
11,1759
11,1760
11,1761
11,1762
11,1763
11,1765
11,1766
11,1767
11,1768
11,1769
11,1770
11,1771
11,1774
11,1776
11,1777
11,1778
11,1779
11,1780
11,1781
11,1782
11,1783
11,1785
11,1786
11,1787
11,1788
11,1789
11,1790
11,1791
11,1792
11,1793
11,1795
11,1797
11,1798
11,1800
11,1801
11,1802
11,1803
11,1804
11,1805
11,1806
11,1807
11,1809
11,1810
11,1811
11,1812
11,1813
11,1814
11,1815
11,1816
11,1817
11,1818
11,1819
11,1822
11,1824
11,1829
11,1831
11,1833
11,1838
11,1839
11,1840
11,1841
11,1842
11,1846
11,1848
11,1853
11,1855
11,1857
11,1862
11,1865
11,1866
11,1868
11,1869
11,1870
11,1871
11,1872
11,1873
11,1874
11,1875
11,1877
11,1878
11,1879
11,1880
11,1881
11,1882
11,1883
11,1884
11,1885
11,1886
11,1887
11,1888
11,1889
11,1891
11,1892
11,1893
11,1894
11,1895
11,1896
11,1898
11,1899
11,1900
11,1901
11,1903
11,1904
11,1905
11,1906
11,1907
11,1908
11,1912
11,1914
11,1915
11,1916
11,1917
11,1918
11,1919
11,1920
11,1921
11,1922
11,1923
11,1925
11,1926
11,1927
11,1928
11,1930
11,1931
11,1932
11,1933
11,1935
11,1937
11,1938
11,1939
11,1940
11,1941
11,1942
11,1943
11,1944
11,1945
11,1947
11,1948
11,1949
11,1950
11,1952
11,1953
11,1954
11,1955
11,1956
11,1957
11,1958
11,1959
11,1960
11,1963
11,1965
11,1970
11,1972
11,1973
11,1975
11,1976
11,1977
11,1978
11,1979
11,1980
11,1981
11,1983
11,1985
11,1986
11,1989
11,1990
11,1991
11,1992
11,1993
11,1996
11,1997
11,1998
11,1999
11,2001
11,2003
11,2005
11,2006
11,2007
11,2008
11,2009
11,2010
11,2011
11,2012
11,2013
11,2014
11,2015
11,2016
11,2017
11,2020
11,2021
11,2022
11,2023
11,2024
11,2025
11,2026
11,2027
11,2028
11,2029
11,2030
11,2031
11,2033
11,2034
11,2035
11,2036
11,2037
11,2038
11,2039
11,2040
11,2041
11,2042
11,2043
11,2044
11,2045
11,2046
11,2047
11,2049
11,2050
11,2051
11,2052
11,2053
11,2055
11,2056
11,2057
11,2058
11,2059
11,2060
11,2061
11,2062
11,2063
11,2064
11,2065
11,2066
11,2068
11,2069
11,2070
11,2071
11,2072
11,2073
11,2074
11,2075
11,2076
11,2079
11,2081
11,2083
11,2084
11,2085
11,2086
11,2087
11,2088
11,2089
11,2090
11,2092
11,2093
11,2094
11,2095
11,2096
11,2097
11,2100
11,2101
11,2102
11,2103
11,2105
11,2107
11,2109
11,2114
11,2116
11,2118
11,2123
11,2134
11,2136
11,2137
11,2138
11,2139
11,2140
11,2141
11,2144
11,2145
11,2146
11,2147
11,2149
11,2151
11,2153
11,2154
11,2155
11,2156
11,2157
11,2158
11,2159
11,2160
11,2161
11,2162
11,2164
11,2165
11,2166
11,2168
11,2170
11,2171
11,2172
11,2173
11,2174
11,2175
11,2176
11,2178
11,2180
11,2185
11,2186
11,2187
11,2188
11,2189
11,2190
11,2191
11,2193
11,2194
11,2195
11,2207
11,2208
11,2210
11,2211
11,2212
11,2213
11,2214
11,2215
11,2216
11,2217
11,2219
11,2220
11,2221
11,2222
11,2223
11,2224
11,2225
12,14
12,19
12,23
12,24
12,37
12,38
12,39
12,40
12,43
12,45
12,50
12,51
12,53
12,54
12,55
12,56
12,57
12,58
12,61
12,62
12,63
12,64
12,67
12,68
12,69
12,71
12,73
12,75
12,86
12,89
12,94
12,95
12,97
12,98
12,100
12,101
12,102
12,104
12,106
12,108
12,111
12,112
12,113
12,114
12,116
12,117
12,118
12,119
12,120
12,121
12,123
12,125
12,128
12,129
12,130
12,132
12,133
12,134
12,136
12,137
12,138
12,140
12,141
12,142
12,144
12,149
12,153
12,168
12,181
12,184
12,185
12,187
12,188
12,189
12,190
12,191
12,193
12,203
12,206
12,207
12,208
12,210
12,226
12,228
12,233
12,238
12,239
12,240
12,244
12,254
12,255
12,258
12,261
12,262
12,264
12,265
12,266
12,268
12,270
12,271
12,279
12,280
12,283
12,286
12,287
12,289
12,290
12,291
12,293
12,295
12,296
12,301
12,302
12,303
12,304
12,305
12,309
12,314
12,321
12,324
12,326
12,327
12,331
12,332
12,334
12,335
12,338
12,339
12,340
12,341
12,342
12,343
12,347
12,378
12,381
12,382
12,384
12,385
12,388
12,390
12,391
12,421
12,423
12,425
12,430
12,433
12,437
12,442
12,477
12,478
12,480
12,482
12,484
12,486
12,491
12,492
12,494
12,497
12,498
12,500
12,501
12,503
12,551
12,552
12,554
12,556
12,557
12,558
12,559
12,560
12,561
12,562
12,563
12,565
12,566
12,575
12,576
12,585
12,586
12,588
12,589
12,590
12,591
12,595
12,599
12,609
12,610
12,612
12,615
12,618
12,619
12,622
12,623
12,624
12,625
12,626
12,630
12,632
12,635
12,636
12,638
12,639
12,640
12,641
12,642
12,643
12,644
12,645
12,646
12,647
12,649
12,651
12,653
12,654
12,655
12,656
12,657
