TestNo,MutantNo
42,8
42,10
42,13
42,16
42,17
42,19
42,22
42,905
42,907
42,910
42,914
42,917
42,918
42,920
42,922
42,925
42,927
42,929
42,934
42,936
42,937
42,939
42,941
42,943
43,7
43,8
43,10
43,13
43,16
43,17
43,19
43,22
43,905
43,907
43,910
43,914
43,917
43,918
43,920
43,922
43,925
43,927
43,929
43,934
43,936
43,937
43,939
43,941
43,943
44,7
44,8
44,10
44,13
44,16
44,17
44,19
44,22
44,905
44,907
44,910
44,914
44,917
44,918
44,920
44,922
44,925
44,927
44,929
44,934
44,936
44,937
44,939
44,941
44,943
45,7
45,8
45,10
45,13
45,16
45,17
45,19
45,22
45,905
45,907
45,910
45,914
45,917
45,918
45,920
45,922
45,925
45,927
45,929
45,934
45,936
45,937
45,939
45,941
45,943
46,7
46,8
46,10
46,13
46,16
46,17
46,19
46,22
46,905
46,907
46,910
46,914
46,917
46,918
46,920
46,922
46,925
46,927
46,929
46,934
46,936
46,937
46,939
46,941
46,943
47,7
47,8
47,10
47,13
47,16
47,17
47,19
47,22
47,905
47,907
47,910
47,914
47,917
47,918
47,920
47,922
47,925
47,927
47,929
47,934
47,936
47,937
47,939
47,941
47,943
48,7
48,8
48,10
48,13
48,16
48,17
48,19
48,22
48,905
48,907
48,910
48,914
48,917
48,918
48,920
48,922
48,925
48,927
48,929
48,934
48,936
48,937
48,939
48,941
48,943
49,7
49,8
49,10
49,13
49,16
49,17
49,19
49,22
49,905
49,907
49,910
49,914
49,917
49,918
49,920
49,922
49,925
49,927
49,929
49,934
49,936
49,937
49,939
49,941
49,943
50,7
50,8
50,10
50,13
50,16
50,17
50,19
50,22
50,905
50,907
50,910
50,914
50,917
50,918
50,920
50,922
50,925
50,927
50,929
50,934
50,936
50,937
50,939
50,941
50,943
51,7
51,8
51,10
51,13
51,16
51,17
51,19
51,22
51,905
51,907
51,910
51,914
51,917
51,918
51,920
51,922
51,925
51,927
51,929
51,934
51,936
51,937
51,939
51,941
51,943
52,7
52,8
52,10
52,13
52,16
52,17
52,19
52,22
52,890
52,892
52,905
52,907
52,910
52,914
52,917
52,918
52,920
52,922
52,924
53,7
53,8
53,10
53,13
53,16
53,17
53,19
53,22
53,905
53,907
53,910
53,914
53,917
53,918
53,920
53,922
53,925
53,927
53,929
53,934
53,936
53,937
53,939
53,941
53,943
54,7
54,8
54,10
54,13
54,16
54,17
54,19
54,22
54,905
54,907
54,910
54,914
54,917
54,918
54,920
54,922
54,925
54,927
54,929
54,934
54,936
54,937
54,939
54,941
54,943
56,8
56,10
56,13
56,16
56,17
56,19
56,22
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,10
62,11
62,12
62,13
62,14
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,25
62,26
62,27
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,40
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,51
62,52
62,53
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,66
62,67
62,68
62,69
62,70
62,71
62,73
62,74
62,75
62,76
62,77
62,79
62,81
62,82
62,83
62,84
62,85
62,86
62,87
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,97
62,98
62,100
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,113
62,114
62,115
62,116
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,135
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
63,4
63,7
63,8
63,10
63,13
63,16
63,17
63,19
63,22
63,91
63,92
63,93
63,94
63,95
63,96
63,97
63,98
63,100
63,102
63,103
63,104
63,105
63,106
63,107
63,108
63,109
63,110
63,111
63,113
63,115
63,116
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,127
63,128
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,155
63,157
63,158
63,159
63,806
63,807
63,808
63,809
63,810
63,811
63,812
63,813
63,815
63,817
63,819
63,820
63,821
63,823
63,829
63,833
63,834
63,835
63,836
63,837
63,839
63,840
63,843
63,844
63,845
63,846
63,851
63,852
63,854
63,856
63,857
63,860
63,864
63,865
63,866
63,867
63,869
63,871
63,872
63,875
63,879
63,880
63,881
63,905
63,907
63,910
63,914
63,917
63,918
63,920
63,922
63,925
63,927
63,929
63,934
63,936
63,937
63,939
63,941
63,943
64,7
64,89
64,91
64,186
64,227
64,228
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,239
64,240
64,241
64,242
64,244
64,245
64,246
64,247
64,248
64,249
64,250
64,251
64,252
64,253
64,254
64,255
64,256
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,265
64,266
64,267
64,268
64,269
64,270
64,272
64,273
64,274
64,275
64,276
64,277
64,278
64,279
64,280
64,281
64,282
64,284
64,286
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,336
64,337
64,338
64,339
64,340
64,341
64,342
64,343
64,344
64,346
64,347
64,348
64,349
64,350
64,351
64,352
64,353
64,354
64,356
64,357
64,358
64,359
64,360
64,361
64,362
64,363
64,364
64,366
64,367
64,368
64,369
64,370
64,371
64,372
64,373
64,374
64,376
64,377
64,378
64,379
64,380
64,381
64,382
64,383
64,384
64,386
64,387
64,388
64,389
64,390
64,391
64,392
64,393
64,394
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,414
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,424
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,434
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,460
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,472
64,473
64,474
64,475
64,476
64,477
64,478
64,479
64,480
64,482
64,483
64,484
64,485
64,486
64,487
64,488
64,489
64,490
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,522
64,523
64,524
64,525
64,526
64,527
64,528
65,7
65,8
65,10
65,13
65,16
65,17
65,19
65,22
65,89
65,91
65,186
65,188
65,189
65,190
65,192
65,193
65,196
65,197
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,208
65,209
65,210
65,212
65,213
65,216
65,217
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,255
65,256
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,270
65,272
65,277
65,530
65,531
65,533
65,534
65,535
65,536
65,537
65,538
65,539
65,542
65,543
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,554
65,555
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,566
65,567
65,569
65,570
65,571
65,572
65,573
65,574
65,575
65,578
65,579
65,580
65,581
65,582
65,584
65,585
65,586
65,587
65,588
65,589
65,591
65,592
65,593
65,594
65,596
65,597
65,598
65,599
65,600
65,601
65,602
65,603
65,604
65,605
65,606
65,607
65,608
65,609
65,610
65,611
65,612
65,613
65,614
65,615
65,616
65,619
65,621
65,622
65,623
65,624
65,626
65,627
65,628
65,629
65,630
65,631
65,632
65,633
65,634
65,635
65,636
65,637
65,638
65,639
65,640
65,642
65,643
65,644
65,645
65,647
65,648
65,649
65,650
65,651
65,652
65,653
65,654
65,655
65,656
65,657
65,658
65,659
65,660
65,661
65,663
65,664
65,665
65,666
65,668
65,669
65,670
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,680
65,681
65,682
65,683
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,700
65,702
65,703
65,704
65,705
65,706
65,707
65,709
65,710
65,711
65,712
65,717
65,719
65,720
65,721
65,722
65,723
65,724
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,735
65,736
65,737
65,738
65,739
65,740
65,741
65,742
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,754
65,755
65,756
65,757
65,759
65,760
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,783
65,784
65,786
65,787
65,788
65,789
65,790
65,791
65,792
65,793
65,795
65,796
65,797
65,798
65,799
65,800
65,801
65,802
65,803
65,804
65,805
65,884
65,885
65,887
65,889
66,7
66,882
66,883
66,884
66,885
66,886
66,887
66,888
67,4
67,7
67,91
67,819
67,820
67,821
67,834
67,890
67,891
67,892
67,893
67,894
67,895
67,896
67,897
67,898
67,899
67,900
67,901
67,903
67,904
67,905
67,907
67,908
67,909
67,910
67,911
67,912
67,914
67,915
67,916
67,917
67,918
67,920
67,921
67,922
67,923
67,925
67,927
67,929
67,934
67,936
67,937
67,939
67,941
67,943
67,944
67,945
68,7
68,905
68,907
68,910
68,914
68,917
68,918
68,920
68,922
68,925
68,927
68,929
68,934
68,936
68,937
68,939
68,941
68,943
69,7
70,7
71,7
72,7
73,7
74,7
75,7
76,7
77,7
78,7
79,7
79,8
79,10
79,13
79,16
79,17
79,19
79,22
79,905
79,907
79,910
79,914
79,917
79,918
79,920
79,922
79,925
79,927
79,929
79,934
79,936
79,937
79,939
79,941
79,943
80,7
80,8
80,10
80,13
80,16
80,17
80,19
80,22
80,905
80,907
80,910
80,914
80,917
80,918
80,920
80,922
80,925
80,927
80,929
80,934
80,936
80,937
80,939
80,941
80,943
81,7
81,8
81,10
81,13
81,16
81,17
81,19
81,22
81,905
81,907
81,910
81,914
81,917
81,918
81,920
81,922
81,925
81,927
81,929
81,934
81,936
81,937
81,939
81,941
81,943
82,7
82,8
82,10
82,13
82,16
82,17
82,19
82,22
82,905
82,907
82,910
82,914
82,917
82,918
82,920
82,922
82,925
82,927
82,929
82,934
82,936
82,937
82,939
82,941
82,943
83,7
83,8
83,10
83,13
83,16
83,17
83,19
83,22
83,905
83,907
83,910
83,914
83,917
83,918
83,920
83,922
83,925
83,927
83,929
83,934
83,936
83,937
83,939
83,941
83,943
84,7
84,8
84,10
84,13
84,16
84,17
84,19
84,22
84,905
84,907
84,910
84,914
84,917
84,918
84,920
84,922
84,925
84,927
84,929
84,934
84,936
84,937
84,939
84,941
84,943
85,7
85,8
85,10
85,13
85,16
85,17
85,19
85,22
85,905
85,907
85,910
85,914
85,917
85,918
85,920
85,922
85,925
85,927
85,929
85,934
85,936
85,937
85,939
85,941
85,943
86,7
86,8
86,10
86,13
86,16
86,17
86,19
86,22
86,905
86,907
86,910
86,914
86,917
86,918
86,920
86,922
86,925
86,927
86,929
86,934
86,936
86,937
86,939
86,941
86,943
87,7
87,8
87,10
87,13
87,16
87,17
87,19
87,22
87,905
87,907
87,910
87,914
87,917
87,918
87,920
87,922
87,925
87,927
87,929
87,934
87,936
87,937
87,939
87,941
87,943
88,7
88,8
88,10
88,13
88,16
88,17
88,19
88,22
88,905
88,907
88,910
88,914
88,917
88,918
88,920
88,922
88,925
88,927
88,929
88,934
88,936
88,937
88,939
88,941
88,943
89,7
89,8
89,10
89,13
89,16
89,17
89,19
89,22
89,890
89,892
89,905
89,907
89,910
89,914
89,917
89,918
89,920
89,922
89,924
90,7
90,8
90,10
90,13
90,16
90,17
90,19
90,22
90,905
90,907
90,910
90,914
90,917
90,918
90,920
90,922
90,925
90,927
90,929
90,934
90,936
90,937
90,939
90,941
90,943
91,7
91,8
91,10
91,13
91,16
91,17
91,19
91,22
91,905
91,907
91,910
91,914
91,917
91,918
91,920
91,922
91,925
91,927
91,929
91,934
91,936
91,937
91,939
91,941
91,943
93,8
93,10
93,13
93,16
93,17
93,19
93,22
110,7
110,8
110,10
110,13
110,16
110,17
110,19
110,22
113,7
124,7
124,8
124,10
124,13
124,16
124,17
124,19
124,22
124,905
124,907
124,910
124,914
124,917
124,918
124,920
124,922
124,925
124,927
124,929
124,934
124,936
124,937
124,939
124,941
124,943
125,4
125,7
125,8
125,10
125,13
125,16
125,17
125,19
125,22
125,905
125,907
125,910
125,914
125,917
125,918
125,920
125,922
125,925
125,927
125,929
125,934
125,936
125,937
125,939
125,941
125,943
126,8
126,10
126,13
126,16
126,17
126,19
126,22
126,905
126,907
126,910
126,914
126,917
126,918
126,920
126,922
126,925
126,927
126,929
126,934
126,936
126,937
126,939
126,941
126,943
127,4
127,8
127,10
127,13
127,16
127,17
127,19
127,22
127,905
127,907
127,910
127,914
127,917
127,918
127,920
127,922
127,925
127,927
127,929
127,934
127,936
127,937
127,939
127,941
127,943
137,8
137,10
137,13
137,16
137,17
137,19
137,22
138,8
138,10
138,13
138,16
138,17
138,19
138,22
139,7
139,8
139,10
139,13
139,16
139,17
139,19
139,22
139,216
139,217
139,219
139,220
139,221
139,222
139,223
139,224
139,225
139,607
139,608
139,610
139,612
139,834
139,884
139,885
139,887
139,889
144,8
144,10
144,13
144,16
144,17
144,19
144,22
145,7
145,8
145,10
145,13
145,16
145,17
145,19
145,22
145,216
145,217
145,219
145,220
145,221
145,222
145,223
145,224
145,225
145,607
145,608
145,610
145,612
145,884
145,885
145,887
145,889
147,8
147,10
147,13
147,16
147,17
147,19
148,8
148,10
148,13
148,16
148,17
148,19
148,22
149,8
149,10
149,13
149,16
149,17
149,19
150,7
150,8
150,10
150,13
150,16
150,17
150,19
150,22
150,216
150,217
150,219
150,220
150,221
150,222
150,223
150,224
150,225
150,578
150,579
150,580
150,581
150,582
150,584
150,585
150,586
150,587
150,588
150,589
150,591
150,592
150,593
150,594
150,596
150,597
150,598
150,599
150,600
150,601
150,602
150,603
150,604
150,605
150,606
150,607
150,608
150,610
150,612
150,884
150,885
150,887
150,889
161,7
161,8
161,10
161,13
161,16
161,17
161,19
161,22
164,7
172,7
172,8
172,10
172,13
172,16
172,17
172,19
172,22
172,905
172,907
172,910
172,914
172,917
172,918
172,920
172,922
172,925
172,927
172,929
172,934
172,936
172,937
172,939
172,941
172,943
173,8
173,10
173,13
173,16
173,17
173,19
173,22
173,905
173,907
173,910
173,914
173,917
173,918
173,920
173,922
173,925
173,927
173,929
173,934
173,936
173,937
173,939
173,941
173,943
178,948
178,949
178,950
178,951
178,965
178,967
178,968
178,969
178,970
178,971
178,972
178,974
178,975
178,980
178,982
178,983
178,984
178,985
178,986
178,987
178,989
178,990
178,996
178,998
178,999
178,1000
178,1001
178,1002
178,1003
178,1005
178,1006
178,1007
178,1010
178,1011
178,1013
179,953
179,954
179,955
179,956
179,964
179,965
179,967
179,968
179,969
179,970
179,971
179,972
179,974
179,975
179,1007
179,1010
179,1011
179,1013
179,1038
179,1039
179,1040
179,1041
179,1042
179,1043
179,1044
179,1045
179,1046
179,1047
179,1048
179,1050
179,1051
179,1052
179,1053
179,1054
179,1055
179,1056
179,1057
179,1058
179,1059
179,1060
179,1110
179,1112
179,1116
179,1120
179,1121
179,1122
179,1123
179,1124
179,1125
179,1126
179,1127
179,1128
179,1129
179,1131
179,1132
179,1133
179,1134
179,1135
179,1136
179,1137
179,1138
179,1139
179,1140
179,1142
179,1143
179,1144
179,1145
179,1146
179,1148
179,1149
179,1150
179,1151
179,1152
179,1153
179,1197
179,1331
179,1333
179,1334
179,1339
179,1341
179,1350
179,1352
179,1354
179,1363
179,1364
179,1366
179,1367
179,1368
179,1369
179,1370
179,1371
179,1372
179,1373
179,1374
179,1375
179,1376
179,1378
179,1380
179,1381
179,1382
179,1383
179,1384
179,1385
179,1386
180,961
180,962
180,964
180,965
180,967
180,968
180,969
180,970
180,971
180,972
180,974
180,975
180,1007
180,1010
180,1011
180,1013
180,1152
180,1153
180,1295
180,1296
180,1298
180,1299
180,1300
180,1301
180,1302
180,1303
180,1304
180,1305
180,1306
180,1307
180,1308
180,1333
180,1334
180,1335
180,1337
180,1519
180,1520
181,963
181,964
181,965
181,967
181,968
181,969
181,970
181,971
181,972
181,974
181,975
181,991
181,1007
181,1009
181,1010
181,1011
181,1012
181,1013
181,1026
181,1028
181,1029
181,1030
181,1032
181,1033
181,1034
181,1035
181,1036
181,1070
181,1072
181,1073
181,1074
181,1075
181,1076
181,1077
181,1078
181,1079
181,1080
181,1082
181,1083
181,1084
181,1085
181,1086
181,1087
181,1096
181,1097
181,1098
181,1099
181,1100
181,1101
181,1152
181,1153
181,1154
181,1155
181,1156
181,1157
181,1158
181,1159
181,1160
181,1161
181,1162
181,1163
181,1164
181,1165
181,1167
181,1168
181,1177
181,1178
181,1179
181,1180
181,1182
181,1183
181,1184
181,1185
181,1186
181,1187
181,1188
181,1189
181,1190
181,1191
181,1192
181,1193
181,1194
181,1195
181,1196
181,1198
181,1199
181,1200
181,1201
181,1202
181,1203
181,1204
181,1205
181,1207
181,1208
181,1213
181,1214
181,1215
181,1216
181,1218
181,1219
181,1220
181,1221
181,1222
181,1223
181,1224
181,1225
181,1226
181,1227
181,1228
181,1231
181,1233
181,1234
181,1235
181,1237
181,1238
181,1239
181,1241
181,1243
181,1245
181,1246
181,1261
181,1263
181,1264
181,1265
181,1266
181,1267
181,1268
181,1270
181,1271
181,1272
181,1274
181,1275
181,1276
181,1278
181,1280
181,1326
181,1327
181,1328
181,1329
181,1333
181,1334
181,1388
181,1389
181,1391
181,1392
181,1393
181,1394
181,1395
181,1400
181,1401
181,1403
181,1404
181,1405
181,1406
181,1407
181,1408
181,1409
181,1411
181,1412
181,1413
181,1414
181,1415
181,1418
181,1419
181,1420
181,1421
181,1422
181,1423
181,1424
181,1425
181,1426
181,1519
181,1520
182,965
182,967
182,972
182,1453
183,965
183,967
183,968
183,969
183,970
183,971
183,972
183,974
183,975
183,1007
183,1010
183,1011
183,1013
183,1282
183,1283
183,1284
183,1285
183,1286
183,1288
183,1289
183,1290
183,1291
183,1292
183,1293
183,1294
183,1333
183,1334
183,1335
183,1337
183,1474
183,1476
183,1480
183,1481
183,1483
183,1485
183,1488
183,1489
183,1491
183,1493
183,1495
183,1497
183,1498
183,1500
183,1502
183,1505
183,1507
183,1508
183,1510
183,1512
183,1514
184,965
184,967
184,972
184,1474
184,1476
184,1480
184,1481
184,1483
184,1485
184,1488
184,1489
184,1491
184,1493
184,1495
184,1497
184,1498
184,1500
184,1502
184,1505
184,1507
184,1508
184,1510
184,1512
184,1514
190,7
190,8
190,10
190,13
190,16
190,17
190,19
190,22
190,91
190,216
190,217
190,219
190,220
190,221
190,222
190,223
190,224
190,225
190,607
190,608
190,610
190,612
190,884
190,885
190,887
190,889
191,7
191,8
191,10
191,13
191,16
191,17
191,19
191,22
191,91
191,196
191,197
191,199
191,200
191,201
191,202
191,203
191,204
191,205
191,216
191,217
191,219
191,220
191,221
191,222
191,223
191,224
191,225
191,592
191,594
191,596
191,597
191,598
191,599
191,600
191,601
191,602
191,603
191,604
191,606
191,607
191,608
191,610
191,612
191,884
191,885
191,887
191,889
192,7
192,8
192,10
192,13
192,16
192,17
192,19
192,22
192,91
192,216
192,217
192,219
192,220
192,221
192,222
192,223
192,224
192,225
192,592
192,594
192,596
192,601
192,602
192,604
192,607
192,608
192,610
192,612
192,884
192,885
192,887
192,889
194,8
194,10
194,13
194,16
194,17
194,19
194,22
197,8
197,10
197,13
197,16
197,17
197,19
197,22
197,91
197,216
197,217
197,219
197,220
197,221
197,222
197,223
197,224
197,225
197,255
197,256
197,258
197,259
197,260
197,261
197,262
197,263
197,264
197,265
197,266
197,267
197,268
197,607
197,608
197,609
197,610
197,612
197,884
197,885
197,887
197,889
198,8
198,10
198,13
198,16
198,17
198,19
198,22
199,8
199,10
199,13
199,16
199,17
199,19
199,22
201,8
201,10
201,13
201,16
201,17
201,19
201,22
202,8
202,10
202,13
202,16
202,17
202,19
202,22
203,8
203,10
203,13
203,16
203,17
203,19
203,22
215,7
215,8
215,10
215,13
215,16
215,17
215,19
215,22
218,7
229,7
229,8
229,10
229,13
229,16
229,17
229,19
229,22
229,905
229,907
229,910
229,914
229,917
229,918
229,920
229,922
229,925
229,927
229,929
229,934
229,936
229,937
229,939
229,941
229,943
230,4
230,7
230,8
230,10
230,13
230,16
230,17
230,19
230,22
230,905
230,907
230,910
230,914
230,917
230,918
230,920
230,922
230,925
230,927
230,929
230,934
230,936
230,937
230,939
230,941
230,943
231,8
231,10
231,13
231,16
231,17
231,19
231,22
231,905
231,907
231,910
231,914
231,917
231,918
231,920
231,922
231,925
231,927
231,929
231,934
231,936
231,937
231,939
231,941
231,943
232,4
232,8
232,10
232,13
232,16
232,17
232,19
232,22
232,905
232,907
232,910
232,914
232,917
232,918
232,920
232,922
232,925
232,927
232,929
232,934
232,936
232,937
232,939
232,941
232,943
254,7
254,8
254,10
254,13
254,16
254,17
254,19
254,22
259,7
273,7
273,8
273,10
273,13
273,16
273,17
273,19
273,22
273,905
273,907
273,910
273,914
273,917
273,918
273,920
273,922
273,925
273,927
273,929
273,934
273,936
273,937
273,939
273,941
273,943
274,4
274,7
274,8
274,10
274,13
274,16
274,17
274,19
274,22
274,905
274,907
274,910
274,914
274,917
274,918
274,920
274,922
274,925
274,927
274,929
274,934
274,936
274,937
274,939
274,941
274,943
275,5
275,6
275,8
275,10
275,13
275,16
275,17
275,19
275,22
275,905
275,907
275,910
275,914
275,917
275,918
275,920
275,922
275,925
275,927
275,929
275,934
275,936
275,937
275,939
275,941
275,943
276,8
276,10
276,13
276,16
276,17
276,19
276,22
276,905
276,907
276,910
276,914
276,917
276,918
276,920
276,922
276,925
276,927
276,929
276,934
276,936
276,937
276,939
276,941
276,943
277,4
277,8
277,10
277,13
277,16
277,17
277,19
277,22
277,905
277,907
277,910
277,914
277,917
277,918
277,920
277,922
277,925
277,927
277,929
277,934
277,936
277,937
277,939
277,941
277,943
278,5
278,6
278,8
278,10
278,13
278,16
278,17
278,19
278,22
278,905
278,907
278,910
278,914
278,917
278,918
278,920
278,922
278,925
278,927
278,929
278,934
278,936
278,937
278,939
278,941
278,943
291,7
291,8
291,10
291,13
291,16
291,17
291,19
291,22
291,216
291,217
291,219
291,220
291,221
291,222
291,223
291,224
291,225
291,607
291,608
291,609
291,612
291,884
291,885
291,887
291,889
293,7
293,8
293,10
293,13
293,16
293,17
293,19
293,22
293,217
293,219
293,220
293,221
293,222
293,223
293,224
293,225
293,592
293,594
293,596
293,597
293,598
293,599
293,600
293,601
293,602
293,606
293,607
293,608
293,609
293,610
293,611
293,612
293,613
293,884
293,885
293,887
293,889
293,891
293,893
293,927
294,7
294,8
294,10
294,13
294,16
294,17
294,19
294,22
294,216
294,217
294,219
294,220
294,221
294,222
294,223
294,224
294,225
294,592
294,594
294,596
294,597
294,598
294,599
294,600
294,601
294,602
294,606
294,607
294,608
294,609
294,610
294,611
294,612
294,613
294,884
294,885
294,887
294,889
294,891
294,893
294,901
294,903
294,927
294,930
294,931
294,932
294,933
294,935
294,936
294,937
294,940
294,942
296,7
310,7
310,8
310,10
310,13
310,16
310,17
310,19
310,22
311,7
311,8
311,10
311,13
311,16
311,17
311,19
311,22
311,217
311,219
311,224
311,884
311,885
311,887
311,889
317,7
317,8
317,10
317,13
317,16
317,17
317,19
317,22
317,216
317,217
317,219
317,220
317,221
317,222
317,223
317,224
317,225
317,884
317,885
317,887
317,889
318,7
318,8
318,10
318,13
318,16
318,17
318,19
318,22
318,216
318,217
318,219
318,220
318,221
318,222
318,223
318,224
318,225
318,591
318,592
318,593
318,594
318,596
318,597
318,598
318,599
318,600
318,601
318,602
318,603
318,604
318,605
318,606
318,884
318,885
318,887
318,889
319,7
319,8
319,10
319,13
319,16
319,17
319,19
319,22
319,216
319,217
319,219
319,220
319,221
319,222
319,223
319,224
319,225
319,591
319,592
319,593
319,594
319,596
319,597
319,598
319,599
319,600
319,601
319,602
319,603
319,604
319,605
319,606
319,884
319,885
319,887
319,889
320,7
320,8
320,10
320,13
320,16
320,17
320,19
320,22
320,216
320,217
320,219
320,220
320,221
320,222
320,223
320,224
320,225
320,884
320,885
320,887
320,889
321,7
