TestNo,MutantNo
2,161
2,162
2,164
2,165
2,166
2,167
2,168
2,169
2,170
2,171
2,172
2,173
2,174
2,176
2,177
2,178
2,179
2,180
2,181
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,194
2,195
2,196
2,197
2,198
2,199
2,200
2,211
2,212
2,213
2,214
2,216
2,218
2,219
2,220
2,222
2,223
2,224
2,225
2,226
2,227
2,229
2,230
2,231
2,232
2,233
2,234
2,236
2,237
2,238
2,239
2,240
2,241
2,242
2,243
2,244
2,245
2,248
2,251
2,252
2,254
2,263
2,266
2,267
2,268
2,270
2,272
2,273
2,276
2,277
2,278
2,279
2,280
2,281
2,284
2,286
2,288
2,289
2,290
2,291
2,292
2,293
2,294
2,295
2,296
2,297
2,301
2,303
2,306
2,307
2,308
2,309
2,313
2,316
2,317
2,319
2,320
2,321
2,322
2,325
2,326
2,327
2,328
2,329
2,331
2,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,347
2,352
2,353
2,354
2,355
2,356
2,357
2,359
2,361
2,362
2,363
2,364
2,365
2,366
2,367
2,368
2,369
2,370
2,371
2,372
2,374
2,375
2,376
2,377
2,378
2,379
2,380
2,381
2,383
2,385
2,386
2,387
2,388
2,389
2,390
2,391
2,392
2,393
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,403
2,404
2,405
2,407
2,414
2,416
2,420
2,421
2,422
2,552
2,553
2,554
2,555
2,556
2,557
2,558
2,559
2,560
2,561
2,562
2,563
3,2
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,14
3,15
3,18
3,20
3,21
3,23
3,44
3,57
3,65
3,67
3,70
3,71
3,72
3,73
3,74
3,75
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
3,85
3,86
3,87
3,88
3,89
3,90
3,91
3,108
3,109
3,110
3,111
3,113
3,115
3,117
3,118
3,121
3,123
3,124
3,127
3,128
3,130
3,131
3,132
3,133
3,134
3,135
3,136
3,137
3,138
3,149
3,150
3,151
3,152
3,153
3,154
3,155
3,156
3,157
3,158
3,161
3,162
3,164
3,165
3,166
3,167
3,168
3,169
3,170
3,171
3,172
3,173
3,174
3,176
3,177
3,178
3,179
3,180
3,181
3,182
3,183
3,184
3,185
3,186
3,187
3,188
3,189
3,190
3,191
3,192
3,194
3,195
3,196
3,197
3,198
3,199
3,200
3,211
3,213
3,214
3,216
3,219
3,223
3,245
3,248
3,251
3,252
3,254
3,264
3,267
3,268
3,269
3,271
3,274
3,275
3,276
3,277
3,278
3,279
3,280
3,281
3,282
3,283
3,284
3,420
3,421
3,422
3,552
3,553
3,554
3,555
4,11
4,14
4,15
4,18
4,23
4,44
4,57
4,67
4,70
4,72
4,73
4,74
4,76
4,78
4,80
4,81
4,83
4,84
4,86
4,88
4,90
4,91
4,102
4,104
4,120
4,133
4,134
4,136
4,137
4,138
4,162
4,164
4,169
4,170
4,173
4,184
4,185
4,187
4,188
4,189
4,194
4,197
4,213
4,214
4,216
4,223
4,225
4,226
4,229
4,233
4,236
4,241
4,243
4,273
4,277
4,279
4,281
4,420
4,421
4,554
4,555
4,561
4,574
4,575
4,576
4,577
4,579
4,580
4,582
4,584
4,586
4,588
4,593
4,594
4,596
4,598
4,600
4,602
4,607
4,608
4,610
4,612
4,614
4,616
4,621
4,622
4,624
4,626
4,628
4,630
4,635
4,636
4,638
4,640
4,642
4,644
4,649
4,651
4,656
4,658
4,663
4,665
4,687
4,688
4,689
4,690
5,7
5,8
5,10
5,11
5,14
5,15
5,18
5,20
5,22
5,23
5,24
5,40
5,41
5,42
5,43
5,44
5,45
5,55
5,57
5,67
5,70
5,71
5,73
5,74
5,75
5,76
5,77
5,78
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
5,88
5,89
5,90
5,91
5,102
5,104
5,110
5,113
5,114
5,116
5,119
5,120
5,129
5,133
5,134
5,136
5,137
5,138
5,148
5,159
5,162
5,164
5,169
5,170
5,173
5,174
5,184
5,185
5,187
5,188
5,189
5,225
5,226
5,229
5,231
5,233
5,236
5,241
5,243
5,248
5,251
5,252
5,254
5,263
5,266
5,267
5,268
5,270
5,272
5,273
5,274
5,275
5,277
5,286
5,288
5,293
5,313
5,316
5,317
5,319
5,321
5,322
5,324
5,329
5,331
5,352
5,353
5,354
5,355
5,356
5,363
5,367
5,370
5,371
5,372
5,374
5,379
5,380
5,381
5,383
5,385
5,390
5,391
5,393
5,394
5,396
5,397
5,398
5,400
5,401
5,403
5,404
5,405
5,407
5,414
5,420
5,421
5,422
5,423
5,424
5,425
5,426
5,427
5,428
5,430
5,431
5,432
5,433
5,434
5,435
5,436
5,437
5,438
5,439
5,440
5,441
5,442
5,443
5,444
5,445
5,446
5,447
5,448
5,449
5,450
5,453
5,454
5,455
5,459
5,460
5,461
5,466
5,468
5,473
5,486
5,487
5,489
5,490
5,491
5,492
5,494
5,496
5,498
5,500
5,506
5,537
5,539
5,544
5,545
5,547
5,548
5,550
5,556
5,558
5,560
5,561
5,563
5,564
5,565
5,566
5,567
5,568
5,569
6,2
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,14
6,15
6,16
6,18
6,19
6,20
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,30
6,32
6,34
6,35
6,36
6,37
6,39
6,40
6,41
6,42
6,43
6,44
6,45
6,47
6,48
6,57
6,67
6,70
6,71
6,72
6,73
6,74
6,75
6,76
6,77
6,78
6,80
6,81
6,82
6,83
6,84
6,85
6,86
6,87
6,88
6,90
6,91
6,102
6,104
6,110
6,113
6,114
6,116
6,119
6,120
6,129
6,132
6,133
6,134
6,136
6,137
6,138
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,159
6,161
6,162
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,194
6,197
6,199
6,213
6,214
6,216
6,223
6,225
6,226
6,229
6,231
6,233
6,236
6,240
6,241
6,242
6,243
6,245
6,255
6,256
6,257
6,258
6,259
6,260
6,261
6,262
6,263
6,266
6,267
6,268
6,270
6,272
6,273
6,274
6,275
6,277
6,279
6,281
6,282
6,283
6,284
6,286
6,288
6,289
6,290
6,291
6,292
6,293
6,294
6,295
6,296
6,297
6,300
6,301
6,303
6,304
6,306
6,307
6,308
6,309
6,313
6,316
6,317
6,319
6,321
6,322
6,324
6,329
6,330
6,331
6,333
6,335
6,338
6,339
6,340
6,342
6,347
6,352
6,353
6,354
6,355
6,356
6,363
6,367
6,368
6,369
6,370
6,371
6,372
6,374
6,375
6,376
6,377
6,378
6,379
6,380
6,381
6,383
6,385
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,393
6,394
6,395
6,396
6,397
6,398
6,399
6,400
6,401
6,403
6,404
6,405
6,406
6,407
6,408
6,409
6,410
6,411
6,412
6,413
6,414
6,415
6,416
6,420
6,421
6,422
6,424
6,425
6,427
6,431
6,432
6,433
6,434
6,435
6,436
6,437
6,438
6,439
6,440
6,441
6,442
6,443
6,444
6,445
6,446
6,447
6,448
6,449
6,450
6,454
6,455
6,456
6,458
6,460
6,462
6,465
6,466
6,468
6,469
6,470
6,471
6,472
6,473
6,476
6,479
6,480
6,482
6,486
6,488
6,489
6,491
6,494
6,495
6,497
6,498
6,499
6,501
6,502
6,503
6,504
6,508
6,509
6,510
6,511
6,513
6,516
6,517
6,518
6,519
6,520
6,521
6,522
6,523
6,524
6,525
6,526
6,528
6,531
6,532
6,533
6,534
6,535
6,537
6,539
6,544
6,545
6,547
6,548
6,550
6,552
6,553
6,554
6,555
6,556
6,557
6,558
6,560
6,562
6,564
6,565
6,566
6,567
6,568
6,569
7,7
7,10
7,11
7,14
7,15
7,16
7,18
7,19
7,23
7,44
7,55
7,57
7,67
7,70
7,71
7,73
7,74
7,76
7,77
7,78
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,90
7,91
7,102
7,104
7,120
7,133
7,134
7,136
7,137
7,138
7,159
7,161
7,162
7,164
7,165
7,166
7,167
7,168
7,169
7,170
7,171
7,173
7,175
7,184
7,185
7,186
7,187
7,188
7,189
7,190
7,211
7,212
7,218
7,219
7,220
7,222
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,232
7,233
7,236
7,240
7,241
7,242
7,243
7,244
7,245
7,272
7,273
7,277
7,279
7,281
7,420
7,421
7,423
7,424
7,426
7,427
7,428
7,430
7,435
7,437
7,438
7,440
7,442
7,443
7,444
7,446
7,448
7,450
7,537
7,539
7,540
7,541
7,542
7,543
7,544
7,545
7,546
7,548
7,549
7,550
7,560
7,563
7,564
7,565
7,567
7,568
7,569
8,2
8,5
8,6
8,7
8,8
8,9
8,10
8,11
8,12
8,13
8,14
8,15
8,16
8,17
8,18
8,19
8,20
8,22
8,23
8,24
8,25
8,26
8,27
8,28
8,30
8,32
8,34
8,35
8,36
8,37
8,40
8,41
8,42
8,43
8,44
8,45
8,53
8,54
8,55
8,56
8,57
8,58
8,63
8,64
8,65
8,66
8,67
8,68
8,70
8,72
8,73
8,74
8,76
8,77
8,78
8,80
8,81
8,82
8,83
8,84
8,85
8,86
8,87
8,88
8,90
8,91
8,102
8,104
8,110
8,113
8,114
8,116
8,119
8,120
8,129
8,132
8,133
8,134
8,136
8,137
8,138
8,150
8,151
8,153
8,154
8,155
8,157
8,158
8,159
8,160
8,161
8,162
8,164
8,165
8,166
8,167
8,168
8,169
8,170
8,171
8,172
8,173
8,174
8,176
8,177
8,178
8,179
8,180
8,181
8,182
8,183
8,184
8,185
8,186
8,187
8,188
8,189
8,190
8,191
8,193
8,201
8,202
8,204
8,206
8,207
8,208
8,209
8,210
8,214
8,215
8,218
8,219
8,220
8,221
8,225
8,226
8,228
8,229
8,231
8,233
8,235
8,236
8,240
8,241
8,242
8,243
8,244
8,245
8,266
8,267
8,268
8,270
8,272
8,273
8,274
8,275
8,277
8,279
8,281
8,283
8,286
8,288
8,289
8,290
8,291
8,292
8,293
8,294
8,295
8,296
8,297
8,300
8,301
8,303
8,304
8,306
8,307
8,308
8,309
8,310
8,321
8,322
8,324
8,329
8,331
8,333
8,335
8,338
8,339
8,340
8,342
8,344
8,347
8,348
8,349
8,350
8,351
8,352
8,353
8,354
8,355
8,356
8,357
8,358
8,360
8,363
8,367
8,368
8,369
8,370
8,371
8,372
8,374
8,375
8,376
8,377
8,378
8,379
8,380
8,381
8,383
8,385
8,386
8,387
8,388
8,389
8,390
8,391
8,392
8,393
8,394
8,395
8,396
8,397
8,398
8,399
8,400
8,401
8,403
8,404
8,405
8,406
8,407
8,408
8,409
8,410
8,411
8,412
8,413
8,414
8,415
8,416
8,420
8,421
8,422
8,423
8,424
8,425
8,426
8,427
8,428
8,430
8,431
8,432
8,433
8,434
8,435
8,436
8,437
8,438
8,440
8,441
8,442
8,443
8,444
8,445
8,446
8,447
8,448
8,449
8,450
8,460
8,461
8,463
8,464
8,465
8,466
8,468
8,469
8,470
8,471
8,472
8,473
8,476
8,479
8,480
8,482
8,491
8,494
8,495
8,497
8,498
8,501
8,503
8,504
8,509
8,522
8,524
8,531
8,532
8,534
8,535
8,537
8,539
8,540
8,541
8,542
8,543
8,544
8,545
8,546
8,547
8,548
8,549
8,550
8,552
8,554
8,555
8,556
8,558
8,560
8,561
8,562
8,563
8,564
8,565
8,566
8,567
8,568
8,569
9,6
9,7
9,9
9,11
9,13
9,14
9,15
9,17
9,18
9,19
9,20
9,22
9,23
9,24
9,25
9,26
9,27
9,28
9,30
9,32
9,34
9,35
9,36
9,37
9,40
9,41
9,42
9,43
9,44
9,45
9,53
9,54
9,55
9,56
9,57
9,58
9,63
9,64
9,65
9,66
9,67
9,68
9,70
9,72
9,73
9,74
9,76
9,77
9,78
9,80
9,81
9,82
9,83
9,84
9,85
9,86
9,87
9,88
9,90
9,91
9,102
9,104
9,110
9,113
9,114
9,116
9,119
9,120
9,129
9,133
9,134
9,136
9,137
9,138
9,159
9,161
9,162
9,164
9,165
9,166
9,167
9,168
9,169
9,170
9,171
9,172
9,173
9,174
9,176
9,177
9,178
9,179
9,180
9,181
9,182
9,183
9,184
9,185
9,186
9,187
9,188
9,189
9,190
9,191
9,193
9,194
9,197
9,199
9,201
9,202
9,204
9,205
9,206
9,207
9,208
9,209
9,210
9,211
9,212
9,213
9,215
9,216
9,218
9,219
9,220
9,221
9,222
9,223
9,224
9,225
9,226
9,227
9,228
9,229
9,230
9,231
9,232
9,233
9,234
9,235
9,236
9,240
9,241
9,242
9,243
9,244
9,245
9,255
9,256
9,257
9,258
9,259
9,260
9,261
9,262
9,266
9,267
9,268
9,270
9,272
9,273
9,274
9,275
9,277
9,279
9,281
9,283
9,286
9,288
9,289
9,290
9,291
9,292
9,293
9,294
9,295
9,296
9,297
9,300
9,301
9,303
9,304
9,306
9,307
9,308
9,309
9,310
9,321
9,322
9,324
9,329
9,331
9,333
9,335
9,338
9,339
9,340
9,342
9,344
9,347
9,348
9,349
9,350
9,351
9,352
9,353
9,354
9,355
9,356
9,357
9,358
9,360
9,363
9,367
9,368
9,369
9,370
9,371
9,372
9,374
9,375
9,376
9,377
9,378
9,379
9,380
9,381
9,383
9,385
9,386
9,387
9,388
9,389
9,390
9,391
9,392
9,393
9,394
9,395
9,396
9,397
9,398
9,399
9,400
9,401
9,402
9,403
9,404
9,405
9,406
9,407
9,408
9,409
9,410
9,411
9,412
9,413
9,414
9,415
9,416
9,420
9,421
9,422
9,423
9,424
9,425
9,426
9,427
9,428
9,430
9,431
9,432
9,433
9,434
9,435
9,436
9,437
9,438
9,439
9,440
9,441
9,442
9,443
9,444
9,445
9,446
9,447
9,448
9,449
9,450
9,466
9,468
9,469
9,470
9,471
9,472
9,473
9,475
9,476
9,478
9,479
9,480
9,481
9,482
9,484
9,491
9,494
9,495
9,497
9,498
9,501
9,503
9,504
9,509
9,522
9,524
9,531
9,532
9,534
9,535
9,537
9,539
9,540
9,541
9,542
9,543
9,544
9,545
9,546
9,547
9,548
9,549
9,550
9,552
9,553
9,554
9,555
9,556
9,557
9,558
9,561
9,563
9,564
9,565
9,566
9,567
9,568
9,569
10,4
10,7
10,8
10,10
10,13
10,15
10,16
10,17
10,18
10,19
10,20
10,22
10,23
10,24
10,25
10,26
10,27
10,28
10,30
10,32
10,34
10,35
10,36
10,37
10,40
10,41
10,42
10,43
10,44
10,45
10,53
10,54
10,55
10,56
10,57
10,58
10,63
10,64
10,65
10,66
10,67
10,68
10,70
10,72
10,73
10,74
10,76
10,77
10,78
10,80
10,81
10,82
10,83
10,84
10,85
10,86
10,87
10,88
10,90
10,91
10,102
10,104
10,110
10,113
10,114
10,116
10,119
10,120
10,129
10,133
10,134
10,136
10,137
10,138
10,148
10,158
10,159
10,162
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,172
10,173
10,174
10,175
10,184
10,185
10,186
10,187
10,188
10,189
10,190
10,191
10,193
10,204
10,206
10,207
10,209
10,214
10,215
10,218
10,219
10,220
10,221
10,225
10,226
10,227
10,229
10,231
10,233
10,234
10,236
10,241
10,242
10,243
10,244
10,245
10,248
10,251
10,252
10,254
10,266
10,267
10,268
10,270
10,272
10,273
10,274
10,275
10,277
10,279
10,281
10,286
10,288
10,289
10,290
10,291
10,292
10,293
10,294
10,295
10,296
10,297
10,300
10,301
10,303
10,304
10,306
10,307
10,308
10,309
10,310
10,321
10,322
10,324
10,329
10,331
10,333
10,335
10,338
10,339
10,340
10,342
10,347
10,348
10,349
10,350
10,351
10,352
10,353
10,354
10,355
10,356
10,357
10,358
10,360
10,363
10,367
10,368
10,369
10,370
10,371
10,372
10,374
10,375
10,376
10,377
10,378
10,379
10,380
10,381
10,383
10,385
10,386
10,387
10,388
10,389
10,390
10,391
10,392
10,393
10,394
10,395
10,396
10,397
10,398
10,399
10,400
10,401
10,403
10,404
10,405
10,406
10,407
10,408
10,409
10,410
10,411
10,412
10,413
10,414
10,415
10,416
10,420
10,421
10,422
10,423
10,424
10,425
10,426
10,427
10,428
10,430
10,431
10,432
10,433
10,434
10,435
10,436
10,437
10,438
10,439
10,440
10,441
10,442
10,443
10,444
10,445
10,446
10,447
10,448
10,449
10,450
10,453
10,454
10,455
10,459
10,460
10,461
10,466
10,468
10,469
10,470
10,471
10,472
10,473
10,476
10,479
10,480
10,482
10,491
10,494
10,495
10,497
10,498
10,501
10,503
10,504
10,509
10,522
10,524
10,529
10,530
10,531
10,532
10,534
10,535
10,537
10,539
10,544
10,545
10,547
10,548
10,550
10,552
10,554
10,557
10,558
10,559
10,560
10,561
10,562
10,563
10,564
10,565
10,566
10,567
10,568
10,569
11,4
11,7
11,8
11,10
11,13
11,15
11,17
11,18
11,19
11,20
11,21
11,23
11,24
11,25
11,26
11,27
11,28
11,30
11,32
11,34
11,35
11,36
11,37
11,40
11,41
11,42
11,43
11,44
11,45
11,53
11,54
11,55
11,56
11,57
11,58
11,63
11,64
11,65
11,66
11,67
11,68
11,70
11,72
11,73
11,74
11,76
11,77
11,78
11,80
11,81
11,82
11,83
11,84
11,85
11,86
11,87
11,88
11,90
11,91
11,102
11,104
11,110
11,113
11,114
11,116
11,119
11,120
11,128
11,130
11,131
11,132
11,133
11,134
11,136
11,137
11,138
11,148
11,158
11,159
11,161
11,162
11,164
11,165
11,166
11,167
11,168
11,169
11,170
11,171
11,172
11,173
11,174
11,175
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,201
11,203
11,204
11,205
11,206
11,207
11,214
11,215
11,218
11,219
11,220
11,221
11,225
11,226
11,227
11,228
11,229
11,231
11,233
11,234
11,235
11,236
11,240
11,241
11,242
11,243
11,244
11,245
11,248
11,251
11,252
11,254
11,266
11,267
11,268
11,270
11,272
11,273
11,275
11,277
11,279
11,281
11,285
11,286
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
11,299
11,300
11,301
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,313
11,316
11,317
11,319
11,321
11,324
11,325
11,326
11,327
11,328
11,329
11,330
11,331
11,332
11,333
11,334
11,335
11,337
11,338
11,339
11,340
11,341
11,342
11,343
11,345
11,347
11,352
11,353
11,354
11,355
11,356
11,363
11,367
11,368
11,369
11,370
11,371
11,372
11,374
11,375
11,376
11,377
11,378
11,379
11,380
11,381
11,383
11,385
11,386
11,387
11,388
11,389
11,390
11,391
11,392
11,393
11,394
11,395
11,396
11,397
11,398
11,399
11,400
11,401
11,403
11,404
11,405
11,406
11,407
11,408
11,409
11,410
11,411
11,412
11,413
11,414
11,415
11,416
11,420
11,421
11,422
11,424
11,425
11,427
11,431
11,432
11,433
11,434
11,435
11,436
11,437
11,438
11,439
11,440
11,441
11,442
11,443
11,444
11,445
11,446
11,447
11,448
11,449
11,450
11,453
11,454
11,455
11,459
11,460
11,461
11,465
11,466
11,468
11,469
11,470
11,471
11,472
11,473
11,476
11,479
11,480
11,482
11,486
11,488
11,489
11,491
11,494
11,495
11,497
11,498
11,499
11,501
11,502
11,503
11,504
11,509
11,510
11,511
11,514
11,515
11,516
11,519
11,522
11,523
11,524
11,525
11,526
11,529
11,530
11,531
11,532
11,534
11,535
11,537
11,539
11,544
11,545
11,547
11,548
11,550
11,552
11,554
11,555
11,556
11,557
11,558
11,559
11,560
11,561
11,562
11,563
11,564
11,565
11,566
11,567
11,568
11,569
12,7
12,8
12,10
12,13
12,14
12,15
12,16
12,17
12,18
12,19
12,23
12,24
12,25
12,26
12,27
12,28
12,30
12,32
12,34
12,35
12,36
12,37
12,40
12,41
12,42
12,43
12,44
12,45
12,53
12,54
12,55
12,56
12,57
12,58
12,63
12,64
12,65
12,66
12,67
12,68
12,70
12,72
12,73
12,74
12,76
12,77
12,78
12,80
12,81
12,82
12,83
12,84
12,85
12,86
12,87
12,88
12,90
12,91
12,102
12,104
12,110
12,113
12,114
12,116
12,119
12,120
12,133
12,134
12,136
12,137
12,138
12,159
12,161
12,162
12,164
12,165
12,166
12,167
12,168
12,169
12,170
12,172
12,173
12,174
12,175
12,184
12,185
12,186
12,187
12,188
12,189
12,190
12,194
12,197
12,199
12,206
12,207
12,211
12,213
12,214
12,215
12,216
12,218
12,219
12,220
12,221
12,223
12,225
12,226
12,227
12,228
12,229
12,231
12,233
12,235
12,236
12,240
12,241
12,242
12,243
12,244
12,245
12,248
12,251
12,252
12,254
12,264
12,266
12,267
12,268
12,269
12,270
12,271
12,272
12,273
12,275
12,277
12,279
12,281
12,286
12,288
12,289
12,290
12,291
12,292
12,293
12,294
12,295
12,296
12,297
12,300
12,301
12,303
12,304
12,306
12,307
12,308
12,309
12,310
12,321
12,324
12,329
12,331
12,333
12,335
12,338
12,339
12,340
12,342
12,347
12,348
12,349
12,350
12,351
12,352
12,353
12,354
12,355
12,356
12,357
12,358
12,360
12,363
12,367
12,368
12,369
12,370
12,371
12,372
12,374
12,375
12,376
12,377
12,378
12,379
12,380
12,381
12,383
12,385
12,386
12,387
12,388
12,389
12,390
12,391
12,392
12,393
12,394
12,395
12,396
12,397
12,398
12,399
12,400
12,401
12,403
12,404
12,405
12,406
12,407
12,408
12,409
12,410
12,411
12,412
12,413
12,414
12,415
12,416
12,417
12,419
12,420
12,421
12,422
12,424
12,425
12,427
12,431
12,432
12,433
12,434
12,435
12,436
12,437
12,438
12,439
12,440
12,441
12,442
12,443
12,444
12,445
12,446
12,447
12,448
12,449
12,450
12,453
12,454
12,455
12,459
12,460
12,461
12,465
12,466
12,468
12,469
12,470
12,471
12,472
12,473
12,476
12,479
12,480
12,482
12,491
12,494
12,495
12,497
12,498
12,501
12,503
12,504
12,509
12,522
12,524
12,529
12,530
12,531
12,532
12,534
12,535
12,537
12,539
12,544
12,545
12,547
12,548
12,550
12,552
12,554
12,555
12,556
12,558
12,560
12,561
12,562
12,563
12,564
12,565
12,566
12,567
12,568
12,569
13,7
13,8
13,10
13,11
13,12
13,14
13,15
13,18
13,20
13,21
13,23
13,24
13,27
13,28
13,29
13,33
13,35
13,36
13,37
13,40
13,41
13,42
13,43
13,44
13,45
13,57
13,65
13,67
13,70
13,72
13,73
13,74
13,75
13,77
13,78
13,80
13,83
13,84
13,86
13,88
13,89
13,90
13,91
13,108
13,109
13,110
13,111
13,113
13,115
13,117
13,118
13,128
13,130
13,131
13,132
13,133
13,134
13,136
13,137
13,138
13,148
13,162
13,164
13,165
13,166
13,167
13,168
13,169
13,170
13,171
13,172
13,173
13,174
13,175
13,184
13,185
13,186
13,187
13,188
13,189
13,190
13,191
13,192
13,194
13,195
13,196
13,197
13,198
13,199
13,200
13,211
13,213
13,214
13,216
13,219
13,223
13,245
13,248
13,251
13,252
13,254
13,264
13,267
13,268
13,269
13,271
13,274
13,275
13,277
13,279
13,281
13,286
13,288
13,289
13,290
13,291
13,292
13,293
13,294
13,295
13,296
13,297
13,300
13,301
13,303
13,304
13,306
13,307
13,308
13,309
13,311
13,312
13,313
13,314
13,316
13,318
13,420
13,421
13,422
13,424
13,425
13,427
13,431
13,432
13,433
13,434
13,435
13,436
13,437
13,438
13,439
13,440
13,441
13,442
13,443
13,444
13,445
13,446
13,447
13,448
13,449
13,450
13,453
13,454
13,455
13,459
13,460
13,461
13,465
13,466
13,468
13,469
13,470
13,471
13,472
13,473
13,476
13,479
13,480
13,482
13,489
13,491
13,494
13,495
13,497
13,498
13,501
13,503
13,504
13,509
13,522
13,524
13,529
13,530
13,531
13,532
13,534
13,535
13,537
13,539
13,540
13,541
13,542
13,543
13,544
13,545
13,546
13,547
13,548
13,549
13,550
13,552
13,554
13,555
13,564
13,565
13,566
13,567
13,568
13,569
14,7
14,8
14,10
14,11
14,14
14,15
14,18
14,20
14,22
14,23
14,27
14,28
14,29
14,33
14,37
14,44
14,57
14,65
14,67
14,70
14,72
14,74
14,75
14,77
14,78
14,80
14,83
14,84
14,86
14,88
14,89
14,90
14,91
14,118
14,129
14,133
14,134
14,136
14,137
14,138
14,148
14,162
14,164
14,169
14,170
14,171
14,173
14,184
14,185
14,187
14,188
14,189
14,194
14,197
14,247
14,250
14,251
14,252
14,253
14,274
14,275
14,277
14,286
14,300
14,304
14,420
14,421
14,424
14,427
14,435
14,436
14,437
14,438
14,440
14,442
14,443
14,444
14,445
14,446
14,448
14,450
14,453
14,454
14,455
14,459
14,460
14,461
14,466
14,468
14,473
14,486
14,488
14,498
14,499
14,502
14,504
14,510
14,511
14,514
14,515
14,516
14,519
14,522
14,523
14,525
14,526
14,529
14,530
14,531
14,534
14,554
15,7
15,10
15,15
15,16
15,17
15,18
15,19
15,23
15,44
15,57
15,67
15,70
15,71
15,72
15,73
15,74
15,75
15,76
15,77
15,78
15,80
15,81
15,82
15,83
15,84
15,85
15,86
15,87
15,88
15,89
15,90
15,91
15,102
15,104
15,120
15,133
15,134
15,136
15,137
15,138
15,159
15,161
15,162
15,164
15,165
15,166
15,167
15,168
15,169
15,170
15,171
15,173
15,175
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,193
15,204
15,207
15,209
15,214
15,215
15,218
15,219
15,220
15,221
15,224
15,225
15,226
15,227
15,229
15,230
15,231
15,232
15,233
15,236
15,240
15,241
15,242
15,243
15,244
15,245
15,247
15,250
15,251
15,252
15,253
15,256
15,257
15,259
15,261
15,272
15,273
15,277
15,279
15,281
15,420
15,421
15,423
15,424
15,426
15,427
15,428
15,430
15,435
15,437
15,438
15,440
15,442
15,443
15,444
15,445
15,446
15,448
15,450
15,564
15,565
15,567
15,568
15,569
16,4
16,7
16,8
16,10
16,11
16,12
16,13
16,14
16,15
16,17
16,18
16,19
16,20
16,21
16,23
16,24
16,25
