TestNo,MutantNo
3,974
3,977
3,978
3,980
3,981
3,982
3,983
3,984
3,986
3,987
3,988
3,989
3,991
3,992
3,993
3,995
3,996
3,998
3,999
3,1000
3,1001
3,1002
3,1005
3,1006
3,1007
3,1008
3,1009
3,1011
3,1012
3,1014
3,1016
4,806
4,807
4,808
4,809
4,811
4,813
4,825
4,826
4,827
4,829
4,831
4,834
4,835
4,837
4,838
4,841
4,842
4,844
4,847
4,851
4,856
4,858
4,859
4,860
4,861
4,863
4,864
4,865
4,867
4,868
4,871
4,872
4,873
4,875
4,877
4,879
4,882
4,886
4,888
4,891
4,892
4,894
4,895
4,899
4,901
4,904
4,905
4,907
4,908
4,909
4,911
4,912
4,913
4,914
4,924
4,928
4,929
4,930
4,931
4,932
4,934
4,935
4,938
4,940
4,941
4,942
4,946
4,947
4,948
4,949
4,950
4,951
4,952
4,953
4,954
4,956
4,958
4,961
4,962
4,964
4,966
4,968
4,970
4,972
4,974
4,977
4,978
4,980
4,981
4,982
4,983
4,984
4,986
4,987
4,988
4,989
4,991
4,992
4,993
4,995
4,996
4,998
4,999
4,1000
4,1001
4,1002
4,1005
4,1006
4,1007
4,1008
4,1009
4,1011
4,1012
4,1014
4,1016
5,806
5,807
5,808
5,809
5,811
5,813
5,825
5,826
5,827
5,829
5,831
5,834
5,835
5,837
5,838
5,841
5,842
5,844
5,847
5,851
5,856
5,858
5,859
5,860
5,861
5,863
5,864
5,865
5,867
5,868
5,871
5,872
5,873
5,875
5,877
5,879
5,882
5,886
5,888
5,891
5,892
5,894
5,895
5,899
5,901
5,904
5,905
5,907
5,908
5,909
5,911
5,912
5,913
5,914
5,924
5,928
5,929
5,930
5,931
5,932
5,934
5,935
5,938
5,940
5,941
5,942
5,946
5,947
5,948
5,949
5,950
5,951
5,952
5,953
5,954
5,956
5,958
5,961
5,962
5,964
5,966
5,968
5,970
5,972
5,974
5,977
5,978
5,980
5,981
5,982
5,983
5,984
5,986
5,987
5,988
5,989
5,991
5,992
5,993
5,995
5,996
5,998
5,999
5,1000
5,1001
5,1002
5,1005
5,1006
5,1007
5,1008
5,1009
5,1011
5,1012
5,1014
5,1016
6,806
6,807
6,808
6,809
6,811
6,813
6,825
6,826
6,827
6,829
6,831
6,834
6,835
6,837
6,838
6,841
6,842
6,844
6,847
6,851
6,856
6,858
6,859
6,860
6,861
6,863
6,864
6,865
6,867
6,868
6,871
6,872
6,873
6,875
6,877
6,879
6,882
6,886
6,888
6,891
6,892
6,894
6,895
6,899
6,901
6,904
6,905
6,907
6,908
6,909
6,911
6,912
6,913
6,914
6,924
6,928
6,929
6,930
6,931
6,932
6,934
6,935
6,938
6,940
6,941
6,942
6,946
6,947
6,948
6,949
6,950
6,951
6,952
6,953
6,954
6,956
6,958
6,961
6,962
6,964
6,966
6,968
6,970
6,972
6,974
6,977
6,978
6,980
6,981
6,982
6,983
6,984
6,986
6,987
6,988
6,989
6,991
6,992
6,993
6,995
6,996
6,998
6,999
6,1000
6,1001
6,1002
6,1005
6,1006
6,1007
6,1008
6,1009
6,1011
6,1012
6,1014
6,1016
7,806
7,807
7,808
7,809
7,811
7,813
7,825
7,826
7,827
7,829
7,831
7,834
7,835
7,837
7,838
7,841
7,842
7,844
7,847
7,851
7,856
7,858
7,859
7,860
7,861
7,863
7,864
7,865
7,867
7,868
7,871
7,872
7,873
7,875
7,877
7,879
7,882
7,886
7,888
7,891
7,892
7,894
7,895
7,899
7,901
7,904
7,905
7,907
7,908
7,909
7,911
7,912
7,913
7,914
7,924
7,928
7,929
7,930
7,931
7,932
7,934
7,935
7,938
7,940
7,941
7,942
7,946
7,947
7,948
7,949
7,950
7,951
7,952
7,953
7,954
7,956
7,958
7,961
7,962
7,964
7,966
7,968
7,970
7,972
7,974
7,977
7,978
7,980
7,981
7,982
7,983
7,984
7,986
7,987
7,988
7,989
7,991
7,992
7,993
7,995
7,996
7,998
7,999
7,1000
7,1001
7,1002
7,1005
7,1006
7,1007
7,1008
7,1009
7,1011
7,1012
7,1014
7,1016
8,806
8,807
8,808
8,809
8,811
8,813
8,825
8,826
8,827
8,829
8,831
8,834
8,835
8,837
8,838
8,841
8,842
8,844
8,847
8,851
8,856
8,858
8,859
8,860
8,861
8,863
8,864
8,865
8,867
8,868
8,871
8,872
8,873
8,875
8,877
8,879
8,882
8,886
8,888
8,891
8,892
8,894
8,895
8,899
8,901
8,904
8,905
8,907
8,908
8,909
8,911
8,912
8,913
8,914
8,924
8,928
8,929
8,930
8,931
8,932
8,934
8,935
8,938
8,940
8,941
8,942
8,946
8,947
8,948
8,949
8,950
8,951
8,952
8,953
8,954
8,956
8,958
8,961
8,962
8,964
8,966
8,968
8,970
8,972
8,974
8,977
8,978
8,980
8,981
8,982
8,983
8,984
8,986
8,987
8,988
8,989
8,991
8,992
8,993
8,995
8,996
8,998
8,999
8,1000
8,1001
8,1002
8,1005
8,1006
8,1007
8,1008
8,1009
8,1011
8,1012
8,1014
8,1016
9,806
9,807
9,808
9,809
9,811
9,813
9,825
9,826
9,827
9,829
9,831
9,834
9,835
9,837
9,838
9,841
9,842
9,844
9,847
9,851
9,856
9,858
9,859
9,860
9,861
9,863
9,864
9,865
9,867
9,868
9,871
9,872
9,873
9,875
9,877
9,879
9,882
9,886
9,888
9,891
9,892
9,894
9,895
9,899
9,901
9,904
9,905
9,907
9,908
9,909
9,911
9,912
9,913
9,914
9,924
9,928
9,929
9,930
9,931
9,932
9,934
9,935
9,938
9,940
9,941
9,942
9,946
9,947
9,948
9,949
9,950
9,951
9,952
9,953
9,954
9,956
9,958
9,961
9,962
9,964
9,966
9,968
9,970
9,972
9,974
9,977
9,978
9,980
9,981
9,982
9,983
9,984
9,986
9,987
9,988
9,989
9,991
9,992
9,993
9,995
9,996
9,998
9,999
9,1000
9,1001
9,1002
9,1005
9,1006
9,1007
9,1008
9,1009
9,1011
9,1012
9,1014
9,1016
10,806
10,807
10,808
10,809
10,811
10,813
10,825
10,826
10,827
10,829
10,831
10,834
10,835
10,837
10,838
10,841
10,842
10,844
10,847
10,851
10,856
10,858
10,859
10,860
10,861
10,863
10,864
10,865
10,867
10,868
10,871
10,872
10,873
10,875
10,877
10,879
10,882
10,886
10,888
10,891
10,892
10,894
10,895
10,899
10,901
10,904
10,905
10,907
10,908
10,909
10,911
10,912
10,913
10,914
10,924
10,928
10,929
10,930
10,931
10,932
10,934
10,935
10,938
10,940
10,941
10,942
10,946
10,947
10,948
10,949
10,950
10,951
10,952
10,953
10,954
10,956
10,958
10,961
10,962
10,964
10,966
10,968
10,970
10,972
10,974
10,977
10,978
10,980
10,981
10,982
10,983
10,984
10,986
10,987
10,988
10,989
10,991
10,992
10,993
10,995
10,996
10,998
10,999
10,1000
10,1001
10,1002
10,1005
10,1006
10,1007
10,1008
10,1009
10,1011
10,1012
10,1014
10,1016
11,806
11,807
11,808
11,809
11,811
11,813
11,825
11,826
11,827
11,829
11,831
11,834
11,835
11,837
11,838
11,841
11,842
11,844
11,847
11,851
11,856
11,858
11,859
11,860
11,861
11,863
11,864
11,865
11,867
11,868
11,871
11,872
11,873
11,875
11,877
11,879
11,882
11,886
11,888
11,891
11,892
11,894
11,895
11,899
11,901
11,904
11,905
11,907
11,908
11,909
11,911
11,912
11,913
11,914
11,924
11,928
11,929
11,930
11,931
11,932
11,934
11,935
11,938
11,940
11,941
11,942
11,946
11,947
11,948
11,949
11,950
11,951
11,952
11,953
11,954
11,956
11,958
11,961
11,962
11,964
11,966
11,968
11,970
11,972
11,974
11,977
11,978
11,980
11,981
11,982
11,983
11,984
11,986
11,987
11,988
11,989
11,991
11,992
11,993
11,995
11,996
11,998
11,999
11,1000
11,1001
11,1002
11,1005
11,1006
11,1007
11,1008
11,1009
11,1011
11,1012
11,1014
11,1016
12,806
12,807
12,808
12,809
12,811
12,813
12,825
12,826
12,827
12,829
12,831
12,834
12,835
12,837
12,838
12,841
12,842
12,844
12,847
12,851
12,856
12,858
12,859
12,860
12,861
12,863
12,864
12,865
12,867
12,868
12,871
12,872
12,873
12,875
12,877
12,879
12,882
12,886
12,888
12,891
12,892
12,894
12,895
12,899
12,901
12,904
12,905
12,907
12,908
12,909
12,911
12,912
12,913
12,914
12,924
12,928
12,929
12,930
12,931
12,932
12,934
12,935
12,938
12,940
12,941
12,942
12,946
12,947
12,948
12,949
12,950
12,951
12,952
12,953
12,954
12,956
12,958
12,961
12,962
12,964
12,966
12,968
12,970
12,972
12,974
12,977
12,978
12,980
12,981
12,982
12,983
12,984
12,986
12,987
12,988
12,989
12,991
12,992
12,993
12,995
12,996
12,998
12,999
12,1000
12,1001
12,1002
12,1005
12,1006
12,1007
12,1008
12,1009
12,1011
12,1012
12,1014
12,1016
13,806
13,807
13,808
13,809
13,811
13,812
13,813
13,814
13,815
13,817
13,820
13,821
13,823
13,825
13,826
13,827
13,829
13,830
13,831
13,834
13,835
13,837
13,838
13,841
13,842
13,844
13,847
13,851
13,856
13,858
13,859
13,860
13,861
13,863
13,864
13,865
13,867
13,868
13,871
13,872
13,873
13,875
13,877
13,878
13,879
13,880
13,882
13,886
13,888
13,891
13,892
13,894
13,895
13,899
13,901
13,904
13,905
13,907
13,908
13,909
13,911
13,912
13,913
13,914
13,924
13,928
13,929
13,930
13,931
13,932
13,934
13,935
13,938
13,940
13,941
13,942
13,946
13,947
13,948
13,949
13,950
13,951
13,952
13,953
13,954
13,955
13,956
13,958
13,959
13,960
13,961
13,962
13,963
13,964
13,966
13,968
13,969
13,970
13,971
13,972
13,973
13,974
13,975
13,977
13,978
13,979
13,980
13,981
13,982
13,983
13,984
13,986
13,987
13,988
13,989
13,991
13,992
13,993
13,994
13,995
13,996
13,997
13,998
13,999
13,1000
13,1001
13,1002
13,1003
13,1005
13,1006
13,1007
13,1008
13,1009
13,1010
13,1011
13,1012
13,1014
13,1015
13,1016
13,1024
14,806
14,807
14,808
14,809
14,811
14,813
14,825
14,826
14,827
14,829
14,831
14,834
14,835
14,837
14,838
14,841
14,842
14,844
14,847
14,851
14,856
14,858
14,859
14,860
14,861
14,863
14,864
14,865
14,867
14,868
14,871
14,872
14,873
14,875
14,877
14,879
14,882
14,886
14,888
14,891
14,892
14,894
14,895
14,899
14,901
14,904
14,905
14,907
14,908
14,909
14,911
14,912
14,913
14,914
14,924
14,928
14,929
14,930
14,931
14,932
14,934
14,935
14,938
14,940
14,941
14,942
14,946
14,947
14,948
14,949
14,950
14,951
14,952
14,953
14,954
14,956
14,958
14,961
14,962
14,964
14,966
14,968
14,970
14,972
14,974
14,977
14,978
14,980
14,981
14,982
14,983
14,984
14,986
14,987
14,988
14,989
14,991
14,992
14,993
14,995
14,996
14,998
14,999
14,1000
14,1001
14,1002
14,1005
14,1006
14,1007
14,1008
14,1009
14,1011
14,1012
14,1014
14,1016
15,806
15,807
15,808
15,809
15,811
15,813
15,825
15,826
15,827
15,829
15,831
15,834
15,835
15,837
15,838
15,841
15,842
15,844
15,847
15,851
15,856
15,858
15,859
15,860
15,861
15,863
15,864
15,865
15,867
15,868
15,871
15,872
15,873
15,875
15,877
15,879
15,882
15,886
15,888
15,891
15,892
15,894
15,895
15,899
15,901
15,904
15,905
15,907
15,908
15,909
15,911
15,912
15,913
15,914
15,924
15,928
15,929
15,930
15,931
15,932
15,934
15,935
15,938
15,940
15,941
15,942
15,946
15,947
15,948
15,949
15,950
15,951
15,952
15,953
15,954
15,956
15,958
15,961
15,962
15,964
15,966
15,968
15,970
15,972
15,974
15,977
15,978
15,980
15,981
15,982
15,983
15,984
15,986
15,987
15,988
15,989
15,991
15,992
15,993
15,995
15,996
15,998
15,999
15,1000
15,1001
15,1002
15,1005
15,1006
15,1007
15,1008
15,1009
15,1011
15,1012
15,1014
15,1016
16,806
16,807
16,808
16,809
16,811
16,813
16,825
16,826
16,827
16,829
16,831
16,834
16,835
16,837
16,838
16,841
16,842
16,844
16,847
16,851
16,856
16,858
16,859
16,860
16,861
16,863
16,864
16,865
16,867
16,868
16,871
16,872
16,873
16,875
16,877
16,879
16,882
16,886
16,888
16,891
16,892
16,894
16,895
16,899
16,901
16,904
16,905
16,907
16,908
16,909
16,911
16,912
16,913
16,914
16,924
16,928
16,929
16,930
16,931
16,932
16,934
16,935
16,938
16,940
16,941
16,942
16,946
16,947
16,948
16,949
16,950
16,951
16,952
16,953
16,954
16,956
16,958
16,961
16,962
16,964
16,966
16,968
16,970
16,972
16,974
16,977
16,978
16,980
16,981
16,982
16,983
16,984
16,986
16,987
16,988
16,989
16,991
16,992
16,993
16,995
16,996
16,998
16,999
16,1000
16,1001
16,1002
16,1005
16,1006
16,1007
16,1008
16,1009
16,1011
16,1012
16,1014
16,1016
17,43
17,44
17,45
17,46
17,47
17,50
17,51
17,53
17,54
17,55
17,56
17,60
17,63
17,67
17,806
17,807
17,808
17,809
17,811
17,812
17,813
17,814
17,815
17,817
17,820
17,821
17,823
17,825
17,826
17,827
17,829
17,830
17,831
17,834
17,835
17,837
17,838
17,841
17,842
17,844
17,847
17,851
17,856
17,858
17,859
17,860
17,861
17,863
17,864
17,865
17,866
17,867
17,868
17,871
17,872
17,873
17,875
17,877
17,878
17,879
17,880
17,881
17,882
17,883
17,884
17,885
17,886
17,887
17,888
17,889
17,891
17,892
17,893
17,894
17,895
17,896
17,897
17,898
17,899
17,900
17,901
17,902
17,904
17,905
17,906
17,907
17,908
17,909
17,910
17,911
17,912
17,913
17,914
17,915
17,916
17,919
17,920
17,921
17,922
17,924
17,926
17,928
17,929
17,930
17,931
17,932
17,934
17,935
17,937
17,938
17,940
17,941
17,942
17,946
17,947
17,948
17,949
17,950
17,951
17,952
17,953
17,954
17,955
17,956
17,958
17,959
17,960
17,961
17,962
17,963
17,964
17,966
17,968
17,969
17,970
17,971
17,972
17,973
17,974
17,975
17,977
17,978
17,979
17,980
17,981
17,982
17,983
17,984
17,986
17,987
17,988
17,989
17,991
17,992
17,993
17,994
17,995
17,996
17,997
17,998
17,999
17,1000
17,1001
17,1002
17,1003
17,1005
17,1006
17,1007
17,1008
17,1009
17,1010
17,1011
17,1012
17,1014
17,1015
17,1016
17,1017
17,1018
17,1019
17,1020
17,1021
17,1022
17,1023
17,1024
17,1025
17,1026
17,1141
17,1142
17,1143
17,1144
17,1145
17,1148
17,1149
17,1151
17,1152
17,1153
17,1154
17,1158
17,1161
17,1165
17,1747
17,1748
17,1749
17,1750
17,1751
17,1754
17,1755
17,1757
17,1758
17,1759
17,1760
17,1764
17,1767
17,1771
18,43
18,44
18,45
18,46
18,47
18,50
18,51
18,53
18,54
18,55
18,56
18,60
18,63
18,67
18,806
18,807
18,808
18,809
18,811
18,812
18,813
18,814
18,815
18,817
18,820
18,821
18,823
18,825
18,826
18,827
18,829
18,830
18,831
18,834
18,835
18,837
18,838
18,841
18,842
18,844
18,847
18,851
18,856
18,858
18,859
18,860
18,861
18,863
18,864
18,865
18,866
18,867
18,868
18,871
18,872
18,873
18,875
18,877
18,878
18,879
18,880
18,881
18,882
18,886
18,888
18,891
18,892
18,894
18,895
18,899
18,901
18,904
18,905
18,907
18,908
18,909
18,911
18,912
18,913
18,914
18,924
18,928
18,929
18,930
18,931
18,932
18,934
18,935
18,938
18,940
18,941
18,942
18,946
18,947
18,948
18,949
18,950
18,951
18,952
18,953
18,954
18,955
18,956
18,958
18,959
18,960
18,961
18,962
18,963
18,964
18,966
18,968
18,969
18,970
18,971
18,972
18,973
18,974
18,975
18,977
18,978
18,979
18,980
18,981
18,982
18,983
18,984
18,986
18,987
18,988
18,989
18,991
18,992
18,993
18,994
18,995
18,996
18,997
18,998
18,999
18,1000
18,1001
18,1002
18,1003
18,1005
18,1006
18,1007
18,1008
18,1009
18,1010
18,1011
18,1012
18,1014
18,1015
18,1016
18,1017
18,1018
18,1019
18,1020
18,1023
18,1024
18,1025
18,1141
18,1142
18,1143
18,1144
18,1145
18,1148
18,1149
18,1151
18,1152
18,1153
18,1154
18,1158
18,1161
18,1165
18,1747
18,1748
18,1749
18,1750
18,1751
18,1754
18,1755
18,1757
18,1758
18,1759
18,1760
18,1764
18,1767
18,1771
19,806
19,807
19,808
19,809
19,811
19,813
19,825
19,826
19,827
19,829
19,831
19,834
19,835
19,837
19,838
19,841
19,842
19,844
19,847
19,851
19,856
19,858
19,859
19,860
19,861
19,863
19,864
19,865
19,867
19,868
19,871
19,872
19,873
19,875
19,877
19,879
19,882
19,886
19,888
19,891
19,892
19,894
19,895
19,899
19,901
19,904
19,905
19,907
19,908
19,909
19,911
19,912
19,913
19,914
19,924
19,928
19,929
19,930
19,931
19,932
19,934
19,935
19,938
19,940
19,941
19,942
19,946
19,947
19,948
19,949
19,950
19,951
19,952
19,953
19,954
19,956
19,958
19,961
19,962
19,964
19,966
19,968
19,970
19,972
19,974
19,977
19,978
19,980
19,981
19,982
19,983
19,984
19,986
19,987
19,988
19,989
19,991
19,992
19,993
19,995
19,996
19,998
19,999
19,1000
19,1001
19,1002
19,1005
19,1006
19,1007
19,1008
19,1009
19,1011
19,1012
19,1014
19,1016
20,806
20,807
20,808
20,809
20,811
20,813
20,825
20,826
20,827
20,829
20,831
20,834
20,835
20,837
20,838
20,841
20,842
20,844
20,847
20,851
20,856
20,858
20,859
20,860
20,861
20,863
20,864
20,865
20,867
20,868
20,871
20,872
20,873
20,875
20,877
20,879
20,882
20,886
20,888
20,891
20,892
20,894
20,895
20,899
20,901
20,904
20,905
20,907
20,908
20,909
20,911
20,912
20,913
20,914
20,924
20,928
20,929
20,930
20,931
20,932
20,934
20,935
20,938
20,940
20,941
20,942
20,946
20,947
20,948
20,949
20,950
20,951
20,952
20,953
20,954
20,956
20,958
20,961
20,962
20,964
20,966
20,968
20,970
20,972
20,974
20,977
20,978
20,980
20,981
20,982
20,983
20,984
20,986
20,987
20,988
20,989
20,991
20,992
20,993
20,995
20,996
20,998
20,999
20,1000
20,1001
20,1002
20,1005
20,1006
20,1007
20,1008
20,1009
20,1011
20,1012
20,1014
20,1016
66,806
66,807
66,808
66,809
66,811
66,813
66,825
66,826
66,827
66,829
66,831
66,834
66,835
66,837
66,838
66,841
66,842
66,844
66,847
66,851
66,856
66,858
66,859
66,860
66,861
66,863
66,864
66,865
66,867
66,868
66,871
66,872
66,873
66,875
66,877
66,879
66,882
66,886
66,888
66,891
66,892
66,894
66,895
66,899
66,901
66,904
66,905
66,907
66,908
66,909
66,911
66,912
66,913
66,914
66,924
66,928
66,929
66,930
66,931
66,932
66,934
66,935
66,938
66,940
66,941
66,942
66,946
66,947
66,948
66,949
66,950
66,951
66,952
66,953
66,954
66,956
66,958
66,961
66,962
66,964
66,966
66,968
66,970
66,972
66,974
66,977
66,978
66,980
66,981
66,982
66,983
66,984
66,986
66,987
66,988
66,989
66,991
66,992
66,993
66,995
66,996
66,998
66,999
66,1000
66,1001
66,1002
66,1005
66,1006
66,1007
66,1008
66,1009
66,1011
66,1012
66,1014
66,1016
67,806
67,807
67,808
67,809
67,811
67,813
67,825
67,826
67,827
67,829
67,831
67,834
67,835
67,837
67,838
67,841
67,842
67,844
67,847
67,851
67,856
67,858
67,859
67,860
67,861
67,863
67,864
67,865
67,867
67,868
67,871
67,872
67,873
67,875
67,877
67,879
67,882
67,886
67,888
67,891
67,892
67,894
67,895
67,899
67,901
67,904
67,905
67,907
67,908
67,909
67,911
67,912
67,913
67,914
67,924
67,928
67,929
67,930
67,931
67,932
67,934
67,935
67,938
67,940
67,941
67,942
67,946
67,947
67,948
67,949
67,950
67,951
67,952
67,953
67,954
67,956
67,958
67,961
67,962
67,964
67,966
67,968
67,970
67,972
67,974
67,977
67,978
67,980
67,981
67,982
67,983
67,984
67,986
67,987
67,988
67,989
67,991
67,992
67,993
67,995
67,996
67,998
67,999
67,1000
67,1001
67,1002
67,1005
67,1006
67,1007
67,1008
67,1009
67,1011
67,1012
67,1014
67,1016
68,43
68,44
68,45
68,46
68,47
68,50
68,51
68,53
68,54
68,55
68,56
68,60
68,63
68,67
68,806
68,807
68,808
68,809
68,810
68,811
68,812
68,813
68,814
68,815
68,817
68,820
68,821
68,823
68,825
68,826
68,827
68,829
68,830
68,831
68,834
68,835
68,837
68,838
68,841
68,842
68,844
68,847
68,851
68,856
68,858
68,859
68,860
68,861
68,863
68,864
68,865
68,867
68,868
68,871
68,872
68,873
68,875
68,877
68,878
68,879
68,880
68,881
68,882
68,886
68,888
68,891
68,892
68,894
68,895
68,899
68,901
68,904
68,905
68,907
68,908
68,909
68,911
68,912
68,913
68,914
68,924
68,928
68,929
68,930
68,931
68,932
68,934
68,935
68,938
68,940
68,941
68,942
68,946
68,947
68,948
68,949
68,950
68,951
68,952
68,953
68,954
68,955
68,956
68,958
68,959
68,960
68,961
68,962
68,963
68,964
68,966
68,968
68,969
68,970
68,971
68,972
68,973
68,974
68,975
68,977
68,978
68,979
68,980
68,981
68,982
68,983
68,984
68,986
68,987
68,988
68,989
68,991
68,992
68,993
68,994
68,995
68,996
68,997
68,998
68,999
68,1000
68,1001
68,1002
68,1003
68,1005
68,1006
68,1007
68,1008
68,1009
68,1010
68,1011
68,1012
68,1014
68,1015
68,1016
68,1017
68,1018
68,1019
68,1020
68,1023
68,1024
68,1025
68,1141
68,1142
68,1143
68,1145
68,1148
68,1149
68,1151
68,1152
68,1153
68,1154
68,1158
68,1161
68,1165
69,806
69,807
69,808
69,809
69,811
69,813
69,825
69,826
69,827
69,829
69,831
69,834
69,835
69,837
69,838
69,841
69,842
69,844
69,847
69,851
69,856
69,858
69,859
69,860
69,861
69,863
69,864
69,865
69,867
69,868
69,871
69,872
69,873
69,875
69,877
69,879
69,882
69,886
69,888
69,891
69,892
69,894
69,895
69,899
69,901
69,904
69,905
69,907
69,908
69,909
69,911
69,912
69,913
69,914
69,924
69,928
69,929
69,930
69,931
69,932
69,934
69,935
69,938
69,940
69,941
69,942
69,946
69,947
69,948
69,949
69,950
69,951
69,952
69,953
69,954
69,956
69,958
69,961
69,962
69,964
69,966
69,968
69,970
69,972
69,974
69,977
69,978
69,980
69,981
69,982
69,983
69,984
69,986
69,987
69,988
69,989
69,991
69,992
69,993
69,995
69,996
69,998
69,999
69,1000
69,1001
69,1002
69,1005
69,1006
69,1007
69,1008
69,1009
69,1011
69,1012
69,1014
69,1016
70,43
70,44
70,45
70,46
70,47
70,50
70,51
70,53
70,54
70,55
70,56
70,60
70,63
70,67
70,806
70,807
70,808
70,809
70,810
70,811
70,812
70,813
70,814
70,815
70,817
70,820
70,821
70,823
70,825
70,826
70,827
70,829
70,830
70,831
70,834
70,835
70,837
70,838
70,841
70,842
70,844
70,847
70,851
70,856
70,858
70,859
70,860
70,861
70,863
70,864
70,865
70,867
70,868
70,871
70,872
70,873
70,875
70,877
70,878
70,879
70,880
70,881
70,882
70,886
70,888
70,891
70,892
70,894
70,895
70,899
70,901
70,904
70,905
70,907
70,908
70,909
70,911
70,912
70,913
70,914
70,924
70,928
70,929
70,930
70,931
70,932
70,934
70,935
70,938
70,940
70,941
70,942
70,946
70,947
70,948
70,949
70,950
70,951
70,952
70,953
70,954
70,955
70,956
70,958
70,959
70,960
70,961
70,962
70,963
70,964
70,966
70,968
70,969
70,970
70,971
70,972
70,973
70,974
70,975
70,977
70,978
70,979
70,980
70,981
70,982
70,983
70,984
70,986
70,987
70,988
70,989
70,991
70,992
70,993
70,994
70,995
70,996
70,997
70,998
70,999
70,1000
70,1001
70,1002
70,1003
70,1005
70,1006
70,1007
70,1008
70,1009
70,1010
70,1011
70,1012
70,1014
70,1015
70,1016
70,1017
70,1018
70,1019
70,1020
70,1023
70,1024
70,1025
70,1141
70,1142
70,1143
70,1145
70,1148
70,1149
70,1151
70,1152
70,1153
70,1154
70,1158
70,1161
70,1165
70,1747
70,1748
70,1749
70,1750
70,1751
70,1754
70,1755
70,1757
70,1758
70,1759
70,1760
70,1764
70,1767
70,1771
71,43
71,44
71,45
71,46
71,47
71,50
71,51
71,53
71,54
71,55
71,56
71,60
71,63
71,67
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,813
71,814
71,815
71,817
71,820
71,821
71,823
71,825
71,826
71,827
71,829
71,830
71,831
71,834
71,835
71,837
71,838
71,841
71,842
71,844
71,847
71,851
71,856
71,858
71,859
71,860
71,861
71,863
71,864
71,865
71,867
71,868
71,871
71,872
71,873
71,875
71,877
71,878
71,879
71,880
71,881
71,882
71,886
71,888
71,891
71,892
71,894
71,895
71,899
71,901
71,904
71,905
71,907
71,908
71,909
71,911
71,912
71,913
71,914
71,924
71,928
71,929
71,930
71,931
71,932
71,934
71,935
71,938
71,940
71,941
71,942
71,946
71,947
71,948
71,949
71,950
71,951
71,952
71,953
71,954
71,955
71,956
71,958
71,959
71,960
71,961
71,962
71,963
71,964
71,966
71,968
71,969
71,970
71,971
71,972
71,973
71,974
71,975
71,977
71,978
71,979
71,980
71,981
71,982
71,983
71,984
71,986
71,987
71,988
71,989
71,991
71,992
71,993
71,994
71,995
71,996
71,997
71,998
71,999
71,1000
71,1001
71,1002
71,1003
71,1005
71,1006
71,1007
71,1008
71,1009
71,1010
71,1011
71,1012
71,1014
71,1015
71,1016
71,1017
71,1018
71,1019
71,1020
71,1023
71,1024
71,1025
71,1141
71,1142
71,1143
71,1144
71,1145
71,1148
