TestNo,MutantNo
8,1746
8,1748
8,1750
8,1753
8,1757
8,1759
8,1761
8,1766
8,1768
8,1770
8,1775
8,1776
8,1779
8,2431
8,2432
8,2434
8,2436
8,2439
8,2542
8,2543
8,2545
8,2547
8,2550
8,2663
8,2664
8,2666
8,2668
8,2673
8,2678
8,2679
8,2683
8,2684
8,2685
8,2690
8,2692
8,2695
8,2697
8,2698
8,2700
8,2704
8,2705
8,2706
8,2707
8,2708
8,2710
8,2711
8,2712
8,2713
8,2717
8,2718
8,2719
8,2720
8,2721
8,2722
8,2724
8,2725
8,2728
8,2729
8,2730
8,2731
8,2732
8,2733
8,2734
8,2737
8,2750
8,2753
8,2765
8,2766
8,2768
8,2773
8,2776
8,2783
8,2786
8,2789
8,2790
8,2792
8,2794
8,2795
8,2999
8,3001
8,3006
8,3007
8,3008
8,3009
8,3010
9,1605
9,1608
9,1609
9,1611
9,1612
9,1614
9,1617
9,1618
9,1620
9,1623
9,1627
9,1628
9,1635
9,1637
9,1640
9,1643
9,1644
9,1646
9,1648
9,1649
9,1651
9,1654
9,1655
9,1657
9,1659
9,1661
9,1666
9,1668
9,1669
9,1671
9,1673
9,1674
9,1738
9,1739
9,1741
9,1743
9,1745
9,1746
9,1748
9,1750
9,1753
9,1757
9,1759
9,1761
9,1766
9,1768
9,1770
9,1775
9,1776
9,1779
9,2431
9,2432
9,2434
9,2436
9,2439
9,2542
9,2543
9,2545
9,2547
9,2550
9,2663
9,2664
9,2666
9,2668
9,2673
9,2679
9,2682
9,2683
9,2684
9,2685
9,2690
9,2695
9,2697
9,2698
9,2700
9,2702
9,2703
9,2705
9,2707
9,2708
9,2711
9,2717
9,2718
9,2719
9,2720
9,2721
9,2722
9,2725
9,2728
9,2729
9,2730
9,2731
9,2732
9,2733
9,2734
9,2735
9,2736
9,2737
9,2738
9,2750
9,2753
9,2783
9,2786
9,2789
9,2794
9,2999
9,3001
9,3006
9,3007
9,3008
9,3009
9,3010
10,1605
10,1608
10,1609
10,1611
10,1612
10,1614
10,1617
10,1618
10,1620
10,1623
10,1627
10,1628
10,1635
10,1637
10,1640
10,1643
10,1644
10,1646
10,1648
10,1649
10,1651
10,1654
10,1655
10,1657
10,1659
10,1661
10,1666
10,1668
10,1669
10,1671
10,1673
10,1674
10,1738
10,1739
10,1741
10,1743
10,1745
10,1746
10,1748
10,1750
10,1753
10,1757
10,1758
10,1759
10,1761
10,1762
10,1763
10,1764
10,1765
10,1766
10,1767
10,1768
10,1770
10,1771
10,1772
10,1773
10,1774
10,1775
10,1776
10,1777
10,1779
10,1780
10,2424
10,2425
10,2427
10,2429
10,2431
10,2432
10,2434
10,2435
10,2439
10,2542
10,2543
10,2545
10,2547
10,2548
10,2550
10,2551
10,2552
10,2553
10,2555
10,2556
10,2557
10,2558
10,2559
10,2560
10,2561
10,2562
10,2564
10,2565
10,2566
10,2567
10,2568
10,2569
10,2570
10,2572
10,2579
10,2580
10,2581
10,2582
10,2583
10,2584
10,2585
10,2587
10,2588
10,2590
10,2592
10,2594
10,2596
10,2601
10,2603
10,2604
10,2607
10,2608
10,2610
10,2611
10,2612
10,2614
10,2615
10,2616
10,2617
10,2618
10,2620
10,2621
10,2622
10,2623
10,2625
10,2626
10,2627
10,2628
10,2629
10,2630
10,2631
10,2633
10,2635
10,2636
10,2638
10,2640
10,2642
10,2644
10,2649
10,2651
10,2652
10,2657
10,2658
10,2660
10,2662
10,2663
10,2664
10,2666
10,2668
10,2673
10,2678
10,2679
10,2681
10,2682
10,2683
10,2684
10,2685
10,2686
10,2690
10,2695
10,2697
10,2698
10,2700
10,2703
10,2705
10,2707
10,2717
10,2718
10,2719
10,2720
10,2721
10,2722
10,2723
10,2725
10,2727
10,2728
10,2729
10,2730
10,2731
10,2732
10,2733
10,2734
10,2735
10,2736
10,2737
10,2738
10,2748
10,2751
10,2752
10,2754
10,2782
10,2783
10,2784
10,2785
10,2786
10,2787
10,2789
10,2790
10,2792
10,2794
10,2998
10,2999
10,3001
10,3002
10,3003
10,3004
10,3005
10,3006
10,3007
10,3008
10,3009
10,3010
10,3011
11,1605
11,1608
11,1609
11,1611
11,1612
11,1614
11,1617
11,1618
11,1620
11,1623
11,1627
11,1628
11,1635
11,1637
11,1640
11,1643
11,1644
11,1646
11,1648
11,1649
11,1651
11,1654
11,1655
11,1657
11,1659
11,1661
11,1666
11,1668
11,1669
11,1671
11,1673
11,1674
11,1738
11,1739
11,1741
11,1743
11,1745
11,1746
11,1748
11,1750
11,1753
11,1757
11,1758
11,1759
11,1761
11,1762
11,1763
11,1764
11,1765
11,1766
11,1767
11,1768
11,1770
11,1771
11,1772
11,1773
11,1774
11,1775
11,1776
11,1777
11,1779
11,1780
11,2424
11,2425
11,2427
11,2429
11,2431
11,2432
11,2434
11,2435
11,2439
11,2542
11,2543
11,2545
11,2547
11,2548
11,2550
11,2551
11,2553
11,2555
11,2560
11,2562
11,2564
11,2569
11,2572
11,2579
11,2580
11,2581
11,2582
11,2583
11,2584
11,2585
11,2587
11,2588
11,2590
11,2592
11,2594
11,2596
11,2601
11,2607
11,2608
11,2609
11,2610
11,2611
11,2612
11,2613
11,2614
11,2615
11,2616
11,2617
11,2618
11,2619
11,2620
11,2621
11,2622
11,2623
11,2625
11,2626
11,2627
11,2628
11,2629
11,2630
11,2631
11,2633
11,2635
11,2636
11,2638
11,2640
11,2642
11,2644
11,2649
11,2657
11,2658
11,2660
11,2662
11,2663
11,2664
11,2666
11,2668
11,2673
11,2678
11,2679
11,2681
11,2686
11,2690
11,2695
11,2697
11,2700
11,2705
11,2707
11,2717
11,2722
11,2723
11,2725
11,2727
11,2728
11,2730
11,2732
11,2748
11,2751
11,2752
11,2754
11,2782
11,2783
11,2784
11,2785
11,2786
11,2787
11,2789
11,2790
11,2791
11,2792
11,2793
11,2794
11,2795
11,2998
11,2999
11,3001
11,3002
11,3003
11,3004
11,3005
11,3006
11,3007
11,3008
11,3009
11,3010
11,3011
12,1605
12,1608
12,1609
12,1611
12,1612
12,1614
12,1617
12,1618
12,1620
12,1623
12,1627
12,1628
12,1635
12,1637
12,1640
12,1643
12,1644
12,1646
12,1648
12,1649
12,1651
12,1654
12,1655
12,1657
12,1659
12,1661
12,1666
12,1668
12,1669
12,1671
12,1673
12,1674
12,1738
12,1739
12,1741
12,1743
12,1745
12,1746
12,1748
12,1750
12,1753
12,1757
12,1758
12,1759
12,1761
12,1762
12,1763
12,1764
12,1765
12,1766
12,1767
12,1768
12,1770
12,1771
12,1772
12,1773
12,1774
12,1775
12,1776
12,1777
12,1779
12,1780
12,2424
12,2425
12,2427
12,2429
12,2431
12,2432
12,2434
12,2435
12,2439
12,2542
12,2543
12,2545
12,2547
12,2548
12,2550
12,2551
12,2552
12,2553
12,2555
12,2556
12,2557
12,2558
12,2559
12,2560
12,2561
12,2562
12,2564
12,2565
12,2566
12,2567
12,2568
12,2569
12,2570
12,2571
12,2572
12,2575
12,2576
12,2577
12,2578
12,2579
12,2580
12,2581
12,2582
12,2583
12,2584
12,2585
12,2587
12,2588
12,2589
12,2590
12,2591
12,2592
12,2593
12,2594
12,2596
12,2597
12,2598
12,2599
12,2600
12,2601
12,2602
12,2603
12,2604
12,2606
12,2607
12,2608
12,2609
12,2610
12,2611
12,2612
12,2613
12,2614
12,2615
12,2616
12,2617
12,2618
12,2619
12,2620
12,2621
12,2622
12,2623
12,2625
12,2626
12,2627
12,2628
12,2629
12,2630
12,2631
12,2632
12,2633
12,2635
12,2636
12,2637
12,2638
12,2639
12,2640
12,2641
12,2642
12,2644
12,2645
12,2646
12,2647
12,2648
12,2649
12,2650
12,2651
12,2652
12,2653
12,2654
12,2657
12,2658
12,2660
12,2662
12,2663
12,2664
12,2666
12,2668
12,2669
12,2670
12,2671
12,2672
12,2673
12,2674
12,2678
12,2679
12,2681
12,2682
12,2683
12,2684
12,2685
12,2686
12,2690
12,2692
12,2695
12,2697
12,2698
12,2700
12,2702
12,2703
12,2705
12,2707
12,2717
12,2718
12,2719
12,2720
12,2721
12,2722
12,2723
12,2724
12,2725
12,2727
12,2728
12,2729
12,2730
12,2731
12,2732
12,2733
12,2734
12,2735
12,2736
12,2737
12,2738
12,2748
12,2751
12,2752
12,2754
12,2782
12,2783
12,2784
12,2785
12,2786
12,2787
12,2789
12,2790
12,2791
12,2792
12,2793
12,2794
12,2795
12,2998
12,2999
12,3001
12,3002
12,3003
12,3004
12,3005
12,3006
12,3007
12,3008
12,3009
12,3010
12,3011
13,1605
13,1608
13,1609
13,1611
13,1612
13,1614
13,1617
13,1618
13,1620
13,1623
13,1627
13,1628
13,1635
13,1637
13,1640
13,1643
13,1644
13,1646
13,1648
13,1649
13,1651
13,1654
13,1655
13,1657
13,1659
13,1661
13,1666
13,1668
13,1669
13,1671
13,1673
13,1674
13,1738
13,1739
13,1741
13,1743
13,1745
13,1746
13,1748
13,1750
13,1753
13,1757
13,1759
13,1761
13,1766
13,1768
13,1770
13,1775
13,2431
13,2432
13,2434
13,2439
13,2542
13,2543
13,2545
13,2547
13,2550
13,2553
13,2555
13,2556
13,2557
13,2558
13,2559
13,2560
13,2561
13,2562
13,2564
13,2565
13,2566
13,2567
13,2568
13,2569
13,2570
13,2572
13,2579
13,2581
13,2584
13,2587
13,2588
13,2590
13,2592
13,2594
13,2596
13,2601
13,2607
13,2608
13,2610
13,2611
13,2612
13,2614
13,2621
13,2623
13,2625
13,2630
13,2633
13,2638
13,2640
13,2642
13,2644
13,2649
13,2663
13,2664
13,2666
13,2668
13,2673
13,2679
13,2681
13,2686
13,2690
13,2695
13,2697
13,2700
13,2705
13,2707
13,2717
13,2722
13,2725
13,2730
13,2732
13,2783
13,2786
13,2789
13,2790
13,2792
13,2794
13,2999
13,3001
13,3006
13,3007
13,3008
13,3009
13,3010
14,1605
14,1608
14,1609
14,1611
14,1612
14,1614
14,1617
14,1618
14,1620
14,1623
14,1627
14,1628
14,1635
14,1637
14,1640
14,1643
14,1644
14,1646
14,1648
14,1649
14,1651
14,1654
14,1655
14,1657
14,1659
14,1661
14,1666
14,1668
14,1669
14,1671
14,1673
14,1674
14,1738
14,1739
14,1741
14,1743
14,1745
14,1746
14,1748
14,1750
14,1753
14,1757
14,1758
14,1759
14,1761
14,1762
14,1763
14,1764
14,1765
14,1766
14,1767
14,1768
14,1770
14,1771
14,1772
14,1773
14,1774
14,1775
14,1776
14,1777
14,1779
14,1780
14,2424
14,2425
14,2427
14,2429
14,2431
14,2432
14,2434
14,2435
14,2439
14,2542
14,2543
14,2545
14,2547
14,2548
14,2550
14,2551
14,2552
14,2553
14,2555
14,2556
14,2557
14,2558
14,2559
14,2560
14,2561
14,2562
14,2564
14,2565
14,2566
14,2567
14,2568
14,2569
14,2570
14,2571
14,2572
14,2575
14,2576
14,2577
14,2578
14,2579
14,2580
14,2581
14,2582
14,2583
14,2584
14,2585
14,2587
14,2588
14,2589
14,2590
14,2591
14,2592
14,2593
14,2594
14,2596
14,2597
14,2598
14,2599
14,2600
14,2601
14,2602
14,2603
14,2604
14,2605
14,2606
14,2607
14,2608
14,2609
14,2610
14,2611
14,2612
14,2613
14,2614
14,2615
14,2616
14,2617
14,2618
14,2619
14,2620
14,2621
14,2622
14,2623
14,2625
14,2626
14,2627
14,2628
14,2629
14,2630
14,2631
14,2632
14,2633
14,2635
14,2636
14,2637
14,2638
14,2639
14,2640
14,2641
14,2642
14,2644
14,2645
14,2646
14,2647
14,2648
14,2649
14,2650
14,2651
14,2652
14,2653
14,2654
14,2657
14,2658
14,2660
14,2662
14,2663
14,2664
14,2666
14,2668
14,2669
14,2670
14,2671
14,2672
14,2673
14,2674
14,2678
14,2679
14,2681
14,2682
14,2683
14,2684
14,2685
14,2686
14,2690
14,2692
14,2695
14,2697
14,2698
14,2700
14,2702
14,2703
14,2705
14,2707
14,2717
14,2718
14,2719
14,2720
14,2721
14,2722
14,2723
14,2724
14,2725
14,2727
14,2728
14,2729
14,2730
14,2731
14,2732
14,2733
14,2734
14,2735
14,2736
14,2737
14,2738
14,2748
14,2751
14,2752
14,2754
