TestNo,MutantNo
291,107
291,108
291,110
291,112
291,113
291,114
291,115
291,116
291,117
291,126
291,128
291,130
291,132
291,133
291,134
291,135
291,136
291,137
291,138
291,139
291,140
291,141
291,142
291,143
291,144
291,145
291,146
291,147
291,148
291,149
291,150
291,151
291,153
295,110
295,112
295,113
295,114
295,115
295,116
295,117
295,126
295,139
295,140
295,141
304,102
304,103
304,104
304,105
304,106
304,107
304,108
304,110
304,112
304,113
304,114
304,115
304,116
304,117
315,102
315,103
315,104
315,105
315,106
315,107
315,108
315,110
315,112
315,113
315,114
315,115
315,116
315,117
319,102
319,105
319,108
319,113
319,115
319,116
319,117
322,102
322,103
322,104
322,105
322,106
322,107
322,108
322,110
322,112
322,113
322,114
322,115
322,116
322,117
322,126
322,128
322,130
322,131
322,132
322,133
322,134
322,135
322,136
322,137
322,138
322,139
322,140
322,141
322,142
322,143
322,144
322,145
322,146
322,147
322,148
322,149
322,150
322,151
322,153
336,102
336,103
336,104
336,105
336,106
336,107
336,108
336,110
336,112
336,113
336,114
336,115
336,116
336,117
340,102
340,105
340,108
340,113
340,115
340,116
340,117
347,103
347,104
347,106
347,107
347,110
347,112
347,114
361,102
361,103
361,104
361,105
361,106
361,107
361,108
361,110
361,112
361,113
361,114
366,102
366,103
366,104
366,105
366,106
366,107
366,108
366,109
366,110
366,112
366,113
366,114
366,115
366,116
366,117
366,126
366,127
366,128
366,129
366,130
366,131
366,132
366,133
366,134
366,135
366,136
366,137
366,138
366,139
366,140
366,141
366,142
366,143
366,144
366,145
366,146
366,147
366,148
366,149
366,150
366,151
366,152
366,153
376,102
376,103
376,104
376,105
376,106
376,107
376,108
376,110
376,112
376,113
376,114
376,115
376,116
376,117
426,102
426,105
426,113
426,115
426,116
426,117
427,102
427,105
427,108
427,113
427,115
427,116
427,117
444,102
444,105
444,113
444,115
444,116
444,117
458,102
458,105
458,113
458,115
458,116
458,117
472,102
472,105
472,113
472,115
472,116
472,117
522,102
522,103
522,104
522,105
522,106
522,107
522,108
522,110
522,112
522,113
522,114
522,115
522,116
522,117
522,126
522,128
522,130
522,132
522,133
522,134
522,135
522,136
522,138
522,139
522,140
522,141
522,142
522,143
522,145
522,146
522,147
522,149
522,150
522,151
522,153
523,102
523,103
523,104
523,105
523,106
523,107
523,108
523,110
523,112
523,113
523,114
523,115
523,116
523,117
523,126
523,128
523,130
523,132
523,133
523,134
523,135
523,136
523,138
523,139
523,140
523,141
523,142
523,143
523,145
523,146
523,147
523,149
523,150
523,151
523,153
524,102
524,103
524,104
524,105
524,106
524,107
524,108
524,110
524,112
524,113
524,114
524,115
524,116
524,117
524,126
524,128
524,130
524,132
524,133
524,134
524,135
524,136
524,138
524,139
524,140
524,141
524,142
524,143
524,144
524,145
524,146
524,147
524,148
524,149
524,150
524,151
524,153
525,102
525,103
525,104
525,105
525,106
525,107
525,108
525,110
525,112
525,113
525,114
525,115
525,116
525,117
525,126
525,128
525,130
525,132
525,133
525,134
525,135
525,136
525,138
525,139
525,140
525,141
525,142
525,143
525,145
525,146
525,147
525,149
525,150
525,151
525,153
526,102
526,103
526,104
526,105
526,106
526,107
526,108
526,110
526,112
526,113
526,114
526,115
526,116
526,117
526,126
526,128
526,130
526,132
526,133
526,134
526,135
526,136
526,138
526,139
526,140
526,141
526,142
526,143
526,145
526,146
526,147
526,149
526,150
526,151
526,153
527,102
527,103
527,104
527,105
527,106
527,107
527,108
527,110
527,112
527,113
527,114
527,115
527,116
527,117
527,126
527,128
527,130
527,132
527,133
527,134
527,135
527,136
527,138
527,139
527,140
527,141
527,142
527,143
527,145
527,146
527,147
527,149
527,150
527,151
527,153
528,102
528,103
528,104
528,105
528,106
528,107
528,108
528,110
528,112
528,113
528,114
528,115
528,116
528,117
528,126
528,128
528,130
528,132
528,133
528,134
528,135
528,136
528,138
528,139
528,140
528,141
528,142
528,143
528,147
528,151
528,153
529,102
529,103
529,104
529,105
529,106
529,107
529,108
529,110
529,112
529,113
529,114
529,115
529,116
529,117
529,126
529,128
529,130
529,132
529,133
529,134
529,135
529,136
529,138
529,139
529,140
529,141
529,142
529,143
529,145
529,146
529,147
529,149
529,150
529,151
529,153
530,102
530,103
530,104
530,105
530,106
530,107
530,108
530,110
530,112
530,113
530,114
530,115
530,116
530,117
530,126
530,128
530,130
530,132
530,133
530,134
530,135
530,136
530,138
530,139
530,140
530,141
530,142
530,143
530,145
530,146
530,147
530,149
530,150
530,151
530,153
531,102
531,103
531,104
531,105
531,106
531,107
531,108
531,110
531,112
531,113
531,114
531,115
531,116
531,117
531,126
531,128
531,130
531,132
531,133
531,134
531,135
531,136
531,138
531,139
531,140
531,141
531,142
531,143
531,145
531,146
531,147
531,149
531,150
531,151
531,153
532,102
532,103
532,104
532,105
532,106
532,107
532,108
532,110
532,112
532,113
532,114
532,115
532,116
532,117
532,126
532,128
532,130
532,133
532,134
532,135
532,138
532,139
532,140
532,141
532,142
532,143
532,147
532,151
532,153
533,102
533,103
533,104
533,105
533,106
533,107
533,108
533,110
533,112
533,113
533,114
533,115
533,116
533,117
533,126
533,128
533,130
533,133
533,134
533,135
533,138
533,139
533,140
533,141
533,142
533,143
533,146
533,147
533,149
533,151
533,153
534,102
534,103
534,104
534,105
534,106
534,107
534,108
534,110
534,112
534,113
534,114
534,115
534,116
534,117
534,126
534,128
534,130
534,132
534,133
534,134
534,135
534,136
534,138
534,139
534,140
534,141
534,142
534,143
534,147
534,148
534,151
534,153
535,102
535,103
535,104
535,105
535,106
535,107
535,108
535,110
535,112
535,113
535,114
535,115
535,116
535,117
535,126
535,128
535,130
535,132
535,133
535,134
535,135
535,136
535,138
535,139
535,140
535,141
535,142
535,143
535,145
535,146
535,147
535,149
535,150
535,151
535,153
536,102
536,103
536,104
536,105
536,106
536,107
536,108
536,110
536,112
536,113
536,114
536,115
536,116
536,117
536,126
536,128
536,130
536,132
536,133
536,134
536,135
536,136
536,138
536,139
536,140
536,141
536,142
536,143
536,147
536,148
536,151
536,153
537,102
537,103
537,104
537,105
537,106
537,107
537,108
537,110
537,112
537,113
537,114
537,115
537,116
537,117
537,126
537,128
537,130
537,132
537,133
537,134
537,135
537,136
537,138
537,139
537,140
537,141
537,142
537,143
537,144
537,145
537,146
537,147
537,148
537,149
537,150
537,151
537,153
539,102
539,103
539,104
539,106
539,107
539,108
539,128
539,130
539,133
539,134
539,135
539,142
539,143
539,147
539,150
539,151
539,153
540,102
540,103
540,104
540,105
540,106
540,107
540,108
540,110
540,112
540,113
540,114
540,115
540,116
540,117
553,102
553,103
553,104
553,105
553,106
553,107
553,108
553,110
553,112
553,113
553,114
553,115
553,116
553,117
553,126
553,127
553,128
553,129
553,130
553,131
553,132
553,133
553,134
553,135
553,136
553,137
553,138
553,139
553,140
553,141
553,142
553,143
553,144
553,145
553,146
553,147
553,148
553,149
553,150
553,151
553,152
553,153
581,102
581,105
581,108
581,113
581,115
581,116
581,117
641,102
641,105
641,108
641,110
641,112
641,113
641,114
641,115
641,116
641,117
642,102
642,105
642,108
642,110
642,112
642,113
642,114
642,115
642,116
642,117
643,102
643,103
643,104
643,105
643,106
643,107
643,108
643,113
643,115
643,116
643,117
649,102
649,105
649,108
649,113
649,115
649,116
649,117
650,102
650,105
650,113
650,115
650,116
650,117
651,115
651,116
651,117
652,115
652,116
652,117
653,115
653,116
653,117
656,102
656,105
656,115
656,116
656,117
657,102
657,105
657,113
657,115
657,116
657,117
658,102
658,105
658,113
658,115
658,116
658,117
661,102
661,105
661,113
661,115
661,116
661,117
662,102
662,105
662,115
662,116
662,117
663,102
663,105
663,113
663,115
663,116
663,117
682,102
682,105
682,108
682,113
682,115
682,116
682,117
706,102
706,113
706,115
706,116
706,117
707,102
707,105
707,113
707,115
707,116
707,117
