TestNo,MutantNo
2,359
2,361
2,382
2,383
2,384
2,386
2,387
2,388
2,390
2,394
2,396
2,398
2,400
3,130
3,131
3,134
3,136
3,140
3,141
3,142
3,143
3,145
3,146
3,147
3,148
3,151
3,154
3,155
3,157
3,164
3,165
3,167
3,234
3,235
3,236
3,237
3,238
3,239
3,240
3,242
3,243
3,244
3,247
3,248
3,249
3,250
3,251
3,253
3,254
3,256
3,257
3,258
3,259
3,261
3,262
3,264
3,265
3,267
3,268
3,269
3,271
3,275
3,277
3,278
3,280
3,281
3,282
3,283
3,288
3,289
3,290
3,291
3,293
3,294
3,295
3,297
3,298
3,299
3,300
3,303
3,304
3,305
3,306
3,308
3,309
3,310
3,311
3,312
3,313
3,314
3,315
3,319
3,320
3,321
3,325
3,328
3,329
3,331
3,332
3,336
3,337
3,338
3,339
3,341
3,342
3,346
3,347
3,348
3,349
3,351
3,352
3,353
3,354
3,355
3,357
3,358
3,359
3,361
3,382
3,383
3,384
3,387
3,388
3,390
3,394
3,396
3,400
4,130
4,131
4,134
4,136
4,140
4,141
4,142
4,143
4,145
4,146
4,147
4,148
4,151
4,154
4,155
4,157
4,164
4,165
4,167
4,234
4,235
4,236
4,237
4,238
4,239
4,240
4,242
4,243
4,244
4,246
4,247
4,248
4,249
4,250
4,251
4,253
4,254
4,256
4,257
4,258
4,259
4,261
4,262
4,264
4,265
4,267
4,268
4,269
4,271
4,275
4,277
4,278
4,279
4,280
4,281
4,282
4,283
4,288
4,289
4,290
4,291
4,293
4,294
4,295
4,297
4,298
4,299
4,300
4,301
4,303
4,304
4,305
4,306
4,307
4,308
4,309
4,310
4,311
4,312
4,313
4,314
4,315
4,319
4,320
4,321
4,325
4,328
4,329
4,331
4,332
4,336
4,337
4,338
4,339
4,341
4,342
4,346
4,347
4,348
4,349
4,351
4,352
4,353
4,354
4,355
4,357
4,358
4,359
4,361
4,382
4,383
4,384
4,386
4,387
4,388
4,389
4,390
4,391
4,392
4,394
4,396
4,397
4,398
4,399
4,400
5,130
5,131
5,134
5,136
5,140
5,141
5,142
5,143
5,145
5,146
5,147
5,148
5,151
5,154
5,155
5,157
5,164
5,165
5,167
5,234
5,235
5,236
5,237
5,238
5,239
5,240
5,242
5,243
5,244
5,246
5,247
5,248
5,249
5,250
5,251
5,253
5,254
5,256
5,257
5,258
5,259
5,261
5,262
5,264
5,265
5,267
5,268
5,269
5,271
5,272
5,273
5,274
5,275
5,277
5,278
5,279
5,280
5,281
5,282
5,283
5,288
5,289
5,290
5,291
5,293
5,294
5,295
5,297
5,298
5,299
5,300
5,301
5,303
5,304
5,305
5,306
5,307
5,308
5,309
5,310
5,311
5,312
5,313
5,314
5,315
5,319
5,320
5,321
5,325
5,328
5,329
5,331
5,332
5,336
5,337
5,338
5,339
5,341
5,342
5,346
5,347
5,348
5,349
5,351
5,352
5,353
5,354
5,355
5,357
5,358
5,359
5,361
5,382
5,383
5,384
5,387
5,388
5,390
5,394
5,396
5,400
6,130
6,131
6,134
6,136
6,140
6,141
6,142
6,143
6,145
6,146
6,147
6,148
6,151
6,154
6,155
6,157
6,164
6,165
6,167
6,234
6,235
6,236
6,237
6,238
6,239
6,240
6,242
6,243
6,244
6,247
6,248
6,249
6,250
6,251
6,253
6,254
6,256
6,257
6,258
6,259
6,261
6,262
6,264
6,265
6,267
6,268
6,269
6,271
6,275
6,277
6,278
6,280
6,281
6,282
6,283
6,288
6,289
6,290
6,291
6,293
6,294
6,295
6,297
6,298
6,299
6,300
6,303
6,304
6,305
6,306
6,308
6,309
6,310
6,312
6,313
6,314
6,315
6,319
6,320
6,321
6,325
6,328
6,329
6,331
6,332
6,336
6,337
6,338
6,339
6,341
6,342
6,346
6,347
6,348
6,349
6,351
6,352
6,353
6,354
6,355
6,356
6,357
6,358
6,359
6,360
6,361
6,382
6,383
6,384
6,386
6,387
6,388
6,389
6,390
6,391
6,392
6,394
6,396
6,397
6,398
6,399
6,400
8,130
8,131
8,134
8,136
8,140
8,141
8,142
8,143
8,145
8,146
8,147
8,148
8,151
8,154
8,155
8,157
8,164
8,165
8,167
8,234
8,235
8,236
8,237
8,238
8,239
8,240
8,242
8,243
8,244
8,247
8,248
8,249
8,250
8,251
8,253
8,254
8,256
8,257
8,258
8,259
8,261
8,262
8,264
8,265
8,267
8,268
8,269
8,271
8,272
8,273
8,274
8,275
8,277
8,278
8,280
8,281
8,282
8,283
8,288
8,289
8,290
8,291
8,293
8,294
8,295
8,297
8,298
8,299
8,300
8,303
8,304
8,305
8,306
8,308
8,309
8,310
8,311
8,312
8,313
8,314
8,315
8,319
8,320
8,321
8,325
8,328
8,329
8,331
8,332
8,336
8,337
8,338
8,339
8,341
8,342
8,346
8,347
8,348
8,349
8,351
8,352
8,353
8,354
8,355
8,357
8,358
8,359
8,360
8,361
8,382
8,383
8,384
8,387
8,388
8,390
8,394
8,396
8,400
9,130
9,131
9,134
9,136
9,140
9,141
9,142
9,143
9,145
9,146
9,147
9,148
9,151
9,154
9,155
9,157
9,164
9,165
9,167
9,234
9,235
9,236
9,237
9,238
9,239
9,240
9,242
9,243
9,244
9,247
9,248
9,249
9,250
9,251
9,253
9,254
9,256
9,257
9,258
9,259
9,261
9,262
9,264
9,265
9,267
9,268
9,269
9,271
9,272
9,274
9,275
9,277
9,278
9,280
9,281
9,282
9,283
9,288
9,289
9,290
9,291
9,293
9,294
9,295
9,297
9,298
9,299
9,300
9,301
9,303
9,304
9,305
9,306
9,307
9,308
9,309
9,310
9,312
9,313
9,314
9,315
9,319
9,320
9,321
9,325
9,328
9,329
9,331
9,332
9,336
9,337
9,338
9,339
9,341
9,342
9,346
9,347
9,348
9,349
9,351
9,352
9,353
9,354
9,355
9,357
9,358
9,359
9,361
9,382
9,383
9,384
9,387
9,388
9,390
9,394
9,396
9,400
10,130
10,131
10,134
10,136
10,140
10,141
10,142
10,143
10,145
10,146
10,147
10,148
10,151
10,154
10,155
10,157
10,164
10,165
10,167
10,234
10,235
10,236
10,237
10,238
10,239
10,240
10,242
10,243
10,244
10,247
10,248
10,249
10,250
10,251
10,253
10,254
10,256
10,257
10,258
10,259
10,261
10,262
10,264
10,265
10,267
10,268
10,269
10,271
10,272
10,274
10,275
10,277
10,278
10,280
10,281
10,282
10,283
10,288
10,289
10,290
10,291
10,293
10,294
10,295
10,297
10,298
10,299
10,300
10,303
10,304
10,305
10,306
10,308
10,309
10,310
10,312
10,313
10,314
10,315
10,319
10,320
10,321
10,325
10,328
10,329
10,331
10,332
10,336
10,337
10,338
10,339
10,341
10,342
10,346
10,347
10,348
10,349
10,351
10,352
10,353
10,354
10,355
10,357
10,358
10,359
10,361
10,382
10,383
10,384
10,385
10,387
10,388
10,390
10,394
10,396
10,400
11,130
11,131
11,134
11,136
11,140
11,141
11,142
11,143
11,145
11,146
11,147
11,148
11,151
11,154
11,155
11,157
11,164
11,165
11,167
11,234
11,235
11,236
11,237
11,238
11,239
11,240
11,242
11,243
11,244
11,247
11,248
11,249
11,250
11,251
11,253
11,254
11,256
11,257
11,258
11,259
11,261
11,262
11,264
11,265
11,267
11,268
11,269
11,271
11,272
11,274
11,275
11,277
11,278
11,280
11,281
11,282
11,283
11,288
11,289
11,290
11,291
11,293
11,294
11,295
11,297
11,298
11,299
11,300
11,301
11,303
11,304
11,305
11,306
11,307
11,308
11,309
11,310
11,312
11,313
11,314
11,315
11,319
11,320
11,321
11,322
11,325
11,328
11,329
11,331
11,332
11,336
11,337
11,338
11,339
11,341
11,342
11,346
11,347
11,348
11,349
11,351
11,352
11,353
11,354
11,355
11,357
11,358
11,359
11,361
11,382
11,383
11,384
11,385
11,387
11,388
11,389
11,390
11,392
11,394
11,396
11,399
11,400
12,130
12,131
12,134
12,136
12,140
12,141
12,142
12,143
12,145
12,146
12,147
12,148
12,151
12,154
12,155
12,157
12,164
12,165
12,167
12,234
12,235
12,236
12,237
12,238
12,239
12,240
12,242
12,243
12,244
12,247
12,248
12,249
12,250
12,251
12,253
12,254
12,256
12,257
12,258
12,259
12,261
12,262
12,264
12,265
12,267
12,268
12,269
12,271
12,272
12,274
12,275
12,277
12,278
12,280
12,281
12,282
12,283
12,288
12,289
12,290
12,291
12,293
12,294
12,295
12,297
12,298
12,299
12,300
12,301
12,303
12,304
12,305
12,306
12,307
12,308
12,309
12,310
12,312
12,313
12,314
12,315
12,319
12,320
12,321
12,325
12,328
12,329
12,331
12,332
12,336
12,337
12,338
12,339
12,341
12,342
12,346
12,347
12,348
12,349
12,351
12,352
12,353
12,354
12,355
12,357
12,358
12,359
12,361
12,382
12,383
12,384
12,385
12,386
12,387
12,388
12,389
12,390
12,391
12,392
12,394
12,396
12,397
12,398
12,399
12,400
16,130
16,131
16,134
16,136
16,140
16,141
16,142
16,143
16,145
16,146
16,147
16,148
16,151
16,154
16,155
16,157
16,164
16,165
16,167
16,234
16,235
16,236
16,237
16,238
16,239
16,240
16,242
16,243
16,244
16,246
16,247
16,248
16,249
16,250
16,251
16,253
16,254
16,256
16,257
16,258
16,259
16,261
16,262
16,264
16,265
16,267
16,268
16,269
16,271
16,272
16,274
16,275
16,277
16,278
16,280
16,281
16,282
16,283
16,288
16,289
16,290
16,291
16,293
16,294
16,295
16,297
16,298
16,299
16,300
16,303
16,304
16,305
16,306
16,308
16,309
16,310
16,311
16,312
16,313
16,314
16,315
16,319
16,320
16,321
16,325
16,328
16,329
16,331
16,332
16,336
16,337
16,338
16,339
16,341
16,342
16,346
16,347
16,348
16,349
16,351
16,352
16,353
16,354
16,355
16,357
16,358
16,359
16,360
16,361
16,382
16,383
16,384
16,385
16,386
16,387
16,388
16,389
16,390
16,391
16,392
16,394
16,396
16,397
16,398
16,399
16,400
17,130
17,131
17,140
17,142
17,144
17,146
17,238
17,239
17,243
17,244
17,249
17,250
17,251
17,253
17,256
17,257
17,258
17,259
17,262
17,264
17,272
17,274
17,278
17,280
17,281
17,282
17,283
17,288
17,289
17,290
17,291
17,293
17,294
17,295
17,297
17,298
17,299
17,300
17,303
17,304
17,305
17,306
17,308
17,309
17,310
17,311
17,312
17,313
17,314
17,315
17,319
17,321
17,322
17,323
17,324
17,325
17,326
17,328
17,330
17,332
17,334
17,349
17,351
17,352
17,353
17,354
17,356
17,357
17,358
17,359
17,361
17,382
17,383
17,385
17,388
17,390
17,391
17,394
17,397
18,1
18,3
18,6
18,7
18,9
18,31
18,32
18,34
18,35
18,37
18,40
18,41
18,42
18,43
18,44
18,45
18,46
18,47
18,49
18,50
18,51
18,52
18,53
18,55
18,56
18,57
18,58
18,59
18,60
18,61
18,62
18,63
18,64
18,65
18,66
18,67
18,68
18,69
18,70
18,71
18,72
18,73
18,74
18,75
18,76
18,77
18,78
18,79
18,80
18,81
18,82
18,83
18,84
18,85
18,86
18,87
18,88
18,89
18,90
18,93
18,96
18,97
18,99
18,102
18,103
18,104
18,105
18,106
18,107
18,108
18,109
18,110
18,111
18,112
18,113
18,114
18,115
18,116
18,117
18,118
18,119
18,120
18,121
18,122
18,123
18,124
18,125
18,126
18,127
18,128
18,129
18,130
18,131
18,134
18,136
18,140
18,141
18,142
18,143
18,145
18,146
18,147
18,148
18,151
18,154
18,155
18,157
18,164
18,165
18,167
18,234
18,235
18,236
18,237
18,238
18,239
18,240
18,242
18,243
18,244
18,247
18,248
18,249
18,250
18,251
18,253
18,254
18,256
18,257
18,258
18,259
18,261
18,262
18,264
18,265
18,267
18,268
18,269
18,271
18,272
18,274
18,275
18,277
18,278
18,280
18,281
18,282
18,283
18,288
18,289
18,290
18,291
18,293
18,294
18,295
18,297
18,298
18,299
18,300
18,303
18,304
18,305
18,306
18,308
18,309
18,310
18,312
18,313
18,314
18,315
18,319
18,320
18,321
18,325
18,328
18,329
18,331
18,332
18,336
18,337
18,338
18,339
18,341
18,342
18,346
18,347
18,348
18,349
18,351
18,352
18,353
18,354
18,355
18,356
18,357
18,358
18,359
18,360
18,361
18,382
18,383
18,384
18,386
18,387
18,388
18,390
18,394
18,396
18,398
18,400
19,1
19,3
19,6
19,7
19,9
19,31
19,32
19,34
19,35
19,37
19,40
19,41
19,42
19,43
19,44
19,45
19,46
19,47
19,48
19,49
19,50
19,51
19,52
19,53
19,54
19,55
19,56
19,57
19,58
19,59
19,60
19,61
19,62
19,63
19,64
19,65
19,66
19,67
19,68
19,69
19,70
19,71
19,72
19,73
19,74
19,75
19,76
19,77
19,78
19,79
19,80
19,81
19,82
19,83
19,84
19,85
19,86
19,87
19,88
19,89
19,90
19,93
19,96
19,97
19,99
19,102
19,103
19,104
19,105
19,106
19,107
19,108
19,109
19,110
19,111
19,112
19,113
19,114
19,115
19,116
19,117
19,118
19,119
19,120
19,121
19,122
19,123
19,124
19,125
19,126
19,127
19,128
19,129
19,130
19,131
19,134
19,136
19,140
19,141
19,142
19,143
19,145
19,146
19,147
19,148
19,151
19,154
19,155
19,157
19,164
19,165
19,167
19,234
19,235
19,236
19,237
19,238
19,239
19,240
19,242
19,243
19,244
19,246
19,247
19,248
19,249
19,250
19,251
19,253
19,254
19,256
19,257
19,258
19,259
19,261
19,262
19,264
19,265
19,267
19,268
19,269
19,271
19,272
19,274
19,275
19,277
19,278
19,280
19,281
19,282
19,283
19,288
19,289
19,290
19,291
19,293
19,294
19,295
19,297
19,298
19,299
19,300
19,303
19,304
19,305
19,306
19,308
19,309
19,310
19,311
19,312
19,313
19,314
19,315
19,319
19,320
19,321
19,325
19,328
19,329
19,331
19,332
19,336
19,337
19,338
19,339
19,341
19,342
19,346
19,347
19,348
19,349
19,351
19,352
19,353
19,354
19,355
19,356
19,357
19,358
19,359
19,360
19,361
19,382
19,383
19,384
19,386
19,387
19,388
19,390
19,394
19,396
19,398
19,400
20,1
20,3
20,6
20,7
20,9
20,31
20,32
20,34
20,35
20,37
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,66
20,67
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
20,76
20,77
20,78
20,79
20,80
20,81
20,82
20,83
20,84
20,85
20,86
20,87
20,88
20,89
20,90
20,93
20,96
20,97
20,99
20,102
20,103
20,104
20,106
20,107
20,108
20,109
20,110
20,111
20,112
20,113
20,114
20,115
20,116
20,117
20,118
20,119
20,120
20,121
20,122
20,123
20,124
20,125
20,126
20,127
20,128
20,129
20,130
20,131
20,134
20,136
20,140
20,141
20,142
20,143
20,145
20,146
20,147
20,148
20,151
20,154
20,155
20,157
20,164
20,165
20,167
20,234
20,235
20,236
20,237
20,238
20,239
20,240
20,242
20,243
20,244
20,246
20,247
20,248
20,249
20,250
20,251
20,253
20,254
20,256
20,257
20,258
20,259
20,261
20,262
20,264
20,265
20,267
20,268
20,269
20,271
20,272
20,274
20,275
20,277
20,278
20,280
20,281
20,282
20,283
20,288
20,289
20,290
20,291
20,293
20,294
20,295
20,297
20,298
20,299
20,300
20,303
20,304
20,305
20,306
20,308
20,309
20,310
20,311
20,312
20,313
20,314
20,315
20,319
20,320
20,321
20,325
20,328
20,329
20,331
20,332
20,336
20,337
20,338
20,339
20,341
20,342
20,346
20,347
20,348
20,349
20,351
20,352
20,353
20,354
20,355
20,356
20,357
20,358
20,359
20,360
20,361
20,382
20,383
20,384
20,386
20,387
20,388
20,390
20,394
20,396
20,398
20,400
21,1
21,3
21,6
21,7
21,9
21,31
21,32
21,34
21,35
21,37
21,40
21,41
21,42
21,43
21,44
21,45
21,46
21,47
21,49
21,50
21,51
21,52
21,53
21,54
21,55
21,56
21,57
21,58
21,59
21,60
21,61
21,62
21,63
21,64
21,65
21,66
21,67
21,68
21,69
21,70
21,71
21,72
21,73
21,74
21,75
21,76
21,77
21,78
21,79
21,80
21,81
21,82
21,83
21,84
21,85
21,86
21,87
21,88
21,89
21,90
21,91
21,93
21,96
21,97
21,99
21,102
21,103
21,104
21,105
21,106
21,107
21,108
21,109
21,110
21,111
21,112
21,113
21,114
21,115
21,116
21,117
21,118
21,119
21,120
21,121
21,122
21,123
21,124
21,125
21,126
21,127
21,128
21,129
21,130
21,131
21,134
21,136
21,140
21,141
21,142
21,143
21,145
21,146
21,147
21,148
21,151
21,154
21,155
21,157
21,164
21,165
21,167
21,234
21,235
21,236
21,237
21,238
21,239
21,240
21,242
21,243
21,244
21,246
21,247
21,248
21,249
21,250
21,251
21,253
21,254
21,256
21,257
21,258
21,259
21,261
21,262
21,264
21,265
21,267
21,268
21,269
21,271
21,272
21,274
21,275
21,277
21,278
21,280
21,281
21,282
21,283
21,288
21,289
21,290
21,291
21,293
21,294
21,295
21,297
21,298
21,299
21,300
21,303
21,304
21,305
21,306
21,308
21,309
21,310
21,311
21,312
21,313
21,314
21,315
21,319
21,320
21,321
21,325
21,328
21,329
21,331
21,332
21,336
21,337
21,338
21,339
21,341
21,342
21,346
21,347
21,348
21,349
21,351
21,352
21,353
21,354
21,355
21,356
21,357
21,358
21,359
21,360
21,361
21,382
21,383
21,384
21,386
21,387
21,388
21,390
21,394
21,396
21,398
21,400
22,1
22,3
22,6
22,7
22,9
22,31
22,32
22,34
22,35
22,37
22,40
22,41
22,42
22,43
22,44
22,45
22,46
22,47
22,49
22,50
22,51
22,52
22,53
22,54
22,55
22,56
22,57
22,58
22,59
22,60
22,61
22,62
22,63
22,64
22,65
22,66
22,67
22,68
22,69
22,70
22,71
22,72
22,73
22,74
22,75
22,76
22,77
22,78
22,79
22,80
22,81
22,82
22,83
22,84
22,85
22,86
22,87
22,88
22,89
22,90
22,91
22,93
22,96
22,97
22,99
22,102
22,103
22,104
22,105
22,106
22,107
22,108
22,109
22,110
22,111
22,112
22,113
22,114
22,115
22,116
22,117
22,118
22,119
22,120
22,121
22,122
22,123
22,124
22,125
22,126
22,127
22,128
22,129
22,130
22,131
22,134
22,136
22,140
22,141
22,142
22,143
22,145
22,146
22,147
22,148
22,151
22,154
22,155
22,157
22,164
22,165
22,167
22,234
22,235
22,236
22,237
22,238
22,239
22,240
22,242
22,243
22,244
22,246
22,247
22,248
22,249
22,250
22,251
22,253
22,254
22,256
22,257
22,258
22,259
22,261
22,262
22,264
22,265
22,267
22,268
22,269
22,270
22,271
22,272
22,274
22,275
22,277
22,278
22,280
22,281
22,282
22,283
22,288
22,289
22,290
22,291
22,293
22,294
22,295
22,297
22,298
22,299
22,300
22,301
22,303
22,304
22,305
22,306
22,307
22,308
22,309
22,310
22,311
22,312
22,313
22,314
22,315
22,319
22,320
22,321
22,322
22,325
22,328
22,329
22,331
22,332
22,336
22,337
22,338
22,339
22,341
22,342
22,346
22,347
22,348
22,349
22,351
22,352
22,353
22,354
22,355
22,356
22,357
22,358
22,359
22,360
22,361
22,382
22,383
22,384
22,385
22,386
22,387
22,388
22,389
22,390
22,391
22,392
22,394
22,396
22,397
22,398
22,399
22,400
23,1
23,2
23,3
23,4
23,6
23,7
23,8
23,9
23,11
23,13
23,14
23,15
23,18
23,19
23,20
23,23
23,24
23,30
23,31
23,32
23,34
23,35
23,37
23,40
23,41
23,46
23,47
23,48
23,49
23,50
23,51
23,52
23,53
23,54
23,55
23,56
23,57
23,58
23,59
23,60
23,61
23,62
23,63
23,64
23,65
23,66
23,68
23,69
23,70
23,71
23,72
23,77
23,80
23,93
23,96
23,97
23,99
23,102
23,103
23,104
23,105
23,106
23,107
23,108
23,109
23,119
23,129
23,130
23,131
23,134
23,136
23,140
23,141
23,142
23,143
23,144
23,145
23,146
23,147
23,148
23,151
23,154
23,155
23,157
23,164
23,165
23,167
23,234
23,235
23,236
23,237
23,238
23,239
23,240
23,242
23,243
23,244
23,246
23,247
23,248
23,249
23,250
23,251
23,253
23,254
23,256
23,257
23,258
23,259
23,261
23,262
23,264
23,265
23,267
23,268
23,269
23,270
23,271
23,272
23,274
23,275
23,277
23,278
23,280
23,281
23,282
23,283
23,288
23,289
23,290
23,291
23,293
23,294
23,295
23,297
23,298
23,299
23,300
23,303
23,304
23,305
23,306
23,308
23,309
23,310
23,311
23,312
23,313
23,314
23,315
23,316
23,318
23,319
23,320
23,321
23,325
23,328
23,329
23,331
23,332
23,336
23,337
23,338
23,339
23,341
23,342
23,346
23,347
23,348
23,349
23,351
23,352
23,353
23,354
23,355
23,356
23,357
23,358
23,359
23,360
23,361
23,382
23,383
23,384
23,385
23,386
23,387
23,388
23,390
23,394
23,396
23,398
23,400
