TestNo,MutantNo
10,1088
10,1089
10,1092
10,1093
10,1094
10,1095
10,1096
10,1098
10,1099
10,1101
10,1103
11,893
11,894
11,895
11,896
11,898
11,900
11,912
11,913
11,914
11,916
11,918
11,921
11,922
11,924
11,925
11,928
11,929
11,931
11,934
11,938
11,943
11,945
11,946
11,947
11,948
11,950
11,951
11,952
11,954
11,955
11,958
11,959
11,960
11,962
11,964
11,966
11,969
11,973
11,975
11,978
11,979
11,981
11,982
11,986
11,988
11,991
11,992
11,994
11,995
11,996
11,998
11,999
11,1000
11,1001
11,1011
11,1015
11,1016
11,1017
11,1018
11,1019
11,1021
11,1022
11,1025
11,1027
11,1028
11,1029
11,1033
11,1034
11,1035
11,1036
11,1037
11,1038
11,1039
11,1040
11,1041
11,1043
11,1045
11,1048
11,1049
11,1051
11,1053
11,1055
11,1057
11,1059
11,1061
11,1064
11,1065
11,1067
11,1068
11,1069
11,1070
11,1071
11,1073
11,1074
11,1075
11,1076
11,1078
11,1079
11,1080
11,1082
11,1083
11,1085
11,1086
11,1087
11,1088
11,1089
11,1092
11,1093
11,1094
11,1095
11,1096
11,1098
11,1099
11,1101
11,1103
12,893
12,894
12,895
12,896
12,898
12,900
12,912
12,913
12,914
12,916
12,918
12,921
12,922
12,924
12,925
12,928
12,929
12,931
12,934
12,938
12,943
12,945
12,946
12,947
12,948
12,950
12,951
12,952
12,954
12,955
12,958
12,959
12,960
12,962
12,964
12,966
12,969
12,973
12,975
12,978
12,979
12,981
12,982
12,986
12,988
12,991
12,992
12,994
12,995
12,996
12,998
12,999
12,1000
12,1001
12,1011
12,1015
12,1016
12,1017
12,1018
12,1019
12,1021
12,1022
12,1025
12,1027
12,1028
12,1029
12,1033
12,1034
12,1035
12,1036
12,1037
12,1038
12,1039
12,1040
12,1041
12,1043
12,1045
12,1048
12,1049
12,1051
12,1053
12,1055
12,1057
12,1059
12,1061
12,1064
12,1065
12,1067
12,1068
12,1069
12,1070
12,1071
12,1073
12,1074
12,1075
12,1076
12,1078
12,1079
12,1080
12,1082
12,1083
12,1085
12,1086
12,1087
12,1088
12,1089
12,1092
12,1093
12,1094
12,1095
12,1096
12,1098
12,1099
12,1101
12,1103
13,893
13,894
13,895
13,896
13,898
13,899
13,900
13,901
13,902
13,904
13,907
13,908
13,910
13,912
13,913
13,914
13,916
13,917
13,918
13,921
13,922
13,924
13,925
13,928
13,929
13,931
13,934
13,938
13,943
13,945
13,946
13,947
13,948
13,950
13,951
13,952
13,954
13,955
13,958
13,959
13,960
13,962
13,964
13,965
13,966
13,967
13,969
13,973
13,975
13,978
13,979
13,981
13,982
13,986
13,988
13,991
13,992
13,994
13,995
13,996
13,998
13,999
13,1000
13,1001
13,1011
13,1015
13,1016
13,1017
13,1018
13,1019
13,1021
13,1022
13,1025
13,1027
13,1028
13,1029
13,1033
13,1034
13,1035
13,1036
13,1037
13,1038
13,1039
13,1040
13,1041
13,1042
13,1043
13,1045
13,1046
13,1047
13,1048
13,1049
13,1050
13,1051
13,1053
13,1055
13,1056
13,1057
13,1058
13,1059
13,1060
13,1061
13,1062
13,1064
13,1065
13,1066
13,1067
13,1068
13,1069
13,1070
13,1071
13,1073
13,1074
13,1075
13,1076
13,1078
13,1079
13,1080
13,1081
13,1082
13,1083
13,1084
13,1085
13,1086
13,1087
13,1088
13,1089
13,1090
13,1092
13,1093
13,1094
13,1095
13,1096
13,1097
13,1098
13,1099
13,1101
13,1102
13,1103
13,1111
14,893
14,894
14,895
14,896
14,898
14,900
14,912
14,913
14,914
14,916
14,918
14,921
14,922
14,924
14,925
14,928
14,929
14,931
14,934
14,938
14,943
14,945
14,946
14,947
14,948
14,950
14,951
14,952
14,954
14,955
14,958
14,959
14,960
14,962
14,964
14,966
14,969
14,973
14,975
14,978
14,979
14,981
14,982
14,986
14,988
14,991
14,992
14,994
14,995
14,996
14,998
14,999
14,1000
14,1001
14,1011
14,1015
14,1016
14,1017
14,1018
14,1019
14,1021
14,1022
14,1025
14,1027
14,1028
14,1029
14,1033
14,1034
14,1035
14,1036
14,1037
14,1038
14,1039
14,1040
14,1041
14,1043
14,1045
14,1048
14,1049
14,1051
14,1053
14,1055
14,1057
14,1059
14,1061
14,1064
14,1065
14,1067
14,1068
14,1069
14,1070
14,1071
14,1073
14,1074
14,1075
14,1076
14,1078
14,1079
14,1080
14,1082
14,1083
14,1085
14,1086
14,1087
14,1088
14,1089
14,1092
14,1093
14,1094
14,1095
14,1096
14,1098
14,1099
14,1101
14,1103
15,893
15,894
15,895
15,896
15,898
15,900
15,912
15,913
15,914
15,916
15,918
15,921
15,922
15,924
15,925
15,928
15,929
15,931
15,934
15,938
15,943
15,945
15,946
15,947
15,948
15,950
15,951
15,952
15,954
15,955
15,958
15,959
15,960
15,962
15,964
15,966
15,969
15,973
15,975
15,978
15,979
15,981
15,982
15,986
15,988
15,991
15,992
15,994
15,995
15,996
15,998
15,999
15,1000
15,1001
15,1011
15,1015
15,1016
15,1017
15,1018
15,1019
15,1021
15,1022
15,1025
15,1027
15,1028
15,1029
15,1033
15,1034
15,1035
15,1036
15,1037
15,1038
15,1039
15,1040
15,1041
15,1043
15,1045
15,1048
15,1049
15,1051
15,1053
15,1055
15,1057
15,1059
15,1061
15,1064
15,1065
15,1067
15,1068
15,1069
15,1070
15,1071
15,1073
15,1074
15,1075
15,1076
15,1078
15,1079
15,1080
15,1082
15,1083
15,1085
15,1086
15,1087
15,1088
15,1089
15,1092
15,1093
15,1094
15,1095
15,1096
15,1098
15,1099
15,1101
15,1103
16,893
16,894
16,895
16,896
16,898
16,900
16,912
16,913
16,914
16,916
16,918
16,921
16,922
16,924
16,925
16,928
16,929
16,931
16,934
16,938
16,943
16,945
16,946
16,947
16,948
16,950
16,951
16,952
16,954
16,955
16,958
16,959
16,960
16,962
16,964
16,966
16,969
16,973
16,975
16,978
16,979
16,981
16,982
16,986
16,988
16,991
16,992
16,994
16,995
16,996
16,998
16,999
16,1000
16,1001
16,1011
16,1015
16,1016
16,1017
16,1018
16,1019
16,1021
16,1022
16,1025
16,1027
16,1028
16,1029
16,1033
16,1034
16,1035
16,1036
16,1037
16,1038
16,1039
16,1040
16,1041
16,1043
16,1045
16,1048
16,1049
16,1051
16,1053
16,1055
16,1057
16,1059
16,1061
16,1064
16,1065
16,1067
16,1068
16,1069
16,1070
16,1071
16,1073
16,1074
16,1075
16,1076
16,1078
16,1079
16,1080
16,1082
16,1083
16,1085
16,1086
16,1087
16,1088
16,1089
16,1092
16,1093
16,1094
16,1095
16,1096
16,1098
16,1099
16,1101
16,1103
17,43
17,44
17,45
17,46
17,47
17,50
17,51
17,53
17,54
17,55
17,56
17,60
17,63
17,67
17,893
17,894
17,895
17,896
17,898
17,899
17,900
17,901
17,902
17,904
17,907
17,908
17,910
17,912
17,913
17,914
17,916
17,917
17,918
17,921
17,922
17,924
17,925
17,928
17,929
17,931
17,934
17,938
17,943
17,945
17,946
17,947
17,948
17,950
17,951
17,952
17,953
17,954
17,955
17,958
17,959
17,960
17,962
17,964
17,965
17,966
17,967
17,968
17,969
17,970
17,971
17,972
17,973
17,974
17,975
17,976
17,978
17,979
17,980
17,981
17,982
17,983
17,984
17,985
17,986
17,987
17,988
17,989
17,991
17,992
17,993
17,994
17,995
17,996
17,997
17,998
17,999
17,1000
17,1001
17,1002
17,1003
17,1006
17,1007
17,1008
17,1009
17,1011
17,1013
17,1015
17,1016
17,1017
17,1018
17,1019
17,1021
17,1022
17,1024
17,1025
17,1027
17,1028
17,1029
17,1033
17,1034
17,1035
17,1036
17,1037
17,1038
17,1039
17,1040
17,1041
17,1042
17,1043
17,1045
17,1046
17,1047
17,1048
17,1049
17,1050
17,1051
17,1053
17,1055
17,1056
17,1057
17,1058
17,1059
17,1060
17,1061
17,1062
17,1064
17,1065
17,1066
17,1067
17,1068
17,1069
17,1070
17,1071
17,1073
17,1074
17,1075
17,1076
17,1078
17,1079
17,1080
17,1081
17,1082
17,1083
17,1084
17,1085
17,1086
17,1087
17,1088
17,1089
17,1090
17,1092
17,1093
17,1094
17,1095
17,1096
17,1097
17,1098
17,1099
17,1101
17,1102
17,1103
17,1104
17,1105
17,1106
17,1107
17,1108
17,1109
17,1110
17,1111
17,1112
17,1113
17,1487
17,1488
17,1489
17,1490
17,1491
17,1494
17,1495
17,1497
17,1498
17,1499
17,1500
17,1504
17,1507
17,1511
17,1980
17,1981
17,1982
17,1983
17,1984
17,1987
17,1988
17,1990
17,1991
17,1992
17,1993
17,1997
17,2000
17,2004
18,43
18,44
18,45
18,46
18,47
18,50
18,51
18,53
18,54
18,55
18,56
18,60
18,63
18,67
18,893
18,894
18,895
18,896
18,898
18,899
18,900
18,901
18,902
18,904
18,907
18,908
18,910
18,912
18,913
18,914
18,916
18,917
18,918
18,921
18,922
18,924
18,925
18,928
18,929
18,931
18,934
18,938
18,943
18,945
18,946
18,947
18,948
18,950
18,951
18,952
18,953
18,954
18,955
18,958
18,959
18,960
18,962
18,964
18,965
18,966
18,967
18,968
18,969
18,973
18,975
18,978
18,979
18,981
18,982
18,986
18,988
18,991
18,992
18,994
18,995
18,996
18,998
18,999
18,1000
18,1001
18,1011
18,1015
18,1016
18,1017
18,1018
18,1019
18,1021
18,1022
18,1025
18,1027
18,1028
18,1029
18,1033
18,1034
18,1035
18,1036
18,1037
18,1038
18,1039
18,1040
18,1041
18,1042
18,1043
18,1045
18,1046
18,1047
18,1048
18,1049
18,1050
18,1051
18,1053
18,1055
18,1056
18,1057
18,1058
18,1059
18,1060
18,1061
18,1062
18,1064
18,1065
18,1066
18,1067
18,1068
18,1069
18,1070
18,1071
18,1073
18,1074
18,1075
18,1076
18,1078
18,1079
18,1080
18,1081
18,1082
18,1083
18,1084
18,1085
18,1086
18,1087
18,1088
18,1089
18,1090
18,1092
18,1093
18,1094
18,1095
18,1096
18,1097
18,1098
18,1099
18,1101
18,1102
18,1103
18,1104
18,1105
18,1106
18,1107
18,1110
18,1111
18,1112
18,1487
18,1488
18,1489
18,1490
18,1491
18,1494
18,1495
18,1497
18,1498
18,1499
18,1500
18,1504
18,1507
18,1511
18,1980
18,1981
18,1982
18,1983
18,1984
18,1987
18,1988
18,1990
18,1991
18,1992
18,1993
18,1997
18,2000
18,2004
19,893
19,894
19,895
19,896
19,898
19,900
19,912
19,913
19,914
19,916
19,918
19,921
19,922
19,924
19,925
19,928
19,929
19,931
19,934
19,938
19,943
19,945
19,946
19,947
19,948
19,950
19,951
19,952
19,954
19,955
19,958
19,959
19,960
19,962
19,964
19,966
19,969
19,973
19,975
19,978
19,979
19,981
19,982
19,986
19,988
19,991
19,992
19,994
19,995
19,996
19,998
19,999
19,1000
19,1001
19,1011
19,1015
19,1016
19,1017
19,1018
19,1019
19,1021
19,1022
19,1025
19,1027
19,1028
19,1029
19,1033
19,1034
19,1035
19,1036
19,1037
19,1038
19,1039
19,1040
19,1041
19,1043
19,1045
19,1048
19,1049
19,1051
19,1053
19,1055
19,1057
19,1059
19,1061
19,1064
19,1065
19,1067
19,1068
19,1069
19,1070
19,1071
19,1073
19,1074
19,1075
19,1076
19,1078
19,1079
19,1080
19,1082
19,1083
19,1085
19,1086
19,1087
19,1088
19,1089
19,1092
19,1093
19,1094
19,1095
19,1096
19,1098
19,1099
19,1101
19,1103
20,893
20,894
20,895
20,896
20,898
20,900
20,912
20,913
20,914
20,916
20,918
20,921
20,922
20,924
20,925
20,928
20,929
20,931
20,934
20,938
20,943
20,945
20,946
20,947
20,948
20,950
20,951
20,952
20,954
20,955
20,958
20,959
20,960
20,962
20,964
20,966
20,969
20,973
20,975
20,978
20,979
20,981
20,982
20,986
20,988
20,991
20,992
20,994
20,995
20,996
20,998
20,999
20,1000
20,1001
20,1011
20,1015
20,1016
20,1017
20,1018
20,1019
20,1021
20,1022
20,1025
20,1027
20,1028
20,1029
20,1033
20,1034
20,1035
20,1036
20,1037
20,1038
20,1039
20,1040
20,1041
20,1043
20,1045
20,1048
20,1049
20,1051
20,1053
20,1055
20,1057
20,1059
20,1061
20,1064
20,1065
20,1067
20,1068
20,1069
20,1070
20,1071
20,1073
20,1074
20,1075
20,1076
20,1078
20,1079
20,1080
20,1082
20,1083
20,1085
20,1086
20,1087
20,1088
20,1089
20,1092
20,1093
20,1094
20,1095
20,1096
20,1098
20,1099
20,1101
20,1103
67,893
67,894
67,895
67,896
67,898
67,900
67,912
67,913
67,914
67,916
67,918
67,921
67,922
67,924
67,925
67,928
67,929
67,931
67,934
67,938
67,943
67,945
67,946
67,947
67,948
67,950
67,951
67,952
67,954
67,955
67,958
67,959
67,960
67,962
67,964
67,966
67,969
67,973
67,975
67,978
67,979
67,981
67,982
67,986
67,988
67,991
67,992
67,994
67,995
67,996
67,998
67,999
67,1000
67,1001
67,1011
67,1015
67,1016
67,1017
67,1018
67,1019
67,1021
67,1022
67,1025
67,1027
67,1028
67,1029
67,1033
67,1034
67,1035
67,1036
67,1037
67,1038
67,1039
67,1040
67,1041
67,1043
67,1045
67,1048
67,1049
67,1051
67,1053
67,1055
67,1057
67,1059
67,1061
67,1064
67,1065
67,1067
67,1068
67,1069
67,1070
67,1071
67,1073
67,1074
67,1075
67,1076
67,1078
67,1079
67,1080
67,1082
67,1083
67,1085
67,1086
67,1087
67,1088
67,1089
67,1092
67,1093
67,1094
67,1095
67,1096
67,1098
67,1099
67,1101
67,1103
68,893
68,894
68,895
68,896
68,898
68,900
68,912
68,913
68,914
68,916
68,918
68,921
68,922
68,924
68,925
68,928
68,929
68,931
68,934
68,938
68,943
68,945
68,946
68,947
68,948
68,950
68,951
68,952
68,954
68,955
68,958
68,959
68,960
68,962
68,964
68,966
68,969
68,973
68,975
68,978
68,979
68,981
68,982
68,986
68,988
68,991
68,992
68,994
68,995
68,996
68,998
68,999
68,1000
68,1001
68,1011
68,1015
68,1016
68,1017
68,1018
68,1019
68,1021
68,1022
68,1025
68,1027
68,1028
68,1029
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1040
68,1041
68,1043
68,1045
68,1048
68,1049
68,1051
68,1053
68,1055
68,1057
68,1059
68,1061
68,1064
68,1065
68,1067
68,1068
68,1069
68,1070
68,1071
68,1073
68,1074
68,1075
68,1076
68,1078
68,1079
68,1080
68,1082
68,1083
68,1085
68,1086
68,1087
68,1088
68,1089
68,1092
68,1093
68,1094
68,1095
68,1096
68,1098
68,1099
68,1101
68,1103
69,43
69,44
69,45
69,46
69,47
69,50
69,51
69,53
69,54
69,55
69,56
69,60
69,63
69,67
69,893
69,894
69,895
69,896
69,897
69,898
69,899
69,900
69,901
69,902
69,904
69,907
69,908
69,910
69,912
69,913
69,914
69,916
69,917
69,918
69,921
69,922
69,924
69,925
69,928
69,929
69,931
69,934
69,938
69,943
69,945
69,946
69,947
69,948
69,950
69,951
69,952
69,954
69,955
69,958
69,959
69,960
69,962
69,964
69,965
69,966
69,967
69,968
69,969
69,973
69,975
69,978
69,979
69,981
69,982
69,986
69,988
69,991
69,992
69,994
69,995
69,996
69,998
69,999
69,1000
69,1001
69,1011
69,1015
69,1016
69,1017
69,1018
69,1019
69,1021
69,1022
69,1025
69,1027
69,1028
69,1029
69,1033
69,1034
69,1035
69,1036
69,1037
69,1038
69,1039
69,1040
69,1041
69,1042
69,1043
69,1045
69,1046
69,1047
69,1048
69,1049
69,1050
69,1051
69,1053
69,1055
69,1056
69,1057
69,1058
69,1059
69,1060
69,1061
69,1062
69,1064
69,1065
69,1066
69,1067
69,1068
69,1069
69,1070
69,1071
69,1073
69,1074
69,1075
69,1076
69,1078
69,1079
69,1080
69,1081
69,1082
69,1083
69,1084
69,1085
69,1086
69,1087
69,1088
69,1089
69,1090
69,1092
69,1093
69,1094
69,1095
69,1096
69,1097
69,1098
69,1099
69,1101
69,1102
69,1103
69,1104
69,1105
69,1106
69,1107
69,1110
69,1111
69,1112
69,1487
69,1488
69,1489
69,1491
69,1494
69,1495
69,1497
69,1498
69,1499
69,1500
69,1504
69,1507
69,1511
70,893
70,894
70,895
70,896
70,898
70,900
70,912
70,913
70,914
70,916
70,918
70,921
70,922
70,924
70,925
70,928
70,929
70,931
70,934
70,938
70,943
70,945
70,946
70,947
70,948
70,950
70,951
70,952
70,954
70,955
70,958
70,959
70,960
70,962
70,964
70,966
70,969
70,973
70,975
70,978
70,979
70,981
70,982
70,986
70,988
70,991
70,992
70,994
70,995
70,996
70,998
70,999
70,1000
70,1001
70,1011
70,1015
70,1016
70,1017
70,1018
70,1019
70,1021
70,1022
70,1025
70,1027
70,1028
70,1029
70,1033
70,1034
70,1035
70,1036
70,1037
70,1038
70,1039
70,1040
70,1041
70,1043
70,1045
70,1048
70,1049
70,1051
70,1053
70,1055
70,1057
70,1059
70,1061
70,1064
70,1065
70,1067
70,1068
70,1069
70,1070
70,1071
70,1073
70,1074
70,1075
70,1076
70,1078
70,1079
70,1080
70,1082
70,1083
70,1085
70,1086
70,1087
70,1088
70,1089
70,1092
70,1093
70,1094
70,1095
70,1096
70,1098
70,1099
70,1101
70,1103
71,43
71,44
71,45
71,46
71,47
71,50
71,51
71,53
71,54
71,55
71,56
71,60
71,63
71,67
71,893
71,894
71,895
71,896
71,897
71,898
71,899
71,900
71,901
71,902
71,904
71,907
71,908
71,910
71,912
71,913
71,914
71,916
71,917
71,918
71,921
71,922
71,924
71,925
71,928
71,929
71,931
71,934
71,938
71,943
71,945
71,946
71,947
71,948
71,950
71,951
71,952
71,954
71,955
71,958
71,959
71,960
71,962
71,964
