TestNo,MutantNo
43,2659
43,2660
43,2741
43,2742
43,2747
43,2748
43,2750
43,2751
43,2752
43,2753
43,2754
43,2755
43,2756
43,2757
43,2758
43,2759
43,2761
43,2764
43,2769
43,2770
43,2772
43,2773
43,2775
43,2776
43,2777
43,2778
43,2779
43,2780
43,2781
44,1
44,5
44,7
44,14
44,17
44,84
44,85
44,291
44,292
44,304
44,306
44,332
44,2063
44,2066
44,2067
44,2069
44,2153
44,2183
44,2184
44,2185
44,2187
44,2207
44,2276
44,2277
44,2278
44,2283
44,2284
44,2285
44,2287
44,2289
44,2472
44,2474
44,2476
44,2481
44,2483
44,2484
44,2487
45,1
45,5
45,7
45,14
45,17
45,84
45,85
45,291
45,292
45,304
45,306
45,332
45,2063
45,2066
45,2067
45,2069
45,2153
45,2183
45,2184
45,2185
45,2187
45,2207
45,2276
45,2277
45,2278
45,2283
45,2284
45,2285
45,2287
45,2289
45,2472
45,2474
45,2476
45,2481
45,2483
45,2484
45,2487
46,1
46,5
46,7
46,14
46,17
46,84
46,85
46,291
46,292
46,304
46,306
46,332
46,2063
46,2066
46,2067
46,2069
46,2153
46,2183
46,2184
46,2185
46,2187
46,2207
46,2276
46,2277
46,2278
46,2283
46,2284
46,2285
46,2287
46,2289
46,2472
46,2474
46,2476
46,2481
46,2483
46,2484
46,2487
47,1
47,5
47,7
47,14
47,17
47,84
47,85
47,291
47,292
47,304
47,306
47,332
47,2063
47,2066
47,2067
47,2069
47,2153
47,2183
47,2184
47,2185
47,2187
47,2207
47,2276
47,2277
47,2278
47,2283
47,2284
47,2285
47,2287
47,2289
47,2472
47,2474
47,2476
47,2481
47,2483
47,2484
47,2487
48,1
48,5
48,7
48,14
48,17
48,84
48,85
48,291
48,292
48,304
48,306
48,332
48,2063
48,2066
48,2067
48,2069
48,2153
48,2183
48,2184
48,2185
48,2187
48,2207
48,2276
48,2277
48,2278
48,2283
48,2284
48,2285
48,2287
48,2289
48,2472
48,2474
48,2476
48,2481
48,2483
48,2484
48,2487
49,1
49,5
49,7
49,14
49,17
49,84
49,85
49,291
49,292
49,304
49,306
49,332
49,2063
49,2066
49,2067
49,2069
49,2153
49,2183
49,2184
49,2185
49,2187
49,2207
49,2276
49,2277
49,2278
49,2283
49,2284
49,2285
49,2287
49,2289
49,2472
49,2474
49,2476
49,2481
49,2483
49,2484
49,2487
50,1
50,2
50,4
50,5
50,7
50,14
50,17
50,27
50,29
50,84
50,85
50,87
50,88
50,94
50,96
50,107
50,110
50,111
50,113
50,116
50,119
50,120
50,122
50,125
50,129
50,132
50,135
50,136
50,138
50,154
50,156
50,167
50,170
50,171
50,173
50,176
50,179
50,180
50,182
50,185
50,189
50,222
50,224
50,235
50,238
50,239
50,241
50,244
50,247
50,248
50,250
50,253
50,257
50,291
50,292
50,296
50,299
50,300
50,302
50,304
50,306
50,325
50,326
50,328
50,330
50,332
50,363
50,662
50,1305
50,1307
50,1320
50,1321
50,1322
50,1323
50,1325
50,1327
50,1329
50,1330
50,1332
50,1333
50,1334
50,1335
50,1336
50,1337
50,1338
50,1339
50,1340
50,1341
50,1616
50,1619
50,1620
50,1622
50,1623
50,1626
50,1627
50,1629
50,1632
50,1636
50,1637
50,1638
50,1639
50,1640
50,1641
50,1645
50,1689
50,1691
50,1694
50,1697
50,1698
50,1700
50,1704
50,1708
50,1709
50,1710
50,1715
50,1716
50,1717
50,1719
50,1721
50,1726
50,1727
50,1728
50,1729
50,1730
50,1731
50,1732
50,1735
50,1738
50,1739
50,1741
50,1742
50,1743
50,1744
50,1745
50,1746
50,1758
50,1761
50,1762
50,1764
50,1765
50,1768
50,1770
50,1771
50,1774
50,1775
50,1776
50,1778
50,1779
50,1780
50,1781
50,1792
50,1793
50,1796
50,1797
50,1798
50,1799
50,1801
50,1803
50,1805
50,1806
50,1807
50,1808
50,1810
50,1812
50,1814
50,1816
50,2063
50,2066
50,2067
50,2069
50,2153
50,2183
50,2184
50,2185
50,2187
50,2207
50,2276
50,2277
50,2278
50,2283
50,2284
50,2285
50,2287
50,2289
50,2472
50,2474
50,2476
50,2481
50,2483
50,2484
50,2487
50,2595
50,2598
50,2601
50,2602
50,2604
50,2609
50,2610
50,2612
50,2613
50,2614
50,2615
50,2616
50,2617
50,2619
50,2633
50,2634
50,2636
50,2641
50,2643
50,2644
50,2646
50,2651
50,2652
50,2654
50,2655
50,2656
50,2657
50,2658
50,2659
50,2660
50,2741
50,2742
50,2747
50,2748
50,2750
50,2751
50,2752
50,2753
50,2754
50,2755
50,2756
50,2757
50,2758
50,2759
50,2761
50,2764
50,2769
50,2770
50,2772
50,2773
50,2775
50,2776
50,2777
50,2778
50,2779
50,2780
50,2781
51,1
51,2
51,4
51,5
51,7
51,14
51,17
51,27
51,29
51,84
51,85
51,87
51,88
51,94
51,96
51,107
51,110
51,111
51,113
51,116
51,119
51,120
51,122
51,125
51,129
51,132
51,135
51,136
51,138
51,154
51,156
51,167
51,170
51,171
51,173
51,176
51,179
51,180
51,182
51,185
51,189
51,222
51,224
51,235
51,238
51,239
51,241
51,244
51,247
51,248
51,250
51,253
51,257
51,291
51,292
51,296
51,299
51,300
51,302
51,304
51,306
51,325
51,326
51,328
51,330
51,332
51,363
51,662
51,1305
51,1307
51,1320
51,1321
51,1322
51,1323
51,1325
51,1327
51,1329
51,1330
51,1332
51,1333
51,1334
51,1335
51,1336
51,1337
51,1338
51,1339
51,1340
51,1341
51,1616
51,1619
51,1620
51,1622
51,1623
51,1626
51,1627
51,1629
51,1632
51,1636
51,1637
51,1638
51,1639
51,1640
51,1641
51,1645
51,1689
51,1691
51,1694
51,1697
51,1698
51,1700
51,1704
51,1708
51,1709
51,1710
51,1715
51,1716
51,1717
51,1719
51,1721
51,1726
51,1727
51,1728
51,1729
51,1730
51,1731
51,1732
51,1735
51,1738
51,1739
51,1741
51,1742
51,1743
51,1744
51,1745
51,1746
51,1758
51,1761
51,1762
51,1764
51,1765
51,1768
51,1770
51,1771
51,1774
51,1775
51,1776
51,1778
51,1779
51,1780
51,1781
51,1792
51,1793
51,1796
51,1797
51,1798
51,1799
51,1801
51,1803
51,1805
51,1806
51,1807
51,1808
51,1810
51,1812
51,1814
51,1816
51,2063
51,2066
51,2067
51,2069
51,2153
51,2183
51,2184
51,2185
51,2187
51,2207
51,2276
51,2277
51,2278
51,2283
51,2284
51,2285
51,2287
51,2289
51,2472
51,2474
51,2476
51,2481
51,2483
51,2484
51,2487
51,2595
51,2598
51,2601
51,2602
51,2604
51,2609
51,2610
51,2612
51,2613
51,2614
51,2615
51,2616
51,2617
51,2619
51,2633
51,2634
51,2636
51,2641
51,2643
51,2644
51,2646
51,2651
51,2652
51,2654
51,2655
51,2656
51,2657
51,2658
51,2659
51,2660
51,2741
51,2742
51,2747
51,2748
51,2750
51,2751
51,2752
51,2753
51,2754
51,2755
51,2756
51,2757
51,2758
51,2759
51,2761
51,2764
51,2769
51,2770
51,2772
51,2773
51,2775
51,2776
51,2777
51,2778
51,2779
51,2780
51,2781
52,1
52,2
52,4
52,5
52,7
52,14
52,17
52,27
52,29
52,84
52,85
52,87
52,88
52,94
52,96
52,107
52,110
52,111
52,113
52,116
52,119
52,120
52,122
52,125
52,129
52,132
52,135
52,136
52,138
52,154
52,156
52,167
52,170
52,171
52,173
52,176
52,179
52,180
52,182
52,185
52,189
52,222
52,224
52,235
52,238
52,239
52,241
52,244
52,247
52,248
52,250
52,253
52,257
52,291
52,292
52,296
52,299
52,300
52,302
52,304
52,306
52,325
52,326
52,328
52,330
52,332
52,363
52,662
52,1305
52,1307
52,1320
52,1321
52,1322
52,1323
52,1325
52,1327
52,1329
52,1330
52,1332
52,1333
52,1334
52,1335
52,1336
52,1337
52,1338
52,1339
52,1340
52,1341
52,1616
52,1619
52,1620
52,1622
52,1623
52,1626
52,1627
52,1629
52,1632
52,1636
52,1637
52,1638
52,1639
52,1640
52,1641
52,1645
52,1689
52,1691
52,1694
52,1697
52,1698
52,1700
52,1704
52,1708
52,1709
52,1710
52,1715
52,1716
52,1717
52,1719
52,1721
52,1726
52,1727
52,1728
52,1729
52,1730
52,1731
52,1732
52,1735
52,1738
52,1739
52,1741
52,1742
52,1743
52,1744
52,1745
52,1746
52,1758
52,1761
52,1762
52,1764
52,1765
52,1768
52,1770
52,1771
52,1774
52,1775
52,1776
52,1778
52,1779
52,1780
52,1781
52,1792
52,1793
52,1796
52,1797
52,1798
52,1799
52,1801
52,1803
52,1805
52,1806
52,1807
52,1808
52,1810
52,1812
52,1814
52,1816
52,2063
52,2066
52,2067
52,2069
52,2153
52,2183
52,2184
52,2185
52,2187
52,2207
52,2276
52,2277
52,2278
52,2283
52,2284
52,2285
52,2287
52,2289
52,2472
52,2474
52,2476
52,2481
52,2483
52,2484
52,2487
52,2595
52,2598
52,2601
52,2602
52,2604
52,2609
52,2610
52,2612
52,2613
52,2614
52,2615
52,2616
52,2617
52,2619
52,2633
52,2634
52,2636
52,2641
52,2643
52,2644
52,2646
52,2651
52,2652
52,2654
52,2655
52,2656
52,2657
52,2658
52,2659
52,2660
52,2741
52,2742
52,2747
52,2748
52,2750
52,2751
52,2752
52,2753
52,2754
52,2755
52,2756
52,2757
52,2758
52,2759
52,2761
52,2764
52,2769
52,2770
52,2772
52,2773
52,2775
52,2776
52,2777
52,2778
52,2779
52,2780
52,2781
53,1
53,2
53,4
53,5
53,7
53,14
53,17
53,27
53,29
53,84
53,85
53,87
53,88
53,94
53,96
53,107
53,110
53,111
53,113
53,116
53,119
53,120
53,122
53,125
53,129
53,132
53,135
53,136
53,138
53,154
53,156
53,167
53,170
53,171
53,173
53,176
53,179
53,180
53,182
53,185
53,189
53,222
53,224
53,235
53,238
53,239
53,241
53,244
53,247
53,248
53,250
53,253
53,257
53,291
53,292
53,296
53,299
53,300
53,302
53,304
53,306
53,325
53,326
53,328
53,330
53,332
53,363
53,662
53,1305
53,1307
53,1320
53,1321
53,1322
53,1323
53,1325
53,1327
53,1329
53,1330
53,1332
53,1333
53,1334
53,1335
53,1336
53,1337
53,1338
53,1339
53,1340
53,1341
53,1616
53,1619
53,1620
53,1622
53,1623
53,1626
53,1627
53,1629
53,1632
53,1636
53,1637
53,1638
53,1639
53,1640
53,1641
53,1645
53,1689
53,1691
53,1694
53,1697
53,1698
53,1700
53,1704
53,1708
53,1709
53,1710
53,1715
53,1716
53,1717
53,1719
53,1721
53,1726
53,1727
53,1728
53,1729
53,1730
53,1731
53,1732
53,1735
53,1738
53,1739
53,1741
53,1742
53,1743
53,1744
53,1745
53,1746
53,1758
53,1761
53,1762
53,1764
53,1765
53,1768
53,1770
53,1771
53,1774
53,1775
53,1776
53,1778
53,1779
53,1780
53,1781
53,1792
53,1793
53,1796
53,1797
53,1798
53,1799
53,1801
53,1803
53,1805
53,1806
53,1807
53,1808
53,1810
53,1812
53,1814
53,1816
53,2063
53,2066
53,2067
53,2069
53,2153
53,2183
53,2184
53,2185
53,2187
53,2207
53,2276
53,2277
53,2278
53,2283
53,2284
53,2285
53,2287
53,2289
53,2472
53,2474
53,2476
53,2481
53,2483
53,2484
53,2487
53,2595
53,2598
53,2601
53,2602
53,2604
53,2609
53,2610
53,2612
53,2613
53,2614
53,2615
53,2616
53,2617
53,2619
53,2633
53,2634
53,2636
53,2641
53,2643
53,2644
53,2646
53,2651
53,2652
53,2654
53,2655
53,2656
53,2657
53,2658
53,2659
53,2660
53,2741
53,2742
53,2747
53,2748
53,2750
53,2751
53,2752
53,2753
53,2754
53,2755
53,2756
53,2757
53,2758
53,2759
53,2761
53,2764
53,2769
53,2770
53,2772
53,2773
53,2775
53,2776
53,2777
53,2778
53,2779
53,2780
53,2781
54,1
54,5
54,7
54,14
54,17
54,84
54,85
54,291
54,292
54,304
54,306
54,332
54,2063
54,2066
54,2067
54,2069
54,2153
54,2183
54,2184
54,2185
54,2187
54,2207
54,2276
54,2277
54,2278
54,2283
54,2284
54,2285
54,2287
54,2289
54,2472
54,2474
54,2476
54,2481
54,2483
54,2484
54,2487
55,1
55,2
55,4
55,5
55,7
55,14
55,17
55,27
55,29
55,84
55,85
55,87
55,88
55,94
55,96
55,107
55,110
55,111
55,113
55,116
55,119
55,120
55,122
55,125
55,129
55,132
55,135
55,136
55,138
55,154
55,156
55,167
55,170
55,171
55,173
55,176
55,179
55,180
55,182
55,185
55,189
55,222
55,224
55,235
55,238
55,239
55,241
55,244
55,247
55,248
55,250
55,253
55,257
55,291
55,292
55,296
55,299
55,300
55,302
55,304
55,306
55,325
55,326
55,328
55,330
55,332
55,363
55,662
55,1305
55,1307
55,1320
55,1321
55,1322
55,1323
55,1325
55,1327
55,1329
55,1330
55,1332
55,1333
55,1334
55,1335
55,1336
55,1337
55,1338
55,1339
55,1340
55,1341
55,1616
55,1619
55,1620
55,1622
55,1623
55,1626
55,1627
55,1629
55,1632
55,1636
55,1689
55,1691
55,1692
55,1693
55,1694
55,1695
55,1697
55,1699
55,1701
55,1702
55,1704
55,1706
55,1711
55,2063
55,2066
55,2067
55,2069
55,2153
55,2183
55,2184
55,2185
55,2187
55,2207
55,2276
55,2277
55,2278
55,2283
55,2284
55,2285
55,2287
55,2289
55,2472
55,2474
55,2476
55,2481
55,2483
55,2484
55,2487
55,2595
55,2598
55,2601
55,2602
55,2604
55,2609
55,2610
55,2612
55,2613
55,2614
55,2615
55,2616
55,2617
55,2619
55,2633
55,2634
55,2636
55,2641
55,2643
55,2644
55,2646
55,2651
55,2652
55,2654
55,2655
55,2656
55,2657
55,2658
55,2659
55,2660
55,2741
55,2742
55,2747
55,2748
55,2750
55,2751
55,2752
55,2753
55,2754
55,2755
55,2756
55,2757
55,2758
55,2759
55,2761
55,2764
55,2769
55,2770
55,2772
55,2773
55,2775
55,2776
55,2777
55,2778
55,2779
55,2780
55,2781
56,1
56,2
56,4
56,5
56,7
56,14
56,17
56,27
56,29
56,84
56,85
56,87
56,88
56,94
56,96
56,107
56,110
56,111
56,113
56,116
56,119
56,120
56,122
56,125
56,129
56,132
56,135
56,136
56,138
56,154
56,156
56,167
56,170
56,171
56,173
56,176
56,179
56,180
56,182
56,185
56,189
56,222
56,224
56,235
56,238
56,239
56,241
56,244
56,247
56,248
56,250
56,253
56,257
56,291
56,292
56,296
56,299
56,300
56,302
56,304
56,306
56,325
56,326
56,328
56,330
56,332
56,363
56,662
56,1305
56,1307
56,1320
56,1321
56,1322
56,1323
56,1325
56,1327
56,1329
56,1330
56,1332
56,1333
56,1334
56,1335
56,1336
56,1337
56,1338
56,1339
56,1340
56,1341
56,1616
56,1619
56,1620
56,1622
56,1623
56,1626
56,1627
56,1629
56,1632
56,1636
56,1689
56,1691
56,1692
56,1693
56,1694
56,1695
56,1697
56,1699
56,1701
56,1702
56,1704
56,1706
56,1711
56,2063
56,2066
