TestNo,MutantNo
79,44
79,59
79,60
79,71
79,72
79,74
79,231
79,232
79,233
79,234
79,235
79,236
79,238
79,239
79,240
79,241
79,243
79,245
79,246
79,248
79,250
79,252
79,256
79,296
79,303
79,304
79,305
79,309
79,355
79,358
79,359
79,360
79,361
79,363
79,366
79,369
79,370
79,371
79,372
79,374
79,376
79,377
79,379
79,381
79,382
80,14
80,15
80,17
80,18
80,22
80,25
80,26
80,28
80,29
80,30
80,33
80,34
80,44
80,59
80,60
80,71
80,72
80,74
80,231
80,232
80,233
80,234
80,235
80,236
80,238
80,239
80,240
80,241
80,243
80,245
80,246
80,248
80,250
80,252
80,256
80,296
80,303
80,304
80,305
80,309
80,355
80,358
80,359
80,360
80,361
80,363
80,366
80,369
80,370
80,371
80,372
80,374
80,376
80,377
80,379
80,381
80,382
81,14
81,15
81,17
81,18
81,22
81,25
81,26
81,28
81,29
81,30
81,33
81,34
81,44
81,59
81,60
81,71
81,72
81,74
81,231
81,232
81,233
81,234
81,235
81,236
81,238
81,239
81,240
81,241
81,243
81,245
81,246
81,248
81,250
81,252
81,256
81,296
81,303
81,304
81,305
81,309
81,355
81,358
81,359
81,360
81,361
81,363
81,366
81,369
81,370
81,371
81,372
81,374
81,376
81,377
81,379
81,381
81,382
82,14
82,15
82,17
82,18
82,22
82,25
82,26
82,28
82,29
82,30
82,33
82,34
82,44
82,59
82,60
82,71
82,72
82,74
82,231
82,232
82,233
82,234
82,235
82,236
82,238
82,239
82,240
82,241
82,243
82,245
82,246
82,248
82,250
82,252
82,256
82,296
82,303
82,304
82,305
82,309
82,355
82,358
82,359
82,360
82,361
82,363
82,366
82,369
82,370
82,371
82,372
82,374
82,376
82,377
82,379
82,381
82,382
83,14
83,15
83,17
83,18
83,22
83,25
83,26
83,28
83,29
83,30
83,33
83,34
83,44
83,59
83,60
83,71
83,72
83,74
83,231
83,232
83,233
83,234
83,235
83,236
83,238
83,239
83,240
83,241
83,243
83,245
83,246
83,248
83,250
83,252
83,256
83,296
83,303
83,304
83,305
83,309
83,355
83,358
83,359
83,360
83,361
83,363
83,366
83,369
83,370
83,371
83,372
83,374
83,376
83,377
83,379
83,381
83,382
84,14
84,15
84,17
84,18
84,22
84,25
84,26
84,28
84,29
84,30
84,33
84,34
84,44
84,59
84,60
84,71
84,72
84,74
84,231
84,232
84,233
84,234
84,235
84,236
84,238
84,239
84,240
84,241
84,243
84,245
84,246
84,248
84,250
84,252
84,256
84,296
84,303
84,304
84,305
84,309
84,355
84,358
84,359
84,360
84,361
84,363
84,366
84,369
84,370
84,371
84,372
84,374
84,376
84,377
84,379
84,381
84,382
85,14
85,15
85,17
85,18
85,22
85,25
85,26
85,28
85,29
85,30
85,33
85,34
85,44
85,59
85,60
85,71
85,72
85,74
85,231
85,232
85,233
85,234
85,235
85,236
85,238
85,239
85,240
85,241
85,243
85,245
85,246
85,248
85,250
85,252
85,256
85,296
85,303
85,304
85,305
85,309
85,355
85,358
85,359
85,360
85,361
85,363
85,366
85,369
85,370
85,371
85,372
85,374
85,376
85,377
85,379
85,381
85,382
86,14
86,15
86,17
86,18
86,22
86,25
86,26
86,28
86,29
86,30
86,33
86,34
86,44
86,59
86,60
86,71
86,72
86,74
86,231
86,232
86,233
86,234
86,235
86,236
86,238
86,239
86,240
86,241
86,243
86,245
86,246
86,248
86,250
86,252
86,256
86,296
86,303
86,304
86,305
86,309
86,355
86,358
86,359
86,360
86,361
86,363
86,366
86,369
86,370
86,371
86,372
86,374
86,376
86,377
86,379
86,381
86,382
87,14
87,15
87,17
87,18
87,22
87,25
87,26
87,28
87,29
87,30
87,33
87,34
87,44
87,59
87,60
87,71
87,72
87,74
87,231
87,232
87,233
87,234
87,235
87,236
87,238
87,239
87,240
87,241
87,243
87,245
87,246
87,248
87,250
87,252
87,256
87,296
87,303
87,304
87,305
87,309
87,355
87,358
87,359
87,360
87,361
87,363
87,366
87,369
87,370
87,371
87,372
87,374
87,376
87,377
87,379
87,381
87,382
88,14
88,15
88,17
88,18
88,22
88,25
88,26
88,28
88,29
88,30
88,33
88,34
88,44
88,59
88,60
88,71
88,72
88,74
88,231
88,232
88,233
88,234
88,235
88,236
88,238
88,239
88,240
88,241
88,243
88,245
88,246
88,248
88,250
88,252
88,256
88,296
88,303
88,304
88,305
88,309
88,355
88,358
88,359
88,360
88,361
88,363
88,366
88,369
88,370
88,371
88,372
88,374
88,376
88,377
88,379
88,381
88,382
89,14
89,15
89,17
89,18
89,22
89,25
89,26
89,28
89,29
89,30
89,33
89,34
89,44
89,59
89,60
89,71
89,72
89,74
89,231
89,232
89,233
89,234
89,235
89,236
89,238
89,239
89,240
89,241
89,243
89,245
89,246
89,248
89,250
89,252
89,256
89,296
89,303
89,304
89,305
89,309
89,355
89,358
89,359
89,360
89,361
89,363
89,366
89,369
89,370
89,371
89,372
89,374
89,376
89,377
89,379
89,381
89,382
90,14
90,15
90,17
90,18
90,22
90,25
90,26
90,28
90,29
90,30
90,33
90,34
90,44
90,59
90,60
90,71
90,72
90,74
90,231
90,232
90,233
90,234
90,235
90,236
90,238
90,239
90,240
90,241
90,243
90,245
90,246
90,248
90,250
90,252
90,256
90,296
90,303
90,304
90,305
90,309
90,355
90,358
90,359
90,360
90,361
90,363
90,366
90,369
90,370
90,371
90,372
90,374
90,376
90,377
90,379
90,381
90,382
91,14
91,15
91,17
91,18
91,22
91,25
91,26
91,28
91,29
91,30
91,33
91,34
91,44
91,59
91,60
91,71
91,72
91,74
91,231
91,232
91,233
91,234
91,235
91,236
91,238
91,239
91,240
91,241
91,243
91,245
91,246
91,248
91,250
91,252
91,256
91,296
91,303
91,304
91,305
91,309
91,355
91,358
91,359
91,360
91,361
91,363
91,366
91,369
91,370
91,371
91,372
91,374
91,376
91,377
91,379
91,381
91,382
92,14
92,15
92,17
92,18
92,22
92,25
92,26
92,28
92,29
92,30
92,33
92,34
92,44
92,59
92,60
92,71
92,72
92,74
92,231
92,232
92,233
92,234
92,235
92,236
92,238
92,239
92,240
92,241
92,243
92,245
92,246
92,248
92,250
92,252
92,256
92,296
92,303
92,304
92,305
92,309
92,355
92,358
92,359
92,360
92,361
92,363
92,366
92,369
92,370
92,371
92,372
92,374
92,376
92,377
92,379
92,381
92,382
93,14
93,15
93,17
93,18
93,22
93,25
93,26
93,28
93,29
93,30
93,33
93,34
93,44
93,59
93,60
93,71
93,72
93,74
93,231
93,232
93,233
93,234
93,235
93,236
93,238
93,239
93,240
93,241
93,243
93,245
93,246
93,248
93,250
93,252
93,256
93,296
93,303
93,304
93,305
93,309
93,355
93,358
93,359
93,360
93,361
93,363
93,366
93,369
93,370
93,371
93,372
93,374
93,376
93,377
93,379
93,381
93,382
94,14
94,15
94,17
94,18
94,22
94,25
94,26
94,28
94,29
94,30
94,33
94,34
94,44
94,59
94,60
94,71
94,72
94,74
94,231
94,232
94,233
94,234
94,235
94,236
94,238
94,239
94,240
94,241
94,243
94,245
94,246
94,248
94,250
94,252
94,256
94,296
94,303
94,304
94,305
94,309
94,355
94,358
94,359
94,360
94,361
94,363
94,366
94,369
94,370
94,371
94,372
94,374
94,376
94,377
94,379
94,381
94,382
95,14
95,15
95,17
95,18
95,22
95,25
95,26
95,28
95,29
95,30
95,33
95,34
95,44
95,59
95,60
95,71
95,72
95,74
95,231
95,232
95,233
95,234
95,235
95,236
95,238
95,239
95,240
95,241
95,243
95,245
95,246
95,248
95,250
95,252
95,256
95,296
95,303
95,304
95,305
95,309
95,355
95,358
95,359
95,360
95,361
95,363
95,366
95,369
95,370
95,371
95,372
95,374
95,376
95,377
95,379
95,381
95,382
96,14
96,15
96,17
96,18
96,22
96,25
96,26
96,28
96,29
96,30
96,33
96,34
96,44
96,59
96,60
96,71
96,72
96,74
96,231
96,232
96,233
96,234
96,235
96,236
96,238
96,239
96,240
96,241
96,243
96,245
96,246
96,248
96,250
96,252
96,256
96,296
96,303
96,304
96,305
96,309
96,355
96,358
96,359
96,360
96,361
96,363
96,366
96,369
96,370
96,371
96,372
96,374
96,376
96,377
96,379
96,381
96,382
97,14
97,15
97,17
97,18
97,22
97,25
97,26
97,28
97,29
97,30
97,33
97,34
97,44
97,59
97,60
97,71
97,72
97,74
97,231
97,232
97,233
97,234
97,235
97,236
97,238
97,239
97,240
97,241
97,243
97,245
97,246
97,248
97,250
97,252
97,256
97,296
97,303
97,304
97,305
97,309
97,355
97,358
97,359
97,360
97,361
97,363
97,366
97,369
97,370
97,371
97,372
97,374
97,376
97,377
97,379
97,381
97,382
98,14
98,15
98,17
98,18
98,22
98,25
98,26
98,28
98,29
98,30
98,33
98,34
98,44
98,59
98,60
98,71
98,72
98,74
98,231
98,232
98,233
98,234
98,235
98,236
98,238
98,239
98,240
98,241
98,243
98,245
98,246
98,248
98,250
98,252
98,256
98,296
98,303
98,304
98,305
98,309
98,355
98,358
98,359
98,360
98,361
98,363
98,366
98,369
98,370
98,371
98,372
98,374
98,376
98,377
98,379
98,381
98,382
99,14
99,15
99,17
99,18
99,22
99,25
99,26
99,28
99,29
99,30
99,33
99,34
99,44
99,59
99,60
99,71
99,72
99,74
99,231
99,232
99,233
99,234
99,235
99,236
99,238
99,239
99,240
99,241
99,243
99,245
99,246
99,248
99,250
99,252
99,256
99,296
99,303
99,304
99,305
99,309
99,355
99,358
99,359
99,360
99,361
99,363
99,366
99,369
99,370
99,371
99,372
99,374
99,376
99,377
99,379
99,381
99,382
100,14
100,15
100,17
100,18
100,22
100,25
100,26
100,28
100,29
100,30
100,33
100,34
100,44
100,59
100,60
100,71
100,72
100,74
100,231
100,232
100,233
100,234
100,235
100,236
100,238
100,239
100,240
100,241
100,243
100,245
100,246
100,248
100,250
100,252
100,256
100,296
100,303
100,304
100,305
100,309
100,355
100,358
100,359
100,360
100,361
100,363
100,366
100,369
100,370
100,371
100,372
100,374
100,376
100,377
100,379
100,381
100,382
101,14
101,15
101,17
101,18
101,22
101,25
101,26
101,28
101,29
101,30
101,33
101,34
101,44
101,59
101,60
101,71
101,72
101,74
101,231
101,232
101,233
101,234
101,235
101,236
101,238
101,239
101,240
101,241
101,243
101,245
101,246
101,248
101,250
101,252
101,256
101,296
101,303
101,304
101,305
101,309
101,355
101,358
101,359
101,360
101,361
101,363
101,366
101,369
101,370
101,371
101,372
101,374
101,376
101,377
101,379
101,381
101,382
102,14
102,15
102,17
102,18
102,22
102,25
102,26
102,28
102,29
102,30
102,33
102,34
102,44
102,59
102,60
102,71
102,72
102,74
102,231
102,232
102,233
102,234
102,235
102,236
102,238
102,239
102,240
102,241
102,243
102,245
102,246
102,248
102,250
102,252
102,256
102,296
102,303
102,304
102,305
102,309
102,355
102,358
102,359
102,360
102,361
102,363
102,366
102,369
102,370
102,371
102,372
102,374
102,376
102,377
102,379
102,381
102,382
103,14
103,15
103,17
103,18
103,22
103,25
103,26
103,28
103,29
103,30
103,33
103,34
103,44
103,59
103,60
103,71
103,72
103,74
103,231
103,232
103,233
103,234
103,235
103,236
103,238
103,239
103,240
103,241
103,243
103,245
103,246
103,248
103,250
103,252
103,256
103,296
103,303
103,304
103,305
103,309
103,355
103,358
103,359
103,360
103,361
103,363
103,366
103,369
103,370
103,371
103,372
103,374
103,376
103,377
103,379
103,381
103,382
104,14
104,15
104,17
104,18
104,22
104,25
104,26
104,28
104,29
104,30
104,33
104,34
104,44
104,59
104,60
104,71
104,72
104,74
104,231
104,232
104,233
104,234
104,235
104,236
104,238
104,239
104,240
104,241
104,243
104,245
104,246
104,248
104,250
104,252
104,256
104,296
104,303
104,304
104,305
104,309
104,355
104,358
104,359
104,360
104,361
104,363
104,366
104,369
104,370
104,371
104,372
104,374
104,376
104,377
104,379
104,381
104,382
105,14
105,15
105,17
105,18
105,22
105,25
105,26
105,28
105,29
105,30
105,33
105,34
105,44
105,59
105,60
105,71
105,72
105,74
105,231
105,232
105,233
105,234
105,235
105,236
105,238
105,239
105,240
105,241
105,243
105,245
105,246
105,248
105,250
105,252
105,256
105,296
105,303
105,304
105,305
105,309
105,355
105,358
105,359
105,360
105,361
105,363
105,366
105,369
105,370
105,371
105,372
105,374
105,376
105,377
105,379
105,381
105,382
106,14
106,15
106,17
106,18
106,22
106,25
106,26
106,28
106,29
106,30
106,33
106,34
106,44
106,59
106,60
106,71
106,72
106,74
106,231
106,232
106,233
106,234
106,235
106,236
106,238
106,239
106,240
106,241
106,243
106,245
106,246
106,248
106,250
106,252
106,256
106,296
106,303
106,304
106,305
106,309
106,355
106,358
106,359
106,360
106,361
106,363
106,366
106,369
106,370
106,371
106,372
106,374
106,376
106,377
106,379
106,381
106,382
107,14
107,15
107,17
107,18
107,22
107,25
107,26
107,28
107,29
107,30
107,33
107,34
107,44
107,59
107,60
107,71
107,72
107,74
107,231
107,232
107,233
107,234
107,235
107,236
107,238
107,239
107,240
107,241
107,243
107,245
107,246
107,248
107,250
107,252
107,256
107,296
107,303
107,304
107,305
107,309
107,355
107,358
107,359
107,360
107,361
107,363
107,366
107,369
107,370
107,371
107,372
107,374
107,376
107,377
107,379
107,381
107,382
108,14
108,15
108,17
108,18
108,22
108,25
108,26
108,28
108,29
108,30
108,33
108,34
108,44
108,59
108,60
108,71
108,72
108,74
108,231
108,232
108,233
108,234
108,235
108,236
108,238
108,239
108,240
108,241
108,243
108,245
108,246
108,248
108,250
108,252
108,256
108,296
108,303
108,304
108,305
108,309
108,355
108,358
108,359
108,360
108,361
108,363
108,366
108,369
108,370
108,371
108,372
108,374
108,376
108,377
108,379
108,381
108,382
109,14
109,15
109,17
109,18
109,22
109,25
109,26
109,28
109,29
109,30
109,33
109,34
109,44
109,59
109,60
109,71
109,72
109,74
109,231
109,232
109,233
109,234
109,235
109,236
109,238
109,239
109,240
109,241
109,243
109,245
109,246
109,248
109,250
109,252
109,256
109,296
109,303
109,304
109,305
109,309
109,355
109,358
109,359
109,360
109,361
109,363
109,366
109,369
109,370
109,371
109,372
109,374
109,376
109,377
109,379
109,381
109,382
110,14
110,15
110,17
110,18
110,22
110,25
110,26
110,28
110,29
110,30
110,33
110,34
110,44
110,59
110,60
110,71
110,72
110,74
110,231
110,232
110,233
110,234
110,235
110,236
110,238
110,239
110,240
110,241
110,243
110,245
110,246
110,248
110,250
110,252
110,256
110,296
110,303
110,304
110,305
110,309
110,355
110,358
110,359
110,360
110,361
110,363
110,366
110,369
110,370
110,371
110,372
110,374
110,376
110,377
110,379
110,381
110,382
111,14
111,15
111,17
111,18
111,22
111,25
111,26
111,28
111,29
111,30
111,33
111,34
111,44
111,59
111,60
111,71
111,72
111,74
111,231
111,232
111,233
111,234
111,235
111,236
111,238
111,239
111,240
111,241
111,243
111,245
111,246
111,248
111,250
111,252
111,256
111,296
111,303
111,304
111,305
111,309
111,355
111,358
111,359
111,360
111,361
111,363
111,366
111,369
111,370
111,371
111,372
111,374
111,376
111,377
111,379
111,381
111,382
112,14
112,15
112,17
112,18
112,22
112,25
112,26
112,28
112,29
112,30
112,33
112,34
112,44
112,59
112,60
112,71
112,72
112,74
112,231
112,232
112,233
112,234
112,235
112,236
112,238
112,239
112,240
112,241
112,243
112,245
112,246
112,248
112,250
112,252
112,256
112,296
112,303
112,304
112,305
112,309
112,355
112,358
112,359
112,360
112,361
112,363
112,366
112,369
112,370
112,371
112,372
112,374
112,376
112,377
112,379
112,381
112,382
113,14
113,15
113,17
113,18
113,22
113,25
113,26
113,28
113,29
113,30
113,33
113,34
113,44
113,59
113,60
113,71
113,72
113,74
113,231
113,232
113,233
113,234
113,235
113,236
113,238
113,239
113,240
113,241
113,243
113,245
113,246
113,248
113,250
113,252
113,256
113,296
113,303
113,304
113,305
113,309
113,355
113,358
113,359
113,360
113,361
113,363
113,366
113,369
113,370
113,371
113,372
113,374
113,376
113,377
113,379
113,381
113,382
114,14
114,15
114,17
114,18
114,22
114,25
114,26
114,28
114,29
114,30
114,33
114,34
114,44
114,59
114,60
114,71
114,72
114,74
114,231
114,232
114,233
114,234
114,235
114,236
114,238
114,239
114,240
114,241
114,243
114,245
114,246
114,248
114,250
114,252
114,256
114,296
114,303
114,304
114,305
114,309
114,355
114,358
114,359
114,360
114,361
114,363
114,366
114,369
114,370
114,371
114,372
114,374
114,376
114,377
114,379
114,381
114,382
115,14
115,15
115,17
115,18
115,22
115,25
115,26
115,28
115,29
115,30
115,33
115,34
115,44
115,59
115,60
115,71
115,72
115,74
115,231
115,232
115,233
115,234
115,235
115,236
115,238
115,239
115,240
115,241
115,243
115,245
115,246
115,248
115,250
115,252
115,256
115,296
115,303
115,304
115,305
115,309
115,355
115,358
115,359
115,360
115,361
115,363
115,366
115,369
115,370
115,371
115,372
115,374
115,376
115,377
115,379
115,381
115,382
116,14
116,15
116,17
116,18
116,22
116,25
116,26
116,28
116,29
116,30
116,33
116,34
116,44
116,59
116,60
116,71
116,72
116,74
116,231
116,232
116,233
116,234
116,235
116,236
116,238
116,239
116,240
116,241
116,243
116,245
116,246
116,248
116,250
116,252
116,256
116,296
116,303
116,304
116,305
116,309
116,355
116,358
116,359
116,360
116,361
116,363
116,366
116,369
116,370
116,371
116,372
116,374
116,376
116,377
116,379
116,381
116,382
117,14
117,15
117,17
117,18
117,22
117,25
117,26
117,28
117,29
117,30
117,33
117,34
117,44
117,59
117,60
117,71
117,72
117,74
117,231
117,232
117,233
117,234
117,235
117,236
117,238
117,239
117,240
117,241
117,243
117,245
117,246
117,248
117,250
117,252
117,256
117,296
117,303
117,304
117,305
117,309
117,355
117,358
117,359
117,360
117,361
117,363
117,366
117,369
117,370
117,371
117,372
117,374
117,376
117,377
117,379
117,381
117,382
118,14
118,15
118,17
118,18
118,22
118,25
118,26
118,28
118,29
118,30
118,33
118,34
118,44
118,59
118,60
118,71
118,72
118,74
118,231
118,232
118,233
118,234
118,235
118,236
118,238
118,239
118,240
118,241
118,243
118,245
118,246
118,248
118,250
118,252
118,256
118,296
118,303
118,304
118,305
118,309
118,355
118,358
118,359
118,360
118,361
118,363
118,366
118,369
118,370
118,371
118,372
118,374
118,376
118,377
118,379
118,381
118,382
119,14
119,15
119,17
119,18
119,22
119,25
119,26
119,28
119,29
119,30
119,33
119,34
119,44
119,59
119,60
119,71
119,72
119,74
119,231
119,232
119,233
119,234
119,235
119,236
119,238
119,239
119,240
119,241
119,243
119,245
119,246
119,248
119,250
119,252
119,256
119,296
119,303
119,304
119,305
119,309
119,355
119,358
119,359
119,360
119,361
119,363
119,366
119,369
119,370
119,371
119,372
119,374
119,376
119,377
119,379
119,381
119,382
120,14
120,15
120,17
120,18
120,22
120,25
120,26
120,28
120,29
120,30
120,33
120,34
120,44
120,59
120,60
120,71
120,72
120,74
120,231
120,232
120,233
120,234
120,235
120,236
120,238
120,239
120,240
120,241
120,243
120,245
120,246
120,248
120,250
120,252
120,256
120,296
120,303
120,304
120,305
120,309
120,355
120,358
120,359
120,360
120,361
120,363
120,366
120,369
120,370
120,371
120,372
120,374
120,376
120,377
120,379
120,381
120,382
121,14
121,15
121,17
121,18
121,22
121,25
121,26
121,28
121,29
121,30
121,33
121,34
121,44
121,59
121,60
121,71
121,72
121,74
121,231
121,232
121,233
121,234
121,235
121,236
121,238
121,239
121,240
121,241
121,243
121,245
121,246
121,248
121,250
121,252
121,256
121,296
121,303
121,304
121,305
121,309
121,355
121,358
121,359
121,360
121,361
121,363
121,366
121,369
121,370
121,371
121,372
121,374
121,376
121,377
121,379
121,381
121,382
122,14
122,15
122,17
122,18
122,22
122,25
122,26
122,28
122,29
122,30
122,33
122,34
122,44
122,59
122,60
122,71
122,72
122,74
122,231
122,232
122,233
122,234
122,235
122,236
122,238
122,239
122,240
122,241
122,243
122,245
122,246
122,248
122,250
122,252
122,256
122,296
122,303
122,304
122,305
122,309
122,355
122,358
122,359
122,360
122,361
122,363
122,366
122,369
122,370
122,371
122,372
122,374
122,376
122,377
122,379
122,381
122,382
123,14
123,15
123,17
123,18
123,22
123,25
123,26
123,28
123,29
123,30
123,33
123,34
123,44
123,59
123,60
123,71
123,72
123,74
123,231
123,232
123,233
123,234
123,235
123,236
123,238
123,239
123,240
123,241
123,243
123,245
123,246
123,248
123,250
123,252
123,256
123,296
123,303
123,304
123,305
123,309
123,355
123,358
123,359
123,360
123,361
123,363
123,366
123,369
123,370
123,371
123,372
123,374
123,376
123,377
123,379
123,381
123,382
124,14
124,15
124,17
124,18
124,22
124,25
124,26
124,28
124,29
124,30
124,33
124,34
124,44
124,59
124,60
124,71
124,72
124,74
124,231
124,232
124,233
124,234
124,235
124,236
124,238
124,239
124,240
124,241
124,243
124,245
124,246
124,248
124,250
124,252
124,256
124,296
124,303
124,304
124,305
124,309
124,355
124,358
124,359
124,360
124,361
124,363
124,366
124,369
124,370
124,371
124,372
124,374
124,376
124,377
124,379
124,381
124,382
125,14
125,15
125,17
125,18
125,22
125,25
125,26
125,28
125,29
125,30
125,33
125,34
125,44
125,59
125,60
125,71
125,72
125,74
125,231
125,232
125,233
125,234
125,235
125,236
125,238
125,239
125,240
125,241
125,243
125,245
125,246
125,248
125,250
125,252
125,256
125,296
125,303
125,304
125,305
125,309
125,355
125,358
125,359
125,360
125,361
125,363
125,366
125,369
125,370
125,371
125,372
125,374
125,376
125,377
125,379
125,381
125,382
126,14
126,15
126,17
126,18
126,22
126,25
126,26
126,28
126,29
126,30
126,33
126,34
126,44
126,59
126,60
126,71
126,72
126,74
126,231
126,232
126,233
126,234
126,235
126,236
126,238
126,239
126,240
126,241
126,243
126,245
126,246
126,248
126,250
126,252
126,256
126,296
126,303
126,304
126,305
126,309
126,355
126,358
126,359
126,360
126,361
126,363
126,366
126,369
126,370
126,371
126,372
126,374
126,376
126,377
126,379
126,381
126,382
127,14
127,15
127,17
127,18
127,22
127,25
127,26
127,28
127,29
127,30
127,33
127,34
127,44
127,59
127,60
127,71
127,72
127,74
127,231
127,232
127,233
127,234
127,235
127,236
127,238
127,239
127,240
127,241
127,243
127,245
127,246
127,248
127,250
127,252
127,256
127,296
127,303
127,304
127,305
127,309
127,355
127,358
127,359
127,360
127,361
127,363
127,366
127,369
127,370
127,371
127,372
127,374
127,376
127,377
127,379
127,381
127,382
128,14
128,15
128,17
128,18
128,22
128,25
128,26
128,28
128,29
128,30
128,33
128,34
128,44
128,59
128,60
128,71
128,72
128,74
128,231
128,232
128,233
128,234
128,235
128,236
128,238
128,239
128,240
128,241
128,243
128,245
128,246
128,248
128,250
128,252
128,256
128,296
128,303
128,304
128,305
128,309
128,355
128,358
128,359
128,360
128,361
128,363
128,366
128,369
128,370
128,371
128,372
128,374
128,376
128,377
128,379
128,381
128,382
129,14
129,15
129,17
129,18
129,22
129,25
129,26
129,28
129,29
129,30
129,33
129,34
129,44
129,59
129,60
129,71
129,72
129,74
129,231
129,232
129,233
129,234
129,235
129,236
129,238
129,239
129,240
129,241
129,243
129,245
129,246
129,248
129,250
129,252
129,256
129,296
129,303
129,304
129,305
129,309
129,355
129,358
129,359
129,360
129,361
129,363
129,366
129,369
129,370
129,371
129,372
129,374
129,376
129,377
129,379
129,381
129,382
130,14
130,15
130,17
130,18
130,22
130,25
130,26
130,28
130,29
130,30
130,33
130,34
130,44
130,59
130,60
130,71
130,72
130,74
130,231
130,232
130,233
130,234
130,235
130,236
130,238
130,239
130,240
130,241
130,243
130,245
130,246
130,248
130,250
130,252
130,256
130,296
130,303
130,304
130,305
130,309
130,355
130,358
130,359
130,360
130,361
130,363
130,366
130,369
130,370
130,371
130,372
130,374
130,376
130,377
130,379
130,381
130,382
131,14
131,15
131,17
131,18
131,22
131,25
131,26
131,28
131,29
131,30
131,33
131,34
131,44
131,59
131,60
131,71
131,72
